Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
894	2014-06-24	2038-06-12	591214.13	12.0	54.49	36	1175000.0	28210.93	5.0	0
895	2014-06-24	2038-05-25	2427457.98	11.5	66.86	77	9100000.0	284919.7	5.0	0
896	2014-06-24	2024-05-27	469240.78	12.0	83.77	50	4420000.0	133460.85	5.0	0
897	2014-06-24	2027-06-14	1478871.59	11.25	59.37	54	1900000.0	49669.25	6.0	0
898	2014-06-24	2034-06-10	944117.15	11.75	70.0	76	1575000.0	75496.05	5.0	0
899	2014-06-24	2021-06-15	632200.89	12.25	33.33	78	1500000.0	87635.75	6.0	0
900	2014-06-25	2031-06-10	753628.72	12.0	84.25	77	8330000.0	190417.49	5.0	0
901	2014-06-26	2029-06-20	1057000.27	12.0	71.42	55	1700000.0	45999.66	4.0	0
902	2014-06-26	2034-06-07	1141860.44	11.25	26.42	77	3000000.0	99438.5	5.0	0
903	2014-06-26	2039-06-23	1014760.19	12.5	65.04	50	1960000.0	51942.68	6.0	0
904	2014-06-27	2021-06-25	207735.1	11.5	18.1	55	500000.0	61632.39	5.0	0
905	2014-06-27	2029-06-20	426845.07	12.5	13.51	78	500000.0	27962.64	4.0	0
906	2014-06-27	2034-06-27	1910953.27	12.25	25.54	77	2080905.0	68932.37	4.0	0
907	2014-06-27	2034-06-02	1108856.94	12.0	64.86	52	1200000.0	30000.0	4.0	0
908	2014-06-27	2021-06-26	350257.55	11.75	21.99	2	839000.0	32936.5	5.0	0
909	2014-06-30	2022-06-20	314097.95	12.5	20.26	36	600000.0	28414.04	5.0	0
910	2014-06-30	2039-06-15	2321695.54	11.75	70.0	55	2794400.0	57376.88	5.0	0
911	2014-06-30	2024-06-18	316260.83	11.5	67.32	23	1490000.0	63606.2	5.0	0
912	2014-06-30	2036-06-27	329195.59	13.5	69.51	54	700000.0	22347.0	4.0	0
913	2014-06-30	2024-06-27	2331352.43	12.5	52.78	77	5650000.0	159999.95	5.0	0
914	2014-06-30	2030-06-10	383259.12	12.75	84.96	77	4675000.0	143082.15	6.0	0
915	2014-07-01	2024-06-15	399514.29	11.5	29.16	35	600000.0	25834.71	6.0	0
916	2014-07-01	2024-06-02	472174.72	12.0	46.92	50	1200000.0	75254.69	5.0	0
917	2014-07-03	2039-06-27	1173697.36	12.25	61.76	74	2000000.0	93574.5	5.0	0
918	2014-07-04	2029-06-26	1078916.15	12.75	80.02	24	2500000.0	65792.5	4.0	0
919	2014-07-07	2029-06-22	349521.46	12.5	39.27	50	1500000.0	97210.23	5.0	0
920	2014-07-07	2034-07-05	888026.36	13.0	46.37	50	2622240.0	192560.0	6.0	0
921	2014-07-07	2024-06-09	1202721.16	12.25	61.05	77	6500000.0	211962.51	5.0	0
922	2014-07-07	2039-06-15	1096672.01	13.25	70.0	74	1134000.0	39000.0	5.0	0
923	2014-07-08	2032-06-15	1083974.04	12.25	69.92	66	3000000.0	73014.07	5.0	0
924	2014-07-08	2019-06-27	75900.13	12.5	37.03	2	1394145.64	60663.76	5.0	0
925	2014-07-08	2039-06-15	847288.35	11.75	33.1	59	884000.0	19562.56	4.0	0
926	2014-07-10	2033-07-05	729494.39	12.5	58.47	78	2000000.0	46327.5	5.0	0
927	2014-07-11	2028-06-27	771758.02	12.75	84.31	61	1425000.0	77756.03	3.0	0
928	2014-07-11	2034-06-18	2284162.04	12.0	50.47	77	2750000.0	87670.47	5.0	0
929	2014-07-11	2029-06-27	3346718.63	12.0	78.37	50	4400000.0	119999.97	5.0	0
930	2014-07-14	2034-07-05	2400807.14	11.75	60.99	50	2600000.0	70000.0	5.0	0
931	2014-07-15	2032-06-25	965793.77	12.75	79.7	50	3200000.0	113100.0	4.0	0
932	2014-07-15	2024-07-15	2423575.32	11.5	41.99	77	3600000.0	94951.95	5.0	0
933	2014-07-17	2021-06-25	276819.66	12.5	33.7	74	842634.01	65692.99	5.0	0
934	2014-07-18	2021-07-15	684875.78	11.5	54.72	78	1784000.0	60000.0	5.0	0
935	2014-07-21	2029-07-07	368257.5	12.25	20.71	50	950000.0	49329.0	6.0	0
936	2014-07-21	2029-06-26	604635.22	12.25	57.7	46	1400000.0	56871.93	5.0	0
937	2014-07-22	2036-07-02	2619722.54	12.75	68.12	50	2782080.0	136710.64	6.0	0
938	2014-07-22	2029-07-20	942718.22	12.75	44.31	42	1108300.0	65295.22	5.0	0
939	2014-07-22	2029-07-12	1022766.54	12.0	47.05	59	1200000.0	44979.0	4.0	0
940	2014-07-22	2024-06-25	671376.38	12.0	46.29	23	1000000.0	42050.56	4.0	0
941	2014-07-23	2024-07-22	163151.11	12.25	26.2	52	600000.0	30000.2	5.0	0
942	2014-07-23	2021-06-25	527996.93	11.75	28.62	77	2470000.0	87000.0	6.0	0
943	2014-07-24	2022-06-25	879779.76	12.0	75.22	50	3500000.0	135289.26	5.0	0
944	2014-07-24	2034-06-25	762220.62	12.5	72.19	47	1877000.0	81373.89	6.0	0
945	2014-07-25	2034-07-20	1281359.89	12.25	43.21	66	3500000.0	84182.81	5.0	0
946	2014-07-25	2029-07-14	847637.94	11.75	69.99	76	1640000.0	70148.82	5.0	0
947	2014-07-25	2033-06-27	1889510.14	12.75	49.29	78	2075256.9	50537.69	5.0	0
948	2014-07-28	2024-07-27	664098.6	11.75	49.8	50	2000000.0	69743.22	5.0	0
949	2014-07-28	2032-07-02	2771132.38	11.75	65.06	77	3950000.0	80853.57	5.0	0
950	2014-07-28	2019-07-12	83727.67	11.0	41.66	78	2300000.0	133100.53	5.0	0
951	2014-07-29	2029-07-27	1367723.74	12.25	58.07	74	1600000.0	46722.28	4.0	0
952	2014-07-29	2029-07-09	718456.8	12.75	63.75	66	1667803.18	51634.28	5.0	0
953	2014-07-29	2034-07-21	3354054.04	11.5	62.01	77	8000000.0	182667.5	5.0	0
954	2014-07-29	2024-07-27	1070652.21	13.75	77.37	23	1563834.2	48502.0	5.0	0
955	2014-07-30	2024-07-27	641932.63	11.75	37.81	78	2200000.0	118735.0	5.0	0
956	2014-07-30	2022-07-20	409158.05	12.25	51.88	74	800000.0	30846.87	5.0	0
957	2014-07-31	2039-07-27	976398.22	11.5	61.05	74	1019696.0	23459.69	5.0	0
958	2014-07-31	2029-07-06	2986922.68	12.0	84.91	77	6200000.0	208313.79	5.0	0
959	2014-07-31	2029-07-20	1719710.51	12.75	72.49	16	2000000.0	31779.61	5.0	0
960	2014-07-31	2024-07-05	817847.66	12.25	27.84	78	1200000.0	44491.26	4.0	0
961	2014-08-04	2029-07-27	1862178.86	12.5	69.99	78	2172000.0	73877.57	5.0	0
962	2014-08-05	2024-07-15	527557.96	11.5	63.12	77	4500000.0	143713.01	5.0	0
963	2014-08-06	2022-07-20	268497.06	12.0	11.62	52	500000.0	30043.29	3.0	0
964	2014-08-06	2032-07-25	2118917.15	13.0	60.0	70	2400000.0	110000.0	5.0	0
965	2014-08-07	2029-07-16	1641452.94	12.5	84.73	2	2720000.0	45380.27	5.0	0
966	2014-08-07	2029-07-25	1110512.57	13.25	52.31	52	1800000.0	67456.79	4.0	0
967	2014-08-08	2029-07-25	1953683.11	12.5	59.07	50	2800000.0	84493.41	4.0	0
968	2014-08-08	2024-07-15	519202.36	11.5	41.35	77	2700000.0	73948.86	5.0	0
969	2014-08-08	2024-07-15	1150599.77	13.5	49.16	78	1681340.37	61631.67	5.0	0
970	2014-08-11	2030-08-03	1297925.04	11.5	69.36	2	1750000.0	66403.5	5.0	0
971	2014-08-11	2024-07-25	2384811.28	12.25	52.3	77	3500000.0	54990.59	5.0	0
972	2014-08-13	2034-08-08	1885576.32	12.75	84.85	78	2605000.0	60900.0	5.0	0
973	2014-08-13	2025-07-21	12593.58	12.25	82.26	77	4223000.0	108270.71	5.0	0
974	2014-08-13	2034-07-20	1178121.2	13.25	69.88	52	1260000.0	69148.06	6.0	0
975	2014-08-14	2039-07-25	1317311.29	12.25	69.27	50	1750000.0	42500.0	5.0	0
976	2014-08-14	2029-07-15	1794084.44	12.25	30.99	77	2300000.0	81319.58	5.0	0
977	2014-08-14	2029-08-14	252892.12	12.25	26.2	77	2400000.0	76068.14	5.0	0
978	2014-08-14	2034-08-05	991499.17	11.5	51.46	77	3850000.0	98641.72	5.0	0
979	2014-08-15	2021-07-27	800751.13	11.75	46.89	24	2286000.0	96891.15	6.0	0
980	2014-08-18	2034-08-07	1079935.56	11.75	69.99	50	2462888.0	57351.0	3.0	0
981	2014-08-19	2034-07-22	982754.55	12.0	71.55	61	2000000.0	51730.33	5.0	0
982	2014-08-19	2039-08-10	583653.32	12.0	79.17	50	4450000.0	114599.31	5.0	0
983	2014-08-19	2039-07-25	1415602.96	12.25	54.44	50	1618000.0	39238.78	6.0	0
984	2014-08-19	2021-08-18	437133.58	11.5	33.9	35	990000.0	75464.38	5.0	0
985	2014-08-22	2024-08-15	2586549.09	12.0	54.82	77	5900000.0	212554.61	6.0	0
986	2014-08-22	2021-07-23	4276537.49	11.5	36.21	78	9977660.0	310463.43	5.0	0
987	2014-08-25	2029-08-20	498182.9	11.75	40.59	77	5000000.0	198777.04	5.0	0
988	2014-08-25	2019-07-27	130706.19	11.5	19.92	77	1500000.0	125000.0	5.0	0
989	2014-08-25	2026-08-02	2198759.87	11.5	68.72	77	4000000.0	103466.69	5.0	0
990	2014-08-25	2039-08-12	751947.68	12.5	58.82	61	780000.0	18648.56	5.0	0
991	2014-08-25	2029-08-05	739598.54	12.0	49.28	77	6800000.0	260562.55	5.0	0
992	2014-08-25	2030-08-17	501578.69	12.25	78.27	55	1250000.0	38114.74	3.0	0
993	2014-08-25	2029-07-27	970348.19	12.0	40.92	2	1240000.0	35585.78	5.0	0
994	2014-08-26	2024-08-15	399249.48	12.0	62.5	2	2000000.0	62950.33	5.0	0
995	2014-08-27	2038-08-25	979894.45	12.5	29.04	23	1429000.0	33614.61	5.0	0
996	2014-08-27	2036-08-27	996109.46	12.5	69.9	61	1052000.0	26104.16	5.0	0
997	2014-08-27	2039-08-16	1423737.5	12.25	36.07	78	1479000.0	35250.4	5.0	0
998	2014-08-27	2034-08-02	3662930.08	11.5	37.23	77	4400000.0	99708.14	5.0	0
999	2014-08-29	2029-08-10	4147519.94	12.5	18.52	77	6000000.0	181783.51	5.0	0
1000	2014-08-29	2035-08-09	1017159.2	11.75	63.47	76	1500000.0	105541.11	5.0	0
1001	2014-08-29	2027-08-25	1047772.6	12.0	41.16	16	1300000.0	51276.25	5.0	0
1002	2014-08-29	2022-08-25	1103817.56	13.0	56.02	2	2000000.0	235939.36	5.0	0
1003	2014-08-29	2029-08-20	1416064.06	12.0	83.38	77	4590000.0	107098.73	5.0	0
1004	2014-09-01	2037-08-10	3471499.46	12.0	43.84	50	5500000.0	228820.23	5.0	0
1005	2014-09-01	2029-08-22	589533.62	12.0	30.31	66	1200000.0	43413.3	4.0	0
1006	2014-09-03	2029-08-17	1658913.68	12.25	60.7	16	1933000.0	25398.93	5.0	0
1007	2014-09-04	2032-08-20	1518113.91	12.5	83.33	54	2500000.0	56761.95	5.0	0
1008	2014-09-04	2034-08-10	2327903.26	12.0	39.68	77	5000000.0	103850.0	5.0	0
1009	2014-09-05	2039-08-15	522838.44	12.25	30.02	66	900000.0	26290.38	3.0	0
1010	2014-09-10	2024-08-15	595614.25	11.5	36.43	77	4500000.0	138276.16	5.0	0
1011	2014-09-10	2033-08-22	1371575.66	11.75	18.22	77	1500000.0	78776.05	5.0	0
1012	2014-09-10	2024-08-16	1906356.65	12.5	70.0	78	2758000.0	128725.76	5.0	0
1013	2014-09-11	2029-08-15	5291.24	12.5	23.55	63	1000000.0	95700.0	5.0	0
1014	2014-09-11	2029-09-11	1584514.59	12.75	74.86	74	1820000.0	66534.87	5.0	0
1015	2014-09-12	2031-09-02	487173.74	12.0	29.11	24	600000.0	39866.86	4.0	0
1016	2014-09-15	2021-08-27	515714.4	12.5	73.06	47	2550000.0	57398.0	6.0	0
1017	2014-09-15	2034-09-10	1155585.61	12.5	77.1	23	1402500.0	38347.61	5.0	0
1018	2014-09-15	2034-08-25	2414756.05	12.25	57.22	50	2600000.0	55165.33	5.0	0
1019	2014-09-15	2026-08-17	366790.8	12.25	31.68	46	900000.0	31330.9	4.0	0
1020	2014-09-15	2024-09-15	866982.99	12.0	51.35	16	1400000.0	53044.99	5.0	0
1021	2014-09-15	2024-09-10	1419663.02	11.5	67.88	76	2600000.0	52026.45	5.0	0
1022	2014-09-16	2029-09-15	1723255.76	11.5	64.08	63	2450000.0	76329.9	5.0	0
1023	2014-09-16	2029-09-05	963579.3	12.0	30.01	23	1200000.0	51433.53	5.0	0
1024	2014-09-16	2033-09-15	911319.0	12.5	41.66	77	3300000.0	75717.83	5.0	0
1025	2014-09-17	2029-09-10	494629.64	11.75	59.15	77	7720000.0	239698.42	5.0	0
1026	2014-09-17	2029-08-25	1283111.47	12.0	26.68	50	1500000.0	36730.94	5.0	0
1027	2014-09-18	2034-09-15	1227889.19	12.5	70.0	78	2170000.0	71334.22	5.0	0
1028	2014-09-18	2034-09-15	3320606.74	12.25	56.31	77	4300000.0	120000.0	5.0	0
1029	2014-09-18	2034-08-27	1323158.68	11.75	70.0	54	1430800.0	43714.0	3.0	0
1030	2014-09-19	2024-09-04	2466288.95	12.25	46.63	77	4000000.0	120000.0	5.0	0
1031	2014-09-19	2021-08-27	515611.42	12.25	23.07	77	2500000.0	56756.03	5.0	0
1032	2014-09-19	2034-09-10	830155.86	12.0	32.44	52	2300000.0	48601.54	5.0	0
1033	2014-09-19	2039-09-12	3438638.92	12.25	63.97	78	3570000.0	162795.24	5.0	0
1034	2014-09-23	2039-09-03	3339187.29	12.0	78.7	77	6000000.0	193982.02	5.0	0
1035	2014-09-23	2029-08-24	873226.36	12.5	75.83	23	1509000.0	42906.46	4.0	0
1036	2014-09-23	2029-09-13	1120025.38	12.25	43.73	78	1300000.0	43260.97	5.0	0
1037	2014-09-24	2029-09-19	1397241.42	11.75	69.64	2	2170000.0	54112.6	6.0	0
1038	2014-09-24	2029-09-10	2361377.67	12.0	76.83	50	2747761.0	111504.18	5.0	0
1039	2014-09-24	2029-09-10	1525114.23	12.25	62.07	78	2750000.0	77645.71	5.0	0
1040	2014-09-25	2024-08-27	693643.19	12.0	77.31	74	1840000.0	52153.34	5.0	0
1041	2014-09-25	2029-09-25	775435.51	13.0	80.03	72	2465000.0	45624.63	5.0	0
1042	2014-09-25	2034-09-15	1130878.41	12.25	84.93	78	3185000.0	89747.18	5.0	0
1043	2014-09-25	2039-09-02	1550714.3	11.5	63.29	50	5200000.0	124535.82	5.0	0
1044	2014-09-25	2035-09-05	858866.84	12.0	84.66	54	2125000.0	52110.01	5.0	0
1045	2014-09-25	2029-09-15	3181117.96	12.0	69.1	78	5200000.0	136292.56	5.0	0
1046	2014-09-26	2029-09-11	1371394.23	11.5	54.12	47	2100000.0	55564.1	4.0	0
1047	2014-09-26	2034-09-20	2307366.83	12.25	53.28	50	3000000.0	68963.22	5.0	0
1048	2014-09-26	2024-08-27	583032.68	12.25	24.39	47	1300000.0	46070.42	5.0	0
1049	2014-09-29	2033-09-27	787746.08	11.5	61.08	78	2700000.0	63165.99	5.0	0
1050	2014-09-29	2034-09-17	2612039.55	12.75	81.6	77	6375000.0	297151.73	5.0	0
1051	2014-09-29	2031-09-16	447889.98	12.25	28.77	63	500000.0	22062.66	4.0	0
1052	2014-09-29	2021-09-27	797157.05	12.5	57.7	78	2100000.0	83520.0	5.0	0
1053	2014-09-30	2039-09-15	1347303.7	12.0	48.95	24	1400000.0	79339.95	5.0	0
1054	2014-09-30	2024-09-26	346512.68	12.0	19.34	55	500000.0	39586.99	5.0	0
1055	2014-09-30	2029-09-19	901988.36	12.5	84.92	23	2856000.0	84036.75	5.0	0
1056	2014-09-30	2029-09-15	1814376.15	12.5	63.74	74	2100000.0	71456.94	5.0	0
1057	2014-10-01	2029-09-15	2263217.67	11.5	69.98	77	3043000.0	75358.88	5.0	0
1058	2014-10-02	2025-09-07	2366345.19	12.75	38.64	50	3200285.68	122685.17	5.0	0
1059	2014-10-02	2024-10-02	403240.77	12.25	41.06	34	574558.0	19064.73	5.0	0
1060	2014-10-02	2023-09-27	511538.79	12.5	64.2	1	800000.0	50418.04	4.0	0
1061	2014-10-02	2030-09-07	961922.45	12.25	84.79	24	2133551.0	63179.65	5.0	0
1062	2014-10-03	2029-09-06	730298.76	12.0	56.66	1	850000.0	62871.34	5.0	0
1063	2014-10-03	2037-09-27	1525104.26	12.25	32.96	24	2500000.0	152250.0	5.0	0
1064	2014-10-03	2034-07-04	1834529.11	11.75	68.13	77	4300000.0	100929.45	5.0	0
1065	2014-10-07	2039-10-05	486943.59	12.5	78.7	23	1654483.0	42461.39	6.0	0
1066	2014-10-07	2019-03-30	0.0	12.25	20.63	77	2600000.0	79270.08	6.0	0
1067	2014-10-07	2029-10-02	2596155.77	12.5	74.42	66	3000000.0	125720.24	5.0	0
1068	2014-10-08	2027-10-02	1060994.21	12.25	40.94	50	1300000.0	48965.29	4.0	0
1069	2014-10-08	2029-09-20	1686661.04	12.0	83.02	50	4690000.0	109840.42	6.0	0
1070	2014-10-08	2024-09-10	444850.73	12.0	70.0	55	1148000.0	41389.07	4.0	0
1071	2014-10-08	2036-09-16	366370.14	12.25	50.17	2	1458460.0	19060.21	4.0	0
1072	2014-10-09	2024-09-22	3272928.09	11.5	43.01	77	5000000.0	181747.63	5.0	0
1073	2014-10-10	2039-09-20	332828.12	12.5	45.92	50	2000000.0	80312.1	5.0	0
1074	2014-10-10	2039-10-10	606642.25	12.0	37.75	2	1095000.0	26100.0	4.0	0
1075	2014-10-10	2035-09-15	382576.69	12.5	53.86	52	1185000.0	33428.87	5.0	0
1076	2014-10-13	2029-09-26	673785.59	12.25	69.78	55	1563870.0	69600.0	5.0	0
1077	2014-10-14	2024-09-15	1113983.43	12.25	51.86	52	1600000.0	52923.0	5.0	0
1078	2014-10-14	2025-09-17	743819.05	12.25	53.47	76	1000000.0	32499.87	5.0	0
1079	2014-10-14	2024-09-15	762355.28	12.5	49.46	47	1400000.0	55357.19	5.0	0
1080	2014-10-15	2031-10-15	2028457.03	11.5	65.12	50	2360000.0	53181.58	5.0	0
1081	2014-10-15	2019-10-02	209274.76	11.0	25.93	77	1800000.0	205290.88	5.0	0
1082	2014-10-16	2034-09-20	746257.29	11.75	63.05	77	3800000.0	89896.62	5.0	0
1083	2014-10-16	2026-10-15	460330.99	12.25	39.66	48	585000.0	18039.75	5.0	0
1084	2014-10-17	2032-10-13	1356970.84	11.5	54.42	35	1500000.0	43305.64	3.0	0
1085	2014-10-17	2034-10-17	836163.76	12.0	79.23	50	2240000.0	52080.94	5.0	0
1086	2014-10-17	2030-10-05	3189969.56	12.0	67.75	77	8800000.0	188788.74	5.0	0
1087	2014-10-17	2029-09-25	1215625.07	12.0	39.35	77	4200000.0	156558.71	5.0	0
1088	2014-10-17	2034-10-10	1891558.61	12.0	60.67	55	2500000.0	56829.49	6.0	0
1089	2014-10-17	2024-09-20	224729.73	13.0	76.06	46	1000000.0	57114.11	5.0	0
1090	2014-10-20	2029-10-15	282964.97	12.25	49.05	34	700000.0	26509.39	5.0	0
1091	2014-10-20	2019-03-16	0.0	12.25	54.2	50	3800000.0	117464.18	5.0	0
1092	2014-10-20	2025-10-14	639866.95	13.0	67.34	50	3500000.0	91350.0	5.0	0
1093	2014-10-20	2029-10-15	1030759.84	12.0	66.7	77	2641000.0	95000.0	5.0	0
1094	2014-10-21	2029-10-15	1123276.46	13.0	74.74	74	1335000.0	55000.0	5.0	0
1095	2014-10-21	2024-10-07	840918.01	12.0	25.05	78	1200000.0	48520.76	5.0	0
1096	2014-10-22	2029-10-10	1019054.54	12.5	49.24	55	1175000.0	25309.28	3.0	0
1097	2014-10-23	2024-10-10	582821.06	11.5	46.91	52	1400000.0	53190.0	5.0	0
1098	2014-10-23	2029-09-25	49932.37	12.0	53.43	74	700000.0	24990.6	4.0	0
1099	2014-10-24	2029-09-27	1546501.17	12.75	84.91	46	1785000.0	48966.05	5.0	0
1100	2014-10-24	2024-10-15	984583.22	12.25	59.82	52	1400000.0	49508.76	5.0	0
1101	2014-10-24	2039-10-10	296246.21	12.75	31.39	52	1000000.0	27759.54	5.0	0
1102	2014-10-24	2039-10-16	2321458.48	12.25	67.84	50	3640000.0	79363.63	5.0	0
1103	2014-10-27	2039-10-02	653491.81	11.75	58.57	77	7100000.0	188926.76	5.0	0
1104	2014-10-27	2026-10-15	2990432.47	13.75	74.21	78	4000000.0	90191.14	5.0	0
1105	2014-10-28	2034-10-05	924391.42	12.25	23.01	77	1500000.0	44383.33	6.0	0
1106	2014-10-28	2019-10-13	124691.42	11.5	34.34	52	1100000.0	94526.53	5.0	0
1107	2014-10-28	2022-10-20	304274.74	12.75	70.0	55	1049300.0	74057.55	4.0	0
1108	2014-10-29	2028-10-27	2558353.5	12.0	44.64	77	3500000.0	80040.0	5.0	0
1109	2014-10-29	2030-10-15	1972845.57	12.0	83.53	47	2554900.0	49092.02	5.0	0
1110	2014-10-29	2027-10-25	574130.72	12.5	21.02	52	700000.0	42925.0	5.0	0
1111	2014-10-29	2031-10-15	2685031.88	12.75	55.8	77	4000000.0	150000.0	5.0	0
1112	2014-10-29	2024-10-12	802785.94	12.0	29.16	78	2100000.0	80040.0	5.0	0
1113	2014-10-29	2034-10-10	1649769.71	11.75	45.67	78	1900000.0	126393.28	5.0	0
1114	2014-10-30	2034-10-15	4222364.95	12.25	65.12	77	5500000.0	147693.55	5.0	0
1115	2014-10-30	2036-10-15	1672102.3	12.5	80.11	78	2900000.0	108918.42	5.0	0
1116	2014-10-30	2026-10-20	1502784.96	11.5	67.75	76	2500000.0	63631.01	5.0	0
1117	2014-10-30	2024-10-15	721847.54	12.75	38.56	55	1600000.0	61223.0	5.0	0
1118	2014-10-31	2024-10-06	913374.23	13.25	75.0	54	1537500.0	56419.5	5.0	0
1119	2014-10-31	2025-10-05	571923.72	11.75	38.77	78	1200000.0	71501.55	5.0	0
1120	2014-10-31	2027-10-20	3924636.07	12.25	33.54	77	4800000.0	146285.55	5.0	0
1121	2014-10-31	2039-10-15	141078.2	12.0	56.07	36	1292000.0	34521.71	5.0	0
1122	2014-11-05	2029-10-15	3579434.52	12.5	64.36	55	6500000.0	230115.0	5.0	0
1123	2014-11-05	2039-11-02	1930362.89	12.75	46.69	77	2400000.0	60616.25	5.0	0
1124	2014-11-06	2032-10-10	503669.76	12.5	44.44	23	1200000.0	31217.77	5.0	0
1125	2014-11-07	2029-11-05	922144.88	13.25	53.1	50	3004800.0	194225.07	4.0	0
1126	2014-11-07	2039-10-15	1936984.74	12.5	56.46	77	3528093.0	81042.82	5.0	0
1127	2014-11-07	2026-10-10	1387117.7	12.75	55.85	50	2400000.0	70869.6	5.0	0
1128	2014-11-10	2029-10-24	864833.89	12.75	85.0	64	994500.0	36250.0	4.0	0
1129	2014-11-10	2034-11-10	1309146.61	12.5	39.9	2	1600000.0	106039.51	5.0	0
1130	2014-11-10	2024-10-20	850145.85	12.75	16.71	78	1200000.0	103488.06	6.0	0
1131	2014-11-12	2024-10-20	442698.17	12.5	52.34	50	2440000.0	63386.83	5.0	0
1132	2014-11-13	2024-11-13	1234349.58	12.25	69.89	70	1950000.0	150007.4	5.0	0
1133	2014-11-13	2024-11-07	1360425.08	12.5	46.22	50	2050000.0	73356.45	5.0	0
1134	2014-11-13	2023-10-18	453513.36	12.5	28.68	54	700000.0	30734.46	5.0	0
1135	2014-11-14	2039-11-10	1639687.4	12.5	83.85	55	2150000.0	43429.3	5.0	0
1136	2014-11-14	2039-10-19	877305.92	12.25	61.96	46	1000000.0	23944.48	5.0	0
1137	2014-11-14	2034-10-24	2597318.63	11.5	36.82	77	4300000.0	166359.26	5.0	0
1138	2014-11-14	2024-11-02	1872924.06	12.0	27.6	77	2700000.0	186860.46	5.0	0
1139	2014-11-14	2019-10-20	119850.71	11.5	23.63	50	800000.0	66912.74	5.0	0
1140	2014-11-17	2038-11-15	2777608.31	11.75	61.99	50	2900000.0	72889.43	5.0	0
1141	2014-11-17	2034-11-02	2727529.24	13.25	54.27	77	8000000.0	770474.83	5.0	0
1142	2014-11-18	2039-11-15	228334.11	12.75	48.44	50	1395000.0	51433.21	5.0	0
1143	2014-11-18	2034-10-20	1485304.26	13.0	84.1	63	2040000.0	104728.45	4.0	0
1144	2014-11-18	2023-10-20	104414.58	12.5	36.51	78	1800000.0	57500.0	6.0	0
1145	2014-11-19	2019-11-10	143444.05	11.75	16.75	77	2000000.0	422511.85	5.0	0
1146	2014-11-20	2029-10-27	199820.21	12.0	27.77	77	2800000.0	152694.15	5.0	0
1147	2014-11-20	2034-11-20	1700577.08	12.75	68.75	66	1980000.0	37034.45	5.0	0
1148	2014-11-20	2039-10-22	1107284.33	13.5	80.18	34	1141000.0	31800.0	4.0	0
1149	2014-11-21	2032-10-25	1327013.33	12.75	46.75	23	1450000.0	44469.37	4.0	0
1150	2014-11-21	2024-10-25	284433.22	12.75	34.94	55	1000000.0	65695.06	5.0	0
1151	2014-11-21	2039-11-03	1128172.23	12.25	68.67	77	4490000.0	87540.96	5.0	0
1152	2014-11-21	2039-11-20	1236906.2	13.0	74.76	36	1425000.0	43765.97	3.0	0
1153	2014-11-21	2032-11-20	1310856.29	12.25	63.29	50	1435000.0	36812.13	4.0	0
1154	2014-11-24	2026-11-16	308810.91	13.0	54.04	77	4000000.0	150222.16	5.0	0
1155	2014-11-24	2034-11-17	985377.69	12.5	78.36	50	3000000.0	66513.32	4.0	0
1156	2014-11-25	2024-11-20	411030.42	12.75	32.25	63	1000000.0	51840.65	5.0	0
1157	2014-11-25	2031-10-27	1072024.41	13.5	74.63	42	1180000.0	38202.11	4.0	0
1158	2014-11-25	2024-11-15	506016.83	12.75	49.9	74	1000000.0	41705.0	5.0	0
1159	2014-11-25	2034-11-20	872000.51	12.5	58.37	74	985000.0	46000.0	6.0	0
1160	2014-11-26	2019-03-18	0.0	13.25	39.21	78	2000000.0	62010.45	5.0	0
1161	2014-11-27	2039-11-15	419633.09	12.5	27.97	2	888059.0	57342.87	5.0	0
1162	2014-11-27	2028-11-20	959917.74	12.5	41.61	54	1129730.0	31782.43	4.0	0
1163	2014-11-27	2031-11-16	22655.7	12.5	72.55	46	1400000.0	45012.33	5.0	0
1164	2014-11-28	2037-11-20	791209.71	13.75	84.31	63	1258000.0	46958.02	5.0	0
1165	2014-11-28	2029-11-25	517927.28	12.0	59.49	54	2100000.0	79766.44	5.0	0
1166	2014-11-28	2029-11-02	652702.96	12.75	56.63	74	1360000.0	40616.29	5.0	0
1167	2014-11-28	2024-11-18	4084457.87	12.75	69.9	77	5705000.0	348273.95	5.0	0
1168	2014-11-28	2027-11-02	1741185.19	12.5	41.28	50	2300000.0	127762.57	5.0	0
1169	2014-12-03	2026-11-15	2605395.97	13.25	63.67	50	3630000.0	99014.07	6.0	0
1170	2014-12-04	2024-11-15	231281.88	13.5	21.94	55	700000.0	30434.96	4.0	0
1171	2014-12-05	2029-11-10	1745432.92	12.75	49.01	47	2500000.0	50701.33	6.0	0
1172	2014-12-05	2034-11-15	1680816.77	12.5	44.97	77	2700000.0	78798.5	5.0	0
1173	2014-12-05	2033-11-27	1887310.14	12.5	72.67	50	2500000.0	65678.39	5.0	0
1174	2014-12-05	2034-11-18	852406.33	13.0	52.8	78	3200000.0	120000.0	5.0	0
1175	2014-12-08	2029-11-27	1472046.05	13.0	39.36	50	2500000.0	119626.33	5.0	0
1176	2014-12-08	2019-11-25	109733.17	11.5	18.96	78	643000.0	32000.0	5.0	0
1177	2014-12-09	2019-03-18	0.0	14.0	32.18	77	3711647.0	215744.16	5.0	0
