Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
3	2024-01-01	9.040045111231287	1.0	11.524860644376055	8.12979241443983	9.154798569310312	10.758196177744873	8.219027217550323	0.7509579885615868	1.0024907030442307
3	2024-02-01	9.044701248927623	2.0	11.457200272067848	7.667650134503323	8.47269903365713	10.738868128463482	9.214566866689267	0.7508911661215388	0.9999110170727713
3	2024-03-01	9.049308170896552	3.0	11.375116547749275	6.716260292959908	6.830035513913009	10.72517699567006	8.893103582191952	0.7519099190691364	1.001356725173449
3	2024-04-01	9.053875282060142	4.0	11.295213680136174	6.681014947269914	7.190130233211748	10.718469615579785	8.717935735210137	0.7520282057943876	1.0001573150217218
3	2024-05-01	9.058411233620212	5.0	11.210069925742605	6.218872023857336	6.507528599009017	10.71939228450403	9.406761908577256	0.7526423819259579	1.0008166929469375
3	2024-06-01	9.062923920712329	6.0	11.136633238532845	6.74749683972673	7.976143553717034	10.735025467902938	9.646666909291257	0.7508808439935232	0.9976595286490152
3	2024-07-01	9.067420489202838	7.0	11.085773880114003	7.977529110305004	11.283996646445894	10.760917107250227	8.12979241443983	0.7512832260960416	1.0005358801010003
3	2024-08-01	9.071907349869669	8.0	11.034816485903786	7.8711814805466185	10.404371572525628	10.787630951938617	7.667650134503323	0.7499120808337943	0.9981749289553924
3	2024-09-01	9.076390198458629	9.0	10.98590879174235	7.900213013994417	10.190051068430746	10.81772781672246	6.716260292959908	0.7505822840246918	1.0008937090200658
3	2024-10-01	9.080874040347497	10.0	10.907895163464554	5.952890042160264	5.863712845274622	10.851843963297368	6.681014947269914	0.7520960628284303	1.0020168059331502
3	2024-11-01	9.085363218771114	11.0	10.847830705184357	6.954661730107703	8.524598167040159	10.891568551250302	6.218872023857336	0.7532495481032695	1.0015336940742665
3	2024-12-01	9.089861445756764	12.0	10.791269388787272	7.0666746542142445	8.705275238717196	10.932402318302241	6.74749683972673	0.7528011363146451	0.9994046969032327
3	2025-01-01	9.094371835083637	1.0	10.741680972000967	7.421221409329881	9.500701305402433	10.971427949058615	7.977529110305004	0.7518175653022757	0.9986934517431995
3	2025-02-01	9.098896936715462	2.0	10.680347168979054	6.529330627664431	7.245855433762266	11.006700101062755	7.8711814805466185	0.750506022836923	0.998255504359192
3	2025-03-01	9.103438772262184	3.0	10.638972038831174	7.780820233752328	10.64095955962278	11.039892017414122	7.900213013994417	0.7509233196253357	1.000556020572407
3	2025-04-01	9.107998871105583	4.0	10.585679305254626	6.866776692271248	7.963987469236203	11.064966977596878	5.952890042160264	0.7528952795955021	1.0026260470525143
3	2025-05-01	9.112578306883435	5.0	10.553233481651759	8.241978863755817	11.774040703265966	11.087896838399356	6.954661730107703	0.7549917026904848	1.0027844816560798
3	2025-06-01	9.117177734065951	6.0	10.50764057915976	7.229646105724141	8.576071664050982	11.10500646837375	7.0666746542142445	0.7543167522300727	0.9991060160555317
3	2025-07-01	9.121797424386235	7.0	10.462938314731396	7.204660281973085	8.558977023055752	11.122849994033304	7.421221409329881	0.7561818481949392	1.0024725633619465
3	2025-08-01	9.126437302903657	8.0	10.43101824155437	8.063114269359506	10.849439492719814	11.138444893410288	6.529330627664431	0.760043877666124	1.0051072760876287
3	2025-09-01	9.131096983490528	9.0	10.40708375920456	8.603159771602108	11.995722105161317	11.148339748812479	7.780820233752328	0.7624023156694281	1.0031030287495324
3	2025-10-01	9.135775803542344	10.0	10.388573934400869	8.972596834769897	12.549326302727614	11.153161576284104	6.866776692271248	0.7636112410210785	1.0015856790133026
3	2025-11-01	9.140472857718596	11.0	10.378742157795507	9.614555361108135	13.965318160627016	11.153061296026205	8.241978863755817	0.765311694689532	1.0022268578264768
3	2025-12-01	9.145187030532377	12.0	10.36231260339302	9.072075737132867	11.755877966030114	11.148004475931707	7.229646105724141	0.7664381696489081	1.0014719165631372
3	2026-01-01	9.149917027616938	1.0	10.350745382336623	9.42928497603901	12.640576368731319	11.140325535217613	7.204660281973085	0.7659295177886271	0.9993363432558244
3	2026-02-01	9.154661405513131	2.0	10.3208106323875	7.922869606682004	8.699953476391487	11.129051495363619	8.063114269359506	0.765882237114392	0.9999382702022352
3	2026-03-01	9.159418599837954	3.0	10.291750334718985	7.934671439115415	9.117638920726431	11.117065101127492	8.603159771602108	0.765604382020489	0.9996372091159212
3	2026-04-01	9.164186951714704	4.0	10.271308122118272	8.58774590668725	11.04492545341545	11.106398602727225	8.972596834769897	0.7645406126073767	0.9986105494716411
3	2026-05-01	9.168964732367769	5.0	10.250210393780513	8.492335666982775	10.662354556372142	11.095551715371611	9.614555361108135	0.7656793595517764	1.0014894525230205
3	2026-06-01	9.173750165808038	6.0	10.227889887052966	8.347070005913748	10.251562137105404	11.085498008243391	9.072075737132867	0.7641169324399999	0.9979594237557989
3	2026-07-01	9.178541449560385	7.0	10.199340432636529	7.771547978693483	8.894206000980194	11.07696376328632	9.42928497603901	0.7644751063235572	1.0004687422413394
3	2026-08-01	9.183336773409145	8.0	10.160892828514111	6.866790427738367	7.13184841858202	11.073374215567265	7.922869606682004	0.7649176357997387	1.0005788670847762
3	2026-09-01	9.188134336161614	9.0	10.124649284909637	6.981470713423832	7.75578401418475	11.077654033993857	7.934671439115415	0.7630037474289576	0.9974979157477784
3	2026-10-01	9.192932360453598	10.0	10.097564781995327	7.713530976688987	9.78171014704622	11.092872156200729	8.58774590668725	0.7630056574227626	1.0000025032561262
3	2026-11-01	9.197729105641784	11.0	10.066681054693728	7.322328262247013	8.652730997702411	11.107969570980819	8.492335666982775	0.7652012636310064	1.0028775752668204
3	2026-12-01	9.202522878847418	12.0	10.035636039503881	7.246885918782331	8.518638289483132	11.130060665273914	8.347070005913748	0.7675030978645214	1.0030081422273043
3	2027-01-01	9.207312044233017	1.0	10.00807298478168	7.501585491867324	9.20219818730436	11.154666772567106	7.771547978693483	0.7695681807955579	1.0026906509391067
3	2027-02-01	9.212095030608003	2.0	9.982652600868969	7.644051494290194	9.496277423256737	11.180406908695163	6.866790427738367	0.7713683715771656	1.0023392219513894
3	2027-03-01	9.216870337470361	3.0	9.938891015723318	5.9020986858771	5.7223651329807605	11.20331607181073	6.981470713423832	0.7746973703720251	1.004315705592197
3	2027-04-01	9.221636539601086	4.0	9.900469107639399	6.310953742092007	6.946187059373682	11.233266338903178	7.713530976688987	0.7781245163802323	1.004423851350575
3	2027-05-01	9.226392290333552	5.0	9.861308158698922	6.166101080732567	6.740216986294574	11.266569325292489	7.322328262247013	0.7803773022778182	1.002895148334441
3	2027-06-01	9.231136323623579	6.0	9.826072270415253	6.461358728626099	7.52670948463259	11.307554143764214	7.246885918782331	0.7830872561335923	1.0034726200363133
3	2027-07-01	9.235867455047408	7.0	9.792238429426448	6.526584556670101	7.650021989273272	11.357085702879122	7.501585491867324	0.7841360968914001	1.001339366398307
3	2027-08-01	9.24058458185355	8.0	9.761237469166485	6.735074981286071	8.110640000628365	11.409627279968486	7.644051494290194	0.7871008816624795	1.003780956880869
3	2027-09-01	9.245286682191377	9.0	9.724417346523516	6.104095549900523	6.600089485332468	11.463490601100188	5.9020986858771	0.7915979870715051	1.0057135057446855
3	2027-10-01	9.249972813634999	10.0	9.685144802089528	5.790166209321934	6.05654701312551	11.51872328282392	6.310953742092007	0.7935034125062046	1.0024070620009389
3	2027-11-01	9.254642111115174	11.0	9.654539641754889	6.577253739261746	8.075722939064326	11.576650181133669	6.166101080732567	0.797353338554698	1.0048518078029858
3	2027-12-01	9.259293784364342	12.0	9.62361560808207	6.484705046843686	7.666648895842639	11.636143331054026	6.461358728626099	0.7993921350809751	1.0025569549002862
3	2028-01-01	9.263927114973235	1.0	9.608440159257992	8.041609373688274	12.042135953455563	11.698621742611886	6.526584556670101	0.8036409536922482	1.005315061813615
3	2028-02-01	9.268541453147904	2.0	9.593679782482623	8.054850312017647	11.143372995904345	11.756985851710695	6.735074981286071	0.8049688188122514	1.0016523114133276
3	2028-03-01	9.273136214248412	3.0	9.586241098135662	8.800597064215342	12.815543743664787	11.811871528588378	6.104095549900523	0.8046004093075034	0.9995423307137641
3	2028-04-01	9.277710875181233	4.0	9.58807895715812	9.784908070748454	15.189878318392285	11.86639732014644	5.790166209321934	0.8045943721192852	0.9999924966627554
3	2028-05-01	9.28226497070872	5.0	9.580546368668653	8.770066866249593	11.167039618681585	11.917674283187498	6.577253739261746	0.8059325044748776	1.0016631142373862
3	2028-06-01	9.286798089730674	6.0	9.580897629617757	9.619191824030061	13.541218634040488	11.972154832320914	6.484705046843686	0.8071244778706996	1.001478999034291
3	2028-07-01	9.29130987158513	7.0	9.580237289995598	9.507624219485855	12.689494481210396	12.028960254947025	8.041609373688274	0.8067058533469683	0.999481338337259
3	2028-08-01	9.295800002407528	8.0	9.589477688570792	10.620020450442746	15.907456672742645	12.087284808880163	8.054850312017647	0.8064107523739975	0.999634190118063
3	2028-09-01	9.30026821158052	9.0	9.591107531326015	9.773803391517077	12.568097366246453	12.144587501890362	8.800597064215342	0.8065625846499983	1.0001882815619134
3	2028-10-01	9.304714268300462	10.0	9.578100502883725	8.118205757619368	8.54698286922622	12.205815291862088	9.784908070748454	0.8040461804186397	0.9968800880684906
3	2028-11-01	9.309137978280212	11.0	9.573116690436233	9.00644537009645	11.351976595054047	12.2749998327816	8.770066866249593	0.7975744802556691	0.9919510840041539
3	2028-12-01	9.313539180603092	12.0	9.583847246511624	10.824896516009218	17.12320259522398	12.347104790299651	9.619191824030061	0.7908397134081991	0.9915559398975364
3	2029-01-01	9.317917744738136	1.0	9.592123803061892	10.556458631870402	15.003208740124254	12.414881899595011	9.507624219485855	0.7861993587712426	0.9941323702410461
3	2029-02-01	9.322273567722593	2.0	9.601266411506092	10.676233628545617	14.836561453639751	12.483275251565033	10.620020450442746	0.7801913585765541	0.9923581721001675
3	2029-03-01	9.326606571514585	3.0	9.613195091713123	11.029933411311866	15.542051201098442	12.549004826240095	9.773803391517077	0.7752091658188078	0.9936141400401611
3	2029-04-01	9.330916700515868	4.0	9.629074745437261	11.53527298817485	16.699431998170365	12.610555647503654	8.118205757619368	0.7719026160849335	0.9957346353994901
3	2029-05-01	9.335203919261904	5.0	9.638807674527472	10.813054643598186	13.953321941223601	12.661241700704789	9.00644537009645	0.7691863480029633	0.9964810741337462
3	2029-06-01	9.339468210275669	6.0	9.650241511871126	11.042573716633175	14.685907280922065	12.706669443815228	10.824896516009218	0.765130849234817	0.9947275471299308
3	2029-07-01	9.343709572078861	7.0	9.65502042428399	10.23961321767013	12.375235833334202	12.751744833488532	10.556458631870402	0.7624482497747965	0.9964939337334219
3	2029-08-01	9.347928017354068	8.0	9.665273049728128	10.933684209182172	14.703292904896802	12.79761275896301	10.676233628545617	0.7584859295499773	0.9948031617542704
3	2029-09-01	9.352123571250681	9.0	9.678862115744181	11.377022892025801	15.896153145544298	12.84002026122306	11.029933411311866	0.7530728256220413	0.9928632770667905
3	2029-10-01	9.356296269826192	10.0	9.682137891162057	10.092381240653392	11.959811330700862	12.877695590284015	11.53527298817485	0.746370464723013	0.9910999830680493
3	2029-11-01	9.360446158615154	11.0	9.686151895580796	10.193093588069635	12.625605618733301	12.917888128288785	10.813054643598186	0.7418907202172319	0.9939979611767681
3	2029-12-01	9.364573291317523	12.0	9.68497881469208	9.536099469650882	11.107254079756471	12.953213469906073	11.042573716633175	0.7389954347224069	0.9960974232243028
3	2030-01-01	9.368677728598396	1.0	9.6813487568965	9.217691829126995	10.686487453707155	12.984610603650019	10.23961321767013	0.7349854029462227	0.9945736717877147
3	2030-02-01	9.37275953699157	2.0	9.67255959490112	8.544643173514089	9.41357924106916	13.015738030454832	10.933684209182172	0.7356136424696209	1.0008547646264536
3	2030-03-01	9.376818787899289	3.0	9.659302814132742	7.949495330535239	8.483205726790068	13.046832174406486	11.377022892025801	0.7390142370406745	1.0046227997616208
3	2030-04-01	9.380855556681444	4.0	9.648201787155486	8.203640961250414	9.546402805012757	13.08128698568944	10.092381240653392	0.7412496626921807	1.0030248749475488
3	2030-05-01	9.384869921827587	5.0	9.638745964174177	8.39770846800867	10.235107115470953	13.119793865927544	10.193093588069635	0.7415943116570843	1.0004649566566437
3	2030-06-01	9.388861964205631	6.0	9.633014968839483	8.873455914529105	11.566276905363154	13.162471749826288	9.536099469650882	0.7439593228240414	1.0031890902205984
3	2030-07-01	9.392831766381814	7.0	9.621133381069047	8.040591915441286	9.254913066595416	13.208967536326124	9.217691829126995	0.7453794294142796	1.0019088497807211
3	2030-08-01	9.396779412006762	8.0	9.607413427432721	7.770895465146244	8.813464410497895	13.255852791519679	8.544643173514089	0.747373193168897	1.002674830664678
3	2030-09-01	9.400704985262731	9.0	9.596449607318803	8.115541000975202	9.900829704994361	13.309257223021412	7.949495330535239	0.7479909819366942	1.0008266134956991
3	2030-10-01	9.404608570368111	10.0	9.585917126943478	8.152494058286731	9.993819919400575	13.365453267459623	8.203640961250414	0.7501627913113426	1.0029035234743406
3	2030-11-01	9.408490251135193	11.0	9.563230825677005	6.4771423500983305	6.320643234407908	13.417452050027489	8.39770846800867	0.7520870815683987	1.002565163560955
3	2030-12-01	9.41235011057746	12.0	9.546381195947507	7.2293184775083175	8.491267384901914	13.472632007470082	8.873455914529105	0.7551232831569092	1.0040370346239413
3	2031-01-01	9.416188230563694	1.0	9.52620550520824	6.737973303792999	7.374214682973827	13.525958400763594	8.040591915441286	0.756099980271189	1.001293427359565
3	2031-02-01	9.420004691515338	2.0	9.508228084840953	7.002727076141224	8.166418634501257	13.576757105217492	7.770895465146244	0.7586022988241031	1.0033095074966365
3	2031-03-01	9.423799572145143	3.0	9.500236471778978	8.371328451827086	12.057115180572223	13.624601412792627	8.115541000975202	0.7587681507284182	1.0002186282648657
3	2031-04-01	9.427572949234087	4.0	9.490182822539083	8.061973691833346	10.45214694398723	13.667294710724798	8.152494058286731	0.7632266332730668	1.0058759484572046
4	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
4	2019-05-01	8.634682610904276	5.0	9.104934825220834	9.104934825220834	10.479596600976626	10.239288251532708	7.38	1.0087127725302885	1.0020202790862711
4	2019-06-01	8.63964656930094	6.0	8.405643089511706	7.710833359427838	8.094365928672417	10.304236634851778	7.38	1.0101169085600243	1.001392007782566
4	2019-07-01	8.64392028295049	7.0	8.31095514295317	8.121827295875361	9.588485604377654	10.346018094705226	7.38	1.0128854331018102	1.002740796157677
4	2019-08-01	8.64776638808995	8.0	7.951760956084608	6.881309832061144	7.339846128843627	10.366812394938048	7.38	1.0131874382788946	1.000298163214925
4	2019-09-01	8.651476825868421	9.0	7.491441778375618	5.669710105811054	5.594856453520832	10.374594581662967	7.49	1.012152072904698	0.9989781107275123
4	2019-10-01	8.65533202883908	10.0	7.085311350290646	5.077560570477968	5.01821509098209	10.380692995746465	8.62883453836536	1.0116520537253324	0.9995059841374125
4	2019-11-01	8.659567092102627	11.0	6.846195829252832	5.422673631449015	5.96161856007243	10.390439722675858	9.104934825220834	1.010109955754746	0.9984756636781313
4	2019-12-01	8.664350558486111	12.0	6.583680478022624	4.764044158843617	4.940854767960234	10.400320623723108	7.710833359427838	1.0070877883758014	0.9970080807918713
4	2020-01-01	8.669777604705287	1.0	6.411094756353375	5.040431609029583	5.617239703036876	10.414706203999065	8.121827295875361	1.002718717355569	0.9956616780873901
4	2020-02-01	8.675875828837043	2.0	6.330567097093498	5.608554942018884	6.8171879677157765	10.432136878741971	6.881309832061144	1.0006069808039428	0.9978939890967676
