Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
3	2025-07-01	8.03601739842399	7.0	9.310450986645137	6.138515536406586	7.3161114602513235	10.122980247030494	6.352544678159888	0.8622276445209277	1.004183764655793
3	2025-08-01	8.04061110937877	8.0	9.279569437262758	6.988145442986005	9.376042758026124	10.138580988419488	5.470171744221997	0.8681153414074654	1.006828471487723
3	2025-09-01	8.045224425369145	9.0	9.25656961518888	7.522672847725187	10.45173224260697	10.14847956138667	6.708531616781532	0.8723090949517763	1.0048308713649867
3	2025-10-01	8.049856690383583	10.0	9.23891902235665	7.8883514431219215	11.002382814551193	10.153303965527357	5.80410408359695	0.875229000830083	1.0033473293987243
3	2025-11-01	8.054507008089896	11.0	9.22983722614683	8.523778423350393	12.341207188406	10.153204495691327	7.1650019901960516	0.8787422194837736	1.0040140564930533
3	2025-12-01	8.059174274100434	12.0	9.214211701808717	7.986832499405905	10.365111805111132	10.148148610563654	6.163198472570164	0.8816452045450951	1.0033035684378826
3	2026-01-01	8.063857206927638	1.0	9.203381357819683	8.340424537799397	11.187264350681325	10.140470516670886	6.138515536406586	0.8826819233152058	1.0011758911235111
3	2026-02-01	8.068554377475001	2.0	9.174362937828494	6.849298678857063	7.585296574658107	10.129197331523613	6.988145442986005	0.8842723597426334	1.0018018228145584
3	2026-03-01	8.073264236925404	3.0	9.146195096001675	6.860992052035608	7.932085564176389	10.117211358112593	7.522672847725187	0.8856027092069602	1.001504456686528
3	2026-04-01	8.07798514290825	4.0	9.126540149076456	7.50745754776152	9.666018146946639	10.106544868369111	7.8883514431219215	0.886007582827134	1.0004571729692837
3	2026-05-01	8.082715383849504	5.0	9.106222998248835	7.413017065920613	9.328413026734966	10.095697776064519	8.523778423350393	0.8889472828436307	1.003317917446165
3	2026-06-01	8.08745320143145	6.0	9.084682779404506	7.269221723780306	8.956818321982594	10.085643636840738	7.986832499405905	0.8887265440644841	0.9997516851860547
3	2026-07-01	8.092196811113928	7.0	9.05696631227373	6.699506578200487	7.715700271517745	10.077108714122598	8.340424537799397	0.8907023997866111	1.002223243736021
3	2026-08-01	8.096944420693152	8.0	9.019443202792687	5.803870288467894	6.0949601073428745	10.073518142517946	6.849298678857063	0.8927443311535999	1.0022924956388104
3	2026-09-01	8.101694246898639	9.0	8.984088976258064	5.917395153498206	6.617290055610936	10.07779426038571	6.860992052035608	0.8919863838258134	0.9991509917214405
3	2026-10-01	8.106444530051249	10.0	8.957786196959749	6.642083723835923	8.419074958448935	10.093008133644776	7.50745754776152	0.8934387560931955	1.0016282448854799
3	2026-11-01	8.111193546827344	11.0	8.927712637774432	6.254806768628418	7.416031186513165	10.108101195262236	7.413017065920613	0.8974611749660635	1.0045021763891877
3	2026-12-01	8.115939621192592	12.0	8.897468541311815	6.18011612183389	7.290372362160088	10.130187725422312	7.269221723780306	0.9016064762784354	1.004618919935482
3	2027-01-01	8.120681133586437	1.0	8.870659497060451	6.432252602164157	7.900561204399343	10.154789098178894	6.699506578200487	0.9054695594202892	1.0042846665851375
3	2027-02-01	8.125416528451801	2.0	8.845960558437959	6.573281874759229	8.172823692836287	10.180524469670353	5.803870288467894	0.9090221166922724	1.0039234419699958
3	2027-03-01	8.13014432021697	3.0	8.803101267295755	4.848769122014951	4.7746620011841205	10.20342891225127	5.917395153498206	0.914392854846166	1.0059082590569264
3	2027-04-01	8.134863097844104	4.0	8.765516367069104	5.253519057437117	5.814186178596355	10.233374082079113	6.642083723835923	0.9198911717784615	1.006013079502049
3	2027-05-01	8.139571528066147	5.0	8.727190687923315	5.110108038621353	5.6172010461642135	10.266671816037022	6.254806768628418	0.9240117151900202	1.004479381407251
3	2027-06-01	8.144268357436225	6.0	8.692740176434356	5.402400957553732	6.300175419896009	10.307651254641856	6.18011612183389	0.9286672943032749	1.0050384416525469
3	2027-07-01	8.148952413315836	7.0	8.659668311579715	5.466963221267296	6.413688143006781	10.357177432057632	6.432252602164157	0.9313507131298897	1.0028895373435414
3	2027-08-01	8.153622603926047	8.0	8.629391384456596	5.673358037333243	6.828591851277485	10.409713677412896	6.573281874759229	0.9363130384352222	1.0053280952442245
3	2027-09-01	8.158277917583767	9.0	8.593347187179855	5.048668387412181	5.49463636594025	10.463571781139432	4.848769122014951	0.9431088649601008	1.0072580710146213
3	2027-10-01	8.162917421240468	10.0	8.55486781457473	4.737862343795585	4.996889117429009	10.518799284026128	5.253519057437117	0.9468125232117164	1.0039270739457764
3	2027-11-01	8.167540258434425	11.0	8.524958314789188	5.517079425349181	6.7536856591354475	10.576721028905931	5.110108038621353	0.9528457357189529	1.006372130025035
3	2027-12-01	8.17214564676143	12.0	8.494725602925346	5.425441213002857	6.413732290701753	10.636209190773636	5.402400957553732	0.9567389266911966	1.004085856530917
3	2028-01-01	8.176732874960479	1.0	8.480071511115007	6.966802937367	10.313977404201076	10.698682776490276	5.466963221267296	0.9633070111098929	1.0068650749284462
3	2028-02-01	8.181301299703158	2.0	8.465821107627814	6.979899104357434	9.599831835924734	10.757042379204806	5.673358037333243	0.9664319125105238	1.0032439309219088
3	2028-03-01	8.185850342166834	3.0	8.45881003339677	7.718200376642614	11.167380092305326	10.811923841248044	5.048668387412181	0.9675738430005437	1.0011815943526259
3	2028-04-01	8.19037948446284	4.0	8.460973286482364	8.692690845345963	13.400879598711985	10.866445734842584	4.737862343795585	0.9692092190782098	1.0016901821907407
3	2028-05-01	8.19488826598269	5.0	8.453856167267881	7.687949746339284	9.800686365021349	10.917719141631201	5.517079425349181	0.9725519585123661	1.0034489348309497
3	2028-06-01	8.199376279716741	6.0	8.45453546716104	8.528604668730267	11.983459427029889	10.972196383805572	5.425441213002857	0.9757987056251909	1.003338379080323
3	2028-07-01	8.203843168591685	7.0	8.454207516163347	8.418138959940524	11.241587917546012	11.028998768811288	6.966802937367	0.977163536215112	1.0013986804676551
3	2028-08-01	8.20828862186589	8.0	8.463672582460946	9.519446074231851	14.223572747994009	11.087320520474476	6.979899104357434	0.9787301755003927	1.0016032518889815
3	2028-09-01	8.21271237161476	9.0	8.465599654133316	8.681648483517556	11.192899881167211	11.14462066791506	7.718200376642614	0.9808697126222413	1.0021860336744546
3	2028-10-01	8.217114189331177	10.0	8.453034714700136	7.042531375975547	7.488338182321868	11.205846108429895	8.692690845345963	0.979766552847971	0.9988753248672332
3	2028-11-01	8.221493882661179	11.0	8.448405057725218	7.9219175557977195	10.009227468086317	11.27502841964452	7.687949746339284	0.9737857125589057	0.9938956476196495
3	2028-12-01	8.225851292289255	12.0	8.459323064779834	9.7222534454936	15.31139532159274	11.347131296447893	8.528604668730267	0.9674001418453051	0.9934425298797817
3	2029-01-01	8.230186288983221	1.0	8.467807184627741	9.456482229324003	13.433195546096242	11.414906519313146	8.418138959940524	0.9635520229197905	0.996022205539298
3	2029-02-01	8.234498770804821	2.0	8.477143505976903	9.57505900120137	13.314862635398633	11.483298148420918	9.519446074231851	0.9580063394582115	0.9942445417272081
3	2029-03-01	8.238788660488726	3.0	8.489232484372744	9.925232063865375	13.994595456832615	11.549026148766993	8.681648483517556	0.9537032277587493	0.9955082638577363
3	2029-04-01	8.243055902989859	4.0	8.505227219787903	10.425535832379197	15.098121157949901	11.61057553610411	7.042531375975547	0.9514391188636149	0.997625981721321
3	2029-05-01	8.247300463196638	5.0	8.515133709547506	9.710502698367973	12.574987553571612	11.66126029076737	7.9219175557977195	0.9499038834067263	0.9983864070475447
3	2029-06-01	8.251522323805883	6.0	8.526719203853661	9.93773277566843	13.253389845101808	11.706686841538486	9.7222534454936	0.9467317500236143	0.9966605743607074
3	2029-07-01	8.255721483353984	7.0	8.531713631282688	9.14276150878992	11.10974145504656	11.751761138733988	9.456482229324003	0.9452696851566917	0.9984556714540459
3	2029-08-01	8.259897954397388	8.0	8.542121415197968	9.82991986738011	13.249815422706062	11.79762804852175	9.57505900120137	0.9421848131314379	0.9967365164950334
3	2029-09-01	8.264051761835223	9.0	8.555827322105536	10.268842271980084	14.369161326838379	11.840034617711842	9.925232063865375	0.937256528386764	0.994769301440665
3	2029-10-01	8.268182941366199	10.0	8.559321529937103	8.996984405255315	10.725691139623518	11.877709094960867	10.425535832379197	0.9306853287375605	0.9929888995699885
3	2029-11-01	8.272291538071785	11.0	8.563542433592719	9.096691494452447	11.318644242562332	11.91790083714478	9.710502698367973	0.9268333240789974	0.9958611095075623
3	2029-12-01	8.276377605117613	12.0	8.562625470342432	8.44623406636309	9.900420710632272	11.953225437237085	9.93773277566843	0.9249092273503001	0.9979240099824752
3	2030-01-01	8.280441202565193	1.0	8.559272866198398	8.13099319848465	9.486446248125912	11.98462187222914	9.14276150878992	0.921543104148123	0.9963605907448665
3	2030-02-01	8.28448239628623	2.0	8.550810213081927	7.464641188499255	8.290037629620828	12.015748637675395	9.82991986738011	0.923951556998329	1.0026134999430465
3	2030-03-01	8.28850125697258	3.0	8.537921976236929	6.875414741541497	7.404276038301568	12.046842149285528	10.268842271980084	0.9298221989997315	1.006353841775509
3	2030-04-01	8.292497859234228	4.0	8.527163846868401	7.127028924374712	8.335784761488906	12.081296351206358	8.996984405255315	0.9341968544770772	1.0047048301084356
3	2030-05-01	8.296472280779765	5.0	8.51803059120635	7.319163080912161	8.948237589577142	12.11980264926116	9.096691494452447	0.9361477347843168	1.00208829680585
3	2030-06-01	8.300424601672463	6.0	8.51258066407523	7.790173942041467	10.16033230495454	12.16247998023847	8.44623406636309	0.9406312105204309	1.0047892822569795
3	2030-07-01	8.304354903657018	7.0	8.501039672516741	6.965596983113587	8.063308469278988	12.208975246577102	8.13099319848465	0.9439213619239015	1.0034978122846363
3	2030-08-01	8.308263269551697	8.0	8.48767581846326	6.698583001556391	7.643722080859601	12.255860006486145	7.464641188499255	0.9479409211874159	1.0042583624289652
3	2030-09-01	8.31214978270114	9.0	8.477036725661357	7.039797172348061	8.611030615388543	12.30926396517275	6.875414741541497	0.9502169316003783	1.0024010044952079
3	2030-10-01	8.316014526485759	10.0	8.46682143213362	7.076381072933535	8.695998429929656	12.365459561719092	7.127028924374712	0.9544831854257452	1.0044897682660543
3	2030-11-01	8.319857583883872	11.0	8.444573364530727	5.417700396770386	5.360659453668465	12.417457920866052	7.319163080912161	0.9584655264018576	1.0041722484344615
3	2030-12-01	8.323679037082998	12.0	8.428099332160954	6.162389885204522	7.257510909108802	12.472637468814275	7.790173942041467	0.9638719599007288	1.0056407177409576
3	2031-01-01	8.327478967137258	1.0	8.408330233661676	5.6759331331761365	6.25183909618693	12.525963472317386	6.965596983113587	0.9666530670595183	1.0028853491692775
3	2031-02-01	8.331257453667963	2.0	8.390734063484718	5.938051140204892	6.942260801021261	12.576761803760878	6.698583001556391	0.9713695258942597	1.0048791639890913
3	2031-03-01	8.335014574604592	3.0	8.383018967146016	7.293032195464999	10.43204480343793	12.6246057564662	7.039797172348061	0.9730894535266286	1.0017706213614077
3	2031-04-01	8.338750405964145	4.0	8.37326012881865	6.986754790739358	9.046123028326166	12.667298723153387	7.076381072933535	0.9803514647583812	1.0074628403436436
4	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
4	2019-05-01	7.553749458319414	5.0	7.993600519348587	7.993600519348587	9.964908434473909	10.094292952960311	7.38	1.0087127725302885	1.0020202790862711
4	2019-06-01	7.558664024504758	6.0	7.342487974326017	6.695301102160411	7.418691065508787	10.048070600323546	7.38	1.0101552858218368	1.0014300535601723
4	2019-07-01	7.562895213993004	7.0	7.255412260711602	7.081472682392764	8.629322126960993	10.002642216931962	7.38	1.0130360149682516	1.002851768620971
4	2019-08-01	7.566703049746892	8.0	6.919938191587183	5.919798652328789	6.477839186222887	9.956697356844305	7.38	1.0135661597111214	1.0005233227003152
4	2019-09-01	7.570376568052617	9.0	6.489558190183953	4.785292483670234	4.8351868847774115	9.911499843424325	7.49	1.0128922888582377	0.9993351486270261
4	2019-10-01	7.574193411112784	10.0	6.110009326704535	4.232460590864107	4.266102845008112	9.870314625457306	7.547959575074503	1.012890911704954	0.9999986403753895
4	2019-11-01	7.578386334792775	11.0	5.886865800576002	4.557824607838024	5.055949513136615	9.834746332779446	7.993600519348587	1.011983828889437	0.9991044614923138
4	2019-12-01	7.583122204890502	12.0	5.640939591145866	3.9353748916270526	4.132259221201513	9.803195117883847	6.695301102160411	1.0097418140554104	0.997784534920398
4	2020-01-01	7.588495251097527	1.0	5.479451664507695	4.196403527170123	4.698741852638904	9.777045465079949	7.081472682392764	1.0062559249047076	0.9965477421037933
4	2020-02-01	7.594532796885356	2.0	5.404758373003138	4.734894429717551	5.742748737289379	9.755634502869977	5.919798652328789	1.0051153270322466	0.9988664932605799
4	2020-03-01	7.6012093616338205	3.0	5.305015563586024	4.3127639352489755	4.89319777434275	9.738166418574226	4.785292483670234	1.0078393595009887	1.0027101690676483
4	2020-04-01	7.608464310068497	4.0	5.206582801845516	4.129876135084731	4.594879618558893	9.72532602795824	4.232460590864107	1.0177761894649422	1.0098595375049388
4	2020-05-01	7.616218883077841	5.0	5.128300580772072	4.193444923800449	4.740826423978659	9.715309784240517	4.557824607838024	1.0255876561346993	1.0076750338145204
4	2020-06-01	7.624389900185413	6.0	5.0891754674073475	4.581872075264215	5.470621558516937	9.707841038533099	3.9353748916270526	1.0327547478155277	1.0069882780257322
4	2020-07-01	7.63289903103519	7.0	5.0754629039545085	4.883674784261349	5.991956236234837	9.701733767574089	4.196403527170123	1.04528962582985	1.0121373230583892
4	2020-08-01	7.641677813957881	8.0	4.999902925656263	3.873001661569231	4.108804068485529	9.696651844621375	4.734894429717551	1.0549277463857076	1.009220526366753
4	2020-09-01	7.6506693425934635	9.0	4.887153827306312	3.099545728459674	3.018834952496548	9.694172813837495	4.3127639352489755	1.0685295364503806	1.012893575044617
4	2020-10-01	7.659827771152439	10.0	4.8268717810487916	3.80736162623192	4.270561375198516	9.69745973105333	4.129876135084731	1.083083135565289	1.01362021228094
4	2020-11-01	7.669116665839892	11.0	4.7925933506654195	4.177494806078363	4.910155446261024	9.709954571958376	4.193444923800449	1.0948088576438764	1.010826243797497
4	2020-12-01	7.678506944771568	12.0	4.755020321893877	4.043686896733645	4.5837957100818425	9.731018794741749	4.581872075264215	1.1062140931876538	1.0104175587036468
4	2021-01-01	7.687974850209578	1.0	4.750154327327771	4.652881888596916	5.7268277629112925	9.754196734147257	4.883674784261349	1.11616609886024	1.0089964553280175
4	2021-02-01	7.697500166047777	2.0	4.779026415663723	5.387181941681685	7.150756265963381	9.773738804709586	3.873001661569231	1.125240031522442	1.0081295540793327
4	2021-03-01	7.7070647512909485	3.0	4.8333523018454505	6.035673958146903	8.346455209554755	9.786891690812444	3.099545728459674	1.1329268478833814	1.0068312681255565
4	2021-04-01	7.7166513916602675	4.0	4.912663542612439	6.7534750407049815	9.711236880114917	9.793612508945111	3.80736162623192	1.1433344787761717	1.0091864985918857
4	2021-05-01	7.726242948495732	5.0	5.007909046429249	7.3199233332013725	10.630530619805384	9.794641992354654	4.177494806078363	1.149576656555455	1.005459625241045
4	2021-06-01	7.735821781541818	6.0	5.081400644753131	6.935500741767786	9.10018197756194	9.793646575832948	4.043686896733645	1.156562927350077	1.0060772552702621
4	2021-07-01	7.745369423776571	7.0	5.1503727198146665	6.9596240741488735	8.974056431532166	9.79234557811318	4.652881888596916	1.1597804133063019	1.0027819376534892
4	2021-08-01	7.754866485063805	8.0	5.205134883152951	6.694542692387673	8.252877378012855	9.79103256337695	5.387181941681685	1.1561930377484888	0.9969068493340164
4	2021-09-01	7.764292756181468	9.0	5.2818749446677415	7.4534731175683655	10.104541074573385	9.788991386887751	6.035673958146903	1.1531998369016567	0.9974111582157069
4	2021-10-01	7.773627477779899	10.0	5.394062331967819	8.700019934468163	13.285457064712855	9.786049058788095	6.7534750407049815	1.1535385122253525	1.0002936831179283
