Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
3	2029-04-01	7.166019501257015	4.0	7.391017364106056	9.326838445016694	13.49813935930074	10.610595001467097	5.9775569156460095	1.1731697123098592	0.9995200415884703
3	2029-05-01	7.170221827384071	5.0	7.4011082104693315	8.61891923291791	11.198753429130717	10.6612784901344	6.848177900594599	1.1735151080621815	1.0002944124355566
3	2029-06-01	7.174401679778364	6.0	7.412856149360225	8.843883225477512	11.823072835600739	10.70670387899686	8.63057883311078	1.1718678555861861	0.9985963091018781
3	2029-07-01	7.178559056990852	7.0	7.41807613835419	8.056821878300834	9.846631925944289	10.751777112214238	8.367447987890287	1.1723601993053405	1.000420135868398
3	2029-08-01	7.182693971453036	8.0	7.4286494587823215	8.737136477279384	11.798577734962292	10.797643032739984	8.48483864656866	1.1708034718471798	0.9986721423508892
3	2029-09-01	7.186806447816285	9.0	7.442482732165034	9.171686644832523	12.844267395982536	10.840048693565928	8.831520239401636	1.1669130747506198	0.996677156166592
3	2029-10-01	7.190896521424106	10.0	7.446204842514126	7.912485528782742	9.493887447471034	10.87772234219772	9.326838445016694	1.1609376790438415	0.9948793137757452
3	2029-11-01	7.194964236909418	11.0	7.4506420391153405	8.011197460295394	10.014120544168142	10.917913310004003	8.61891923291791	1.15829701574915	0.9977254047806714
3	2029-12-01	7.199009646908849	12.0	7.449989989189754	7.367211801950657	8.696061715260385	10.953237188431526	8.843883225477512	1.158009030487621	0.9997513718350188
3	2030-01-01	7.203032810886234	1.0	7.446923280368023	7.05510629624202	8.288944425086669	10.984632942925616	8.056821878300834	1.1558643838788445	0.9981479880101857
3	2030-02-01	7.207033794057915	2.0	7.438794986404562	6.395384403522453	7.168935666643426	11.015759063734905	8.737136477279384	1.1609183473195026	1.0043724536469392
3	2030-03-01	7.211012666412264	3.0	7.426282615568347	5.812020528072992	6.327677622092779	11.046851958200241	9.171686644832523	1.1703042626661968	1.0080849056855425
3	2030-04-01	7.214969501816992	4.0	7.415874768528763	6.06112851204379	7.127734733972958	11.08130556446895	7.912485528782742	1.1777761751047215	1.006384589612194
3	2030-05-01	7.218904377207402	5.0	7.407071485428762	6.251348613577745	7.664057520695736	11.119811292775593	8.011197460295394	1.1821471411971056	1.0037112026756658
3	2030-06-01	7.222817371850132	6.0	7.401910240605614	6.717670065658465	8.756737253733313	11.162488082155667	7.367211801950657	1.1896997402013967	1.0063888823489797
3	2030-07-01	7.226708566676532	7.0	7.390716791426599	5.901297763498858	6.874653463204636	11.2089828387267	7.05510629624202	1.1957506961480988	1.0050861202555847
3	2030-08-01	7.230578043680791	8.0	7.377715701134502	5.636939616056402	6.477039183877552	11.25586711278098	6.395384403522453	1.202735270109609	1.005841162362698
3	2030-09-01	7.2344258853782595	9.0	7.367408130172048	5.9747566036660205	7.324166585760526	11.309270607176034	5.812020528072992	1.207515629815604	1.0039745734783012
3	2030-10-01	7.238252174319704	10.0	7.357516743687409	6.0109750629661285	7.401201087381291	11.365465763585874	6.06112851204379	1.214851451862198	1.006075136309179
3	2030-11-01	7.242056992657786	11.0	7.335712432740271	4.368799607567064	4.4024101772969875	11.417463706377927	6.251348613577745	1.2218713802536967	1.0057784253216622
3	2030-12-01	7.245840421762262	12.0	7.319619933269994	5.106076973416096	6.025525527342322	11.472642851099224	6.717670065658465	1.2307219754774648	1.0072434753500246
3	2031-01-01	7.24960254188074	1.0	7.3002629580074085	4.624460043683953	5.132232872651569	11.525968470459958	5.901297763498858	1.2362311718798575	1.0044763939477521
3	2031-02-01	7.253343431842274	2.0	7.2830536611137475	4.883968538910399	5.720965468692905	11.576766433938527	5.636939616056402	1.2442022323079511	1.0064478720561403
3	2031-03-01	7.25706316880097	3.0	7.275621497693718	6.225464809222636	8.805539493263465	11.624610036306192	5.9747566036660205	1.248335026479728	1.0033216418235407
3	2031-04-01	7.260761828017426	4.0	7.26616360233221	5.922234169498686	7.641258451291873	11.667302675926026	6.0109750629661285	1.2596314324767768	1.0090491781111874
4	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
4	2019-05-01	6.483571770308827	5.0	6.891494909218743	6.891494909218743	9.407115409835738	10.008101923502544	7.38	1.0087127725302885	1.0020202790862711
4	2019-06-01	6.488437435743566	6.0	6.290298568164188	5.692483572284046	6.70842400204611	9.883776213647169	7.38	1.0101968788051066	1.0014712872833913
4	2019-07-01	6.492626524192957	7.0	6.211080731505381	6.052822136623948	7.643177388654062	9.767452064831915	7.38	1.013197588237759	1.0029704204156737
4	2019-08-01	6.496396471348054	8.0	5.90001230867907	4.972262672635397	5.602770757999016	9.657180074924952	7.38	1.0139684854061475	1.0007608557080452
4	2019-09-01	6.50003343753589	9.0	5.500367914281501	3.9168152683855872	4.070923672411963	9.553508172027305	7.49	1.013672800548352	0.9997083885130049
4	2019-10-01	6.503812302373069	10.0	5.14804772000359	3.404017046353003	3.514795000408829	9.459051807595328	6.477839497364757	1.0141900032442495	1.0005102264711234
4	2019-11-01	6.507963505765346	11.0	4.941263365529447	3.7090692154114313	4.155821264379215	9.374876664382027	6.891494909218743	1.0139403375611333	0.9997538275053812
4	2019-12-01	6.512652253168261	12.0	4.712215765547945	3.122819538866284	3.3307906120203885	9.298974468302132	5.692483572284046	1.0125028058300616	0.9985822324274725
4	2020-01-01	6.517971836672265	1.0	4.5620049359404335	3.368049637237336	3.790147122077762	9.232285424853792	6.052822136623948	1.0099227515746265	0.9974518053277691
4	2020-02-01	6.523949307875743	2.0	4.493255879316371	3.8765449064251722	4.680154695654421	9.173811586936752	4.972262672635397	1.0097731473079086	0.9998518656337975
4	2020-03-01	6.530559439694983	3.0	4.399779175726071	3.4695990074249172	3.9517209634076	9.122471045496356	3.9168152683855872	1.013562529838956	1.0037527067749326
4	2020-04-01	6.5377422001865915	4.0	4.306896260741899	3.290622064982296	3.682828718025281	9.078633050095672	3.404017046353003	1.024657713081186	1.010946718052011
4	2020-05-01	6.545419613905312	5.0	4.232756923413117	3.3471845337586625	3.794972216576553	9.040222127362952	3.7090692154114313	1.0336676775488063	1.0087931456061818
4	2020-06-01	6.553509328034224	6.0	4.1957748131078665	3.71619973078281	4.41822582515157	9.006728277435323	3.122819538866284	1.0420817964531617	1.008140061924262
4	2020-07-01	6.56193379161738	7.0	4.182863281858551	4.0022697485500025	4.880038282473854	8.976768539389242	3.368049637237336	1.0559697795408094	1.0133271525660625
4	2020-08-01	6.570625224190518	8.0	4.109521136153749	3.0155643684364852	3.244467775871101	8.949823556900109	3.8765449064251722	1.0670039466125933	1.0104493208854728
4	2020-09-01	6.579527285621323	9.0	3.999813018374354	2.2601232565208296	2.2714910717532244	8.927261579875513	3.4695990074249172	1.0821010476659005	1.0141490583059565
4	2020-10-01	6.58859458629355	10.0	3.940719784420721	2.941256565750461	3.2861022730228004	8.910123122738373	3.290622064982296	1.0981879072966465	1.0148663192457354
4	2020-11-01	6.597791054934565	11.0	3.906666610861831	3.2956137176928246	3.8338055957058352	8.898421491349282	3.3471845337586625	1.1114386182975724	1.012065977883097
4	2020-12-01	6.607087899029729	12.0	3.8691222291707073	3.1583509061261283	3.5706391172635867	8.89226547545289	3.71619973078281	1.1244061046711806	1.0116672987244864
4	2021-01-01	6.616461597234591	1.0	3.8633346972812843	3.747651756018522	4.552919917816815	8.889295601373684	4.0022697485500025	1.1359377348970328	1.0102557520614177
4	2021-02-01	6.6258921345966115	2.0	3.8904148268907868	4.460731376786309	5.817047760461449	8.88707485942628	3.0155643684364852	1.1466196453041562	1.0094036055665425
4	2021-03-01	6.635361550626495	3.0	3.9423214208125	5.090850795170887	6.922532646190087	8.884086346852907	2.2601232565208296	1.155941288539164	1.0081296734040652
4	2021-04-01	6.644852802330337	4.0	4.018663674870071	5.790094762476228	8.199726072545772	8.879806316132346	2.941256565750461	1.1681310544547188	1.0105453157841258
4	2021-05-01	6.6543489215806995	5.0	4.110591095642224	6.341387638500384	9.099086724750551	8.87407649859	3.2956137176928246	1.1761964376623941	1.0069045191264436
4	2021-06-01	6.663832443645479	6.0	4.181010578361355	5.957061850386336	7.788166814949396	8.867432583405973	3.1583509061261283	1.1851571891269108	1.0076184140485287
4	2021-07-01	6.673285085252689	7.0	4.24692620905498	5.975448542036399	7.695069842315752	8.860887869202895	3.747651756018522	1.190363067794717	1.0043925638856743
4	2021-08-01	6.682687649201213	8.0	4.298799638407513	5.709181488282145	7.053837612865352	8.854706031304454	4.460731376786309	1.1886633286593111	0.998572083441269
4	2021-09-01	6.692020127354148	9.0	4.372335566337404	6.4525254309720115	8.720410015133337	8.84814111226976	5.090850795170887	1.187614376237447	0.9991175361462129
4	2021-10-01	6.701261966920757	10.0	4.480854460733519	7.677463181487654	11.634964963440135	8.84100024707328	5.790094762476228	1.1900287648620202	1.00203297355849
4	2021-11-01	6.710392458858627	11.0	4.550589920827575	6.664437325765826	8.543264034826478	8.83250940113256	6.341387638500384	1.1943863149056928	1.0036617182477752
4	2021-12-01	6.719391203913472	12.0	4.609804406566731	6.462182618090906	8.082404006274983	8.826878260517088	5.957061850386336	1.2001983425869933	1.0048661204576506
4	2022-01-01	6.728238612083071	1.0	4.6374621868438215	5.52638269270993	6.263964601322016	8.824837954546803	5.975448542036399	1.2096611598679203	1.0078843778941822
4	2022-02-01	6.7369163950030675	2.0	4.692386801782145	6.521163732488566	8.620170490182428	8.833095478799088	5.709181488282145	1.2159023609842283	1.0051594622720543
4	2022-03-01	6.745408017142318	3.0	4.740937938649026	6.4051419744274085	8.226219766020707	8.854829274706095	6.4525254309720115	1.2219025949671147	1.0049347991873536
4	2022-04-01	6.753699079718278	4.0	4.8086726302773775	7.207186192770076	10.093508336320795	8.894414455847407	7.677463181487654	1.2244774070878386	1.0021072155271045
4	2022-05-01	6.76177761984631	5.0	4.9045736865632295	8.41608229605817	13.049301842189848	8.940854413812856	6.664437325765826	1.227110186426863	1.002150124880855
4	2022-06-01	6.769634315735407	6.0	5.002435033209296	8.688206756618765	13.016118755386053	8.987317993143938	6.462182618090906	1.2317761627881605	1.0038024102585963
4	2022-07-01	6.777262596093592	7.0	5.080484919298578	8.08976694841208	10.87024890210947	9.032907958086618	5.52638269270993	1.2349456608028797	1.002573111991017
4	2022-08-01	6.784658657926679	8.0	5.150837854691792	7.931655662916426	10.397634944777215	9.079729423591507	6.521163732488566	1.2344709237940379	0.9996155806494893
4	2022-09-01	6.7918214014454525	9.0	5.165544606265171	5.755504427559077	6.011044393392206	9.126711415763236	6.4051419744274085	1.2338232671658524	0.9994753569195498
4	2022-10-01	6.798752293860222	10.0	5.198802757750287	6.571481051919026	8.113174953052788	9.1758756322477	7.207186192770076	1.2362313687626336	1.0019517394920852
4	2022-11-01	6.805455175570185	11.0	5.205302466142081	5.478653155798829	6.064079751530935	9.223169537237007	8.41608229605817	1.2418797861121538	1.0045690616596905
4	2022-12-01	6.811936022856102	12.0	5.222016215863312	5.9432249437458395	7.265286274750739	9.275829462622683	8.688206756618765	1.2456637455654047	1.0030469611435557
4	2023-01-01	6.8182026808873974	1.0	5.253584437250014	6.65200286738048	8.924063323779844	9.324876514805695	8.08976694841208	1.2441868284450313	0.9988143532910616
4	2023-02-01	6.82426457988774	2.0	5.320924917417069	8.396259741248201	13.48606805033277	9.3653450607471	7.931655662916426	1.2429728764423877	0.999024300872755
4	2023-03-01	6.830132445879511	3.0	5.3655922674559875	7.44089943569064	10.01696018091266	9.394335728212566	5.755504427559077	1.2458346724999145	1.0023023801337627
4	2023-04-01	6.835818015725792	4.0	5.447056314190579	9.347762574289288	15.312893199430071	9.416676553343097	6.571481051919026	1.2486750774364395	1.002279921244145
4	2023-05-01	6.841333764363555	5.0	5.4938991705430595	7.766998905147848	10.036383428814343	9.425374709749756	5.478653155798829	1.253554708685831	1.0039078470753253
4	2023-06-01	6.846692650291297	6.0	5.535499861547222	7.594157115420197	9.68084327731122	9.425772474833702	5.9432249437458395	1.2540624787792953	1.0004050641666822
4	2023-07-01	6.851907883631525	7.0	5.55789387736112	6.683674365866343	7.794164055240548	9.424915720901653	6.65200286738048	1.2552345181381277	1.0009345940721974
4	2023-08-01	6.856992719498622	8.0	5.54826830557591	5.0585262514308615	5.114153946070195	9.422610488844255	8.396259741248201	1.2612058478093662	1.0047571426573703
4	2023-09-01	6.8619602780113365	9.0	5.5266705399503735	4.409655575209093	4.4413195740412466	9.425014087952695	7.44089943569064	1.2653996426075187	1.0033252262550454
4	2023-10-01	6.866823391119792	10.0	5.507905889815334	4.518139583679726	4.921357932370517	9.439365207112123	9.347762574289288	1.272109187413374	1.0053023128661784
4	2023-11-01	6.871594475478893	11.0	5.4790092362649645	3.9302859506034515	4.127376391077962	9.466549201610658	7.766998905147848	1.2847004779672453	1.0098979636956114
4	2023-12-01	6.876285429890383	12.0	5.454336925459802	4.106209919948611	4.585371418775995	9.512546922598652	7.594157115420197	1.2929487067909438	1.0064203516423917
4	2024-01-01	6.880907555337656	1.0	5.437757115039066	4.5134360930069395	5.40690445820904	9.570311640177525	6.683674365866343	1.3029104760047243	1.007704690187212
4	2024-02-01	6.885471495330342	2.0	5.424566168690825	4.675403768244335	5.696036422417781	9.629580620893119	5.0585262514308615	1.3125756422921422	1.0074181353710927
4	2024-03-01	6.889987194132319	3.0	5.414381932138879	4.8253764407087285	5.9435121002080455	9.688587979239252	4.409655575209093	1.326183240008613	1.0103670960194782
4	2024-04-01	6.8944638704357075	4.0	5.394681847891136	4.238869823092228	4.81504273510627	9.747154401972855	4.518139583679726	1.3408417797362964	1.0110531782377132
4	2024-05-01	6.898910004137071	5.0	5.376066705201787	4.265154091238554	4.921208096547447	9.809744265733368	3.9302859506034515	1.3569606140551098	1.0120214290473433
4	2024-06-01	6.903333334037809	6.0	5.35094238918461	3.8296328893545173	4.2117231956293	9.869143960443871	4.106209919948611	1.372582269993262	1.0115122397631489
4	2024-07-01	6.907740864506651	7.0	5.319174230123602	3.3681430584652894	3.552974787726557	9.926098346256627	4.5134360930069395	1.3857773669824724	1.0096133377777605
4	2024-08-01	6.912138879379581	8.0	5.283294509787351	3.0473418254328033	3.153020687918404	9.98150350597213	4.675403768244335	1.4033575986185933	1.0126861875904365
4	2024-09-01	6.916532961619115	9.0	5.265943986984323	4.161437422753589	5.178587711689085	10.035472598508454	4.8253764407087285	1.419383292804905	1.0114195371173298
4	2024-10-01	6.920928017489891	10.0	5.261243453141717	4.9561585540986774	6.6733178529445905	10.083636098066165	4.238869823092228	1.4307040724978541	1.0079758439812108
4	2024-11-01	6.925328304224965	11.0	5.251051999307488	4.580593164062319	5.632270606052975	10.124680510942083	4.265154091238554	1.4406908033977115	1.006980291097111
4	2024-12-01	6.929737460348528	12.0	5.249753647929678	5.162800580499383	6.742040626813011	10.159816903340063	3.8296328893545173	1.4502962752002768	1.0066672680771696
4	2025-01-01	6.934158537982826	1.0	5.251034864177617	5.338194168093513	6.913714746837217	10.187382033401054	3.3681430584652894	1.4597430365464583	1.0065136769001748
4	2025-02-01	6.938594036598933	2.0	5.256796552221399	5.655115684284029	7.432097938734477	10.214090192196359	3.0473418254328033	1.4713090663652104	1.0079233327573294
4	2025-03-01	6.943045937776193	3.0	5.266530248242973	5.950130558781885	7.895127910391185	10.243855869180647	4.161437422753589	1.4795950338538888	1.0056316974306074
4	2025-04-01	6.947515740612653	4.0	5.2605404355262175	4.8361337353341805	5.493654753384509	10.27020700241749	4.9561585540986774	1.4893912718635987	1.0066208913828223
4	2025-05-01	6.952004497486608	5.0	5.255409862378535	4.886665029173964	5.700206620809388	10.297625679931649	4.580593164062319	1.4957675529539622	1.0042811323060765
4	2025-06-01	6.956512849908858	6.0	5.246934557300498	4.630077007523625	5.284592885973611	10.327733665174321	5.162800580499383	1.496597477221526	1.0005548484227544
4	2025-07-01	6.961041064231899	7.0	5.240715586380729	4.781530016300661	5.645507913521241	10.361787653969987	5.338194168093513	1.4950553553981598	0.998969581435999
4	2025-08-01	6.965589066998978	8.0	5.236012908210541	4.883910282100468	5.861027965032236	10.39489224768147	5.655115684284029	1.493604557489432	0.9990296025471637
