Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
5292	2014-12-18	2030-02-18	1789684.32	13.45	58.0	74	2000000.0	200000.0	4	0
5293	2014-12-12	2030-02-12	817862.47	13.35	75.08	74	1350000.0	19395.02	4	0
5294	2014-12-04	2030-02-04	1514570.32	12.85	71.19	74	1700000.0	40000.0	5	0
5295	2014-12-11	2030-02-11	877103.19	13.95	63.6	74	975000.0	80000.0	4	0
5296	2014-11-27	2021-03-10	372733.11	12.85	75.59	74	1310000.0	36796.08	4	0
5297	2014-11-26	2035-01-26	1512983.46	12.85	69.47	74	1600000.0	29637.17	4	0
5298	2014-12-01	2031-01-31	617761.59	13.35	57.77	74	1000000.0	25521.87	5	0
5299	2014-12-01	2021-10-28	510430.08	13.45	46.3	74	1400000.0	40000.0	4	0
5300	2014-11-19	2030-01-18	1196812.31	12.85	75.55	74	1350000.0	39520.84	4	0
5301	2014-11-19	2035-01-19	1138284.08	13.35	77.92	74	1200000.0	31000.0	4	0
5302	2014-11-14	2035-01-12	1080948.19	13.45	83.95	74	1600000.0	33468.99	4	0
5303	2014-11-14	2032-01-14	1191810.69	12.85	52.87	74	1300000.0	35079.06	4	0
5304	2014-11-14	2029-09-18	1087116.65	13.45	81.52	74	1275000.0	32766.48	4	0
5305	2014-07-22	2024-09-20	527690.56	13.85	53.49	74	720000.0	26450.87	4	0
5306	2014-07-24	2034-04-18	585591.37	12.55	77.81	74	1080000.0	25462.37	5	0
5307	2014-07-11	2024-09-11	846845.69	12.55	71.62	74	1580000.0	22620.0	4	0
5308	2014-07-16	2027-05-28	997447.38	12.55	74.8	74	1300000.0	38631.01	4	0
5309	2013-10-24	2023-10-30	387899.59	13.8	53.38	74	1500000.0	80000.0	4	0
5310	2013-09-17	2024-10-18	470957.65	13.8	52.1	74	770000.0	20500.0	4	0
5311	2013-07-26	2028-08-28	1129313.89	13.05	68.27	74	1360000.0	26304.24	4	0
5312	2013-07-23	2027-08-30	951019.57	13.75	50.35	74	1600000.0	35000.0	4	0
5313	2013-07-12	2021-05-28	371593.46	13.05	65.83	74	1100000.0	30346.38	4	0
5314	2013-07-22	2028-09-22	1268202.86	13.75	57.16	74	1500000.0	50000.0	4	0
5315	2013-05-23	2028-07-21	676014.13	13.65	57.66	74	1200000.0	33480.46	5	0
5316	2013-05-29	2023-03-28	470150.71	14.15	54.7	74	920000.0	40000.0	4	0
5317	2013-05-15	2028-07-14	431340.14	13.35	26.62	74	600000.0	27013.5	5	0
5318	2013-03-21	2028-05-22	1433705.65	14.35	87.6	74	1710000.0	51484.08	3	0
5319	2013-02-08	2028-04-07	1419206.14	14.35	88.46	74	1710000.0	28245.69	5	0
5320	2013-01-14	2020-03-13	192665.57	11.4	35.37	74	1300000.0	60000.0	3	0
5321	2012-08-14	2024-07-29	414493.32	14.05	79.42	74	880000.0	32170.83	4	0
5322	2012-02-10	2027-03-01	387148.76	12.55	45.25	74	900000.0	25000.0	4	0
5323	2010-04-13	2025-02-28	481262.53	14.35	49.63	74	1067000.0	21270.05	5	0
5324	2010-02-18	2025-04-18	433862.57	14.35	37.7	74	650000.0	29514.75	4	0
5325	2010-01-29	2025-03-28	467788.5	14.35	42.81	74	700000.0	25012.5	5	0
5326	2009-03-20	2024-05-20	496698.11	14.85	58.61	74	800000.0	20175.04	4	0
5327	2009-02-06	2029-04-06	773152.82	13.45	68.51	74	966000.0	36718.07	5	0
5328	2015-12-18	2031-02-18	2547417.51	14.0	29.83	77	3200000.0	84462.5	6	0
5329	2015-10-19	2026-07-20	928420.33	14.0	29.21	77	1250000.0	38295.04	5	0
5330	2013-10-22	2028-12-22	630975.18	14.05	60.39	74	735000.0	25000.0	4	0
5331	2015-08-24	2030-10-24	2508356.38	14.0	75.53	77	2720000.0	37845.09	5	0
5332	2013-10-16	2020-12-16	280107.58	12.95	48.01	74	1350000.0	59330.62	5	0
5333	2013-11-12	2024-12-10	542512.67	13.05	75.57	74	1500000.0	31858.9	5	0
5334	2014-07-16	2026-09-16	714241.27	13.85	64.1	74	884000.0	31000.0	4	0
5335	2014-07-04	2029-06-28	571752.36	13.15	80.8	74	1250000.0	35000.0	5	0
5336	2014-07-01	2029-08-31	1306020.38	12.55	73.96	74	1500000.0	30710.58	3	0
5337	2014-06-26	2030-08-26	349897.53	13.25	54.1	74	700000.0	23083.29	4	0
5338	2014-06-25	2029-08-24	1218819.85	12.55	35.76	74	1400000.0	36115.6	4	0
5339	2014-06-05	2024-08-05	624746.65	13.85	64.3	74	870000.0	30000.0	4	0
5340	2014-05-15	2022-07-15	888360.21	13.15	64.99	74	1563000.0	150000.0	5	0
5341	2014-05-06	2024-07-05	1416740.6	12.75	64.98	74	2002000.0	55000.0	5	0
5342	2014-04-21	2029-05-28	1201729.25	12.75	63.04	74	1820000.0	45000.0	5	0
5343	2014-04-22	2024-10-28	374109.58	12.75	62.54	74	1040000.0	50000.0	5	0
5344	2014-04-04	2024-06-04	692575.44	12.75	44.43	74	1001000.0	42000.0	4	0
5345	2014-03-06	2029-05-04	1344944.6	12.35	83.06	74	2040000.0	25000.0	5	0
5346	2014-02-18	2029-04-18	970318.03	12.75	81.88	74	1130000.0	26100.0	5	0
5347	2014-02-12	2022-04-28	358527.14	12.75	54.92	74	1300000.0	45000.0	5	0
5348	2014-02-11	2024-04-11	424982.78	12.75	61.87	74	1014000.0	65000.0	5	0
5349	2013-12-31	2024-02-29	484099.81	13.8	45.28	74	710000.0	30000.0	4	0
5350	2013-12-25	2029-02-23	1006129.82	13.55	68.95	74	1170000.0	30946.4	4	0
5351	2013-12-26	2029-02-26	1000409.27	14.05	64.85	74	1157000.0	43000.0	4	0
5352	2013-12-17	2029-02-16	854499.13	13.05	59.52	74	1000000.0	37300.71	3	0
5353	2013-12-10	2024-02-09	737798.74	14.05	63.4	74	1079000.0	38000.0	4	0
5354	2013-11-21	2029-01-19	891416.2	13.55	64.4	74	1040000.0	35000.0	5	0
5355	2013-10-23	2027-09-20	685578.68	13.7	89.26	74	864000.0	74037.0	5	0
5356	2015-10-16	2037-09-28	447050.65	14.0	78.62	36	2360000.0	48000.0	5	0
5357	2015-10-14	2019-11-11	428558.31	13.5	76.15	36	2950000.0	70000.0	5	0
5358	2015-09-18	2035-11-16	1441869.58	13.5	68.52	36	1500000.0	35761.0	5	0
5359	2014-02-21	2039-04-21	518553.83	13.35	65.45	36	1000000.0	21393.59	5	0
5360	2014-02-12	2022-11-10	303108.61	13.8	31.09	36	930000.0	45000.0	5	0
5361	2014-01-24	2024-03-22	233921.78	13.8	41.78	36	600000.0	28000.0	5	0
5362	2014-01-10	2029-03-12	1065733.99	13.8	56.62	36	1232000.0	25000.0	4	0
5363	2013-12-19	2027-06-28	836003.24	12.85	72.12	36	1800000.0	38882.0	5	0
5364	2013-12-26	2039-02-25	1125340.06	13.85	64.06	36	1162000.0	30450.0	5	0
5365	2013-12-11	2029-02-12	742389.96	12.55	75.93	36	1650000.0	91455.05	5	0
5366	2013-12-19	2024-02-19	605671.99	13.8	42.37	36	900000.0	50000.0	5	0
5367	2013-12-16	2020-06-18	247911.62	14.05	60.75	36	1000000.0	25000.0	5	0
5368	2014-02-15	2039-04-15	860521.66	12.15	61.7	36	1350000.0	33406.84	4	0
5369	2013-12-06	2018-11-20	0.0	12.7	83.45	36	1200000.0	24000.0	5	0
5370	2013-12-27	2021-02-26	331864.29	13.45	30.51	36	800000.0	23000.0	4	0
5371	2013-11-28	2032-12-10	906569.84	14.35	59.62	36	1397000.0	55000.0	5	0
5372	2013-11-27	2026-12-18	408227.06	13.8	53.93	36	830000.0	30000.0	4	0
5373	2013-11-21	2029-01-22	1699555.31	13.7	82.6	36	1980000.0	40000.0	5	0
5374	2013-11-07	2029-01-05	2275618.49	12.55	76.19	36	2700000.0	35690.2	5	0
5375	2013-11-07	2029-01-05	961393.93	14.05	63.71	36	1120000.0	25000.0	4	0
5376	2013-10-30	2025-05-28	642837.96	12.3	58.75	36	1165000.0	31349.16	5	0
5377	2013-11-05	2028-09-18	459120.63	13.8	41.0	36	1200000.0	38000.0	3	0
5378	2013-11-06	2024-01-05	365979.99	13.8	21.38	36	550000.0	17000.0	5	0
5379	2013-12-04	2034-02-03	520768.81	14.35	64.86	36	1390000.0	60000.0	5	0
5380	2014-02-26	2024-04-26	591805.38	13.45	55.56	36	1000000.0	25000.0	4	0
5381	2014-02-28	2024-04-26	595316.33	13.45	64.93	36	859000.0	46000.0	5	0
5382	2014-02-25	2029-01-10	413600.34	12.3	50.0	36	921000.0	28000.0	4	0
5383	2014-04-24	2034-06-23	1106706.58	12.75	85.67	36	1530000.0	30000.0	5	0
5384	2014-05-06	2021-05-18	373122.31	12.75	46.85	36	1100000.0	25500.0	4	0
5385	2014-04-23	2018-11-30	0.0	12.75	59.57	36	1030000.0	20000.0	5	0
5386	2014-04-23	2022-09-28	846434.94	12.25	89.91	36	1550000.0	48150.16	5	0
5387	2014-04-23	2027-06-23	775501.78	13.45	65.0	36	939900.0	50000.0	4	0
5388	2014-04-24	2029-06-22	788883.7	13.85	63.56	36	900000.0	30000.0	4	0
5389	2014-04-21	2034-06-21	917352.14	13.15	63.54	36	1267000.0	80000.0	4	0
5390	2014-04-16	2026-05-28	962749.03	12.75	64.03	36	1462500.0	30000.0	5	0
5391	2014-04-08	2034-06-08	1113540.29	12.75	52.0	36	1300000.0	35000.0	5	0
5392	2014-04-02	2034-06-02	1333879.51	12.75	58.8	36	1430000.0	26000.0	4	0
5393	2014-04-07	2020-06-18	264199.19	12.75	83.24	36	1445000.0	29638.09	4	0
5394	2014-03-31	2029-04-30	543482.87	12.75	64.61	36	1070000.0	25000.0	5	0
5395	2014-03-27	2029-03-28	1026272.13	12.75	45.61	36	1200000.0	30000.0	4	0
5396	2014-03-24	2034-05-24	1120584.38	12.75	61.07	36	1200000.0	35000.0	3	0
5397	2014-03-21	2034-05-22	1280753.56	12.75	56.04	36	1373000.0	25000.0	5	0
5398	2014-04-04	2024-06-04	427326.73	13.45	35.29	36	600000.0	18000.0	5	0
5399	2014-03-14	2019-05-14	106686.02	12.75	26.51	36	1200000.0	49000.0	5	0
5400	2014-03-13	2029-05-11	521657.54	13.45	41.78	36	600000.0	25000.0	5	0
5401	2014-03-06	2022-06-20	366706.97	12.75	52.77	36	1010000.0	25000.0	5	0
5402	2014-03-12	2029-05-11	617847.03	12.35	37.94	36	2040000.0	45000.0	5	0
5403	2014-03-06	2029-05-04	1117653.9	12.75	64.94	36	1300000.0	25000.0	5	0
5404	2013-11-25	2028-10-18	1126226.41	12.55	89.64	36	1730000.0	52220.0	5	0
5405	2013-10-31	2028-12-29	918166.19	13.8	47.2	36	1070000.0	40000.0	4	0
5406	2013-10-17	2020-12-17	292804.54	13.45	47.79	36	950000.0	45000.0	3	0
5407	2013-10-18	2022-05-10	359074.5	13.55	72.04	36	1255000.0	26000.0	5	0
5408	2013-04-17	2028-06-16	578460.29	13.35	39.66	36	696000.0	25000.0	4	0
5409	2013-02-26	2028-04-26	666928.06	13.75	44.4	36	1200000.0	27000.0	4	0
5410	2013-02-27	2020-04-27	226356.34	11.4	37.72	36	880000.0	50000.0	4	0
5411	2013-02-22	2028-02-18	1084548.87	13.65	71.39	36	1370000.0	37519.96	5	0
5412	2012-11-27	2028-01-27	2434981.02	13.35	85.71	36	3000000.0	34651.94	5	0
5413	2012-11-23	2022-11-10	344229.7	14.05	59.06	36	1020000.0	40000.0	4	0
5414	2012-08-16	2027-10-15	1357606.51	13.35	88.37	36	1710000.0	37000.0	5	0
5415	2012-06-29	2022-08-29	445007.7	13.55	59.58	36	1080000.0	35000.0	5	0
5416	2012-06-04	2025-07-18	783179.1	13.05	79.02	36	1175000.0	27000.0	5	0
5417	2012-05-03	2027-02-10	1640457.38	13.55	42.08	36	2500000.0	60000.0	5	0
5418	2012-04-17	2027-06-17	690426.89	12.05	65.26	36	900000.0	25000.0	5	0
5419	2012-04-23	2019-06-21	327368.94	12.75	73.92	36	3120000.0	130500.0	5	0
5420	2012-04-12	2027-06-11	1000455.49	13.35	87.63	36	1275000.0	40000.0	5	0
5421	2012-04-06	2023-01-10	551999.49	13.25	47.66	36	1150000.0	50000.0	4	0
5422	2012-04-23	2032-04-28	478971.9	12.35	65.17	36	1250000.0	28000.0	4	0
5423	2012-01-18	2027-03-18	508622.13	11.55	47.64	36	1100000.0	51456.43	5	0
5424	2011-12-20	2027-02-22	885328.98	12.35	90.0	36	1176300.0	26800.0	5	0
5425	2011-12-22	2027-02-22	1027708.03	13.05	70.15	36	2400000.0	50000.0	5	0
5426	2011-12-02	2027-02-02	961279.26	13.35	89.81	36	1260000.0	15000.3	5	0
5427	2011-12-08	2022-02-08	348422.12	12.55	46.57	36	1400000.0	40000.0	5	0
5428	2011-12-09	2033-05-30	936297.44	13.35	73.12	36	1300000.0	30450.0	5	0
5429	2013-05-15	2018-11-02	0.0	13.25	47.96	36	1000000.0	30730.4	6	0
5430	2014-04-25	2029-06-25	859323.17	12.75	83.59	36	1930000.0	193852.5	5	0
5431	2013-05-31	2033-04-28	801858.2	14.45	64.91	36	1462500.0	20000.0	5	0
5432	2013-06-25	2028-08-25	1046153.76	14.15	68.08	36	1235000.0	17666.65	4	0
5433	2013-10-17	2033-12-16	1118971.8	13.85	68.81	36	1200000.0	26913.19	4	0
5434	2013-10-07	2028-03-28	570675.27	13.8	50.89	36	1350000.0	55000.0	5	0
5435	2013-09-27	2028-07-28	937850.99	13.35	72.74	36	1500000.0	24939.78	5	0
5436	2013-10-02	2028-12-01	1054081.57	14.05	61.29	36	1232000.0	25000.0	5	0
5437	2013-09-25	2027-11-25	989421.62	13.55	69.81	36	1200000.0	18563.79	4	0
5438	2013-09-20	2028-06-28	457108.01	13.8	33.7	36	700000.0	50000.0	4	0
5439	2013-09-19	2022-12-28	438330.76	14.05	64.91	36	840000.0	42000.0	5	0
5440	2013-09-17	2023-08-28	619616.11	13.8	41.99	36	1350000.0	80000.0	4	0
5441	2013-09-13	2026-01-19	687878.34	12.85	62.55	36	1500000.0	25000.0	5	0
5442	2013-09-23	2020-10-19	379740.44	11.95	41.54	36	1500000.0	38333.33	5	0
5443	2013-09-03	2028-11-03	835564.53	13.8	49.15	36	980000.0	25000.0	5	0
5444	2013-08-23	2038-10-22	1229632.47	12.85	68.05	36	1280000.0	25000.0	4	0
5445	2013-08-21	2028-07-18	493015.32	13.8	37.38	36	1000000.0	22000.0	5	0
5446	2013-08-15	2028-06-19	1026251.42	13.3	55.46	36	1850000.0	49724.26	5	0
5447	2013-09-09	2028-11-09	718146.39	14.05	65.0	36	843000.0	20000.0	3	0
5448	2013-07-30	2028-05-29	1043107.9	14.05	61.32	36	1650000.0	50000.0	4	0
5449	2013-07-16	2026-07-20	663321.89	13.75	57.66	36	900000.0	40000.0	5	0
5450	2013-07-11	2028-05-29	1227311.91	13.2	86.03	36	1890000.0	55099.28	3	0
5451	2013-07-05	2020-09-04	866859.38	13.7	62.91	36	2600000.0	100000.0	5	0
5452	2013-07-05	2028-09-05	842754.37	13.75	48.64	36	1000000.0	25000.0	5	0
5453	2013-06-28	2028-08-28	1454854.73	13.35	84.18	36	1735000.0	25000.0	4	0
5454	2013-06-20	2028-08-18	825990.43	13.75	57.38	36	980000.0	35000.0	5	0
5455	2014-05-13	2027-06-18	1198091.46	13.15	50.12	36	1450000.0	35000.0	5	0
5456	2014-05-08	2034-07-07	2746397.07	12.75	76.44	36	3400000.0	70353.36	5	0
5457	2014-05-16	2034-07-14	1295779.54	12.05	63.81	36	1800000.0	35053.43	5	0
5458	2015-01-22	2035-03-22	1030940.95	14.95	49.63	36	1075000.0	60000.0	4	0
5459	2015-02-02	2035-04-02	1445767.98	14.95	69.28	36	1507540.0	35000.0	4	0
5460	2015-02-03	2030-04-03	866322.59	14.95	47.11	36	947900.0	26000.0	4	0
5461	2015-02-03	2035-04-03	1208475.91	14.95	35.02	36	1260000.0	43372.17	5	0
5462	2015-01-21	2030-03-21	797492.49	14.95	40.89	36	876756.0	44883.56	3	0
5463	2015-01-15	2029-12-18	704672.71	14.95	49.25	36	1349911.0	34000.0	5	0
5464	2014-12-26	2035-02-26	953189.74	13.95	57.37	36	1000000.0	40000.0	5	0
5465	2014-12-26	2035-02-26	1363084.45	12.85	68.31	36	1440000.0	35000.0	5	0
5466	2015-01-12	2028-07-28	1516081.81	12.35	69.44	36	1850000.0	35000.0	5	0
5467	2014-12-19	2034-11-28	690975.9	12.85	55.18	36	1343000.0	24000.0	5	0
5468	2014-12-29	2030-02-28	1725857.57	13.45	65.0	36	1914900.0	45000.0	5	0
5469	2014-12-09	2035-02-09	1328115.38	13.35	74.47	36	1400000.0	29000.0	3	0
5470	2014-12-19	2028-01-18	998037.03	12.35	65.11	36	1250100.0	19323.25	4	0
5471	2014-12-02	2030-02-01	1347966.4	13.45	58.62	36	1500000.0	40000.0	5	0
5472	2014-12-03	2025-02-03	1269633.91	12.85	80.0	36	1680000.0	55072.61	6	0
5473	2014-12-15	2030-02-15	257854.1	13.15	59.37	36	1625000.0	65000.0	4	0
5474	2014-11-28	2024-04-18	994729.55	12.55	48.38	36	1600000.0	35025.5	5	0
5475	2014-11-27	2034-02-28	1509245.51	13.45	75.72	36	1700000.0	25000.0	4	0
5476	2014-12-12	2025-02-12	780926.43	12.85	47.74	36	1500000.0	40000.0	5	0
5477	2014-11-29	2040-01-27	1867316.36	12.85	73.42	36	1920000.0	37253.6	5	0
5478	2014-11-19	2025-01-17	1023774.19	13.45	64.97	36	1365000.0	150000.0	5	0
5479	2015-02-03	2030-04-03	921820.98	14.95	48.74	36	1009000.0	35000.0	5	0
5480	2014-11-07	2034-06-28	1042587.54	12.35	68.93	36	1930000.0	45666.67	5	0
5481	2015-02-02	2018-11-27	0.0	14.95	47.24	36	1000000.0	26585.38	4	0
5482	2015-01-30	2025-03-28	560445.49	14.95	34.9	36	717500.0	40000.0	4	0
5483	2015-08-25	2025-10-24	1860019.72	14.5	48.77	36	2250000.0	120000.0	4	0
5484	2015-08-26	2025-10-24	653368.77	14.0	28.67	36	800000.0	61070.02	4	0
5485	2015-08-20	2025-03-10	836497.98	14.5	59.98	36	2053000.0	200000.0	5	0
5486	2015-08-19	2025-03-28	2087639.7	14.0	62.64	36	2700000.0	80659.0	5	0
5487	2015-07-31	2030-09-30	1019621.04	14.5	49.91	36	1100000.0	55000.0	4	0
5488	2015-07-30	2018-11-03	0.0	14.5	35.27	36	1000000.0	50000.0	4	0
5489	2015-07-09	2035-09-07	2415590.28	14.95	74.87	36	2500000.0	90015.0	5	0
5490	2015-04-20	2034-05-29	1414371.87	15.95	72.34	36	1920000.0	27117.93	5	0
5491	2015-04-16	2025-04-10	373589.91	15.95	33.6	36	930000.0	28000.0	5	0
5492	2015-03-12	2030-05-10	1374040.87	14.95	71.63	36	1500000.0	50000.0	5	0
5493	2015-02-25	2029-04-25	1077584.33	14.95	45.64	36	1200000.0	50000.0	3	0
5494	2015-02-26	2024-04-26	1121185.73	14.95	43.76	36	1507000.0	22000.0	5	0
5495	2015-02-19	2030-04-19	1049739.99	15.95	78.34	36	1360000.0	68745.46	5	0
5496	2015-02-19	2030-01-28	547010.8	14.95	59.69	36	1056000.0	24589.26	5	0
5497	2015-03-02	2025-09-29	1011094.49	14.95	66.47	36	1522872.0	42630.0	5	0
5498	2015-02-12	2025-04-11	1422107.36	15.95	62.98	36	1800000.0	82901.53	5	0
5499	2015-02-12	2030-04-12	1133184.65	14.95	76.92	36	1240000.0	35000.0	4	0
5500	2015-02-04	2030-01-28	948782.05	14.95	55.19	36	1175000.0	40020.0	5	0
5501	2015-02-09	2018-11-13	0.0	15.95	34.0	36	1050000.0	50000.0	5	0
5502	2015-02-11	2025-04-11	1197283.81	14.95	48.37	36	1532000.0	35000.0	5	0
5503	2015-01-30	2035-03-30	127362.26	14.95	58.85	36	1600000.0	35000.0	5	0
5504	2015-02-04	2034-06-28	1954545.68	14.95	79.44	36	2500000.0	28758.72	5	0
5505	2011-11-29	2027-01-29	1063973.81	12.05	77.89	36	1430000.0	77753.47	5	0
5506	2014-11-11	2030-01-11	1367024.35	12.55	68.3	36	1549000.0	37550.0	5	0
5507	2014-10-28	2024-12-27	807890.4	13.45	63.16	36	1080000.0	56500.0	5	0
5508	2014-08-15	2019-10-18	327043.67	12.75	61.81	36	2900000.0	80000.0	5	0
5509	2014-08-08	2034-04-18	455577.89	12.55	65.74	36	1700000.0	30717.99	5	0
5510	2014-08-06	2024-10-04	767997.14	13.15	44.53	36	1050000.0	43000.0	5	0
5511	2014-08-01	2034-09-29	1308781.12	12.05	73.65	36	1400000.0	25175.48	4	0
5512	2014-07-31	2029-09-28	659923.14	13.25	45.98	36	750000.0	29483.33	4	0
5513	2014-07-31	2029-09-28	623490.91	13.25	38.4	36	705000.0	25000.0	4	0
5514	2014-07-25	2029-09-25	882153.09	12.55	52.96	36	1010000.0	33218.73	3	0
5515	2014-08-01	2034-09-29	1715531.18	12.15	65.21	36	2300000.0	41760.0	5	0
5516	2014-07-28	2029-09-28	148990.62	12.05	35.04	36	1300000.0	51563.81	5	0
5517	2014-07-24	2029-06-28	1103522.4	12.55	88.27	36	1700000.0	53945.2	5	0
5518	2014-07-11	2018-11-24	0.0	12.55	66.7	36	1350000.0	34940.58	5	0
5519	2014-07-16	2025-09-16	1326916.95	13.15	88.36	36	1738000.0	30074.27	4	0
5520	2014-07-09	2024-09-09	1725279.16	11.75	66.09	36	2450000.0	60000.0	5	0
5521	2014-07-07	2026-09-07	240059.04	12.55	51.41	36	1200000.0	32362.29	5	0
5522	2014-07-02	2019-04-29	91598.43	12.25	88.28	36	2200000.0	53042.81	4	0
5523	2014-06-30	2032-11-18	1291288.48	12.55	79.82	36	1440000.0	53734.67	5	0
5524	2014-06-11	2032-02-18	492517.55	12.75	87.05	36	2850000.0	115371.37	4	0
5525	2014-06-18	2021-03-01	288876.4	13.15	42.74	36	1001000.0	33500.0	5	0
5526	2014-06-06	2031-01-28	1389168.98	13.15	61.21	36	1625000.0	50000.0	3	0
5527	2014-05-22	2029-07-20	1195634.33	12.75	83.8	36	1376000.0	19868.59	5	0
5528	2014-05-28	2020-10-28	54022.48	12.05	60.8	36	1300000.0	35396.37	4	0
5529	2014-08-13	2029-10-12	1744499.33	12.15	79.95	36	2006000.0	40000.0	5	0
5530	2014-10-29	2039-12-29	1046616.87	12.55	64.44	36	1078000.0	18500.0	5	0
5531	2014-08-15	2029-10-15	1615842.47	12.75	83.16	36	2121372.0	30000.0	4	0
5532	2014-08-08	2029-10-08	1146137.84	13.15	63.94	36	1300000.0	60000.0	5	0
5533	2014-11-12	2028-01-12	879571.38	12.05	42.54	36	1046000.0	22450.19	4	0
5534	2014-10-28	2029-12-28	1328539.36	12.95	48.67	36	1500000.0	50000.0	6	0
5535	2014-10-21	2019-12-20	206953.24	13.95	36.26	36	800000.0	40000.0	4	0
5536	2014-10-16	2039-07-28	1070727.83	12.55	79.03	36	1560000.0	50000.0	5	0
5537	2014-10-10	2021-11-29	579096.78	12.35	77.67	36	1440000.0	33519.72	5	0
5538	2014-10-10	2034-12-08	835740.43	13.45	64.07	36	1585000.0	60000.0	4	0
5539	2014-10-08	2029-09-18	2418981.84	12.55	63.86	36	3607000.0	100000.0	6	0
5540	2014-09-30	2034-10-30	1184519.5	12.55	77.63	36	1232000.0	34396.92	5	0
5541	2014-10-07	2024-12-06	707780.63	13.45	56.4	36	1000000.0	30000.0	5	0
5542	2014-10-02	2026-10-02	1151534.39	12.95	62.01	36	1417000.0	60000.0	5	0
5543	2014-10-02	2024-12-02	806051.07	12.55	70.83	36	1100000.0	25740.08	4	0
5544	2014-09-19	2029-09-28	614583.62	13.15	36.04	36	1155000.0	50000.0	4	0
5545	2014-09-17	2028-09-28	1076875.89	12.55	67.29	36	1300000.0	25000.0	5	0
5546	2014-09-24	2029-11-23	752749.07	13.25	52.53	36	850000.0	18000.0	5	0
5547	2014-09-11	2034-11-10	1260272.61	12.55	63.2	36	1350000.0	30450.0	5	0
5548	2014-09-09	2027-06-28	928508.21	12.55	73.19	36	1900000.0	37000.0	5	0
5549	2014-09-11	2029-09-18	927517.69	12.05	61.46	36	1250000.0	36068.62	4	0
5550	2014-09-05	2022-01-18	413853.9	12.55	58.89	36	1100000.0	37410.0	4	0
5551	2014-09-01	2029-11-01	1095311.3	12.55	76.55	36	1250000.0	24371.24	5	0
5552	2014-08-19	2029-01-29	1132082.02	13.15	59.51	36	1430000.0	60000.0	5	0
5553	2014-08-26	2029-09-28	720555.01	13.25	77.83	36	1250000.0	27250.0	5	0
5554	2014-08-08	2018-11-22	0.0	12.55	72.0	36	1340000.0	25000.0	5	0
5555	2014-05-13	2032-06-18	2612182.77	11.25	76.22	38	3600000.0	55528.23	5	0
5556	2014-05-12	2024-07-12	1197695.41	13.15	84.2	44	1700000.0	38000.0	4	0
5557	2014-05-07	2024-04-29	499078.45	12.75	56.12	44	1150000.0	35000.0	4	0
5558	2015-07-06	2030-09-06	611241.05	14.95	60.0	61	1500000.0	57028.5	5	0
5559	2015-06-01	2025-04-18	206125.14	15.95	54.41	61	4000000.0	227891.04	5	0
5560	2015-03-26	2028-12-11	942089.34	15.95	49.93	61	1075000.0	60000.0	5	0
5561	2015-01-26	2029-03-12	546628.45	14.95	47.82	61	1740000.0	40063.81	6	0
5562	2015-01-29	2030-03-29	1460956.45	14.95	47.75	61	1600000.0	100000.0	4	0
5563	2014-12-26	2034-10-30	289370.65	14.95	44.23	61	900000.0	40000.0	4	0
5564	2014-12-17	2027-02-17	1054149.99	13.35	78.84	61	1900000.0	72105.84	3	0
5565	2014-12-17	2027-11-18	1016313.43	12.85	73.7	61	1600000.0	35000.0	3	0
5566	2014-12-10	2018-11-14	0.0	13.15	64.42	61	1235000.0	28000.0	4	0
5567	2015-07-17	2022-09-16	683890.55	14.0	65.79	61	1150000.0	38025.81	5	0
5568	2014-12-09	2030-02-08	1128256.54	12.85	38.28	61	1270000.0	27891.5	3	0
5569	2014-11-07	2030-01-18	1181952.92	12.85	55.31	61	1500000.0	57000.0	5	0
5570	2014-10-31	2029-12-31	903782.94	12.55	56.9	61	1500000.0	24001.71	5	0
5571	2014-10-22	2019-09-18	186703.34	12.85	37.13	61	1300000.0	39416.0	4	0
5572	2014-10-31	2029-12-31	2724721.0	12.45	75.17	61	3600000.0	65103.65	5	0
5573	2014-09-24	2034-03-10	1293116.43	12.55	89.68	61	1929000.0	27602.44	4	0
5574	2014-09-17	2029-11-16	2204059.62	12.75	46.29	77	2500000.0	65000.0	5	0
5575	2014-10-10	2034-12-08	3004457.7	12.15	78.02	61	3198760.0	53655.91	5	0
5576	2014-09-10	2024-01-10	802443.19	12.55	79.69	61	1440000.0	40000.0	5	0
5577	2014-08-21	2023-12-18	271221.22	13.15	40.51	61	1010000.0	33930.0	5	0
5578	2014-11-12	2025-01-10	1319705.23	12.85	79.96	61	1760000.0	40000.0	4	0
5579	2015-07-29	2025-09-29	1377616.37	14.0	79.59	61	2160000.0	262389.41	5	0
5580	2015-10-09	2035-12-07	2470503.65	14.0	79.68	61	2560000.0	80000.0	5	0
5581	2015-12-11	2027-01-11	1627849.27	13.5	76.6	61	2380000.0	36019.29	5	0
5582	2015-12-04	2026-02-04	873374.81	12.0	30.61	24	1500000.0	66922.68	5	0
5583	2015-09-21	2023-04-28	1279847.34	14.0	59.19	24	2680000.0	69103.52	4	0
5584	2015-08-28	2034-11-28	2656883.76	14.0	79.78	24	2900000.0	57135.01	5	0
5585	2015-08-21	2035-10-19	2034007.69	13.5	80.0	24	2116000.0	43960.59	5	0
