Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
11856	2014-08-11	2029-10-11	2678411.04	11.65	81.75	16	4100000.0	150000.0	5	0
11857	2014-02-13	2022-05-30	1161865.72	12.75	63.71	16	1982500.0	80000.0	5	0
11858	2014-12-17	2034-09-28	1911404.59	12.85	78.58	24	2445408.5	31860.14	5	0
11859	2013-09-16	2028-11-16	1160589.13	14.7	73.58	54	1317100.0	30000.0	5	0
11860	2013-08-09	2017-12-10	0.0	16.35	53.79	54	1527500.0	35000.0	5	0
11861	2013-08-08	2028-10-06	1210935.4	14.55	50.7	54	1384000.0	35030.77	5	0
11862	2014-09-15	2024-11-15	772660.8	13.25	56.47	64	960000.0	34864.89	4	0
11863	2014-06-05	2023-08-04	1904846.58	12.15	71.04	54	2600000.0	59000.0	4	0
11864	2014-04-15	2029-06-15	1336746.27	11.65	58.82	54	1500000.0	31365.21	5	0
11865	2013-06-11	2025-06-18	879890.79	15.15	85.06	54	1570000.0	32132.21	4	0
11866	2013-05-28	2020-07-28	603620.25	13.4	28.03	54	1320000.0	70000.0	5	0
11867	2008-08-26	2033-01-28	4009476.87	14.95	84.91	77	4900000.0	61439.11	5	0
11868	2014-09-25	2034-06-19	2231156.59	11.95	60.09	52	2800000.0	97943.75	5	0
11869	2012-11-23	2020-01-23	1223994.13	12.75	42.15	77	3230000.0	117695.64	5	0
11870	2012-12-06	2028-02-04	2914126.4	13.55	56.79	77	3660000.0	52028.53	5	0
11871	2012-12-11	2020-01-20	384912.72	13.55	51.72	77	3000000.0	99049.5	5	0
11872	2014-06-23	2034-07-28	562132.99	12.55	44.52	63	1200000.0	38014.9	4	0
11873	2013-04-23	2020-06-23	348762.65	13.85	63.93	63	1133000.0	33995.15	4	0
11874	2014-04-25	2034-06-23	1515190.23	12.05	78.97	24	1600000.0	76655.32	5	0
11875	2013-06-14	2033-08-12	5349710.98	14.85	66.3	38	6000000.0	119862.96	5	0
11876	2014-06-24	2022-01-28	544120.95	12.05	53.83	35	1195000.0	43307.59	3	0
11877	2014-06-05	2021-08-05	723001.1	12.05	57.21	35	1195733.5	75802.23	5	0
11878	2014-05-27	2029-05-28	980789.48	12.05	74.07	35	1200000.0	28649.16	5	0
11879	2014-03-18	2029-05-18	1425634.57	11.25	58.66	35	2100000.0	70557.76	5	0
11880	2014-02-27	2022-05-18	473032.38	12.15	68.15	35	1070000.0	23909.88	5	0
11881	2014-02-13	2022-10-18	1042462.54	11.65	73.59	35	1700000.0	38403.4	4	0
11882	2012-07-30	2019-12-30	374259.03	14.55	50.34	35	1500000.0	40046.01	5	0
11883	2014-05-28	2029-07-27	1298742.04	12.35	51.31	72	2210000.0	67000.0	5	0
11884	2014-05-28	2034-02-10	1775822.54	11.9	68.09	61	2300000.0	48843.14	5	0
11885	2014-03-28	2028-09-18	1265000.0	11.65	53.97	61	1550000.0	33219.62	5	0
11886	2014-03-11	2026-05-11	2411659.14	12.75	76.07	77	2905000.0	87000.0	4	0
11887	2014-03-04	2034-05-04	1979787.67	11.65	63.44	77	2100000.0	41906.96	5	0
11888	2013-07-11	2022-07-18	1830818.89	13.05	50.42	77	3300000.0	106845.83	5	0
11889	2013-03-05	2020-05-05	627000.92	11.4	29.07	77	1530000.0	109093.94	5	0
11890	2013-05-20	2028-07-20	3422180.7	14.25	59.11	77	3900000.0	166000.0	5	0
11891	2013-04-09	2020-06-09	385812.95	13.65	41.85	77	3459000.0	115000.0	5	0
11892	2014-01-29	2029-03-29	10537972.51	15.05	63.38	77	12170000.0	280000.0	4	0
11893	2014-05-23	2024-07-23	1890768.79	12.25	26.37	77	5100000.0	129641.24	5	0
11894	2013-12-26	2021-01-18	478389.55	16.05	59.37	55	1087000.0	33417.45	4	0
11895	2008-07-16	2023-09-15	1328934.52	14.45	59.63	77	2600000.0	86000.17	5	0
11896	2014-04-16	2029-06-15	1113917.39	15.55	62.41	55	1240000.0	23040.46	4	0
11897	2014-07-02	2034-09-01	1044865.26	12.05	44.0	55	1100000.0	22248.84	5	0
11898	2014-08-04	2029-10-04	1466495.83	15.55	50.47	55	1616000.0	44728.82	4	0
11899	2014-11-24	2023-01-24	501771.67	13.35	27.03	55	1050000.0	45000.0	5	0
11900	2013-06-06	2028-08-04	3555408.91	14.25	48.51	77	4035000.0	50000.0	5	0
11901	2013-06-24	2022-01-10	919804.75	12.8	47.08	77	2000000.0	44302.27	5	0
11902	2013-07-25	2033-01-10	819719.6	15.35	53.0	77	4141150.0	130000.0	5	0
11903	2014-05-28	2034-07-28	1239272.79	16.05	66.21	55	1299725.0	27000.0	4	0
11904	2014-08-15	2024-10-15	1013373.34	12.05	72.61	63	1275040.0	30450.0	5	0
11905	2008-05-14	2033-07-14	2918080.88	14.7	80.71	77	3245000.0	43865.19	5	0
11906	2007-10-04	2027-06-18	2085918.41	13.65	26.65	77	2950000.0	34286.6	3	0
11907	2014-04-23	2034-06-23	1138757.0	12.05	58.69	56	1410000.0	32311.55	5	0
11908	2014-04-01	2028-06-01	1548553.21	12.75	70.46	56	1760000.0	28800.0	5	0
11909	2014-04-22	2029-06-22	1052769.74	12.75	59.77	56	1170000.0	75000.0	4	0
11910	2014-03-20	2023-09-18	1977441.21	12.35	58.29	56	3300000.0	90000.0	5	0
11911	2014-03-03	2031-05-02	621709.39	12.85	52.63	56	1000000.0	32600.0	4	0
11912	2014-02-18	2028-04-28	996317.04	12.75	64.0	56	1120000.0	60000.0	5	0
11913	2014-05-06	2029-07-06	1123033.83	12.55	45.29	54	1250000.0	32111.27	5	0
11914	2014-04-10	2027-06-10	1287596.65	12.15	44.78	54	1500000.0	42408.06	5	0
11915	2014-04-16	2028-07-18	1338559.74	12.75	67.3	54	1548000.0	25000.0	5	0
11916	2014-03-25	2021-01-28	560896.01	12.15	51.93	54	1075000.0	26100.0	5	0
11917	2014-03-19	2024-05-17	1051044.84	12.15	67.37	54	1374400.0	58127.71	5	0
11918	2014-03-21	2017-12-06	0.0	12.15	61.12	54	1528000.0	60444.45	5	0
11919	2014-11-12	2029-10-10	1594788.21	12.45	79.48	30	2586936.0	64130.02	5	0
11920	2014-11-10	2021-05-28	524133.35	13.95	69.57	30	1120000.0	60000.0	5	0
11921	2014-05-29	2029-07-27	1059503.18	13.15	54.6	56	1170000.0	35000.0	5	0
11922	2014-02-28	2026-04-28	817429.76	11.65	60.04	36	1100000.0	31513.76	4	0
11923	2014-11-12	2022-01-12	750626.9	13.95	63.97	70	1113000.0	40000.0	4	0
11924	2014-08-28	2024-10-28	839414.09	12.65	57.38	70	1050000.0	28000.0	4	0
11925	2014-08-28	2023-12-18	1000832.87	11.65	78.04	70	2580800.0	54194.86	5	0
11926	2014-09-08	2021-08-18	475135.97	12.05	74.29	70	1254000.0	30240.48	5	0
11927	2014-08-19	2022-06-20	833835.06	12.05	49.05	70	1425000.0	83398.66	5	0
11928	2014-07-29	2034-09-29	1478994.7	12.05	77.75	70	1555000.0	38831.27	5	0
11929	2014-07-29	2024-09-27	1341567.07	12.65	80.52	70	1691000.0	182654.12	5	0
11930	2014-07-07	2024-09-06	1101515.25	12.05	63.1	70	1387000.0	39302.13	3	0
11931	2014-06-26	2028-08-25	1187147.67	12.05	79.54	70	1376000.0	39885.68	4	0
11932	2014-06-09	2034-08-09	1198879.02	12.05	75.0	70	1350000.0	41512.85	6	0
11933	2014-05-28	2033-09-28	1253617.58	13.15	58.7	70	1450000.0	40000.0	4	0
11934	2014-05-26	2030-06-18	923601.86	13.15	39.14	70	1460000.0	30000.0	5	0
11935	2014-05-21	2025-07-21	936660.29	12.05	60.21	70	1156000.0	60267.21	6	0
11936	2014-04-28	2021-08-30	773106.26	12.55	75.47	70	1824000.0	125656.39	6	0
11937	2014-11-20	2030-01-18	830496.74	13.35	48.6	70	900000.0	25000.0	5	0
11938	2014-06-24	2039-08-24	1327865.69	12.65	75.47	56	1360000.0	28333.33	5	0
11939	2014-08-30	2029-10-30	1306878.77	12.35	71.36	56	1440000.0	37088.26	5	0
11940	2014-08-29	2024-09-10	1874105.41	11.95	76.0	56	2869620.0	52972.88	5	0
11941	2012-08-13	2026-06-18	599009.55	14.55	34.79	16	1383960.0	50000.0	5	0
11942	2013-09-17	2023-11-17	473753.12	16.55	62.31	54	1576338.0	47114.01	5	0
11943	2014-04-03	2024-06-03	1120594.48	11.65	64.26	38	1478000.0	60000.0	5	0
11944	2014-03-21	2034-05-19	1445930.91	12.25	73.01	38	1526000.0	21215.16	5	0
11945	2014-09-24	2034-11-24	1908240.47	13.55	53.19	61	1989450.0	85000.0	5	0
11946	2014-08-28	2019-10-28	683949.25	13.15	72.37	61	1600000.0	54884.96	3	0
11947	2014-08-19	2021-10-19	952191.26	12.65	67.36	61	1492000.0	38377.56	5	0
11948	2014-08-08	2034-10-06	2237895.7	12.85	79.86	61	2811060.0	52448.03	5	0
11949	2014-05-27	2017-12-26	0.0	12.25	75.88	61	2490500.0	70647.23	5	0
11950	2014-05-14	2039-07-14	1532791.48	12.5	75.29	61	2556000.0	60000.0	5	0
11951	2014-03-25	2021-05-25	908716.63	12.25	52.99	61	1560000.0	48666.64	5	0
11952	2014-02-24	2021-04-23	598667.17	12.15	49.3	64	1050000.0	40000.0	5	0
11953	2014-08-26	2029-10-26	1454817.35	12.55	57.35	74	1600000.0	47460.44	5	0
11954	2014-08-20	2033-07-28	2232839.62	12.15	79.47	74	2400000.0	78317.48	5	0
11955	2014-08-12	2029-10-12	1142298.44	12.55	58.6	74	1260000.0	42967.13	4	0
11956	2014-06-19	2029-06-11	1619612.2	12.15	90.0	74	2610000.0	112586.09	6	0
11957	2014-05-21	2025-07-18	605970.49	12.55	77.54	74	1450000.0	23438.16	5	0
11958	2014-09-12	2025-09-18	1318143.15	11.65	59.9	56	2030000.0	45000.0	5	0
11959	2014-09-05	2023-11-03	1101375.15	12.95	80.19	56	1445000.0	42634.65	4	0
11960	2014-11-14	2022-01-14	733468.12	12.85	62.27	56	1100000.0	43345.05	5	0
11961	2015-05-29	2017-12-30	0.0	15.95	38.33	56	880000.0	25165.51	5	0
11962	2014-12-26	2030-01-28	1550616.99	12.85	58.5	16	1690000.0	45849.0	5	0
11963	2014-02-12	2029-04-12	1240197.04	12.15	68.13	74	1400000.0	41587.37	5	0
11964	2007-11-19	2033-01-19	1540992.64	15.0	56.55	77	3250000.0	73480.18	3	0
11965	2014-02-17	2034-04-17	1932919.9	11.75	73.05	74	2049000.0	43000.0	3	0
11966	2014-03-12	2024-05-10	926207.21	12.15	71.58	74	1224000.0	36724.74	5	0
11967	2014-04-09	2029-06-08	896411.77	11.65	67.33	74	1010000.0	31763.11	5	0
11968	2014-04-15	2039-06-15	1167405.62	12.15	76.43	74	1200000.0	35141.67	5	0
11969	2014-04-17	2025-08-18	567385.43	12.55	58.82	74	1044000.0	33490.81	5	0
11970	2014-04-23	2029-06-22	881020.77	12.55	44.9	74	1100000.0	38994.71	5	0
11971	2014-05-12	2020-09-28	280802.31	16.75	58.06	74	900000.0	25323.26	4	0
11972	2014-03-12	2031-06-30	1124337.77	12.75	80.52	74	1328660.0	34328.75	4	0
11973	2014-09-03	2024-11-01	1224008.26	12.65	89.47	66	1530000.0	90875.56	5	0
11974	2015-06-16	2025-08-15	1048994.38	14.95	56.55	63	1200000.0	132855.54	4	0
11975	2014-04-03	2033-10-10	1362194.08	12.15	66.81	59	2170000.0	31355.1	3	0
11976	2014-03-13	2028-10-10	786124.14	12.35	67.99	77	6200000.0	182700.0	5	0
11977	2014-02-13	2028-04-13	2505281.62	11.85	42.63	77	8600000.0	95541.78	5	0
11978	2014-02-07	2032-12-28	3300403.6	12.75	69.7	77	3600000.0	75000.0	5	0
11979	2013-12-23	2029-02-23	2668996.24	14.55	63.5	77	2983000.0	115000.0	5	0
11980	2013-09-20	2033-11-18	2510534.29	14.85	65.27	77	3052160.0	81300.0	5	0
11981	2013-09-11	2023-10-18	1426826.9	14.3	56.4	77	2140000.0	71000.0	5	0
11982	2013-08-20	2033-10-20	2063767.94	13.35	66.43	77	3550000.0	146439.92	5	0
11983	2013-08-12	2033-10-12	1903915.25	14.6	43.63	77	2777000.0	70000.0	5	0
11984	2013-07-18	2023-09-18	2809816.73	13.3	31.69	77	4000000.0	105701.0	5	0
11985	2013-08-08	2028-10-06	2560274.31	14.05	82.02	77	2912400.0	109011.0	6	0
11986	2013-06-21	2023-08-21	713435.1	15.7	81.28	1	990000.0	50000.0	5	0
11987	2013-04-30	2033-06-30	2342116.52	13.25	36.2	77	2500000.0	60000.0	4	0
11988	2013-04-05	2024-04-29	1878840.36	14.25	46.55	77	2850000.0	60000.0	4	0
11989	2013-04-01	2028-06-01	2141919.82	13.25	45.99	77	3000000.0	62089.67	5	0
11990	2014-03-29	2034-05-29	2537602.47	12.15	75.11	77	2683100.0	72250.0	5	0
11991	2013-04-01	2025-12-18	2470431.19	13.25	53.96	77	3264000.0	38228.82	5	0
11992	2013-03-20	2024-04-29	1509483.4	13.75	55.61	77	2358000.0	56812.55	5	0
11993	2013-03-22	2026-09-28	3125124.21	13.25	53.57	77	4030000.0	90000.0	5	0
11994	2013-03-07	2033-05-06	3278537.63	14.05	73.39	77	3515397.0	107545.82	5	0
11995	2013-02-27	2021-12-20	1312453.23	13.25	62.0	77	2862000.0	68757.68	5	0
11996	2013-02-18	2022-08-18	1140588.59	14.55	60.15	77	2445600.0	60782.5	5	0
11997	2013-01-30	2028-03-30	3004027.67	13.25	76.66	77	3600000.0	114825.39	5	0
11998	2013-01-23	2033-03-23	2755530.28	13.55	54.64	77	2960000.0	82713.98	5	0
11999	2013-01-18	2020-03-18	1164670.03	12.4	23.53	77	2980000.0	120000.0	5	0
12000	2012-12-11	2020-02-11	410724.65	10.4	29.13	77	1848000.0	50000.0	5	0
12001	2012-12-25	2028-02-25	2270414.33	14.55	78.1	77	3869100.0	90000.0	6	0
12002	2012-01-11	2037-03-11	1491057.33	12.35	36.0	77	2100000.0	47614.44	5	0
12003	2011-12-27	2022-01-28	3347742.99	13.55	60.85	77	7121120.0	169208.08	5	0
12004	2011-09-30	2026-11-30	3775821.13	12.55	59.06	77	5204000.0	81805.26	5	0
12005	2011-07-12	2021-09-10	194002.81	12.25	25.23	77	1800000.0	104861.5	5	0
12006	2013-03-19	2033-05-19	1471000.0	13.55	52.13	77	3250000.0	115755.36	5	0
12007	2014-03-12	2021-10-18	1091089.28	12.75	51.39	77	2000001.0	49545.61	4	0
12008	2014-05-26	2032-12-20	2391748.98	13.15	49.48	77	2600000.0	50000.0	5	0
12009	2014-06-19	2039-08-19	3275269.15	13.75	63.81	77	3349000.0	70000.0	4	0
12010	2014-09-18	2029-11-16	3067517.09	13.55	76.26	77	3347000.0	65000.0	5	0
12011	2014-09-01	2017-12-18	0.0	13.45	69.65	77	4346000.0	77969.89	4	0
12012	2014-08-21	2034-10-20	3231512.9	13.15	47.42	77	3800000.0	67003.29	4	0
12013	2014-07-02	2029-08-31	3436005.82	13.15	71.33	77	3800000.0	127412.84	5	0
12014	2014-06-04	2039-08-04	2244658.11	12.55	58.79	77	2300000.0	56732.0	5	0
12015	2014-04-04	2039-06-03	5368782.8	12.35	67.06	77	8830000.0	150770.16	5	0
12016	2014-03-24	2030-02-11	2977716.62	12.75	76.03	77	4400000.0	92906.55	4	0
12017	2014-03-17	2034-05-17	4493184.6	12.35	74.8	77	5309000.0	136851.27	5	0
12018	2014-02-17	2029-01-18	1515618.55	12.75	68.0	77	3633000.0	97265.65	5	0
12019	2013-04-15	2021-06-10	1521518.03	13.25	58.92	77	3684000.0	90000.0	5	0
12020	2013-04-11	2028-06-12	2814947.79	13.25	51.94	77	3255000.0	32586.18	6	0
12021	2013-04-25	2028-06-23	2144244.31	15.85	80.55	77	2442600.0	69206.95	5	0
12022	2012-07-30	2027-05-28	1792582.43	15.55	80.0	77	2338000.0	70000.0	5	0
12023	2011-12-19	2032-04-12	5152929.12	13.55	61.77	77	5870000.0	133943.74	5	0
12024	2011-10-12	2026-12-11	716027.19	13.05	27.42	77	1356000.0	60000.0	5	0
12025	2011-09-09	2026-11-09	2354293.52	12.55	52.77	77	3000000.0	60522.42	5	0
12026	2008-07-18	2031-09-18	3636091.84	14.7	82.04	77	4160000.0	72070.37	6	0
12027	2014-06-20	2024-09-10	2828915.68	12.75	65.48	77	5050000.0	119741.11	5	0
12028	2014-07-02	2022-10-28	3670407.36	12.75	73.94	77	5956000.0	150000.0	5	0
12029	2014-10-03	2025-06-18	1252108.16	13.35	33.12	77	2200000.0	66471.95	5	0
12030	2014-11-10	2030-01-10	3405035.6	13.45	65.61	77	3700000.0	110198.61	5	0
12031	2007-10-17	2022-11-10	571283.23	13.5	38.25	77	1800000.0	43457.11	3	0
12032	2014-07-21	2029-09-21	1827102.86	12.25	70.25	38	2020442.0	39650.01	5	0
12033	2011-06-30	2017-12-30	0.0	14.25	44.52	77	14552433.0	237122.52	6	0
12034	2014-07-31	2025-04-28	882139.26	12.05	76.06	38	1384256.0	17886.35	5	0
12035	2014-03-29	2024-04-18	747139.94	12.15	79.94	44	1096000.0	51954.93	5	0
12036	2014-06-18	2029-08-17	981518.5	12.75	55.18	44	2001000.0	87000.0	5	0
12037	2014-07-28	2029-09-28	997081.88	12.55	68.84	44	1100000.0	22746.36	4	0
12038	2014-08-15	2029-10-15	1593836.73	12.55	79.06	44	1763000.0	34734.75	5	0
12039	2008-03-04	2033-05-04	2177212.83	14.0	61.53	77	2394850.0	56580.47	3	0
12040	2008-06-03	2023-08-03	1993227.2	14.45	54.0	77	3350000.0	80000.0	5	0
12041	2014-08-28	2021-10-28	1294732.64	11.65	79.07	38	2040000.0	72318.13	4	0
12042	2014-02-17	2031-04-10	1038048.11	12.75	39.62	59	1180000.0	100000.0	5	0
12043	2011-05-25	2024-07-10	1187549.38	14.75	38.56	77	2100000.0	126216.33	5	0
12044	2013-07-04	2028-06-19	3565144.89	14.75	57.68	77	6200000.0	558000.0	5	0
12045	2012-06-26	2030-05-10	1780772.26	14.35	61.15	77	2466256.0	60000.0	5	0
12046	2012-03-07	2032-05-07	4358827.13	14.05	54.39	77	4756118.0	109734.99	5	0
12047	2012-02-03	2027-01-11	1434592.47	13.05	47.63	77	5996480.0	180057.79	6	0
12048	2012-01-12	2027-03-12	934462.19	12.55	31.45	77	2521000.0	60294.89	5	0
12049	2011-12-29	2037-02-27	5614379.46	13.55	58.72	77	9309150.0	161970.4	5	0
12050	2011-12-27	2027-02-26	2993816.61	12.25	33.96	77	4285200.0	119615.43	5	0
12051	2011-12-22	2022-03-18	2747303.35	13.25	48.55	77	5700000.0	111346.02	5	0
12052	2011-11-03	2032-01-02	2600370.66	12.85	52.89	77	2884160.0	55000.0	5	0
12053	2011-07-13	2026-09-11	1279892.49	13.75	18.05	77	1637000.0	56161.98	5	0
12054	2008-07-25	2023-09-25	1447333.01	15.2	69.5	77	3200000.0	59398.07	5	0
12055	2014-08-29	2034-10-27	2121395.84	11.65	69.35	52	2233000.0	46562.5	5	0
12056	2014-07-24	2026-10-28	2167200.84	12.15	76.58	52	2780000.0	42291.25	5	0
12057	2014-07-03	2034-03-20	829087.01	13.15	45.98	52	1885000.0	52000.0	4	0
12058	2014-12-30	2026-02-27	1452894.57	13.05	37.09	24	1700000.0	36605.72	5	0
12059	2012-09-19	2026-11-30	1108572.16	13.55	47.79	77	2590000.0	83998.5	5	0
12060	2014-08-01	2017-12-04	0.0	11.25	65.71	24	2700000.0	49003.99	6	0
12061	2014-05-06	2029-03-28	1671422.01	11.65	79.41	24	2040000.0	45996.35	5	0
12062	2014-03-28	2025-05-19	759140.85	11.65	50.81	24	1100000.0	31822.45	5	0
12063	2014-04-11	2017-12-09	0.0	12.75	54.88	54	1800000.0	60000.0	3	0
12064	2014-03-27	2020-07-20	753172.62	12.15	56.35	54	1831395.0	44268.53	5	0
12065	2014-03-11	2022-06-28	675417.82	12.15	66.68	54	1987000.0	30450.0	4	0
12066	2014-12-26	2029-08-20	919118.64	15.55	65.42	77	1850000.0	49000.0	5	0
12067	2014-09-30	2034-11-30	1777378.56	13.95	58.29	77	2300000.0	64583.33	5	0
12068	2013-07-29	2017-12-10	0.0	15.05	49.38	77	2557000.0	65000.0	5	0
12069	2008-05-12	2017-12-28	0.0	13.75	58.73	77	3200000.0	48483.67	5	0
12070	2008-07-31	2023-09-29	2091165.9	13.95	28.62	77	5498000.0	112375.62	5	0
12071	2014-07-09	2039-09-09	1363882.57	12.3	56.03	35	1399000.0	46174.67	4	0
12072	2014-04-09	2036-06-09	1785154.51	11.75	67.71	35	2040000.0	56000.0	5	0
12073	2014-03-13	2029-05-11	708753.38	12.35	47.63	35	793000.0	21012.05	5	0
12074	2014-09-09	2024-03-11	859013.96	12.55	73.75	59	1556220.0	34222.8	5	0
12075	2014-05-23	2024-07-23	1629662.14	12.15	69.6	24	2090000.0	37681.94	4	0
12076	2013-02-18	2019-05-10	640976.4	12.95	41.8	77	3700000.0	63829.19	3	0
12077	2014-03-21	2025-05-21	1071389.35	12.75	70.4	77	4700000.0	110000.0	5	0
12078	2014-05-07	2029-07-06	2601740.68	12.15	46.06	77	2906000.0	85000.0	5	0
12079	2007-11-14	2021-12-28	1259443.4	14.25	57.42	77	3185000.0	72541.97	3	0
12080	2014-10-27	2034-07-18	476567.29	13.95	58.79	57	1070000.0	25000.0	5	0
12081	2014-03-28	2028-12-18	1090195.63	11.75	66.69	57	2074000.0	41253.7	6	0
12082	2014-02-26	2034-04-26	547646.54	11.65	61.98	57	1500000.0	38541.86	5	0
12083	2014-08-01	2026-10-01	810565.49	12.75	60.01	38	950000.0	28154.08	4	0
12084	2014-06-11	2029-08-10	2001557.15	11.65	78.4	38	2240000.0	65878.07	5	0
12085	2014-06-06	2024-08-28	1467259.82	11.65	75.48	38	2279480.0	40279.39	5	0
12086	2014-03-14	2029-01-10	1208744.81	12.75	64.88	38	1890000.0	51000.0	5	0
12087	2013-09-24	2028-11-24	1340683.18	13.55	74.18	38	1527380.0	44586.3	5	0
12088	2013-09-09	2023-01-30	396396.64	15.05	74.68	38	1770000.0	47925.59	5	0
12089	2014-02-06	2022-09-19	662658.36	12.15	68.6	74	1300000.0	38416.24	5	0
12090	2014-10-16	2024-12-16	2241170.56	12.85	64.75	77	3444000.0	172492.58	5	0
12091	2014-05-15	2032-07-15	1970326.43	13.75	50.06	77	2100000.0	80000.0	5	0
12092	2014-04-02	2020-11-10	999999.99	12.15	55.74	77	3176000.0	118811.58	5	0
12093	2013-10-22	2033-12-22	10326968.34	12.6	56.89	77	11000000.0	286143.87	5	0
12094	2013-08-21	2027-12-20	574358.98	13.05	55.57	77	2888000.0	90074.97	5	0
12095	2013-04-16	2017-12-02	0.0	15.05	46.95	77	2300000.0	65000.0	6	0
12096	2014-06-20	2017-12-07	0.0	12.55	79.42	77	3758000.0	89021.38	5	0
12097	2014-12-11	2026-10-12	2999397.9	13.95	53.7	77	3770000.0	120000.0	3	0
12098	2013-06-27	2028-08-25	1245770.75	14.75	68.02	77	1923000.0	50000.0	4	0
12099	2013-08-05	2038-10-05	1582404.06	14.2	53.39	77	2000000.0	65413.25	5	0
12100	2013-08-30	2023-08-10	661615.47	12.8	40.53	77	2884000.0	50974.06	3	0
12101	2014-10-30	2029-12-28	1841257.09	13.95	72.12	77	2000000.0	44016.79	5	0
12102	2013-12-18	2021-02-18	874357.14	13.95	27.52	77	1600000.0	90000.0	5	0
12103	2014-02-27	2023-04-27	843449.82	12.15	74.71	70	1300000.0	39356.8	4	0
12104	2012-11-23	2020-01-23	476631.74	11.9	35.33	59	1290000.0	60000.0	5	0
12105	2014-03-21	2027-05-28	964002.29	12.75	83.12	43	1280000.0	30970.55	4	0
12106	2014-06-09	2034-08-09	1174617.21	12.55	76.23	43	1235000.0	48109.03	5	0
12107	2014-06-16	2029-01-18	530070.35	12.65	81.95	43	1598000.0	32118.56	4	0
12108	2011-09-15	2026-10-19	1270844.74	12.55	54.09	77	2800000.0	30015.0	5	0
12109	2013-02-08	2017-12-04	0.0	13.75	80.24	77	10760000.0	250974.0	5	0
12110	2014-10-13	2029-12-13	1284262.78	12.95	50.91	70	1400000.0	60000.0	5	0
12111	2014-09-10	2024-11-11	1603376.0	11.65	74.17	66	2010000.0	86413.42	6	0
12112	2014-08-26	2039-10-26	1947379.52	11.65	62.73	66	2001000.0	40535.58	5	0
12113	2014-08-22	2029-10-22	1489608.2	11.65	60.47	66	2050000.0	36754.01	4	0
12114	2015-02-09	2034-08-18	2034786.42	14.95	48.75	66	3600000.0	130000.0	5	0
12115	2015-02-03	2025-01-28	394151.31	14.95	48.65	66	1251000.0	61180.96	5	0
12116	2015-02-05	2017-12-23	0.0	14.95	45.67	66	1375000.0	30000.0	5	0
12117	2015-03-06	2034-05-29	1614094.15	14.95	49.6	66	2000000.0	70000.0	4	0
12118	2015-01-23	2024-03-22	1870062.27	14.95	51.16	66	2300000.0	104918.05	5	0
12119	2015-01-22	2035-03-22	578753.78	14.95	68.83	66	850000.0	21199.82	3	0
12120	2015-01-23	2022-06-10	594731.33	14.95	46.0	66	1300000.0	35000.0	5	0
12121	2015-01-21	2041-02-28	409958.24	14.95	69.23	66	2135000.0	109510.9	5	0
12122	2015-01-20	2025-03-20	1016022.83	14.95	43.04	66	1200000.0	46790.09	3	0
12123	2015-01-21	2029-12-18	644048.09	14.95	36.4	66	1150000.0	22499.31	5	0
12124	2015-01-23	2024-11-18	827248.87	14.95	35.09	66	2000000.0	60947.37	6	0
12125	2015-01-14	2030-03-14	808995.72	14.95	50.0	66	864000.0	55000.0	4	0
12126	2014-12-23	2040-02-23	785574.91	13.35	39.06	66	800000.0	32372.0	5	0
12127	2014-12-23	2035-02-23	2198911.36	12.45	69.21	66	2300000.0	38444.26	5	0
12128	2015-02-04	2030-04-04	1035485.09	15.95	27.27	66	1100000.0	45000.0	3	0
12129	2014-12-19	2035-02-19	1923645.97	12.85	72.94	66	2000000.0	27521.52	3	0
12130	2015-01-16	2034-08-18	1034297.93	11.95	77.05	66	2280000.0	45000.0	5	0
12131	2015-01-14	2030-02-18	2096040.14	12.45	64.73	66	2300000.0	55000.0	4	0
12132	2015-01-19	2021-01-28	927866.54	14.95	54.41	66	2000000.0	122536.51	5	0
12133	2015-02-05	2035-04-05	2368152.96	11.95	79.62	66	2880000.0	45142.38	5	0
12134	2014-12-23	2030-02-22	1092402.9	12.45	66.69	66	2300000.0	47913.6	5	0
12135	2015-01-13	2035-03-13	1067231.47	12.95	53.56	66	1450000.0	37000.0	5	0
12136	2015-01-13	2023-12-18	543195.96	13.45	44.64	66	1250000.0	40000.0	4	0
12137	2014-12-24	2030-02-22	1677869.1	12.45	65.26	4	2260000.0	52256.89	3	0
12138	2014-12-19	2029-06-28	700427.72	12.55	68.25	66	1520000.0	43915.97	5	0
12139	2014-12-18	2030-02-18	2074434.17	12.85	78.18	66	2250000.0	31789.92	3	0
12140	2014-12-30	2030-02-28	2215674.18	12.45	66.87	66	2400000.0	43583.33	3	0
12141	2014-12-19	2035-02-19	3532429.49	12.45	79.17	66	3680000.0	82650.0	5	0
12142	2014-12-30	2029-10-29	1257480.97	12.55	48.39	66	2500000.0	69000.0	5	0
12143	2014-12-19	2034-06-19	999762.39	12.45	51.6	66	2300000.0	40000.0	5	0
12144	2015-01-21	2035-03-21	1817508.13	12.45	64.0	66	2251000.0	41000.0	5	0
12145	2014-12-26	2038-01-18	414088.03	12.85	78.48	66	1944000.0	65000.0	5	0
12146	2015-03-05	2035-05-04	858619.4	14.95	31.55	66	969500.0	26751.94	4	0
12147	2015-02-10	2027-03-29	759853.17	14.95	59.43	66	1350000.0	48037.83	5	0
