Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
4517	2013-10-10	2020-12-10	91338.86	13.45	24.61	77	1000000.0	47000.0	5	0
4518	2013-10-03	2022-11-28	836688.6	13.3	48.35	77	1800000.0	49500.0	5	0
4519	2013-09-24	2023-10-30	823628.48	13.0	33.29	77	2000000.0	75000.0	5	0
4520	2013-12-11	2029-02-12	2815888.04	13.05	73.04	77	3200000.0	45000.0	3	0
4521	2013-09-17	2028-09-28	1703535.04	14.05	61.61	77	2515000.0	80000.0	5	0
4522	2013-09-11	2023-04-18	660744.56	13.8	43.33	77	1000000.0	31700.0	3	0
4523	2013-08-26	2026-09-28	1322895.5	13.05	79.9	77	2000000.0	27000.0	4	0
4524	2013-07-18	2028-05-18	1215105.79	13.8	43.95	77	1800000.0	35000.0	5	0
4525	2013-07-10	2028-04-18	668714.14	13.55	69.62	77	2450000.0	60000.0	5	0
4526	2013-07-09	2028-09-08	1303701.1	13.8	46.66	77	1500000.0	100000.0	5	0
4527	2013-07-08	2020-09-08	444148.95	13.7	40.11	77	1000000.0	80000.0	3	0
4528	2013-06-28	2028-03-10	1683910.47	13.8	54.07	77	2500000.0	55000.0	5	0
4529	2013-06-04	2028-08-04	1371976.58	12.95	41.07	77	1600000.0	40990.4	5	0
4530	2013-05-24	2022-01-28	1121336.21	13.75	64.98	77	2457000.0	90000.0	5	0
4531	2013-05-16	2024-05-20	603224.79	13.75	50.54	77	1500000.0	60000.0	5	0
4532	2013-05-07	2020-07-07	413703.91	13.15	41.86	77	1000000.0	38000.0	3	0
4533	2013-04-11	2028-06-12	1532294.67	13.75	59.93	77	2294000.0	63000.0	5	0
4534	2013-03-06	2033-05-06	2797216.95	13.75	54.2	77	3000000.0	70000.0	3	0
4535	2013-09-23	2028-11-23	1609057.95	13.55	60.67	77	1837000.0	45000.0	3	0
4536	2013-01-25	2020-03-25	521991.16	11.9	38.99	77	1900000.0	70000.0	5	0
4537	2014-01-29	2029-03-29	1415339.58	13.8	54.65	77	1592000.0	35000.0	3	0
4538	2014-02-07	2029-04-06	1639513.69	13.45	52.33	77	1850000.0	40000.0	3	0
4539	2014-08-21	2038-07-19	1911546.96	12.05	72.58	77	4000000.0	66000.0	5	0
4540	2014-08-18	2030-09-18	2384460.66	12.55	50.88	77	2800000.0	55000.0	5	0
4541	2014-08-14	2029-10-12	2952743.03	13.15	79.58	77	3270000.0	70000.0	5	0
4542	2014-08-11	2019-10-11	273414.2	12.05	46.91	77	2001000.0	64518.42	5	0
4543	2014-08-07	2024-08-19	976812.28	13.85	44.77	77	1700000.0	45000.0	4	0
4544	2014-07-30	2034-07-28	1188388.1	12.55	69.77	77	2760000.0	90000.0	4	0
4545	2014-08-27	2039-10-27	2222236.66	12.55	79.97	77	2280000.0	43000.0	4	0
4546	2014-07-23	2034-09-22	2503613.49	12.65	77.59	77	3060000.0	65000.0	4	0
4547	2014-07-18	2022-09-19	468733.11	13.85	43.56	77	1100000.0	50000.0	5	0
4548	2014-07-17	2029-09-17	2348256.59	13.15	64.98	77	2600000.0	52000.0	5	0
4549	2014-07-09	2024-09-09	2175169.61	12.55	71.33	77	2836000.0	64000.0	3	0
4550	2014-07-18	2029-03-28	3515086.96	12.15	52.66	77	5001000.0	190000.0	5	0
4551	2014-07-02	2029-08-31	1793828.75	12.55	66.28	77	2005000.0	30000.0	3	0
4552	2014-01-13	2028-12-28	1325364.74	13.8	51.98	77	2300000.0	50000.0	4	0
4553	2014-06-20	2018-12-18	178450.46	13.15	49.56	77	2050000.0	70000.0	5	0
4554	2014-05-21	2021-07-21	876060.01	13.85	47.3	77	1500000.0	80000.0	4	0
4555	2014-05-15	2039-07-15	4171376.37	12.05	75.82	77	4300000.0	65000.0	5	0
4556	2014-05-06	2034-07-06	1987536.73	12.75	45.76	77	2100000.0	100000.0	4	0
4557	2014-05-05	2034-07-05	3005040.64	11.65	76.65	77	3200000.0	100000.0	5	0
4558	2014-05-05	2029-07-05	2287678.86	13.15	58.98	77	2548000.0	50000.0	4	0
4559	2014-04-23	2029-04-30	1387710.19	12.85	89.37	77	2093000.0	33553.43	4	0
4560	2014-04-08	2025-09-18	3555392.2	11.85	83.7	77	5555000.0	95000.0	5	0
4561	2014-03-26	2029-05-25	975919.02	12.35	46.28	77	1100000.0	35294.67	4	0
4562	2014-03-05	2021-05-05	490491.49	13.45	52.51	77	900000.0	50000.0	4	0
4563	2014-03-17	2029-05-17	1603003.19	13.45	56.37	77	1800000.0	60000.0	5	0
4564	2014-03-03	2029-05-03	1818638.94	12.75	47.89	77	2050000.0	70000.0	5	0
4565	2014-02-21	2034-04-21	2637581.95	12.75	53.28	77	2795000.0	150000.0	5	0
4566	2014-02-13	2024-12-18	2001087.12	12.15	70.48	77	3300000.0	60000.0	5	0
4567	2014-06-02	2019-08-02	360694.38	13.15	44.53	77	2200000.0	145000.0	5	0
4568	2012-12-13	2025-03-28	873716.77	14.05	70.78	77	1240000.0	43487.26	4	0
4569	2013-01-10	2020-03-10	341438.69	10.9	39.25	77	1550000.0	96000.0	5	0
4570	2013-01-17	2027-10-28	1473167.01	13.55	71.43	77	2150000.0	43945.88	5	0
4571	2011-10-26	2021-12-24	990351.94	12.55	76.83	77	1920000.0	29585.57	4	0
4572	2008-08-08	2023-10-06	1391059.78	11.95	76.19	77	2435000.0	72162.42	4	0
4573	2008-08-05	2023-10-05	1126980.02	11.45	57.54	77	2000000.0	43916.67	4	0
4574	2008-06-27	2023-08-25	1760499.8	12.7	82.19	77	3050000.0	69800.0	4	0
4575	2008-03-04	2038-05-04	2253450.38	12.5	83.02	77	2700000.0	52048.27	5	0
4576	2007-11-02	2032-12-31	2971229.68	12.25	63.1	77	3500000.0	70470.0	3	0
4577	2012-12-26	2028-02-25	902971.54	14.35	85.0	27	1530000.0	31252.72	3	0
4578	2012-09-05	2027-11-05	1078837.64	13.35	88.44	27	1300000.0	37175.2	5	0
4579	2012-09-11	2027-11-11	970749.25	13.35	86.03	27	1170000.0	42892.15	4	0
4580	2012-09-10	2022-11-10	1552061.89	13.35	89.93	27	2500000.0	96408.57	6	0
4581	2012-07-17	2022-09-16	611341.69	13.65	83.33	27	1150000.0	34475.32	5	0
4582	2012-03-20	2022-03-28	409624.15	13.05	67.16	27	900000.0	27332.5	5	0
4583	2012-03-02	2024-04-18	750650.73	12.35	90.0	27	1215000.0	43026.33	3	0
4584	2011-12-15	2026-02-13	1132340.18	12.85	88.76	27	1500000.0	36757.5	4	0
4585	2011-11-23	2027-01-22	640958.6	12.35	90.0	27	819000.0	33920.06	3	0
4586	2011-09-20	2022-12-28	797445.5	13.05	90.0	27	1512000.0	39323.82	4	0
4587	2015-12-14	2035-09-28	1858353.44	14.0	80.0	23	2360000.0	56622.41	4	0
4588	2015-09-25	2035-11-23	968038.2	14.0	42.65	23	2500000.0	40970.04	5	0
4589	2015-09-15	2030-11-15	1203876.97	14.0	79.75	23	1280000.0	37711.34	4	0
4590	2015-08-17	2035-10-17	1075293.31	15.95	78.74	23	1100000.0	28420.91	4	0
4591	2015-07-24	2035-09-24	1457785.25	14.95	80.0	23	1496000.0	40000.0	4	0
4592	2015-07-22	2035-09-21	1173087.8	15.95	65.22	23	1200000.0	27829.24	5	0
4593	2015-06-29	2021-08-27	792290.87	14.95	74.66	23	3120000.0	107010.0	5	0
4594	2015-07-02	2030-09-02	1491575.23	15.95	77.9	23	1576000.0	30394.37	4	0
4595	2015-06-23	2035-04-30	534410.41	15.95	60.1	23	1000000.0	19606.77	3	0
4596	2015-05-13	2030-07-12	1696348.04	15.95	63.99	23	1800000.0	70515.5	4	0
4597	2015-04-23	2030-06-21	99506.74	15.95	53.58	23	1100000.0	35541.18	3	0
4598	2011-11-22	2022-07-11	1312793.29	12.05	49.12	77	2775000.0	80000.0	5	0
4599	2012-03-02	2027-04-30	399678.41	11.75	36.09	77	1200000.0	55245.0	4	0
4600	2012-03-28	2027-04-28	1310161.87	12.55	48.46	77	1650000.0	60000.0	5	0
4601	2012-05-04	2027-07-02	2960898.41	13.55	49.87	77	3620000.0	200000.0	5	0
4602	2013-12-31	2028-11-28	4129333.23	14.05	40.85	77	5102000.0	130000.0	5	0
4603	2013-12-18	2025-04-28	1267408.03	14.05	60.47	77	2400000.0	75000.0	5	0
4604	2013-12-11	2029-02-09	643962.74	13.8	29.04	77	1250000.0	50000.0	4	0
4605	2013-12-21	2026-06-18	1472369.96	14.05	39.83	77	4900000.0	100000.0	5	0
4606	2013-11-12	2028-06-19	317975.99	13.8	58.43	77	4500000.0	145000.0	5	0
4607	2013-11-01	2029-01-01	1412460.94	14.05	64.46	77	1600000.0	38000.0	5	0
4608	2013-10-28	2023-10-10	1424885.67	13.8	57.73	77	2400000.0	80000.0	5	0
4609	2013-11-27	2021-01-27	441206.82	13.45	28.24	77	1500000.0	100000.0	4	0
4610	2013-10-02	2021-02-18	841447.16	14.05	60.46	77	2400000.0	64000.0	5	0
4611	2013-09-26	2028-09-11	2223490.62	13.8	36.05	77	2800000.0	120000.0	5	0
4612	2013-10-08	2020-10-28	301043.04	12.95	50.56	77	2730000.0	144583.33	5	0
4613	2013-09-23	2028-02-10	3841039.59	13.25	77.07	77	4560000.0	66752.56	5	0
4614	2013-09-05	2023-07-28	388511.32	12.8	59.59	77	2300000.0	63613.46	3	0
4615	2015-03-24	2035-05-24	828017.29	15.95	44.74	1	850000.0	35000.0	5	0
4616	2013-09-18	2028-11-17	2910179.16	14.05	63.88	77	3475000.0	75000.0	4	0
4617	2013-07-09	2028-02-28	1339432.9	13.8	31.55	77	2500000.0	150000.0	5	0
4618	2013-07-16	2023-09-15	2065982.73	13.75	61.1	77	2940000.0	90000.0	3	0
4619	2013-05-21	2028-07-21	1064223.84	13.25	38.22	77	1800000.0	25000.0	5	0
4620	2013-05-07	2028-07-07	1632764.18	13.45	39.83	77	1900000.0	65000.0	4	0
4621	2013-04-17	2020-06-17	765655.55	11.9	32.3	77	1900000.0	60000.0	5	0
4622	2013-04-16	2019-10-28	299261.79	13.25	36.35	77	1500000.0	48000.0	4	0
4623	2013-04-04	2027-08-18	833492.92	13.45	47.25	77	4000000.0	110000.0	5	0
4624	2013-04-03	2018-03-31	0.0	12.45	42.93	77	2500000.0	82650.0	5	0
4625	2013-03-14	2020-05-14	854580.36	11.9	31.88	77	2200000.0	60000.0	5	0
4626	2013-03-26	2028-05-26	1055623.37	13.75	60.49	77	1900000.0	44000.0	4	0
4627	2013-03-14	2029-03-28	1623406.79	11.9	25.06	77	4400000.0	125000.0	5	0
4628	2013-02-07	2020-02-18	789952.63	13.45	48.34	77	4000000.0	130000.0	5	0
4629	2013-01-31	2028-03-31	1550223.25	13.75	65.0	77	1822600.0	100000.0	5	0
4630	2013-07-31	2023-06-28	1407468.38	13.3	57.84	77	3000000.0	69782.0	5	0
4631	2015-04-08	2025-06-06	1896996.06	15.95	62.44	23	2500000.0	75000.0	5	0
4632	2015-02-24	2018-03-15	0.0	14.95	56.48	23	1800000.0	34372.59	5	0
4633	2015-02-05	2030-04-05	1121204.74	15.95	32.37	23	1200000.0	48000.0	5	0
4634	2014-08-27	2024-07-29	696359.21	12.55	67.48	23	1100000.0	30080.05	4	0
4635	2014-08-26	2027-08-18	1019396.4	13.15	50.0	23	1575000.0	55000.0	5	0
4636	2014-08-22	2034-10-20	861695.26	12.55	72.68	23	1490000.0	34047.23	5	0
4637	2014-08-01	2029-10-01	1049986.03	12.55	64.57	23	1170000.0	26339.89	5	0
4638	2014-07-30	2029-09-28	1799183.35	12.75	57.87	23	2001000.0	45000.0	5	0
4639	2014-07-30	2026-09-30	1004995.32	12.55	76.43	23	1200000.0	46968.4	5	0
4640	2014-07-21	2034-06-28	1167359.17	12.05	78.43	23	1600000.0	38148.98	4	0
4641	2014-07-16	2029-06-18	652019.27	13.15	85.0	23	1190000.0	43644.07	5	0
4642	2014-07-14	2029-09-14	1790641.21	13.15	64.85	23	1978000.0	60000.0	5	0
4643	2014-07-01	2026-09-01	1659523.63	12.15	53.23	23	2001000.0	52200.0	5	0
4644	2014-06-27	2034-08-25	1484685.2	13.15	64.73	23	1560000.0	50000.0	5	0
4645	2014-06-10	2031-08-08	1379118.55	12.65	82.74	23	1500000.0	18454.44	5	0
4646	2014-06-04	2020-08-04	3430955.35	12.75	64.68	23	7114250.0	250000.0	5	0
4647	2014-08-28	2034-02-20	1540788.22	12.75	85.62	23	2470000.0	45000.0	5	0
4648	2014-08-06	2034-07-28	2812199.61	12.35	89.01	23	3400000.0	78995.6	5	0
4649	2014-04-15	2020-09-28	444711.0	12.75	63.2	23	1000400.0	40000.0	3	0
4650	2014-03-26	2021-05-26	557409.16	13.45	34.2	23	1000000.0	70000.0	5	0
4651	2014-03-07	2029-05-07	4228812.48	12.35	55.82	23	4784000.0	220000.0	5	0
4652	2014-02-17	2029-04-17	1072391.07	13.8	49.53	23	1200000.0	40000.0	5	0
4653	2014-02-05	2029-04-05	751786.67	14.05	64.98	23	843500.0	37000.0	4	0
4654	2014-01-23	2029-03-23	1066862.97	13.8	50.0	23	1200000.0	45000.0	4	0
4655	2014-01-10	2024-03-11	520887.92	13.8	27.78	23	700000.0	40000.0	4	0
4656	2013-12-19	2033-01-28	1667882.05	13.85	62.87	23	1800000.0	46625.0	5	0
4657	2013-12-10	2021-02-10	521431.4	13.7	63.9	23	1000000.0	38000.0	5	0
4658	2015-01-30	2034-07-18	1201770.86	14.95	74.58	36	1698191.0	16095.0	5	0
4659	2014-12-30	2031-02-28	1741469.92	14.95	70.0	36	1857000.0	36159.54	5	0
4660	2014-12-26	2025-02-26	754610.72	14.95	49.95	36	916000.0	28000.0	5	0
4661	2014-12-25	2022-11-28	388143.25	14.95	36.83	36	1300000.0	30000.0	5	0
4662	2014-05-06	2029-07-06	1157814.86	12.75	59.09	23	1300000.0	45000.0	5	0
4663	2013-12-30	2029-01-29	783728.48	14.05	55.12	77	1787500.0	60000.0	4	0
4664	2014-08-29	2019-04-29	378323.86	12.15	74.75	23	3200000.0	97063.0	5	0
4665	2014-09-17	2023-10-30	436626.8	13.95	57.83	23	720000.0	40000.0	5	0
4666	2015-02-26	2029-12-10	851764.08	14.95	41.93	23	1350000.0	45000.0	3	0
4667	2015-02-02	2035-01-29	509629.22	14.95	50.0	23	980000.0	35000.0	4	0
4668	2015-01-15	2030-03-15	926742.33	14.95	48.31	23	1000000.0	53000.0	5	0
4669	2015-01-15	2021-06-18	469407.5	14.95	70.0	23	1120000.0	43500.0	4	0
4670	2014-12-23	2021-07-28	857947.68	12.45	71.46	23	2251000.0	55000.0	5	0
4671	2014-12-12	2034-01-10	2442513.9	13.55	37.73	23	3000000.0	120000.0	3	0
4672	2014-12-16	2030-02-15	1143803.62	13.35	49.25	23	1251000.0	33389.9	3	0
4673	2014-12-24	2030-02-22	1780921.43	12.85	72.2	23	1950000.0	30000.0	5	0
4674	2014-12-12	2020-09-18	317089.75	13.85	42.06	23	750000.0	39112.1	5	0
4675	2014-12-26	2018-03-28	0.0	13.35	65.86	23	1943000.0	45240.0	4	0
4676	2014-12-08	2027-09-28	1252372.96	13.95	85.0	23	1615000.0	40000.0	5	0
4677	2014-12-10	2034-07-18	720096.02	14.45	57.14	23	1200000.0	45000.0	5	0
4678	2014-12-05	2035-02-05	1165396.41	14.45	45.11	23	1209000.0	30000.0	4	0
4679	2014-08-30	2034-10-30	1336141.37	13.15	57.14	23	1400000.0	34000.0	5	0
4680	2014-12-29	2030-02-28	1144264.02	13.05	58.98	23	1251000.0	42369.0	5	0
4681	2014-11-14	2030-01-14	1192568.96	13.45	63.88	23	1303200.0	50000.0	4	0
4682	2014-10-30	2018-03-02	0.0	12.85	80.0	23	1600000.0	46150.16	6	0
4683	2014-10-30	2024-12-30	1255636.57	13.45	81.81	23	1570000.0	30000.0	5	0
4684	2014-10-21	2025-12-19	1572044.08	12.85	57.37	23	1900000.0	27652.3	5	0
4685	2014-09-30	2029-11-30	909149.62	13.35	65.19	23	1000000.0	30015.0	4	0
4686	2014-09-30	2026-11-30	1098868.46	12.35	76.02	23	1300000.0	38775.23	5	0
4687	2014-09-27	2034-11-27	1261015.93	13.15	78.81	1	1320000.0	30155.56	5	0
4688	2014-09-26	2034-11-24	1289502.99	12.85	75.0	23	1350000.0	47609.62	5	0
4689	2014-09-25	2029-11-23	945599.56	12.05	78.65	23	1050000.0	41545.14	5	0
4690	2014-09-16	2026-09-16	1785061.02	13.45	51.19	23	2100000.0	150000.0	4	0
4691	2014-09-22	2029-11-22	905101.73	12.55	41.4	23	1001000.0	24913.79	5	0
4692	2014-09-25	2029-11-23	1022906.14	12.55	86.2	23	1862000.0	40000.0	5	0
4693	2014-09-30	2034-11-30	3458523.55	12.15	78.36	23	3641400.0	39578.95	5	0
4694	2014-11-18	2031-01-17	1028652.49	14.45	65.0	23	1105000.0	32000.0	3	0
4695	2014-12-19	2027-08-18	1085711.24	12.85	63.38	36	1440000.0	14394.46	5	0
4696	2014-02-07	2024-04-05	3197044.97	12.75	56.4	77	4355000.0	120000.0	5	0
4697	2014-04-23	2029-06-22	1484308.93	12.85	64.29	77	1665000.0	62640.0	4	0
4698	2013-06-29	2026-08-28	819297.69	13.8	57.8	13	1000000.0	30000.0	4	0
4699	2013-05-23	2033-07-22	935127.87	13.55	44.4	13	1000000.0	23906.73	4	0
4700	2013-05-13	2028-07-13	1003935.89	14.15	69.58	13	1155000.0	38928.57	5	0
4701	2013-04-30	2028-05-29	592384.85	13.65	74.61	13	1100000.0	29798.28	5	0
4702	2013-04-30	2028-06-30	431250.87	13.75	57.67	13	500000.0	14099.84	3	0
4703	2013-03-29	2020-12-28	441870.14	13.45	49.6	13	1400000.0	44174.02	6	0
4704	2011-12-28	2027-01-18	406325.95	11.55	50.51	13	1000000.0	17120.73	5	0
4705	2011-12-26	2026-01-19	580080.05	10.75	33.25	13	800000.0	30191.67	5	0
4706	2011-11-03	2021-11-18	313186.47	11.55	48.71	13	700000.0	13452.72	5	0
4707	2009-12-24	2024-12-30	382047.76	14.85	79.54	13	929000.0	27405.0	5	0
4708	2008-12-16	2021-02-16	407723.21	13.65	67.74	13	1050000.0	21327.68	4	0
4709	2008-12-19	2024-02-19	860796.25	13.15	57.31	77	1386000.0	17557.88	5	0
4710	2008-11-13	2024-01-12	1225045.15	12.95	74.65	77	2000000.0	47628.96	4	0
4711	2008-09-16	2028-11-16	1386864.04	13.2	86.0	77	1850000.0	51830.0	5	0
4712	2008-07-23	2023-09-22	742057.07	11.95	37.12	77	1300000.0	48631.13	5	0
4713	2015-12-23	2041-04-29	1020647.1	14.0	38.68	77	2560000.0	84042.0	5	0
4714	2015-12-10	2031-02-10	3553439.76	14.0	62.31	77	3750000.0	80000.0	5	0
4715	2015-11-25	2031-01-24	2675110.37	13.5	60.06	77	2830000.0	42590.86	4	0
4716	2015-11-02	2035-10-29	2381165.02	14.0	81.74	77	3000000.0	80000.0	4	0
4717	2015-10-13	2034-12-28	2464316.42	14.0	63.1	77	3093000.0	40000.0	5	0
4718	2015-09-11	2020-11-11	1987031.01	14.0	62.86	77	3400000.0	144072.0	4	0
4719	2015-09-01	2025-10-31	1465168.24	14.0	58.16	77	1700000.0	57218.37	4	0
4720	2015-08-10	2025-01-28	2430829.42	14.5	45.35	77	3000000.0	130000.0	4	0
4721	2015-06-18	2029-12-18	766131.93	14.95	48.91	77	2025000.0	65000.0	5	0
4722	2015-04-01	2030-05-31	2366915.07	15.95	35.0	77	4410000.0	120000.0	4	0
4723	2015-02-24	2030-04-24	1691173.81	15.95	48.18	77	2837000.0	98000.0	3	0
4724	2015-02-06	2020-11-30	917300.23	14.95	46.76	77	3000000.0	70000.0	3	0
4725	2013-07-09	2025-09-09	489061.75	13.55	75.91	13	624000.0	22891.27	3	0
4726	2013-07-12	2028-07-28	1126773.18	12.55	76.23	13	1700000.0	23490.0	5	0
4727	2013-07-22	2025-06-30	1172288.5	12.55	74.89	13	1640000.0	50666.05	5	0
4728	2013-07-24	2027-10-28	852510.21	12.55	65.7	13	1110000.0	34036.85	4	0
4729	2014-03-27	2031-05-27	1121889.51	12.75	45.72	13	1225000.0	35000.0	5	0
4730	2014-03-28	2024-05-28	673070.05	12.75	61.04	13	1001000.0	32000.0	4	0
4731	2014-03-19	2028-12-28	722319.77	12.75	41.73	13	1250000.0	33000.0	4	0
4732	2014-03-05	2029-03-19	1108543.39	12.3	76.79	13	1800000.0	37400.0	5	0
4733	2014-02-28	2027-04-28	1310587.35	12.75	43.6	13	1550000.0	38000.0	4	0
4734	2014-02-26	2029-04-26	885457.06	12.75	46.72	13	1001000.0	30000.0	3	0
4735	2014-02-19	2029-04-19	861113.18	13.45	49.0	13	967000.0	30000.0	5	0
4736	2014-02-18	2034-04-18	1416341.28	12.6	30.61	13	1500000.0	70000.0	5	0
4737	2014-01-29	2029-02-19	805584.59	12.7	84.91	13	1350000.0	66005.5	5	0
4738	2014-01-21	2029-03-21	1209266.96	12.3	59.88	13	1380000.0	37000.0	5	0
4739	2013-12-30	2029-02-28	709051.77	13.8	51.92	13	800000.0	37000.0	4	0
4740	2013-12-17	2018-03-29	0.0	14.1	45.11	13	1100000.0	36000.0	3	0
4741	2013-12-06	2037-10-28	459203.6	12.6	50.46	13	1100000.0	25969.56	5	0
4742	2015-02-04	2035-04-04	2844024.79	14.95	68.37	77	2940000.0	83520.0	5	0
4743	2013-12-03	2028-11-10	2399450.3	12.55	64.16	13	3217000.0	70000.0	5	0
4744	2013-11-08	2029-01-08	636048.44	13.8	55.23	13	834000.0	22000.0	5	0
4745	2013-10-03	2028-12-01	771095.96	14.05	63.78	13	872000.0	23000.0	4	0
4746	2013-09-24	2028-11-24	864049.01	12.3	49.05	13	1000000.0	31093.21	5	0
4747	2013-09-26	2028-09-18	291206.36	13.55	74.95	13	1290000.0	43709.07	5	0
4748	2013-09-30	2028-11-30	614624.34	13.8	35.35	13	700000.0	30000.0	5	0
4749	2013-09-05	2028-05-29	817113.11	13.8	46.55	13	1350000.0	36000.0	5	0
4750	2013-08-28	2028-10-27	600306.07	12.55	66.3	13	1200000.0	23632.67	4	0
4751	2013-08-30	2033-10-28	1606395.65	14.35	55.02	13	1700000.0	43000.0	5	0
4752	2013-08-30	2025-02-18	417938.84	12.55	63.11	13	1300000.0	28570.8	5	0
4753	2013-08-22	2028-10-20	684012.58	14.05	60.67	13	780000.0	31000.0	4	0
4754	2013-08-20	2028-10-20	642211.41	13.8	42.31	13	1100000.0	30000.0	5	0
4755	2013-08-01	2020-10-01	661237.35	12.7	78.61	13	1470000.0	30697.92	4	0
4756	2013-07-29	2037-09-29	1182159.69	12.6	49.55	13	1232000.0	27216.82	5	0
4757	2013-11-08	2024-12-30	372669.88	13.3	26.57	13	550000.0	7850.82	4	0
4758	2015-02-16	2023-04-14	1045256.18	15.95	39.91	77	1370000.0	50000.0	3	0
4759	2015-01-20	2024-04-10	601297.27	14.95	47.71	77	2125000.0	90000.0	4	0
4760	2015-01-15	2030-03-15	1459399.98	14.95	50.0	77	1571500.0	60000.0	5	0
4761	2014-10-01	2022-10-10	1546444.73	12.55	71.34	77	2800000.0	126629.42	5	0
4762	2014-09-03	2039-11-03	5784241.54	12.25	82.07	77	6325000.0	89177.69	5	0
4763	2014-09-02	2029-09-18	1619140.48	12.05	75.3	77	4000000.0	75000.0	5	0
4764	2014-09-02	2024-11-01	1304916.17	12.05	51.72	77	2100000.0	46908.88	4	0
4765	2014-08-28	2030-10-28	2732909.24	12.05	75.76	77	3000000.0	56760.01	5	0
4766	2014-08-28	2034-10-27	2591670.25	12.55	79.99	77	2727000.0	76507.66	5	0
4767	2014-08-26	2029-09-28	1842955.69	12.55	33.8	77	2450000.0	100000.0	5	0
4768	2014-08-19	2018-03-16	0.0	12.15	65.79	77	6200000.0	140000.0	5	0
4769	2014-08-13	2029-10-12	5315691.21	12.75	81.4	77	6000000.0	155483.39	5	0
4770	2014-08-11	2034-01-10	2258315.17	12.55	77.44	77	3000000.0	80539.52	5	0
4771	2014-08-06	2029-10-05	2940236.55	13.15	56.82	77	3250000.0	120000.0	5	0
4772	2014-08-05	2029-10-05	1805520.05	12.85	61.37	77	2000000.0	55526.2	5	0
4773	2014-07-18	2024-09-18	363799.03	13.15	62.56	77	2100000.0	70000.0	4	0
4774	2014-10-07	2029-12-07	1000080.2	13.25	54.81	23	1100000.0	37062.56	4	0
4775	2014-07-10	2025-09-29	2043557.03	12.05	80.0	77	3319000.0	70091.13	5	0
4776	2014-06-27	2019-02-28	273920.04	13.15	34.17	77	2900000.0	65000.0	5	0
4777	2014-06-26	2024-01-29	791762.58	13.15	81.26	77	3500000.0	100050.0	4	0
4778	2014-06-09	2024-08-09	2858525.57	13.15	59.38	77	3700000.0	180000.0	5	0
4779	2014-05-29	2019-07-29	311849.32	13.85	36.01	77	1435000.0	90000.0	5	0
4780	2014-04-30	2029-06-29	2458497.87	12.15	20.85	77	3000000.0	70035.0	5	0
4781	2014-05-12	2028-07-12	761420.31	12.25	52.46	77	2150000.0	55000.0	4	0
4782	2014-04-21	2024-04-29	1004960.92	13.45	54.76	77	1800000.0	65000.0	4	0
4783	2014-04-01	2029-06-01	893101.97	13.45	23.9	77	1000000.0	30000.0	4	0
4784	2014-03-31	2029-05-31	2538343.27	12.75	61.89	77	2860000.0	74000.0	5	0
4785	2014-04-08	2026-06-08	1758734.41	14.05	63.8	77	2112500.0	90000.0	3	0
4786	2014-03-18	2029-05-18	2122838.72	12.75	82.22	77	2400000.0	85088.93	6	0
4787	2014-03-21	2029-05-21	1931671.78	12.75	62.5	77	2177000.0	60000.0	5	0
4788	2014-03-04	2029-05-04	1857348.2	12.75	47.92	77	2100000.0	90000.0	5	0
4789	2014-07-10	2029-09-10	3048118.06	12.75	75.15	77	3400000.0	73765.49	4	0
4790	2014-02-21	2029-02-12	490818.32	12.75	57.96	77	2700000.0	95000.0	5	0
4791	2014-09-24	2026-10-19	1621456.99	12.55	69.57	77	2400000.0	50000.0	5	0
4792	2014-10-01	2023-12-01	2624633.46	13.15	42.46	77	3500000.0	95000.0	5	0
4793	2015-01-14	2029-05-18	867645.44	14.95	65.3	77	2450000.0	60000.0	5	0
4794	2015-01-14	2034-07-28	3175675.63	14.95	70.0	77	3747000.0	100000.0	5	0
4795	2014-12-29	2031-11-10	2215049.07	14.95	66.37	77	2800000.0	70000.0	5	0
4796	2014-12-24	2027-02-24	3227091.66	14.95	68.58	77	3675000.0	74058.91	5	0
4797	2014-12-22	2030-02-22	2417493.24	14.95	59.37	77	2600000.0	120000.0	4	0
4798	2014-12-19	2030-02-19	2773941.41	14.95	66.62	77	3000000.0	85603.19	5	0
4799	2014-12-18	2025-01-20	1697701.57	13.35	40.21	77	2550000.0	124752.97	5	0
4800	2014-12-16	2024-09-18	1329584.99	13.55	41.71	77	1700000.0	47970.39	5	0
4801	2014-12-12	2020-02-12	759507.31	14.45	61.12	77	2160000.0	200000.0	5	0
4802	2014-12-11	2034-06-19	1932316.96	13.45	37.05	77	3200000.0	78000.0	4	0
4803	2014-12-05	2035-02-05	2684531.09	13.35	70.87	77	2800000.0	53788.98	4	0
4804	2014-12-05	2030-02-05	1272196.77	13.35	47.36	77	1500000.0	42347.06	5	0
4805	2014-12-03	2028-02-28	981233.35	13.85	34.68	77	1910000.0	105561.45	5	0
4806	2014-09-30	2034-03-28	2075271.08	13.15	59.08	77	2600000.0	85000.0	4	0
4807	2014-12-02	2025-04-10	1902568.4	12.85	25.38	77	2966000.0	52979.73	5	0
4808	2014-11-28	2025-01-28	2910356.97	13.45	53.18	77	3600000.0	100000.0	5	0
4809	2014-11-28	2025-01-28	2001917.09	12.85	62.38	77	2540000.0	60000.0	5	0
