Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
934	2016-11-15	2036-11-10	681127.53	12.5	20.96	66	700000.0	33797.87	5	0
935	2016-11-08	2026-10-10	956024.58	11.9	42.38	66	1100000.0	59496.15	5	0
936	2016-11-16	2039-11-11	922363.92	11.9	80.68	74	1349000.0	31852.16	5	0
937	2016-11-29	2031-08-27	1447432.22	11.9	77.25	66	1770000.0	41181.0	5	0
938	2016-12-05	2026-11-15	365933.05	11.9	65.94	66	1450000.0	46565.64	5	0
939	2016-11-22	2031-10-27	707537.59	12.25	74.85	74	750000.0	31263.42	4	0
940	2016-11-30	2036-11-23	2056487.85	11.9	44.25	66	2118000.0	44200.0	5	0
941	2016-12-01	2034-11-15	1208732.45	11.9	54.9	72	1400000.0	113611.88	5	0
942	2016-11-24	2028-10-26	598387.4	12.9	49.3	66	1917681.0	55784.7	5	0
943	2016-11-30	2031-11-10	1102574.38	11.5	45.98	66	1600000.0	70000.0	5	0
944	2016-11-25	2025-11-15	1187497.41	12.9	37.93	66	1394942.6	58622.77	5	0
945	2016-12-08	2031-12-05	1612054.08	11.9	75.0	66	1800000.0	45066.71	5	0
946	2017-02-01	2036-09-18	1593461.75	11.25	64.0	66	1650000.0	38584.0	6	0
947	2017-01-19	2031-12-27	1644382.6	11.25	57.2	66	2200000.0	61692.0	5	0
948	2017-01-20	2026-12-25	985386.66	11.9	69.97	66	1399319.15	54012.3	4	0
949	2017-01-20	2027-01-16	756766.2	11.9	54.03	72	859042.92	40709.36	5	0
950	2016-06-23	2026-05-27	333372.61	12.5	24.03	66	850000.0	63147.72	5	0
951	2013-03-20	2038-02-27	1593691.59	12.75	70.35	66	2130000.0	47978.85	4	0
952	2013-10-25	2038-10-07	669147.99	12.0	46.34	74	1500000.0	87306.92	5	0
953	2013-07-26	2033-07-02	759644.75	12.25	84.96	66	1955000.0	49144.94	5	0
954	2017-01-31	2032-01-02	2398290.31	12.4	70.28	72	2529991.42	135722.94	6	0
955	2014-11-20	2034-11-20	1707876.31	12.75	68.75	66	1980000.0	37034.45	5	0
956	2013-10-16	2028-10-05	506164.97	11.5	85.0	66	2201500.0	64772.33	5	0
957	2013-12-19	2038-11-27	2289493.23	11.5	84.99	66	5400000.0	131340.5	5	0
958	2014-07-25	2034-07-20	1287266.63	12.25	43.22	66	3500000.0	84182.82	5	0
959	2013-11-29	2033-11-25	887584.29	12.75	84.49	74	1445000.0	40344.25	4	0
960	2017-02-01	2032-01-27	1153662.09	11.9	73.1	66	1435215.84	65000.0	5	0
961	2014-07-31	2039-07-27	979255.04	11.5	61.06	74	1019696.0	23459.69	5	0
962	2013-10-11	2028-09-14	664421.84	12.0	38.46	66	1000000.0	39135.75	5	0
963	2014-07-03	2039-06-27	1176990.95	12.25	61.76	74	2000000.0	93574.5	5	0
964	2014-06-18	2029-06-12	530541.87	11.5	58.87	74	1150000.0	42061.91	5	0
965	2011-06-30	2026-06-05	2130967.48	12.5	84.95	66	2975000.0	121800.87	5	0
966	2013-04-12	2035-03-26	866893.28	11.75	69.99	66	945000.0	24716.35	5	0
967	2014-02-12	2039-01-20	1119718.76	12.0	84.98	74	1827000.0	48048.0	4	0
968	2016-10-26	2031-10-22	1409463.9	11.9	58.28	74	1500000.0	48373.41	5	0
969	2013-09-12	2023-08-16	903464.88	12.0	40.95	74	1900000.0	66903.0	5	0
970	2017-02-08	2037-01-20	1253712.24	11.9	71.39	72	1292105.96	74000.0	5	0
971	2017-01-20	2030-01-20	1743385.93	11.9	73.52	66	1888615.5	66068.48	5	0
972	2017-02-07	2026-04-20	1022567.41	11.25	55.66	66	1500000.0	44769.81	5	0
973	2017-02-03	2027-01-20	901451.86	11.5	47.2	74	1020000.0	65450.0	4	0
974	2017-01-31	2022-09-20	668125.28	11.25	43.0	72	1350000.0	87027.5	3	0
975	2017-01-31	2030-01-27	2051278.66	11.9	60.0	66	2218200.0	73202.92	5	0
976	2017-01-30	2030-01-10	1751612.12	11.9	44.01	66	1909072.5	79842.33	6	0
977	2017-02-02	2024-04-20	712185.85	11.9	43.35	66	1130969.82	38033.75	5	0
978	2017-02-27	2019-09-16	58663.09	11.25	33.4	74	500000.0	91561.63	5	0
979	2017-02-14	2027-01-15	629093.71	11.25	20.73	74	1000000.0	85716.75	5	0
980	2017-02-16	2025-04-19	600388.01	11.9	50.58	66	954397.0	26044.26	5	0
981	2017-02-17	2022-01-27	1132324.56	11.9	36.57	66	1961842.93	97897.58	6	0
982	2017-02-22	2025-02-21	793973.18	11.9	32.08	66	943679.86	61029.5	5	0
983	2013-08-14	2038-08-12	1462994.83	12.0	70.0	74	1536500.0	82947.34	5	0
984	2013-03-27	2033-03-03	848740.94	12.5	85.0	66	3426000.0	85042.5	5	0
985	2016-12-13	2023-11-15	1044559.2	11.9	34.81	66	1340000.0	65181.75	5	0
986	2014-05-20	2021-05-20	729354.21	11.5	41.57	66	1700000.0	116797.92	5	0
987	2013-09-17	2033-08-21	1439340.98	12.25	68.52	74	2940000.0	82298.17	5	0
988	2014-07-07	2024-06-09	1230385.56	12.25	61.06	77	6500000.0	211962.52	5	0
989	2013-01-25	2028-01-15	1263293.19	13.25	71.21	16	3716362.0	158370.93	6	0
990	2012-12-24	2036-12-15	747888.95	12.25	72.54	2	1458000.0	35567.78	5	0
991	2013-10-03	2033-09-07	1003048.1	12.0	61.8	59	1100000.0	40676.75	4	0
992	2014-05-20	2021-05-15	234287.77	12.5	37.1	59	604723.9	37146.77	5	0
993	2014-05-21	2029-05-18	1491046.28	12.0	64.82	2	2499000.0	83775.3	5	0
994	2014-05-23	2039-05-21	1533134.65	12.75	78.22	59	1587779.0	39150.0	6	0
995	2014-05-27	2034-05-10	1382816.12	12.25	56.63	2	1490000.0	37105.5	5	0
996	2014-05-30	2034-05-20	1536954.64	13.0	67.83	16	2100000.0	60838.37	5	0
997	2014-06-05	2027-06-03	1096019.09	12.0	45.5	2	1355000.0	38771.18	5	0
998	2014-06-27	2034-06-02	1115921.49	12.0	64.86	52	1200000.0	30000.0	4	0
999	2014-10-10	2035-09-15	383963.09	12.5	53.86	52	1185000.0	33428.88	5	0
1000	2014-06-27	2021-06-26	372901.32	11.75	21.99	2	839000.0	32936.5	5	0
1001	2016-11-29	2035-11-15	754608.95	11.9	28.62	63	830000.0	27521.69	6	0
1002	2014-07-31	2029-07-20	1734679.12	12.75	72.49	16	2000000.0	31779.61	5	0
1003	2014-08-06	2022-07-20	279571.08	12.0	11.63	52	500000.0	30043.3	3	0
1004	2014-08-07	2029-07-16	1655424.23	12.5	84.74	2	2720000.0	45380.28	5	0
1005	2014-08-29	2022-08-25	1147274.58	13.0	56.02	2	2000000.0	235939.37	5	0
1006	2014-08-13	2034-07-20	1183237.55	13.25	69.88	52	1260000.0	69148.07	6	0
1007	2014-08-26	2024-08-15	408113.09	12.0	62.5	2	2000000.0	62950.34	5	0
1008	2014-07-08	2019-06-27	125363.0	12.5	37.04	2	1394145.65	60663.77	5	0
1009	2014-04-28	2029-04-15	728190.79	12.0	49.27	2	1350000.0	64543.13	5	0
1010	2014-04-08	2039-03-27	1417565.91	12.5	84.91	63	1683000.0	41962.48	5	0
1011	2016-12-30	2026-12-15	1184875.37	11.5	80.07	59	1350000.0	65688.28	4	0
1012	2014-10-29	2027-10-25	580670.18	12.5	21.03	52	700000.0	42925.0	5	0
1013	2013-12-30	2028-12-15	372829.93	12.25	69.63	16	1435000.0	49831.4	5	0
1014	2016-12-02	2028-06-20	1296162.84	11.9	61.54	52	1600000.0	57550.0	5	0
1015	2014-01-27	2019-01-22	0.0	12.5	41.67	2	1200000.0	55000.0	5	0
1016	2014-01-27	2039-01-20	1274325.89	12.0	55.88	16	2000000.0	47116.43	4	0
1017	2014-01-23	2029-01-15	481510.83	12.25	26.1	63	800000.0	25482.3	4	0
1018	2014-02-03	2038-01-20	315028.93	12.0	17.94	2	888000.0	21300.04	5	0
1019	2016-12-09	2023-11-10	1482262.49	11.9	50.34	2	2065001.51	80040.0	5	0
1020	2014-02-17	2029-02-17	3125.41	12.25	23.69	2	1250000.0	38820.01	5	0
1021	2016-12-23	2036-11-26	1260312.62	11.5	66.67	52	1300000.0	45000.0	5	0
1022	2014-10-23	2024-10-10	595268.41	11.5	46.92	52	1400000.0	53190.0	5	0
1023	2014-03-11	2024-02-14	417124.01	13.25	42.62	59	1478791.58	73442.8	6	0
1024	2014-03-20	2034-03-10	1592898.08	12.0	46.71	52	2200000.0	97319.66	5	0
1025	2014-03-27	2024-03-10	866748.17	12.25	45.14	16	1300000.0	62811.33	4	0
1026	2014-07-08	2039-06-15	849465.83	11.75	33.11	59	884000.0	19562.57	4	0
1027	2014-03-28	2029-03-05	486006.59	12.25	34.13	59	1000000.0	46779.9	5	0
1028	2014-09-16	2029-09-15	1738268.09	11.5	64.09	63	2450000.0	76329.91	5	0
1029	2014-08-29	2027-08-25	1060332.02	12.0	41.17	16	1300000.0	51276.26	5	0
1030	2013-12-11	2023-11-27	903123.51	12.0	40.04	2	2202000.0	63532.18	6	0
1031	2014-08-25	2029-07-27	979097.49	12.0	40.92	2	1240000.0	35585.78	5	0
1032	2014-09-29	2031-09-16	450673.36	12.25	28.77	63	500000.0	22062.66	4	0
1033	2015-09-30	2035-09-15	878504.84	15.2	36.85	52	1340000.0	40237.5	5	0
1034	2016-11-28	2033-12-20	808148.66	11.9	49.14	63	1014000.0	23601.5	5	0
1035	2017-01-11	2039-01-10	1242941.28	11.9	48.13	2	1273013.63	31354.15	5	0
1036	2015-12-14	2025-11-26	550595.26	13.65	37.86	59	800000.0	30015.0	5	0
1037	2015-12-16	2023-12-15	1684438.5	14.9	71.74	16	3401815.47	133720.06	6	0
1038	2016-01-14	2041-01-10	712906.68	13.65	61.35	59	800000.0	24272.59	5	0
1039	2016-03-04	2031-02-23	699906.8	15.15	73.53	16	1200000.0	42493.77	4	0
1040	2017-01-20	2032-01-17	822463.88	11.5	34.05	52	870000.0	55885.28	5	0
1041	2017-01-30	2022-01-17	404969.3	11.5	28.21	64	600000.0	33901.53	5	0
1042	2016-04-21	2031-03-27	1107020.34	12.0	28.85	52	1500000.0	105735.5	5	0
1043	2016-04-25	2020-02-15	239907.45	12.25	56.6	52	1500000.0	86311.35	4	0
1044	2016-04-29	2022-06-02	147573.59	12.25	65.72	63	2960000.0	104697.47	5	0
1045	2016-05-17	2019-08-27	121351.96	12.5	56.83	52	2050000.0	51728.62	5	0
1046	2016-05-24	2026-12-25	1102009.02	12.25	76.58	52	1700000.0	51703.22	4	0
1047	2016-05-30	2025-02-10	1658779.47	12.25	50.51	59	2670000.0	93348.42	5	0
1048	2016-06-28	2036-06-27	652841.12	12.5	77.03	52	4000000.0	119486.52	5	0
1049	2016-05-11	2031-04-27	1484468.96	12.5	71.17	52	1600000.0	40855.94	4	0
1050	2015-08-20	2030-07-26	330544.32	15.95	74.59	59	1350000.0	49487.86	5	0
1051	2016-12-23	2027-12-15	734618.12	11.9	16.9	59	822865.89	61921.37	5	0
1052	2015-06-26	2028-05-27	1512123.93	16.2	66.96	52	1700000.0	48041.0	5	0
1053	2016-04-21	2026-03-27	1160784.61	13.5	51.34	64	1393331.0	91261.78	5	0
1054	2016-12-19	2030-02-28	1211906.73	11.25	72.73	52	1600000.0	100697.97	3	0
1055	2014-10-08	2036-09-16	367585.97	12.25	50.17	2	1458460.0	19060.22	4	0
1056	2014-10-10	2039-10-10	607918.32	12.0	37.76	2	1095000.0	26100.0	4	0
1057	2014-10-14	2024-09-15	1138128.37	12.25	51.86	52	1600000.0	52923.0	5	0
1058	2014-10-24	2024-10-15	1005517.9	12.25	59.83	52	1400000.0	49508.76	5	0
1059	2014-10-24	2039-10-10	296818.27	12.75	31.4	52	1000000.0	27759.54	5	0
1060	2014-10-28	2019-10-13	158948.72	11.5	34.34	52	1100000.0	94526.54	5	0
1061	2014-11-10	2034-11-10	1313969.29	12.5	39.9	2	1600000.0	106039.51	5	0
1062	2014-11-18	2034-10-20	1491631.04	13.0	84.1	63	2040000.0	104728.45	4	0
1063	2014-11-25	2024-11-20	419465.3	12.75	32.25	63	1000000.0	51840.66	5	0
1064	2014-11-27	2039-11-15	420604.51	12.5	27.98	2	888059.0	57342.88	5	0
1065	2014-11-28	2037-11-20	793553.9	13.75	84.32	63	1258000.0	46958.03	5	0
1066	2017-02-10	2023-08-03	762257.21	11.5	64.34	16	1200000.0	76423.0	5	0
1067	2016-12-19	2039-11-20	1472695.88	11.5	59.29	52	1500000.0	34450.0	5	0
1068	2016-12-20	2023-11-27	330777.94	11.5	43.81	2	920000.0	38715.74	5	0
1069	2017-01-19	2041-12-27	1889531.84	11.5	79.3	16	2700000.0	53981.81	5	0
1070	2014-09-15	2024-09-15	885905.88	12.0	51.36	16	1400000.0	53044.99	5	0
1071	2013-02-01	2028-01-20	964537.56	12.25	69.93	2	2000000.0	74013.0	5	0
1072	2012-12-28	2027-12-26	684720.77	12.55	69.65	64	840000.0	54293.87	5	0
1073	2014-05-30	2020-05-07	292641.69	12.25	22.42	52	1000000.0	61813.6	5	0
1074	2016-03-01	2031-02-20	1718969.9	14.15	65.23	54	2300000.0	69498.68	5	0
1075	2013-06-27	2023-06-15	591281.21	12.0	57.7	55	1000000.0	32745.83	5	0
1076	2013-07-05	2023-06-09	455001.92	12.0	61.45	55	1100000.0	44609.25	5	0
1077	2014-09-04	2032-08-20	1526738.11	12.5	83.33	54	2500000.0	56761.95	5	0
1078	2016-12-15	2031-12-05	1413890.89	11.5	47.77	54	1500000.0	48905.87	3	0
1079	2013-08-08	2038-07-15	928861.07	13.0	43.83	54	1293000.0	43117.1	5	0
1080	2016-06-15	2021-06-15	905582.66	12.5	59.12	24	2500000.0	130166.35	6	0
1081	2017-02-28	2022-02-25	488627.38	12.4	27.77	54	706899.54	120000.49	5	0
1082	2013-08-12	2038-07-15	461593.52	13.0	35.5	55	891000.0	35000.0	5	0
1083	2013-08-07	2038-07-15	746668.87	12.25	55.38	55	886000.0	21497.63	5	0
1084	2013-10-29	2026-10-27	1908238.8	13.5	60.8	54	2465625.96	65467.5	4	0
1085	2014-02-19	2020-01-20	164462.36	11.5	37.5	54	750000.0	34261.89	5	0
1086	2014-06-30	2039-06-15	2327696.72	11.75	70.0	55	2794400.0	57376.89	5	0
1087	2013-04-18	2033-03-26	1229127.82	12.25	48.45	52	1875000.0	71747.64	4	0
1088	2014-04-11	2029-03-15	770256.34	12.0	69.94	52	1680000.0	83470.06	4	0
1089	2008-10-10	2023-05-22	234243.99	12.9	81.4	52	1589000.0	47400.0	5	0
1090	2016-06-28	2023-06-25	604320.33	12.5	38.87	54	824505.0	32276.28	5	0
1091	2013-06-11	2033-05-25	394131.59	12.5	84.99	55	1319000.0	39623.11	4	0
1092	2016-06-23	2021-06-15	150000.0	12.25	24.18	24	700000.0	64331.35	5	0
1093	2013-06-06	2037-05-25	638530.08	12.5	71.7	55	1140000.0	28368.88	5	0
1094	2016-06-06	2031-05-26	1491701.21	12.25	80.96	24	2000000.0	56284.06	5	0
1095	2013-08-27	2028-08-20	575443.8	12.75	73.51	55	963000.0	34583.84	3	0
1096	2013-10-11	2028-09-27	1065358.96	12.5	35.89	54	1500000.0	60550.91	5	0
1097	2013-09-27	2028-09-08	712557.79	13.25	43.84	55	850000.0	26772.75	4	0
1098	2017-02-08	2022-01-25	404973.69	11.5	40.27	55	600000.0	107662.5	5	0
1099	2013-03-26	2028-03-21	816481.76	12.0	64.1	54	1500000.0	45581.34	5	0
1100	2014-05-14	2021-04-25	788977.87	11.5	61.27	24	1900000.0	75113.63	3	0
1101	2013-04-10	2028-03-14	1383457.37	12.0	62.34	24	2200000.0	82190.64	5	0
1102	2014-10-17	2034-10-10	1898850.44	12.0	60.68	55	2500000.0	56829.49	6	0
1103	2013-04-12	2038-03-15	753852.54	12.25	68.13	55	1090000.0	26778.87	5	0
1104	2016-11-24	2031-10-27	1409295.51	11.9	67.57	54	1500000.0	58600.0	5	0
1105	2013-12-19	2033-11-25	669955.65	11.0	40.98	70	750000.0	17614.87	5	0
1106	2013-12-20	2028-12-19	822440.75	11.0	67.57	54	1000000.0	31033.74	4	0
1107	2014-07-22	2029-07-20	951293.5	12.75	44.31	42	1108300.0	65295.22	5	0
1108	2013-12-23	2028-12-20	909553.62	11.25	51.94	24	1101000.0	28275.04	5	0
1109	2016-11-18	2027-07-25	2414294.36	11.9	40.62	54	3500000.0	159737.0	3	0
1110	2015-02-20	2021-02-07	710544.78	17.75	44.94	70	1500000.0	143223.4	5	0
1111	2013-01-31	2033-01-05	1963915.15	12.5	81.02	52	3500000.0	119467.18	5	0
1112	2014-02-24	2026-01-27	1032722.12	12.0	45.31	52	1400000.0	47578.79	4	0
1113	2014-04-18	2024-04-17	233876.79	13.5	74.84	59	3525000.0	211845.0	5	0
1114	2016-06-09	2031-05-15	1499811.39	12.75	66.02	63	2390000.0	65141.25	5	0
1115	2016-04-25	2031-04-17	2712419.09	11.5	58.09	16	3000000.0	75556.75	5	0
1116	2016-11-11	2031-10-27	843335.3	11.9	45.0	52	1350000.0	70135.0	5	0
1117	2013-04-29	2028-04-20	1844623.07	11.75	69.49	52	2300000.0	76899.5	5	0
1118	2015-10-30	2026-10-10	260014.95	14.95	38.46	63	1000000.0	35388.58	5	0
1119	2016-12-05	2036-11-15	1650594.49	11.9	72.46	64	1700000.0	113100.0	5	0
1120	2014-03-31	2029-03-18	500959.38	11.0	44.69	63	600000.0	32293.97	6	0
1121	2013-09-30	2038-09-27	900793.55	11.5	68.02	63	1500000.0	102847.48	5	0
1122	2016-12-01	2022-01-28	302918.65	11.9	42.87	59	700000.0	109077.54	5	0
1123	2014-01-28	2024-01-20	650211.04	12.25	26.49	63	1000000.0	42106.82	5	0
1124	2013-08-16	2033-07-20	328140.26	12.0	45.74	63	1050000.0	32710.35	5	0
1125	2016-10-19	2025-09-13	1066200.05	11.9	73.23	63	1350000.0	73194.66	5	0
1126	2016-12-28	2025-03-18	2500608.55	11.9	56.87	16	3873113.14	109269.66	5	0
1127	2013-12-27	2023-12-20	968187.12	12.5	79.79	59	1500000.0	46838.63	5	0
1128	2013-06-28	2033-06-27	932865.41	12.5	83.69	59	1750000.0	49150.0	5	0
1129	2012-08-09	2035-07-25	1935441.44	13.0	84.04	52	2635000.0	61476.65	4	0
1130	2014-03-25	2028-02-27	909860.83	13.25	40.96	52	1093676.0	33314.0	4	0
1131	2016-12-15	2031-11-20	1131950.52	11.9	26.36	52	1206298.0	70901.61	5	0
1132	2013-10-15	2038-10-07	794123.56	11.25	58.27	63	1300000.0	40722.5	4	0
1133	2016-06-21	2041-06-15	962340.38	12.5	77.65	63	1480000.0	54329.0	5	0
1134	2013-02-21	2023-02-07	264227.36	13.0	33.74	16	1278963.0	53321.77	5	0
1135	2017-02-17	2026-11-14	1174829.51	11.5	71.05	52	5400000.0	312262.65	5	0
1136	2013-06-05	2038-05-15	559595.13	12.25	60.07	63	1050000.0	25428.33	5	0
1137	2012-04-18	2029-04-11	940401.9	13.8	67.17	53	1200000.0	42784.13	6	0
1138	2013-03-01	2038-02-26	1534503.02	12.75	82.28	63	2400000.0	81578.14	5	0
1139	2013-06-13	2038-06-11	299476.9	12.0	75.66	64	2160000.0	73029.14	5	0
1140	2016-11-23	2036-11-14	868802.55	11.9	52.39	52	2300000.0	78065.41	5	0
1141	2014-02-14	2029-02-10	1233164.37	11.5	78.1	63	1900000.0	70367.9	5	0
1142	2014-09-11	2029-08-15	5334.93	12.5	23.56	63	1000000.0	95700.0	5	0
1143	2016-11-10	2029-01-10	917051.95	11.9	70.97	52	1100000.0	41744.96	3	0
1144	2016-10-24	2020-03-25	168579.01	12.5	21.32	63	900000.0	112542.53	5	0
1145	2016-11-24	2021-10-27	366861.03	12.9	12.2	52	582030.19	48743.88	6	0
1146	2016-10-19	2031-10-12	955131.03	11.9	64.41	52	4000000.0	238072.87	3	0
1147	2013-08-16	2023-08-15	376212.68	12.25	35.28	52	1150000.0	50650.5	5	0
1148	2016-04-15	2026-03-25	1710356.43	12.0	77.6	59	2504304.0	95266.64	5	0
1149	2013-10-15	2028-10-15	1591290.45	12.5	78.93	52	2652000.0	91301.4	5	0
1150	2013-03-19	2028-02-27	716548.86	12.0	67.57	2	1700000.0	100067.75	5	0
1151	2008-07-21	2023-06-26	419507.85	13.9	60.94	52	800000.0	30000.0	3	0
1152	2013-02-08	2021-01-10	485790.74	11.5	69.95	52	1420000.0	70968.97	5	0
1153	2013-06-06	2019-01-21	0.0	11.75	66.6	63	2500000.0	88310.88	5	0
1154	2016-07-13	2019-01-21	0.0	12.25	72.17	52	2150000.0	180000.0	6	0
1155	2016-07-14	2021-04-27	246531.81	12.5	23.98	63	600000.0	29305.95	3	0
1156	2016-08-16	2026-08-10	706297.75	12.25	22.49	52	821388.0	80000.0	5	0
1157	2013-04-26	2033-04-15	1463077.87	12.0	85.0	52	2125000.0	55989.9	5	0
1158	2013-08-21	2025-08-11	637776.74	11.0	37.88	52	1000000.0	29252.6	5	0
1159	2014-03-28	2028-03-19	628010.82	12.0	39.53	52	1000000.0	28235.36	5	0
1160	2016-04-25	2026-04-25	1171653.3	12.25	55.1	52	1400000.0	59149.1	5	0
1161	2016-12-29	2036-12-14	1348836.76	11.5	81.08	64	1500000.0	48214.0	5	0
1162	2013-07-23	2028-07-10	1137748.92	11.0	69.66	2	1890000.0	98631.98	5	0
1163	2014-04-11	2039-04-04	1447540.85	11.5	82.57	2	2193000.0	45765.7	5	0
1164	2016-03-04	2041-02-16	531202.78	13.9	48.66	63	930000.0	30610.59	4	0
1165	2017-01-31	2037-01-15	1459626.11	11.9	78.78	52	1500000.0	46525.75	4	0
1166	2016-11-16	2026-11-10	1312498.18	11.9	41.55	52	1500000.0	82117.71	5	0
1167	2014-09-03	2029-08-17	1672403.31	12.25	60.71	16	1933000.0	25398.93	5	0
1168	2013-11-12	2025-10-15	262840.35	12.25	31.32	52	737000.0	21830.28	5	0
1169	2016-03-10	2026-02-16	1171753.32	14.15	69.94	63	1850000.0	337053.57	6	0
1170	2014-04-29	2034-04-05	1042867.84	12.0	82.93	52	2400000.0	78780.79	5	0
1171	2011-05-27	2031-05-25	1658096.28	12.25	84.21	52	2400000.0	71377.49	5	0
1172	2015-12-24	2025-12-20	1691440.6	13.9	73.78	16	3000000.0	112422.32	5	0
1173	2017-01-17	2026-12-19	1112267.14	11.9	51.9	16	1271666.0	76531.75	5	0
1174	2014-04-14	2039-03-25	864875.52	13.0	58.89	63	1460000.0	38036.75	5	0
1175	2011-05-05	2030-05-05	2123419.91	12.25	85.0	52	2550000.0	61986.25	5	0
1176	2013-03-11	2028-02-27	575677.31	12.0	69.9	2	1470000.0	45725.67	5	0
1177	2017-02-22	2042-02-16	1109929.63	11.25	78.19	59	1126000.0	25000.0	5	0
1178	2017-02-22	2028-11-15	1395039.78	11.25	76.2	52	1700000.0	68412.66	5	0
1179	2017-02-27	2028-11-12	899068.17	11.9	62.3	64	1102650.0	33452.13	5	0
1180	2017-02-28	2028-01-15	762228.38	11.9	46.2	2	1010000.0	32393.74	5	0
1181	2016-11-18	2026-10-23	584374.38	11.9	74.99	52	2857000.0	207428.34	5	0
1182	2013-04-05	2033-03-10	1171090.23	12.0	69.78	59	1771000.0	54313.44	5	0
1183	2013-11-19	2033-11-10	1556348.12	11.25	48.48	63	1800000.0	74014.46	5	0
1184	2014-12-25	2039-12-10	1023313.12	15.0	84.35	63	1600000.0	61356.65	5	0
1185	2014-09-24	2029-09-19	1409207.15	11.75	69.64	2	2170000.0	54112.61	6	0
1186	2016-11-08	2032-10-20	1980207.81	11.9	65.95	2	2090000.0	48896.32	5	0
1187	2014-07-23	2024-07-22	166825.36	12.25	26.2	52	600000.0	30000.21	5	0
1188	2014-05-30	2024-05-18	558994.61	11.5	37.45	52	2000000.0	108805.44	5	0
1189	2013-12-24	2023-11-27	1298838.63	12.0	70.0	52	2492000.0	87000.0	5	0
1190	2013-10-25	2028-10-15	1044727.83	12.5	84.56	63	2400000.0	93869.25	5	0
1191	2016-08-17	2025-08-15	832489.54	12.25	53.48	52	1000000.0	34800.0	3	0
1192	2012-04-02	2021-03-20	389484.96	13.05	35.37	16	1900000.0	59160.0	5	0
1193	2011-09-19	2031-08-25	1164276.73	12.0	84.79	64	1360000.0	61120.11	5	0
1194	2017-01-12	2019-01-11	0.0	11.5	64.63	52	1900000.0	98225.53	5	0
1195	2014-07-22	2029-07-12	1031653.17	12.0	47.06	59	1200000.0	44979.0	4	0
1196	2013-07-30	2028-07-27	209520.13	12.0	67.5	52	1890000.0	74324.0	5	0
1197	2012-11-07	2028-10-11	764271.5	12.0	34.92	64	1440000.0	38166.18	5	0
1198	2013-04-19	2028-03-20	1539264.4	12.0	69.49	2	1925000.0	51918.72	5	0
1199	2014-08-11	2030-08-03	1309796.81	11.5	69.36	2	1750000.0	66403.51	5	0
1200	2013-05-24	2033-05-10	1624205.22	13.0	52.25	52	2952000.0	66939.82	5	0
1201	2012-11-14	2027-10-20	1009581.93	12.0	69.62	2	1295000.0	41747.27	4	0
1202	2016-06-28	2019-01-30	0.0	12.25	40.4	16	968000.0	39024.34	5	0
1203	2016-11-01	2029-10-15	1215206.24	12.9	77.44	59	1852190.65	76072.36	5	0
1204	2017-02-10	2027-01-28	848338.67	11.25	79.8	52	2370000.0	87690.51	5	0
1205	2012-08-14	2031-07-20	1204664.4	13.5	64.93	16	1633000.0	48720.0	5	0
1206	2014-01-28	2021-01-10	448271.03	11.5	49.94	16	1200000.0	64862.75	5	0
1207	2016-11-10	2022-10-18	456780.87	12.4	28.53	52	639000.0	38045.0	5	0
1208	2013-08-29	2038-08-11	390039.29	12.0	51.43	52	1080000.0	25882.5	6	0
1209	2016-06-29	2031-06-25	1583331.28	12.25	68.66	59	1700000.0	57813.61	5	0
1210	2013-04-25	2028-04-15	1216688.14	12.5	50.85	52	1500000.0	65148.56	5	0
1211	2014-02-28	2034-02-15	1057875.08	11.0	52.49	52	1160000.0	27181.01	5	0
1212	2017-01-11	2023-03-18	745903.35	11.9	39.63	16	1099411.0	71863.74	3	0
1213	2016-10-26	2031-10-12	1973243.87	11.9	75.81	52	2100000.0	64437.28	5	0
1214	2012-11-30	2032-11-15	970218.45	12.0	45.05	59	1500000.0	49570.25	6	0
1215	2013-10-22	2028-09-25	465160.47	12.0	39.17	16	1000000.0	34908.75	5	0
1216	2017-02-17	2026-01-17	1210848.65	11.25	46.01	52	1500000.0	70122.0	3	0
1217	2014-04-11	2024-03-15	410859.35	12.5	40.09	2	1500000.0	65060.78	5	0
1218	2016-12-28	2029-12-15	1111552.35	11.9	43.95	63	1203438.25	36816.09	5	0
1219	2013-11-27	2020-11-25	213040.49	12.5	75.0	59	1380750.0	51290.72	4	0
1220	2013-12-03	2028-11-23	239205.25	12.0	23.9	2	600000.0	21628.2	4	0
1221	2013-11-01	2028-10-27	579717.49	12.25	40.37	52	1300000.0	52200.0	5	0
1222	2013-10-31	2038-10-27	1205274.86	12.0	66.77	63	1330000.0	31972.5	5	0
1223	2011-10-20	2036-10-15	924482.96	12.5	54.25	52	1000000.0	24702.84	5	0
1224	2014-03-04	2034-02-17	913046.31	11.0	58.22	63	2100000.0	47816.98	5	0
1225	2013-01-16	2019-01-30	0.0	12.05	63.73	59	1200000.0	43168.08	4	0
1226	2017-02-06	2020-09-12	215384.3	11.9	57.79	2	1325196.48	57256.16	5	0
1227	2017-01-10	2022-08-17	426407.4	11.9	37.06	2	828721.06	34782.22	5	0
1228	2013-12-06	2028-12-04	1688887.35	11.75	85.0	16	2031500.0	65259.04	5	0
