Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1016	2014-05-14	2021-04-25	1079433.68	11.5	61.27	24	1900000.0	75113.63	3	0
1017	2014-01-31	2038-01-27	2934161.27	13.5	69.53	78	4130000.0	89000.0	6	0
1018	2016-07-15	2027-09-17	1221181.17	11.5	56.91	66	1725000.0	39000.0	5	0
1019	2016-11-17	2027-08-17	2038679.12	11.9	40.68	66	2500000.0	177700.98	5	0
1020	2014-02-21	2039-01-25	687799.08	13.0	73.26	74	989000.0	24917.88	5	0
1021	2016-10-17	2025-08-10	1155789.02	11.9	81.33	72	1350000.0	62483.43	5	0
1022	2014-05-23	2021-05-02	860334.19	11.75	43.92	66	1500000.0	171712.7	5	0
1023	2014-04-03	2024-03-07	352800.14	12.25	67.3	66	1375000.0	52713.67	5	0
1024	2014-04-08	2034-04-02	1541966.66	12.25	67.85	66	2100000.0	55027.5	5	0
1025	2014-04-16	2034-03-25	55065.24	13.75	84.97	66	2278000.0	70481.89	5	0
1026	2014-04-22	2021-03-23	333802.29	11.5	32.43	74	600000.0	36431.76	4	0
1027	2014-05-22	2039-04-27	1186751.55	12.5	74.61	66	2140000.0	47502.16	5	0
1028	2014-05-26	2034-05-15	875403.51	12.5	54.14	74	923000.0	23325.87	5	0
1029	2014-05-28	2032-05-16	1821978.48	12.75	75.0	74	1950000.0	54641.46	4	0
1030	2016-06-14	2032-05-15	1640477.14	13.25	41.32	66	1788769.81	55988.5	4	0
1031	2014-07-07	2039-06-15	1108946.09	13.25	70.0	74	1134000.0	39000.0	5	0
1032	2014-07-08	2032-06-15	1844755.04	12.25	69.93	66	3000000.0	73014.08	5	0
1033	2016-09-08	2026-08-25	465330.07	11.5	65.31	74	960000.0	63836.59	4	0
1034	2014-07-08	2018-01-22	0.0	12.0	70.0	74	1995000.0	55997.55	5	0
1035	2016-07-01	2024-06-27	1227639.99	12.25	83.28	74	1400000.0	75561.6	5	0
1036	2014-07-29	2029-07-27	1440390.11	12.25	58.08	74	1600000.0	46722.29	4	0
1037	2016-07-28	2026-07-27	1375181.67	11.5	44.04	66	1500000.0	111948.24	4	0
1038	2014-08-15	2024-07-25	863156.82	12.25	69.25	74	1106000.0	56780.16	5	0
1039	2014-09-01	2029-08-22	1081253.95	12.0	30.32	66	1200000.0	43413.31	4	0
1040	2014-09-25	2034-08-27	1459924.13	12.5	57.19	74	1532000.0	45126.39	5	0
1041	2014-09-10	2019-09-05	355961.46	12.0	48.88	74	875000.0	40508.42	5	0
1042	2014-09-30	2029-09-15	1906600.17	12.5	63.74	74	2100000.0	71456.94	5	0
1043	2014-09-25	2029-09-25	1402017.27	13.0	80.03	72	2465000.0	45624.63	5	0
1044	2017-02-20	2029-01-25	1623150.84	11.9	70.02	66	1688745.34	53122.61	5	0
1045	2014-01-22	2034-01-03	2057284.92	12.5	83.4	66	2180000.0	55011.47	4	0
1046	2016-06-17	2041-05-27	1306257.66	12.25	55.15	66	1400000.0	44013.94	5	0
1047	2014-07-17	2021-06-25	500050.49	12.5	33.71	74	842634.01	65693.0	5	0
1048	2013-12-03	2030-11-27	1300348.37	11.5	70.42	54	1500000.0	161048.07	5	0
1049	2012-05-28	2035-05-25	1274466.7	13.75	84.97	66	2397000.0	96525.34	6	0
1050	2016-02-02	2036-01-13	1809062.61	13.65	65.1	66	1850000.0	71129.26	5	0
1051	2017-01-16	2035-12-20	1198732.07	11.9	49.06	66	1217000.0	30036.06	5	0
1052	2013-08-22	2038-07-27	4309914.88	11.5	80.24	66	4900000.0	113494.05	5	0
1053	2013-12-30	2038-12-20	1362012.84	11.25	70.0	66	1881600.0	42028.0	4	0
1054	2012-11-29	2024-11-20	592957.57	12.55	53.09	74	1250000.0	38940.81	4	0
1055	2014-04-25	2021-03-27	244263.56	12.5	41.11	74	682457.84	57217.99	5	0
1056	2008-06-11	2023-05-20	873664.7	12.4	53.79	66	1930000.0	45380.0	5	0
1057	2008-06-07	2022-02-02	677674.52	12.9	82.2	66	1600000.0	45015.0	5	0
1058	2014-12-25	2019-12-22	457579.41	11.5	38.87	74	1000000.0	146570.76	5	0
1059	2014-02-12	2034-01-15	1399944.18	11.25	63.56	66	1500000.0	36317.5	4	0
1060	2014-04-09	2021-03-15	558431.22	11.75	33.93	66	1000000.0	56425.0	5	0
1061	2014-10-21	2029-10-15	1177825.83	13.0	74.75	74	1335000.0	55000.0	5	0
1062	2013-08-09	2028-07-15	1206945.47	11.0	70.0	66	2199400.0	204955.0	6	0
1063	2014-03-20	2029-02-22	1709078.57	13.0	82.09	66	2800000.0	70035.0	5	0
1064	2008-04-15	2028-03-21	930486.99	12.4	88.67	66	1845000.0	52502.86	5	0
1065	2017-02-10	2042-01-20	4056986.91	11.9	76.92	66	4164974.07	129873.87	5	0
1066	2014-12-26	2029-11-27	510066.16	15.25	22.82	74	1000000.0	135562.49	5	0
1067	2014-10-23	2029-09-25	440825.15	12.0	53.44	74	700000.0	24990.61	4	0
1068	2013-11-20	2031-11-20	920293.93	12.5	65.06	74	1000000.0	26338.0	4	0
1069	2017-02-02	2037-01-12	1972836.03	11.25	70.29	66	2000000.0	64967.82	5	0
1070	2014-02-24	2034-01-25	1294669.1	12.5	70.25	66	2300000.0	115920.25	5	0
1071	2013-07-22	2028-07-10	1444016.19	11.0	52.76	66	1700000.0	57421.97	5	0
1072	2016-02-15	2028-01-19	502503.49	13.65	41.88	74	700000.0	27216.8	4	0
1073	2013-11-08	2037-10-11	315390.7	12.25	20.92	66	1300000.0	31224.13	5	0
1074	2013-12-18	2032-11-27	928761.59	12.25	57.11	74	1000000.0	25618.3	5	0
1075	2014-01-17	2033-12-18	3023704.14	12.25	65.92	66	3220000.0	88626.16	5	0
1076	2008-04-01	2022-09-25	919091.25	12.4	90.0	66	1938000.0	45500.0	5	0
1077	2016-03-11	2018-01-23	0.0	11.3	78.13	72	2500000.0	50275.82	5	0
1078	2014-11-25	2024-11-15	572077.07	12.75	49.9	74	1000000.0	41705.0	5	0
1079	2014-11-25	2034-11-20	935988.45	12.5	58.37	74	985000.0	46000.0	6	0
1080	2016-05-31	2024-05-15	666168.57	12.25	41.15	66	1100000.0	45228.12	5	0
1081	2016-06-01	2031-05-27	1571687.11	12.25	54.72	66	1639000.0	45000.0	5	0
1082	2017-02-21	2027-01-16	1159656.39	11.9	51.19	66	1229061.25	50897.67	3	0
1083	2016-05-23	2029-05-15	2033590.54	11.5	80.0	66	2160000.0	49386.45	5	0
1084	2016-06-07	2018-01-29	0.0	12.25	74.0	66	1500000.0	35872.59	5	0
1085	2016-05-27	2031-05-10	1895672.62	13.5	58.58	72	1974156.72	77706.14	5	0
1086	2016-06-07	2019-07-10	560296.9	13.0	63.14	66	2400000.0	70494.8	5	0
1087	2016-05-31	2030-11-20	1083789.98	12.5	69.63	74	1300000.0	42760.5	5	0
1088	2016-06-01	2026-05-18	1364329.77	12.25	62.45	74	1500000.0	48143.57	4	0
1089	2016-06-16	2018-01-17	0.0	12.25	48.52	66	850000.0	41846.99	4	0
1090	2016-06-23	2031-06-10	864982.73	12.25	47.75	66	900000.0	38062.21	3	0
1091	2016-06-20	2031-05-27	1015964.18	13.25	68.24	74	1459000.0	84080.0	5	0
1092	2016-07-01	2023-04-22	1230171.06	11.5	59.37	66	2000000.0	63620.04	5	0
1093	2016-05-20	2027-06-15	1172760.8	12.25	56.55	66	1570000.0	39713.4	5	0
1094	2016-06-28	2036-06-17	1176672.6	12.25	65.92	66	1200000.0	36210.2	5	0
1095	2016-06-24	2026-06-20	567043.62	12.5	57.85	74	619000.0	20228.1	4	0
1096	2016-07-04	2018-01-18	0.0	11.5	33.06	74	850000.0	42182.4	4	0
1097	2016-07-01	2031-06-10	711955.05	11.5	30.61	66	1200000.0	95456.25	5	0
1098	2016-12-29	2018-01-18	0.0	11.9	77.32	72	1152000.0	33668.0	5	0
1099	2016-08-08	2024-07-15	1030772.93	12.25	81.54	66	1590000.0	60119.7	5	0
1100	2016-08-09	2026-07-11	1375173.0	11.5	35.22	66	1500000.0	117652.83	5	0
1101	2016-08-01	2031-07-15	2052625.85	11.5	78.79	74	2600000.0	85000.0	4	0
1102	2016-08-02	2031-07-20	1157568.92	12.5	72.68	74	1200000.0	46329.64	5	0
1103	2016-08-15	2026-08-05	556386.47	13.5	28.33	74	1050000.0	60030.0	5	0
1104	2016-09-12	2039-08-16	1734683.42	11.5	53.05	66	3000000.0	146599.57	5	0
1105	2016-08-25	2036-08-10	2668819.86	11.5	78.36	66	2720000.0	80040.0	5	0
1106	2016-09-06	2030-08-24	1327886.52	11.5	50.68	66	1850000.0	75727.24	5	0
1107	2016-09-08	2024-05-15	1514437.09	11.5	77.72	66	2790000.0	54535.61	3	0
1108	2016-07-11	2019-05-27	133195.98	12.25	32.76	66	800000.0	41004.64	5	0
1109	2013-02-01	2026-01-27	1486040.55	12.0	67.78	74	1900000.0	65250.88	5	0
1110	2016-05-13	2031-04-20	1097652.29	12.5	60.13	74	1350000.0	37553.36	4	0
1111	2016-05-13	2021-04-15	1816129.76	12.5	69.32	72	2499000.0	151451.44	5	0
1112	2014-11-28	2029-11-02	1247892.84	12.75	56.64	74	1360000.0	40616.29	5	0
1113	2014-11-27	2029-11-25	289594.17	12.75	68.75	74	1100000.0	43328.88	4	0
1114	2016-12-29	2031-12-20	640063.81	11.9	46.62	66	1250000.0	35621.42	5	0
1115	2015-12-08	2020-11-10	651110.14	14.4	35.96	66	1000000.0	53611.47	5	0
1116	2015-02-12	2035-01-27	505323.29	14.25	52.48	66	2300000.0	80256.28	5	0
1117	2014-12-16	2028-11-20	2230385.54	13.25	83.85	66	3500000.0	87127.41	5	0
1118	2015-01-15	2019-12-27	310746.75	12.5	37.56	66	800000.0	66580.02	4	0
1119	2016-09-20	2026-09-10	1860199.05	12.25	48.97	66	2000000.0	74130.17	5	0
1120	2016-05-06	2026-04-16	905688.72	12.5	54.79	74	1000000.0	67890.54	5	0
1121	2017-01-17	2029-12-18	3022173.69	11.9	63.65	66	3137848.2	75737.75	4	0
1122	2016-11-14	2032-10-15	4305201.69	11.9	74.7	66	4422600.0	99700.0	5	0
1123	2016-03-21	2021-03-20	1005048.62	13.7	42.3	66	1400000.0	104147.6	5	0
1124	2016-11-28	2023-11-15	1495585.1	12.9	42.67	66	1710868.06	116540.23	6	0
1125	2016-05-06	2026-04-15	2645976.67	13.5	49.04	66	2921070.78	121690.92	5	0
1126	2017-01-13	2031-12-20	1071445.57	11.9	63.66	74	1100000.0	29318.33	4	0
1127	2015-12-24	2040-12-16	357746.54	13.65	82.87	66	1229100.0	37668.04	4	0
1128	2015-12-30	2031-12-04	2011197.58	13.65	73.48	74	2100000.0	58834.59	5	0
1129	2016-01-25	2036-01-10	1447830.93	14.9	83.26	66	1930000.0	78589.16	5	0
1130	2016-02-20	2031-02-20	1132630.71	14.15	69.64	74	1645000.0	55456.1	4	0
1131	2016-03-23	2041-03-20	2425847.33	11.3	71.62	66	2460000.0	81030.38	4	0
1132	2016-10-28	2033-10-12	1124369.37	12.25	39.67	66	1150000.0	44168.68	5	0
1133	2016-06-01	2029-05-12	972067.45	12.25	22.48	66	1030000.0	32063.0	5	0
1134	2016-09-12	2021-08-20	470972.22	12.25	18.71	66	600000.0	30798.45	5	0
1135	2016-12-06	2031-11-10	678872.45	11.9	73.28	74	1700000.0	53953.78	5	0
1136	2016-12-21	2031-12-17	1331233.25	11.9	39.7	66	1369528.74	47818.75	5	0
1137	2016-04-27	2030-04-20	1697791.07	12.25	73.1	66	2400000.0	81988.85	5	0
1138	2016-04-22	2030-02-27	1032205.77	12.25	79.33	74	1249500.0	27577.94	4	0
1139	2016-05-16	2036-04-27	782868.11	12.25	36.36	66	800000.0	27000.0	3	0
1140	2015-12-08	2030-11-25	926652.21	14.4	81.01	74	1600000.0	53099.96	5	0
1141	2016-09-21	2026-09-15	1390951.69	11.5	61.15	74	1500000.0	91855.82	4	0
1142	2017-02-13	2025-06-16	1600000.0	11.9	47.05	66	2300000.0	139898.97	5	0
1143	2014-10-07	2029-10-02	2733748.31	12.5	74.42	66	3000000.0	125720.24	5	0
1144	2014-04-25	2034-04-15	956636.33	12.25	43.81	59	1250000.0	75037.5	6	0
1145	2013-05-07	2033-04-02	596490.49	12.0	67.19	52	1700000.0	46110.0	5	0
1146	2013-06-13	2028-06-07	856648.36	12.0	42.92	2	1000000.0	30015.0	5	0
1147	2013-05-24	2033-05-14	1389570.15	12.5	80.0	59	1920000.0	48651.05	5	0
1148	2013-05-27	2033-05-11	1125687.71	12.5	78.34	2	1530000.0	53434.77	4	0
1149	2014-08-19	2024-07-20	618783.28	12.25	55.4	52	1350000.0	46762.5	5	0
1150	2013-10-28	2033-10-16	739645.75	12.0	55.57	16	1700000.0	103283.75	5	0
1151	2013-05-30	2023-05-16	311507.04	12.5	43.37	59	850000.0	29470.78	4	0
1152	2014-09-19	2034-09-10	870343.34	12.0	32.45	52	2300000.0	48601.54	5	0
1153	2014-10-09	2034-09-10	510341.14	12.25	48.33	52	1750000.0	55038.63	5	0
1154	2013-10-03	2018-01-31	0.0	12.0	54.9	2	3000000.0	76891.75	6	0
1155	2013-07-11	2031-06-15	1180389.43	12.25	40.0	52	1300000.0	34908.75	5	0
1156	2016-10-20	2028-09-27	892360.46	11.9	48.39	52	1500000.0	47850.0	5	0
1157	2014-10-24	2029-09-27	1378940.67	12.0	57.03	16	2000000.0	42218.34	5	0
1158	2013-07-18	2028-07-17	652437.15	12.25	60.0	52	1260000.0	58867.68	5	0
1159	2016-05-27	2041-05-10	479361.59	12.5	69.82	63	2200000.0	89147.86	5	0
1160	2013-07-23	2028-07-20	1307467.02	12.0	68.49	59	2000000.0	49017.58	5	0
1161	2013-07-24	2035-07-20	991561.15	12.0	68.58	59	1460000.0	35606.28	5	0
1162	2013-08-23	2033-08-10	753456.4	12.0	41.53	59	1000000.0	46353.6	5	0
1163	2014-04-24	2029-04-15	1374296.06	12.0	70.0	52	1925000.0	54966.75	5	0
1164	2013-07-29	2023-07-17	666324.38	12.0	30.28	59	960000.0	31316.66	4	0
1165	2014-05-15	2039-05-10	515449.3	11.5	58.66	52	1470000.0	37217.3	5	0
1166	2014-09-23	2034-09-15	985132.47	12.0	29.91	2	1035000.0	30382.89	4	0
1167	2013-10-14	2023-09-27	879426.28	12.0	59.76	16	1350000.0	62031.0	5	0
1168	2013-10-18	2033-09-25	590295.61	12.25	56.77	16	1300000.0	48152.36	5	0
1169	2013-10-14	2028-09-17	1299333.13	12.25	68.18	59	1500000.0	46711.73	5	0
1170	2013-10-23	2033-10-15	843957.89	12.25	32.77	2	1167000.0	29047.1	4	0
1171	2013-04-23	2038-04-15	636834.75	12.0	36.32	16	662893.0	15795.86	6	0
1172	2016-12-26	2031-12-17	1148351.86	11.9	45.44	59	1181478.82	41382.64	5	0
1173	2016-08-15	2026-08-12	1225837.49	13.25	29.4	2	1322795.68	66603.18	5	0
1174	2013-12-25	2028-12-15	1971809.15	11.5	77.54	16	2820000.0	110987.27	5	0
1175	2012-12-10	2027-11-26	689964.75	12.0	39.89	2	1400000.0	51705.85	5	0
1176	2014-05-21	2021-05-14	40243.89	11.5	28.23	63	500000.0	20000.0	5	0
1177	2012-12-24	2036-12-15	758753.99	12.25	72.54	2	1458000.0	35567.78	5	0
1178	2013-01-25	2028-01-15	1335401.65	13.25	71.21	16	3716362.0	158370.93	6	0
1179	2014-06-19	2021-06-07	297464.36	11.75	15.75	16	500000.0	22878.56	4	0
1180	2013-02-20	2028-02-20	330754.24	12.0	31.37	52	800000.0	36462.13	5	0
1181	2013-02-25	2030-01-27	1319753.52	12.0	63.76	2	1900000.0	50046.17	5	0
1182	2014-12-30	2024-12-27	817042.02	14.5	27.32	2	1000000.0	65570.67	5	0
1183	2014-11-10	2029-10-24	907204.14	12.75	85.0	64	994500.0	36250.0	4	0
1184	2013-08-26	2028-08-22	1551998.63	12.0	63.16	52	1800000.0	64608.64	5	0
1185	2013-09-03	2028-08-25	1390174.64	12.75	85.0	64	1598000.0	68229.96	5	0
1186	2013-08-27	2028-08-20	1817681.49	12.25	69.54	2	2100000.0	75307.13	4	0
1187	2016-11-16	2031-11-02	998281.14	11.5	68.97	52	3800000.0	266278.62	5	0
1188	2013-10-24	2028-09-27	1625777.09	12.5	85.0	2	2354500.0	57469.3	5	0
1189	2016-06-22	2021-06-17	1209535.55	12.25	77.29	52	1600000.0	111095.25	5	0
1190	2013-09-19	2023-09-16	489398.43	12.25	40.0	59	688000.0	47854.65	4	0
1191	2013-12-26	2033-12-20	1245725.77	12.5	74.94	16	2150000.0	60625.99	5	0
1192	2013-09-24	2031-08-27	1318925.86	12.0	62.87	63	1450000.0	38892.52	5	0
1193	2013-09-30	2028-09-03	1200354.47	12.0	50.41	2	1850000.0	56217.09	5	0
1194	2016-10-06	2026-09-15	1116126.39	12.25	48.98	52	1200000.0	41760.0	3	0
1195	2014-02-24	2021-02-02	545355.27	11.5	31.25	52	1000000.0	40000.0	5	0
1196	2013-02-27	2038-02-02	1439582.7	12.0	44.64	2	1500000.0	47126.92	5	0
1197	2013-11-12	2038-10-17	1298096.91	11.5	84.99	63	1722000.0	41225.65	5	0
1198	2013-03-18	2023-03-11	613989.91	12.0	46.03	2	1160000.0	45022.64	5	0
1199	2013-03-18	2038-02-26	586559.8	13.0	60.98	52	1500000.0	38715.0	5	0
1200	2015-12-25	2025-11-26	336926.64	13.9	51.72	64	600000.0	52927.04	5	0
1201	2014-06-10	2018-01-15	0.0	12.0	69.88	2	2230000.0	71878.46	4	0
1202	2013-06-10	2028-05-15	1039110.89	12.25	62.5	2	2000000.0	67977.07	6	0
1203	2014-07-04	2029-06-15	2248807.81	12.5	69.14	2	2500000.0	63800.0	5	0
1204	2013-11-08	2023-10-25	641119.93	13.0	33.84	16	899040.0	41061.13	5	0
1205	2008-09-17	2028-11-27	628786.56	12.4	85.19	74	1300000.0	32690.08	4	0
1206	2012-07-03	2026-06-20	549023.03	13.25	84.31	74	1100000.0	38234.78	4	0
1207	2012-11-29	2027-11-10	906573.22	12.0	67.56	66	2000000.0	62837.34	5	0
1208	2013-03-14	2023-03-10	398381.36	12.0	22.75	66	600000.0	81817.69	3	0
1209	2014-06-20	2039-06-15	1743823.21	11.75	83.02	66	2224000.0	46053.75	3	0
1210	2012-11-20	2037-10-27	1254560.45	12.5	79.66	66	2000000.0	52170.42	5	0
1211	2013-06-27	2028-06-02	1638567.56	11.5	60.23	66	2100000.0	56343.4	5	0
1212	2016-10-13	2031-10-10	1034614.76	11.5	38.4	66	1500000.0	54821.69	3	0
1213	2014-05-19	2029-04-26	932706.75	12.5	35.08	66	1522000.0	114555.0	4	0
1214	2014-05-27	2024-05-27	491874.48	11.5	51.61	66	4500000.0	167122.5	5	0
1215	2013-01-15	2018-01-24	0.0	13.25	58.56	66	1356340.0	57729.83	4	0
1216	2014-09-11	2029-09-11	1654281.38	12.75	74.86	74	1820000.0	66534.87	5	0
1217	2016-03-21	2031-03-10	1919629.54	13.9	75.76	72	2000000.0	220356.89	5	0
1218	2013-01-17	2032-12-18	2307041.41	12.75	84.06	66	2500000.0	71980.25	5	0
1219	2016-11-25	2031-10-07	2447726.31	12.9	41.82	66	2522634.83	81735.81	5	0
1220	2008-10-15	2020-09-27	611663.29	12.4	44.63	66	1680000.0	42968.26	5	0
1221	2016-12-05	2031-11-25	777171.08	12.9	19.59	66	1102541.45	110928.65	5	0
1222	2014-12-25	2019-12-22	875007.4	12.0	10.5	66	1900000.0	250560.0	5	0
1223	2008-07-08	2023-06-12	1102213.92	12.4	74.83	66	1900000.0	45772.88	6	0
1224	2014-09-09	2029-08-11	2153186.41	11.5	67.61	66	2400000.0	54674.72	5	0
1225	2014-10-07	2029-09-25	1129856.8	12.25	40.0	66	1700000.0	53279.15	5	0
1226	2013-11-20	2033-10-25	2038084.11	12.5	69.62	74	2337500.0	56422.61	5	0
1227	2016-05-19	2026-05-24	1406581.31	12.5	83.17	66	3782500.0	128193.25	5	0
1228	2013-06-19	2037-05-27	1200774.35	12.75	40.61	66	1250000.0	59378.21	5	0
1229	2017-02-16	2024-09-15	1296053.59	11.9	49.39	66	1680592.64	71756.36	5	0
1230	2016-08-09	2036-07-27	1474714.6	11.5	70.01	66	3000000.0	120417.99	5	0
1231	2013-11-28	2038-11-25	2600682.7	12.5	63.76	74	4700000.0	119531.26	6	0
1232	2007-12-27	2032-12-21	424189.97	11.9	45.02	66	1400000.0	37814.84	5	0
1233	2007-12-28	2026-04-21	1472526.09	11.9	74.8	66	2090000.0	44623.46	5	0
1234	2013-03-28	2028-03-15	828514.87	12.0	60.38	66	1000000.0	43708.75	5	0
1235	2013-07-01	2033-06-20	833982.56	12.5	38.06	66	1700000.0	118441.52	5	0
1236	2013-11-27	2028-11-15	442502.88	11.0	53.04	74	950000.0	35331.2	4	0
1237	2016-07-07	2041-06-25	2966664.44	11.5	59.46	72	3000000.0	60900.0	5	0
1238	2017-02-14	2032-01-15	2514750.15	11.25	62.1	66	2580000.0	86214.24	5	0
1239	2011-03-28	2029-03-02	800494.99	12.25	84.92	74	952000.0	33197.03	5	0
1240	2007-11-28	2022-11-10	619850.77	12.9	85.49	74	1700000.0	45000.0	3	0
1241	2007-11-19	2022-11-15	384879.44	11.9	49.44	74	732000.0	21900.8	5	0
1242	2007-12-27	2032-12-15	610941.31	12.4	69.98	74	1587000.0	39062.97	5	0
1243	2007-12-18	2027-11-20	1067294.95	12.4	87.3	74	1836000.0	87558.67	5	0
1244	2007-12-19	2022-10-20	326527.41	11.9	71.23	74	1000000.0	28714.7	4	0
1245	2011-10-11	2026-09-15	282345.31	12.0	81.75	74	1100000.0	30284.06	5	0
1246	2008-08-06	2033-07-15	737525.8	13.4	67.07	74	1300000.0	41500.0	6	0
1247	2011-09-16	2026-09-11	1745145.55	12.0	67.5	74	2250000.0	90257.8	5	0
1248	2008-05-29	2023-05-24	652321.7	12.9	88.7	74	1710000.0	61675.0	5	0
1249	2010-12-10	2025-11-20	452123.95	12.0	57.36	74	1023000.0	28076.64	4	0
1250	2011-02-15	2029-01-25	792737.53	12.5	69.66	74	1450000.0	39374.46	5	0
1251	2012-05-12	2027-05-10	661175.21	13.0	83.71	74	1290000.0	45091.24	4	0
1252	2017-01-10	2030-01-03	3264040.78	11.9	49.26	66	3371469.09	258462.82	5	0
1253	2011-08-19	2026-07-25	915092.0	12.5	85.0	74	1182350.0	35267.63	5	0
1254	2011-09-12	2031-08-27	1285912.44	13.0	84.98	74	1827000.0	47023.5	5	0
1255	2011-10-14	2031-09-27	1071001.78	12.5	82.13	74	1200000.0	31886.2	5	0
1256	2011-11-17	2028-10-27	1014053.93	14.5	84.59	74	1187949.0	44177.49	5	0
1257	2012-09-25	2022-09-16	830232.36	13.8	75.88	74	1340000.0	55210.2	5	0
1258	2012-09-21	2029-08-24	574218.58	12.5	70.98	74	900000.0	27030.71	4	0
1259	2008-09-09	2021-02-20	440180.2	13.4	74.99	24	2021250.0	54965.73	3	0
1260	2008-08-01	2018-01-31	0.0	12.9	89.98	24	2678000.0	73858.65	6	0
1261	2008-10-27	2018-01-11	0.0	12.9	81.94	24	1755000.0	46843.32	5	0
1262	2008-03-20	2021-03-10	697690.17	12.4	83.5	24	2100000.0	54636.0	5	0
1263	2011-05-12	2036-05-10	1222236.64	12.5	82.66	24	1997500.0	54064.52	5	0
1264	2011-03-05	2035-02-12	1445249.9	12.5	82.4	24	1555500.0	39535.29	5	0
1265	2011-09-05	2026-08-25	1386619.02	12.0	83.65	24	1800000.0	66866.25	5	0
1266	2014-04-23	2039-04-10	1943289.95	11.5	85.83	66	2465000.0	71065.51	5	0
1267	2011-09-20	2030-09-15	392731.54	14.0	74.76	74	2500000.0	95000.0	5	0
1268	2013-10-03	2033-09-07	1026727.84	12.0	61.8	59	1100000.0	40676.75	4	0
1269	2016-10-03	2030-07-15	1671543.08	11.5	53.59	66	1800000.0	102256.13	5	0
1270	2016-11-02	2031-10-15	1341029.63	12.25	81.05	66	1400000.0	67814.09	4	0
1271	2014-01-28	2024-01-20	1052407.36	11.0	66.84	66	2000000.0	64533.88	5	0
1272	2013-06-28	2026-06-10	449769.23	13.0	39.01	74	550000.0	16937.5	4	0
1273	2013-10-11	2028-09-17	1838335.26	11.5	76.76	66	2134000.0	50649.59	5	0
1274	2017-02-10	2030-01-15	1137677.59	11.9	55.42	66	2504843.14	55502.21	6	0
1275	2013-12-17	2038-11-24	960763.96	11.0	55.4	74	1000000.0	23392.13	5	0
1276	2013-08-29	2038-08-10	1014203.81	11.75	79.17	74	1520000.0	44203.11	5	0
1277	2012-10-31	2022-10-22	939626.04	12.25	52.59	66	1500000.0	47037.45	3	0
1278	2016-12-05	2038-08-13	2589738.54	11.9	73.26	72	2750000.0	63845.95	4	0
1279	2013-05-24	2024-05-22	361071.04	13.0	73.61	74	1110000.0	36087.9	4	0
1280	2013-02-01	2028-01-10	1091748.64	12.25	63.35	74	1300000.0	37410.0	5	0
1281	2012-06-26	2027-05-27	1606959.66	13.8	46.34	66	2500000.0	84042.0	5	0
1282	2013-12-30	2038-12-06	901701.83	11.5	70.42	74	1669000.0	40304.48	4	0
1283	2016-02-29	2031-02-15	917477.35	14.15	77.78	74	1170000.0	36194.18	4	0
1284	2016-09-12	2026-09-10	1246546.83	11.5	48.65	66	1800000.0	105208.57	5	0
1285	2016-09-16	2031-09-15	966087.43	11.5	65.79	74	1000000.0	32625.0	5	0
1286	2014-04-17	2034-04-15	688648.91	11.75	28.13	66	1200000.0	57093.75	5	0
1287	2016-12-29	2031-12-20	6430339.09	11.9	51.6	66	6640475.29	210000.0	5	0
1288	2013-07-05	2038-06-10	1194350.0	11.5	69.86	66	1400000.0	36606.57	5	0
1289	2012-10-09	2029-09-12	1064335.88	13.5	83.89	66	2498150.0	63299.36	5	0
1290	2014-02-21	2029-02-03	1650849.28	11.75	82.13	66	1870000.0	49063.0	5	0
1291	2013-11-13	2033-11-10	429699.98	11.5	76.0	66	1900000.0	48667.35	5	0
1292	2016-07-22	2019-10-07	553713.88	13.5	42.6	66	1322308.99	109278.62	5	0
1293	2012-10-17	2037-10-17	714452.65	12.5	84.82	74	1190000.0	33063.02	5	0
1294	2013-11-08	2029-10-10	1008381.24	11.0	48.92	74	1150000.0	30230.49	4	0
1295	2013-06-06	2023-05-25	655560.05	11.5	69.94	74	1099000.0	39059.89	5	0
1296	2016-12-21	2037-12-20	2285704.09	11.9	79.92	66	2607000.0	56803.08	5	0
1297	2012-11-14	2027-10-15	1033734.31	12.0	62.16	66	1250000.0	45626.88	5	0
1298	2016-07-27	2020-08-27	336975.78	12.5	27.99	66	1400000.0	100050.0	5	0
1299	2013-11-14	2023-10-21	231015.35	11.25	63.03	66	1720000.0	52963.25	4	0
1300	2013-03-20	2038-03-20	1643801.13	13.5	65.07	66	1805985.0	75758.66	5	0
1301	2013-11-08	2028-10-20	2155343.52	11.25	63.82	66	2500000.0	62597.0	4	0
1302	2014-07-03	2039-06-27	1188831.15	12.25	61.76	74	2000000.0	93574.5	5	0
1303	2014-06-18	2029-06-12	555203.35	11.5	58.87	74	1150000.0	42061.91	5	0
1304	2011-06-30	2026-06-05	2294797.32	12.5	84.95	66	2975000.0	121800.87	5	0
1305	2013-04-12	2035-03-26	886878.31	11.75	69.99	66	945000.0	24716.35	5	0
1306	2014-04-29	2024-04-10	751262.72	11.25	22.5	66	1000000.0	61629.5	5	0
1307	2017-02-13	2036-01-25	2201100.65	12.4	38.95	66	2232742.65	80395.95	6	0
1308	2012-12-10	2037-11-11	1271670.95	12.5	70.83	66	2129000.0	48751.29	5	0
