Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
7500	2014-05-15	2029-04-10	490924.62	12.25	15.1	66	1001000.0	80000.0	5	0
7501	2014-05-07	2021-01-18	963046.22	12.25	64.37	66	3005960.0	100000.0	5	0
7502	2014-04-17	2029-06-15	524007.49	11.65	26.37	66	1060000.0	45565.47	5	0
7503	2014-04-15	2025-12-29	148794.72	12.75	49.45	66	1350000.0	80000.0	5	0
7504	2014-04-02	2033-08-29	2083062.65	12.35	65.0	66	2795000.0	45000.0	4	0
7505	2014-03-26	2021-05-26	218461.27	12.75	57.5	66	1150000.0	67000.0	4	0
7506	2014-03-04	2028-03-28	468478.36	12.3	27.25	66	1000000.0	57501.24	4	0
7507	2014-03-04	2033-02-28	723151.01	14.1	31.78	66	1300000.0	70000.0	5	0
7508	2014-02-19	2038-10-11	2270768.44	11.75	86.96	66	2800000.0	40586.56	4	0
7509	2014-02-14	2029-04-13	1956760.7	14.05	65.0	66	2249000.0	65000.0	5	0
7510	2013-12-27	2029-02-27	1184551.61	14.05	64.08	66	1365000.0	70000.0	5	0
7511	2013-12-24	2028-12-18	703642.26	12.3	59.88	66	1557000.0	45440.94	4	0
7512	2013-12-20	2024-03-18	1078496.4	12.55	85.5	66	2300000.0	69987.5	4	0
7513	2013-12-19	2020-12-28	271794.97	13.45	35.71	66	700000.0	66200.0	3	0
7514	2013-12-12	2029-02-12	935128.66	12.3	41.35	66	1100000.0	40020.0	5	0
7515	2013-12-05	2021-02-05	403552.21	11.95	23.98	66	1000000.0	32430.76	5	0
7516	2014-07-04	2023-06-19	900307.26	11.75	70.96	66	2001000.0	40000.0	5	0
7517	2014-07-15	2034-09-15	2331262.39	11.65	68.68	66	2500000.0	50958.46	4	0
7518	2014-07-09	2018-10-04	0.0	11.65	80.0	66	3384000.0	68561.54	5	0
7519	2014-07-25	2029-09-25	2620305.29	12.25	50.85	66	3000000.0	120000.0	5	0
7520	2014-10-24	2039-12-23	1747133.03	12.55	49.52	66	1800000.0	50300.08	5	0
7521	2014-09-25	2034-11-24	1407895.28	12.05	62.5	66	1500000.0	40194.0	4	0
7522	2014-10-01	2029-08-20	621472.51	13.15	34.83	66	1400000.0	28000.0	5	0
7523	2014-09-24	2031-11-24	3067072.79	12.15	76.53	66	3760000.0	113100.0	4	0
7524	2014-09-11	2038-11-11	1449065.72	12.55	72.12	66	1500000.0	30000.0	5	0
7525	2014-09-10	2023-12-28	1081318.01	11.65	76.93	66	2001000.0	38174.4	5	0
7526	2014-09-24	2019-08-12	169367.35	12.55	76.92	66	1850000.0	40373.75	5	0
7527	2014-09-05	2034-05-29	3038786.07	11.65	79.35	66	3850000.0	66000.0	5	0
7528	2014-09-04	2034-01-10	1480003.19	11.65	55.91	66	3000000.0	85685.76	5	0
7529	2014-09-09	2024-08-19	411462.11	12.05	36.1	66	1600000.0	37850.89	5	0
7530	2013-12-13	2034-02-13	2040665.1	12.6	57.44	66	2200000.0	46199.17	3	0
7531	2014-09-09	2034-11-09	1645422.6	12.55	71.46	66	1750000.0	51800.0	5	0
7532	2014-08-26	2026-03-18	1262558.64	11.65	60.22	66	2001000.0	47813.75	5	0
7533	2014-08-20	2034-09-28	1858015.25	11.65	75.51	66	2001000.0	40106.7	5	0
7534	2014-08-14	2029-08-10	500870.16	12.55	43.15	66	1001000.0	46337.5	3	0
7535	2014-08-28	2029-01-29	889219.25	13.15	64.2	66	1040000.0	80000.0	4	0
7536	2014-08-19	2032-05-18	1927985.62	11.65	73.33	66	2200000.0	25602.29	5	0
7537	2014-08-01	2026-10-01	1590182.05	11.65	68.73	66	2000100.0	45991.59	5	0
7538	2014-07-25	2038-04-12	2202103.06	11.65	73.73	66	3200000.0	38663.1	5	0
7539	2014-07-24	2031-01-28	2378122.73	11.65	78.67	66	2840000.0	50000.0	5	0
7540	2014-07-18	2026-08-10	3619591.8	11.65	51.71	66	5000000.0	121830.33	4	0
7541	2014-07-18	2034-09-18	1290549.21	13.15	59.83	66	1370000.0	35000.0	5	0
7542	2014-09-05	2019-10-18	270154.46	11.65	79.34	66	2320000.0	51392.99	5	0
7543	2013-11-29	2024-05-20	417018.17	13.3	51.09	66	700000.0	20696.88	4	0
7544	2013-11-21	2029-01-22	1219977.37	12.3	58.78	66	1440000.0	66561.15	6	0
7545	2013-11-19	2029-01-19	600218.38	13.3	35.9	66	700000.0	21163.35	4	0
7546	2013-05-16	2023-07-14	1135838.31	14.15	62.5	66	1800000.0	43000.0	4	0
7547	2013-04-24	2020-06-24	294991.86	10.4	26.95	66	1000000.0	44342.49	5	0
7548	2013-04-24	2033-06-24	1558450.38	13.45	64.5	66	1690000.0	47657.15	5	0
7549	2013-04-01	2028-06-01	1482713.46	12.75	54.71	66	1800000.0	25000.73	4	0
7550	2013-03-28	2020-05-28	228898.84	11.4	37.37	66	796000.0	40000.0	3	0
7551	2013-03-25	2028-01-28	537096.17	14.15	60.47	66	1040000.0	30000.0	3	0
7552	2013-03-28	2027-12-20	474841.38	12.55	42.25	66	1200000.0	27499.31	4	0
7553	2013-03-14	2020-05-14	217374.71	10.9	39.73	66	1180000.0	80000.0	3	0
7554	2012-03-13	2020-07-28	425097.9	12.35	61.8	66	2550000.0	73651.29	6	0
7555	2012-02-27	2027-04-27	1746816.02	11.55	50.18	66	2700000.0	74039.95	6	0
7556	2013-05-28	2023-03-20	484290.12	12.35	30.03	66	1000000.0	30000.0	4	0
7557	2011-04-29	2026-05-18	433948.82	12.75	45.17	66	2330000.0	40725.19	6	0
7558	2010-06-23	2025-08-22	1737947.27	13.85	69.56	66	2500000.0	82435.78	5	0
7559	2010-02-19	2019-02-11	23020.27	14.35	43.51	66	654000.0	35215.77	6	0
7560	2009-02-03	2034-02-20	677929.01	12.95	69.99	66	4580000.0	83902.8	5	0
7561	2008-12-22	2024-02-22	907882.25	12.45	59.29	66	1600000.0	45000.0	4	0
7562	2008-09-12	2023-11-10	891210.45	12.45	75.21	66	2030000.0	40535.58	5	0
7563	2008-05-27	2032-11-18	1047601.46	12.45	77.07	66	1580000.0	38009.61	5	0
7564	2015-12-16	2030-09-10	500742.17	14.0	34.77	33	970000.0	32851.84	5	0
7565	2015-09-23	2035-11-23	624963.06	14.0	22.43	33	647000.0	16093.91	5	0
7566	2015-08-28	2022-07-28	371822.42	13.5	69.23	33	1260000.0	47714.69	6	0
7567	2015-08-26	2030-10-25	1473319.48	13.5	62.26	33	1600000.0	36605.15	4	0
7568	2010-07-16	2025-09-16	431411.58	14.0	49.38	66	1083000.0	26691.96	5	0
7569	2013-12-09	2028-10-18	688046.35	13.8	54.76	33	1232000.0	25000.0	4	0
7570	2013-05-28	2028-07-28	1824672.55	13.15	69.52	66	2600000.0	82123.03	5	0
7571	2013-07-01	2028-09-01	1332554.95	12.55	46.62	66	1600000.0	50318.39	5	0
7572	2013-11-15	2028-08-18	1655029.39	13.8	43.63	66	2500000.0	200000.0	4	0
7573	2013-11-15	2021-09-28	274647.7	14.05	61.55	64	1170000.0	50000.0	5	0
7574	2013-11-06	2028-11-20	571619.89	12.3	44.59	66	1400000.0	39150.0	5	0
7575	2013-11-01	2029-01-01	487752.78	12.3	24.33	66	1000000.0	30379.0	5	0
7576	2013-10-31	2033-12-30	1764630.45	12.85	60.13	66	2700000.0	60000.0	3	0
7577	2013-11-01	2033-12-30	642745.3	12.95	88.58	66	2250000.0	30250.49	6	0
7578	2013-11-06	2024-01-05	1479682.5	14.05	65.0	66	2145000.0	95000.0	4	0
7579	2013-10-31	2028-12-29	1288722.58	13.8	47.02	66	1500000.0	45000.0	5	0
7580	2013-10-30	2028-09-18	647048.07	13.8	34.38	66	1200000.0	30000.0	4	0
7581	2013-10-29	2023-12-28	798987.81	13.8	40.46	66	1400000.0	50000.0	5	0
7582	2013-06-21	2020-08-21	330891.53	11.4	26.95	66	1000000.0	47769.0	5	0
7583	2013-10-21	2033-12-21	935597.13	14.1	40.49	66	1000000.0	30000.0	4	0
7584	2013-08-30	2028-10-30	1346076.23	14.15	57.55	66	1600000.0	38000.0	5	0
7585	2013-08-14	2028-10-13	585590.93	12.3	21.1	66	1097000.0	57686.96	5	0
7586	2013-08-16	2020-10-16	251951.7	13.45	16.99	66	700000.0	43000.0	5	0
7587	2013-08-05	2023-10-05	1233213.68	12.55	70.2	66	2120000.0	53039.32	5	0
7588	2013-07-31	2023-08-18	1045983.01	12.3	40.19	66	1700000.0	31480.23	4	0
7589	2013-07-16	2028-09-15	739362.46	12.3	40.0	66	1300000.0	43893.49	5	0
7590	2013-07-18	2033-09-16	1066892.01	14.45	63.98	66	1625000.0	52530.72	5	0
7591	2013-07-03	2028-09-01	907993.29	12.55	66.27	66	1650000.0	40923.13	5	0
7592	2013-06-27	2020-02-18	115204.2	12.2	68.11	66	2200000.0	78000.0	5	0
7593	2013-07-03	2033-09-02	1395539.29	14.05	53.76	66	1500000.0	47000.0	3	0
7594	2013-09-09	2020-11-09	645021.19	13.45	51.47	66	2280000.0	69000.0	5	0
7595	2014-09-29	2029-11-29	2624875.47	11.65	69.93	66	3000000.0	127123.22	5	0
7596	2013-11-28	2029-01-26	777029.08	13.8	35.29	33	900000.0	30000.0	4	0
7597	2013-11-07	2029-01-05	845914.24	12.55	59.88	33	1000000.0	40002.82	4	0
7598	2014-08-28	2033-04-18	1024200.14	13.15	63.3	62	1527500.0	39000.0	3	0
7599	2014-08-13	2026-10-13	389848.42	12.55	34.9	62	1032500.0	28947.3	4	0
7600	2014-08-13	2034-10-13	1278683.34	12.55	79.12	62	1360000.0	37528.64	5	0
7601	2014-08-12	2029-06-11	1212267.6	12.55	69.1	62	1800000.0	45000.0	3	0
7602	2014-07-31	2029-08-28	590369.24	13.15	55.87	62	1100000.0	60000.0	3	0
7603	2014-07-16	2027-09-16	839797.18	13.15	64.68	62	1005750.0	100000.0	5	0
7604	2014-07-10	2029-07-30	698916.68	12.55	66.5	62	1600000.0	12150.92	5	0
7605	2014-06-23	2029-08-23	596421.41	13.15	62.41	62	1001000.0	30000.0	4	0
7606	2014-05-14	2029-07-13	1098918.9	12.75	60.37	62	1260000.0	80000.0	4	0
7607	2014-04-02	2020-12-28	322219.35	12.75	42.98	62	1001000.0	100000.0	4	0
7608	2014-03-20	2024-04-29	1019577.24	12.75	61.9	62	1885000.0	150000.0	4	0
7609	2014-01-24	2028-03-24	826487.1	14.05	64.87	62	975000.0	30000.0	3	0
7610	2013-12-02	2029-02-02	784829.51	13.8	51.85	62	910000.0	39500.0	5	0
7611	2013-11-28	2023-01-27	208163.97	13.25	59.56	62	1000000.0	33074.38	3	0
7612	2013-09-13	2028-11-13	1322483.54	13.55	67.24	62	1550000.0	48169.29	4	0
7613	2013-06-26	2024-09-18	350490.08	14.05	61.51	62	975000.0	33000.0	4	0
7614	2015-12-18	2036-02-18	2538856.31	14.0	65.09	78	2883000.0	60000.0	5	0
7615	2015-11-30	2024-05-20	709558.33	14.0	42.59	78	1000000.0	42733.77	5	0
7616	2015-11-25	2018-10-19	0.0	13.5	55.48	78	3100000.0	90893.97	3	0
7617	2015-07-03	2035-09-03	1569218.02	15.95	78.07	78	1616000.0	58400.0	5	0
7618	2015-07-10	2030-09-10	970790.72	15.95	80.0	78	1040000.0	29596.44	5	0
7619	2014-09-01	2034-11-01	955296.46	12.55	34.7	62	1015000.0	39900.0	5	0
7620	2014-09-19	2034-04-28	1546469.66	12.55	79.72	62	2080000.0	29066.24	3	0
7621	2014-09-17	2029-08-28	1228887.93	12.85	79.52	62	1600000.0	46932.94	5	0
7622	2014-09-19	2039-11-18	1263072.94	12.85	79.12	62	1300000.0	21750.0	3	0
7623	2014-12-22	2035-02-22	1546138.38	13.45	63.43	62	1625000.0	80000.0	5	0
7624	2014-12-11	2035-02-12	1382523.78	13.35	79.96	62	1454000.0	36000.0	5	0
7625	2014-12-08	2021-02-08	541893.6	13.45	58.24	62	1300000.0	80000.0	4	0
7626	2014-12-03	2018-10-30	0.0	13.95	79.99	62	2083000.0	44483.87	4	0
7627	2014-12-03	2032-02-03	1517290.26	12.95	55.63	62	1650000.0	42500.0	4	0
7628	2014-11-25	2029-05-28	758218.95	13.45	64.52	62	1495000.0	50000.0	3	0
7629	2014-11-14	2030-01-14	1294259.67	13.45	64.77	62	1449500.0	45000.0	5	0
7630	2014-11-13	2025-01-13	498519.66	13.95	62.62	62	650000.0	60000.0	3	0
7631	2014-11-14	2030-01-14	1395156.07	12.85	69.98	62	2000000.0	43000.0	4	0
7632	2014-10-29	2029-12-28	1113259.97	13.35	61.42	62	1248000.0	15208.11	4	0
7633	2015-06-09	2020-10-19	286285.06	15.95	34.65	78	1348000.0	35000.0	5	0
7634	2014-10-24	2039-12-23	1439034.1	12.85	79.96	62	1480000.0	34229.1	3	0
7635	2014-10-20	2034-12-20	1418551.24	13.45	64.75	62	1495000.0	39000.0	4	0
7636	2014-10-15	2018-10-05	0.0	13.45	86.16	62	2060000.0	47126.89	3	0
7637	2014-10-15	2034-12-15	570171.59	12.15	78.53	62	2700000.0	28253.02	5	0
7638	2014-10-15	2034-12-15	784246.04	13.05	57.09	62	1010000.0	24185.22	5	0
7639	2014-10-14	2029-12-14	1406840.67	12.85	67.11	62	1584400.0	39150.0	5	0
7640	2014-10-09	2029-12-07	882812.59	12.55	44.27	62	1000100.0	15282.59	4	0
7641	2014-10-07	2029-12-07	695371.1	12.55	79.55	62	1280000.0	31776.75	5	0
7642	2014-09-24	2034-11-24	1210499.82	12.85	78.38	62	1280000.0	36000.0	4	0
7643	2014-09-23	2034-11-23	1115374.95	12.55	79.68	62	1184000.0	31433.08	5	0
7644	2014-09-19	2029-11-19	711702.7	12.55	70.84	62	1001000.0	54157.5	5	0
7645	2014-10-31	2029-12-31	1110971.9	12.85	70.2	62	1251000.0	39000.0	5	0
7646	2014-12-25	2022-02-25	377330.17	13.55	39.71	62	650000.0	36166.74	5	0
7647	2015-03-16	2028-08-28	2140405.76	14.95	65.45	78	2500000.0	60000.0	5	0
7648	2015-03-05	2025-05-05	5324494.95	15.95	46.03	78	6600000.0	200000.0	5	0
7649	2014-12-03	2029-04-18	2472715.7	13.05	63.27	78	2860000.0	90000.0	5	0
7650	2014-11-21	2026-10-19	2329173.03	12.75	78.52	78	3400000.0	60000.0	5	0
7651	2014-11-20	2042-09-29	1782982.23	13.05	75.98	78	2900000.0	55133.62	5	0
7652	2014-12-03	2027-12-10	1607380.3	12.85	39.52	78	2000000.0	52237.28	3	0
7653	2014-11-18	2029-05-18	2119474.83	13.05	51.13	78	2450000.0	55000.0	5	0
7654	2014-11-12	2035-01-12	2864848.58	12.15	76.39	78	3040000.0	42114.47	5	0
7655	2014-10-30	2025-02-28	1529086.18	13.05	61.4	78	2370000.0	50000.0	5	0
7656	2014-10-28	2029-12-28	2556288.18	11.95	40.06	78	2900000.0	208761.33	5	0
7657	2014-10-21	2034-10-30	1559180.65	12.15	66.99	78	2100000.0	50000.0	5	0
7658	2014-10-17	2023-03-20	744216.4	12.55	34.88	78	1500000.0	36614.36	5	0
7659	2014-10-27	2025-09-29	1513726.25	11.65	74.85	78	2500000.0	60574.03	5	0
7660	2014-10-10	2034-12-08	1431733.54	12.55	69.09	78	1520000.0	38490.72	4	0
7661	2014-10-09	2023-08-28	763286.73	12.55	35.8	78	1450000.0	23523.69	5	0
7662	2014-10-07	2029-12-07	2203725.16	12.45	70.22	78	2500000.0	40000.0	4	0
7663	2014-10-03	2028-04-18	1096270.57	12.55	46.0	78	1900000.0	63000.0	5	0
7664	2014-10-03	2022-04-18	830393.63	11.65	43.78	78	3800000.0	177928.49	5	0
7665	2014-09-25	2024-11-25	560813.72	12.55	35.09	78	2000000.0	55083.24	5	0
7666	2014-09-19	2030-05-28	2052496.8	12.45	57.5	78	2530000.0	41113.12	5	0
7667	2014-09-19	2032-01-28	1887308.84	13.45	59.32	78	1993000.0	40000.0	3	0
7668	2014-09-15	2034-11-15	1625351.03	12.15	65.03	78	2360000.0	77440.94	5	0
7669	2014-10-13	2029-12-13	966197.31	12.05	56.99	78	1100000.0	56000.0	5	0
7670	2014-12-04	2025-02-04	1149339.69	13.95	34.48	78	1500000.0	40800.0	3	0
7671	2014-12-08	2035-02-08	3128945.92	12.75	84.36	78	3383000.0	41865.27	3	0
7672	2015-01-13	2035-03-13	977926.59	12.95	69.27	78	4500000.0	47120.45	5	0
7673	2014-12-05	2025-02-05	952159.46	13.35	30.74	78	1251000.0	42116.7	4	0
7674	2015-03-25	2024-05-24	1305776.49	15.95	43.8	51	1700000.0	75042.83	5	0
7675	2015-03-20	2025-05-20	421620.05	14.95	38.06	78	1000000.0	40000.0	5	0
7676	2015-02-17	2035-04-17	2866256.4	14.95	56.06	78	2977000.0	46685.96	5	0
7677	2015-03-06	2025-05-06	1035475.33	14.95	50.0	78	1300000.0	52707.22	3	0
7678	2015-02-05	2030-04-05	2290357.87	14.95	23.23	78	2500000.0	118507.05	5	0
7679	2015-03-18	2022-05-18	759278.16	14.95	27.31	78	1210000.0	37300.55	4	0
7680	2015-01-22	2027-03-22	1407654.59	14.95	65.74	78	1650000.0	39000.0	4	0
7681	2015-01-22	2025-03-21	1102672.76	14.95	35.46	78	1500000.0	42000.0	5	0
7682	2015-01-13	2023-03-13	1980560.0	15.95	39.36	78	2900000.0	180000.0	5	0
7683	2015-01-19	2030-03-19	1688431.45	14.95	37.72	78	1850000.0	38784.18	3	0
7684	2015-03-12	2022-04-11	1795126.1	15.95	32.64	78	3000000.0	96000.0	5	0
7685	2014-12-25	2023-06-19	997143.34	15.95	67.81	78	2380000.0	55313.31	5	0
7686	2014-12-23	2024-02-23	1425505.88	12.55	63.69	78	2000000.0	54221.12	5	0
7687	2014-12-25	2030-02-25	2359385.68	12.45	60.44	78	2650000.0	60000.0	5	0
7688	2014-12-18	2018-10-29	0.0	13.55	81.71	78	4600000.0	50000.0	4	0
7689	2014-12-26	2023-09-18	1259527.32	12.65	73.06	78	3200000.0	69445.69	6	0
7690	2014-12-19	2022-05-18	510045.43	13.35	49.06	78	1300000.0	39815.61	5	0
7691	2015-02-09	2037-03-02	3594950.93	12.95	88.56	78	4189000.0	69558.3	4	0
7692	2014-12-23	2027-05-28	1630298.44	13.05	64.97	78	3390000.0	80000.0	5	0
7693	2014-12-17	2034-06-19	1816551.16	12.95	63.86	78	2350000.0	55850.0	3	0
7694	2014-12-13	2043-07-28	4634754.09	13.55	83.33	78	4950000.0	131273.79	5	0
7695	2014-12-19	2025-02-19	506560.88	12.45	71.59	78	2700000.0	195674.04	5	0
7696	2014-12-19	2025-02-28	2152577.65	12.95	75.85	78	3800000.0	70000.0	4	0
7697	2008-09-10	2023-11-10	346253.7	11.95	35.33	74	650000.0	20414.75	3	0
7698	2008-10-16	2023-12-15	437997.23	12.45	36.04	74	800000.0	36420.96	3	0
7699	2008-10-17	2023-12-15	556992.8	12.95	65.15	74	1000000.0	42550.0	3	0
7700	2012-12-04	2027-12-28	510136.3	12.05	50.0	33	1000000.0	17668.2	4	0
7701	2015-03-27	2020-12-10	268704.73	15.95	43.43	75	760000.0	45000.0	5	0
7702	2015-03-10	2030-05-10	651557.78	16.95	34.95	75	700000.0	27446.14	3	0
7703	2015-02-09	2025-02-10	661119.52	14.95	49.96	75	1275000.0	70000.0	4	0
7704	2014-12-23	2020-04-20	204361.79	14.95	66.59	75	1200000.0	26100.0	4	0
7705	2015-01-14	2027-05-28	3010341.33	14.95	88.42	54	4200000.0	95237.33	5	0
7706	2014-12-26	2025-01-20	567888.62	13.05	42.13	75	1200000.0	29874.52	4	0
7707	2014-12-24	2029-11-19	933828.79	13.55	65.85	75	1500000.0	35989.17	4	0
7708	2014-12-17	2028-02-17	1870449.3	14.55	85.0	75	2380000.0	80040.0	5	0
7709	2014-12-09	2030-02-08	767549.97	13.65	80.72	75	850000.0	27821.19	3	0
7710	2014-11-28	2035-07-30	1244919.71	13.05	50.0	75	1800000.0	63372.25	5	0
7711	2014-12-11	2026-12-18	804306.08	13.55	61.96	75	1500000.0	32492.35	3	0
7712	2014-12-08	2043-02-06	1632286.09	13.15	90.0	75	2070000.0	51930.12	4	0
7713	2014-11-14	2029-09-28	1084294.85	12.55	56.65	75	1789000.0	55228.8	4	0
7714	2014-10-30	2020-12-30	570518.02	13.15	60.89	75	1300000.0	70000.0	4	0
7715	2014-10-31	2037-04-20	1840263.83	12.55	86.8	75	2400000.0	48985.9	5	0
7716	2014-11-07	2024-11-18	398644.75	13.05	65.77	75	1000000.0	47937.39	5	0
7717	2014-10-29	2029-12-28	1082579.12	12.55	67.97	75	1700000.0	42683.24	4	0
7718	2014-10-27	2027-12-20	641907.33	12.85	57.76	75	1500000.0	32278.72	5	0
7719	2014-10-10	2039-12-12	1504488.67	12.55	79.49	54	1550000.0	39606.67	5	0
7720	2014-09-30	2029-11-30	1765943.44	12.55	79.18	75	2000000.0	41760.0	5	0
7721	2012-12-12	2026-07-20	2319789.65	13.55	46.17	33	3675000.0	104400.0	5	0
7722	2012-12-05	2027-12-28	993285.37	12.55	43.25	33	1648000.0	51904.75	3	0
7723	2012-12-12	2028-02-11	817545.89	13.55	46.51	33	1000000.0	25000.0	5	0
7724	2012-12-07	2028-02-07	808471.9	12.75	36.59	33	1000000.0	26970.0	5	0
7725	2013-11-05	2029-01-05	431721.77	12.8	38.61	33	1000000.0	34347.79	4	0
7726	2013-10-18	2018-10-16	0.0	11.8	56.29	33	850000.0	40320.06	5	0
7727	2013-09-28	2028-11-28	855725.91	13.8	50.51	33	1000000.0	25000.0	4	0
7728	2013-09-26	2028-11-24	842067.72	14.05	65.0	33	975000.0	24000.0	4	0
7729	2013-09-28	2033-11-28	2440390.21	14.35	62.65	33	2600000.0	80000.0	5	0
7730	2013-09-18	2028-11-17	1193456.95	13.8	59.57	33	1400000.0	16800.0	4	0
7731	2013-08-22	2020-10-22	362661.16	11.95	35.78	33	1000000.0	36635.85	5	0
7732	2013-08-12	2028-08-28	754109.09	13.8	59.63	33	1300000.0	39000.0	6	0
7733	2013-08-09	2020-10-09	251406.66	13.45	26.57	33	700000.0	25000.0	4	0
7734	2013-07-11	2028-09-11	670895.59	12.8	46.65	33	800000.0	19451.01	5	0
7735	2014-09-29	2021-03-10	536574.08	12.75	84.88	75	2110000.0	53256.71	5	0
7736	2013-07-02	2028-09-04	849681.37	13.8	49.26	33	1000000.0	28000.0	4	0
7737	2013-07-23	2020-06-18	350015.94	11.4	39.93	33	1190000.0	55000.0	5	0
7738	2013-06-05	2020-08-05	423846.81	12.85	69.89	33	1300000.0	32675.65	5	0
7739	2013-06-06	2028-08-04	407137.51	14.05	58.39	33	1740000.0	80000.0	5	0
7740	2013-06-04	2028-08-04	896030.15	14.15	64.97	33	1059000.0	35000.0	4	0
7741	2013-05-15	2028-07-14	1671189.16	13.15	65.06	77	2000000.0	54874.0	5	0
7742	2013-04-22	2028-06-22	709483.49	13.35	34.0	33	850000.0	30000.0	4	0
7743	2013-04-11	2027-12-28	442579.34	14.15	64.63	33	950000.0	50000.0	3	0
7744	2013-03-05	2028-05-05	870641.82	13.35	32.7	33	1200000.0	55000.0	5	0
7745	2013-01-31	2028-03-31	971844.2	12.35	37.5	33	1200000.0	38666.42	4	0
7746	2012-12-26	2028-02-25	643315.08	13.05	42.47	33	1100000.0	16306.13	3	0
7747	2013-06-21	2028-08-21	1631492.51	12.55	69.75	33	1960000.0	69600.0	5	0
7748	2014-09-11	2034-11-10	1501890.11	12.05	71.62	75	1600000.0	45619.34	4	0
7749	2014-08-30	2026-10-30	1414243.25	12.05	79.75	75	1760000.0	26471.13	5	0
7750	2014-08-29	2034-10-27	755921.23	12.75	52.81	75	800000.0	18111.66	5	0
7751	2012-07-26	2027-09-24	764955.33	13.55	63.61	75	1311000.0	25000.0	4	0
7752	2012-06-27	2027-05-10	1034887.79	14.35	89.54	75	1755000.0	36727.5	5	0
7753	2012-04-26	2019-06-26	281976.31	13.05	89.96	75	2241000.0	51649.83	4	0
7754	2012-04-03	2027-06-03	695410.91	12.55	48.54	75	900000.0	36000.0	4	0
7755	2012-02-21	2027-04-21	533285.03	12.05	36.1	75	700000.0	16244.67	4	0
7756	2011-10-05	2026-12-04	1467188.05	13.35	89.58	75	1935000.0	43641.25	5	0
7757	2011-08-26	2027-08-26	907831.23	12.05	69.65	54	1800000.0	36479.37	4	0
7758	2011-08-09	2020-12-28	546448.74	12.05	68.11	75	2200000.0	53280.2	5	0
7759	2011-07-13	2026-07-28	773944.29	13.25	62.17	75	1400000.0	17482.69	4	0
7760	2011-05-20	2026-07-20	1193251.95	13.05	89.9	75	1620000.0	45974.24	4	0
7761	2012-09-27	2027-11-26	787450.71	11.75	33.64	38	1000000.0	27543.4	5	0
7762	2011-01-26	2031-03-26	1214292.03	13.35	90.0	75	1828800.0	41425.82	5	0
7763	2010-07-20	2025-08-28	554904.96	14.35	50.82	75	900000.0	17977.6	5	0
7764	2009-01-23	2024-03-22	356740.96	13.85	54.55	74	600000.0	18073.67	3	0
7765	2008-12-11	2024-02-09	645023.42	14.35	69.87	74	1090000.0	13808.75	3	0
7766	2008-12-12	2024-02-12	490134.39	15.35	70.0	74	805000.0	34023.5	3	0
7767	2008-12-01	2024-02-01	552392.57	13.65	63.89	74	950000.0	35906.58	3	0
7768	2008-11-24	2023-11-28	398279.51	13.85	44.44	74	1000000.0	27968.4	3	0
7769	2008-12-03	2023-11-28	472407.07	12.45	56.82	74	1200000.0	30678.2	3	0
7770	2008-11-06	2024-01-05	534414.41	12.45	65.63	74	1050000.0	23179.85	3	0
7771	2008-11-07	2029-01-05	566225.12	14.35	53.85	74	700000.0	17923.77	3	0
7772	2008-10-27	2022-12-27	402217.31	12.95	79.86	74	1150000.0	25417.77	3	0
7773	2011-01-26	2026-01-28	498956.24	13.75	72.91	75	1101000.0	25851.43	3	0
7774	2013-11-28	2029-01-26	1349368.84	14.05	60.23	33	1560000.0	50000.0	4	0
7775	2012-12-07	2027-12-28	925465.54	12.75	30.28	75	1500000.0	57000.0	4	0
7776	2012-11-09	2027-11-29	1211950.37	13.35	88.67	75	1980000.0	47028.48	4	0
7777	2014-08-28	2020-10-28	669325.09	11.65	79.07	75	2040000.0	27290.14	5	0
7778	2014-08-13	2018-10-15	0.0	12.05	76.19	75	1600000.0	34101.07	4	0
7779	2014-08-13	2029-10-12	883547.35	12.05	32.83	75	1010000.0	28228.32	5	0
7780	2014-08-12	2021-09-10	810104.15	12.15	74.68	24	3000000.0	90000.0	5	0
7781	2014-08-07	2029-06-18	934958.99	13.15	59.33	75	1495000.0	40000.0	5	0
7782	2014-08-06	2024-01-10	1479948.65	12.75	62.91	75	2405000.0	170000.0	4	0
7783	2014-08-07	2024-10-07	612252.05	12.05	61.02	75	1800000.0	56051.21	5	0
7784	2014-07-22	2026-09-22	1238384.78	12.05	51.04	75	1540000.0	30599.08	5	0
7785	2014-07-14	2023-09-14	488587.75	12.65	83.87	75	1440000.0	47197.56	5	0
7786	2014-07-11	2024-09-11	619026.13	13.85	43.47	75	845000.0	60000.0	5	0
7787	2012-11-01	2027-11-29	493971.63	13.25	81.9	75	1000000.0	28369.05	4	0
7788	2014-05-30	2023-01-30	1923354.03	12.25	88.17	75	3420000.0	46992.48	4	0
7789	2014-05-08	2029-07-06	1455074.77	11.85	87.43	75	2400000.0	87942.99	5	0
7790	2014-05-08	2034-07-07	1870664.43	11.85	81.21	75	2006000.0	39276.98	5	0
7791	2014-04-18	2029-06-18	1809448.94	12.35	86.96	75	2100000.0	39332.0	4	0
7792	2014-02-04	2029-01-29	1683007.84	14.05	47.75	75	2370000.0	12000.0	5	0
7793	2013-07-23	2033-09-23	1022769.21	13.85	71.63	75	1100000.0	35818.95	4	0
