Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
5121	2015-02-09	2035-04-09	1239299.35	15.94	78.78	24	1300000.0	30450.0	3	0
5122	2014-08-27	2029-10-26	990532.19	13.15	81.24	63	1162000.0	30808.84	4	0
5123	2015-12-21	2036-02-21	2672200.92	13.5	71.13	16	2800000.0	70704.16	5	0
5124	2013-09-13	2023-11-13	411040.74	14.05	56.45	74	700000.0	30000.0	4	0
5125	2013-09-24	2020-11-24	305792.48	11.4	40.0	74	1344000.0	300000.0	5	0
5126	2014-10-13	2023-08-18	657421.25	12.65	62.65	24	1550000.0	14548.95	5	0
5127	2014-09-12	2034-06-28	804217.93	12.75	82.69	24	1300000.0	17807.09	4	0
5128	2014-09-23	2029-11-23	858057.85	12.55	33.27	24	1010000.0	29045.93	5	0
5129	2014-09-08	2021-11-18	412010.3	12.05	73.5	24	1520000.0	34492.5	5	0
5130	2014-09-04	2025-11-04	1142261.74	12.55	71.23	24	1600000.0	46514.57	5	0
5131	2014-09-04	2024-11-04	1167891.32	11.65	56.97	24	2001000.0	39393.82	4	0
5132	2014-09-17	2034-11-17	572390.95	11.65	55.28	24	2500000.0	43120.01	5	0
5133	2014-10-02	2024-12-02	536688.61	12.85	40.44	24	1260000.0	30000.0	5	0
5134	2014-09-16	2029-11-16	1366972.88	12.94	41.77	24	1600000.0	60000.0	4	0
5135	2014-09-09	2029-11-09	1280512.06	13.15	63.5	24	1500000.0	33600.0	4	0
5136	2014-09-09	2029-11-09	2341642.27	11.65	68.93	24	2800000.0	50460.0	5	0
5137	2014-09-02	2034-03-20	1192046.16	13.15	64.76	24	1820000.0	40000.0	5	0
5138	2014-09-10	2033-12-28	103157.37	13.15	64.69	24	1495000.0	30000.0	3	0
5139	2014-08-22	2034-07-18	490453.35	12.55	67.49	24	1445000.0	32439.59	4	0
5140	2014-09-08	2029-11-08	1191534.93	12.55	48.4	24	1400000.0	41682.9	5	0
5141	2014-08-20	2034-06-19	1389201.92	12.15	71.3	24	2000100.0	35080.02	4	0
5142	2014-09-03	2034-11-03	1658932.77	12.05	80.0	24	1800000.0	34420.88	5	0
5143	2014-08-26	2022-05-30	396571.55	12.65	63.96	24	1525000.0	40000.0	4	0
5144	2014-09-29	2029-11-29	2231529.33	12.75	63.39	24	2600000.0	150000.0	4	0
5145	2014-09-29	2022-07-28	572113.02	13.44	57.97	24	1490000.0	35000.0	4	0
5146	2014-10-28	2034-12-28	1214359.94	13.44	64.7	24	1300000.0	50000.0	5	0
5147	2014-10-24	2029-12-24	2318841.91	12.55	64.99	24	2698000.0	60000.0	4	0
5148	2014-10-14	2028-12-14	1333655.91	12.85	65.3	24	1600000.0	42200.0	4	0
5149	2014-10-16	2034-12-15	1576007.18	12.55	65.23	24	1700000.0	30000.0	5	0
5150	2014-10-10	2024-06-18	774862.23	12.05	43.72	24	1650000.0	25185.84	4	0
5151	2014-10-13	2029-07-18	2263859.26	12.55	84.51	24	2951200.0	58572.86	4	0
5152	2014-10-13	2021-08-10	301761.55	13.44	64.96	24	1576000.0	75000.0	4	0
5153	2014-09-25	2029-11-23	1312125.34	13.44	64.59	24	1527000.0	40000.0	5	0
5154	2014-10-03	2025-12-03	1076123.91	12.35	63.82	24	1500000.0	37332.93	4	0
5155	2014-10-01	2022-02-18	37656.26	12.85	41.19	24	1100000.0	39150.0	4	0
5156	2014-09-30	2024-11-29	1427211.29	12.94	77.72	24	2100000.0	36629.82	5	0
5157	2014-10-10	2029-02-19	413617.61	13.35	43.39	24	1650000.0	66850.8	4	0
5158	2014-09-25	2020-02-10	37965.98	13.05	34.38	24	1015000.0	40359.19	5	0
5159	2014-09-25	2023-10-18	967468.49	12.85	73.39	24	2050000.0	36000.0	3	0
5160	2014-09-25	2029-11-23	1068386.35	12.85	78.82	24	1251000.0	60165.0	4	0
5161	2014-09-19	2029-11-19	1840313.23	11.65	77.13	24	2200000.0	51787.9	5	0
5162	2014-10-09	2029-08-10	1797731.59	12.75	63.96	24	2700000.0	280000.0	5	0
5163	2014-10-30	2029-12-28	932585.56	12.05	27.22	24	1100000.0	80941.11	5	0
5164	2014-08-18	2022-04-11	611416.55	12.55	68.08	24	1600000.0	47806.82	5	0
5165	2014-08-22	2020-07-10	123544.84	13.15	64.73	24	1300000.0	37000.0	5	0
5166	2014-07-03	2027-05-28	450818.98	12.55	41.97	24	1010000.0	43200.0	4	0
5167	2014-07-01	2027-06-18	1240848.77	12.65	82.56	24	1700000.0	43621.62	5	0
5168	2014-07-08	2019-08-30	0.0	12.25	59.36	24	2050000.0	90000.0	5	0
5169	2014-07-08	2029-01-10	479967.31	13.15	32.79	24	1138000.0	27000.0	3	0
5170	2014-07-15	2034-09-15	1193573.07	12.05	53.58	24	1300000.0	15334.76	5	0
5171	2014-07-01	2024-06-10	356418.13	13.15	34.16	24	1100000.0	30000.0	5	0
5172	2014-06-25	2024-07-29	457196.21	11.75	76.35	24	2600000.0	48591.66	5	0
5173	2014-07-04	2029-04-10	651613.85	12.55	34.65	24	1190000.0	33199.93	4	0
5174	2014-07-02	2021-03-29	202287.91	13.25	35.16	24	840000.0	27840.0	4	0
5175	2014-06-27	2029-06-28	1317347.71	12.75	58.11	24	2001000.0	48500.0	5	0
5176	2014-06-19	2029-08-17	702034.39	12.75	48.91	24	2001000.0	45000.0	4	0
5177	2014-06-16	2033-10-10	882912.79	13.15	46.24	24	1360000.0	27000.0	4	0
5178	2014-08-04	2025-12-29	638629.53	12.55	41.81	24	1001000.0	36833.62	5	0
5179	2014-07-08	2024-09-06	829852.42	12.55	33.9	24	1280000.0	28997.08	3	0
5180	2014-05-07	2026-07-07	1538473.21	12.35	84.97	24	2099000.0	35185.11	4	0
5181	2014-05-06	2034-07-06	1442039.95	12.35	84.93	24	3000000.0	57038.58	5	0
5182	2014-06-27	2034-08-25	4469339.95	12.44	61.61	24	7000000.0	130000.0	5	0
5183	2014-08-21	2029-09-28	459617.08	12.55	41.38	24	1001000.0	29069.34	4	0
5184	2014-07-15	2020-07-20	216427.21	13.15	64.86	24	1850000.0	75000.0	4	0
5185	2014-07-09	2020-06-18	103847.36	11.65	34.32	24	1400000.0	45583.76	4	0
5186	2014-08-19	2024-10-18	179280.78	12.75	63.55	24	2100000.0	68000.0	4	0
5187	2014-08-12	2029-10-12	1809972.97	12.15	77.47	24	2150000.0	43934.18	4	0
5188	2014-08-15	2024-10-15	1622777.0	12.25	58.03	24	2500000.0	60000.0	4	0
5189	2014-08-06	2023-02-10	697067.06	12.55	72.96	24	1700000.0	33525.83	4	0
5190	2014-08-06	2024-12-18	1118290.1	12.15	77.78	24	2010000.0	40890.0	5	0
5191	2014-07-31	2022-08-18	933526.67	12.25	89.17	24	2215000.0	45864.33	5	0
5192	2014-08-13	2024-10-11	1854380.35	12.75	83.34	24	2830000.0	80035.1	5	0
5193	2014-07-15	2033-05-18	1427071.35	12.15	45.78	24	2030000.0	35906.26	5	0
5194	2014-07-29	2028-05-10	1366373.65	11.65	38.1	24	2001000.0	36174.3	5	0
5195	2014-07-28	2027-09-28	1643939.79	12.15	78.32	24	2100000.0	62092.69	5	0
5196	2014-07-25	2026-09-25	1482189.9	11.65	76.22	24	2001000.0	50000.0	5	0
5197	2014-07-25	2039-09-23	2137716.58	11.65	79.91	24	2240000.0	29275.97	4	0
5198	2014-07-23	2034-09-22	1383585.98	12.55	71.39	24	1500000.0	31534.5	4	0
5199	2014-07-29	2027-04-19	920966.62	12.05	62.11	24	1500000.0	45836.44	4	0
5200	2014-07-17	2032-09-17	2123122.45	12.15	79.99	24	2375000.0	48240.0	5	0
5201	2014-07-17	2029-09-17	901158.48	12.05	79.41	24	1080000.0	29746.61	4	0
5202	2014-09-05	2022-02-18	801698.86	12.75	64.7	24	2860000.0	50000.0	5	0
5203	2014-05-08	2029-07-06	1007435.73	13.15	62.89	24	1200000.0	45000.0	5	0
5204	2014-10-30	2029-12-28	840576.19	13.44	64.95	24	975000.0	30000.0	4	0
5205	2014-10-31	2029-12-31	2248993.32	12.44	75.14	24	2640000.0	49600.0	5	0
5206	2009-11-13	2024-06-10	333541.3	15.85	63.2	74	900000.0	25500.11	4	0
5207	2009-11-05	2025-01-03	342658.0	14.85	70.0	74	1183000.0	47873.93	3	0
5208	2015-12-25	2031-01-20	1322366.59	13.5	77.3	24	1900000.0	28220.08	5	0
5209	2015-12-24	2022-04-11	350044.98	14.0	71.32	24	1500000.0	44854.13	5	0
5210	2015-12-17	2022-12-19	799338.66	13.5	79.28	24	2120000.0	35182.41	5	0
5211	2015-12-17	2036-02-15	813202.28	13.5	78.64	24	1300000.0	45321.32	4	0
5212	2015-12-10	2041-02-11	1927674.65	14.0	79.97	24	1969000.0	60001.75	5	0
5213	2010-09-15	2025-11-14	447444.75	14.35	59.13	74	680000.0	29377.58	4	0
5214	2015-12-11	2035-05-10	1091844.53	13.5	79.92	24	1600000.0	43549.33	4	0
5215	2015-10-23	2035-12-21	1853829.57	13.5	80.0	24	1943200.0	42225.87	5	0
5216	2015-10-23	2025-11-28	867426.6	14.0	88.84	24	1800000.0	52500.0	5	0
5217	2015-10-16	2035-06-11	1205723.7	14.0	76.16	24	1700000.0	36801.75	4	0
5218	2015-10-15	2030-12-13	1319910.77	13.5	38.65	24	1468000.0	71535.75	5	0
5219	2015-09-10	2030-08-19	1650222.38	13.5	79.38	24	2000000.0	58725.0	4	0
5220	2015-09-09	2022-11-09	1448542.26	13.5	76.96	24	2600000.0	263976.04	5	0
5221	2015-09-07	2045-09-18	2302873.51	13.5	77.58	24	2329000.0	46193.38	4	0
5222	2015-10-30	2035-12-28	2111313.86	15.0	80.0	24	2200000.0	24740.88	4	0
5223	2015-08-28	2034-08-28	622344.87	14.0	34.67	24	1200000.0	63572.95	5	0
5224	2011-02-14	2026-04-14	1209776.13	13.55	89.55	74	1800000.0	53771.08	5	0
5225	2011-02-28	2026-04-28	686982.59	14.05	89.19	74	999000.0	27138.25	4	0
5226	2013-05-30	2027-12-20	913663.06	14.15	65.0	74	1404000.0	37000.0	5	0
5227	2013-05-28	2028-07-28	1195359.56	14.15	63.99	74	1475000.0	40000.0	5	0
5228	2013-05-06	2024-11-28	602998.45	14.05	52.2	74	1300000.0	26000.0	4	0
5229	2013-05-21	2019-08-09	0.0	14.15	62.73	74	1850000.0	38000.0	4	0
5230	2013-02-20	2025-01-20	293287.08	13.35	38.8	74	900000.0	28710.0	4	0
5231	2013-02-19	2020-02-10	84545.65	11.4	35.77	74	1100000.0	42000.0	6	0
5232	2013-02-21	2020-02-28	98156.69	10.9	34.92	74	1400000.0	45000.0	5	0
5233	2011-02-22	2019-08-09	0.0	13.05	88.42	74	1070000.0	19485.29	4	0
5234	2012-12-20	2023-11-28	805411.72	14.35	88.1	74	1600000.0	29571.15	5	0
5235	2012-11-22	2020-01-22	67162.61	10.9	30.47	74	1000000.0	50000.0	5	0
5236	2012-04-19	2020-06-19	127977.19	13.25	53.7	74	870000.0	32000.0	4	0
5237	2011-12-09	2026-11-30	479696.84	12.05	83.79	74	1500000.0	41576.97	5	0
5238	2011-08-22	2026-09-28	499821.75	11.25	56.41	74	1100000.0	29476.41	3	0
5239	2011-06-29	2025-09-29	658586.17	14.05	67.01	74	1300000.0	31250.0	4	0
5240	2011-05-04	2026-07-03	794878.37	13.25	76.87	74	1160000.0	28833.25	5	0
5241	2011-04-22	2021-10-28	283760.79	13.75	62.3	74	1000000.0	27693.79	4	0
5242	2012-11-15	2020-01-15	67417.83	10.9	34.3	74	1000000.0	40000.0	4	0
5243	2014-10-31	2023-02-20	558901.72	12.55	35.65	24	1500000.0	34790.05	5	0
5244	2015-08-25	2035-10-25	1757559.66	13.5	77.58	24	1850000.0	60800.0	4	0
5245	2015-08-07	2028-10-06	947126.21	14.0	76.6	24	1100000.0	50498.33	5	0
5246	2014-12-11	2035-02-09	1334732.75	12.85	43.78	24	1500000.0	40000.0	3	0
5247	2014-12-10	2034-02-10	1842397.32	12.85	78.61	24	2000000.0	46500.0	3	0
5248	2014-12-22	2030-02-22	864594.16	13.05	60.13	24	1000000.0	37462.02	3	0
5249	2014-12-08	2035-02-08	1744106.15	13.35	87.9	24	2290000.0	25675.0	4	0
5250	2014-12-06	2032-02-06	901724.14	13.35	43.61	24	1000000.0	22084.58	4	0
5251	2014-12-12	2021-02-12	610853.78	13.94	47.52	24	2000000.0	60000.0	5	0
5252	2014-12-12	2025-02-12	666849.48	13.65	74.79	19	1000000.0	24652.27	3	0
5253	2014-12-13	2034-02-13	1409603.75	13.44	53.35	24	1520000.0	30000.0	3	0
5254	2014-12-04	2026-10-12	1341481.25	12.94	71.32	24	2251000.0	52654.07	5	0
5255	2014-11-28	2025-01-28	765494.13	13.85	40.27	24	1100000.0	35193.47	4	0
5256	2014-12-04	2023-08-18	835161.34	13.94	43.29	24	1735000.0	50000.0	5	0
5257	2014-11-24	2030-01-24	852039.13	12.05	40.84	24	1001000.0	27432.06	4	0
5258	2014-12-02	2024-02-02	683373.83	13.35	50.0	24	1087500.0	35535.16	4	0
5259	2014-11-13	2030-01-11	1852933.71	12.35	76.64	24	2150000.0	43009.97	5	0
5260	2014-11-10	2035-01-10	1089728.28	12.85	54.06	24	1170000.0	20282.32	4	0
5261	2014-11-18	2025-01-17	1095663.47	13.44	61.04	24	1600000.0	50000.0	5	0
5262	2014-12-22	2030-02-22	733074.82	13.94	35.56	24	840000.0	39000.0	5	0
5263	2015-08-28	2025-10-28	497216.63	14.5	37.44	24	650000.0	30000.0	4	0
5264	2014-12-13	2023-09-18	540234.83	12.85	48.21	24	2000000.0	86182.99	5	0
5265	2014-12-17	2030-02-15	1966324.73	13.55	61.5	24	2251000.0	45000.0	3	0
5266	2015-07-30	2025-09-30	607842.96	14.5	26.95	24	800000.0	70000.0	4	0
5267	2015-07-23	2035-09-21	1288230.74	15.0	79.17	24	1350000.0	34200.0	4	0
5268	2015-07-29	2024-11-28	886265.52	14.5	28.48	24	1500000.0	65000.0	5	0
5269	2015-07-02	2030-02-11	938031.87	14.94	69.54	24	1500000.0	35750.0	4	0
5270	2015-06-15	2035-08-15	1481982.78	14.94	55.99	24	1550000.0	50000.0	4	0
5271	2015-05-20	2025-06-10	751338.4	15.94	35.06	24	1450000.0	64000.0	5	0
5272	2015-04-22	2025-06-20	474300.07	15.94	41.42	24	938238.0	40045.83	4	0
5273	2014-12-18	2034-10-10	503573.69	12.85	57.66	24	1350000.0	37881.69	6	0
5274	2015-02-27	2022-05-18	593278.52	15.94	79.96	24	1573000.0	39639.34	5	0
5275	2015-02-17	2021-04-16	405286.08	14.94	33.82	24	1200000.0	64323.34	5	0
5276	2015-02-13	2025-08-18	199247.29	14.94	30.56	24	870000.0	33953.7	5	0
5277	2015-01-21	2025-03-21	972714.76	14.94	36.66	24	1350000.0	60787.08	5	0
5278	2015-02-03	2034-09-18	1316439.66	14.94	56.06	23	1400000.0	40855.29	6	0
5279	2014-12-22	2034-08-28	775852.3	14.94	82.21	24	1710000.0	30584.36	5	0
5280	2014-12-22	2029-11-28	744926.14	14.94	70.5	24	3200000.0	69600.0	5	0
5281	2014-12-18	2030-02-18	1441249.35	13.05	64.25	24	2251000.0	52000.0	5	0
5282	2015-02-26	2030-04-26	1167109.09	15.94	49.42	24	1300000.0	95000.0	4	0
5283	2013-06-01	2033-08-01	637113.34	14.44	64.65	74	975000.0	24000.0	5	0
5284	2014-04-22	2033-11-18	933231.66	11.85	84.98	24	2020000.0	20072.48	4	0
5285	2014-05-21	2022-05-30	631835.22	12.35	84.99	24	2085000.0	95873.27	5	0
5286	2012-04-24	2027-04-28	299165.68	11.75	39.97	24	1398000.0	54720.0	5	0
5287	2012-03-15	2032-05-14	1848434.29	13.35	84.56	24	2115000.0	70890.77	5	0
5288	2012-03-12	2036-04-28	1116892.23	12.55	34.75	24	1600000.0	38064.51	5	0
5289	2012-02-01	2027-04-01	745223.89	12.35	90.0	24	1548000.0	18466.23	5	0
5290	2012-01-12	2027-03-12	913632.47	11.55	48.98	24	1300000.0	48896.51	5	0
5291	2011-12-28	2027-02-26	1070677.87	12.55	88.75	24	1500000.0	20931.06	4	0
5292	2011-12-26	2023-10-30	1273441.35	12.55	90.0	24	2700000.0	17807.09	5	0
5293	2012-04-27	2027-06-25	874186.39	10.75	39.97	24	1238000.0	27308.84	5	0
5294	2011-12-22	2026-03-18	334459.43	10.94	40.0	24	534400.0	25255.75	4	0
5295	2011-10-31	2026-10-19	1013698.89	12.35	89.66	24	1710000.0	19736.66	5	0
5296	2011-10-24	2026-12-24	439143.98	10.75	25.78	24	650000.0	18000.0	3	0
5297	2011-10-14	2039-08-29	1057009.2	12.65	74.36	24	1500000.0	25063.59	5	0
5298	2011-10-26	2025-11-28	719653.13	10.75	39.2	24	1200000.0	17912.63	3	0
5299	2011-10-04	2026-12-04	1089365.47	11.55	57.06	24	2000000.0	64093.12	5	0
5300	2011-10-04	2031-12-04	837427.39	11.55	31.71	24	1000000.0	26535.68	4	0
5301	2011-09-29	2026-09-18	1190841.56	12.35	89.73	24	1740000.0	23732.25	4	0
5302	2011-11-15	2026-10-12	487067.57	10.75	47.37	24	1100000.0	32674.63	5	0
5303	2011-09-26	2021-11-26	688433.45	12.35	89.84	24	2070000.0	34766.41	5	0
5304	2012-07-18	2024-01-18	869720.75	13.35	89.98	24	2192000.0	34800.0	5	0
5305	2012-10-19	2019-12-19	59618.99	10.4	32.37	24	1200000.0	31165.02	5	0
5306	2013-04-17	2021-05-18	146588.46	13.85	84.15	24	3038000.0	54500.0	5	0
5307	2013-04-12	2020-06-12	150159.29	11.4	37.23	24	1000000.0	85000.0	5	0
5308	2013-04-03	2030-06-03	695159.6	11.4	34.72	24	1800000.0	110000.0	5	0
5309	2013-04-03	2024-06-03	486334.7	13.75	38.83	24	800000.0	23000.0	4	0
5310	2013-04-01	2028-06-01	1116860.35	13.75	58.11	24	1400000.0	45000.0	5	0
5311	2013-03-21	2024-06-28	651412.13	13.75	50.82	24	1200000.0	42000.0	5	0
5312	2013-03-14	2020-05-14	190776.7	11.4	38.47	24	1400000.0	48000.0	5	0
5313	2012-10-02	2020-03-30	74585.77	11.75	37.48	24	1450000.0	50136.86	5	0
5314	2013-02-28	2028-04-28	793889.29	13.75	46.99	24	1000000.0	24000.0	4	0
5315	2013-02-21	2028-04-21	1187885.4	13.55	56.3	24	1500000.0	54500.0	5	0
5316	2013-01-23	2028-03-23	1796600.82	13.25	51.17	78	2300000.0	53380.54	5	0
5317	2013-01-29	2029-03-29	731737.51	13.35	40.65	24	900000.0	18774.31	5	0
5318	2013-01-11	2020-03-11	176957.51	11.4	39.02	24	1720000.0	89000.0	5	0
5319	2012-12-27	2020-02-27	109753.55	10.9	37.33	24	1300000.0	38000.0	3	0
5320	2012-12-14	2037-05-28	1372856.56	13.55	59.25	24	1850000.0	31500.0	5	0
5321	2012-12-10	2027-09-28	468397.23	12.55	44.16	24	1000000.0	34384.08	4	0
5322	2013-03-11	2020-05-11	177465.47	11.4	37.2	24	1500000.0	90000.0	5	0
5323	2013-04-16	2025-04-10	1174119.9	13.65	82.81	24	2072000.0	36414.19	5	0
5324	2011-07-13	2026-09-11	641226.37	14.05	88.98	24	1300000.0	25200.0	5	0
5325	2011-05-26	2026-07-24	1202921.81	13.05	89.55	24	1750000.0	40904.16	4	0
5326	2015-01-14	2030-03-14	838985.64	15.94	48.65	71	940000.0	30000.0	3	0
5327	2014-12-22	2030-02-22	1872346.55	13.94	83.1	71	2145000.0	52200.0	5	0
5328	2014-12-17	2030-02-15	698415.23	13.94	41.25	71	800000.0	38000.0	4	0
5329	2014-12-17	2024-12-30	356246.27	14.85	32.97	71	1085000.89	30000.0	3	0
5330	2014-12-17	2029-06-28	700420.18	12.44	78.02	71	2450000.0	54245.22	3	0
5331	2014-12-31	2029-11-28	470121.97	12.85	40.88	71	1251000.0	30000.0	4	0
5332	2014-12-30	2024-12-18	611534.61	13.94	28.57	71	1300000.0	150000.0	5	0
5333	2015-01-23	2035-03-23	952386.38	13.35	33.27	71	1016000.0	27483.93	5	0
5334	2014-12-18	2019-08-02	0.0	13.94	62.9	71	975000.0	30000.0	5	0
5335	2014-12-11	2026-02-11	5058340.77	12.25	90.0	77	6878700.0	206299.76	5	0
5336	2014-12-08	2022-02-08	471685.4	12.85	37.9	71	1300000.0	36968.76	4	0
5337	2014-12-25	2029-11-28	896273.17	13.35	67.48	71	1640000.0	17256.25	4	0
5338	2014-11-28	2029-11-19	980659.75	12.85	79.53	71	1970000.0	26075.48	4	0
5339	2014-11-28	2035-01-26	1350533.31	12.85	41.42	71	1450000.0	45240.0	5	0
5340	2014-11-27	2022-10-28	341703.53	12.85	57.62	71	1251000.0	25000.0	4	0
5341	2014-11-28	2030-01-28	1678103.91	12.94	55.71	71	1950000.0	50000.0	4	0
5342	2014-12-18	2021-10-11	236385.49	13.94	58.0	71	1300000.0	40000.0	3	0
5343	2011-06-22	2031-08-22	664202.83	11.55	36.86	24	800000.0	21750.0	5	0
5344	2015-01-30	2019-10-18	2637.76	14.94	58.68	71	767000.0	40792.66	5	0
5345	2015-01-13	2025-03-13	714607.07	14.94	66.26	71	1000000.0	50799.11	5	0
5346	2011-04-01	2026-06-01	1340022.2	13.05	89.83	24	1980000.0	59415.44	4	0
5347	2011-03-18	2026-05-18	333659.48	12.75	59.23	24	1100000.0	30500.0	5	0
5348	2010-02-27	2025-04-25	500318.39	14.35	46.21	24	800000.0	29579.99	5	0
5349	2009-11-25	2025-01-24	748269.42	14.85	69.63	24	1220000.0	40709.75	5	0
5350	2015-07-30	2030-09-30	604515.44	14.94	47.28	71	1000000.0	38000.0	4	0
5351	2015-06-30	2030-04-18	687724.73	14.94	79.96	71	1221000.0	35000.0	5	0
5352	2015-06-29	2030-04-18	538164.86	14.94	67.6	71	1400000.0	46276.19	4	0
5353	2015-01-23	2034-10-18	1336389.69	13.44	84.12	71	2040000.0	30884.73	4	0
5354	2015-06-29	2030-04-18	376544.6	14.94	52.08	71	1500000.0	28000.0	5	0
5355	2015-05-07	2025-04-18	424904.31	15.94	76.38	71	1100000.0	25991.66	4	0
5356	2015-04-20	2035-06-20	457053.92	15.94	69.49	71	1383000.0	32000.0	4	0
5357	2015-04-27	2030-06-27	1108663.17	15.94	47.59	71	1228000.0	30000.0	3	0
5358	2015-03-24	2034-01-18	1203084.66	15.94	74.45	71	1720000.0	40166.91	5	0
5359	2015-03-25	2029-12-28	3573545.08	15.94	49.84	71	5500000.0	200000.0	5	0
5360	2015-02-13	2030-04-12	2490175.43	14.94	60.4	71	2800000.0	60000.0	5	0
5361	2015-01-21	2035-03-21	2509269.74	14.94	74.59	71	2648000.0	57433.16	5	0
5362	2015-04-30	2038-06-28	472532.01	15.94	79.92	71	1760000.0	40437.12	4	0
5363	2014-04-25	2023-06-23	398866.99	13.85	32.6	24	700000.0	33000.0	5	0
5364	2013-04-25	2020-06-25	112674.75	11.4	39.95	24	960000.0	50000.0	4	0
5365	2013-04-24	2028-06-23	1526712.44	13.85	82.46	24	1900000.0	26064.93	4	0
5366	2014-02-07	2021-04-07	26591.13	13.44	32.85	24	1000000.0	30000.0	4	0
5367	2014-01-31	2026-03-30	1241359.16	14.05	64.98	24	2218000.0	45000.0	4	0
5368	2013-12-24	2021-02-24	198689.81	13.44	44.87	24	700000.0	35000.0	5	0
5369	2013-12-20	2029-02-20	401310.19	14.05	63.31	24	1560000.0	60000.0	3	0
5370	2013-12-11	2029-02-09	403582.01	13.8	43.75	24	1118000.0	25000.0	5	0
5371	2013-11-27	2028-12-28	655848.2	12.8	32.86	24	1200000.0	22615.23	3	0
5372	2013-11-28	2029-03-28	1302664.26	13.35	72.82	24	1750000.0	38649.59	4	0
5373	2014-02-21	2029-04-20	1519899.86	12.75	64.98	24	1834000.0	70000.0	4	0
5374	2013-11-21	2027-01-21	815213.66	13.8	27.65	24	1100000.0	48000.0	5	0
5375	2013-11-21	2021-01-21	180540.42	12.94	37.53	24	1200000.0	32916.8	5	0
5376	2013-12-05	2026-03-02	994534.47	14.05	64.91	24	1397000.0	38000.0	4	0
5377	2013-11-13	2029-08-20	499708.79	14.35	62.94	24	1600000.0	45000.0	4	0
5378	2013-11-25	2033-05-18	962374.71	14.35	64.97	24	1486000.0	37000.0	3	0
5379	2013-11-19	2024-01-19	499198.37	13.3	33.78	24	850000.0	26100.0	3	0
5380	2013-11-11	2028-08-28	608559.57	14.05	64.96	24	1209000.0	31000.0	4	0
5381	2013-10-31	2021-04-28	341739.31	12.55	73.97	24	1600000.0	64836.75	5	0
5382	2013-12-06	2034-02-06	1000436.4	14.1	44.8	24	1200000.0	45000.0	5	0
5383	2013-10-30	2020-12-30	200843.73	12.94	44.32	24	800000.0	31410.27	3	0
5384	2014-02-24	2029-04-24	1273803.25	14.05	63.8	24	1500000.0	48500.0	4	0
5385	2014-02-26	2024-04-26	1086929.4	14.05	64.98	24	1724000.0	90000.0	3	0
5386	2014-05-16	2023-06-28	625959.95	12.65	64.61	24	1527500.0	80000.0	4	0
5387	2014-04-10	2024-06-10	1008088.09	12.75	87.56	24	1620000.0	47423.87	4	0
5388	2014-04-17	2019-12-30	33951.58	12.75	64.75	24	1650000.0	40000.0	5	0
5389	2014-04-15	2029-06-15	758543.03	13.44	39.07	24	900000.0	24000.0	5	0
5390	2014-04-04	2033-08-29	1608865.31	12.75	62.47	24	2198000.0	53657.43	3	0
5391	2014-04-01	2027-06-01	769668.05	12.35	84.99	24	2152000.0	23371.18	4	0
5392	2014-04-04	2022-11-28	545739.87	12.75	57.91	24	1200000.0	30000.0	5	0
5393	2014-02-28	2026-04-28	514226.83	13.44	29.88	24	700000.0	25000.0	5	0
5394	2014-04-03	2029-04-18	584569.45	12.75	43.07	24	1200000.0	45000.0	5	0
5395	2014-04-01	2029-06-01	4963177.24	12.35	64.99	24	5985000.0	120000.0	5	0
5396	2014-03-28	2029-04-18	911486.7	13.8	49.14	24	1500000.0	45000.0	4	0
5397	2014-03-24	2034-05-24	2020427.95	12.85	64.7	24	2200000.0	35000.0	5	0
5398	2014-03-21	2021-01-28	47578.15	13.8	44.8	24	1000000.0	30000.0	4	0
5399	2014-03-24	2023-05-24	1103172.63	12.35	45.25	24	2001000.0	150000.0	3	0
5400	2014-03-21	2029-05-21	671601.03	12.75	29.39	24	1010000.0	50000.0	4	0
5401	2014-03-03	2029-05-03	910689.96	12.75	54.67	24	1100000.0	25000.0	5	0
5402	2014-03-25	2029-05-25	1648898.77	11.85	83.54	24	2010000.0	40873.23	4	0
5403	2013-04-25	2020-06-25	161205.91	13.44	43.1	24	1000000.0	35000.0	4	0
5404	2013-10-30	2028-12-29	948037.82	13.8	53.21	24	1150000.0	40000.0	5	0
5405	2013-10-11	2020-10-19	182138.9	13.4	89.35	24	1930000.0	43495.88	5	0
5406	2013-07-16	2022-02-18	465519.31	13.8	53.84	24	1400000.0	65000.0	5	0
5407	2013-07-17	2020-09-17	249375.72	13.44	41.44	24	1300000.0	40000.0	5	0
5408	2013-07-02	2024-09-02	784256.72	12.55	78.21	24	1296000.0	37263.07	5	0
5409	2013-07-01	2028-07-28	554134.2	12.3	47.68	24	1350000.0	65542.5	5	0
5410	2013-07-05	2022-08-18	371181.81	13.8	49.67	24	840000.0	35000.0	4	0
5411	2013-06-25	2033-08-25	914178.33	14.1	43.27	24	1000000.0	30000.0	5	0
5412	2013-06-19	2022-02-28	626883.94	14.05	88.86	24	1955000.0	43134.22	5	0
5413	2013-07-12	2028-09-12	851040.28	12.8	56.75	24	1600000.0	18998.66	5	0
5414	2013-06-25	2020-08-25	180177.63	10.9	37.57	24	1000000.0	49621.3	5	0
