Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
4078	2013-09-26	2028-11-24	1221213.59	12.3	58.8	24	1500000.0	35000.0	5	0
4079	2014-03-27	2031-05-28	1010914.31	12.75	64.86	24	1685000.0	120000.0	4	0
4080	2013-09-16	2028-11-16	1145951.33	12.55	75.86	24	1480000.0	28868.18	3	0
4081	2013-09-11	2020-11-11	203167.34	13.45	41.05	24	750000.0	27000.0	4	0
4082	2013-08-30	2028-10-30	825906.15	13.05	68.62	24	1380000.0	28246.2	4	0
4083	2013-09-05	2025-05-28	547752.57	13.8	56.92	24	1259000.0	37000.0	3	0
4084	2013-09-04	2028-11-03	430418.93	13.8	39.55	24	700000.0	25000.0	4	0
4085	2013-09-02	2028-07-28	804611.56	14.05	63.56	24	1430000.0	60000.0	5	0
4086	2013-08-16	2023-10-16	468911.05	13.3	29.7	24	800000.0	22234.04	5	0
4087	2013-08-22	2021-03-18	169528.11	14.05	63.64	24	1500000.0	60000.0	5	0
4088	2013-08-14	2023-10-13	898692.76	13.75	44.29	24	1500000.0	60000.0	5	0
4089	2013-09-16	2028-11-16	670668.3	13.8	30.64	24	800000.0	30000.0	4	0
4090	2015-12-03	2024-07-18	811996.07	14.0	77.44	74	2200000.0	117921.68	5	0
4091	2014-08-14	2023-08-18	600479.94	12.05	80.0	38	1840000.0	50000.0	5	0
4092	2014-08-15	2026-10-15	958797.46	12.05	52.3	38	1250000.0	33760.0	4	0
4093	2014-11-13	2029-02-28	3397808.48	13.45	73.92	77	6600000.0	154981.55	5	0
4094	2014-11-13	2030-01-11	1827586.03	12.35	66.77	77	2600000.0	76583.61	5	0
4095	2014-11-10	2023-04-10	1684338.62	11.95	72.34	77	6100000.0	134303.86	5	0
4096	2014-11-12	2030-01-11	1425172.38	12.85	66.28	77	3000000.0	49373.78	5	0
4097	2014-11-07	2026-01-07	885662.94	13.05	48.79	77	4200000.0	45964.04	5	0
4098	2014-11-05	2023-12-18	1120438.91	12.85	79.79	77	2800000.0	50768.05	5	0
4099	2014-10-30	2024-12-30	1756557.4	11.95	79.99	77	5836000.0	215462.13	5	0
4100	2014-11-20	2028-12-28	788273.07	11.65	79.07	77	6500000.0	179828.53	5	0
4101	2014-10-29	2026-12-29	4189455.78	12.85	68.37	77	5330000.0	69600.0	5	0
4102	2014-11-07	2024-02-28	936392.55	13.35	60.51	77	1500000.0	43521.75	5	0
4103	2014-10-28	2029-11-12	3007247.83	12.15	49.92	77	9000000.0	217500.0	5	0
4104	2014-10-30	2029-12-28	3494944.64	13.45	50.31	77	4000000.0	110000.0	5	0
4105	2014-10-24	2034-12-22	2336212.24	12.45	66.53	77	5510000.0	72026.16	5	0
4106	2014-10-27	2021-12-27	1433082.22	12.85	38.43	77	3600000.0	74469.42	5	0
4107	2014-10-27	2034-03-10	4843088.46	11.95	53.52	77	11000000.0	221580.12	5	0
4108	2014-10-21	2034-12-21	3979465.15	12.85	77.95	77	4260000.0	77154.25	5	0
4109	2014-11-11	2030-01-11	1907525.93	12.55	34.35	77	5597993.0	120000.0	5	0
4110	2014-11-13	2031-08-28	3618103.92	12.35	70.22	77	4850000.0	50000.0	3	0
4111	2014-10-17	2029-10-10	998670.27	12.05	76.66	77	4000000.0	78875.07	5	0
4112	2014-11-14	2030-01-14	2717914.29	12.55	79.13	77	3150000.0	78500.0	5	0
4113	2014-11-18	2030-01-18	3882210.71	12.55	69.37	77	4500000.0	57332.77	3	0
4114	2015-02-09	2030-04-09	1544905.1	14.95	35.01	77	1720000.0	90000.0	5	0
4115	2015-02-05	2029-09-10	1060985.55	15.95	23.44	77	1630000.0	40000.0	5	0
4116	2015-02-03	2035-04-03	4142228.39	14.95	68.19	77	4350000.0	67883.61	5	0
4117	2015-01-15	2035-03-15	2414946.54	14.95	38.26	77	3500000.0	100000.0	5	0
4118	2014-12-29	2019-05-01	0.0	14.95	47.21	77	2000000.0	79422.21	5	0
4119	2014-12-29	2030-02-28	2149560.7	14.95	65.15	77	2415000.0	72504.68	5	0
4120	2014-12-29	2027-02-26	1820297.48	14.95	43.03	77	2229000.0	46835.54	4	0
4121	2014-12-16	2024-07-18	228009.16	13.45	44.93	77	4000000.0	115000.0	5	0
4122	2014-12-16	2030-02-15	2127751.13	14.45	57.6	77	2400000.0	100000.0	5	0
4123	2014-12-15	2030-02-15	1456130.5	13.95	36.88	77	4170000.0	105000.0	5	0
4124	2014-12-09	2021-12-10	832999.84	12.85	19.41	77	3000000.0	144928.08	3	0
4125	2014-12-22	2022-06-10	1527299.59	13.95	42.55	77	3000000.0	100000.0	5	0
4126	2014-12-02	2039-12-28	2322162.08	13.35	37.38	77	3200000.0	97025.17	6	0
4127	2014-11-26	2037-12-18	1031134.93	12.55	65.77	77	3900000.0	65799.04	5	0
4128	2014-11-26	2022-02-18	485019.62	12.75	46.0	77	1500000.0	43082.54	3	0
4129	2014-11-26	2028-08-18	2315006.79	12.85	63.26	77	2875000.0	64848.09	5	0
4130	2014-11-25	2034-11-28	1038696.0	13.35	67.68	77	2800000.0	62837.25	5	0
4131	2014-11-14	2032-01-14	5467863.56	12.45	62.14	77	6100000.0	125387.5	4	0
4132	2014-10-13	2028-12-13	3321202.71	12.95	64.99	77	3949000.0	100000.0	5	0
4133	2014-10-08	2038-08-18	5199724.79	12.15	76.69	77	6400000.0	189166.67	5	0
4134	2014-10-22	2029-12-21	1479546.28	13.35	79.74	15	1700000.0	44520.92	4	0
4135	2014-08-29	2034-10-27	5964300.97	12.15	80.0	77	8242000.0	180000.0	5	0
4136	2014-08-25	2029-09-28	2243010.22	12.55	63.51	77	3850000.0	50000.0	3	0
4137	2014-09-08	2024-11-08	2799416.17	13.15	76.09	77	4070000.0	130500.0	5	0
4138	2014-08-21	2029-10-19	1757596.72	12.05	67.42	77	2065000.0	46044.17	4	0
4139	2014-08-21	2025-02-28	2188195.63	11.85	54.17	77	10500000.0	423543.43	5	0
4140	2014-08-20	2027-11-10	2360438.68	12.55	36.26	77	4060000.0	58179.03	4	0
4141	2014-08-18	2029-07-18	10132304.37	12.15	70.84	77	14800000.0	436168.0	5	0
4142	2014-10-03	2034-12-01	3625551.28	12.55	53.17	77	3895000.0	89814.18	5	0
4143	2014-08-14	2025-11-28	1216364.46	13.25	56.01	77	1850000.0	75000.0	5	0
4144	2014-09-02	2030-04-29	3369418.47	12.55	74.12	77	4184000.0	126872.82	5	0
4145	2014-08-08	2034-10-06	3036487.0	13.15	62.98	77	3250000.0	100000.0	5	0
4146	2014-08-05	2019-05-01	0.0	12.05	28.73	77	2300000.0	101153.32	6	0
4147	2014-08-05	2029-10-05	2573401.99	12.55	63.94	77	3000000.0	79701.76	6	0
4148	2014-08-04	2021-03-18	1366382.51	12.15	80.0	77	5276000.0	115000.0	5	0
4149	2014-07-31	2034-09-29	1921921.02	12.15	73.39	77	5100000.0	106766.67	5	0
4150	2014-07-31	2034-09-29	2782503.48	12.55	42.83	77	3000000.0	60000.0	5	0
4151	2014-07-25	2025-07-18	2563270.63	13.15	47.33	77	3970000.0	150000.0	5	0
4152	2014-09-08	2034-11-08	888686.5	12.55	55.61	77	3300000.0	100000.0	5	0
4153	2014-09-05	2034-11-03	2085068.95	12.05	70.62	77	2255000.0	48906.24	5	0
4154	2014-09-04	2029-11-02	4129876.18	12.15	70.99	77	6500000.0	125000.0	5	0
4155	2014-09-26	2020-09-18	575814.9	13.15	54.48	77	4000000.0	120000.0	4	0
4156	2014-10-06	2022-05-30	855608.96	13.25	74.02	77	2000000.0	50000.0	5	0
4157	2014-12-01	2025-01-31	2209203.14	12.85	70.1	77	5150000.0	275702.81	5	0
4158	2014-10-03	2024-07-29	1339818.1	13.95	34.49	77	2345000.0	60000.0	5	0
4159	2014-10-17	2024-12-17	1668368.14	12.55	74.17	77	3500000.0	93163.46	3	0
4160	2014-10-02	2029-09-18	1132667.65	12.55	34.67	77	4000000.0	125000.0	5	0
4161	2014-10-02	2034-12-01	1930026.68	12.85	59.33	77	2500001.0	68555.74	5	0
4162	2014-09-25	2034-03-10	2677115.39	13.45	48.95	77	3300000.0	90000.0	6	0
4163	2014-09-25	2034-11-24	3497956.15	13.15	80.1	77	3740000.0	93620.56	5	0
4164	2015-02-09	2025-04-09	1594971.15	14.95	38.48	77	2150000.0	58714.95	5	0
4165	2014-09-24	2039-07-11	8585736.58	11.85	74.02	77	9500000.0	345000.0	5	0
4166	2014-09-22	2024-10-28	7482.89	12.55	78.86	77	3440000.0	183221.62	5	0
4167	2014-09-19	2023-07-18	119728.16	11.65	59.35	77	5100000.0	117503.36	5	0
4168	2014-09-17	2025-11-17	1822208.69	12.55	79.48	77	2800000.0	45000.0	5	0
4169	2014-09-17	2034-11-17	2421919.7	12.55	71.0	77	2600000.0	50869.07	5	0
4170	2014-09-15	2031-07-28	3452477.22	12.45	34.88	77	5600000.0	145581.67	6	0
4171	2014-09-12	2032-11-12	4345675.9	12.45	77.45	77	7000000.0	184376.96	5	0
4172	2014-09-09	2029-11-09	2564096.96	12.05	49.04	77	3000000.0	76981.25	5	0
4173	2014-09-09	2031-04-10	1519097.5	12.55	58.92	77	4000000.0	128642.89	5	0
4174	2014-09-30	2032-01-28	2501604.25	12.55	45.17	77	2900000.0	52200.0	5	0
4175	2014-07-24	2031-03-10	4142226.53	12.75	64.82	77	5395000.0	200000.0	5	0
4176	2015-02-25	2029-04-18	2919732.52	15.95	47.38	77	4000000.0	113970.0	5	0
4177	2015-03-13	2035-05-11	1910451.89	14.95	55.28	77	2000000.0	60000.0	5	0
4178	2011-12-08	2022-02-08	300783.13	12.55	46.57	36	1400000.0	40000.0	5	0
4179	2011-12-09	2033-05-30	924578.98	13.35	73.12	36	1300000.0	30450.0	5	0
4180	2011-12-01	2027-02-01	863576.68	13.35	86.59	36	1175000.0	25000.0	5	0
4181	2011-11-29	2027-01-29	1023319.46	12.05	77.89	36	1430000.0	77753.47	5	0
4182	2011-10-27	2025-12-18	848413.75	12.55	44.77	36	1300000.0	43500.0	5	0
4183	2011-09-21	2021-10-18	287618.07	12.05	74.25	36	1170000.0	17369.41	5	0
4184	2011-09-06	2026-11-06	402576.45	12.25	51.54	36	700000.0	16859.33	5	0
4185	2011-05-24	2026-05-11	2734612.12	13.25	70.55	36	5900000.0	210000.0	5	0
4186	2011-04-07	2026-06-05	1196767.34	14.05	89.97	36	1678000.0	42000.0	5	0
4187	2011-04-04	2020-02-28	67056.7	13.25	55.47	36	700000.0	26900.17	5	0
4188	2009-09-22	2024-11-22	889586.03	15.85	66.7	36	1400000.0	39150.0	4	0
4189	2009-01-14	2024-03-14	511944.17	12.95	69.95	36	1050000.0	22644.67	5	0
4190	2008-12-29	2022-10-28	777366.16	15.35	69.93	36	2000000.0	85000.0	5	0
4191	2008-12-16	2024-02-16	487809.18	13.85	59.96	36	900000.0	21629.58	3	0
4192	2008-12-16	2029-02-16	1779389.04	14.15	66.21	36	2251000.0	69363.0	5	0
4193	2014-12-26	2025-02-26	647484.43	13.35	51.72	58	900000.0	25916.81	5	0
4194	2014-11-28	2030-01-28	748378.23	12.35	64.15	58	1251000.0	13780.34	4	0
4195	2011-12-02	2027-02-02	926659.93	13.35	89.81	36	1260000.0	15000.3	5	0
4196	2014-11-25	2040-01-25	1543476.16	12.35	75.47	58	1600000.0	20538.75	5	0
4197	2011-12-22	2027-02-22	990638.86	13.05	70.15	36	2400000.0	50000.0	5	0
4198	2012-01-18	2027-03-18	489365.57	11.55	47.64	36	1100000.0	51456.43	5	0
4199	2013-06-28	2028-08-28	1416117.72	13.35	84.18	36	1735000.0	25000.0	4	0
4200	2013-06-25	2028-08-25	1019425.45	14.15	68.08	36	1235000.0	17666.65	4	0
4201	2013-06-20	2028-08-18	804415.37	13.75	57.38	36	980000.0	35000.0	5	0
4202	2013-05-31	2033-04-28	792619.45	14.45	64.91	36	1462500.0	20000.0	5	0
4203	2013-04-17	2028-06-16	562546.24	13.35	39.66	36	696000.0	25000.0	4	0
4204	2013-02-27	2020-04-27	145824.88	11.4	37.72	36	880000.0	50000.0	4	0
4205	2013-02-22	2028-02-18	964695.0	13.65	71.39	36	1370000.0	37519.96	5	0
4206	2012-11-27	2028-01-27	2362486.02	13.35	85.71	36	3000000.0	34651.94	5	0
4207	2012-08-16	2027-10-15	1314725.71	13.35	88.37	36	1710000.0	37000.0	5	0
4208	2012-06-29	2022-08-29	396334.37	13.55	59.58	36	1080000.0	35000.0	5	0
4209	2012-06-04	2025-07-18	743959.87	13.05	79.02	36	1175000.0	27000.0	5	0
4210	2012-05-03	2027-02-10	1582271.46	13.55	42.08	36	2500000.0	60000.0	5	0
4211	2012-04-17	2027-06-17	666172.58	12.05	65.26	36	900000.0	25000.0	5	0
4212	2012-04-23	2019-06-21	1912.53	12.75	73.92	36	3120000.0	130500.0	5	0
4213	2012-04-12	2027-06-11	967330.76	13.35	87.63	36	1275000.0	40000.0	5	0
4214	2012-04-06	2023-01-10	498557.99	13.25	47.66	36	1150000.0	50000.0	4	0
4215	2012-04-23	2032-04-28	471407.27	12.35	65.17	36	1250000.0	28000.0	4	0
4216	2011-12-20	2027-02-22	852501.03	12.35	90.0	36	1176300.0	26800.0	5	0
4217	2014-11-20	2024-04-18	255494.09	13.25	35.42	58	680000.0	23298.34	4	0
4218	2014-10-23	2028-08-28	1124244.53	12.95	79.79	58	1500000.0	27000.0	4	0
4219	2014-10-21	2029-12-21	1076646.51	12.35	38.37	58	1251000.0	24915.82	4	0
4220	2015-11-06	2041-01-04	3831509.99	13.5	79.64	77	5192000.0	94342.21	5	0
4221	2015-10-14	2035-12-14	8013228.99	14.0	79.95	77	8370000.0	424599.89	5	0
4222	2015-08-12	2030-10-11	418255.38	14.0	67.65	77	4500000.0	65353.51	5	0
4223	2015-07-31	2035-09-28	4057686.08	14.5	36.38	77	4238000.0	150000.0	4	0
4224	2015-07-10	2022-06-10	1734758.18	14.5	49.65	77	4000000.0	500000.0	5	0
4225	2015-06-24	2035-08-24	1563942.4	14.95	43.58	77	1631000.0	21004.48	4	0
4226	2015-05-22	2019-05-01	0.0	15.95	70.93	77	1500000.0	47850.67	5	0
4227	2015-05-14	2033-12-12	3902908.58	15.95	60.66	77	4160000.0	90100.0	5	0
4228	2015-04-28	2024-12-18	2947439.35	15.95	40.31	77	5875000.0	190000.0	4	0
4229	2015-04-28	2028-11-20	1086738.17	15.95	75.17	16	1520000.0	79999.98	5	0
4230	2015-04-09	2035-01-18	196096.94	15.95	27.46	77	2000000.0	60782.37	3	0
4231	2015-04-07	2023-12-28	813873.02	15.95	79.65	71	1530000.0	50000.0	5	0
4232	2015-03-24	2035-05-24	1604091.45	15.95	49.63	77	3000000.0	76250.0	5	0
4233	2015-03-23	2037-05-22	2181158.74	15.95	78.08	77	2240000.0	62020.66	4	0
4234	2015-03-19	2034-05-19	614879.38	15.95	47.74	77	2825000.0	85000.0	4	0
4235	2015-03-18	2030-05-17	1464879.23	15.95	29.54	77	2100000.0	90000.0	5	0
4236	2015-03-17	2036-05-16	1937006.38	15.95	22.17	77	2000000.0	36525.5	3	0
4237	2015-11-18	2040-02-28	3104579.14	14.0	83.96	77	5090000.0	90000.0	5	0
4238	2015-11-24	2030-10-10	3750304.5	14.0	79.36	77	4760000.0	82385.62	5	0
4239	2015-12-21	2031-01-20	1084350.21	13.5	64.28	77	7000000.0	177025.86	5	0
4240	2014-07-14	2033-12-12	1753649.16	12.85	24.22	77	2000000.0	55452.88	4	0
4241	2014-09-23	2026-08-10	905893.02	12.05	58.14	58	1500000.0	20500.36	4	0
4242	2014-09-19	2024-11-19	679186.06	11.65	68.79	58	2050000.0	30000.0	5	0
4243	2014-09-09	2027-11-09	270522.57	12.05	61.41	58	1001000.0	20560.83	5	0
4244	2014-09-09	2022-05-30	404908.69	12.05	58.67	58	1150000.0	24547.67	4	0
4245	2014-08-28	2029-10-26	1216727.36	12.05	72.96	58	1430000.0	17770.82	4	0
4246	2014-08-28	2039-10-28	922827.51	12.05	75.27	58	1400000.0	21471.55	4	0
4247	2014-08-15	2034-10-13	1070994.68	12.05	80.0	58	1160000.0	22061.43	5	0
4248	2014-07-30	2024-09-30	669337.02	12.05	41.54	58	1001000.0	32112.89	5	0
4249	2015-03-20	2035-05-18	3554037.52	15.95	34.13	77	3699000.0	75000.0	5	0
4250	2014-04-30	2029-06-29	670458.33	12.75	40.68	58	1200000.0	50000.0	4	0
4251	2015-08-24	2032-07-28	1129081.12	14.0	20.52	77	1500000.0	104400.0	6	0
4252	2015-02-02	2022-04-01	831071.79	14.95	54.87	77	1600000.0	48000.0	4	0
4253	2015-02-03	2029-07-18	2658852.4	14.95	73.16	77	3639862.0	70000.0	5	0
4254	2014-12-16	2029-06-18	1318684.1	13.35	34.95	77	2835000.0	97666.67	5	0
4255	2014-10-06	2021-02-18	464157.85	13.85	61.9	77	1800000.0	50000.0	5	0
4256	2014-09-18	2029-11-16	1977939.47	12.55	57.46	77	2300000.0	47873.93	5	0
4257	2014-09-16	2028-03-20	1885802.37	12.65	84.78	77	2400000.0	55217.39	5	0
4258	2014-08-29	2024-10-29	798140.95	12.55	50.88	77	2526000.0	61765.49	5	0
4259	2014-04-25	2028-12-18	1007904.83	11.65	57.1	58	2010000.0	63729.87	5	0
4260	2014-07-21	2027-09-21	1807828.86	13.15	47.52	77	3400000.0	105000.0	5	0
4261	2014-07-21	2034-09-21	3109767.26	12.55	41.93	77	3400000.0	60000.0	5	0
4262	2014-07-23	2024-09-23	2226401.78	13.15	59.24	77	4300000.0	300000.0	5	0
4263	2012-07-19	2027-09-17	1906833.16	12.75	32.04	77	2500000.0	80000.0	5	0
4264	2012-07-04	2027-09-03	3474284.44	13.75	70.81	77	4500000.0	114216.88	5	0
4265	2012-07-04	2031-10-20	1712239.32	14.35	58.13	77	3100000.0	100000.0	5	0
4266	2012-05-23	2027-07-23	1773962.0	11.75	38.02	77	2400000.0	58500.0	5	0
4267	2012-05-15	2026-11-10	1356458.3	12.75	29.99	77	2000000.0	40000.0	3	0
4268	2012-04-23	2025-03-18	178864.04	13.55	49.59	77	2350000.0	84000.0	5	0
4269	2012-04-17	2022-04-11	299400.29	12.55	51.33	77	3400000.0	150273.38	6	0
4270	2012-03-26	2021-05-26	716265.43	12.05	59.46	77	2300000.0	49206.2	5	0
4271	2012-03-12	2026-05-11	888956.84	12.05	74.34	77	7840000.0	150000.0	5	0
4272	2012-03-05	2022-05-05	459884.67	12.55	49.93	77	1100000.0	60000.0	5	0
4273	2012-03-05	2027-05-05	2347951.31	13.05	33.49	77	3150000.0	52716.78	5	0
4274	2012-03-02	2027-04-30	2980953.12	12.05	69.86	77	4080000.0	97213.57	5	0
4275	2012-01-26	2027-03-26	1291528.63	11.55	50.78	77	1800000.0	54709.55	5	0
4276	2011-11-30	2026-09-18	1153671.34	12.55	42.06	77	2000000.0	130000.0	5	0
4277	2011-11-30	2026-05-18	3581943.02	12.05	77.41	77	5500000.0	136590.0	5	0
4278	2011-11-29	2022-01-28	1276192.71	12.55	38.69	77	3300000.0	100000.0	5	0
4279	2011-10-11	2021-12-10	899812.38	12.55	41.02	77	2450000.0	77430.0	4	0
4280	2012-10-10	2027-12-10	792297.45	14.05	62.03	77	1570000.0	60000.0	4	0
4281	2011-07-22	2026-08-28	1034440.68	13.75	78.28	77	2000000.0	52200.0	5	0
4282	2012-10-22	2019-12-20	108727.45	13.25	47.74	77	1000000.0	17519.28	3	0
4283	2012-12-13	2028-02-11	619991.45	13.05	68.52	77	2146000.0	50703.58	5	0
4284	2013-06-06	2028-08-04	1536682.2	13.45	45.63	77	1890000.0	80000.0	4	0
4285	2013-05-27	2028-07-27	2798483.37	13.75	64.99	77	3426000.0	70000.0	5	0
4286	2013-05-27	2025-06-18	924713.84	13.45	46.75	77	1800000.0	40000.0	5	0
4287	2013-05-24	2020-07-24	354343.61	11.9	36.25	77	1640000.0	150000.0	6	0
4288	2013-05-24	2028-05-18	886170.08	13.25	77.57	77	2960000.0	87674.79	5	0
4289	2013-05-24	2020-07-24	334174.78	13.45	62.29	77	2000000.0	120000.0	5	0
4290	2013-05-20	2024-03-28	1452285.21	13.75	80.82	77	3030000.0	60000.0	5	0
4291	2013-05-08	2026-07-08	1093393.04	13.75	80.0	15	1593600.0	42307.59	6	0
4292	2013-04-30	2028-06-30	2707210.73	12.75	64.31	77	4180000.0	78300.0	4	0
4293	2013-05-20	2028-07-20	2072456.32	12.75	73.96	77	3800000.0	127348.02	5	0
4294	2013-04-19	2028-01-10	882118.58	13.45	54.28	77	1500000.0	35000.0	5	0
4295	2013-03-22	2025-04-18	778732.06	14.15	86.22	77	2180000.0	44018.4	5	0
4296	2013-02-27	2030-05-28	965098.61	14.05	64.96	77	1750000.0	40000.0	4	0
4297	2013-02-12	2028-01-10	2128720.58	13.45	52.99	77	3200000.0	72000.0	5	0
4298	2013-02-12	2020-04-10	254274.67	11.9	10.67	77	1500000.0	60000.0	5	0
4299	2012-12-28	2020-03-18	188969.72	13.55	51.84	77	2350000.0	56462.35	5	0
4300	2012-12-27	2020-02-27	240975.55	10.9	39.73	77	1840000.0	62000.0	4	0
4301	2012-12-12	2023-02-10	696212.89	14.35	88.0	77	1320000.0	35000.0	5	0
4302	2011-04-14	2022-04-11	747169.75	12.25	24.27	77	2175000.0	73950.0	6	0
4303	2011-02-21	2024-08-19	1741409.29	13.75	70.08	77	3000000.0	80000.0	5	0
4304	2010-12-02	2026-02-02	1163077.56	13.0	58.58	77	3350000.0	65250.0	5	0
4305	2015-11-02	2019-09-30	48747.45	14.0	58.39	44	1200000.0	40414.83	4	0
4306	2015-10-14	2030-12-13	593273.28	15.0	65.43	44	850000.0	35327.31	5	0
4307	2015-08-18	2023-05-18	675204.32	14.95	50.0	44	1374000.0	70000.0	5	0
4308	2015-08-06	2030-10-04	845218.67	15.95	69.96	44	2240000.0	60796.17	5	0
4309	2015-07-08	2030-09-06	549051.66	15.95	40.76	44	600000.0	25000.0	3	0
4310	2015-06-23	2030-04-18	470277.66	15.95	48.25	44	950000.0	30690.05	4	0
4311	2015-06-15	2025-08-15	628609.06	15.95	70.05	44	800000.0	35852.0	3	0
4312	2015-03-03	2025-05-02	760449.92	15.95	40.67	44	1000000.0	30000.0	3	0
4313	2015-02-20	2029-01-10	438652.27	15.95	38.05	44	500000.0	38000.0	4	0
4314	2014-12-29	2023-01-18	288660.3	14.95	56.15	44	1050000.0	21524.25	5	0
4315	2014-12-19	2035-02-19	1280014.93	13.45	80.76	44	1360000.0	16801.48	4	0
4316	2014-12-26	2035-02-26	5350258.85	13.05	69.94	44	5700000.0	136590.0	5	0
4317	2014-11-28	2030-01-28	387122.82	13.95	64.04	44	1090000.0	30000.0	4	0
4318	2014-11-27	2024-11-11	748647.78	12.85	49.54	44	1500000.0	41760.0	5	0
4319	2014-11-20	2035-01-22	859239.89	12.85	74.67	44	1580000.0	16513.24	4	0
4320	2014-11-26	2030-01-25	1216700.51	12.85	73.68	44	1400000.0	38454.0	4	0
4321	2014-11-20	2025-01-20	629324.4	14.35	62.38	44	1000001.0	19182.71	5	0
4322	2015-11-26	2030-09-18	497683.04	13.5	43.27	44	1000000.0	17686.83	4	0
4323	2015-12-28	2025-12-29	502043.35	14.0	50.99	44	1080000.0	22867.44	4	0
4324	2006-10-23	2025-02-10	382038.53	14.0	77.36	77	3450000.0	78644.21	3	0
4325	2006-10-09	2031-10-10	762967.03	14.0	23.88	77	1355500.0	41896.48	3	0
4326	2010-06-22	2022-08-18	341163.96	14.35	68.79	77	2800000.0	92282.91	6	0
4327	2010-06-08	2025-08-08	858274.01	14.5	44.25	77	1300000.0	45000.0	5	0
4328	2010-06-28	2025-04-28	2098044.64	14.35	73.82	77	4400000.0	79816.54	6	0
4329	2009-09-25	2024-11-25	2665422.08	15.85	64.3	77	4200000.0	87000.0	6	0
4330	2009-08-12	2024-10-11	602898.68	16.85	15.4	77	939800.0	48000.0	5	0
4331	2009-06-05	2024-08-05	1244618.23	15.35	68.6	77	2170000.0	51786.92	5	0
4332	2009-05-28	2024-07-26	1277342.34	14.85	57.7	77	2150000.0	88383.06	5	0
4333	2009-03-27	2024-02-19	955464.43	14.85	32.49	77	2000000.0	64743.68	5	0
4334	2013-06-11	2020-08-11	694186.06	11.9	29.56	77	3000000.0	85000.0	5	0
4335	2009-02-04	2029-04-04	1688515.15	14.35	59.98	77	3149000.0	85000.0	5	0
4336	2008-12-05	2027-04-19	1050645.57	13.45	69.74	77	1560000.0	32589.37	4	0
4337	2008-09-29	2022-04-11	670934.77	11.55	29.17	77	3000000.0	58841.26	4	0
4338	2008-08-14	2023-09-11	677663.28	12.45	71.47	77	3000000.0	69416.67	4	0
4339	2008-07-09	2033-09-09	742150.83	12.95	70.99	77	2000000.0	28000.08	5	0
4340	2008-07-02	2029-06-18	1002950.36	11.75	59.72	77	3225000.0	55848.58	5	0
4341	2008-05-29	2023-07-28	1453486.44	11.45	27.82	77	3200000.0	65000.0	5	0
4342	2008-04-04	2023-06-02	1470001.2	12.25	41.14	77	3400000.0	42490.85	6	0
4343	2008-03-17	2028-05-17	2296084.07	12.25	62.47	77	3174000.0	59583.34	5	0
4344	2008-12-10	2029-02-12	1006488.24	13.45	70.0	77	1293000.0	20075.7	4	0
4345	2013-06-13	2028-08-11	1629956.67	13.25	37.47	77	2000000.0	60000.0	3	0
4346	2013-06-17	2020-08-17	600503.96	13.45	50.43	77	2500000.0	80000.0	5	0
4347	2013-06-19	2023-12-28	2089789.0	13.25	69.24	77	7360000.0	258299.53	5	0
4348	2014-05-30	2021-07-30	441290.26	13.15	33.37	77	2030000.0	170000.0	5	0
4349	2014-05-28	2024-04-10	1469211.1	13.15	47.58	77	2300000.0	110000.0	5	0
4350	2014-06-16	2034-08-16	1907424.08	13.15	55.2	77	3250000.0	70000.0	4	0
4351	2014-05-27	2034-07-27	4704261.81	12.35	59.61	77	5100000.0	130000.0	5	0
4352	2014-05-22	2024-07-22	1545447.97	12.75	53.44	77	3000000.0	150000.0	4	0
4353	2014-05-15	2034-07-14	5073553.92	12.35	59.64	77	5500000.0	230000.0	5	0
4354	2014-05-13	2034-07-13	825193.76	12.75	50.61	77	3500000.0	150000.0	5	0
4355	2014-05-13	2024-07-12	685036.1	13.15	43.43	77	3400000.0	80000.0	5	0
4356	2014-05-06	2033-05-30	1924136.33	11.25	76.77	77	5900000.0	131291.06	6	0
4357	2014-04-29	2020-06-29	100056.93	13.45	13.25	77	1500000.0	60000.0	5	0
4358	2014-04-25	2042-10-28	3456934.53	12.15	58.78	77	3970000.0	56930.47	4	0
4359	2014-04-24	2042-02-10	1253491.75	12.75	83.83	77	7680000.0	126599.15	5	0
4360	2014-04-22	2034-06-22	1935149.27	12.75	85.13	77	4500000.0	87517.21	5	0
4361	2014-04-09	2024-06-07	1897878.2	12.75	48.58	77	2900000.0	66000.0	5	0
4362	2014-03-26	2027-05-26	1397961.49	12.75	62.83	77	2520000.0	90000.0	5	0
4363	2014-03-12	2028-09-28	1140561.3	12.75	41.04	77	4000000.0	100000.0	5	0
4364	2014-03-11	2029-05-11	2562155.92	13.8	57.58	77	3000000.0	80000.0	5	0
4365	2014-06-03	2029-08-03	1878283.02	13.15	83.84	77	2200000.0	50000.0	5	0
4366	2014-06-09	2019-08-09	436486.34	12.75	49.54	77	9050000.0	658000.0	5	0
4367	2014-06-16	2029-08-16	2664404.12	12.25	40.33	77	5050000.0	100000.0	4	0
4368	2014-06-17	2020-10-19	426267.47	12.15	70.2	77	3480000.0	34243.67	5	0
4369	2014-07-15	2034-09-15	8832812.97	12.15	53.13	77	10000000.0	199347.63	5	0
4370	2014-07-15	2029-09-14	2621420.03	13.15	81.52	77	3290000.0	105000.0	5	0
