Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2057	2013-08-08	2018-11-27	0.0	13.55	90.0	76	1260000.0	24679.6	4	0
2058	2013-07-24	2023-08-28	1068252.87	13.55	79.07	76	2135000.0	31722.78	5	0
2059	2013-07-26	2033-09-26	916300.42	14.05	48.29	76	990000.0	26000.0	5	0
2060	2013-05-22	2023-07-21	541168.17	13.75	55.21	76	900000.0	30000.0	5	0
2061	2013-05-22	2028-04-28	747074.13	14.15	69.89	76	1300000.0	37225.06	3	0
2062	2013-02-21	2028-04-21	671965.76	13.85	84.54	76	820000.0	18616.17	4	0
2063	2013-02-12	2028-04-12	895011.77	13.85	84.62	76	1100000.0	21336.36	3	0
2064	2009-02-25	2024-04-25	506631.26	15.35	67.2	56	840000.0	34623.9	4	0
2065	2009-02-20	2024-04-22	478864.74	15.35	69.42	56	840000.0	16468.89	5	0
2066	2012-10-25	2027-09-20	946982.54	14.35	86.02	49	1600000.0	42132.88	5	0
2067	2014-08-05	2024-10-04	387597.11	13.25	21.57	76	550000.0	22386.78	4	0
2068	2014-12-18	2031-02-18	1437241.26	12.85	35.66	66	1600000.0	44381.73	4	0
2069	2014-08-22	2027-02-18	955051.9	12.55	60.2	59	1263000.0	24611.25	5	0
2070	2014-09-04	2029-07-30	669880.56	13.15	46.15	76	1200000.0	55000.0	5	0
2071	2015-07-10	2030-09-10	1268427.46	14.95	80.0	76	1384000.0	23080.97	4	0
2072	2015-07-08	2028-09-08	1270627.79	14.95	80.0	76	1440000.0	54962.17	5	0
2073	2015-07-02	2028-06-19	508969.15	14.95	80.0	76	720000.0	28757.35	5	0
2074	2015-06-09	2025-08-08	731862.0	15.95	46.95	76	1000000.0	50000.0	4	0
2075	2015-06-03	2030-03-18	587991.21	15.95	47.83	76	1100000.0	27000.0	5	0
2076	2015-04-24	2030-06-24	490953.49	15.95	33.42	76	534650.0	15669.67	5	0
2077	2015-04-07	2030-06-07	1081213.83	15.95	65.78	76	1184000.0	11117.0	5	0
2078	2015-01-30	2030-03-29	1290903.75	15.95	76.76	76	1420000.0	20674.17	4	0
2079	2014-12-24	2029-10-29	442200.05	14.95	57.78	76	913000.0	22642.67	4	0
2080	2014-12-17	2025-02-17	922374.64	12.85	74.02	76	1251000.0	57420.0	4	0
2081	2014-11-20	2035-01-22	851234.61	13.55	55.21	76	900000.0	30450.0	5	0
2082	2014-11-20	2029-10-29	834723.87	13.95	84.34	76	1400000.0	20952.88	4	0
2083	2014-11-21	2025-01-21	1093359.03	12.85	75.0	76	1500000.0	47925.83	3	0
2084	2014-11-05	2035-01-05	496771.01	13.85	50.48	76	525000.0	16000.0	3	0
2085	2014-10-24	2024-08-28	688723.93	12.55	78.43	76	1600000.0	41169.33	5	0
2086	2014-10-28	2031-01-28	1065440.03	13.45	83.33	76	1250000.0	23700.07	4	0
2087	2014-10-07	2026-05-28	542644.83	12.75	76.61	76	950000.0	25689.5	5	0
2088	2014-09-17	2029-07-18	1353403.61	12.15	76.37	76	2001000.0	65012.5	5	0
2089	2014-09-09	2024-11-08	462615.96	12.75	35.14	76	650000.0	32000.83	5	0
2090	2014-09-02	2019-02-08	0.0	13.15	63.69	76	1070000.0	45000.0	5	0
2091	2014-01-24	2022-02-10	455656.98	13.8	33.67	78	1000000.0	30000.0	4	0
2092	2014-12-29	2027-02-26	1561247.79	13.85	68.15	66	1900000.0	75099.83	4	0
2093	2015-02-02	2032-08-18	989114.48	14.95	69.9	66	2415000.0	60000.0	5	0
2094	2012-04-04	2031-12-18	797892.52	12.55	51.64	78	2200000.0	68299.73	6	0
2095	2012-05-24	2027-03-10	4317670.16	12.35	73.85	78	6248000.0	100050.0	5	0
2096	2012-03-02	2027-04-30	1763610.38	13.05	65.14	78	3483000.0	75000.0	5	0
2097	2012-02-15	2027-04-15	1037388.5	12.55	49.66	78	1380000.0	70000.0	5	0
2098	2012-02-03	2026-10-28	570944.18	11.75	38.04	78	1600000.0	60000.0	5	0
2099	2011-12-28	2029-02-28	1818292.52	12.65	87.75	78	2250000.0	26100.0	5	0
2100	2011-12-22	2027-02-22	2599064.42	12.55	41.78	78	3500000.0	110000.0	4	0
2101	2011-12-08	2020-09-28	843913.53	12.55	50.0	78	3703500.0	100000.0	5	0
2102	2012-04-05	2022-04-28	406998.85	12.55	50.0	78	1305000.0	45000.0	4	0
2103	2011-08-01	2023-10-30	0.97	12.25	51.63	78	1239000.0	25960.5	4	0
2104	2015-10-29	2030-12-27	1480186.36	14.0	66.8	11	1610000.0	47242.04	5	0
2105	2015-07-15	2030-09-13	67882.8	14.5	49.59	11	1200000.0	45000.0	5	0
2106	2015-06-16	2030-04-10	777503.0	15.95	47.38	11	1445000.0	35309.38	5	0
2107	2015-01-26	2026-02-18	365543.16	14.95	34.87	11	910000.0	28152.48	4	0
2108	2014-12-19	2035-02-19	1882696.45	12.85	79.68	11	2000000.0	37155.89	5	0
2109	2014-12-19	2022-04-18	579808.43	12.85	39.39	11	1300000.0	45082.23	4	0
2110	2014-12-31	2034-10-30	1268524.87	14.95	90.0	11	1935000.0	51650.74	4	0
2111	2014-12-02	2028-10-30	734108.71	12.85	45.51	11	1256000.0	27012.64	5	0
2112	2011-05-30	2026-07-30	1069940.31	12.75	47.27	61	1500000.0	50436.14	5	0
2113	2012-04-13	2027-06-11	1291449.48	12.35	79.55	78	5400000.0	29290.0	5	0
2114	2012-11-14	2028-01-14	1188336.76	12.75	36.86	78	1500000.0	65000.0	5	0
2115	2012-11-27	2028-01-27	223728.44	13.55	41.37	78	2200000.0	150000.0	5	0
2116	2013-12-26	2032-04-12	617894.95	13.85	75.0	78	3300000.0	70035.0	5	0
2117	2013-12-13	2029-02-13	1104269.09	13.8	41.27	78	1300000.0	60000.0	5	0
2118	2013-11-14	2028-12-11	2153175.96	13.8	59.53	78	2530000.0	85000.0	5	0
2119	2013-11-05	2029-01-05	2104010.15	13.3	42.66	78	2500000.0	77913.92	5	0
2120	2013-11-01	2026-01-28	1786386.32	14.05	63.73	78	3575000.0	80000.0	5	0
2121	2013-10-29	2021-03-10	610901.18	13.85	74.5	78	4500000.0	152250.0	5	0
2122	2013-10-07	2022-11-28	796623.21	14.05	60.35	78	1720000.0	80000.0	4	0
2123	2013-10-03	2028-12-01	633696.08	13.8	59.1	78	2200000.0	47000.0	5	0
2124	2013-09-20	2023-09-18	1068587.04	13.8	37.24	78	2000000.0	53000.0	5	0
2125	2013-09-06	2023-09-18	1142886.03	13.55	73.27	78	3700000.0	78213.0	4	0
2126	2013-07-10	2028-09-11	1334193.94	13.8	60.0	78	1596000.0	50000.0	4	0
2127	2013-06-27	2023-08-25	1283388.9	13.8	50.0	78	2100000.0	85000.0	5	0
2128	2013-06-10	2020-08-10	806569.94	11.4	40.0	78	2960000.0	165000.0	5	0
2129	2013-05-28	2020-07-28	277423.83	11.4	24.26	78	1400000.0	100000.0	5	0
2130	2013-05-14	2022-07-14	966561.01	13.75	48.72	78	1900000.0	50000.0	3	0
2131	2013-02-11	2020-04-10	314768.6	10.9	32.61	78	1500000.0	90000.0	5	0
2132	2012-12-26	2019-02-13	0.0	13.55	34.19	78	2000000.0	35000.0	5	0
2133	2012-12-11	2020-02-11	152145.25	10.9	39.44	78	1400000.0	55000.0	5	0
2134	2012-12-03	2020-02-03	357517.13	10.9	31.84	78	2200000.0	110000.0	5	0
2135	2014-10-31	2034-12-29	1503183.2	12.85	73.73	11	1600000.0	33862.83	5	0
2136	2014-11-12	2024-10-28	477396.38	13.05	50.0	11	2500000.0	70000.0	5	0
2137	2014-11-17	2025-01-17	1218304.38	12.35	62.96	11	1700000.0	37903.12	4	0
2138	2014-10-14	2024-01-18	560418.08	13.05	80.0	11	880000.0	37128.64	5	0
2139	2013-08-26	2020-07-28	67328.89	12.3	37.88	11	1000000.0	30569.17	5	0
2140	2013-08-20	2020-10-20	353361.31	10.4	36.36	11	1200000.0	31549.55	4	0
2141	2013-06-28	2020-01-28	306643.65	10.4	39.27	11	2800000.0	80613.44	5	0
2142	2013-06-19	2020-08-19	201634.17	10.4	30.3	11	1000000.0	26324.96	5	0
2143	2013-06-07	2027-11-29	502445.54	14.05	64.98	11	1930000.0	50000.0	5	0
2144	2013-05-31	2020-07-31	278951.85	10.4	41.4	11	1540000.0	22315.45	4	0
2145	2013-05-23	2028-04-18	532649.67	14.15	62.31	43	1053000.0	28000.0	3	0
2146	2013-04-03	2019-10-18	197520.1	11.4	39.71	11	1668000.0	50000.0	4	0
2147	2013-04-03	2021-06-10	291825.43	12.75	22.94	11	1000000.0	25657.01	5	0
2148	2012-11-09	2028-01-07	359195.18	12.55	24.36	11	1000000.0	24812.73	4	0
2149	2012-10-12	2024-02-19	561610.26	11.75	37.25	11	1500000.0	46665.81	5	0
2150	2011-12-29	2022-09-19	347521.26	10.75	39.75	11	1440000.0	56371.75	6	0
2151	2011-11-30	2024-10-28	639327.23	10.75	42.21	11	1500000.0	40871.56	3	0
2152	2011-08-30	2026-08-18	824276.88	12.25	63.83	11	1500000.0	34663.99	5	0
2153	2011-07-27	2026-06-29	481869.69	11.25	43.59	11	1050000.0	30329.32	3	0
2154	2011-06-14	2026-08-14	1099039.5	13.05	90.0	11	1521000.0	44436.32	5	0
2155	2015-11-18	2030-02-18	1128866.24	14.0	31.86	66	1700000.0	68711.95	5	0
2156	2015-11-03	2026-01-02	643523.68	13.5	42.51	66	1253000.0	34901.36	4	0
2157	2015-06-10	2027-04-28	734112.22	14.95	52.53	66	1450000.0	34042.32	5	0
2158	2013-09-06	2028-11-06	1068214.18	12.3	44.07	11	1300000.0	33143.22	5	0
2159	2015-01-13	2022-08-10	570452.07	12.85	53.76	66	1600000.0	55594.0	5	0
2160	2013-10-30	2028-12-29	995100.85	12.3	37.5	11	1200000.0	35666.67	4	0
2161	2013-12-24	2029-02-23	1422126.24	12.3	42.29	11	1700000.0	24773.17	4	0
2162	2014-10-17	2024-12-17	513056.02	13.45	37.32	11	805000.0	40000.0	4	0
2163	2014-10-10	2034-12-08	1981500.75	12.35	79.58	11	2120000.0	34721.2	5	0
2164	2014-10-07	2020-11-10	149069.82	11.95	73.95	11	2300000.0	54111.25	5	0
2165	2014-09-30	2026-01-28	1268855.82	11.65	63.41	11	2010000.0	50452.27	5	0
2166	2014-09-10	2026-01-28	1094601.88	13.15	52.12	11	1600000.0	70000.0	5	0
2167	2014-08-29	2029-10-29	1351830.27	12.55	80.0	11	1560000.0	35488.39	5	0
2168	2014-08-29	2029-10-29	2039087.43	13.05	65.0	11	2730000.0	150000.0	5	0
2169	2014-08-26	2034-10-26	1163167.3	12.05	62.5	11	1250000.0	23615.83	5	0
2170	2014-08-22	2033-09-12	2166224.37	12.25	57.14	11	2800000.0	100000.0	5	0
2171	2014-08-20	2024-10-18	1011829.49	11.65	76.67	11	2300000.0	32949.82	4	0
2172	2014-08-08	2034-10-06	1302095.06	12.05	78.21	11	1400000.0	43056.4	5	0
2173	2014-08-12	2029-10-12	870493.83	12.05	46.98	11	1010000.0	30332.47	5	0
2174	2014-07-18	2029-09-18	1771470.12	11.65	80.0	11	2080000.0	74275.71	4	0
2175	2014-07-16	2023-02-10	934392.97	12.55	80.0	11	2000000.0	66085.27	4	0
2176	2014-07-11	2029-09-11	2537231.26	11.65	80.0	11	2968000.0	34198.24	5	0
2177	2014-07-10	2029-08-20	668558.62	12.55	57.6	11	1250000.0	27467.21	5	0
2178	2014-06-06	2029-08-06	991157.18	12.65	57.5	11	1150000.0	36000.0	5	0
2179	2014-03-14	2030-12-18	1987169.43	12.35	64.85	11	2827500.0	100000.0	5	0
2180	2014-02-25	2029-04-25	1699294.29	12.35	59.64	11	2010000.0	120000.0	5	0
2181	2013-11-12	2029-01-12	2321620.31	12.3	58.21	11	2800000.0	96817.44	5	0
2182	2014-12-11	2030-02-11	1494723.76	12.85	46.79	24	1700000.0	58717.23	3	0
2183	2014-05-13	2029-07-13	2730895.01	11.75	60.31	78	3200000.0	87139.67	4	0
2184	2014-05-08	2021-07-08	350572.67	13.85	45.17	42	800000.0	55000.0	4	0
2185	2014-09-03	2034-11-03	2060809.36	12.55	77.82	24	2200000.0	19356.28	4	0
2186	2014-09-05	2024-11-05	572684.29	12.85	48.73	24	1300000.0	29716.3	5	0
2187	2014-08-28	2023-12-28	729010.22	12.85	44.08	24	1400000.0	42580.29	5	0
2188	2014-08-22	2021-01-28	522702.79	12.55	78.54	24	1870000.0	44573.15	3	0
2189	2014-09-09	2019-02-28	0.0	12.55	45.9	24	1500000.0	43152.0	5	0
2190	2014-08-21	2025-08-28	1557030.44	12.75	83.42	24	2380000.0	61936.06	5	0
2191	2014-08-21	2029-10-22	1379336.69	12.05	77.93	24	1600000.0	30000.0	5	0
2192	2014-08-19	2019-11-28	159888.71	11.65	79.97	24	2000001.0	36264.54	4	0
2193	2014-09-18	2029-11-16	1214795.67	12.65	52.67	24	1400000.0	30000.0	5	0
2194	2014-08-18	2024-08-28	793075.37	12.15	66.02	24	2100000.0	45195.47	5	0
2195	2014-08-13	2029-10-12	1126851.89	12.55	51.64	24	1300000.0	26193.28	5	0
2196	2014-08-22	2028-05-10	654440.58	12.55	72.71	24	1440000.0	25713.24	4	0
2197	2014-08-12	2033-10-12	2057082.2	12.75	83.44	24	2500000.0	41439.91	5	0
2198	2014-08-12	2039-10-12	2314061.93	12.15	45.99	24	2400000.0	50025.0	6	0
2199	2014-08-12	2026-10-12	1620129.39	11.65	79.72	24	2080000.0	48850.89	5	0
2200	2014-08-11	2021-06-18	597704.33	12.15	71.22	24	2200000.0	47910.94	4	0
2201	2014-08-13	2031-10-13	1793205.61	11.65	76.66	24	2010000.0	38873.15	5	0
2202	2014-08-07	2028-08-10	1625667.62	12.25	80.56	24	2001000.0	52946.99	3	0
2203	2014-08-22	2034-05-18	751156.83	12.65	39.33	24	1235000.0	45000.0	4	0
2204	2014-09-05	2023-01-18	666694.47	12.55	33.84	24	1500000.0	55000.0	5	0
2205	2014-09-24	2029-11-23	2002784.66	12.15	72.1	24	2300000.0	64806.75	5	0
2206	2014-09-12	2024-11-12	610567.73	13.15	64.72	24	1040000.0	60000.0	5	0
2207	2014-10-06	2022-10-28	1426254.95	12.75	90.0	24	2808000.0	229606.63	4	0
2208	2014-10-01	2029-11-30	715867.22	13.35	34.75	24	810000.0	35722.35	4	0
2209	2014-09-26	2033-11-25	2075508.89	11.95	52.94	24	2251000.0	31089.2	3	0
2210	2014-10-13	2025-04-28	945584.76	11.65	77.55	24	2753000.0	37097.34	4	0
2211	2014-09-25	2022-04-18	1441275.48	11.65	76.62	24	3300000.0	80000.0	5	0
2212	2014-09-25	2034-11-24	1446956.81	12.25	69.12	24	2010000.0	35932.62	5	0
2213	2014-09-23	2034-11-23	1798256.13	12.55	84.21	24	2330000.0	59274.0	5	0
2214	2014-09-26	2034-04-28	1227754.92	12.15	77.89	24	2600000.0	24028.01	4	0
2215	2014-09-19	2029-11-19	1188226.86	12.55	60.42	24	1365000.0	25958.65	4	0
2216	2014-09-29	2020-11-27	425102.97	12.95	42.79	24	1300000.0	60000.0	5	0
2217	2014-09-12	2026-05-18	1308320.63	12.75	81.65	24	2100000.0	25124.18	5	0
2218	2014-09-22	2029-05-28	1487179.4	13.05	84.19	24	2450000.0	89281.06	3	0
2219	2014-09-10	2029-11-12	402440.11	12.05	69.94	24	1850000.0	71549.18	5	0
2220	2014-09-10	2025-03-18	974001.68	12.55	74.53	24	1700000.0	36550.8	4	0
2221	2014-09-18	2019-02-03	0.0	12.25	41.91	24	2000010.0	130000.0	5	0
2222	2014-09-09	2024-11-28	966861.78	12.85	79.68	24	1600000.0	35000.0	5	0
2223	2014-09-20	2029-11-20	1935514.07	11.75	81.01	24	2244000.0	41788.0	4	0
2224	2014-09-11	2020-09-18	878979.74	12.15	79.99	23	3826000.0	90705.66	5	0
2225	2014-09-05	2034-11-03	2040109.75	11.65	79.62	24	2200000.0	53200.1	5	0
2226	2014-08-14	2029-10-12	1730957.69	11.65	56.22	24	2010000.0	43973.83	5	0
2227	2014-08-07	2025-11-18	139509.9	14.85	85.0	24	897600.0	34759.1	5	0
2228	2014-08-05	2026-10-05	1349257.35	11.65	79.45	24	2010000.0	46933.29	3	0
2229	2014-08-05	2023-10-18	1023241.19	12.15	58.16	24	2010000.0	37280.79	4	0
2230	2014-07-10	2030-09-10	2028070.33	12.25	85.23	24	2770000.0	60068.64	5	0
2231	2014-07-17	2023-02-10	965702.74	12.75	49.16	24	2100000.0	30000.0	4	0
2232	2014-07-10	2039-02-10	1871842.68	12.25	84.43	24	2380000.0	39170.83	3	0
2233	2014-07-10	2029-07-10	1193347.88	12.55	56.57	24	1800000.0	21021.5	4	0
2234	2014-07-09	2024-04-18	802113.06	11.65	61.3	24	1500000.0	24046.84	3	0
2235	2014-07-08	2027-12-28	973629.98	12.15	79.88	24	2100000.0	53081.85	5	0
2236	2014-07-08	2029-04-10	392204.04	12.75	37.25	24	1001000.0	40698.17	5	0
2237	2014-07-11	2034-09-11	3141668.79	12.25	64.7	24	3380000.0	100000.0	4	0
2238	2014-07-14	2024-09-13	970435.43	12.75	32.49	24	1400000.0	150000.0	4	0
2239	2014-07-03	2029-09-03	1118889.4	12.55	56.33	24	1300000.0	31821.11	3	0
2240	2014-07-02	2034-05-29	1185110.55	12.55	89.97	24	1705000.0	39861.63	3	0
2241	2014-07-14	2024-09-13	961520.9	13.15	63.49	24	1365000.0	45000.0	5	0
2242	2014-07-10	2024-09-10	975099.57	11.65	69.1	24	1400000.0	40000.0	4	0
2243	2014-07-09	2034-09-08	1398634.99	12.65	43.28	24	1500000.0	35000.0	4	0
2244	2014-06-26	2030-01-10	882320.28	12.75	81.21	24	2200000.0	19372.56	5	0
2245	2014-07-01	2029-07-18	783145.37	13.15	43.36	24	1300000.0	30000.0	4	0
2246	2014-07-10	2029-09-10	2264979.13	12.75	64.63	24	2600000.0	150000.0	3	0
2247	2014-06-18	2038-04-28	1933535.48	12.15	85.9	24	2450000.0	51861.39	4	0
2248	2014-06-25	2034-08-25	1038150.99	12.55	79.95	19	1160000.0	40927.77	4	0
2249	2014-07-10	2023-05-18	964236.87	11.65	74.34	24	2100000.0	47035.19	5	0
2250	2014-10-15	2024-12-13	910963.3	13.45	45.16	24	1251000.0	45000.0	4	0
2251	2014-07-18	2024-09-18	498303.0	13.85	38.76	24	700000.0	30000.0	4	0
2252	2014-07-23	2024-09-23	739636.81	13.15	34.88	24	1050000.0	30000.0	5	0
2253	2014-08-11	2021-03-10	517626.76	12.65	64.85	24	1716000.0	50000.0	5	0
2254	2014-08-04	2029-10-04	1887431.4	11.65	72.82	24	2200000.0	40038.75	5	0
2255	2014-08-01	2024-08-19	724878.44	12.15	62.45	24	2001000.0	59200.22	5	0
2256	2014-07-29	2034-09-29	2045779.07	12.15	72.51	24	2200000.0	70414.26	4	0
2257	2014-08-07	2032-10-07	686666.06	13.15	56.3	24	1600000.0	50000.0	5	0
2258	2014-08-01	2032-06-10	1287195.31	12.15	74.26	24	3000000.0	52824.69	5	0
2259	2014-07-29	2022-01-28	653284.54	12.05	80.0	38	1856000.0	36526.48	4	0
2260	2014-07-29	2034-09-29	1672241.61	12.05	79.91	24	1800000.0	56850.15	4	0
2261	2014-08-05	2026-09-10	41772.02	12.55	58.54	24	1250000.0	19171.52	5	0
2262	2014-08-07	2023-04-18	1203350.9	12.75	62.61	24	2200000.0	100000.0	4	0
2263	2014-07-23	2034-01-10	1761073.15	11.65	82.81	24	2890000.0	43711.56	4	0
2264	2014-07-30	2029-05-18	839240.94	13.15	46.27	24	1400000.0	50000.0	5	0
2265	2014-07-21	2024-09-20	900454.21	12.05	59.77	24	1300000.0	50000.0	5	0
2266	2014-07-29	2029-09-28	1030539.84	12.05	57.36	24	1200000.0	28000.0	3	0
2267	2014-07-21	2024-09-20	1266509.88	11.65	61.41	24	2099000.0	24954.02	4	0
2268	2014-07-18	2029-09-18	890556.24	12.55	50.88	24	1500000.0	34800.12	5	0
2269	2014-07-17	2029-09-17	1260772.6	12.55	73.08	24	1900000.0	29754.0	4	0
2270	2014-07-16	2029-09-14	1304038.21	12.15	50.64	24	2010000.0	77759.02	5	0
2271	2014-07-17	2029-09-17	1213884.03	13.15	84.34	24	1400000.0	28000.0	3	0
2272	2014-07-19	2029-04-30	696051.25	13.15	84.91	24	1238000.0	68275.0	4	0
2273	2014-06-25	2022-08-29	622561.66	13.15	64.97	24	1625000.0	55000.0	4	0
2274	2014-10-07	2025-02-28	1507188.7	11.65	63.15	24	2500000.0	40000.0	3	0
2275	2014-10-07	2021-01-18	320443.26	12.85	74.26	24	1350000.0	39540.0	3	0
2276	2015-02-13	2030-04-12	472400.5	15.95	80.0	24	1612000.0	120174.0	5	0
2277	2015-02-12	2019-06-18	29523.4	15.95	47.96	24	1001000.0	27480.93	5	0
2278	2015-02-18	2026-06-29	712990.93	15.95	24.98	24	1001000.0	25416.15	5	0
2279	2015-02-06	2025-04-04	937881.62	14.95	78.8	24	1230000.0	59838.78	4	0
2280	2015-02-02	2023-08-18	845541.95	14.95	65.63	24	1680000.0	34799.5	5	0
2281	2015-02-18	2030-04-18	1264491.5	14.95	50.0	24	1393000.0	150000.0	4	0
2282	2015-01-22	2033-12-12	1696040.52	14.95	79.66	24	2240000.0	21988.89	5	0
2283	2015-01-28	2025-03-28	1116599.92	14.95	49.42	24	1450000.0	45000.0	4	0
2284	2015-02-13	2019-09-18	103405.91	15.95	35.36	24	1470000.0	23198.88	5	0
2285	2014-12-26	2025-02-26	794267.66	14.95	61.91	24	1050000.0	33990.79	4	0
2286	2014-12-22	2023-02-22	731141.69	14.95	49.94	24	1300000.0	35000.0	3	0
2287	2014-12-24	2027-11-29	443481.83	14.95	30.19	24	1000000.0	25000.0	5	0
2288	2014-12-23	2025-02-21	1741617.64	14.95	54.21	24	2300000.0	150000.0	4	0
2289	2014-12-22	2025-05-28	794703.95	12.85	59.87	24	1250001.0	30825.0	5	0
2290	2014-12-19	2035-02-19	1563806.15	13.35	61.41	24	1650000.0	39386.67	4	0
2291	2014-12-19	2034-03-28	1848132.14	12.85	76.1	24	2000000.0	28399.15	4	0
2292	2014-12-17	2030-02-15	1276381.24	13.35	74.27	24	1440000.0	35057.52	4	0
2293	2014-12-19	2030-02-19	873067.01	14.45	63.93	24	968500.0	40000.0	4	0
2294	2014-12-25	2030-02-25	410602.47	14.95	50.0	24	940000.0	120000.0	5	0
2295	2015-02-18	2024-07-29	956744.51	14.95	79.85	24	1728000.0	41464.62	5	0
2296	2015-03-03	2029-10-18	769183.45	15.95	43.33	24	1300000.0	25000.0	4	0
2297	2015-03-04	2034-03-28	623020.69	14.95	49.84	24	1400000.0	50000.0	4	0
2298	2015-06-26	2025-08-26	801632.99	14.95	30.07	24	1000000.0	39150.0	4	0
2299	2015-06-18	2034-10-18	1707995.16	14.95	79.97	24	2232000.0	35538.94	4	0
2300	2015-06-19	2030-08-19	732978.7	14.95	60.74	24	800000.0	62308.52	5	0
2301	2015-06-11	2030-08-09	911983.79	14.95	80.0	24	998400.0	31807.19	4	0
2302	2015-06-11	2019-02-22	0.0	15.95	59.44	24	1250000.0	30450.0	3	0
2303	2015-05-29	2019-02-13	0.0	15.95	75.16	24	720000.0	64062.5	5	0
2304	2015-05-25	2035-07-25	1075323.74	15.95	80.0	24	1112800.0	44480.62	4	0
2305	2015-05-22	2025-07-22	806544.32	16.95	76.8	24	1000000.0	43093.11	4	0
2306	2015-05-18	2030-07-18	1017388.41	16.95	79.54	24	1100000.0	35000.0	4	0
2307	2015-05-19	2020-07-17	1408157.76	15.95	45.54	24	4000000.0	200000.0	4	0
2308	2015-05-07	2030-07-05	920426.55	15.95	48.52	24	1000000.0	40000.0	5	0
2309	2015-04-27	2029-12-18	410748.02	15.95	32.25	24	900000.0	72000.0	4	0
2310	2015-04-27	2020-06-26	343264.03	15.95	79.21	24	1040000.0	64805.63	3	0
2311	2015-04-22	2019-11-28	107191.51	15.95	38.01	24	1000000.0	60000.0	5	0
2312	2015-04-10	2035-06-11	1000560.19	15.95	37.54	24	1036000.0	30416.0	5	0
2313	2015-04-14	2030-06-14	915750.79	15.95	36.6	24	1000000.0	24419.58	5	0
2314	2015-03-27	2030-05-27	1541913.51	15.95	80.0	24	1684000.0	45000.0	3	0
2315	2015-03-13	2030-05-13	1096086.85	15.95	79.42	24	1200000.0	42303.23	3	0
2316	2015-03-04	2021-05-04	532088.58	15.95	79.94	24	1156000.0	56070.0	3	0
2317	2014-12-16	2034-09-28	1713041.98	13.55	64.72	24	2260000.0	48443.93	3	0
2318	2014-12-15	2035-02-15	1230110.58	13.45	59.47	24	1300000.0	35000.0	5	0
2319	2014-12-12	2035-02-12	1231969.91	13.35	62.56	24	1300000.0	30571.33	4	0
2320	2014-12-12	2035-02-12	1600173.74	13.45	82.87	24	2100000.0	38000.0	3	0
2321	2014-11-11	2029-11-19	1606728.73	12.85	79.14	24	1840000.0	44501.47	5	0
2322	2014-10-30	2029-12-28	1704599.58	12.65	78.63	24	1950000.0	45023.0	5	0
2323	2014-10-29	2023-11-28	242580.86	12.15	43.24	77	2500000.0	53478.18	5	0
2324	2014-10-27	2023-12-27	1140946.49	12.55	75.67	24	1720000.0	21921.92	5	0
2325	2014-11-05	2025-01-03	882531.91	12.35	51.19	24	1700000.0	20301.77	4	0
2326	2014-11-28	2023-07-28	416580.41	13.35	31.87	24	1000000.0	45317.19	5	0
2327	2014-10-24	2029-12-24	1582697.35	12.85	87.65	24	2349000.0	35604.6	3	0
2328	2014-10-27	2029-12-27	1783447.48	12.85	80.0	24	2036000.0	37289.31	4	0
2329	2014-11-13	2026-12-28	1493685.09	11.95	76.27	24	2252320.0	44659.04	4	0
2330	2014-10-17	2034-12-15	2247916.0	12.45	79.87	24	2400000.0	32129.1	3	0
2331	2014-10-17	2034-12-15	1420618.18	12.35	69.95	24	1520000.0	31947.9	5	0
2332	2014-10-28	2029-12-28	2012150.57	11.95	76.39	24	2320000.0	79786.06	5	0
2333	2014-10-13	2036-12-12	1239180.5	12.85	53.02	24	1300000.0	23383.82	5	0
2334	2014-10-13	2027-12-13	1065864.85	11.65	55.28	24	2001000.0	44785.39	5	0
2335	2014-11-25	2025-01-24	1312990.81	12.85	55.05	24	1800000.0	60503.38	5	0
2336	2014-10-09	2029-12-07	818857.64	12.55	53.96	24	1500000.0	32391.62	4	0
2337	2014-10-08	2029-12-07	821249.06	12.55	79.86	24	1550000.0	40205.32	4	0
2338	2014-10-08	2022-03-18	1141095.04	11.95	79.04	24	2700000.0	91489.26	5	0
2339	2014-10-08	2034-12-08	1924189.27	12.85	79.72	24	2048000.0	27231.07	5	0
2340	2014-11-18	2030-01-18	2073660.17	12.15	74.99	24	2369760.0	50400.0	4	0
2341	2014-10-15	2029-12-14	250559.14	13.95	27.4	24	1200000.0	35000.0	5	0
2342	2014-11-07	2019-08-19	92476.37	12.55	76.46	24	1770000.0	33733.4	5	0
2343	2014-11-10	2025-01-10	318569.94	12.05	49.74	24	1800000.0	30691.17	5	0
2344	2014-12-10	2035-02-09	1276800.87	13.35	56.02	24	1350000.0	36654.93	3	0
2345	2014-12-09	2030-02-08	1778280.61	13.95	58.06	24	2000000.0	80000.0	3	0
2346	2014-12-01	2029-09-28	1779147.62	12.35	89.41	24	2500000.0	57165.7	5	0
2347	2014-11-28	2030-01-28	1159553.48	13.05	62.94	24	1800000.0	55864.19	5	0
2348	2014-11-28	2035-01-26	1049321.77	13.85	44.75	24	1107000.0	32000.0	4	0
2349	2014-11-28	2023-04-18	744283.35	12.35	45.45	24	1800000.0	36115.14	5	0
