Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
7012	2011-11-28	2022-01-28	478890.29	12.55	42.3	77	1000000.0	32000.0	4	0
7013	2011-10-24	2021-12-24	277485.16	12.05	70.6	77	2120000.0	60000.0	5	0
7014	2008-10-24	2025-06-10	919159.81	12.45	57.59	77	2900000.0	30015.0	5	0
7015	2008-10-13	2023-12-13	1636729.37	12.95	77.06	77	2880000.0	59116.67	5	0
7016	2012-07-27	2027-09-27	1058017.32	13.85	89.05	77	1300000.0	52246.06	5	0
7017	2014-05-21	2034-07-21	1433534.73	12.25	80.95	55	1530000.0	30552.08	4	0
7018	2014-10-30	2019-12-30	245828.01	13.45	36.25	42	1260000.0	50000.0	5	0
7019	2014-10-29	2034-07-28	1171702.94	12.85	80.0	42	1392000.0	27857.4	5	0
7020	2014-07-22	2029-09-21	3009492.19	11.65	79.91	78	3440000.0	68788.83	5	0
7021	2014-07-22	2034-04-18	650223.73	12.05	37.51	78	1400000.0	45000.0	3	0
7022	2014-07-21	2029-09-21	1836156.61	11.65	77.49	78	2100000.0	56046.67	5	0
7023	2014-07-16	2027-05-10	1979249.68	12.15	72.33	78	3200000.0	36266.14	5	0
7024	2014-08-13	2025-10-13	1729087.72	12.75	60.8	78	2187420.0	60000.0	5	0
7025	2014-07-14	2028-04-10	2681359.83	12.15	52.71	78	3700000.0	197586.76	6	0
7026	2014-07-10	2019-04-29	266671.36	12.15	59.88	78	2760000.0	67666.67	5	0
7027	2014-07-09	2034-01-18	1312088.42	12.55	59.22	78	1500000.0	50000.0	5	0
7028	2014-07-09	2034-09-08	1066848.27	12.55	31.16	78	1800000.0	65363.49	5	0
7029	2014-07-07	2029-09-07	1652105.55	12.65	73.42	78	1870000.0	46620.42	4	0
7030	2014-07-07	2019-09-06	254362.88	12.05	34.9	78	1100000.0	27704.03	5	0
7031	2014-07-03	2027-10-18	2508417.51	12.75	83.32	78	4000000.0	76000.0	4	0
7032	2014-07-02	2024-07-29	1497441.0	11.65	87.84	78	2500000.0	51682.25	5	0
7033	2014-08-11	2034-07-28	1940641.35	12.75	49.47	78	2500000.0	35000.0	5	0
7034	2014-07-03	2029-06-11	1175270.2	11.75	39.39	78	2779000.0	51740.04	5	0
7035	2014-07-21	2029-04-30	1470720.14	12.75	37.65	78	5000000.0	65000.0	5	0
7036	2014-06-26	2019-11-28	333204.95	13.15	45.21	78	1990000.0	46000.0	5	0
7037	2014-06-18	2029-08-17	2450876.81	11.85	81.45	78	2880000.0	51173.54	5	0
7038	2014-07-01	2038-04-28	1841017.63	12.15	79.47	78	2900000.0	89803.72	5	0
7039	2014-07-16	2029-09-14	2534988.13	12.75	38.23	78	2860000.0	70000.0	5	0
7040	2014-07-01	2018-08-04	0.0	13.15	41.43	78	1500000.0	55000.0	6	0
7041	2014-06-02	2034-08-02	2411653.87	13.75	64.65	78	2535000.0	60000.0	4	0
7042	2014-06-10	2025-02-18	1364746.4	11.65	31.14	78	2150000.0	41705.71	5	0
7043	2014-07-23	2033-08-10	925142.33	13.25	52.88	78	1000000.0	37801.26	5	0
7044	2014-07-09	2027-09-28	1785850.88	11.25	30.84	78	2300000.0	27859.34	5	0
7045	2014-07-23	2029-07-18	2052655.61	12.15	52.17	78	2800000.0	102722.6	5	0
7046	2014-07-25	2022-08-29	702066.54	11.65	44.17	78	1600000.0	35000.0	5	0
7047	2014-09-17	2020-11-18	505670.85	12.25	50.58	78	2010000.0	40000.0	5	0
7048	2014-09-17	2024-11-15	1511690.6	12.65	36.68	78	2005000.0	53454.67	5	0
7049	2014-09-12	2034-11-10	774568.6	13.15	71.23	78	1275000.0	31657.52	3	0
7050	2014-09-05	2034-11-03	2261949.23	12.15	79.41	78	4000000.0	48000.0	5	0
7051	2014-09-05	2023-06-28	950827.05	12.15	37.93	78	2100000.0	38653.03	3	0
7052	2014-09-25	2029-11-23	1599508.2	12.55	41.75	78	1800000.0	55985.87	5	0
7053	2014-09-01	2034-01-30	1719886.2	12.25	84.68	78	3655000.0	53891.41	5	0
7054	2014-08-28	2024-06-28	823464.73	13.15	34.88	78	1137000.0	70000.0	4	0
7055	2014-08-25	2024-10-25	2159515.05	12.15	77.17	78	2900000.0	44768.84	5	0
7056	2014-08-22	2034-10-20	1431677.54	12.15	36.88	78	2050000.0	60395.58	6	0
7057	2014-08-15	2022-07-28	1060874.54	12.15	51.06	78	2500000.0	45000.0	5	0
7058	2014-08-13	2022-02-18	1263326.32	11.65	68.36	78	3200000.0	99845.31	5	0
7059	2014-08-14	2029-09-10	2724349.58	12.15	79.41	78	3120000.0	65000.0	5	0
7060	2014-08-11	2019-07-29	250083.17	12.05	34.28	78	1500000.0	56601.01	6	0
7061	2014-08-08	2020-08-28	666110.41	12.25	49.71	78	2800000.0	60000.0	5	0
7062	2014-08-06	2020-07-20	1270961.39	12.15	75.33	78	3655000.0	51000.21	5	0
7063	2014-08-04	2018-08-17	0.0	12.15	79.4	78	3400000.0	45500.0	5	0
7064	2014-07-31	2020-03-18	200864.14	12.15	69.06	78	3700000.0	60000.0	5	0
7065	2014-07-31	2021-03-18	804033.32	11.65	79.85	78	2640000.0	55724.71	5	0
7066	2014-07-30	2026-07-20	1768634.82	12.15	63.36	78	3300000.0	70000.0	5	0
7067	2014-07-29	2039-09-29	2703437.12	12.25	81.74	78	3200000.0	38337.44	3	0
7068	2014-10-10	2029-10-10	2567433.15	11.65	54.51	78	4470000.0	85000.0	5	0
7069	2014-07-28	2024-08-19	780293.22	12.05	21.19	78	1500000.0	42734.59	5	0
7070	2014-07-25	2027-09-28	963951.15	13.15	50.91	78	1880000.0	40000.0	3	0
7071	2014-05-15	2024-07-15	2357183.64	11.85	84.44	78	3300000.0	34732.14	4	0
7072	2014-05-08	2034-01-10	1659247.84	12.35	58.66	78	2080000.0	40000.0	5	0
7073	2014-05-05	2024-07-05	930516.54	12.25	84.42	78	1300000.0	36094.3	5	0
7074	2013-10-18	2028-10-10	762003.2	13.8	54.68	78	2700000.0	80000.0	5	0
7075	2013-10-14	2028-12-14	920689.39	13.0	27.07	78	1073839.0	39161.42	5	0
7076	2013-10-08	2023-12-08	607508.02	13.3	23.68	78	900000.0	41760.0	4	0
7077	2013-10-03	2020-10-28	431622.61	13.45	35.96	78	1138000.0	35000.0	4	0
7078	2013-10-02	2018-08-14	0.0	14.05	58.97	78	2925000.0	80000.0	5	0
7079	2013-10-03	2028-07-10	1388334.53	14.05	65.0	78	2145000.0	120000.0	4	0
7080	2013-09-24	2028-08-18	1476731.3	13.05	68.46	78	2450000.0	87426.8	5	0
7081	2013-09-13	2028-11-13	1122107.29	13.8	34.63	78	1300000.0	60000.0	5	0
7082	2013-09-11	2028-06-28	1180485.06	12.8	26.83	78	2200000.0	60291.0	5	0
7083	2013-09-09	2028-01-10	4046368.0	12.55	73.52	78	5000000.0	103931.05	5	0
7084	2013-09-09	2028-11-09	1279100.02	13.0	28.01	78	1500000.0	44877.85	5	0
7085	2013-09-03	2028-07-10	719527.89	13.8	42.21	78	1800000.0	120000.0	5	0
7086	2013-08-20	2019-10-28	390139.55	12.05	69.51	78	2790000.0	82250.0	5	0
7087	2013-08-19	2020-10-19	301342.63	12.95	31.75	78	1200000.0	48928.72	4	0
7088	2013-08-12	2022-09-19	997114.5	13.05	70.57	78	2120000.0	51776.7	4	0
7089	2013-08-09	2025-11-18	1637312.54	14.05	59.9	78	2300000.0	75000.0	5	0
7090	2013-08-08	2030-11-28	2157733.19	14.1	39.37	78	3500000.0	92191.0	6	0
7091	2013-08-06	2023-10-06	1346163.81	13.8	35.68	78	2000000.0	80000.0	5	0
7092	2013-08-02	2023-10-02	888581.26	14.05	65.0	78	1844050.0	56250.0	4	0
7093	2013-07-30	2019-09-30	289979.47	12.45	40.6	78	1300000.0	36699.44	5	0
7094	2013-07-22	2028-09-22	1702259.02	13.3	48.19	78	2000000.0	47666.67	4	0
7095	2013-08-06	2028-10-06	1652372.15	14.15	59.29	78	2378000.0	62314.25	3	0
7096	2013-07-16	2023-09-15	905007.93	13.35	32.02	78	1370000.0	45700.0	5	0
7097	2013-10-30	2028-03-28	852047.28	13.8	49.72	78	1820000.0	40000.0	5	0
7098	2013-11-25	2029-01-25	1205779.38	13.05	73.49	39	1400000.0	47281.37	5	0
7099	2013-11-07	2034-01-06	1878618.96	14.1	55.56	78	2000000.0	60000.0	4	0
7100	2013-11-19	2020-10-12	567859.35	11.95	30.36	78	1500000.0	200000.0	5	0
7101	2014-04-30	2024-11-11	1272642.59	12.75	37.77	78	2000000.0	70000.0	5	0
7102	2014-04-16	2024-06-18	1799090.09	12.35	58.67	78	3000000.0	60000.0	4	0
7103	2014-04-29	2020-05-18	747137.8	11.75	72.99	78	3600000.0	70000.0	3	0
7104	2014-04-10	2029-06-11	2179412.55	12.35	80.65	78	2500000.0	58076.46	5	0
7105	2014-03-20	2027-05-20	1540344.4	12.75	64.73	78	1865000.0	70000.0	4	0
7106	2014-04-09	2024-05-10	1130714.66	13.3	49.44	78	2000000.0	50000.0	4	0
7107	2014-03-07	2029-03-12	1834852.1	12.35	61.25	78	2535000.0	55000.0	4	0
7108	2014-02-25	2024-04-29	1938340.22	12.35	50.99	78	3280000.0	70000.0	5	0
7109	2014-02-24	2029-04-24	1539134.79	13.8	38.34	78	1750000.0	70000.0	5	0
7110	2014-03-05	2026-11-10	1721202.25	12.35	51.05	78	2300000.0	50000.0	5	0
7111	2014-02-18	2018-08-31	0.0	13.8	55.89	78	2250000.0	50000.0	5	0
7112	2014-10-13	2021-02-10	381161.06	12.15	62.11	78	2300000.0	50000.0	5	0
7113	2014-02-13	2029-04-13	2368474.32	12.35	64.86	78	2730000.0	70000.0	5	0
7114	2014-01-23	2029-03-23	1313443.7	13.8	30.93	78	1500000.0	45000.0	5	0
7115	2014-01-16	2024-03-15	1064422.96	13.8	42.02	78	1500000.0	55000.0	4	0
7116	2013-12-25	2029-02-23	1719268.5	12.55	71.43	78	2000000.0	45000.0	4	0
7117	2013-12-23	2018-08-07	0.0	13.8	48.28	78	1400000.0	50000.0	5	0
7118	2013-12-20	2023-12-18	979941.95	13.8	51.07	78	1670000.0	55000.0	5	0
7119	2013-12-20	2021-02-19	401601.81	12.45	40.91	78	900000.0	22899.02	5	0
7120	2013-12-12	2029-02-12	2134744.71	12.3	54.35	78	2500000.0	99710.12	5	0
7121	2013-12-06	2029-02-06	1770043.78	13.55	75.08	78	2500000.0	127681.2	3	0
7122	2013-12-03	2021-02-03	574638.8	13.45	26.17	78	1300000.0	45000.0	5	0
7123	2013-11-25	2029-01-25	2468430.55	13.7	86.46	78	4500000.0	85000.0	3	0
7124	2013-11-22	2024-01-22	3428312.02	12.2	86.15	78	5600000.0	140000.0	5	0
7125	2014-02-10	2028-08-10	762018.3	14.05	65.0	78	1820000.0	60000.0	5	0
7126	2014-09-25	2026-11-25	1647822.74	12.55	66.01	78	2000000.0	45000.0	4	0
7127	2014-09-30	2024-07-10	1067889.1	12.15	61.87	78	2500000.0	109185.0	5	0
7128	2014-10-28	2023-02-20	2021670.66	12.15	83.0	78	4500000.0	143684.36	5	0
7129	2015-11-10	2041-01-10	2162702.92	13.5	71.0	78	2620000.0	43490.51	5	0
7130	2015-09-01	2020-03-18	662988.17	14.0	46.25	78	3450000.0	200970.54	5	0
7131	2015-08-27	2035-10-26	4331431.42	14.0	75.8	78	4480000.0	100000.0	5	0
7132	2015-08-12	2023-03-28	527126.15	14.0	22.32	78	1000000.0	47267.47	3	0
7133	2015-07-30	2024-09-30	2060925.87	14.0	57.12	78	2955000.0	44740.34	3	0
7134	2015-07-14	2018-08-04	0.0	14.95	48.94	78	3000000.0	70000.0	4	0
7135	2015-07-10	2040-09-10	2507686.79	14.95	75.57	78	3000000.0	40000.0	5	0
7136	2015-06-26	2021-08-18	372758.84	14.95	22.85	78	1300000.0	47000.0	5	0
7137	2015-06-10	2033-08-10	961924.9	15.95	27.86	78	1000000.0	53192.53	5	0
7138	2015-05-26	2019-09-18	342160.05	15.95	57.83	78	2200000.0	76737.57	5	0
7139	2015-05-21	2029-07-20	1381145.28	15.95	60.73	78	1500000.0	47005.0	4	0
7140	2015-06-08	2032-11-29	1654576.02	14.0	46.5	78	2200000.0	113186.08	3	0
7141	2015-04-17	2027-06-17	1758096.37	15.95	25.88	78	2001000.0	200000.0	5	0
7142	2015-04-10	2020-01-28	789595.26	15.95	32.99	78	3800000.0	100000.0	3	0
7143	2015-04-07	2029-10-18	811282.7	15.95	70.38	78	1680000.0	56354.93	4	0
7144	2015-04-03	2025-06-03	1181997.22	15.95	73.21	78	1440000.0	47842.91	5	0
7145	2015-04-16	2025-06-16	1323436.79	15.95	29.88	78	1600000.0	51003.46	4	0
7146	2015-03-18	2030-03-18	1868711.7	15.95	56.48	78	2470000.0	60439.47	4	0
7147	2015-03-11	2029-12-18	1960308.39	14.95	54.1	78	2157000.0	50214.49	6	0
7148	2015-03-31	2035-05-31	1448672.81	14.95	43.35	78	1500000.0	40000.0	4	0
7149	2015-02-19	2035-04-19	975806.02	14.95	61.01	78	2200000.0	59024.28	5	0
7150	2015-02-10	2026-04-10	1917033.5	14.95	58.16	78	2280000.0	40380.95	5	0
7151	2015-01-19	2025-03-19	322177.74	14.95	48.93	78	2030000.0	38006.88	5	0
7152	2015-11-11	2031-01-10	1062524.58	13.5	26.61	78	1600000.0	136500.46	5	0
7153	2015-11-12	2024-03-18	1961775.64	13.5	75.07	78	2800000.0	166878.07	5	0
7154	2015-11-24	2027-01-22	1856873.11	13.5	63.33	78	2128000.0	65081.8	3	0
7155	2015-12-04	2018-08-28	0.0	13.5	68.89	78	2600000.0	66732.48	5	0
7156	2012-08-27	2025-10-27	780844.38	13.55	49.72	54	1050000.0	38000.0	5	0
7157	2012-09-20	2019-11-20	236491.84	13.25	45.56	54	1000000.0	35000.0	4	0
7158	2012-02-27	2027-04-27	1054620.54	12.05	71.36	54	1470000.0	37299.79	5	0
7159	2012-02-22	2022-04-22	333745.14	11.75	32.02	54	670000.0	23000.0	4	0
7160	2012-02-17	2027-04-16	370212.35	11.75	39.67	54	720000.0	26100.0	5	0
7161	2012-02-02	2027-04-02	765747.39	11.55	56.47	54	1310000.0	36155.92	5	0
7162	2011-11-17	2027-01-15	975197.99	12.35	88.58	54	1280000.0	31339.17	5	0
7163	2011-07-26	2018-08-28	0.0	12.25	30.12	54	750000.0	67200.0	5	0
7164	2011-06-06	2026-08-06	666500.79	12.75	63.38	54	900000.0	38526.57	4	0
7165	2011-06-06	2026-08-06	702084.9	13.75	74.43	54	930000.0	30000.0	4	0
7166	2011-03-17	2021-05-17	568687.76	13.25	76.5	54	1400000.0	36352.81	3	0
7167	2014-12-17	2034-10-18	966755.59	13.55	47.47	78	3000000.0	80000.0	5	0
7168	2010-11-23	2026-01-23	657634.43	14.0	48.91	54	900000.0	19874.75	3	0
7169	2010-06-18	2025-08-18	881445.18	15.85	65.22	54	1200000.0	27122.64	5	0
7170	2010-05-19	2025-07-18	692140.71	14.35	74.45	54	1196000.0	21042.57	5	0
7171	2010-04-29	2033-01-18	628791.24	15.5	45.13	54	760000.0	75000.0	5	0
7172	2010-02-25	2025-04-25	568918.27	14.05	53.42	54	2970000.0	45675.0	6	0
7173	2008-10-01	2033-12-01	1794461.31	13.2	80.65	54	2000000.0	26100.0	5	0
7174	2008-06-10	2023-08-10	482188.74	12.7	85.0	54	1445000.0	38600.0	5	0
7175	2008-05-23	2033-07-22	1653535.62	11.75	87.56	54	1900000.0	25932.86	5	0
7176	2008-02-22	2033-04-22	1217071.44	12.0	78.65	54	1400000.0	30636.8	4	0
7177	2008-02-13	2021-03-18	513836.26	11.0	78.06	54	1742500.0	37596.2	5	0
7178	2008-01-11	2022-04-18	616977.5	11.0	77.97	54	2300000.0	60100.75	5	0
7179	2007-10-05	2027-12-03	1433993.52	12.25	62.72	54	1945000.0	24901.67	5	0
7180	2010-11-23	2024-10-18	1767404.62	13.75	61.14	54	3210000.0	104087.8	5	0
7181	2013-07-18	2023-09-18	2507273.88	13.25	78.61	78	3840000.0	114414.78	5	0
7182	2014-12-18	2035-02-16	1883014.44	12.95	78.85	78	2998000.0	55192.07	5	0
7183	2014-12-24	2033-11-10	2028628.73	14.95	69.78	78	2570000.0	50000.0	5	0
7184	2014-11-13	2030-01-11	10887868.73	13.25	84.97	78	12140000.0	546145.11	5	0
7185	2014-11-06	2018-08-28	0.0	13.05	65.0	78	3999450.0	85000.0	5	0
7186	2014-10-31	2034-12-29	1450786.28	12.15	35.68	78	2251000.0	47997.76	5	0
7187	2014-10-30	2018-08-28	0.0	12.55	67.68	78	1830000.0	38656.35	4	0
7188	2014-10-29	2025-09-18	2224392.74	12.15	63.11	78	3250000.0	43648.66	4	0
7189	2014-10-28	2038-10-18	1175644.76	12.15	69.54	78	3400000.0	60000.0	5	0
7190	2014-10-27	2021-04-28	534981.24	12.55	55.6	78	1390000.0	46283.3	5	0
7191	2014-10-24	2028-10-18	2332937.55	12.45	49.96	78	3000000.0	60000.0	5	0
7192	2014-10-24	2029-12-24	1440556.64	13.05	64.14	78	5000000.0	200000.0	6	0
7193	2014-10-23	2027-02-18	1723641.8	11.65	69.19	78	2500000.0	58560.78	4	0
7194	2014-10-21	2024-12-20	1785608.86	12.15	61.4	78	3000000.0	87089.04	5	0
7195	2014-10-21	2034-03-28	2403233.66	12.75	57.06	78	3000000.0	60000.0	5	0
7196	2014-10-16	2020-02-28	485425.4	12.15	79.35	78	2424000.0	56250.36	5	0
7197	2014-10-16	2024-01-29	4826887.88	11.95	78.67	78	9900000.0	246517.81	5	0
7198	2014-10-14	2023-02-28	927068.44	11.65	67.48	78	2200000.0	32591.77	4	0
7199	2014-10-13	2024-12-13	1532391.05	12.45	53.6	78	2350000.0	141720.49	5	0
7200	2014-10-16	2029-11-19	2599262.0	11.65	84.92	78	3400000.0	46014.32	5	0
7201	2014-10-08	2021-12-08	970633.47	12.15	28.28	78	2430000.0	40000.0	4	0
7202	2014-10-07	2024-12-06	759639.5	13.15	49.07	78	1001000.0	30000.0	5	0
7203	2014-10-07	2029-10-29	951899.12	12.85	34.97	78	1715000.0	60027.18	5	0
7204	2014-10-21	2024-10-28	2286943.95	13.05	65.0	78	3468400.0	100000.0	4	0
7205	2014-10-01	2026-03-18	1267584.44	11.65	46.28	78	2050000.0	43000.0	5	0
7206	2014-10-01	2021-04-19	459485.47	11.65	59.51	78	3400000.0	62575.29	5	0
7207	2014-11-14	2033-12-12	2793189.78	13.05	81.81	78	3000000.0	47354.79	5	0
7208	2014-11-28	2030-01-28	2111992.02	13.05	81.01	78	2350000.0	35000.0	4	0
7209	2014-11-17	2023-07-28	1260446.37	12.15	60.77	78	2410000.0	51361.61	6	0
7210	2014-11-19	2038-08-18	1466503.8	11.65	56.53	78	2200000.0	45067.85	5	0
7211	2014-12-15	2035-02-15	1316899.08	13.05	34.96	78	1820000.0	90067.34	5	0
7212	2014-12-15	2030-02-15	2217012.16	12.15	77.86	78	2480000.0	37640.39	4	0
7213	2014-12-12	2025-02-12	1335412.11	13.95	53.61	78	1700000.0	50000.0	4	0
7214	2014-12-12	2034-05-18	910254.99	12.15	46.58	78	2251000.0	65276.15	3	0
7215	2014-12-23	2031-02-21	2737044.65	13.55	64.74	78	2980000.0	156250.0	3	0
7216	2014-12-24	2028-02-24	1947804.04	12.95	40.05	78	2251000.0	49152.14	3	0
7217	2014-12-11	2032-11-29	1955713.47	13.55	64.23	78	2756000.0	70000.0	3	0
7218	2014-12-10	2020-10-28	371751.22	13.45	34.99	78	1645000.0	70000.0	3	0
7219	2014-12-25	2025-01-20	1615568.67	14.95	52.93	78	2500000.0	75184.0	5	0
7220	2014-12-05	2020-10-19	234783.83	13.05	37.69	78	1400000.0	111663.5	5	0
7221	2014-12-05	2030-02-05	1453407.27	13.95	51.02	78	1600000.0	50000.0	3	0
7222	2014-12-17	2035-02-16	100414.59	12.95	77.07	78	2480000.0	46900.0	5	0
7223	2014-12-04	2034-02-03	1073098.35	13.05	70.91	78	1380000.0	27336.78	3	0
7224	2014-12-03	2035-02-02	1954787.39	13.95	63.59	78	2195000.0	80000.0	5	0
7225	2014-12-10	2035-07-18	986317.26	12.45	52.54	78	3800000.0	80000.0	5	0
7226	2014-12-02	2035-02-02	1707690.88	13.05	52.26	78	2000000.0	43619.62	4	0
7227	2014-11-28	2035-01-26	1620640.04	12.55	51.04	78	2190000.0	41764.56	5	0
7228	2014-11-27	2040-01-27	2324419.98	12.15	70.81	78	2700000.0	54816.96	5	0
7229	2014-12-09	2025-02-07	885495.73	12.55	73.92	78	1400000.0	36750.83	5	0
7230	2014-11-27	2034-10-18	1271581.43	12.65	79.3	78	3310000.0	47462.23	5	0
7231	2014-11-25	2024-11-18	339971.54	12.15	36.22	78	2251000.0	51847.24	5	0
7232	2014-11-24	2024-11-18	1140819.58	13.05	54.33	78	1900000.0	30080.47	5	0
7233	2014-11-21	2027-03-01	2024752.79	12.45	47.73	78	3000000.0	65000.0	5	0
7234	2014-11-19	2025-01-17	1131374.39	13.95	47.0	78	2000000.0	41000.0	4	0
7235	2014-12-04	2030-02-04	2423977.54	12.95	72.66	78	2700000.0	78000.0	5	0
7236	2012-11-26	2027-12-28	889486.71	13.05	68.09	54	1500000.0	42833.33	5	0
7237	2013-07-04	2028-09-04	1309245.23	14.05	60.13	78	4000000.0	130000.0	5	0
7238	2013-06-28	2038-08-27	1862868.87	13.35	61.84	78	1935000.0	45723.61	5	0
7239	2011-10-27	2026-12-25	742256.94	12.55	49.99	78	1350000.0	60000.0	5	0
7240	2011-10-17	2026-12-17	729590.13	10.75	27.4	78	1000000.0	37648.74	5	0
7241	2011-10-04	2018-08-28	0.0	12.35	89.91	78	1020000.0	25786.54	4	0
7242	2011-09-16	2026-11-16	1112664.25	11.55	45.45	78	1500000.0	30739.04	5	0
7243	2011-09-13	2026-11-13	1505381.81	12.35	88.89	78	2000000.0	60137.24	4	0
7244	2011-05-10	2026-07-10	539073.47	11.25	33.53	78	750000.0	15265.78	3	0
7245	2011-02-18	2021-04-16	824969.69	12.55	44.21	78	2200000.0	62276.92	5	0
7246	2010-11-19	2025-10-10	1213445.34	13.75	67.12	78	3000000.0	110147.98	5	0
7247	2010-06-03	2030-08-02	1358890.62	15.5	59.87	78	4800000.0	120000.0	3	0
7248	2010-05-04	2025-07-04	744815.42	14.85	33.24	78	1050000.0	31711.52	4	0
7249	2010-03-10	2020-05-08	335053.35	15.35	28.31	78	1200000.0	28000.0	4	0
7250	2009-11-25	2025-01-24	6095610.1	15.85	65.46	78	8730000.0	226170.0	6	0
7251	2009-03-16	2024-05-16	1275649.66	14.85	57.26	78	2000000.0	66518.9	6	0
7252	2008-12-17	2024-02-16	1085699.23	13.85	50.87	78	1800000.0	22798.07	5	0
7253	2008-12-12	2029-02-12	607316.55	15.15	69.73	78	2490000.0	73938.59	5	0
7254	2008-11-19	2024-01-19	1422512.94	14.65	79.97	78	2333000.0	64380.0	5	0
7255	2008-09-04	2019-05-20	172711.96	12.45	72.73	78	1910000.0	23362.84	4	0
7256	2008-06-02	2027-03-29	1045078.12	12.0	71.72	78	3600000.0	31401.05	5	0
7257	2008-11-14	2024-01-12	486606.63	13.85	29.99	24	827000.0	18955.26	3	0
7258	2008-09-25	2023-11-24	745092.72	13.7	88.6	24	1998000.0	38446.94	3	0
7259	2015-12-15	2035-02-28	539168.47	14.0	76.2	36	1440000.0	40000.0	5	0
7260	2015-12-02	2031-02-03	1129639.23	14.0	62.36	36	1200000.0	40302.45	5	0
7261	2015-11-26	2035-04-30	1256904.9	14.0	70.71	36	1750000.0	31000.0	4	0
7262	2011-10-28	2024-04-29	772545.38	11.85	52.43	78	1400000.0	48221.11	5	0
7263	2015-10-08	2040-12-07	1470069.91	14.0	76.8	36	2000000.0	32557.42	4	0
7264	2011-12-06	2027-02-05	1401064.99	12.05	63.46	78	1850000.0	40129.61	5	0
7265	2011-11-18	2022-01-18	614226.52	13.35	40.44	78	1260000.0	19000.0	3	0
7266	2012-12-29	2028-02-29	1722456.1	13.85	86.35	78	2070000.0	82395.74	5	0
7267	2012-12-29	2027-09-28	1349600.43	13.85	89.89	78	2230000.0	47450.83	4	0
7268	2012-12-03	2028-02-03	1863202.49	14.35	89.81	78	2745000.0	70000.0	5	0
7269	2012-11-14	2020-01-14	228548.98	10.9	38.58	78	900000.0	30000.0	5	0
7270	2012-08-29	2027-10-29	949128.81	13.35	86.68	78	1170000.0	50000.0	4	0
7271	2012-08-27	2018-08-14	0.0	12.55	53.79	78	2400000.0	66262.23	6	0
7272	2012-06-29	2022-08-29	982788.63	12.75	36.89	78	1800000.0	50000.0	4	0
7273	2012-05-31	2022-02-18	689439.47	12.75	39.99	78	1434000.0	45000.0	6	0
7274	2012-05-22	2027-02-18	1198623.88	13.35	77.28	78	2000000.0	50000.0	5	0
7275	2012-04-28	2027-03-01	900309.54	12.45	35.71	78	1550000.0	65000.0	5	0
7276	2012-05-24	2022-07-18	651773.96	12.05	37.7	78	2270310.0	65630.0	5	0
7277	2012-04-04	2019-06-04	570483.87	13.45	65.88	78	4000000.0	170000.0	4	0
7278	2012-03-29	2022-05-27	721895.22	12.55	44.49	78	1400000.0	48000.0	5	0
7279	2012-03-19	2019-05-17	258904.71	12.25	47.32	78	1900000.0	43000.0	3	0
7280	2012-03-06	2022-05-06	2122408.44	12.55	50.0	78	4179000.0	135200.0	5	0
7281	2012-03-01	2022-04-29	1195112.05	13.05	80.0	78	2331200.0	94025.44	5	0
7282	2012-02-20	2026-06-18	1592468.03	11.55	56.24	78	2730000.0	27348.42	5	0
7283	2012-02-17	2027-04-16	2089364.13	12.55	50.0	78	2686000.0	150000.0	5	0
7284	2012-02-16	2027-04-16	1012833.62	11.55	51.92	78	1700000.0	52133.85	4	0
7285	2012-02-07	2027-04-07	1659375.92	12.55	49.85	78	2150000.0	60000.0	5	0
7286	2011-12-29	2022-02-28	550165.86	10.75	34.48	78	1600000.0	48236.46	5	0
7287	2011-12-21	2027-02-22	1135602.27	11.75	33.72	78	1500000.0	45574.89	5	0
7288	2011-12-03	2026-11-18	927493.24	12.55	50.0	78	1650000.0	40000.0	5	0
7289	2011-11-14	2021-11-18	1304397.88	12.35	89.03	78	2880000.0	94762.62	5	0
7290	2015-08-11	2025-10-10	699533.19	14.5	49.96	36	840000.0	24000.0	5	0
7291	2015-07-02	2040-09-03	1134001.65	14.95	69.53	36	1150000.0	31000.0	3	0
7292	2015-06-02	2020-05-28	278843.49	15.95	51.57	36	1150000.0	34002.5	5	0
7293	2014-10-15	2025-07-28	1411997.88	12.75	87.83	36	2245000.0	45908.06	5	0
7294	2014-10-09	2034-08-28	611748.49	13.15	39.71	36	1100000.0	25000.0	5	0
7295	2014-10-15	2034-10-18	1224946.57	12.05	77.1	36	1350000.0	25000.0	5	0
7296	2014-10-15	2034-08-18	888579.79	12.55	73.61	36	1400000.0	26100.0	4	0
7297	2014-09-26	2024-11-26	353597.24	12.55	46.67	36	1200000.0	30241.67	5	0
7298	2014-09-30	2024-11-29	424596.81	12.05	35.75	36	1001000.0	47812.25	5	0
7299	2014-09-25	2034-08-28	1007535.75	12.85	75.83	36	1520000.0	29346.67	5	0
7300	2014-09-25	2028-02-18	745606.38	13.85	46.04	36	900000.0	28000.0	5	0
7301	2014-09-17	2044-11-17	2748210.69	11.65	78.45	36	2800000.0	41325.75	5	0
7302	2014-09-10	2026-11-10	967055.81	12.05	63.6	36	1300000.0	44655.87	5	0
7303	2014-09-10	2033-11-18	1088464.12	11.65	75.4	36	2001000.0	39803.88	4	0
7304	2014-08-29	2034-10-27	944085.94	12.55	50.07	36	1001000.0	30450.0	5	0
