Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
7182	2015-07-24	2021-09-24	310333.44	14.0	35.21	60	700000.0	40020.0	5	0
7183	2014-09-10	2024-11-08	790973.24	12.05	72.12	60	1120000.0	25279.69	3	0
7184	2014-09-08	2029-11-08	1043678.69	12.55	54.67	60	1200000.0	21442.68	4	0
7185	2014-09-05	2029-11-05	974166.42	12.55	79.72	60	1120000.0	22718.19	4	0
7186	2014-08-28	2020-10-19	210362.26	12.05	41.19	60	1000001.0	19972.16	5	0
7187	2014-08-25	2029-10-25	953419.33	13.15	62.86	60	1625000.0	35000.0	3	0
7188	2014-08-22	2020-10-12	40722.12	13.15	50.07	60	1100000.0	80000.0	5	0
7189	2014-08-14	2029-10-12	1040382.53	12.55	80.0	60	1200000.0	38583.33	4	0
7190	2014-08-12	2019-01-28	0.0	12.05	74.06	60	1650000.0	29652.93	5	0
7191	2014-08-06	2022-10-06	571307.13	12.55	47.57	60	1000001.0	12407.3	3	0
7192	2014-08-06	2029-04-18	555160.76	13.15	53.58	60	1070000.0	38000.0	3	0
7193	2014-07-30	2027-09-28	1056609.17	12.05	69.51	60	1500000.0	20000.0	5	0
7194	2014-07-30	2025-03-28	819655.39	12.55	75.16	60	1304000.0	69600.0	5	0
7195	2014-07-29	2019-11-18	170904.59	12.55	64.47	60	1780000.0	28241.45	4	0
7196	2014-07-21	2029-09-21	1548494.64	12.05	70.82	60	1800000.0	44487.07	3	0
7197	2014-07-17	2029-09-17	506644.81	13.25	40.56	60	580000.0	20143.51	3	0
7198	2014-07-18	2027-09-17	820662.16	12.55	79.89	60	1001000.0	20324.25	4	0
7199	2014-07-16	2029-08-10	191125.18	12.55	75.02	60	1150000.0	23197.1	5	0
7200	2014-07-10	2024-10-18	755291.82	12.55	80.0	60	1160000.0	17052.0	5	0
7201	2014-07-08	2034-09-08	984142.06	12.05	79.98	60	1059000.0	19051.39	4	0
7202	2014-09-22	2022-12-28	512976.86	12.55	80.0	60	1096000.0	48260.64	4	0
7203	2014-09-19	2019-01-24	0.0	12.15	79.48	60	2800000.0	300000.0	5	0
7204	2014-09-26	2029-11-26	1047750.14	12.55	72.73	60	1200000.0	27396.72	3	0
7205	2014-10-01	2034-08-28	630592.57	12.55	77.5	60	1240000.0	24125.75	4	0
7206	2015-06-18	2025-08-18	801726.88	14.95	62.27	60	1000000.0	53962.37	3	0
7207	2015-06-15	2023-08-15	631775.98	15.95	49.78	60	900000.0	35000.0	4	0
7208	2015-04-20	2029-10-18	1022211.21	15.95	74.49	60	1539000.0	45000.0	4	0
7209	2015-04-01	2029-06-01	493166.01	15.95	43.2	60	600000.0	20000.0	5	0
7210	2015-03-18	2025-05-16	389324.67	15.95	38.68	60	600000.0	35000.0	5	0
7211	2014-12-30	2029-12-28	461714.55	14.95	68.07	60	1000000.0	47850.0	5	0
7212	2014-12-29	2028-08-18	597710.29	14.95	80.0	60	1480000.0	39239.06	5	0
7213	2014-12-08	2030-02-08	2206895.52	13.55	78.27	53	2489000.0	66000.0	5	0
7214	2014-12-10	2022-12-19	506101.73	13.55	67.28	60	1100000.0	20385.33	3	0
7215	2014-08-21	2029-08-28	805122.97	13.25	86.82	48	1350000.0	21712.13	3	0
7216	2014-12-08	2029-09-28	510788.43	13.55	64.06	60	1030000.0	20268.5	4	0
7217	2014-11-27	2029-12-28	504889.21	13.35	49.02	60	1000001.0	26464.0	4	0
7218	2014-11-14	2023-09-28	328283.72	13.45	63.11	60	1540500.0	45000.0	4	0
7219	2014-11-10	2030-01-10	358433.88	13.35	33.96	60	700000.0	25460.4	3	0
7220	2014-10-21	2024-12-20	586170.78	13.25	45.58	60	800000.0	40748.75	5	0
7221	2014-10-21	2022-08-29	478947.62	12.55	79.97	60	1687000.0	40891.52	5	0
7222	2014-10-23	2024-12-23	730668.36	13.05	65.57	60	1000000.0	29747.98	3	0
7223	2014-10-10	2027-12-10	938358.78	12.05	71.12	60	1140000.0	36234.66	4	0
7224	2014-10-03	2024-12-03	898171.13	12.55	65.1	60	1250001.0	22750.65	4	0
7225	2014-10-01	2034-05-29	553936.09	13.05	59.26	60	1050000.0	19140.0	5	0
7226	2014-12-05	2043-06-18	554357.04	13.35	62.17	60	1060000.0	31550.04	5	0
7227	2014-07-30	2042-10-20	692943.24	12.55	70.74	48	1700000.0	22441.04	4	0
7228	2014-07-25	2034-09-25	1794860.06	12.55	80.0	48	1920800.0	49738.07	5	0
7229	2014-07-25	2034-09-25	820452.63	12.55	69.49	48	1050000.0	18984.96	4	0
7230	2014-03-27	2028-05-26	833185.65	12.75	29.44	53	1001000.0	30000.0	3	0
7231	2014-03-26	2027-08-10	596275.81	12.85	45.83	53	770000.0	30450.0	3	0
7232	2014-03-04	2020-08-28	39229.82	12.75	65.0	53	1020500.0	80000.0	5	0
7233	2014-02-28	2029-04-27	1189898.76	12.75	84.34	53	1400000.0	39045.83	5	0
7234	2014-02-28	2024-04-26	678266.39	12.75	52.88	53	1010000.0	50000.0	5	0
7235	2013-12-21	2029-02-21	456222.66	13.8	45.66	53	1000000.0	27000.0	4	0
7236	2013-12-20	2021-02-22	426769.03	13.45	56.12	53	1100000.0	80000.0	4	0
7237	2013-12-16	2021-08-30	652261.96	13.55	74.01	53	1976000.0	46599.96	4	0
7238	2013-12-19	2029-02-19	703509.41	13.05	62.5	53	1300000.0	30768.5	4	0
7239	2013-12-12	2028-08-10	665489.5	14.05	58.82	53	1200000.0	19000.0	5	0
7240	2013-11-27	2029-01-26	1020371.21	13.55	75.95	53	1200000.0	24007.34	4	0
7241	2013-11-11	2029-01-11	759511.54	13.3	34.22	53	900000.0	45408.33	4	0
7242	2013-10-23	2028-12-22	1012852.56	13.3	54.55	53	1200000.0	29143.75	4	0
7243	2013-10-28	2028-12-28	1103099.64	13.8	57.69	53	1350000.0	30000.0	4	0
7244	2013-10-18	2027-12-17	1413955.83	13.8	42.92	53	2000000.0	100000.0	5	0
7245	2013-10-18	2028-12-18	566167.31	13.05	58.82	53	1100000.0	19623.3	4	0
7246	2013-08-27	2026-12-18	601223.32	13.8	43.48	53	800000.0	23000.0	4	0
7247	2013-06-21	2028-08-21	469490.94	14.15	65.0	53	559000.0	20000.0	4	0
7248	2013-06-05	2020-08-05	486765.35	13.45	46.68	78	1700000.0	120000.0	5	0
7249	2014-03-25	2026-02-18	835451.88	11.65	44.33	53	1250000.0	44311.97	5	0
7250	2013-02-07	2028-04-07	405610.24	13.35	22.94	53	500000.0	16959.56	3	0
7251	2014-06-02	2033-11-28	624984.77	13.15	47.83	53	1100000.0	30000.0	4	0
7252	2014-06-19	2024-08-19	711543.67	13.15	54.3	53	1010000.0	25000.0	3	0
7253	2014-09-04	2020-07-28	236515.63	12.55	68.0	53	1020000.0	37969.8	5	0
7254	2014-08-29	2027-09-10	796758.29	12.05	75.95	53	1200000.0	26634.44	4	0
7255	2014-08-22	2026-03-18	828209.57	12.55	43.8	53	1200000.0	32108.22	5	0
7256	2014-08-15	2026-10-15	1079643.74	12.55	80.0	53	1360000.0	19726.77	5	0
7257	2014-08-27	2027-09-28	912751.57	13.15	65.97	53	1260000.0	70907.32	4	0
7258	2014-08-18	2024-09-10	358035.05	13.85	65.0	53	500500.0	52000.0	4	0
7259	2014-08-15	2029-10-15	953667.52	12.55	35.6	53	1100000.0	28539.25	4	0
7260	2014-08-08	2034-10-06	1435157.63	12.55	77.58	53	1536000.0	36922.88	4	0
7261	2014-07-29	2023-01-30	995632.14	12.15	65.22	53	3000000.0	32261.6	5	0
7262	2014-08-04	2029-10-04	923764.0	13.15	64.61	53	1072500.0	50000.0	5	0
7263	2014-07-31	2028-10-10	1456838.68	12.55	78.57	53	1760000.0	40542.0	5	0
7264	2014-08-15	2024-12-10	337186.53	12.55	32.9	53	1010000.0	40394.61	4	0
7265	2014-07-29	2029-09-28	823774.7	12.05	47.64	53	1010000.0	29079.2	4	0
7266	2014-07-23	2029-09-21	889939.24	13.15	61.4	53	1400000.0	55000.0	5	0
7267	2014-07-17	2029-09-17	1209008.67	13.15	63.47	53	1390000.0	60000.0	4	0
7268	2014-07-15	2029-09-14	449060.51	12.05	74.67	53	1008000.0	27620.3	5	0
7269	2014-07-01	2021-08-10	469913.8	13.55	76.27	53	1350000.0	36415.67	5	0
7270	2014-07-03	2036-11-18	545895.58	12.55	35.31	53	1130000.0	21640.36	5	0
7271	2014-06-20	2029-08-20	1164454.55	13.15	65.0	53	1339000.0	45000.0	5	0
7272	2014-06-11	2029-06-28	1340924.04	12.75	65.0	53	2002000.0	92000.0	5	0
7273	2012-09-26	2027-11-26	383376.31	12.75	33.94	53	930000.0	46748.66	5	0
7274	2012-09-14	2027-11-12	438955.26	12.75	38.36	53	560000.0	20000.0	3	0
7275	2012-09-13	2023-09-28	420191.94	13.55	48.08	53	750000.0	26563.75	4	0
7276	2015-07-06	2028-05-29	918359.09	14.95	48.35	66	1170000.0	50000.0	6	0
7277	2015-07-06	2035-09-06	2988883.01	14.95	54.38	66	3100000.0	67000.0	5	0
7278	2015-06-26	2030-08-26	1728160.1	13.0	50.96	66	1910000.0	74832.8	3	0
7279	2015-06-09	2030-08-09	2784139.17	14.95	79.96	66	3040000.0	68997.74	3	0
7280	2015-05-25	2020-01-28	92995.14	15.95	20.34	66	600000.0	30000.0	4	0
7281	2015-04-13	2024-09-30	931485.52	15.95	80.0	66	1448000.0	47427.93	5	0
7282	2015-01-19	2026-07-10	1388771.47	14.95	55.07	66	1900000.0	60000.0	5	0
7283	2014-12-17	2035-02-16	2258547.35	12.45	47.06	66	2400000.0	63247.93	5	0
7284	2014-12-11	2028-10-30	1707193.7	12.45	89.79	66	3789000.0	59396.77	3	0
7285	2014-12-22	2035-02-22	1189109.4	12.85	38.07	66	1260000.0	28882.16	5	0
7286	2014-12-05	2023-12-11	977992.39	12.85	78.13	66	2000000.0	50000.0	5	0
7287	2014-12-05	2025-04-28	1249911.42	12.45	54.24	66	2251000.0	69550.0	5	0
7288	2014-11-27	2035-01-26	1311338.65	12.35	53.57	66	1500000.0	35017.5	5	0
7289	2014-11-17	2022-01-17	774119.44	12.85	60.0	66	1500000.0	41876.98	3	0
7290	2014-11-10	2031-06-30	951778.8	13.35	35.28	66	1100000.0	20909.6	3	0
7291	2014-12-03	2030-02-01	2439955.08	11.65	71.43	66	2800000.0	130000.0	5	0
7292	2014-10-17	2027-12-17	1007213.13	12.45	80.0	66	2992000.0	66228.75	5	0
7293	2014-10-21	2034-11-20	1198673.95	12.05	34.48	66	1400000.0	69150.0	5	0
7294	2014-10-16	2028-12-15	605279.76	13.45	30.04	66	700000.0	25000.0	4	0
7295	2015-07-23	2019-01-10	0.0	14.0	79.17	66	2984000.0	190000.0	5	0
7296	2015-07-29	2043-05-18	291139.56	14.0	78.63	66	1348000.0	29568.55	5	0
7297	2015-08-11	2023-10-30	705049.85	14.0	48.91	66	1800000.0	65747.37	5	0
7298	2015-08-19	2030-05-28	953147.04	14.0	42.64	66	1500000.0	49198.89	4	0
7299	2012-06-26	2027-08-26	621268.3	12.75	29.96	53	800000.0	26000.0	5	0
7300	2012-05-14	2019-07-12	77163.71	12.25	63.75	53	1600000.0	36757.5	5	0
7301	2012-01-13	2022-03-11	292752.02	10.75	38.04	53	700000.0	35008.87	5	0
7302	2011-12-05	2023-10-18	637012.55	11.55	64.56	53	1614000.0	27287.23	5	0
7303	2011-06-23	2026-08-21	450747.66	11.75	35.39	53	637000.0	20337.96	5	0
7304	2011-05-20	2031-07-21	558156.71	13.55	43.84	53	640000.0	26086.21	5	0
7305	2009-05-06	2029-07-06	1326122.7	16.35	59.96	53	1559000.0	39198.73	5	0
7306	2015-01-15	2035-03-15	476655.41	14.95	66.9	34	1251000.0	30963.78	5	0
7307	2015-01-16	2023-03-16	452027.09	14.95	69.98	34	2346000.0	55168.18	5	0
7308	2014-09-19	2029-07-10	677717.5	13.15	46.33	53	1200000.0	45000.0	5	0
7309	2014-12-25	2021-01-18	206843.87	14.95	49.89	34	2675000.0	120000.0	5	0
7310	2014-12-23	2035-02-23	473506.84	13.35	21.28	34	500000.0	20628.32	5	0
7311	2014-12-11	2025-02-11	1022761.27	12.35	40.0	34	1400000.0	89699.22	5	0
7312	2014-11-24	2021-01-22	410503.66	12.85	78.43	34	2000000.0	48760.61	5	0
7313	2014-11-28	2029-12-18	832700.28	12.85	44.47	34	1400000.0	34681.31	5	0
7314	2014-11-24	2025-01-24	2694485.9	12.45	73.82	34	3680000.0	93006.11	5	0
7315	2014-11-25	2035-01-25	3006905.86	12.55	65.0	34	3191500.0	97000.0	5	0
7316	2014-11-20	2029-12-28	1576072.13	12.45	59.39	34	2251000.0	42737.15	5	0
7317	2015-12-17	2035-09-28	1009168.44	14.0	42.6	66	1500000.0	40000.0	4	0
7318	2015-09-17	2030-11-15	1471504.54	14.0	38.24	66	1600000.0	55000.0	5	0
7319	2014-12-30	2035-02-28	1818100.78	14.95	65.52	34	1900000.0	45000.0	5	0
7320	2014-10-06	2039-12-06	2012601.89	12.85	65.25	66	2075000.0	51526.8	5	0
7321	2014-09-29	2027-11-29	3183587.09	12.15	78.86	53	3872000.0	86874.58	5	0
7322	2014-09-19	2029-02-28	979920.76	12.85	74.7	53	1255000.0	36500.0	4	0
7323	2013-08-08	2033-10-07	809010.96	14.35	60.15	48	1258000.0	27000.0	5	0
7324	2013-08-08	2028-08-18	984688.86	13.8	43.05	48	2390000.0	60212.0	4	0
7325	2013-08-08	2020-10-08	350758.29	13.45	29.3	48	1100000.0	60000.0	5	0
7326	2013-07-19	2033-09-19	638233.06	14.45	64.52	48	1100000.0	35000.0	3	0
7327	2013-07-19	2028-05-18	708008.36	13.55	85.18	48	1260000.0	38623.88	4	0
7328	2013-07-05	2028-06-28	798652.83	13.65	70.58	48	1600000.0	34870.14	4	0
7329	2013-07-01	2028-09-01	780445.67	14.15	63.24	48	929000.0	30000.0	4	0
7330	2013-06-27	2028-08-25	830867.58	13.3	37.01	48	1000000.0	20000.0	3	0
7331	2013-06-11	2033-08-11	529920.51	14.45	62.89	48	1050000.0	28500.0	4	0
7332	2013-06-03	2029-06-28	487815.86	14.1	45.7	48	600000.0	20000.0	4	0
7333	2013-05-30	2028-02-28	45703.39	14.05	62.77	31	975000.0	40000.0	5	0
7334	2013-05-30	2028-07-28	832033.17	13.75	55.04	48	1000000.0	55000.0	3	0
7335	2013-05-22	2019-01-25	0.0	14.45	69.7	48	1120000.0	11486.71	4	0
7336	2013-06-20	2028-08-18	163951.3	14.15	56.14	48	1625000.0	35000.0	5	0
7337	2013-05-13	2019-01-07	0.0	11.4	34.37	48	1000000.0	37000.0	5	0
7338	2013-05-21	2028-07-21	647589.88	14.15	64.53	48	1170000.0	55000.0	4	0
7339	2013-03-27	2020-05-27	219175.5	11.4	31.03	48	900000.0	45000.0	5	0
7340	2012-12-27	2020-02-27	197146.19	11.4	39.75	48	1000000.0	52000.0	5	0
7341	2012-11-13	2027-06-28	542017.05	13.55	41.59	48	700000.0	20000.0	4	0
7342	2013-08-19	2032-11-18	594134.16	14.1	39.93	48	1400000.0	40000.0	4	0
7343	2011-10-03	2026-12-03	580957.65	12.55	48.3	48	850000.0	18000.0	5	0
7344	2013-08-14	2028-10-13	1208338.28	14.05	63.39	48	1430000.0	50000.0	5	0
7345	2013-09-09	2022-09-28	1111071.56	12.8	38.44	77	2600000.0	39868.06	5	0
7346	2014-07-18	2031-04-18	835385.41	12.55	71.52	48	1700000.0	41760.0	5	0
7347	2014-07-23	2021-09-23	568902.21	12.55	66.23	48	1200000.0	71311.16	5	0
7348	2014-07-22	2029-09-21	979858.37	12.55	61.75	48	1130000.0	26390.0	5	0
7349	2014-07-22	2029-09-21	1134745.42	13.15	43.09	48	1300000.0	45000.0	4	0
7350	2014-07-10	2024-10-18	650914.42	12.05	65.25	48	1200000.0	28135.5	4	0
7351	2014-06-27	2039-01-28	1450334.11	12.55	88.14	48	1910000.0	44303.0	5	0
7352	2014-06-20	2029-07-18	485632.2	12.15	78.89	48	2160000.0	66751.62	5	0
7353	2014-06-25	2029-08-24	878736.0	13.15	55.99	48	1010000.0	30000.0	4	0
7354	2014-06-20	2025-09-29	674889.06	12.35	83.47	48	2040000.0	44398.04	4	0
7355	2014-06-18	2024-08-16	961638.54	13.15	36.28	48	1365000.0	70000.0	5	0
7356	2014-04-24	2029-06-22	779621.78	13.45	35.86	48	900000.0	20000.0	5	0
7357	2014-04-14	2022-09-28	2143729.45	12.75	64.65	48	4225000.0	200000.0	5	0
7358	2014-03-31	2034-05-31	1202897.19	12.75	63.51	48	1293000.0	28000.0	5	0
7359	2014-02-25	2034-04-25	418374.96	12.15	42.37	48	1300000.0	25000.0	5	0
7360	2014-02-24	2026-04-24	1110357.46	11.65	64.72	48	1600000.0	34859.39	3	0
7361	2013-12-27	2026-11-18	1202299.37	13.05	79.62	48	4200000.0	226758.03	5	0
7362	2013-12-30	2023-02-20	313205.71	12.8	52.94	48	1000000.0	33116.66	4	0
7363	2013-12-10	2029-02-09	750093.67	14.05	64.87	48	877000.0	29000.0	4	0
7364	2013-10-25	2038-12-24	886668.78	13.35	71.16	48	1490000.0	40000.0	4	0
7365	2013-08-30	2028-10-30	831382.38	12.8	43.54	48	1000000.0	24755.25	5	0
7366	2011-07-06	2031-09-05	1059036.79	14.05	79.42	48	1200000.0	29866.67	4	0
7367	2011-06-02	2026-07-31	496984.81	12.25	36.12	48	700000.0	23421.57	5	0
7368	2010-06-22	2025-06-30	393131.85	15.35	62.77	48	1000000.0	35000.0	4	0
7369	2015-02-20	2035-04-20	1254019.73	15.95	76.07	53	1300000.0	29634.38	5	0
7370	2015-02-03	2025-04-03	615788.36	14.95	62.95	53	1050000.0	33060.0	4	0
7371	2015-01-26	2030-03-26	814008.86	14.95	41.1	53	900000.0	36000.0	4	0
7372	2014-12-30	2025-02-28	487315.61	14.95	33.64	53	1100000.0	30000.0	4	0
7373	2014-12-25	2023-02-24	580110.46	14.95	44.33	53	900000.0	37449.15	4	0
7374	2014-12-17	2022-05-10	998169.41	13.05	54.82	53	2500000.0	98500.0	3	0
7375	2014-12-09	2029-10-18	1025446.11	13.35	49.28	53	1600000.0	40000.0	3	0
7376	2014-12-19	2030-02-19	1511054.65	12.85	34.04	53	1920000.0	75000.0	5	0
7377	2014-11-28	2024-07-10	738327.09	13.35	40.43	53	1255000.0	35000.0	5	0
7378	2014-12-04	2035-02-02	1138850.75	13.85	72.73	53	1200000.0	27091.58	5	0
7379	2014-11-25	2035-01-25	1885327.29	12.85	80.0	53	2000000.0	40000.0	5	0
7380	2014-12-01	2035-02-01	911713.63	13.95	64.7	53	1423500.0	36000.0	4	0
7381	2014-11-28	2030-01-28	890921.02	13.85	43.52	53	1000000.0	32335.0	4	0
7382	2014-11-26	2034-02-10	1166139.08	13.35	61.22	53	1255000.0	31599.75	4	0
7383	2014-11-07	2027-01-07	1054931.2	13.35	64.68	53	1300000.0	32204.5	5	0
7384	2014-10-22	2029-12-21	1631047.07	13.45	79.53	53	1845000.0	39425.5	5	0
7385	2014-10-21	2025-04-28	390676.39	12.55	53.98	53	1200000.0	42000.0	4	0
7386	2014-10-06	2029-12-06	645932.08	12.55	72.12	53	1500000.0	36198.16	5	0
7387	2014-10-13	2028-09-28	541604.17	13.35	35.14	53	650000.0	33127.53	5	0
7388	2015-02-27	2029-10-29	726154.27	15.95	44.64	53	1250000.0	65500.0	4	0
7389	2015-08-07	2034-07-18	517751.33	14.95	47.76	53	1000000.0	28000.0	5	0
7390	2015-12-04	2030-11-28	732641.43	13.5	83.06	53	1250000.0	32895.37	3	0
7391	2015-12-23	2036-02-22	1699716.31	14.0	75.76	53	1760000.0	33878.27	5	0
7392	2008-12-01	2034-02-01	634677.96	14.35	37.0	74	700000.0	29938.7	3	0
7393	2009-01-13	2024-03-13	605821.7	14.35	69.77	74	1050000.0	24472.4	3	0
7394	2008-11-20	2024-01-22	441998.08	13.15	42.49	74	800000.0	34354.45	3	0
7395	2008-10-30	2020-11-30	205363.69	14.35	70.0	74	840000.0	34992.82	3	0
7396	2008-10-02	2023-09-28	350091.53	11.95	56.77	74	1000000.0	27361.5	3	0
7397	2008-09-08	2023-11-08	409201.55	11.95	48.69	74	800000.0	20884.99	3	0
7398	2008-06-27	2023-08-25	593953.61	12.45	78.05	74	1170000.0	30024.26	3	0
7399	2008-04-15	2023-06-15	466505.19	11.25	45.77	74	1000000.0	32593.44	3	0
7400	2007-12-24	2019-01-23	0.0	12.75	74.05	74	1290000.0	24988.62	3	0
7401	2014-09-18	2029-09-28	1559120.05	12.55	62.72	53	1800000.0	37410.0	4	0
7402	2013-06-19	2028-08-18	410352.64	12.75	42.61	44	1000000.0	30940.31	3	0
7403	2012-12-07	2023-07-28	449534.77	13.05	55.88	44	1050000.0	19177.46	4	0
7404	2012-12-13	2027-11-29	627849.05	12.55	45.53	44	800000.0	28022.0	5	0
7405	2012-10-16	2022-12-16	348554.76	13.55	47.62	44	650000.0	25000.0	5	0
7406	2012-05-25	2021-10-28	679251.5	12.05	72.3	44	2091590.0	30000.0	5	0
7407	2013-12-30	2028-10-30	975365.05	13.05	79.47	54	1560000.0	39150.0	3	0
7408	2013-11-22	2026-03-02	886990.86	13.05	78.85	54	1376000.0	36695.9	5	0
7409	2013-10-09	2031-12-09	944918.06	13.1	47.31	54	1054000.0	26530.81	5	0
7410	2015-12-23	2031-02-21	880400.43	14.0	33.46	53	950000.0	35906.87	5	0
7411	2015-12-24	2036-02-22	1777137.61	14.0	78.9	53	1840000.0	56867.17	5	0
7412	2013-06-07	2027-12-28	513602.1	12.55	77.08	44	1500000.0	23130.06	6	0
7413	2014-09-05	2023-01-18	422951.94	12.05	28.76	78	1300000.0	52309.21	5	0
7414	2012-06-27	2027-08-27	508864.06	10.75	39.69	66	680000.0	19785.12	4	0
7415	2012-09-28	2022-03-28	824963.31	13.35	85.95	66	2160000.0	27137.65	5	0
7416	2014-06-26	2029-08-24	3203949.41	13.75	80.55	77	4580000.0	149294.6	6	0
7417	2014-06-23	2032-05-28	2335265.82	12.55	59.28	77	3000000.0	55988.52	5	0
7418	2013-09-04	2037-02-18	1747833.24	13.35	61.7	77	3835000.0	74914.98	5	0
7419	2013-08-19	2033-04-28	2658987.11	13.35	55.07	77	3500000.0	64333.85	5	0
7420	2012-12-07	2028-02-07	1275037.47	13.55	45.84	77	3068000.0	60000.0	6	0
7421	2012-10-16	2027-12-16	279046.74	16.05	82.46	77	2435880.0	70000.0	5	0
7422	2012-08-29	2021-08-30	498633.82	14.55	45.42	77	2200000.0	20000.0	6	0
7423	2012-06-18	2032-08-18	2127245.54	14.35	58.03	77	2355000.0	56550.0	6	0
7424	2012-05-17	2022-07-15	1225004.68	13.05	50.03	77	2500000.0	50000.0	3	0
7425	2011-12-30	2027-02-26	4158482.8	12.55	47.79	77	5600000.0	356028.65	5	0
7426	2007-12-10	2023-02-10	1352037.03	13.25	71.95	77	3070000.0	65000.0	3	0
7427	2007-07-04	2026-09-04	919676.35	14.5	34.99	77	2500000.0	50613.65	3	0
7428	2013-09-04	2023-11-03	445195.07	14.8	46.82	1	700000.0	22000.0	5	0
7429	2013-08-28	2026-01-28	698406.06	14.55	80.65	1	1000000.0	23898.67	4	0
7430	2008-07-11	2023-09-11	699295.07	13.95	53.23	4	1400000.0	31641.58	3	0
7431	2013-12-25	2024-12-18	1073839.31	10.6	79.18	63	1985000.0	35571.03	5	0
7432	2014-10-30	2039-12-30	1837067.55	10.5	74.33	66	1920000.0	36741.94	5	0
7433	2013-11-11	2020-03-10	200216.24	10.6	58.46	66	1500000.0	27876.06	5	0
7434	2013-08-09	2022-06-20	585187.41	10.6	63.11	66	1430000.0	31341.58	5	0
7435	2014-06-02	2029-08-02	1724451.84	12.05	52.28	77	2001000.0	70000.0	5	0
7436	2011-06-30	2019-07-18	70625.05	10.6	48.09	54	1760000.0	42191.35	5	0
7437	2013-02-19	2028-04-19	865321.38	15.15	69.18	54	1473500.0	27028.85	5	0
7438	2014-04-19	2034-06-19	1853742.73	12.15	59.88	54	2000000.0	71672.35	5	0
7439	2014-04-23	2029-09-18	946059.53	12.55	80.02	12	1237140.0	27912.5	5	0
7440	2014-10-30	2024-12-30	1687542.95	13.05	56.92	28	2304000.0	100000.0	5	0
7441	2014-06-03	2021-12-10	307386.87	12.05	76.38	28	1718580.0	58379.68	5	0
7442	2014-05-27	2039-07-27	2446940.0	11.65	68.0	28	2550000.0	20891.18	5	0
7443	2014-03-13	2022-05-13	767164.19	12.75	55.47	28	1475400.0	60000.0	4	0
7444	2013-08-09	2028-10-09	1455381.37	14.55	73.6	28	1759080.0	38520.0	5	0
7445	2014-10-31	2031-04-10	2783658.34	12.95	71.42	77	3278000.0	88435.37	5	0
7446	2014-11-05	2027-07-12	2112524.83	13.45	79.44	77	3040000.0	52310.3	5	0
7447	2014-07-04	2030-09-04	1065745.17	13.15	44.18	23	1200000.0	40000.0	4	0
7448	2014-05-21	2038-06-18	1343241.79	12.05	60.47	27	1493000.0	43899.66	5	0
7449	2014-04-11	2034-06-09	2029785.66	11.75	78.99	54	2196000.0	21517.43	5	0
7450	2014-09-18	2033-11-18	2717534.81	13.45	60.61	77	3700000.0	70000.0	3	0
7451	2012-12-15	2026-04-10	1589226.51	15.35	56.58	77	4668000.0	60000.0	5	0
7452	2012-11-13	2028-01-13	794093.99	14.05	24.55	77	1500000.0	45000.0	5	0
7453	2012-10-03	2024-06-28	582903.52	14.05	44.55	77	1617000.0	50000.0	5	0
7454	2012-09-27	2032-11-26	2731520.29	14.35	52.69	77	3000000.0	92500.0	5	0
7455	2008-07-17	2025-08-28	837182.44	14.95	67.35	77	2616000.0	60900.0	5	0
7456	2014-06-02	2034-08-02	1860107.96	12.15	61.85	54	2004000.0	54930.0	5	0
7457	2014-05-22	2029-07-20	844002.41	12.15	72.03	54	2240000.0	44970.15	5	0
7458	2013-07-16	2028-09-15	1337124.92	15.55	56.02	54	2000000.0	42800.0	4	0
7459	2014-07-02	2031-09-02	899341.46	12.55	79.63	12	1001000.0	19466.67	4	0
7460	2012-09-11	2024-03-11	1569008.66	10.8	85.86	78	3000000.0	65886.48	5	0
7461	2014-09-30	2029-11-30	1962275.14	10.5	74.19	78	2300000.0	28941.61	5	0
7462	2014-01-29	2029-03-29	1112304.41	10.6	79.88	57	1350000.0	24272.44	5	0
7463	2015-03-12	2024-01-29	413639.48	14.95	41.81	54	750000.0	26902.66	5	0
7464	2014-09-25	2029-11-23	3386878.1	10.5	77.11	77	5000000.0	147666.28	5	0
7465	2014-08-07	2043-10-07	14487798.04	10.5	74.3	77	14920000.0	227066.4	5	0
7466	2013-10-23	2033-12-23	4520994.27	10.9	74.26	77	5000000.0	57243.49	5	0
7467	2013-05-30	2026-11-10	1859822.91	10.7	63.47	77	2900000.0	56114.26	5	0
7468	2013-07-16	2023-07-10	672232.54	10.6	35.72	35	1450000.0	30373.38	6	0
7469	2012-08-30	2027-10-29	909400.55	10.8	86.11	63	1160000.0	22644.89	5	0
7470	2014-10-29	2029-12-10	832929.94	10.75	75.36	61	1040000.0	19036.71	5	0
7471	2014-09-17	2029-11-16	695650.64	10.5	62.26	35	800000.0	20684.17	5	0
7472	2014-09-04	2034-11-03	1274222.68	10.5	73.94	35	1376000.0	31567.81	3	0
7473	2014-10-22	2030-12-20	2204377.7	10.75	70.91	61	3000000.0	47644.28	6	0
7474	2013-08-14	2029-10-10	3308674.01	10.9	74.69	77	4250000.0	72139.75	5	0
7475	2014-08-29	2028-10-18	1279582.38	10.1	78.17	78	4000000.0	77058.31	5	0
7476	2014-10-29	2020-01-10	203353.73	10.75	53.51	77	1700000.0	74513.95	5	0
