Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1487	2013-02-25	2028-02-02	3130166.54	12.0	56.07	77	4600000.0	124453.61	6	0
1488	2014-02-24	2034-02-10	13663948.65	12.0	42.85	77	15000000.0	365614.9	5	0
1489	2013-11-27	2038-11-10	805140.31	12.5	81.35	50	4000000.0	116283.71	5	0
1490	2014-11-19	2019-11-10	93447.07	11.75	16.75	77	2000000.0	422511.85	5	0
1491	2014-11-07	2039-10-15	1932362.79	12.5	56.46	77	3528093.0	81042.82	5	0
1492	2014-01-21	2031-01-12	1369591.56	12.25	37.72	77	4350000.0	140290.52	6	0
1493	2016-12-02	2022-07-18	1153090.72	11.5	74.57	50	3200000.0	74449.85	5	0
1494	2012-10-30	2027-10-16	3431504.35	12.0	51.25	77	9000000.0	222029.82	6	0
1495	2013-07-18	2028-06-27	1162048.34	12.5	81.84	50	4100000.0	136491.2	5	0
1496	2014-03-06	2024-02-11	54470.44	11.0	39.34	77	3000000.0	136246.5	5	0
1497	2016-08-03	2024-02-08	2220587.31	12.25	68.94	50	3800000.0	100741.68	5	0
1498	2013-08-27	2028-08-07	2766067.96	11.25	55.91	77	3500000.0	110917.07	5	0
1499	2013-11-28	2028-11-05	4132680.61	11.25	56.08	77	6200000.0	156680.2	5	0
1500	2014-08-14	2034-08-05	911461.85	11.5	51.46	77	3850000.0	98641.72	5	0
1501	2014-10-08	2029-09-20	1666700.53	12.0	83.02	50	4690000.0	109840.42	6	0
1502	2012-10-02	2032-09-07	86659.62	13.8	73.39	50	3000000.0	98435.82	6	0
1503	2013-09-23	2030-09-08	827594.3	12.25	45.21	50	1900000.0	47626.36	5	0
1504	2013-12-02	2023-11-05	998787.05	12.0	62.37	77	4410000.0	367698.91	5	0
1505	2013-07-22	2023-07-05	801987.85	13.0	36.06	50	1430000.0	60900.0	5	0
1506	2014-05-16	2034-05-10	3548816.06	11.0	52.5	77	5700000.0	183117.2	6	0
1507	2016-10-18	2030-11-10	9411588.45	11.89	64.93	77	11000000.0	235248.0	5	0
1508	2012-12-25	2027-11-27	1752942.99	12.75	40.15	50	3354580.0	100772.04	5	0
1509	2014-11-17	2034-11-02	2715412.33	13.25	54.27	77	8000000.0	770474.83	5	0
1510	2014-03-18	2039-03-15	1391338.71	11.0	63.79	77	4970000.0	192541.97	5	0
1511	2011-04-15	2026-04-10	5068572.75	11.75	33.18	77	8000000.0	188903.0	5	0
1512	2013-02-15	2030-01-20	581806.5	12.0	33.54	77	3400000.0	105820.41	5	0
1513	2014-10-17	2034-10-17	831399.78	12.0	79.23	50	2240000.0	52080.94	5	0
1514	2014-02-07	2034-02-03	2957594.59	11.0	54.17	77	3280000.0	65772.0	5	0
1515	2014-05-29	2036-05-05	483863.09	12.0	43.63	50	2500000.0	116697.56	5	0
1516	2011-02-07	2026-01-16	2309651.84	13.0	84.99	50	3450000.0	136928.86	5	0
1517	2013-06-24	2025-06-12	1765681.51	12.0	55.46	77	3320000.0	80472.5	5	0
1518	2016-11-23	2036-11-20	1348941.58	12.9	57.35	36	1463046.0	47707.95	4	0
1519	2013-07-22	2028-06-27	371635.85	11.75	69.83	50	3000000.0	158557.5	5	0
1520	2007-11-01	2021-02-25	573978.5	12.4	89.1	50	2633500.0	62361.32	5	0
1521	2016-08-23	2029-08-02	1480907.51	12.25	33.97	77	3300000.0	153349.72	5	0
1522	2014-08-25	2019-07-27	33349.98	11.5	19.92	77	1500000.0	125000.0	5	0
1523	2015-02-20	2040-02-05	1329681.14	17.5	49.03	77	3730000.0	141536.02	4	0
1524	2014-04-24	2026-04-11	1718499.11	11.5	77.42	50	3527500.0	100568.46	4	0
1525	2012-12-13	2026-12-02	3190414.44	12.3	69.66	77	4375000.0	152027.08	5	0
1526	2014-11-17	2038-11-15	2769063.77	11.75	61.99	50	2900000.0	72889.43	5	0
1527	2014-11-14	2019-10-20	69394.89	11.5	23.63	50	800000.0	66912.74	5	0
1528	2014-05-22	2028-05-05	1710777.54	12.5	22.67	77	2100000.0	52200.0	5	0
1529	2014-06-10	2039-05-25	897776.24	12.0	28.89	77	3240000.0	66250.0	5	0
1530	2013-08-22	2028-08-02	1043739.66	12.25	42.37	50	2028000.0	49451.75	5	0
1531	2011-03-21	2030-03-15	669127.48	12.5	79.91	50	2200000.0	51263.66	6	0
1532	2014-01-10	2028-12-15	2338407.89	12.5	38.87	77	3000000.0	86382.04	3	0
1533	2014-03-12	2027-02-27	2022345.05	13.25	39.97	50	2752750.0	84374.97	5	0
1534	2014-03-14	2030-03-10	3343193.86	11.25	64.57	77	10000000.0	238176.56	5	0
1535	2016-12-26	2024-11-27	2170571.26	11.5	79.47	50	2800000.0	117002.2	5	0
1536	2016-01-29	2031-01-25	3375126.06	13.65	62.65	77	3700000.0	138652.28	5	0
1537	2008-08-22	2033-07-27	2100867.13	13.9	46.7	77	2373100.0	55000.0	5	0
1538	2013-11-21	2030-11-02	5927584.27	11.75	84.99	77	11058000.0	241568.58	5	0
1539	2016-09-23	2023-09-15	548915.33	12.75	34.17	77	4000000.0	175365.93	6	0
1540	2016-07-22	2020-04-18	452206.95	12.25	28.27	50	2250000.0	160544.6	5	0
1541	2013-12-04	2028-11-20	1185.12	12.75	84.2	61	3145000.0	347503.01	5	0
1542	2016-12-08	2026-11-27	4542038.59	11.89	71.57	50	5927168.42	239999.92	5	0
1543	2014-08-29	2035-08-09	754376.73	11.75	63.47	76	1500000.0	105541.11	5	0
1544	2013-10-29	2028-10-12	906478.21	11.75	83.78	76	1550000.0	53389.77	5	0
1545	2015-11-16	2032-11-10	1396302.02	15.44	67.32	77	9750000.0	551863.51	5	0
1546	2014-04-01	2029-03-10	4051059.26	12.75	84.62	77	5950000.0	194956.68	5	0
1547	2017-01-30	2024-03-27	4042419.25	11.5	84.99	77	8330000.0	206422.05	6	0
1548	2014-08-08	2029-07-25	1822059.8	12.5	59.07	50	2800000.0	84493.41	4	0
1549	2017-01-23	2032-01-07	1768380.51	11.5	25.67	77	2000000.0	140520.19	5	0
1550	2014-02-10	2034-02-02	3484148.55	12.5	69.98	77	4890000.0	148319.61	5	0
1551	2008-03-14	2023-02-25	1124500.69	15.0	43.33	50	2600000.0	110000.0	5	0
1552	2014-09-10	2033-08-22	1362628.84	11.75	18.22	77	1500000.0	78776.05	5	0
1553	2013-08-02	2023-07-12	808656.58	11.25	46.88	77	3000000.0	104834.57	5	0
1554	2013-07-29	2023-07-15	350694.87	12.5	31.94	50	1600000.0	75399.6	5	0
1555	2014-05-14	2039-04-15	13.09	11.5	63.59	77	11000000.0	205328.56	5	0
1556	2014-07-11	2034-06-18	2167015.89	12.0	50.47	77	2750000.0	87670.47	5	0
1557	2016-11-08	2020-01-18	299848.94	11.89	42.68	77	4500000.0	149381.0	5	0
1558	2008-10-09	2030-09-20	851928.47	13.4	74.99	77	4440600.0	138000.0	4	0
1559	2008-07-18	2023-06-20	909345.34	12.9	83.35	50	2800000.0	67080.16	5	0
1560	2013-08-30	2033-08-15	1952532.97	11.0	57.29	50	2200000.0	54532.25	5	0
1561	2011-11-08	2021-10-10	894321.29	11.75	52.26	77	3500000.0	96623.3	5	0
1562	2016-11-01	2032-10-26	3181265.83	11.5	79.55	50	3929779.5	83214.96	5	0
1563	2014-03-31	2029-03-15	1929689.29	11.0	33.47	77	4000000.0	120852.73	5	0
1564	2014-10-01	2029-09-15	2161449.66	11.5	69.98	77	3043000.0	75358.88	5	0
1565	2014-04-11	2025-03-17	79706.77	11.5	80.69	50	2112700.0	71236.82	5	0
1566	2014-10-27	2039-10-02	651957.54	11.75	58.57	77	7100000.0	188926.76	5	0
1567	2013-07-31	2023-07-10	1648726.54	12.5	55.74	50	3138000.0	84727.25	5	0
1568	2014-11-28	2024-11-18	3960314.98	12.75	69.9	77	5705000.0	348273.95	5	0
1569	2014-12-23	2039-12-16	1705649.93	12.0	29.51	77	2500000.0	153630.14	5	0
1570	2016-10-05	2021-09-07	832003.3	12.25	33.92	77	2700000.0	143223.75	5	0
1571	2014-10-17	2030-10-05	2625434.52	12.0	67.75	77	8800000.0	188788.74	5	0
1572	2012-12-21	2031-12-10	616065.89	11.75	47.7	77	6000000.0	147368.0	5	0
1573	2013-07-09	2038-06-10	2349512.53	12.0	84.99	50	4436000.0	89865.33	5	0
1574	2016-05-18	2041-05-16	3229972.41	12.5	57.75	77	3300000.0	69325.8	5	0
1575	2008-11-27	2019-11-27	206977.88	13.4	66.65	50	2940000.0	129960.0	5	0
1576	2013-01-14	2028-01-13	1238066.55	12.25	51.75	50	2250000.0	68741.46	5	0
1577	2016-07-04	2026-06-06	505553.3	12.25	71.39	77	4900000.0	160703.71	6	0
1578	2012-08-27	2036-08-10	1263726.19	14.0	76.15	50	2312100.0	90573.84	5	0
1579	2014-04-23	2039-04-08	1129876.34	11.0	44.34	78	2000000.0	68581.54	5	0
1580	2013-02-14	2033-01-27	454627.11	12.0	63.79	50	3500000.0	88777.04	5	0
1581	2014-03-13	2039-03-07	551045.42	11.0	43.2	50	3560000.0	67851.25	5	0
1582	2008-10-24	2026-02-02	1397133.47	12.9	77.78	50	2343200.0	50025.0	5	0
1583	2014-01-30	2034-01-03	1153308.76	11.25	55.47	50	1800000.0	43937.51	5	0
1584	2016-12-15	2023-10-20	1633790.71	11.5	74.17	77	4300000.0	203068.38	5	0
1585	2014-08-25	2029-08-20	492121.53	11.75	40.59	77	5000000.0	198777.04	5	0
1586	2008-10-17	2033-10-10	5134236.64	12.9	81.26	77	9400000.0	200962.45	5	0
1587	2008-12-25	2023-10-15	890960.05	15.5	81.54	50	2000000.0	55437.55	4	0
1588	2014-01-17	2039-01-15	2082667.77	12.25	67.81	50	2625000.0	63625.82	5	0
1589	2014-06-09	2029-05-16	597458.84	12.25	33.31	23	1200000.0	67044.37	5	0
1590	2017-02-06	2035-02-03	1380701.28	11.89	58.98	36	1950000.0	77410.0	5	0
1591	2013-12-12	2038-12-09	1708765.77	11.5	67.85	50	2266189.0	46927.07	5	0
1592	2014-06-26	2034-06-07	1134958.08	11.25	26.42	77	3000000.0	99438.5	5	0
1593	2014-08-27	2034-08-02	3642801.38	11.5	37.23	77	4400000.0	99708.14	5	0
1594	2012-12-18	2023-12-06	4147826.76	12.0	57.59	77	7300000.0	174000.0	5	0
1595	2016-08-12	2031-08-10	2753017.53	11.5	63.01	50	3000000.0	124709.53	5	0
1596	2012-12-07	2027-11-27	2253120.79	12.0	67.23	77	5320000.0	160030.36	5	0
1597	2016-07-14	2021-06-20	832441.39	12.25	45.79	77	2300000.0	133980.0	5	0
1598	2014-02-11	2034-01-21	1148999.95	12.0	58.69	50	1600000.0	71287.0	5	0
1599	2016-10-04	2026-09-20	4114424.19	11.89	66.63	77	5400000.0	328095.72	5	0
1600	2016-12-26	2021-12-20	1016499.2	11.5	29.95	77	2800000.0	97228.17	3	0
1601	2016-10-07	2027-09-12	478473.11	11.89	72.07	77	11000000.0	683299.99	6	0
1602	2016-04-12	2019-06-06	0.0	12.25	83.63	77	6500000.0	727320.39	5	0
1603	2016-11-11	2024-10-10	1742375.78	11.89	36.61	77	2600000.0	130460.0	5	0
1604	2016-12-13	2041-11-20	4007146.37	11.89	72.78	77	4550000.0	142000.0	5	0
1605	2011-08-08	2031-07-27	3339346.77	12.0	55.06	50	5000000.0	106027.21	6	0
1606	2014-08-22	2024-08-15	2501170.55	12.0	54.82	77	5900000.0	212554.61	6	0
1607	2016-12-28	2031-12-27	1308768.19	12.0	78.8	50	3100000.0	89584.64	5	0
1608	2016-12-08	2019-06-18	0.0	11.89	22.12	77	3000000.0	288677.2	6	0
1609	2013-04-23	2019-06-26	0.0	11.5	47.83	77	4000000.0	152504.34	5	0
1610	2014-11-20	2029-10-27	197509.8	12.0	27.77	77	2800000.0	152694.15	5	0
1611	2014-08-29	2029-08-10	4101874.87	12.5	18.52	77	6000000.0	181783.51	5	0
1612	2011-12-13	2026-11-17	892877.33	13.55	81.06	77	5695000.0	140500.99	5	0
1613	2013-07-04	2028-06-07	2716126.18	12.5	83.65	77	5270000.0	211455.62	6	0
1614	2016-10-14	2040-09-15	3340684.77	11.89	66.33	77	5000000.0	95895.56	5	0
1615	2012-01-26	2029-01-10	3407157.22	14.24	74.29	77	4260000.0	130593.0	5	0
1616	2014-10-31	2027-10-20	3859743.4	12.25	33.54	77	4800000.0	146285.55	5	0
1617	2014-05-30	2036-05-04	450385.41	11.5	53.27	77	3600000.0	87636.71	5	0
1618	2013-07-18	2023-07-10	322657.54	12.25	69.58	50	3700000.0	224175.46	5	0
1619	2011-12-26	2026-12-15	1892955.95	14.49	75.46	50	3323000.0	82650.0	6	0
1620	2014-04-04	2034-03-26	3342366.02	11.0	41.31	77	3700000.0	74189.01	5	0
1621	2014-10-08	2027-10-02	1043722.3	12.25	40.94	50	1300000.0	48965.29	4	0
1622	2016-07-28	2024-12-10	1185394.6	12.25	39.43	77	2500000.0	147900.0	5	0
1623	2014-07-24	2022-06-25	823910.07	12.0	75.22	50	3500000.0	135289.26	5	0
1624	2013-02-18	2028-02-02	699275.9	11.75	35.57	50	1500000.0	43527.77	5	0
1625	2013-02-28	2028-02-02	412782.93	12.25	51.51	77	2800000.0	121772.98	5	0
1626	2013-08-12	2025-07-22	2356624.88	12.25	61.61	77	5500000.0	216823.26	5	0
1627	2009-01-23	2022-03-20	277185.84	15.5	86.33	50	3900000.0	161385.0	5	0
1628	2014-04-30	2024-04-10	638676.7	11.75	16.19	77	1500000.0	106699.25	5	0
1629	2014-04-22	2034-04-10	2243858.21	12.25	54.15	77	4722000.0	223806.39	5	0
1630	2016-11-07	2026-11-03	414033.03	11.89	17.28	77	1500000.0	137350.25	5	0
1631	2014-04-25	2039-03-07	4157420.18	11.5	20.25	77	5500000.0	109438.13	6	0
1632	2012-04-16	2031-03-21	658230.01	14.0	74.39	50	1915000.0	83493.06	5	0
1633	2014-12-05	2033-11-27	1876274.15	12.5	72.67	50	2500000.0	65678.39	5	0
1634	2013-04-11	2032-03-25	2680687.96	12.0	53.65	77	3505000.0	80000.85	3	0
1635	2016-12-22	2040-12-10	3662481.08	12.4	41.37	77	4604954.34	191362.44	5	0
1636	2016-12-28	2031-07-15	2174450.8	11.5	79.82	77	3920000.0	172035.45	5	0
1637	2014-10-02	2025-09-07	2305395.73	12.75	38.64	50	3200285.68	122685.17	5	0
1638	2013-06-19	2038-06-10	2047772.16	12.0	65.73	50	2893800.0	86124.62	3	0
1639	2013-08-06	2028-07-07	1379828.53	12.0	68.64	50	2520000.0	86663.61	5	0
1640	2016-11-23	2031-11-12	2848951.8	11.89	26.24	77	3500000.0	123909.29	5	0
1641	2013-07-26	2028-06-27	1708199.4	13.0	66.17	50	2504000.0	93866.33	6	0
1642	2014-10-16	2034-09-20	275975.47	11.75	63.05	77	3800000.0	89896.62	5	0
1643	2014-05-13	2036-04-25	558183.05	12.25	60.1	77	6000000.0	209358.19	6	0
1644	2013-09-19	2035-08-21	5929439.98	11.0	62.77	77	6500000.0	195675.25	5	0
1645	2016-02-29	2021-02-10	980662.41	13.9	24.1	77	3500000.0	146812.5	5	0
1646	2013-03-06	2028-02-14	758128.88	12.5	84.32	46	1343000.0	49011.14	5	0
1647	2013-10-21	2028-10-20	1198630.02	12.25	53.19	77	3500000.0	105161.25	5	0
1648	2013-04-02	2037-03-20	2220683.92	13.25	49.58	77	2567000.0	56404.75	6	0
1649	2008-06-09	2027-12-27	2143190.31	15.0	89.99	50	3711000.0	99372.61	5	0
1650	2013-07-25	2028-07-17	348429.11	11.0	65.98	77	3900000.0	115476.44	5	0
1651	2014-11-14	2034-10-24	2581848.48	11.5	36.82	77	4300000.0	166359.26	5	0
1652	2013-10-21	2023-10-11	632850.58	11.0	36.99	77	4550000.0	131589.1	6	0
1653	2014-02-05	2021-01-25	229434.44	12.0	48.75	77	2800000.0	95597.92	6	0
1654	2016-10-14	2041-10-02	459295.45	11.89	52.46	77	4500000.0	426886.82	5	0
1655	2014-05-22	2024-05-15	2218345.27	11.5	49.36	77	3500000.0	155420.0	5	0
1656	2013-08-27	2026-08-07	2217602.4	11.0	64.93	77	5500000.0	165812.32	5	0
1657	2008-03-18	2028-02-20	1369282.12	12.9	75.73	50	1885209.0	58710.5	5	0
1658	2014-06-24	2038-06-12	589604.24	12.0	54.49	36	1175000.0	28210.93	5	0
1659	2014-05-05	2021-05-02	922497.2	11.0	56.71	50	3500000.0	149152.2	6	0
1660	2016-09-05	2036-09-05	4292933.81	11.5	64.75	50	5300000.0	191449.1	5	0
1661	2016-08-29	2031-08-15	2516330.54	13.0	69.97	77	3500000.0	100050.0	5	0
1662	2015-10-16	2019-06-22	0.0	14.94	63.69	77	8000000.0	271717.95	6	0
1663	2008-03-31	2020-10-04	422105.73	12.4	87.36	50	2700000.0	60440.0	3	0
1664	2014-06-06	2039-05-13	2106619.98	12.5	65.12	50	4296900.0	137824.96	5	0
1665	2013-12-27	2023-12-21	514561.58	11.5	30.35	50	1200000.0	95631.46	5	0
1666	2017-02-28	2037-02-03	1395335.81	11.5	46.88	50	2400000.0	77037.3	4	0
1667	2013-08-23	2034-08-20	3288742.61	12.25	29.41	77	5000000.0	197011.27	5	0
1668	2016-10-27	2026-10-25	3091294.85	11.89	79.01	50	5000000.0	133943.58	5	0
1669	2016-12-05	2041-11-12	5879003.68	11.5	67.84	77	6000000.0	142799.2	3	0
1670	2016-08-22	2020-07-10	232580.21	12.25	25.7	50	880000.0	45000.0	5	0
1671	2014-03-07	2039-02-15	561593.36	12.75	81.52	36	2060924.0	61403.0	5	0
1672	2016-12-21	2031-11-25	698150.9	11.89	57.24	77	3000000.0	69533.44	5	0
1673	2014-01-17	2028-12-27	934972.41	12.25	59.67	50	1920000.0	60900.0	3	0
1674	2014-01-22	2029-01-06	552820.79	12.25	16.84	50	1500000.0	85800.49	4	0
1675	2016-05-30	2022-11-25	727318.41	12.25	66.41	77	3288000.0	68332.41	5	0
1676	2016-11-16	2036-11-07	3277078.87	11.89	70.85	50	3400000.0	100296.93	5	0
1677	2017-01-31	2020-08-15	204918.65	11.5	57.16	50	1500700.0	37347.34	5	0
1678	2014-07-11	2029-06-27	3305275.87	12.0	78.37	50	4400000.0	119999.97	5	0
1679	2016-10-12	2026-06-26	1894040.43	11.89	56.66	77	3240000.0	91358.05	5	0
1680	2014-01-31	2029-01-20	254820.19	12.0	55.5	77	3150000.0	94622.15	5	0
1681	2014-02-05	2034-01-06	1819925.94	12.0	61.44	77	4000000.0	87054.77	5	0
1682	2016-12-05	2026-06-02	2307738.28	11.89	62.78	50	3400000.0	140000.0	4	0
1683	2014-02-21	2029-02-03	2865830.73	12.5	73.86	50	6140000.0	203098.29	6	0
1684	2017-01-20	2028-03-27	1503260.11	11.5	58.24	50	1950000.0	92410.5	5	0
1685	2013-12-19	2038-11-26	497098.42	12.0	66.04	50	1850000.0	45408.69	5	0
1686	2014-06-30	2024-06-27	2249862.9	12.5	52.78	77	5650000.0	159999.95	5	0
1687	2016-12-26	2022-11-27	1183964.67	11.5	35.68	50	1800000.0	74780.35	5	0
1688	2010-09-02	2025-08-27	1158101.25	13.5	84.99	77	7319000.0	200173.0	5	0
1689	2016-12-13	2031-11-27	4168995.41	11.5	57.44	77	4500000.0	265828.55	5	0
1690	2014-10-15	2019-06-13	0.0	11.0	25.93	77	1800000.0	205290.88	5	0
1691	2017-01-30	2037-01-03	11958212.46	11.5	75.65	77	12398465.0	220606.64	5	0
1692	2012-11-15	2022-10-20	566361.57	12.25	22.72	77	1700000.0	83199.19	5	0
1693	2011-06-17	2030-06-12	1078471.57	11.75	40.74	50	1500000.0	54585.0	5	0
1694	2012-10-19	2037-09-27	3130631.27	13.5	82.94	50	3631000.0	78255.25	5	0
1695	2012-11-23	2035-11-15	2173808.3	12.0	69.98	50	2689000.0	65190.33	5	0
1696	2012-11-19	2032-11-16	2638557.87	12.0	57.35	50	3000000.0	88772.44	5	0
1697	2013-12-18	2028-11-20	556501.4	12.25	56.67	36	1219000.0	34800.0	3	0
1698	2014-05-27	2029-05-11	3158060.94	11.25	61.84	77	5700000.0	129928.0	5	0
1699	2016-07-20	2041-06-27	1090494.75	12.25	54.58	50	1567000.0	39096.09	5	0
1700	2017-02-01	2031-12-16	1798884.02	11.5	58.88	50	2650000.0	61339.95	5	0
1701	2016-11-30	2035-11-28	552847.96	11.89	46.86	50	836000.0	20637.65	4	0
1702	2013-12-23	2023-12-10	426293.76	12.25	36.68	76	1100000.0	36035.5	5	0
1703	2013-10-31	2023-10-12	1740447.9	12.25	47.69	50	3030000.0	88075.0	5	0
1704	2016-06-09	2036-06-02	2549450.27	11.5	51.86	50	2669000.0	142999.21	5	0
1705	2014-01-29	2029-01-15	451026.25	11.75	40.43	50	3600000.0	173580.15	6	0
1706	2013-12-09	2028-12-03	4053182.03	12.0	53.73	77	6500000.0	163834.46	5	0
1707	2012-11-27	2019-06-11	0.0	12.25	39.69	77	4200000.0	98522.08	5	0
1708	2014-09-23	2039-09-03	3329198.61	12.0	78.7	77	6000000.0	193982.02	5	0
1709	2011-12-16	2019-12-15	339542.59	13.55	84.54	77	6375000.0	193936.48	5	0
1710	2012-11-08	2027-10-16	2253646.99	12.25	53.32	77	4000000.0	111721.79	5	0
1711	2016-10-06	2041-05-02	628357.08	12.25	14.45	50	1100000.0	71875.43	6	0
1712	2014-04-18	2039-04-02	2492979.98	11.75	75.07	77	9990000.0	192705.35	5	0
1713	2013-12-19	2028-11-27	2230467.9	12.25	45.14	77	3500000.0	154738.2	6	0
1714	2016-11-09	2026-10-10	3358270.7	11.89	45.27	77	4000000.0	215235.6	5	0
1715	2011-05-19	2021-04-27	535479.06	12.55	84.82	77	5780000.0	176634.35	5	0
1716	2016-05-18	2028-05-12	983167.23	12.25	61.37	50	1700000.0	54898.44	4	0
1717	2016-12-12	2041-12-06	62347.46	11.89	83.12	77	11050000.0	194884.74	5	0
1718	2017-02-20	2042-02-17	2633466.84	11.5	78.61	50	2680804.0	344029.41	5	0
1719	2013-03-12	2028-02-14	579782.39	12.0	84.66	46	1700000.0	66829.63	5	0
1720	2013-10-24	2024-10-02	1041978.06	11.75	69.96	77	3750000.0	108224.46	5	0
1721	2008-07-28	2025-07-27	1116009.48	12.9	47.07	77	1825000.0	42195.0	5	0
1722	2015-10-05	2020-09-18	784288.76	14.69	14.9	77	2851587.0	127894.07	5	0
1723	2017-01-19	2031-12-27	3825214.07	11.5	76.59	77	4800000.0	140405.82	5	0
1724	2016-07-01	2024-01-10	760896.91	12.25	21.3	77	1250000.0	57579.91	5	0
1725	2012-11-13	2037-11-10	2267481.37	12.0	56.75	77	5600000.0	121159.24	5	0
1726	2017-01-20	2020-03-27	202974.14	11.89	13.15	77	1867414.24	284767.23	5	0
1727	2017-02-03	2038-01-20	304426.72	11.5	18.37	77	2130195.0	79174.5	5	0
1728	2016-12-14	2036-12-03	3843351.86	11.5	67.65	50	4000000.0	127198.35	6	0
1729	2014-05-28	2028-05-27	877010.36	12.25	11.11	77	1700000.0	62487.59	5	0
1730	2014-05-19	2039-05-05	1451950.13	12.5	45.45	77	5500000.0	147749.99	5	0
1731	2013-10-22	2019-06-25	0.0	12.0	30.19	50	2300000.0	87791.32	5	0
1732	2014-09-10	2024-08-15	575613.94	11.5	36.43	77	4500000.0	138276.16	5	0
1733	2014-01-13	2029-12-19	1421778.99	11.5	74.53	50	5500000.0	118877.53	6	0
1734	2014-06-05	2030-05-12	3327907.84	12.5	79.36	50	3865120.0	88388.78	5	0
1735	2014-09-04	2034-08-10	2314384.8	12.0	39.68	77	5000000.0	103850.0	5	0
1736	2013-07-24	2028-07-03	2349910.75	11.0	40.62	77	3000000.0	117857.33	5	0
1737	2016-05-25	2033-05-15	3747893.48	12.5	69.79	77	4000000.0	87605.89	5	0
1738	2011-05-27	2033-05-05	2589016.26	11.75	69.04	50	2975000.0	62719.25	5	0
1739	2013-07-05	2023-06-10	925497.92	11.25	27.9	77	3000000.0	118603.14	5	0
1740	2016-01-18	2019-06-04	0.0	13.9	36.52	50	1750000.0	73316.8	6	0
1741	2014-12-24	2024-12-15	2119246.56	13.25	27.8	77	3000000.0	131842.35	5	0
1742	2013-12-13	2038-11-27	588372.78	11.0	31.54	50	1100000.0	106654.11	6	0
1743	2013-09-05	2033-08-15	396936.05	12.5	48.42	77	3500000.0	89610.0	6	0
1744	2017-02-22	2042-02-10	4894142.26	11.5	50.9	77	5200000.0	121329.25	6	0
1745	2016-10-25	2031-09-27	1082802.15	11.89	66.83	77	5700000.0	204291.24	5	0
1746	2016-06-30	2019-06-01	0.0	12.25	80.39	50	2600000.0	154805.84	5	0
1747	2016-12-08	2028-11-21	2348040.19	11.5	23.34	77	2650000.0	134996.51	6	0
1748	2016-08-30	2023-08-15	490794.43	12.25	61.62	77	5500000.0	260787.12	5	0
1749	2014-03-31	2032-03-15	2400423.14	12.0	54.71	77	8000000.0	235468.74	5	0
1750	2012-10-29	2026-10-22	2818100.92	12.75	55.89	77	5608000.0	125044.53	5	0
1751	2013-12-27	2028-12-07	5614644.15	11.0	59.85	77	7000000.0	218207.79	6	0
1752	2017-02-07	2027-01-15	3655439.49	11.5	74.57	77	5170000.0	187722.87	5	0
1753	2016-06-03	2031-06-02	1021280.13	12.5	48.33	77	3550000.0	269555.65	5	0
1754	2013-04-29	2027-04-15	219369.3	11.75	58.32	77	4846000.0	107371.55	5	0
1755	2014-05-15	2034-04-16	1512027.26	11.0	47.2	77	5900000.0	217877.7	6	0
1756	2014-11-14	2024-11-02	1815334.81	12.0	27.6	77	2700000.0	186860.46	5	0
1757	2016-12-08	2023-04-25	1847765.28	11.5	56.67	77	3600000.0	138440.78	5	0
1758	2013-02-25	2023-02-10	1270301.22	11.75	21.83	77	2500000.0	135281.71	5	0
1759	2016-10-28	2026-10-15	828872.53	11.89	33.92	77	2500000.0	73467.01	5	0
1760	2016-10-26	2026-10-15	1236520.37	12.25	70.14	50	1700000.0	63312.52	5	0
1761	2013-07-05	2026-06-11	250251.09	12.0	61.43	50	2000000.0	51804.0	5	0
1762	2014-02-27	2021-02-10	211278.63	11.5	69.96	77	4200000.0	165575.15	5	0
1763	2016-10-11	2022-08-23	1347843.39	11.89	76.42	50	4000000.0	84978.11	5	0
1764	2016-06-08	2036-05-25	1964095.68	12.25	26.9	50	2150000.0	44094.99	5	0
1765	2016-12-29	2026-12-25	2588475.04	11.5	56.59	50	3050000.0	168096.43	5	0
1766	2016-11-29	2023-12-15	1461232.42	13.4	17.4	77	2499926.54	210833.4	5	0
1767	2013-12-16	2033-12-02	548746.08	11.0	16.75	77	2500000.0	70603.83	4	0
1768	2013-07-23	2028-07-08	870553.95	11.75	61.53	50	4000000.0	151885.59	5	0
1769	2014-01-17	2021-01-08	816713.79	12.25	28.17	77	3471000.0	197562.2	5	0
1770	2014-04-18	2034-04-10	2828620.84	13.25	40.48	50	3967308.21	130500.0	6	0
1771	2016-12-26	2031-12-10	2044068.78	11.5	42.81	77	2700000.0	128369.77	5	0
1772	2016-10-19	2036-10-04	2751103.7	11.89	30.82	77	3650000.0	207272.39	3	0
1773	2016-08-29	2023-08-18	1307156.32	12.25	77.96	50	2700000.0	104266.03	4	0
1774	2016-11-11	2036-11-10	18136.41	11.89	33.74	77	6300000.0	192736.85	5	0
1775	2016-03-28	2031-03-11	6426872.52	13.65	73.52	50	7000000.0	309448.12	5	0
1776	2013-08-07	2033-07-25	633296.84	12.25	60.28	77	3650000.0	101859.57	5	0
1777	2014-07-22	2036-07-02	2609462.73	12.75	68.12	50	2782080.0	136710.64	6	0
1778	2016-12-19	2031-12-15	1175515.19	11.5	40.59	77	3900000.0	211425.34	3	0
