Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
10299	2013-05-08	2028-07-07	571463.88	13.75	50.04	54	1100000.0	45000.0	5	0
10300	2013-03-29	2028-05-29	1430716.41	13.85	88.95	54	1650000.0	46925.63	3	0
10301	2013-01-11	2028-03-10	1080564.4	13.05	38.41	54	1270000.0	47236.06	5	0
10302	2012-12-28	2020-02-28	392407.71	10.4	38.78	54	1080000.0	38578.17	5	0
10303	2012-11-30	2022-05-18	560631.26	11.75	38.74	54	989000.0	33855.4	5	0
10304	2012-04-17	2027-03-18	564257.66	11.75	44.84	54	1080000.0	37340.77	6	0
10305	2012-02-28	2027-04-28	743263.23	11.55	49.49	54	937000.0	21883.25	5	0
10306	2011-12-23	2021-11-29	706496.96	12.35	89.84	54	1611000.0	30015.0	3	0
10307	2011-12-20	2027-02-19	1196899.86	11.55	50.0	54	1900000.0	65731.16	5	0
10308	2011-05-20	2021-10-18	901583.61	13.05	89.7	54	2070000.0	47000.2	4	0
10309	2011-03-10	2026-05-11	925764.63	13.35	88.66	54	1199000.0	35887.5	5	0
10310	2011-02-24	2026-04-24	893637.96	13.05	89.72	54	1170000.0	37021.16	5	0
10311	2010-12-15	2026-02-13	585988.86	13.75	69.88	54	987000.0	31030.0	3	0
10312	2010-10-29	2025-12-29	724509.21	14.6	89.99	54	945000.0	33060.0	5	0
10313	2009-04-23	2024-03-18	701100.98	14.35	50.0	54	1470000.0	49248.97	5	0
10314	2015-12-17	2024-06-28	568006.95	13.5	80.35	60	1300000.0	23347.26	3	0
10315	2015-12-07	2026-02-06	708935.1	13.5	45.56	60	800000.0	39531.48	5	0
10316	2015-10-26	2027-12-24	728584.29	14.0	30.19	60	825000.0	21018.62	5	0
10317	2015-10-09	2025-12-09	858085.63	13.5	67.26	60	980000.0	34449.85	5	0
10318	2015-08-27	2025-10-27	533807.24	14.0	55.59	60	1000000.0	30686.01	3	0
10319	2015-08-31	2018-01-10	0.0	14.0	83.48	60	3573000.0	112696.83	5	0
10320	2015-07-24	2021-09-24	403513.31	14.0	35.21	60	700000.0	40020.0	5	0
10321	2013-09-18	2028-10-18	882701.39	13.55	70.26	54	1000000.0	24808.08	3	0
10322	2013-09-27	2028-08-28	1077618.91	12.3	44.23	54	1300000.0	46255.0	5	0
10323	2013-10-04	2020-12-04	337492.81	13.45	25.24	54	1000000.0	120000.0	5	0
10324	2013-11-15	2021-01-15	395685.23	12.95	34.55	54	750000.0	40854.58	5	0
10325	2014-12-18	2023-07-10	293901.44	13.35	79.61	54	1304000.0	31684.0	4	0
10326	2014-12-22	2034-10-30	1996809.7	12.45	53.39	54	2251000.0	57941.41	5	0
10327	2014-12-04	2019-08-19	319195.43	12.45	72.48	54	2365000.0	55000.0	5	0
10328	2014-11-26	2035-01-26	1295845.87	12.85	79.68	54	1600000.0	32713.09	5	0
10329	2014-11-18	2024-03-18	596000.68	12.85	29.55	54	800000.0	20000.0	5	0
10330	2014-10-24	2029-12-24	1629147.66	12.65	82.26	54	1785000.0	50000.0	4	0
10331	2014-10-29	2034-12-29	2456797.61	12.45	78.43	54	2570000.0	50000.0	4	0
10332	2014-10-14	2021-12-14	422229.01	13.35	43.99	54	640000.0	40357.83	3	0
10333	2014-09-16	2029-11-16	1090620.34	12.55	71.22	70	1200000.0	34800.0	5	0
10334	2014-08-29	2029-10-29	1540929.57	12.55	70.57	54	1700000.0	34824.84	5	0
10335	2014-08-28	2024-08-19	914925.19	12.05	57.94	54	1270000.0	34891.0	3	0
10336	2014-08-19	2039-10-19	1415626.51	12.55	43.79	54	1450000.0	42147.99	5	0
10337	2014-08-15	2029-02-12	1453464.85	12.15	79.72	54	2040000.0	45530.83	5	0
10338	2014-08-20	2029-10-19	1402349.38	12.25	60.84	54	2010000.0	80000.0	5	0
10339	2015-06-26	2025-08-26	1477568.24	14.95	79.51	60	1700000.0	31508.03	4	0
10340	2014-08-12	2021-11-18	522929.81	12.55	41.62	54	1001000.0	31507.92	5	0
10341	2014-07-22	2020-10-12	1086884.59	12.15	79.47	54	2280000.0	71097.27	5	0
10342	2014-07-28	2029-09-28	905417.04	12.55	39.39	54	1001000.0	40000.0	5	0
10343	2014-07-11	2029-09-11	1103712.7	13.15	80.36	54	1215000.0	65422.12	5	0
10344	2014-07-04	2024-09-04	510451.75	12.55	32.96	54	1010000.0	23850.0	5	0
10345	2014-07-01	2034-09-01	2938681.33	12.15	80.0	54	3096000.0	170000.0	3	0
10346	2014-05-13	2024-07-12	1448343.1	12.65	84.23	54	1870000.0	82561.55	5	0
10347	2014-04-10	2029-01-29	1801997.52	12.35	84.5	54	2465000.0	44395.74	5	0
10348	2014-04-15	2029-06-15	1876719.27	12.35	84.1	54	2100000.0	41680.74	5	0
10349	2014-03-13	2035-01-10	1559114.12	11.75	74.7	54	3000000.0	30601.58	5	0
10350	2014-01-24	2028-10-18	622503.79	14.05	63.79	54	1202500.0	28000.0	5	0
10351	2014-01-17	2029-03-16	1163685.72	14.05	61.99	54	1300000.0	50000.0	5	0
10352	2013-12-25	2029-02-23	5674276.06	12.55	60.84	54	8000000.0	250000.0	4	0
10353	2013-12-03	2029-02-02	531724.9	13.3	36.95	54	600000.0	27689.21	4	0
10354	2013-12-10	2029-01-18	1007503.78	12.3	40.27	54	1600000.0	45429.11	5	0
10355	2014-07-25	2024-09-25	2640438.42	12.25	62.11	54	4875000.0	240000.0	5	0
10356	2013-10-10	2028-05-29	668395.84	13.2	73.47	66	1260000.0	50747.57	5	0
10357	2015-02-27	2030-02-28	414608.1	15.95	34.56	48	875000.0	30000.0	4	0
10358	2015-02-26	2034-09-28	947967.57	15.95	41.0	48	1425000.0	100000.0	4	0
10359	2014-10-31	2034-12-29	1248596.18	13.35	76.02	53	1300000.0	32537.53	4	0
10360	2014-11-12	2018-01-26	0.0	13.15	85.0	53	1734000.0	30904.52	5	0
10361	2014-10-22	2029-12-21	1693745.66	13.45	79.53	53	1845000.0	39425.5	5	0
10362	2014-10-21	2028-04-28	523267.54	12.55	53.98	53	1200000.0	42000.0	4	0
10363	2014-10-10	2029-11-19	3983849.65	12.15	80.0	53	4904000.0	120985.94	5	0
10364	2014-10-06	2029-12-06	672730.18	12.55	72.12	53	1500000.0	36198.16	5	0
10365	2014-10-13	2028-09-28	567699.82	13.35	35.14	53	650000.0	33127.53	5	0
10366	2014-09-19	2029-02-28	1025578.75	12.85	74.7	53	1255000.0	36500.0	4	0
10367	2014-09-18	2029-09-28	1625746.33	12.55	62.72	53	1800000.0	37410.0	4	0
10368	2014-09-17	2034-11-17	1624329.98	12.55	69.67	53	1700000.0	37569.93	4	0
10369	2014-09-29	2027-11-29	3382660.14	12.15	78.86	53	3872000.0	86874.58	5	0
10370	2014-09-19	2029-07-10	704443.28	13.15	46.33	53	1200000.0	45000.0	5	0
10371	2014-09-11	2022-02-28	495786.79	12.55	50.0	53	1010000.0	34800.0	4	0
10372	2014-09-08	2018-01-15	0.0	13.45	82.19	53	1800000.0	25381.01	5	0
10373	2014-09-04	2024-11-04	814803.55	12.55	68.0	53	1020000.0	37969.8	5	0
10374	2014-08-29	2027-09-10	922598.6	12.05	75.95	53	1200000.0	26634.44	4	0
10375	2014-08-22	2026-03-18	897348.81	12.55	43.8	53	1200000.0	32108.22	5	0
10376	2014-08-15	2026-10-15	1158369.41	12.55	80.0	53	1360000.0	19726.77	5	0
10377	2014-08-27	2027-09-28	967503.05	13.15	65.97	53	1260000.0	70907.32	4	0
10378	2014-08-18	2024-09-10	397999.32	13.85	65.0	53	500500.0	52000.0	4	0
10379	2014-08-15	2029-10-15	994243.14	12.55	35.6	53	1100000.0	28539.25	4	0
10380	2014-08-08	2034-10-06	1463222.59	12.55	77.58	53	1536000.0	36922.88	4	0
10381	2014-07-29	2023-01-30	1183591.27	12.15	65.22	53	3000000.0	32261.6	5	0
10382	2014-08-04	2029-10-04	961602.86	13.15	64.61	53	1072500.0	50000.0	5	0
10383	2014-07-31	2028-10-10	1530001.29	12.55	78.57	53	1760000.0	40542.0	5	0
10384	2014-08-15	2029-09-10	495838.04	12.55	32.9	53	1010000.0	40394.61	4	0
10385	2014-07-29	2029-09-28	860093.94	12.05	47.64	53	1010000.0	29079.2	4	0
10386	2014-07-23	2029-09-21	925707.9	13.15	61.4	53	1400000.0	55000.0	5	0
10387	2014-07-17	2029-09-17	1259076.69	13.15	63.47	53	1390000.0	60000.0	4	0
10388	2014-11-07	2027-01-07	1126598.35	13.35	64.68	53	1300000.0	32204.5	5	0
10389	2014-07-15	2029-09-14	469240.62	12.05	74.67	53	1008000.0	27620.3	5	0
10390	2014-11-26	2034-02-10	1188959.53	13.35	61.22	53	1255000.0	31599.75	4	0
10391	2014-12-01	2035-02-01	926391.65	13.95	64.7	53	1423500.0	36000.0	4	0
10392	2013-11-22	2026-03-02	959838.57	13.05	78.85	54	1376000.0	36695.9	5	0
10393	2013-10-09	2031-12-09	971693.18	13.1	47.31	54	1054000.0	26530.81	5	0
10394	2015-12-23	2031-02-21	906883.68	14.0	33.46	53	950000.0	35906.87	5	0
10395	2015-12-24	2036-02-22	1801093.89	14.0	78.9	53	1840000.0	56867.17	5	0
10396	2015-12-23	2036-02-22	1722689.42	14.0	75.76	53	1760000.0	33878.27	5	0
10397	2015-12-04	2030-11-28	756623.76	13.5	83.06	53	1250000.0	32895.37	3	0
10398	2015-08-20	2020-09-28	606089.09	14.0	47.6	53	1000000.0	59970.94	5	0
10399	2015-08-14	2025-10-14	1048197.7	14.0	67.49	53	1200000.0	83666.52	5	0
10400	2015-08-14	2030-10-14	1558965.53	14.0	79.96	53	1648000.0	40444.52	4	0
10401	2015-08-07	2034-07-18	598027.14	14.95	47.76	53	1000000.0	28000.0	5	0
10402	2015-08-03	2023-01-10	758361.98	14.0	75.0	53	1440000.0	50721.8	5	0
10403	2015-02-27	2029-10-29	750450.42	15.95	44.64	53	1250000.0	65500.0	4	0
10404	2015-02-20	2035-04-20	1269152.81	15.95	76.07	53	1300000.0	29634.38	5	0
10405	2015-02-03	2025-04-03	673621.79	14.95	62.95	53	1050000.0	33060.0	4	0
10406	2015-01-23	2030-03-22	1284376.73	15.95	69.31	53	1780000.0	39294.74	5	0
10407	2015-01-29	2030-03-29	1401221.19	14.95	43.66	53	1500000.0	35000.0	5	0
10408	2015-01-26	2030-03-26	840833.79	14.95	41.1	53	900000.0	36000.0	4	0
10409	2015-01-20	2030-03-20	1166683.44	14.95	57.51	53	1550000.0	53736.05	6	0
10410	2014-12-30	2025-02-28	534858.74	14.95	33.64	53	1100000.0	30000.0	4	0
10411	2014-12-25	2023-02-24	678519.77	14.95	44.33	53	900000.0	37449.15	4	0
10412	2014-12-24	2027-02-24	927009.84	14.45	48.01	53	1050000.0	35500.0	4	0
10413	2014-12-17	2035-02-16	2300521.65	12.65	77.64	53	2400000.0	50420.81	5	0
10414	2014-12-17	2023-09-11	1496932.17	13.05	54.82	53	2500000.0	98500.0	3	0
10415	2014-12-09	2029-10-18	1066164.06	13.35	49.28	53	1600000.0	40000.0	3	0
10416	2014-12-19	2030-02-19	1570305.24	12.85	34.04	53	1920000.0	75000.0	5	0
10417	2014-12-15	2034-12-28	1379589.36	12.85	71.29	53	1440000.0	43078.41	5	0
10418	2014-11-28	2024-07-10	827101.98	13.35	40.43	53	1255000.0	35000.0	5	0
10419	2014-12-04	2035-02-02	1157213.29	13.85	72.73	53	1200000.0	27091.58	5	0
10420	2014-11-25	2035-01-25	1919286.17	12.85	80.0	53	2000000.0	40000.0	5	0
10421	2014-11-28	2030-01-28	923611.29	13.85	43.52	53	1000000.0	32335.0	4	0
10422	2014-07-01	2021-08-10	621131.46	13.55	76.27	53	1350000.0	36415.67	5	0
10423	2014-07-08	2032-10-18	1456131.08	12.05	52.63	53	1600000.0	29326.06	3	0
10424	2014-07-03	2024-09-03	791705.38	12.55	41.22	53	1010000.0	50199.0	5	0
10425	2013-02-07	2028-04-07	427130.38	13.35	22.94	53	500000.0	16959.56	3	0
10426	2012-09-26	2027-11-26	775958.2	12.75	33.94	53	930000.0	46748.66	5	0
10427	2012-09-14	2027-11-12	465074.41	12.75	38.36	53	560000.0	20000.0	3	0
10428	2012-09-13	2023-09-28	482997.77	13.55	48.08	53	750000.0	26563.75	4	0
10429	2012-06-26	2027-08-26	659211.89	12.75	29.96	53	800000.0	26000.0	5	0
10430	2012-05-14	2019-07-12	331343.62	12.25	63.75	53	1600000.0	36757.5	5	0
10431	2012-01-13	2022-03-11	371185.04	10.75	38.04	53	700000.0	35008.87	5	0
10432	2011-12-05	2023-10-18	734613.64	11.55	64.56	53	1614000.0	27287.23	5	0
10433	2011-06-23	2026-08-21	485948.38	11.75	35.39	53	637000.0	20337.96	5	0
10434	2011-05-20	2031-07-21	574333.85	13.55	43.84	53	640000.0	26086.21	5	0
10435	2010-11-01	2023-08-18	396029.67	14.85	71.94	53	1000000.0	43966.93	3	0
10436	2010-03-05	2022-11-28	740143.14	14.85	70.0	53	1316000.0	44079.17	6	0
10437	2009-05-06	2029-07-06	1370448.32	16.35	59.96	53	1559000.0	39198.73	5	0
10438	2015-01-30	2035-03-30	582164.25	14.95	66.67	34	600000.0	57272.73	5	0
10439	2015-01-15	2035-03-15	814800.24	14.95	66.9	34	1251000.0	30963.78	5	0
10440	2015-01-16	2023-03-16	1091044.03	14.95	69.98	34	2346000.0	55168.18	5	0
10441	2014-12-25	2021-01-18	295539.1	14.95	49.89	34	2675000.0	120000.0	5	0
10442	2014-12-26	2032-04-28	810542.17	14.95	41.68	34	1300000.0	31740.0	5	0
10443	2014-12-30	2035-02-28	1843676.71	14.95	65.52	34	1900000.0	45000.0	5	0
10444	2014-12-23	2035-02-23	481501.1	13.35	21.28	34	500000.0	20628.32	5	0
10445	2014-12-25	2026-09-10	976925.09	12.85	59.57	34	1251000.0	33060.49	5	0
10446	2014-12-11	2025-02-11	1133414.67	12.35	40.0	34	1400000.0	89699.22	5	0
10447	2014-11-24	2021-01-22	700589.49	12.85	78.43	34	2000000.0	48760.61	5	0
10448	2014-11-28	2029-12-18	866020.74	12.85	44.47	34	1400000.0	34681.31	5	0
10449	2014-11-24	2025-01-24	2983625.84	12.45	73.82	34	3680000.0	93006.11	5	0
10450	2014-11-25	2035-01-25	3062706.43	12.55	65.0	34	3191500.0	97000.0	5	0
10451	2014-11-20	2029-12-28	1641079.82	12.45	59.39	34	2251000.0	42737.15	5	0
10452	2015-12-17	2035-09-28	1023743.61	14.0	42.6	66	1500000.0	40000.0	4	0
10453	2015-12-15	2026-02-13	893855.41	14.0	24.51	66	1000000.0	53000.0	3	0
10454	2013-03-28	2020-05-28	339762.65	11.4	39.08	53	848000.0	32000.0	5	0
10455	2013-06-05	2020-08-05	775519.83	13.45	46.68	78	1700000.0	120000.0	5	0
10456	2013-06-21	2028-08-21	491359.17	14.15	65.0	53	559000.0	20000.0	4	0
10457	2013-07-23	2028-09-22	970003.61	14.15	61.45	53	1100000.0	36000.0	5	0
10458	2014-07-03	2036-11-18	753604.77	12.55	35.31	53	1130000.0	21640.36	5	0
10459	2014-07-04	2027-09-03	1254407.99	12.55	53.7	53	1450000.0	35007.32	5	0
10460	2014-06-20	2029-08-20	1212765.68	13.15	65.0	53	1339000.0	45000.0	5	0
10461	2014-06-19	2024-08-19	793840.89	13.15	54.3	53	1010000.0	25000.0	3	0
10462	2014-06-11	2029-06-28	1398798.56	12.75	65.0	53	2002000.0	92000.0	5	0
10463	2014-06-02	2033-11-28	638047.12	13.15	47.83	53	1100000.0	30000.0	4	0
10464	2014-04-25	2024-11-11	476.98	12.75	46.01	53	1500000.0	150000.0	5	0
10465	2014-04-25	2021-03-29	575844.54	12.75	81.61	53	1820000.0	35327.77	5	0
10466	2014-03-25	2026-07-20	940400.36	11.65	44.33	53	1250000.0	44311.97	5	0
10467	2014-03-27	2028-05-26	877454.1	12.75	29.44	53	1001000.0	30000.0	3	0
10468	2014-03-26	2027-08-10	632960.76	12.85	45.83	53	770000.0	30450.0	3	0
10469	2014-03-04	2023-05-29	336875.89	12.75	65.0	53	1020500.0	80000.0	5	0
10470	2014-02-28	2029-04-27	1243500.43	12.75	84.34	53	1400000.0	39045.83	5	0
10471	2014-02-28	2024-04-26	763298.07	12.75	52.88	53	1010000.0	50000.0	5	0
10472	2013-12-30	2028-10-30	1022962.49	13.05	79.47	54	1560000.0	39150.0	3	0
10473	2014-02-19	2023-11-28	1499546.8	11.75	67.42	78	2550000.0	52294.18	5	0
10474	2013-12-21	2029-02-21	476252.08	13.8	45.66	53	1000000.0	27000.0	4	0
10475	2013-12-20	2021-02-22	599472.98	13.45	56.12	53	1100000.0	80000.0	4	0
10476	2013-12-16	2021-08-30	856652.36	13.55	74.01	53	1976000.0	46599.96	4	0
10477	2013-12-19	2029-02-19	736527.01	13.05	62.5	53	1300000.0	30768.5	4	0
10478	2013-12-12	2028-08-10	696781.36	14.05	58.82	53	1200000.0	19000.0	5	0
10479	2013-11-27	2029-01-26	1066041.59	13.55	75.95	53	1200000.0	24007.34	4	0
10480	2013-11-11	2029-01-11	794630.42	13.3	34.22	53	900000.0	45408.33	4	0
10481	2013-11-01	2024-04-29	1351116.19	13.3	45.65	53	2100000.0	70441.44	5	0
10482	2013-10-23	2028-12-22	1059656.78	13.3	54.55	53	1200000.0	29143.75	4	0
10483	2013-10-28	2028-12-28	1152575.89	13.8	57.69	53	1350000.0	30000.0	4	0
10484	2013-10-18	2027-12-17	1490674.88	13.8	42.92	53	2000000.0	100000.0	5	0
10485	2013-10-18	2028-12-18	591115.61	13.05	58.82	53	1100000.0	19623.3	4	0
10486	2013-09-10	2018-07-30	68929.26	13.05	67.16	53	1350000.0	46037.5	5	0
10487	2013-08-27	2027-12-20	679329.51	13.8	43.48	53	800000.0	23000.0	4	0
10488	2013-12-21	2028-11-20	1210737.74	13.05	89.11	53	1800000.0	16548.55	4	0
10489	2015-02-27	2030-04-26	844247.05	14.95	49.97	48	900000.0	35500.0	5	0
10490	2012-05-25	2022-07-28	1018486.34	12.05	72.3	44	2091590.0	30000.0	5	0
10491	2012-11-14	2028-01-14	672905.38	13.05	37.36	44	800000.0	27461.37	3	0
10492	2014-10-28	2022-12-28	662694.18	13.05	79.6	48	1260000.0	39253.29	5	0
10493	2014-10-24	2044-12-23	1483477.61	12.85	62.37	48	1500000.0	29991.13	5	0
10494	2014-10-17	2032-06-10	892319.76	12.05	43.92	48	1405000.0	51122.12	5	0
10495	2014-10-17	2028-09-28	928427.38	12.85	68.21	48	1800000.0	30450.0	5	0
10496	2014-10-10	2032-10-28	1053775.37	12.55	62.27	48	1200000.0	25808.18	5	0
10497	2014-09-30	2034-04-28	945595.74	12.85	72.73	48	1600000.0	33549.14	5	0
10498	2014-09-24	2034-11-24	1213437.19	12.55	49.63	48	1270000.0	41522.73	5	0
10499	2014-09-22	2044-11-22	1185791.53	12.55	76.53	48	1200000.0	21315.0	4	0
10500	2014-09-19	2029-10-18	616934.96	13.45	79.25	48	1100000.0	29512.29	4	0
10501	2014-09-19	2029-11-19	910323.81	13.25	59.98	48	998000.0	19831.91	3	0
10502	2014-09-18	2039-11-18	978219.19	12.55	63.31	48	1001000.0	34800.0	4	0
10503	2014-09-12	2028-09-28	996889.21	12.55	79.33	48	1190000.0	24920.44	3	0
10504	2014-09-12	2029-07-30	295277.11	12.55	76.41	48	1600000.0	61808.96	5	0
10505	2014-09-08	2043-08-18	1553272.22	11.65	77.23	48	2008000.0	39460.8	5	0
10506	2014-08-29	2034-03-20	3417167.27	12.75	81.72	48	4045000.0	114083.58	5	0
10507	2014-08-27	2022-09-28	925137.3	12.55	74.78	48	1800000.0	67753.92	4	0
10508	2014-08-29	2021-10-29	471978.88	13.85	36.48	48	735000.0	35000.0	5	0
10509	2014-08-29	2034-10-27	447843.38	12.55	80.0	48	1240000.0	40202.0	4	0
10510	2014-08-25	2034-02-20	1351545.69	12.55	75.11	48	1850000.0	35466.64	5	0
10511	2014-08-21	2029-10-19	945054.2	13.15	82.55	48	1487500.0	49675.83	3	0
10512	2014-08-20	2028-05-18	1151303.01	12.05	79.72	48	1360000.0	37628.27	5	0
10513	2014-08-21	2029-08-28	838371.08	13.25	86.82	48	1350000.0	21712.13	3	0
10514	2014-07-30	2042-10-20	1229958.68	12.55	70.74	48	1700000.0	22441.04	4	0
10515	2014-07-29	2029-09-28	1310802.33	12.55	71.04	48	1450000.0	24269.69	4	0
10516	2014-07-25	2034-09-25	1829897.83	12.55	80.0	48	1920800.0	49738.07	5	0
10517	2014-07-25	2034-09-25	836470.49	12.55	69.49	48	1050000.0	18984.96	4	0
10518	2014-07-18	2031-08-18	993750.21	12.55	71.52	48	1700000.0	41760.0	5	0
10519	2014-07-23	2021-09-23	743693.12	12.55	66.23	48	1200000.0	71311.16	5	0
10520	2014-07-22	2029-09-21	1021495.78	12.55	61.75	48	1130000.0	26390.0	5	0
10521	2014-10-31	2029-12-31	843994.78	13.35	59.39	48	920000.0	28050.0	4	0
10522	2014-07-22	2029-09-21	1180988.58	13.15	43.09	48	1300000.0	45000.0	4	0
10523	2014-10-28	2025-09-18	1288737.14	12.35	76.17	48	1800000.0	49892.83	5	0
10524	2014-10-31	2029-10-18	865519.96	12.55	52.75	48	1380000.0	26308.35	4	0
10525	2015-02-27	2033-11-10	1071791.82	15.95	60.73	48	1553500.0	36150.68	4	0
10526	2015-02-16	2025-04-16	1049123.77	14.95	48.62	48	1250000.0	105187.93	3	0
10527	2015-02-09	2023-06-28	487807.88	14.95	41.92	48	1300000.0	42000.0	4	0
10528	2015-01-28	2025-01-20	701500.93	14.95	49.56	48	1300000.0	200000.0	5	0
10529	2015-01-22	2034-09-28	409776.78	14.95	42.44	48	1174000.0	23731.4	4	0
10530	2014-12-26	2034-04-18	1010715.62	14.95	65.1	48	1500000.0	37253.21	4	0
10531	2014-12-26	2027-02-26	1338884.29	14.95	61.78	48	1510000.0	40430.35	4	0
10532	2014-12-25	2018-01-25	0.0	14.95	80.0	48	1400000.0	40563.1	5	0
10533	2014-12-24	2025-02-24	893834.51	13.85	79.94	48	1080000.0	41571.92	5	0
10534	2014-12-25	2025-01-28	780269.97	13.95	62.19	48	1400000.0	40000.0	4	0
10535	2014-12-25	2021-04-19	587515.17	13.95	59.88	48	1464000.0	36000.0	5	0
10536	2014-12-17	2022-09-28	636232.14	13.85	79.47	48	1200000.0	26241.04	5	0
10537	2014-12-19	2038-03-18	1269386.3	13.35	78.19	48	2000000.0	22055.35	4	0
10538	2014-12-24	2034-08-28	755847.88	14.95	65.47	48	1200000.0	37410.0	3	0
10539	2014-12-24	2020-02-24	348701.6	14.95	27.26	48	710000.0	60000.0	3	0
10540	2014-12-17	2022-02-17	788551.1	14.45	61.57	48	1160000.0	35000.0	3	0
10541	2014-12-12	2022-09-28	626028.94	13.05	77.14	48	1350000.0	27379.01	3	0
10542	2014-12-09	2029-09-18	1482868.46	13.35	66.39	48	2070000.0	55173.42	4	0
10543	2014-12-09	2019-11-18	471897.11	13.05	73.17	48	1800000.0	76264.65	4	0
10544	2014-12-09	2042-12-18	956786.56	12.95	84.03	48	1400000.0	40487.07	5	0
10545	2014-11-26	2018-01-12	0.0	13.85	81.41	48	1550000.0	40753.87	5	0
10546	2014-11-27	2030-01-25	986972.21	12.85	75.57	48	1550000.0	32969.52	4	0
10547	2014-11-27	2025-01-27	809085.06	13.85	55.22	48	984000.0	30823.58	5	0
10548	2014-11-26	2035-01-26	564329.91	13.95	48.96	48	1885000.0	50000.0	5	0
10549	2014-11-17	2034-04-18	566567.8	12.85	77.24	48	1395000.0	28183.14	4	0
10550	2014-11-21	2028-02-10	1060733.73	13.35	41.04	48	1251000.0	44250.0	5	0
10551	2014-10-31	2034-07-18	1251916.04	12.55	73.64	48	1740000.0	33688.4	4	0
10552	2014-10-30	2029-10-29	716739.09	12.85	79.89	48	1251000.0	14236.62	5	0
10553	2014-10-24	2024-12-24	966191.6	12.55	44.49	48	1200000.0	52200.0	5	0
10554	2014-10-30	2024-12-30	460611.16	13.05	57.91	48	586000.0	33982.69	5	0
10555	2014-07-07	2034-09-07	1046673.98	12.55	46.18	48	1100000.0	27960.97	5	0
10556	2014-07-10	2034-09-11	1139819.07	12.05	65.25	48	1200000.0	28135.5	4	0
10557	2014-06-27	2039-01-28	1461906.26	12.55	88.14	48	1910000.0	44303.0	5	0
10558	2013-05-22	2033-02-18	617664.24	14.45	69.7	48	1120000.0	11486.71	4	0
10559	2013-06-20	2028-08-18	171645.14	14.15	56.14	48	1625000.0	35000.0	5	0
10560	2013-05-13	2020-07-13	437869.52	11.4	34.37	48	1000000.0	37000.0	5	0
10561	2013-05-21	2028-07-21	678392.97	14.15	64.53	48	1170000.0	55000.0	4	0
10562	2013-04-16	2028-06-16	386723.85	13.75	45.59	48	950000.0	27000.0	5	0
10563	2013-03-27	2020-05-27	371459.23	11.4	31.03	48	900000.0	45000.0	5	0
10564	2013-02-19	2022-01-28	489720.4	13.55	55.9	48	1050000.0	45000.0	5	0
10565	2012-12-27	2020-02-27	371497.94	11.4	39.75	48	1000000.0	52000.0	5	0
10566	2012-11-13	2027-06-28	575341.53	13.55	41.59	48	700000.0	20000.0	4	0
10567	2011-11-09	2031-10-28	683173.36	11.05	38.85	48	1400000.0	44132.15	6	0
10568	2011-10-03	2026-12-03	621914.86	12.55	48.3	48	850000.0	18000.0	5	0
10569	2011-07-06	2031-09-05	1087575.32	14.05	79.42	48	1200000.0	29866.67	4	0
10570	2011-06-02	2026-07-31	535580.09	12.25	36.12	48	700000.0	23421.57	5	0
10571	2011-02-28	2021-04-28	411104.8	12.25	46.25	48	900000.0	47397.69	5	0
10572	2010-06-22	2025-06-30	427269.84	15.35	62.77	48	1000000.0	35000.0	4	0
10573	2008-12-01	2034-02-01	646092.27	14.35	37.0	74	700000.0	29938.7	3	0
10574	2009-01-13	2024-03-13	683539.93	14.35	69.77	74	1050000.0	24472.4	3	0
10575	2008-11-20	2024-01-22	501966.0	13.15	42.49	74	800000.0	34354.45	3	0
10576	2008-10-30	2021-01-28	319993.84	14.35	70.0	74	840000.0	34992.82	3	0
10577	2008-10-02	2023-09-28	404910.89	11.95	56.77	74	1000000.0	27361.5	3	0
10578	2008-09-08	2023-11-08	471153.25	11.95	48.69	74	800000.0	20884.99	3	0
10579	2008-06-27	2023-08-25	686242.22	12.45	78.05	74	1170000.0	30024.26	3	0
10580	2008-04-15	2023-06-15	547232.94	11.25	45.77	74	1000000.0	32593.44	3	0
10581	2007-12-24	2023-02-24	713065.78	12.75	74.05	74	1290000.0	24988.62	3	0
10582	2013-06-19	2028-08-18	431796.36	12.75	42.61	44	1000000.0	30940.31	3	0
10583	2013-06-18	2026-03-02	699354.79	13.35	39.22	44	928000.0	20000.0	4	0
10584	2013-06-07	2027-12-28	543680.84	12.55	77.08	44	1500000.0	23130.06	6	0
10585	2012-12-07	2023-07-28	520884.43	13.05	55.88	44	1050000.0	19177.46	4	0
10586	2012-12-13	2027-11-29	665034.81	12.55	45.53	44	800000.0	28022.0	5	0
10587	2013-05-30	2028-07-28	872287.89	13.75	55.04	48	1000000.0	55000.0	3	0
10588	2013-05-30	2028-02-28	346936.46	14.05	62.77	31	975000.0	40000.0	5	0
10589	2013-06-03	2029-06-28	507577.02	14.1	45.7	48	600000.0	20000.0	4	0
10590	2013-06-11	2033-08-11	992116.82	14.45	62.89	48	1050000.0	28500.0	4	0
10591	2014-06-25	2034-08-25	2150617.56	12.75	84.4	48	2635000.0	57295.37	5	0
10592	2014-06-20	2029-07-18	1163155.68	12.15	78.89	48	2160000.0	66751.62	5	0
10593	2014-06-25	2029-08-24	915026.95	13.15	55.99	48	1010000.0	30000.0	4	0
