Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1326	2014-09-18	2034-08-27	1352010.96	11.75	70.0	54	1430800.0	43714.0	3	0
1327	2010-12-30	2025-12-15	991227.42	12.25	80.0	54	1360000.0	53424.75	4	0
1328	2014-02-13	2034-02-10	1580088.54	12.0	65.79	54	1750000.0	67403.66	4	0
1329	2013-09-06	2023-08-11	971425.11	11.0	59.75	54	1930000.0	115919.62	5	0
1330	2017-02-03	2028-01-18	590362.55	11.9	17.8	24	624455.8	57839.9	5	0
1331	2013-01-25	2030-01-25	1005214.36	12.25	42.25	24	1150000.0	29999.78	4	0
1332	2016-12-19	2022-01-25	640233.2	11.9	44.91	54	1300000.0	73051.89	3	0
1333	2013-12-24	2023-11-25	422641.03	12.5	67.04	55	1200000.0	41760.0	5	0
1334	2013-12-25	2028-12-22	1737518.48	12.0	53.76	54	2000000.0	50682.4	5	0
1335	2013-12-20	2026-12-15	579264.99	12.5	30.76	24	1140000.0	33759.05	5	0
1336	2017-01-17	2026-12-18	1515321.56	11.9	79.83	24	1721296.75	63920.8	4	0
1337	2016-10-20	2018-03-14	0.0	13.4	54.95	54	1345841.08	48861.14	5	0
1338	2014-01-17	2029-01-14	1062457.95	11.5	43.4	24	1700000.0	73238.35	5	0
1339	2014-12-30	2020-12-10	318348.46	14.5	25.23	54	560000.0	45929.55	5	0
1340	2016-11-25	2020-04-15	504420.81	11.9	30.15	54	1200000.0	75358.36	5	0
1341	2014-02-17	2038-02-10	772906.42	12.75	83.68	55	1253500.0	32310.93	5	0
1342	2014-02-20	2029-01-27	933004.07	12.5	48.36	24	1500000.0	44805.0	5	0
1343	2017-02-10	2027-02-05	1319211.7	11.5	68.29	54	1400000.0	57826.98	5	0
1344	2014-09-12	2031-09-02	502904.42	12.0	29.11	24	600000.0	39866.86	4	0
1345	2016-11-16	2024-11-22	1032602.82	11.9	46.84	54	1900000.0	126308.83	5	0
1346	2014-03-31	2021-03-20	318612.4	11.5	21.05	54	600000.0	26141.83	4	0
1347	2014-03-31	2019-03-03	241921.9	12.5	34.74	54	1024976.56	50000.64	4	0
1348	2016-12-15	2018-08-13	150381.71	12.4	66.33	24	2800000.0	146336.39	5	0
1349	2014-03-21	2020-02-27	461655.44	12.5	55.47	24	1184244.36	56456.35	5	0
1350	2014-03-28	2030-03-25	895474.4	12.0	49.5	54	1000000.0	26630.36	5	0
1351	2016-03-29	2023-03-15	906139.94	13.7	68.67	55	1120000.0	50000.0	5	0
1352	2014-04-04	2030-03-22	435067.74	12.0	61.69	55	950000.0	35767.88	4	0
1353	2014-06-26	2029-06-20	1105921.15	12.0	71.43	55	1700000.0	45999.67	4	0
1354	2014-12-29	2034-12-22	1188215.84	12.0	69.39	55	1700000.0	87143.83	5	0
1355	2013-02-15	2028-02-06	905961.3	12.0	62.81	54	1250000.0	47916.65	5	0
1356	2011-10-27	2026-10-14	936473.59	13.25	85.0	54	1190000.0	44208.94	4	0
1357	2007-12-13	2032-11-22	508349.05	12.4	23.54	54	580000.0	15727.8	5	0
1358	2014-01-30	2029-01-10	417644.74	12.25	68.75	54	1650000.0	140472.61	6	0
1359	2013-08-22	2033-08-15	1096187.46	11.0	50.0	54	1600000.0	57406.25	4	0
1360	2013-10-18	2028-09-20	1250747.59	12.5	67.07	54	1448644.0	48711.95	6	0
1361	2014-10-03	2037-09-27	1545596.46	12.25	32.97	24	2500000.0	152250.0	5	0
1362	2016-11-18	2038-12-20	1957634.38	11.9	56.78	54	2500000.0	92419.91	5	0
1363	2016-08-08	2041-08-02	308700.8	12.25	27.38	54	900000.0	41930.25	5	0
1364	2017-02-07	2029-01-20	745250.96	11.9	37.45	24	782493.28	40680.09	5	0
1365	2016-12-06	2029-11-20	1146573.56	11.9	75.52	54	1200000.0	36443.47	5	0
1366	2016-06-07	2031-05-20	104187.49	12.25	36.07	54	1100000.0	86192.38	5	0
1367	2012-11-30	2022-11-10	284872.26	12.0	34.14	55	850000.0	33330.0	5	0
1368	2016-02-16	2036-02-03	226526.16	13.65	68.49	54	1515000.0	63370.11	5	0
1369	2013-10-29	2022-10-18	283898.29	11.0	66.18	54	1800000.0	52984.5	5	0
1370	2010-12-15	2030-11-16	1034665.55	12.25	75.0	54	1200000.0	35613.5	3	0
1371	2013-04-15	2023-03-23	652877.63	12.0	70.0	54	1645000.0	113750.5	5	0
1372	2010-07-14	2025-06-23	1000722.2	13.5	81.76	54	1390000.0	62008.5	6	0
1373	2013-06-07	2021-05-10	461404.4	11.75	40.36	55	900000.0	42787.34	5	0
1374	2013-04-25	2028-04-25	512155.96	11.75	32.9	55	1020000.0	27768.95	4	0
1375	2013-06-11	2028-06-08	1128597.37	12.5	78.11	55	1320000.0	50265.34	5	0
1376	2011-09-20	2026-09-07	847206.92	12.0	84.35	55	1105000.0	42363.86	5	0
1377	2014-12-04	2024-11-15	414728.81	13.5	21.94	55	700000.0	30434.97	4	0
1378	2014-04-29	2029-04-20	1066880.18	12.0	83.0	55	1445000.0	46324.68	4	0
1379	2013-05-17	2018-03-16	0.0	11.5	50.42	55	1200000.0	34291.38	4	0
1380	2013-11-28	2028-11-07	1119237.38	11.5	79.27	55	1300000.0	64383.22	5	0
1381	2013-09-09	2025-09-04	724436.96	13.25	58.53	54	1492396.97	85325.35	5	0
1382	2014-04-09	2021-03-25	691190.97	11.5	67.71	54	1300000.0	56042.03	5	0
1383	2014-04-14	2029-03-25	1403251.27	13.5	84.54	54	1572500.0	62950.0	5	0
1384	2016-06-14	2036-06-05	1021716.79	12.25	65.67	54	1500000.0	64335.83	4	0
1385	2015-01-22	2030-01-15	614928.18	14.25	80.28	54	1445000.0	48803.01	6	0
1386	2014-12-23	2019-12-15	337093.13	11.5	22.14	54	800000.0	40020.0	5	0
1387	2014-12-26	2039-12-25	1151658.95	13.25	59.68	54	1639312.0	51492.98	5	0
1388	2014-12-29	2024-12-12	218775.64	14.75	27.47	55	500000.0	39032.32	4	0
1389	2014-12-30	2019-12-10	304529.27	11.5	29.99	55	724245.0	61953.36	5	0
1390	2014-12-29	2019-12-12	278883.55	11.5	30.05	54	1130300.0	48214.0	5	0
1391	2016-09-05	2018-10-05	261271.82	12.25	82.58	24	1785000.0	179015.65	5	0
1392	2016-08-30	2036-08-25	1471614.44	12.75	60.88	54	1500000.0	72917.5	5	0
1393	2016-12-30	2023-12-11	835273.63	11.5	48.39	70	1050000.0	108183.7	5	0
1394	2017-01-18	2029-08-03	1100939.32	11.5	69.44	55	1250000.0	44676.58	5	0
1395	2016-10-03	2025-09-27	1479343.89	12.25	54.43	24	1740000.0	67698.91	5	0
1396	2016-08-09	2031-08-02	1168468.8	12.25	61.45	54	1500000.0	71654.34	5	0
1397	2014-12-16	2039-11-23	1595723.18	13.5	75.17	24	1629000.0	45979.99	4	0
1398	2016-11-23	2034-12-25	965170.41	11.9	69.15	55	1300000.0	30494.49	5	0
1399	2017-01-23	2032-01-20	1745914.23	11.5	77.02	24	1800000.0	51332.61	5	0
1400	2017-02-02	2030-01-27	1371598.73	11.9	66.62	54	1430298.62	150749.18	5	0
1401	2016-11-03	2041-10-15	1432236.01	12.25	36.15	54	1446000.0	52000.0	5	0
1402	2015-12-09	2040-11-16	736482.6	13.65	57.13	24	1200000.0	40618.2	5	0
1403	2015-12-23	2035-12-15	1333565.82	13.65	58.14	54	1385000.0	38104.28	5	0
1404	2015-12-28	2035-12-27	1804698.14	13.9	72.98	54	1850000.0	53781.34	5	0
1405	2015-12-30	2030-12-27	895481.67	14.9	83.33	55	1400000.0	51224.29	3	0
1406	2016-02-17	2036-01-25	494612.29	15.15	66.37	42	1800000.0	57250.49	3	0
1407	2016-02-16	2029-02-10	485914.75	13.65	21.94	55	520000.0	23419.99	5	0
1408	2016-02-11	2026-01-25	887205.93	14.15	51.5	24	1000000.0	41481.5	3	0
1409	2016-02-19	2041-01-22	1184017.45	13.9	71.96	54	1550000.0	52971.14	5	0
1410	2016-03-15	2031-02-25	1243674.32	11.3	79.61	54	1320000.0	50000.0	4	0
1411	2016-04-04	2018-03-14	0.0	14.65	56.08	55	1497359.23	49354.08	5	0
1412	2014-12-24	2027-11-25	857835.87	14.25	71.81	54	1075000.0	53642.0	5	0
1413	2016-08-23	2036-08-20	1568827.19	11.5	79.96	70	1604000.0	60901.75	5	0
1414	2014-11-27	2028-11-20	1008155.81	12.5	41.61	54	1129730.0	31782.44	4	0
1415	2014-04-28	2037-04-15	1212249.36	12.25	63.05	54	1261000.0	30472.22	5	0
1416	2014-04-29	2034-04-23	557413.68	12.0	64.97	54	1280000.0	38605.33	5	0
1417	2014-05-28	2021-05-20	669028.63	12.5	57.39	54	1501237.43	54399.66	5	0
1418	2014-06-11	2029-05-12	842258.77	12.25	48.22	55	950000.0	36164.88	4	0
1419	2017-02-21	2042-02-15	875255.54	11.9	41.77	55	881330.0	35824.35	4	0
1420	2014-06-27	2021-06-25	284196.54	11.5	18.11	55	500000.0	61632.39	5	0
1421	2014-06-30	2036-06-27	507151.47	13.5	69.51	54	700000.0	22347.0	4	0
1422	2014-07-04	2029-06-26	1428862.45	12.75	80.02	24	2500000.0	65792.5	4	0
1423	2016-08-29	2021-08-10	680589.27	12.5	54.1	24	900000.0	48499.6	5	0
1424	2017-01-20	2029-01-10	1191777.25	12.9	77.03	24	1247049.39	58080.74	3	0
1425	2016-10-26	2041-09-27	2176932.75	11.9	61.8	54	2200000.0	56584.5	5	0
1426	2017-01-11	2029-12-17	1127762.27	11.9	75.0	55	1179750.0	49304.94	5	0
1427	2014-07-17	2029-07-16	336104.23	12.5	51.49	24	900000.0	30650.95	4	0
1428	2016-12-28	2021-11-21	392783.9	12.9	30.17	55	627507.43	61800.0	5	0
1429	2014-08-05	2018-03-26	0.0	12.5	75.63	54	1800000.0	29507.39	5	0
1430	2015-12-22	2030-11-25	840644.06	13.65	57.08	54	1290000.0	54247.97	3	0
1431	2016-06-30	2041-06-25	1265632.69	12.25	67.05	54	1280000.0	31069.73	5	0
1432	2014-09-30	2024-09-26	388574.56	12.0	19.34	55	500000.0	39586.99	5	0
1433	2014-10-08	2024-09-10	833809.96	12.0	70.0	55	1148000.0	41389.07	4	0
1434	2016-12-23	2028-10-15	384916.15	11.9	37.22	42	1150000.0	34859.73	3	0
1435	2014-10-22	2029-10-10	1062391.47	12.5	49.25	55	1175000.0	25309.28	3	0
1436	2014-10-31	2024-10-06	1018075.81	13.25	75.0	54	1537500.0	56419.51	5	0
1437	2014-10-30	2024-10-15	804611.31	12.75	38.56	55	1600000.0	61223.0	5	0
1438	2016-11-24	2031-11-05	1252529.56	11.9	78.13	54	1450000.0	48567.1	5	0
1439	2014-10-28	2022-10-20	366596.03	12.75	70.0	55	1049300.0	74057.55	4	0
1440	2014-11-13	2023-10-18	522773.3	12.5	28.69	54	700000.0	30734.47	5	0
1441	2014-11-21	2024-10-25	317162.62	12.75	34.94	55	1000000.0	65695.06	5	0
1442	2016-05-20	2031-04-23	4239232.95	12.25	71.8	77	4675000.0	132346.31	5	0
1443	2016-11-24	2041-10-27	553533.16	11.9	63.94	48	780000.0	30750.35	5	0
1444	2014-12-23	2031-12-20	1248256.58	14.75	70.0	78	2429000.0	70923.11	4	0
1445	2013-04-22	2038-04-20	985708.93	12.25	34.24	78	1678000.0	39989.5	6	0
1446	2016-08-05	2036-07-15	1642709.4	12.25	84.19	78	2635000.0	73897.56	5	0
1447	2015-12-14	2030-11-20	541886.24	13.9	11.45	78	700000.0	112650.9	5	0
1448	2017-02-17	2022-02-10	765603.91	12.0	23.39	78	910000.0	63900.68	5	0
1449	2016-05-24	2028-05-15	834272.65	12.25	32.14	78	900000.0	27003.95	4	0
1450	2016-12-14	2026-11-27	593729.76	11.9	47.62	78	2000000.0	99275.23	5	0
1451	2016-07-07	2041-07-05	1211579.26	11.5	47.01	78	1227000.0	27749.75	6	0
1452	2017-02-28	2018-03-02	0.0	11.5	58.53	78	2000000.0	97776.14	5	0
1453	2016-04-08	2041-03-15	1897098.13	12.25	37.75	78	2400000.0	36675.36	4	0
1454	2016-06-29	2030-06-15	2441495.1	12.25	73.02	78	3067000.0	63741.87	5	0
1455	2016-01-29	2031-01-20	3892311.46	13.65	52.77	78	4100000.0	134328.0	5	0
1456	2016-10-17	2024-06-17	646411.97	11.9	23.08	78	900000.0	36324.75	5	0
1457	2015-09-08	2021-08-19	410066.64	15.45	13.89	78	600000.0	35791.61	4	0
1458	2014-12-26	2025-12-16	1254320.99	13.0	43.86	78	1500000.0	78716.58	5	0
1459	2016-06-07	2036-05-20	2516692.46	11.5	75.09	78	2583000.0	100000.0	5	0
1460	2016-11-18	2031-10-25	1529799.03	11.9	45.38	78	2300000.0	103924.81	5	0
1461	2017-01-13	2029-11-15	2102211.79	11.5	80.6	78	2700000.0	57062.35	5	0
1462	2016-11-08	2041-10-27	2587026.99	11.9	71.59	78	3150000.0	110025.0	5	0
1463	2016-04-01	2021-03-20	945542.6	11.9	48.83	78	3345000.0	209790.98	5	0
1464	2016-12-23	2023-06-24	1400189.03	11.9	59.95	47	2068149.18	112820.0	5	0
1465	2016-11-09	2020-08-27	1074105.91	11.9	84.86	78	5015000.0	180000.0	5	0
1466	2016-12-13	2026-12-10	1558344.72	11.9	53.87	78	1670000.0	75250.0	5	0
1467	2016-04-26	2026-04-15	892814.19	12.25	26.88	78	1000000.0	56000.0	5	0
1468	2016-10-17	2041-10-10	687720.45	12.5	84.99	78	5312000.0	190664.76	5	0
1469	2016-02-09	2036-01-15	1401876.31	14.15	58.7	78	2800000.0	176908.08	5	0
1470	2017-01-12	2021-02-21	918832.22	11.5	44.59	78	2100000.0	82952.57	5	0
1471	2016-06-16	2023-08-27	2049039.25	12.25	66.67	78	3000000.0	138778.78	5	0
1472	2016-05-27	2041-05-02	1036286.09	12.25	60.61	78	2000000.0	60987.92	5	0
1473	2016-12-10	2023-02-19	517787.94	11.9	60.93	78	1721281.29	53893.81	4	0
1474	2014-12-26	2022-12-15	335578.63	13.0	35.54	78	2200000.0	80081.77	5	0
1475	2014-12-24	2024-12-15	805086.33	13.0	30.3	78	1000000.0	35995.17	4	0
1476	2016-11-22	2031-10-23	1928311.06	11.9	37.72	78	2000000.0	181899.66	5	0
1477	2014-05-27	2031-05-25	1505214.29	12.25	57.14	78	2000000.0	56624.5	6	0
1478	2014-06-03	2024-05-06	1360092.56	13.5	44.97	78	2000000.0	80000.0	5	0
1479	2017-01-27	2037-01-18	1870469.9	11.5	50.94	78	1900000.0	52752.5	4	0
1480	2014-06-19	2039-05-20	1296548.51	13.0	81.67	78	2450000.0	53066.63	5	0
1481	2016-10-27	2036-10-27	2894145.59	11.9	78.88	47	2950000.0	82450.0	5	0
1482	2017-02-15	2022-08-13	687442.99	11.5	39.63	78	1300000.0	128502.27	5	0
1483	2014-07-24	2034-06-25	808497.72	12.5	72.19	47	1877000.0	81373.9	6	0
1484	2014-09-29	2021-09-27	1284265.01	12.5	57.7	78	2100000.0	83520.0	5	0
1485	2016-11-14	2020-07-17	377051.7	11.9	25.33	78	1100000.0	100958.17	5	0
1486	2016-06-03	2036-05-07	4248113.48	12.25	75.0	78	4350000.0	133461.57	5	0
1487	2014-10-29	2019-10-06	257892.13	12.25	26.83	78	1100000.0	53331.11	5	0
1488	2016-11-30	2021-01-11	533894.35	11.9	28.97	47	1150000.0	96089.51	5	0
1489	2014-08-08	2024-07-15	1293669.2	13.5	49.16	78	1681340.38	61631.67	5	0
1490	2016-10-20	2024-10-06	446354.78	11.9	14.74	78	535000.0	68750.0	5	0
1491	2016-11-08	2026-10-20	1522203.04	11.9	34.21	78	1650000.0	100282.79	6	0
1492	2014-09-19	2039-09-12	3474191.34	12.25	63.98	78	3570000.0	162795.24	5	0
1493	2014-09-24	2029-09-10	1592045.91	12.25	62.08	78	2750000.0	77645.72	5	0
1494	2014-09-26	2024-08-27	654377.24	12.25	24.39	47	1300000.0	46070.43	5	0
1495	2014-10-06	2019-10-02	284979.18	11.5	32.95	78	2000000.0	120435.23	6	0
1496	2016-11-03	2027-12-26	1320263.6	11.9	47.21	78	1600000.0	90334.37	5	0
1497	2014-10-27	2026-10-15	3200431.84	13.75	74.21	78	4000000.0	90191.14	5	0
1498	2014-10-22	2029-09-25	2157546.72	12.75	63.64	78	2800000.0	83329.15	4	0
1499	2014-11-10	2035-10-11	3071495.96	12.75	43.84	78	3200000.0	168971.63	5	0
1500	2016-06-20	2036-05-27	4199275.05	12.25	79.34	47	4300000.0	138500.92	5	0
1501	2017-01-10	2030-02-20	3863422.72	11.5	79.04	78	4260000.0	167658.75	5	0
1502	2014-10-09	2039-09-10	1923877.38	12.0	39.02	78	3200000.0	127276.2	5	0
1503	2017-02-08	2029-01-15	2146188.47	11.5	59.84	78	2250000.0	72168.73	5	0
1504	2016-11-01	2041-10-10	3699631.67	11.5	67.39	78	3739616.0	72446.0	5	0
1505	2016-12-05	2031-11-20	1836721.99	11.9	67.86	47	1900000.0	45564.75	5	0
1506	2016-11-03	2031-10-27	2987679.17	11.9	75.5	78	3100000.0	112694.8	5	0
1507	2016-08-24	2028-08-12	3972344.35	11.5	80.0	78	4248000.0	111844.02	6	0
1508	2016-10-13	2019-08-15	258253.42	11.9	61.62	78	2200000.0	137612.25	5	0
1509	2016-10-07	2021-07-10	1875888.65	12.5	70.3	78	2580000.0	273655.13	5	0
1510	2016-09-16	2041-08-25	2394489.04	11.5	47.3	78	3500000.0	126669.0	5	0
1511	2016-11-02	2036-10-14	4536742.52	11.5	77.11	78	6146000.0	210000.0	5	0
1512	2016-09-06	2018-07-27	82668.25	12.5	24.75	78	990000.0	65250.0	5	0
1513	2016-08-26	2019-09-15	240974.61	12.25	11.53	78	800000.0	104397.0	6	0
1514	2016-09-01	2037-07-02	3825583.55	11.5	74.07	78	4000000.0	95777.52	5	0
1515	2016-09-13	2041-08-27	4159905.66	13.0	49.12	78	4200000.0	97622.0	5	0
1516	2016-09-15	2018-03-20	0.0	12.5	62.5	78	2000000.0	59886.87	5	0
1517	2016-09-28	2020-09-15	484894.49	12.5	23.4	78	700000.0	43465.25	5	0
1518	2016-08-19	2020-10-15	547815.32	12.5	27.56	78	1050000.0	65267.4	5	0
1519	2016-10-21	2026-09-27	2363684.12	11.9	50.0	78	2575000.0	114347.31	6	0
1520	2016-10-12	2032-03-13	1943812.3	11.9	59.17	78	2300000.0	48221.06	5	0
1521	2016-10-21	2033-11-20	2731245.44	11.5	46.78	78	3000000.0	120000.0	5	0
1522	2016-11-07	2026-09-10	664376.46	11.9	57.5	78	2300000.0	122008.17	3	0
1523	2016-10-17	2026-10-12	922930.85	11.9	25.0	78	1000000.0	42137.55	5	0
1524	2016-10-18	2041-09-27	1385320.93	11.9	46.67	78	1400000.0	39150.0	5	0
1525	2016-10-27	2028-08-25	1717066.84	11.9	60.37	78	2300000.0	51013.25	5	0
1526	2016-10-19	2021-09-25	589464.12	12.5	19.98	78	1000000.0	80417.17	5	0
1527	2016-10-24	2036-10-10	1766737.18	11.9	46.34	78	1900000.0	125467.41	5	0
1528	2016-10-24	2041-10-10	3065867.73	11.9	31.77	78	3097000.0	61732.01	5	0
1529	2016-10-24	2022-07-25	890698.94	11.9	48.64	78	2500000.0	64693.65	5	0
1530	2016-10-24	2041-10-11	1188331.32	11.9	31.05	78	1200000.0	104400.0	5	0
1531	2016-11-03	2031-10-15	1720207.83	11.9	48.52	78	2300000.0	154389.88	5	0
1532	2016-10-18	2026-10-02	1198506.2	11.9	58.57	78	1500000.0	52200.0	5	0
1533	2016-09-06	2036-08-08	2995388.66	12.25	43.59	78	3836000.0	110211.13	6	0
1534	2016-09-21	2031-09-20	1457843.75	11.5	69.75	47	1953000.0	122844.0	5	0
1535	2017-01-20	2032-01-16	1260859.57	11.9	45.0	78	1800000.0	55231.11	4	0
1536	2017-01-27	2024-06-15	618583.04	11.9	22.36	78	1129000.0	41811.31	4	0
1537	2016-11-16	2029-07-26	2795359.69	11.9	65.96	78	3430000.0	85925.18	6	0
1538	2016-10-24	2026-10-11	1923165.24	12.25	78.49	47	2080000.0	71758.62	4	0
1539	2017-02-14	2042-01-27	2180422.56	11.5	66.27	78	2200000.0	56277.43	4	0
1540	2016-05-05	2021-04-12	828297.67	12.5	22.09	78	1650000.0	95640.11	3	0
1541	2016-05-19	2034-04-25	2322094.42	11.15	70.0	78	2408000.0	54421.0	5	0
1542	2016-05-10	2028-03-15	1847821.18	13.0	61.11	78	2200000.0	58118.59	5	0
1543	2016-04-27	2018-10-10	144753.49	12.5	54.55	78	2400000.0	59160.0	4	0
1544	2016-05-20	2026-05-02	3688769.48	12.5	80.71	78	4100000.0	214111.19	5	0
1545	2016-08-24	2036-08-20	2428345.37	11.5	65.03	78	3050000.0	69600.0	5	0
1546	2016-05-11	2026-04-20	193819.07	12.5	15.2	78	1000000.0	106979.18	5	0
1547	2016-05-18	2019-01-15	175679.5	12.5	12.56	78	1400000.0	86847.75	6	0
1548	2016-08-12	2019-01-20	577178.18	11.0	39.89	78	3000000.0	167087.44	6	0
1549	2016-06-07	2021-05-27	2814367.68	11.0	36.23	78	4000000.0	191703.35	5	0
1550	2016-05-20	2036-05-15	3762488.83	12.5	71.03	78	3850000.0	90122.47	5	0
1551	2016-05-24	2022-08-05	1667052.13	12.5	69.07	78	2300000.0	90749.7	5	0
1552	2016-05-27	2027-05-03	1737288.25	12.5	51.17	78	2900000.0	78180.15	3	0
1553	2017-01-18	2036-12-19	3490088.16	11.5	51.74	78	3550000.0	177474.82	5	0
1554	2016-11-10	2031-10-15	867722.7	11.9	24.66	78	900000.0	32982.25	5	0
1555	2016-11-16	2026-10-17	1129945.45	11.9	27.87	78	1680000.0	56550.0	5	0
1556	2016-06-27	2019-02-12	227607.92	12.5	44.78	78	1200000.0	57773.32	5	0
1557	2016-10-03	2022-10-08	707644.68	12.25	14.65	47	1160000.0	59491.66	5	0
1558	2016-07-19	2031-07-15	926764.14	12.5	39.55	78	1400000.0	90750.11	5	0
1559	2016-08-18	2036-08-15	2348234.86	12.5	50.54	78	2800000.0	64210.28	5	0
1560	2016-11-23	2023-08-20	1532164.95	11.9	56.48	78	2350000.0	67983.78	5	0
1561	2016-08-18	2032-08-15	2649030.5	11.5	59.52	78	2750000.0	60673.18	5	0
1562	2016-06-17	2036-06-15	3864311.75	11.5	58.15	78	3960000.0	101156.51	5	0
1563	2016-12-16	2036-12-15	2555175.59	11.5	65.87	78	2600000.0	91302.59	5	0
1564	2014-04-29	2025-04-15	1958900.52	12.75	82.55	78	3500000.0	91387.09	5	0
1565	2016-03-31	2031-03-02	1331197.28	13.7	70.0	78	2261000.0	83372.81	5	0
1566	2017-01-24	2019-06-27	422481.07	11.9	43.08	78	2800000.0	102051.0	5	0
1567	2014-03-17	2029-03-15	2126176.53	11.5	75.29	78	2635000.0	78773.98	5	0
1568	2013-11-11	2033-11-10	3003760.75	12.75	85.0	78	4960000.0	168365.91	5	0
1569	2013-04-02	2033-03-15	1911907.95	11.5	69.99	78	2713000.0	58649.49	5	0
1570	2016-11-28	2026-11-27	2970434.0	11.9	60.61	78	3200000.0	124576.88	5	0
1571	2013-09-09	2026-08-27	1089768.55	12.75	43.81	78	1358000.0	39801.33	6	0
1572	2016-08-08	2021-03-09	1391360.9	13.25	44.27	78	3023795.72	224871.51	5	0
1573	2014-09-26	2024-08-27	272429.93	12.5	33.33	78	1500000.0	123709.73	6	0
1574	2014-03-04	2029-02-20	1040835.98	11.25	53.19	78	2500000.0	69294.37	5	0
1575	2013-03-12	2028-02-20	617217.23	12.25	47.39	78	2000000.0	70854.88	5	0
1576	2014-12-19	2026-12-17	616206.87	12.0	45.33	78	1600000.0	54286.44	5	0
1577	2012-12-28	2037-12-09	3296102.03	12.55	40.22	78	3443000.0	71795.87	5	0
1578	2017-01-26	2031-12-27	8574192.57	11.9	75.0	78	8850000.0	228166.07	5	0
1579	2016-12-21	2031-12-15	1044973.69	11.9	34.18	78	1079000.0	28699.07	4	0
1580	2017-01-10	2031-12-25	2671914.59	11.5	78.31	47	2780000.0	85000.0	5	0
1581	2013-11-05	2028-10-10	1790690.04	12.25	60.0	78	2160000.0	98118.89	3	0
1582	2014-08-14	2019-08-06	1003654.64	12.5	85.0	78	2890000.0	155142.93	5	0
1583	2016-10-06	2031-09-15	5571556.35	11.5	68.72	78	5800000.0	173985.17	6	0
1584	2014-08-22	2021-07-23	5786255.04	11.5	36.22	78	9977660.0	310463.43	5	0
1585	2016-11-14	2031-10-26	1928303.35	11.9	26.56	78	2000000.0	235653.27	5	0
1586	2016-10-21	2031-10-10	2605342.16	11.9	81.84	78	3200000.0	110407.98	5	0
1587	2016-09-21	2041-09-15	1989678.12	11.5	73.32	78	7024000.0	175525.75	5	0
1588	2014-10-14	2024-09-15	856224.98	12.5	49.47	47	1400000.0	55357.2	5	0
1589	2014-12-09	2034-12-04	3232187.9	13.25	47.41	77	3400000.0	95574.2	5	0
1590	2008-07-29	2023-07-11	298716.77	13.9	32.02	47	500000.0	22000.0	4	0
1591	2012-10-05	2022-09-15	604288.97	14.0	70.28	47	2500000.0	101373.58	5	0
1592	2013-06-05	2018-03-07	0.0	12.75	82.61	78	3800000.0	143656.07	5	0
1593	2014-04-21	2024-04-10	1252738.86	11.25	55.02	78	1700000.0	49219.0	4	0
1594	2016-12-26	2021-12-02	799674.17	11.9	26.56	78	1700000.0	150000.0	5	0
1595	2016-11-02	2018-03-30	0.0	11.9	78.91	78	2500000.0	80707.88	4	0
1596	2014-03-05	2030-02-21	1963915.56	12.0	36.67	78	2200000.0	74413.15	5	0
1597	2011-05-11	2036-05-02	2371949.75	11.75	70.0	78	5061000.0	103781.98	5	0
1598	2015-06-25	2020-06-08	529112.71	14.7	19.27	78	1000000.0	106223.13	5	0
1599	2013-01-21	2028-01-15	2481030.29	11.75	47.62	78	3000000.0	75023.14	5	0
1600	2016-02-16	2036-01-27	798144.19	14.9	72.21	78	3300000.0	88966.0	5	0
1601	2014-08-14	2039-07-17	1905587.75	12.25	45.63	78	2300000.0	53796.21	4	0
1602	2016-06-22	2031-06-10	2951797.22	12.25	78.05	78	3200000.0	118809.22	5	0
1603	2017-01-12	2036-12-24	2409048.08	11.5	84.62	78	3300000.0	80000.0	5	0
1604	2016-09-16	2020-02-27	1630527.28	11.0	42.35	78	3100000.0	188218.47	5	0
1605	2016-07-08	2019-07-15	287294.95	12.5	35.71	78	1500000.0	85521.0	5	0
1606	2014-12-23	2019-11-25	450124.76	12.0	41.24	78	2000000.0	162411.83	5	0
1607	2014-07-31	2024-07-05	920220.88	12.25	27.84	78	1200000.0	44491.26	4	0
1608	2016-12-28	2026-12-20	2608908.51	11.5	40.29	78	2800000.0	165010.0	5	0
1609	2012-11-06	2032-11-06	5406259.74	12.25	70.0	78	5922000.0	123449.69	5	0
1610	2014-11-10	2024-10-20	948517.45	12.75	16.71	78	1200000.0	103488.07	6	0
1611	2014-04-25	2026-04-10	1209178.34	11.0	45.73	78	1500000.0	43457.6	4	0
1612	2014-06-24	2021-06-15	861720.4	12.25	33.33	78	1500000.0	87635.75	6	0
1613	2013-12-04	2036-11-05	2384627.13	12.0	53.53	78	2500000.0	52116.6	5	0
1614	2016-10-31	2024-10-26	1334030.41	11.9	34.4	78	1500000.0	66000.0	5	0
1615	2016-11-23	2031-04-16	1279464.6	11.9	41.93	78	1350000.0	46591.81	4	0
1616	2016-11-25	2031-10-26	2301183.63	11.9	46.43	78	2600000.0	95000.0	5	0
1617	2014-06-18	2024-05-20	605934.19	11.5	36.42	78	2000000.0	60945.5	5	0
1618	2012-04-20	2022-03-21	707805.92	13.05	62.53	78	2350000.0	105572.9	5	0
