Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1487	2013-07-22	2023-07-05	814702.72	13.0	36.07	50	1430000.0	60900.0	5	0
1488	2012-12-07	2027-11-27	2265405.04	12.0	67.24	77	5320000.0	160030.36	5	0
1489	2013-12-02	2023-11-05	1013199.8	12.0	62.37	77	4410000.0	367698.92	5	0
1490	2013-07-22	2028-06-27	373476.44	11.75	69.83	50	3000000.0	158557.5	5	0
1491	2014-02-11	2034-01-21	1151202.77	12.0	58.7	50	1600000.0	71287.0	5	0
1492	2016-10-04	2026-09-20	4143872.12	11.9	66.63	77	5400000.0	328095.73	5	0
1493	2016-12-26	2022-01-20	1075463.14	11.5	29.96	77	2800000.0	97228.18	3	0
1494	2016-10-07	2027-09-12	481181.31	11.9	72.08	77	11000000.0	683300.0	6	0
1495	2016-11-11	2024-10-10	1761575.41	11.9	36.62	77	2600000.0	130460.0	5	0
1496	2014-11-20	2029-10-27	198266.16	12.0	27.77	77	2800000.0	152694.15	5	0
1497	2016-12-13	2041-11-20	4009099.48	11.9	72.79	77	4550000.0	142000.0	5	0
1498	2011-08-08	2031-07-27	3348966.24	12.0	55.06	50	5000000.0	106027.21	6	0
1499	2014-08-22	2024-08-15	2529641.57	12.0	54.83	77	5900000.0	212554.62	6	0
1500	2016-12-28	2031-12-27	1312269.04	12.0	78.8	50	3100000.0	89584.65	5	0
1501	2016-12-08	2021-12-03	94232.99	11.9	22.13	77	3000000.0	288677.21	6	0
1502	2013-04-23	2028-03-25	2240472.93	11.5	47.84	77	4000000.0	152504.35	5	0
1503	2008-10-09	2030-09-20	854423.4	13.4	75.0	77	4440600.0	138000.0	4	0
1504	2014-08-27	2034-08-02	3650719.62	11.5	37.24	77	4400000.0	99708.14	5	0
1505	2016-11-08	2020-01-18	341434.58	11.9	42.69	77	4500000.0	149381.0	5	0
1506	2013-09-23	2030-09-08	830243.14	12.25	45.22	50	1900000.0	47626.36	5	0
1507	2012-11-27	2037-11-10	84961.18	12.25	39.7	77	4200000.0	98522.08	5	0
1508	2016-12-13	2028-11-20	1540789.27	11.9	32.35	66	1738756.2	49396.64	5	0
1509	2016-12-16	2024-11-20	859540.37	11.9	48.06	66	1500000.0	45240.0	3	0
1510	2016-12-01	2026-11-20	2043559.17	11.9	68.81	2	2400000.0	113579.25	5	0
1511	2013-10-30	2038-10-20	981253.38	12.0	44.98	52	1039000.0	24964.25	5	0
1512	2017-02-14	2027-05-10	2107384.35	11.5	61.48	52	3320000.0	86222.08	5	0
1513	2014-08-07	2029-07-25	1102054.92	13.25	52.31	52	1800000.0	67456.8	4	0
1514	2016-12-27	2023-06-17	593359.63	11.5	67.38	63	1200000.0	35976.64	5	0
1515	2016-12-28	2029-12-15	1093704.14	11.9	43.95	63	1203438.25	36816.09	5	0
1516	2014-01-20	2021-01-10	669282.86	11.5	66.67	59	2100000.0	113100.0	5	0
1517	2016-06-23	2020-05-25	195018.97	12.25	25.14	52	1252000.0	46110.0	6	0
1518	2013-10-22	2028-09-25	456292.23	12.0	39.17	16	1000000.0	34908.75	5	0
1519	2014-08-11	2030-08-03	1288722.89	11.5	69.36	2	1750000.0	66403.51	5	0
1520	2013-05-24	2033-05-10	1538415.71	13.0	52.25	52	2952000.0	66939.82	5	0
1521	2012-11-14	2027-10-20	986442.08	12.0	69.62	2	1295000.0	41747.27	4	0
1522	2016-11-01	2029-10-15	1195783.0	12.9	77.44	59	1852190.65	76072.36	5	0
1523	2017-02-10	2027-01-28	825867.49	11.25	79.8	52	2370000.0	87690.51	5	0
1524	2014-04-11	2024-03-15	391373.73	12.5	40.09	2	1500000.0	65060.78	5	0
1525	2016-12-02	2031-11-12	803633.88	11.9	60.39	52	1588243.0	42217.58	5	0
1526	2013-12-06	2028-12-04	1654710.96	11.75	85.0	16	2031500.0	65259.04	5	0
1527	2017-01-10	2022-08-17	392655.63	11.9	37.06	2	828721.06	34782.22	5	0
1528	2013-11-12	2025-10-15	253997.47	12.25	31.32	52	737000.0	21830.28	5	0
1529	2016-03-10	2026-02-16	1138544.58	14.15	69.94	63	1850000.0	337053.57	6	0
1530	2014-04-29	2034-04-05	1033171.75	12.0	82.93	52	2400000.0	78780.79	5	0
1531	2011-05-27	2031-05-25	1637768.44	12.25	84.21	52	2400000.0	71377.49	5	0
1532	2015-12-24	2025-12-20	1639948.72	13.9	73.78	16	3000000.0	112422.32	5	0
1533	2014-07-22	2029-07-12	1014711.5	12.0	47.06	59	1200000.0	44979.0	4	0
1534	2013-07-30	2028-07-27	130631.4	12.0	67.5	52	1890000.0	74324.0	5	0
1535	2012-11-07	2028-10-11	749943.82	12.0	34.92	64	1440000.0	38166.18	5	0
1536	2013-11-27	2020-11-25	142136.41	12.5	75.0	59	1380750.0	51290.72	4	0
1537	2013-12-03	2028-11-23	234801.19	12.0	23.9	2	600000.0	21628.2	4	0
1538	2013-11-01	2028-10-27	568666.56	12.25	40.37	52	1300000.0	52200.0	5	0
1539	2013-10-31	2038-10-27	1199107.32	12.0	66.77	63	1330000.0	31972.5	5	0
1540	2011-10-20	2036-10-15	918584.07	12.5	54.25	52	1000000.0	24702.84	5	0
1541	2014-03-04	2034-02-17	904525.6	11.0	58.22	63	2100000.0	47816.98	5	0
1542	2017-02-06	2020-09-12	175520.06	11.9	57.79	2	1325196.48	57256.16	5	0
1543	2012-08-14	2031-07-20	1190001.63	13.5	64.93	16	1633000.0	48720.0	5	0
1544	2014-01-28	2021-01-10	380288.28	11.5	49.94	16	1200000.0	64862.75	5	0
1545	2016-11-10	2022-10-18	423920.17	12.4	28.53	52	639000.0	38045.0	5	0
1546	2013-08-29	2038-08-11	388151.77	12.0	51.43	52	1080000.0	25882.5	6	0
1547	2013-12-26	2033-12-20	55401.83	12.5	74.94	16	2150000.0	60625.99	5	0
1548	2014-02-24	2021-02-02	225482.19	11.5	31.25	52	1000000.0	40000.0	5	0
1549	2013-11-12	2038-10-17	1111187.27	11.5	84.99	63	1722000.0	41225.65	5	0
1550	2013-03-18	2023-03-11	489564.48	12.0	46.03	2	1160000.0	45022.64	5	0
1551	2013-03-18	2038-02-26	577650.11	13.0	60.98	52	1500000.0	38715.0	5	0
1552	2015-12-25	2025-11-26	302228.53	13.9	51.72	64	600000.0	52927.04	5	0
1553	2013-12-25	2028-12-15	1840416.85	11.5	77.54	16	2820000.0	110987.27	5	0
1554	2016-12-26	2031-12-17	1081804.54	11.9	45.44	59	1181478.82	41382.64	5	0
1555	2014-04-25	2034-04-15	929328.31	12.25	43.81	59	1250000.0	75037.5	6	0
1556	2013-05-07	2033-04-02	575641.91	12.0	67.19	52	1700000.0	46110.0	5	0
1557	2013-06-13	2028-06-07	795820.2	12.0	42.92	2	1000000.0	30015.0	5	0
1558	2013-05-27	2033-05-11	1090017.51	12.5	78.34	2	1530000.0	53434.77	4	0
1559	2013-05-30	2023-05-16	251423.23	12.5	43.37	59	850000.0	29470.78	4	0
1560	2014-09-19	2034-09-10	827098.78	12.0	32.45	52	2300000.0	48601.54	5	0
1561	2016-10-20	2021-07-27	272708.23	11.9	48.39	52	1500000.0	47850.0	5	0
1562	2013-09-19	2023-09-16	402404.65	12.25	40.0	59	688000.0	47854.65	4	0
1563	2014-09-03	2029-08-17	1645135.99	12.25	60.71	16	1933000.0	25398.93	5	0
1564	2016-06-22	2021-06-17	798238.24	12.25	77.29	52	1600000.0	111095.25	5	0
1565	2013-09-03	2028-08-25	863433.48	12.75	85.0	64	1598000.0	68229.96	5	0
1566	2016-06-29	2031-06-25	1563937.07	12.25	68.66	59	1700000.0	57813.61	5	0
1567	2013-04-25	2028-04-15	1192222.06	12.5	50.85	52	1500000.0	65148.56	5	0
1568	2014-02-28	2034-02-15	1048051.04	11.0	52.49	52	1160000.0	27181.01	5	0
1569	2017-01-11	2023-03-18	696299.75	11.9	39.63	16	1099411.0	71863.74	3	0
1570	2016-10-26	2031-10-12	1950259.54	11.9	75.81	52	2100000.0	64437.28	5	0
1571	2012-11-30	2032-11-15	960303.23	12.0	45.05	59	1500000.0	49570.25	6	0
1572	2013-10-03	2033-09-07	993315.11	12.0	61.8	59	1100000.0	40676.75	4	0
1573	2012-12-24	2036-12-15	743546.28	12.25	72.54	2	1458000.0	35567.78	5	0
1574	2013-01-25	2028-01-15	1236541.29	13.25	71.21	16	3716362.0	158370.93	6	0
1575	2014-06-19	2021-06-07	195187.23	11.75	15.75	16	500000.0	22878.56	4	0
1576	2013-02-20	2028-02-20	306524.52	12.0	31.37	52	800000.0	36462.13	5	0
1577	2013-02-25	2030-01-27	1246945.43	12.0	63.76	2	1900000.0	50046.17	5	0
1578	2014-12-30	2024-12-27	715296.71	14.5	27.32	2	1000000.0	65570.67	5	0
1579	2014-11-10	2029-10-24	858038.71	12.75	85.0	64	994500.0	36250.0	4	0
1580	2013-08-26	2028-08-22	1445396.23	12.0	63.16	52	1800000.0	64608.64	5	0
1581	2013-08-27	2028-08-20	1694669.73	12.25	69.54	2	2100000.0	75307.13	4	0
1582	2016-11-16	2026-11-10	1277654.5	11.9	41.55	52	1500000.0	82117.71	5	0
1583	2017-01-31	2037-01-15	1450889.24	11.9	78.78	52	1500000.0	46525.75	4	0
1584	2014-04-11	2039-04-04	1439383.97	11.5	82.57	2	2193000.0	45765.7	5	0
1585	2017-01-25	2031-05-27	501489.28	11.9	57.63	64	555014.0	32081.91	5	0
1586	2017-01-18	2041-12-20	1058127.99	11.5	54.17	63	1079000.0	24392.76	4	0
1587	2016-12-22	2031-12-16	1462637.17	11.5	67.62	63	1570000.0	46244.36	5	0
1588	2016-12-29	2031-12-15	2743000.94	11.25	74.87	52	2950000.0	75952.72	3	0
1589	2016-12-26	2036-11-05	1042000.0	11.5	40.95	63	1600000.0	64628.39	5	0
1590	2017-01-16	2031-12-20	930226.8	11.25	69.93	52	1000000.0	26611.7	5	0
1591	2017-01-10	2031-12-27	1293780.74	11.9	68.46	16	1393207.0	39307.14	5	0
1592	2017-01-16	2029-03-10	657499.12	11.25	54.55	59	900000.0	39150.0	3	0
1593	2017-01-17	2027-01-15	832722.69	11.25	45.12	52	970000.0	40789.5	3	0
1594	2017-01-20	2025-01-16	628636.31	11.9	45.23	2	1255000.0	74332.1	5	0
1595	2017-02-03	2032-01-18	1162048.8	11.5	62.87	63	1244000.0	37511.37	3	0
1596	2017-01-23	2036-12-25	1972195.47	11.25	81.73	63	2500000.0	52399.0	5	0
1597	2017-01-24	2024-03-25	800226.65	11.9	55.44	16	1300000.0	41780.66	5	0
1598	2017-01-27	2030-10-20	1821613.63	11.5	76.02	52	2600000.0	66491.41	5	0
1599	2017-01-25	2020-10-07	166220.94	11.9	36.85	2	969109.58	85993.84	5	0
1600	2016-12-20	2031-11-25	2620179.98	11.9	71.64	52	3037692.0	113076.06	5	0
1601	2017-01-30	2032-01-10	1117576.55	11.5	54.36	52	1196000.0	31120.0	5	0
1602	2016-12-17	2023-02-20	811203.07	11.5	33.65	78	1400000.0	45484.64	5	0
1603	2016-12-15	2033-11-17	1085986.25	11.9	84.18	52	1650000.0	57750.0	3	0
1604	2016-12-07	2031-11-15	1428069.6	11.25	53.72	52	1950000.0	50940.24	5	0
1605	2016-11-30	2031-11-25	867095.17	11.9	59.79	63	930000.0	37874.63	5	0
1606	2016-11-30	2029-12-20	687289.37	11.9	33.9	52	800000.0	34066.65	5	0
1607	2016-12-15	2031-11-02	389696.89	11.9	62.3	63	760000.0	53802.0	3	0
1608	2016-12-02	2024-10-10	602698.14	11.9	46.93	2	1200000.0	56520.78	5	0
1609	2016-12-06	2031-11-15	1285262.62	11.5	68.77	52	2180000.0	84499.47	5	0
1610	2016-12-08	2031-11-15	512094.65	11.25	15.04	52	1000000.0	36473.17	5	0
1611	2016-12-06	2024-01-10	1089162.11	12.9	31.41	2	1778187.88	80037.75	5	0
1612	2016-12-30	2028-12-15	1072667.63	11.5	50.83	59	1200000.0	35787.01	5	0
1613	2016-12-21	2026-08-15	1344635.8	11.5	52.57	52	1670000.0	59922.0	5	0
1614	2016-12-08	2031-11-18	651926.46	11.9	46.66	63	700000.0	33440.0	5	0
1615	2016-12-19	2036-05-03	429704.18	11.25	74.07	59	1000000.0	48100.66	3	0
1616	2016-12-21	2026-12-05	343405.86	11.5	41.4	52	1780000.0	108521.69	5	0
1617	2016-12-13	2041-11-18	1402184.74	11.9	63.86	63	1429469.0	33240.21	4	0
1618	2016-12-14	2023-11-20	1408795.41	11.9	69.86	2	1914753.0	97709.16	5	0
1619	2016-12-16	2029-12-15	729453.96	11.5	58.09	52	1400000.0	39357.86	5	0
1620	2013-07-18	2028-07-17	519682.18	12.25	60.0	52	1260000.0	58867.68	5	0
1621	2017-01-27	2025-02-28	1146636.44	11.9	77.83	2	1751250.41	52448.64	5	0
1622	2017-02-01	2021-07-02	305084.27	11.5	70.37	52	1900000.0	44093.73	5	0
1623	2013-12-24	2023-11-27	1230377.25	12.0	70.0	52	2492000.0	87000.0	5	0
1624	2013-10-25	2028-10-15	1025411.18	12.5	84.56	63	2400000.0	93869.25	5	0
1625	2016-08-17	2025-08-15	803972.35	12.25	53.48	52	1000000.0	34800.0	3	0
1626	2012-04-02	2021-03-20	336773.08	13.05	35.37	16	1900000.0	59160.0	5	0
1627	2011-09-19	2031-08-25	1150040.9	12.0	84.79	64	1360000.0	61120.11	5	0
1628	2013-03-11	2028-02-27	563302.3	12.0	69.9	2	1470000.0	45725.67	5	0
1629	2011-05-05	2030-05-05	2090590.48	12.25	85.0	52	2550000.0	61986.25	5	0
1630	2014-04-14	2039-03-25	345396.7	13.0	58.89	63	1460000.0	38036.75	5	0
1631	2016-03-04	2041-02-16	429898.3	13.9	48.66	63	930000.0	30610.59	4	0
1632	2013-04-26	2033-04-15	1449036.53	12.0	85.0	52	2125000.0	55989.9	5	0
1633	2013-08-21	2025-08-11	615080.55	11.0	37.88	52	1000000.0	29252.6	5	0
1634	2014-03-28	2028-03-19	614383.16	12.0	39.53	52	1000000.0	28235.36	5	0
1635	2016-04-25	2026-04-25	1136814.05	12.25	55.1	52	1400000.0	59149.1	5	0
1636	2016-12-29	2036-12-14	1340413.36	11.5	81.08	64	1500000.0	48214.0	5	0
1637	2013-07-23	2028-07-10	1114798.7	11.0	69.66	2	1890000.0	98631.98	5	0
1638	2014-05-30	2024-05-18	532930.51	11.5	37.45	52	2000000.0	108805.44	5	0
1639	2017-02-01	2031-01-23	1840911.06	11.9	69.91	2	1999540.79	49777.32	5	0
1640	2014-07-23	2024-07-22	159512.06	12.25	26.2	52	600000.0	30000.21	5	0
1641	2014-09-24	2019-05-25	0.0	11.75	69.64	2	2170000.0	54112.61	6	0
1642	2017-02-02	2040-01-25	8965.74	11.9	39.41	2	3848635.39	220334.5	5	0
1643	2017-02-09	2024-01-12	604596.18	11.5	34.78	52	800000.0	58725.0	3	0
1644	2017-02-09	2023-03-05	509258.39	11.25	81.33	52	1317500.0	40000.0	3	0
1645	2017-02-14	2039-09-23	970876.8	11.9	26.68	2	1020302.38	78497.8	5	0
1646	2017-02-16	2035-01-27	2108900.46	11.9	77.32	2	2211416.58	58415.89	5	0
1647	2017-02-20	2032-02-15	1219160.17	11.5	43.33	52	1300000.0	75110.5	3	0
1648	2017-02-17	2026-01-17	1171218.18	11.25	46.01	52	1500000.0	70122.0	3	0
1649	2017-02-22	2042-02-16	1105938.57	11.25	78.19	59	1126000.0	25000.0	5	0
1650	2017-02-22	2028-07-15	1337194.11	11.25	76.2	52	1700000.0	68412.66	5	0
1651	2017-02-27	2028-11-12	881342.91	11.9	62.3	64	1102650.0	33452.13	5	0
1652	2017-02-28	2028-01-15	744676.61	11.9	46.2	2	1010000.0	32393.74	5	0
1653	2016-11-18	2026-10-23	568669.43	11.9	74.99	52	2857000.0	207428.34	5	0
1654	2013-04-05	2033-03-10	1156709.66	12.0	69.78	59	1771000.0	54313.44	5	0
1655	2013-11-19	2033-11-10	1453211.01	11.25	48.48	63	1800000.0	74014.46	5	0
1656	2014-12-25	2039-12-10	1020657.05	15.0	84.35	63	1600000.0	61356.65	5	0
1657	2016-11-08	2032-10-20	1958967.55	11.9	65.95	2	2090000.0	48896.32	5	0
1658	2016-12-14	2026-11-25	936172.17	11.9	71.71	74	1100000.0	36369.0	5	0
1659	2013-07-23	2028-07-20	241806.4	12.0	68.49	59	2000000.0	49017.58	5	0
1660	2013-07-29	2023-07-17	542236.46	12.0	30.28	59	960000.0	31316.66	4	0
1661	2016-06-01	2023-07-12	457682.83	12.25	22.48	66	1030000.0	32063.0	5	0
1662	2016-09-12	2021-08-20	318972.61	12.25	18.71	66	600000.0	30798.45	5	0
1663	2016-12-06	2031-11-10	651130.31	11.9	73.28	74	1700000.0	53953.78	5	0
1664	2016-04-27	2030-04-20	1039999.48	12.25	73.1	66	2400000.0	81988.85	5	0
1665	2016-04-22	2028-05-27	889500.0	12.25	79.33	74	1249500.0	27577.94	4	0
1666	2016-05-16	2024-07-27	407047.92	12.25	36.36	66	800000.0	27000.0	3	0
1667	2016-03-23	2041-03-20	2393297.36	11.3	71.62	66	2460000.0	81030.38	4	0
1668	2016-05-13	2021-04-15	832207.44	12.5	69.32	72	2499000.0	151451.44	5	0
1669	2016-05-13	2031-04-20	954120.05	12.5	60.13	74	1350000.0	37553.36	4	0
1670	2016-05-20	2026-02-15	962627.79	12.25	56.55	66	1570000.0	39713.4	5	0
1671	2016-05-31	2024-05-15	412984.75	12.25	41.15	66	1100000.0	45228.12	5	0
1672	2017-02-21	2026-11-16	1024822.21	11.9	51.19	66	1229061.25	50897.67	3	0
1673	2016-05-31	2028-07-20	922911.78	12.5	69.63	74	1300000.0	42760.5	5	0
1674	2016-06-01	2026-05-18	1228333.84	12.25	62.45	74	1500000.0	48143.57	4	0
1675	2016-05-06	2026-04-15	2378190.57	13.5	49.04	66	2921070.78	121690.92	5	0
1676	2016-02-20	2031-02-20	1047515.05	14.15	69.64	74	1645000.0	55456.1	4	0
1677	2016-01-25	2036-01-10	1423726.33	14.9	83.26	66	1930000.0	78589.16	5	0
1678	2015-12-30	2031-12-04	1628590.23	13.65	73.48	74	2100000.0	58834.59	5	0
1679	2016-07-28	2026-07-27	1236737.89	11.5	44.04	66	1500000.0	111948.24	4	0
1680	2014-09-01	2029-08-22	584762.8	12.0	30.32	66	1200000.0	43413.31	4	0
1681	2014-09-30	2029-09-15	1800345.76	12.5	63.74	74	2100000.0	71456.94	5	0
1682	2014-09-25	2029-09-25	432334.63	13.0	80.03	72	2465000.0	45624.63	5	0
1683	2014-10-21	2029-10-15	1114964.41	13.0	74.75	74	1335000.0	55000.0	5	0
1684	2014-11-25	2024-11-15	495835.1	12.75	49.9	74	1000000.0	41705.0	5	0
1685	2014-11-25	2034-11-20	867510.22	12.5	58.37	74	985000.0	46000.0	6	0
1686	2014-11-28	2029-11-02	648388.39	12.75	56.64	74	1360000.0	40616.29	5	0
1687	2015-12-08	2020-11-10	375252.67	14.4	35.96	66	1000000.0	53611.47	5	0
1688	2014-12-16	2028-11-20	2094301.82	13.25	83.85	66	3500000.0	87127.41	5	0
1689	2016-09-20	2026-09-10	1684827.49	12.25	48.97	66	2000000.0	74130.17	5	0
1690	2016-05-06	2026-04-16	814005.16	12.5	54.79	74	1000000.0	67890.54	5	0
1691	2017-01-17	2029-12-18	2744741.83	11.9	63.65	66	3137848.2	75737.75	4	0
1692	2016-03-21	2021-03-20	633484.0	13.7	42.3	66	1400000.0	104147.6	5	0
1693	2015-12-08	2030-11-25	298977.57	14.4	81.01	74	1600000.0	53099.96	5	0
1694	2016-06-23	2031-06-10	827808.93	12.25	47.75	66	900000.0	38062.21	3	0
1695	2016-06-20	2031-05-27	492688.2	13.25	68.24	74	1459000.0	84080.0	5	0
1696	2016-06-24	2026-06-20	511445.52	12.5	57.85	74	619000.0	20228.1	4	0
1697	2016-07-01	2031-06-10	679770.46	11.5	30.61	66	1200000.0	95456.25	5	0
1698	2016-11-15	2026-10-27	422469.36	11.9	30.78	66	500000.0	26506.32	5	0
1699	2016-11-15	2036-11-10	677454.79	12.5	20.96	66	700000.0	33797.87	5	0
1700	2016-11-08	2026-10-10	930213.35	11.9	42.38	66	1100000.0	59496.15	5	0
1701	2016-11-16	2035-08-11	858437.95	11.9	80.68	74	1349000.0	31852.16	5	0
1702	2016-11-29	2030-09-27	1377346.43	11.9	77.25	66	1770000.0	41181.0	5	0
1703	2016-12-05	2026-11-15	356124.61	11.9	65.94	66	1450000.0	46565.64	5	0
1704	2016-11-22	2031-10-27	699564.9	12.25	74.85	74	750000.0	31263.42	4	0
1705	2016-11-30	2019-05-30	0.0	11.9	44.25	66	2118000.0	44200.0	5	0
1706	2016-12-01	2033-03-15	1148778.04	11.9	54.9	72	1400000.0	113611.88	5	0
1707	2016-11-24	2028-10-26	341061.18	12.9	49.3	66	1917681.0	55784.7	5	0
1708	2016-11-30	2031-11-10	1090495.82	11.5	45.98	66	1600000.0	70000.0	5	0
1709	2016-11-25	2025-11-15	1148536.54	12.9	37.93	66	1394942.6	58622.77	5	0
1710	2016-12-08	2031-12-05	1591722.04	11.9	75.0	66	1800000.0	45066.71	5	0
1711	2016-12-14	2023-11-20	657175.24	11.9	36.17	66	897939.22	39698.42	5	0
1712	2016-11-30	2026-11-25	2078468.83	11.5	56.01	66	2450000.0	71674.17	5	0
1713	2016-11-16	2026-10-20	506958.4	11.9	23.44	66	600000.0	30543.67	4	0
1714	2014-07-29	2029-07-27	1356673.76	12.25	58.08	74	1600000.0	46722.29	4	0
1715	2016-11-02	2026-10-25	891167.41	11.9	68.05	74	1050000.0	55027.5	3	0
1716	2016-11-01	2021-02-25	394013.36	11.9	40.55	74	950000.0	75083.6	5	0
1717	2016-08-08	2022-10-15	638151.24	12.25	81.54	66	1590000.0	60119.7	5	0
1718	2016-08-09	2026-07-11	1236749.18	11.5	35.22	66	1500000.0	117652.83	5	0
1719	2016-08-01	2031-07-15	1966214.16	11.5	78.79	74	2600000.0	85000.0	4	0
1720	2016-08-15	2025-07-05	450549.32	13.5	28.33	74	1050000.0	60030.0	5	0
1721	2016-08-25	2036-08-10	2608637.07	11.5	78.36	66	2720000.0	80040.0	5	0
1722	2016-09-06	2030-08-24	1259024.33	11.5	50.68	66	1850000.0	75727.24	5	0
1723	2016-09-21	2026-09-15	1258227.01	11.5	61.15	74	1500000.0	91855.82	4	0
1724	2016-09-29	2039-09-16	665631.48	11.5	56.21	74	1136000.0	26149.0	4	0
1725	2016-11-02	2031-10-15	1285926.34	12.25	81.05	66	1400000.0	67814.09	4	0
1726	2016-10-19	2019-10-08	34978.88	11.9	78.67	66	1700000.0	43693.79	5	0
1727	2016-10-20	2028-10-04	884042.46	11.5	59.38	74	1000000.0	32360.0	5	0
1728	2016-11-24	2021-10-27	718609.17	12.9	43.8	66	1298770.03	73732.5	5	0
1729	2016-11-03	2022-09-25	807664.3	12.25	76.89	72	1730000.0	55434.85	5	0
1730	2016-10-26	2031-10-22	1392591.28	11.9	58.28	74	1500000.0	48373.41	5	0
1731	2016-11-03	2022-10-25	702788.88	11.9	81.69	74	1200000.0	72974.82	5	0
1732	2016-11-08	2030-12-20	1116750.41	12.25	73.96	74	1346000.0	34019.31	5	0
1733	2016-09-08	2026-08-25	419145.82	11.5	65.31	74	960000.0	63836.59	4	0
1734	2014-07-08	2032-06-15	979279.91	12.25	69.93	66	3000000.0	73014.08	5	0
1735	2014-07-07	2039-06-15	1094931.03	13.25	70.0	74	1134000.0	39000.0	5	0
1736	2012-09-21	2029-08-24	418861.81	12.5	70.98	74	900000.0	27030.71	4	0
1737	2011-03-05	2035-02-12	1409875.14	12.5	82.4	24	1555500.0	39535.29	5	0
1738	2011-09-05	2026-08-25	1251588.82	12.0	83.65	24	1800000.0	66866.25	5	0
1739	2017-02-14	2028-08-15	2040426.46	11.25	62.1	66	2580000.0	86214.24	5	0
1740	2016-07-07	2041-06-25	2930373.07	11.5	59.46	72	3000000.0	60900.0	5	0
1741	2008-10-15	2020-09-27	330707.74	12.4	44.63	66	1680000.0	42968.26	5	0
1742	2014-06-20	2039-06-15	1716921.54	11.75	83.02	66	2224000.0	46053.75	3	0
1743	2016-10-13	2031-10-10	990301.75	11.5	38.4	66	1500000.0	54821.69	3	0
1744	2014-05-19	2029-04-26	873829.83	12.5	35.08	66	1522000.0	114555.0	4	0
1745	2014-05-27	2024-05-27	405738.75	11.5	51.61	66	4500000.0	167122.5	5	0
1746	2014-09-11	2029-09-11	1572712.38	12.75	74.86	74	1820000.0	66534.87	5	0
1747	2013-01-17	2032-12-18	2230046.04	12.75	84.06	66	2500000.0	71980.25	5	0
1748	2016-12-05	2031-11-25	745075.13	12.9	19.59	66	1102541.45	110928.65	5	0
1749	2013-07-01	2033-06-20	528605.41	12.5	38.06	66	1700000.0	118441.52	5	0
1750	2014-12-25	2019-12-22	112389.87	12.0	10.5	66	1900000.0	250560.0	5	0
1751	2012-09-25	2022-09-16	640478.74	13.8	75.88	74	1340000.0	55210.2	5	0
1752	2008-07-08	2023-06-12	217969.03	12.4	74.83	66	1900000.0	45772.88	6	0
1753	2011-11-17	2028-10-27	951958.59	14.5	84.59	74	1187949.0	44177.49	5	0
1754	2011-08-19	2026-07-25	826818.71	12.5	85.0	74	1182350.0	35267.63	5	0
1755	2014-05-15	2039-05-10	150453.75	11.5	58.66	52	1470000.0	37217.3	5	0
1756	2013-10-14	2023-09-27	722633.64	12.0	59.76	16	1350000.0	62031.0	5	0
1757	2013-10-18	2033-09-25	571966.13	12.25	56.77	16	1300000.0	48152.36	5	0
1758	2013-11-08	2023-10-25	526472.87	13.0	33.84	16	899040.0	41061.13	5	0
1759	2008-09-17	2028-11-27	587861.93	12.4	85.19	74	1300000.0	32690.08	4	0
1760	2012-07-03	2026-06-20	496735.26	13.25	84.31	74	1100000.0	38234.78	4	0
1761	2011-03-28	2029-03-02	750320.56	12.25	84.92	74	952000.0	33197.03	5	0
1762	2007-11-28	2022-11-10	486599.02	12.9	85.49	74	1700000.0	45000.0	3	0
1763	2007-11-19	2022-11-15	299497.22	11.9	49.44	74	732000.0	21900.8	5	0
1764	2007-12-27	2032-12-15	589844.75	12.4	69.98	74	1587000.0	39062.97	5	0
1765	2007-12-18	2027-11-20	984971.71	12.4	87.3	74	1836000.0	87558.67	5	0
1766	2007-12-19	2021-10-20	147026.29	11.9	71.23	74	1000000.0	28714.7	4	0
1767	2008-08-06	2033-07-15	716601.07	13.4	67.07	74	1300000.0	41500.0	6	0
1768	2011-02-15	2029-01-25	743492.28	12.5	69.66	74	1450000.0	39374.46	5	0
1769	2012-05-12	2027-05-10	607962.82	13.0	83.71	74	1290000.0	45091.24	4	0
1770	2011-09-12	2031-08-27	1230705.18	13.0	84.98	74	1827000.0	47023.5	5	0
1771	2013-07-24	2035-07-20	966858.13	12.0	68.58	59	1460000.0	35606.28	5	0
1772	2013-11-20	2033-10-25	1518447.48	12.5	69.62	74	2337500.0	56422.61	5	0
1773	2007-12-27	2032-12-21	408782.95	11.9	45.02	66	1400000.0	37814.84	5	0
1774	2014-12-26	2029-11-27	310850.08	15.25	22.82	74	1000000.0	135562.49	5	0
1775	2017-02-02	2037-01-12	1929200.23	11.25	70.29	66	2000000.0	64967.82	5	0
1776	2013-07-22	2028-07-10	1338614.17	11.0	52.76	66	1700000.0	57421.97	5	0
1777	2013-11-08	2037-10-11	309712.63	12.25	20.92	66	1300000.0	31224.13	5	0
1778	2013-12-18	2032-11-27	896104.58	12.25	57.11	74	1000000.0	25618.3	5	0
1779	2014-07-17	2021-06-25	258750.56	12.5	33.71	74	842634.01	65693.0	5	0
1780	2016-06-17	2041-05-27	1291343.11	12.25	55.15	66	1400000.0	44013.94	5	0
