Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
956	2013-08-14	2038-08-12	1461713.94	12.0	70.0	74	1536500.0	82947.34	5	0
957	2013-03-27	2033-03-03	845791.27	12.5	85.0	66	3426000.0	85042.5	5	0
958	2016-12-13	2023-11-15	1031350.75	11.9	34.81	66	1340000.0	65181.75	5	0
959	2014-05-20	2021-05-20	706458.67	11.5	41.57	66	1700000.0	116797.92	5	0
960	2013-09-17	2033-08-21	1436645.15	12.25	68.52	74	2940000.0	82298.17	5	0
961	2017-02-08	2037-01-20	1251679.46	11.9	71.39	72	1292105.96	74000.0	5	0
962	2014-07-07	2024-06-09	1217234.56	12.25	61.06	77	6500000.0	211962.52	5	0
963	2016-11-03	2022-10-25	744464.55	11.9	81.69	74	1200000.0	72974.82	5	0
964	2013-02-20	2028-02-20	311562.35	12.0	31.37	52	800000.0	36462.13	5	0
965	2014-06-19	2021-06-07	215688.75	11.75	15.75	16	500000.0	22878.56	4	0
966	2013-01-25	2028-01-15	1257129.45	13.25	71.21	16	3716362.0	158370.93	6	0
967	2014-05-20	2021-05-15	227012.32	12.5	37.1	59	604723.9	37146.77	5	0
968	2014-05-21	2029-05-18	1485223.89	12.0	64.82	2	2499000.0	83775.3	5	0
969	2014-05-23	2039-05-21	1532119.1	12.75	78.22	59	1587779.0	39150.0	6	0
970	2014-05-27	2034-05-10	1380984.27	12.25	56.63	2	1490000.0	37105.5	5	0
971	2014-05-30	2034-05-20	1534115.5	13.0	67.83	16	2100000.0	60838.37	5	0
972	2014-06-05	2027-06-03	1088151.06	12.0	45.5	2	1355000.0	38771.18	5	0
973	2014-06-27	2034-06-02	1111848.25	12.0	64.86	52	1200000.0	30000.0	4	0
974	2014-10-10	2035-09-15	383469.5	12.5	53.86	52	1185000.0	33428.88	5	0
975	2014-06-27	2021-06-26	361809.49	11.75	21.99	2	839000.0	32936.5	5	0
976	2016-11-29	2035-11-15	753565.38	11.9	28.62	63	830000.0	27521.69	6	0
977	2014-07-31	2029-07-20	1727834.24	12.75	72.49	16	2000000.0	31779.61	5	0
978	2014-08-06	2022-07-20	274150.93	12.0	11.63	52	500000.0	30043.3	3	0
979	2014-08-07	2029-07-16	1649318.25	12.5	84.74	2	2720000.0	45380.28	5	0
980	2014-08-29	2022-08-25	1126236.29	13.0	56.02	2	2000000.0	235939.37	5	0
981	2014-08-13	2034-07-20	1181119.67	13.25	69.88	52	1260000.0	69148.07	6	0
982	2014-08-26	2024-08-15	403901.93	12.0	62.5	2	2000000.0	62950.34	5	0
983	2014-07-08	2019-06-27	100779.5	12.5	37.04	2	1394145.65	60663.77	5	0
984	2014-08-29	2027-08-25	1054601.59	12.0	41.17	16	1300000.0	51276.26	5	0
985	2014-04-28	2029-04-15	725306.89	12.0	49.27	2	1350000.0	64543.13	5	0
986	2016-12-30	2026-12-15	1177382.46	11.5	80.07	59	1350000.0	65688.28	4	0
987	2014-10-29	2027-10-25	577712.92	12.5	21.03	52	700000.0	42925.0	5	0
988	2013-12-30	2028-12-15	371305.84	12.25	69.63	16	1435000.0	49831.4	5	0
989	2016-12-02	2028-06-20	1289701.83	11.9	61.54	52	1600000.0	57550.0	5	0
990	2014-01-27	2039-01-20	1272870.97	12.0	55.88	16	2000000.0	47116.43	4	0
991	2014-01-23	2029-01-15	479550.06	12.25	26.1	63	800000.0	25482.3	4	0
992	2014-02-03	2038-01-20	314628.11	12.0	17.94	2	888000.0	21300.04	5	0
993	2016-12-09	2023-11-10	1463475.17	11.9	50.34	2	2065001.51	80040.0	5	0
994	2014-04-08	2039-03-27	1416078.7	12.5	84.91	63	1683000.0	41962.48	5	0
995	2014-02-17	2029-02-17	3114.07	12.25	23.69	2	1250000.0	38820.01	5	0
996	2014-10-23	2024-10-10	589445.52	11.5	46.92	52	1400000.0	53190.0	5	0
997	2014-03-11	2024-02-14	412301.01	13.25	42.62	59	1478791.58	73442.8	6	0
998	2014-03-20	2034-03-10	1590654.26	12.0	46.71	52	2200000.0	97319.66	5	0
999	2014-03-27	2024-03-10	857136.17	12.25	45.14	16	1300000.0	62811.33	4	0
1000	2014-07-08	2039-06-15	848790.32	11.75	33.11	59	884000.0	19562.57	4	0
1001	2014-03-28	2029-03-05	483469.0	12.25	34.13	59	1000000.0	46779.9	5	0
1002	2014-09-16	2029-09-15	1731612.79	11.5	64.09	63	2450000.0	76329.91	5	0
1003	2016-12-23	2036-11-26	1258743.66	11.5	66.67	52	1300000.0	45000.0	5	0
1004	2013-12-11	2023-11-27	891483.21	12.0	40.04	2	2202000.0	63532.18	6	0
1005	2014-08-25	2029-07-27	975063.3	12.0	40.92	2	1240000.0	35585.78	5	0
1006	2014-09-29	2031-09-16	449514.0	12.25	28.77	63	500000.0	22062.66	4	0
1007	2017-01-20	2032-01-17	820571.49	11.5	34.05	52	870000.0	55885.28	5	0
1008	2015-09-30	2035-09-15	877744.92	15.2	36.85	52	1340000.0	40237.5	5	0
1009	2016-11-28	2033-12-20	806381.28	11.9	49.14	63	1014000.0	23601.5	5	0
1010	2017-01-11	2039-01-10	1242074.06	11.9	48.13	2	1273013.63	31354.15	5	0
1011	2015-12-14	2025-11-26	546620.67	13.65	37.86	59	800000.0	30015.0	5	0
1012	2015-12-16	2023-12-15	1655024.42	14.9	71.74	16	3401815.47	133720.06	6	0
1013	2016-01-14	2041-01-10	712895.98	13.65	61.35	59	800000.0	24272.59	5	0
1014	2015-08-20	2030-07-26	329790.3	15.95	74.59	59	1350000.0	49487.86	5	0
1015	2016-03-04	2031-02-23	698949.71	15.15	73.53	16	1200000.0	42493.77	4	0
1016	2016-05-11	2031-04-27	1479962.28	12.5	71.17	52	1600000.0	40855.94	4	0
1017	2016-04-21	2031-03-27	1103508.0	12.0	28.85	52	1500000.0	105735.5	5	0
1018	2016-04-25	2020-02-15	221565.21	12.25	56.6	52	1500000.0	86311.35	4	0
1019	2016-04-29	2022-06-02	144291.24	12.25	65.72	63	2960000.0	104697.47	5	0
1020	2016-05-17	2019-08-27	102788.86	12.5	56.83	52	2050000.0	51728.62	5	0
1021	2016-05-24	2026-12-25	1095245.51	12.25	76.58	52	1700000.0	51703.22	4	0
1022	2016-05-30	2025-02-10	1644055.53	12.25	50.51	59	2670000.0	93348.42	5	0
1023	2017-01-30	2022-01-17	395690.91	11.5	28.21	64	600000.0	33901.53	5	0
1024	2014-09-15	2024-09-15	876922.67	12.0	51.36	16	1400000.0	53044.99	5	0
1025	2016-12-23	2027-12-15	730650.67	11.9	16.9	59	822865.89	61921.37	5	0
1026	2017-01-19	2041-12-27	1887887.99	11.5	79.3	16	2700000.0	53981.81	5	0
1027	2016-04-21	2026-03-27	1152228.98	13.5	51.34	64	1393331.0	91261.78	5	0
1028	2016-12-19	2030-02-28	1207504.71	11.25	72.73	52	1600000.0	100697.97	3	0
1029	2014-10-08	2036-09-16	367165.08	12.25	50.17	2	1458460.0	19060.22	4	0
1030	2014-10-10	2039-10-10	607681.1	12.0	37.76	2	1095000.0	26100.0	4	0
1031	2014-10-14	2024-09-15	1126682.64	12.25	51.86	52	1600000.0	52923.0	5	0
1032	2014-10-24	2024-10-15	995603.35	12.25	59.83	52	1400000.0	49508.76	5	0
1033	2014-10-24	2039-10-10	296739.99	12.75	31.4	52	1000000.0	27759.54	5	0
1034	2015-06-26	2028-05-27	1506025.86	16.2	66.96	52	1700000.0	48041.0	5	0
1035	2014-10-28	2019-10-13	141945.15	11.5	34.34	52	1100000.0	94526.54	5	0
1036	2014-11-18	2034-10-20	1489011.98	13.0	84.1	63	2040000.0	104728.45	4	0
1037	2014-11-25	2024-11-20	415414.2	12.75	32.25	63	1000000.0	51840.66	5	0
1038	2014-11-27	2039-11-15	420336.15	12.5	27.98	2	888059.0	57342.88	5	0
1039	2014-11-28	2037-11-20	792685.33	13.75	84.32	63	1258000.0	46958.03	5	0
1040	2017-02-10	2023-08-03	750642.09	11.5	64.34	16	1200000.0	76423.0	5	0
1041	2016-12-19	2039-11-20	1470715.65	11.5	59.29	52	1500000.0	34450.0	5	0
1042	2016-12-20	2023-11-27	326368.62	11.5	43.81	2	920000.0	38715.74	5	0
1043	2014-11-10	2034-11-10	1312465.14	12.5	39.9	2	1600000.0	106039.51	5	0
1044	2013-02-01	2028-01-20	959491.04	12.25	69.93	2	2000000.0	74013.0	5	0
1045	2012-12-28	2027-12-26	681618.85	12.55	69.65	64	840000.0	54293.87	5	0
1046	2014-05-30	2020-05-07	275621.29	12.25	22.42	52	1000000.0	61813.6	5	0
1047	2016-03-01	2031-02-20	1714166.75	14.15	65.23	54	2300000.0	69498.68	5	0
1048	2013-06-27	2023-06-15	582897.68	12.0	57.7	55	1000000.0	32745.83	5	0
1049	2013-07-05	2023-06-09	448550.35	12.0	61.45	55	1100000.0	44609.25	5	0
1050	2014-09-04	2032-08-20	1522966.95	12.5	83.33	54	2500000.0	56761.95	5	0
1051	2016-12-15	2031-12-05	1408358.95	11.5	47.77	54	1500000.0	48905.87	3	0
1052	2013-08-08	2038-07-15	928044.72	13.0	43.83	54	1293000.0	43117.1	5	0
1053	2016-06-15	2021-06-15	878447.56	12.5	59.12	24	2500000.0	130166.35	6	0
1054	2017-02-28	2022-02-25	477643.43	12.4	27.77	54	706899.54	120000.49	5	0
1055	2013-08-12	2038-07-15	461252.04	13.0	35.5	55	891000.0	35000.0	5	0
1056	2013-08-07	2038-07-15	746042.76	12.25	55.38	55	886000.0	21497.63	5	0
1057	2013-10-29	2026-10-27	1895713.69	13.5	60.8	54	2465625.96	65467.5	4	0
1058	2014-02-19	2020-01-20	151406.66	11.5	37.5	54	750000.0	34261.89	5	0
1059	2014-06-30	2039-06-15	2325828.54	11.75	70.0	55	2794400.0	57376.89	5	0
1060	2013-04-18	2033-03-26	1226661.79	12.25	48.45	52	1875000.0	71747.64	4	0
1061	2014-04-11	2029-03-15	717762.16	12.0	69.94	52	1680000.0	83470.06	4	0
1062	2008-10-10	2023-05-22	230907.08	12.9	81.4	52	1589000.0	47400.0	5	0
1063	2016-06-28	2023-06-25	595848.18	12.5	38.87	54	824505.0	32276.28	5	0
1064	2013-01-31	2033-01-05	1957300.39	12.5	81.02	52	3500000.0	119467.18	5	0
1065	2013-06-11	2033-05-25	393387.27	12.5	84.99	55	1319000.0	39623.11	4	0
1066	2013-06-06	2037-05-25	637899.38	12.5	71.7	55	1140000.0	28368.88	5	0
1067	2013-08-27	2028-08-20	572787.21	12.75	73.51	55	963000.0	34583.84	3	0
1068	2013-10-11	2028-09-27	1052302.14	12.5	35.89	54	1500000.0	60550.91	5	0
1069	2013-09-27	2028-09-08	709403.7	13.25	43.84	55	850000.0	26772.75	4	0
1070	2017-02-08	2022-01-25	395567.75	11.5	40.27	55	600000.0	107662.5	5	0
1071	2013-03-26	2028-03-21	812583.76	12.0	64.1	54	1500000.0	45581.34	5	0
1072	2014-05-14	2021-04-25	763389.83	11.5	61.27	24	1900000.0	75113.63	3	0
1073	2013-04-10	2028-03-14	1376764.97	12.0	62.34	24	2200000.0	82190.64	5	0
1074	2016-06-23	2021-06-15	125000.0	12.25	24.18	24	700000.0	64331.35	5	0
1075	2014-10-17	2034-10-10	1896464.07	12.0	60.68	55	2500000.0	56829.49	6	0
1076	2016-11-24	2031-10-27	1405137.19	11.9	67.57	54	1500000.0	58600.0	5	0
1077	2013-12-19	2033-11-25	668566.42	11.0	40.98	70	750000.0	17614.87	5	0
1078	2013-12-20	2028-12-19	818733.34	11.0	67.57	54	1000000.0	31033.74	4	0
1079	2014-07-22	2029-07-20	947329.96	12.75	44.31	42	1108300.0	65295.22	5	0
1080	2013-12-23	2028-12-20	905249.24	11.25	51.94	24	1101000.0	28275.04	5	0
1081	2016-11-18	2027-05-25	2380749.68	11.9	40.62	54	3500000.0	159737.0	3	0
1082	2015-02-20	2021-02-07	686295.49	17.75	44.94	70	1500000.0	143223.4	5	0
1083	2013-04-12	2038-03-15	753185.37	12.25	68.13	55	1090000.0	26778.87	5	0
1084	2014-02-24	2026-01-27	1024401.93	12.0	45.31	52	1400000.0	47578.79	4	0
1085	2014-04-18	2024-04-17	224101.37	13.5	74.84	59	3525000.0	211845.0	5	0
1086	2016-06-09	2031-05-15	1496101.21	12.75	66.02	63	2390000.0	65141.25	5	0
1087	2016-11-11	2031-10-27	840851.36	11.9	45.0	52	1350000.0	70135.0	5	0
1088	2013-04-29	2028-04-20	1835146.62	11.75	69.49	52	2300000.0	76899.5	5	0
1089	2015-10-30	2026-10-10	258711.16	14.95	38.46	63	1000000.0	35388.58	5	0
1090	2016-12-05	2036-11-15	1648657.64	11.9	72.46	64	1700000.0	113100.0	5	0
1091	2014-03-31	2029-03-18	498804.96	11.0	44.69	63	600000.0	32293.97	6	0
1092	2013-09-30	2038-09-27	849666.27	11.5	68.02	63	1500000.0	102847.48	5	0
1093	2016-12-01	2022-01-28	295933.72	11.9	42.87	59	700000.0	109077.54	5	0
1094	2016-04-25	2031-04-17	2705285.91	11.5	58.09	16	3000000.0	75556.75	5	0
1095	2014-01-28	2024-01-20	642203.35	12.25	26.49	63	1000000.0	42106.82	5	0
1096	2016-10-19	2025-09-13	1057272.59	11.9	73.23	63	1350000.0	73194.66	5	0
1097	2016-12-28	2025-03-18	2477086.02	11.9	56.87	16	3873113.14	109269.66	5	0
1098	2013-12-27	2023-12-20	956084.75	12.5	79.79	59	1500000.0	46838.63	5	0
1099	2013-06-28	2033-06-27	930799.9	12.5	83.69	59	1750000.0	49150.0	5	0
1100	2012-08-09	2035-07-25	1933067.33	13.0	84.04	52	2635000.0	61476.65	4	0
1101	2014-03-25	2028-02-27	905396.86	13.25	40.96	52	1093676.0	33314.0	4	0
1102	2016-12-15	2031-11-20	1128423.5	11.9	26.36	52	1206298.0	70901.61	5	0
1103	2013-08-16	2033-07-20	327391.72	12.0	45.74	63	1050000.0	32710.35	5	0
1104	2013-10-15	2038-10-07	792867.58	11.25	58.27	63	1300000.0	40722.5	4	0
1105	2013-02-21	2023-02-07	259927.81	13.0	33.74	16	1278963.0	53321.77	5	0
1106	2017-02-17	2026-11-14	1167407.15	11.5	71.05	52	5400000.0	312262.65	5	0
1107	2013-06-05	2038-05-15	559114.43	12.25	60.07	63	1050000.0	25428.33	5	0
1108	2012-04-18	2029-04-11	936862.05	13.8	67.17	53	1200000.0	42784.13	6	0
1109	2013-03-01	2038-02-26	1533228.82	12.75	82.28	63	2400000.0	81578.14	5	0
1110	2013-06-13	2038-06-11	299212.84	12.0	75.66	64	2160000.0	73029.14	5	0
1111	2016-11-23	2036-11-14	867796.8	11.9	52.39	52	2300000.0	78065.41	5	0
1112	2014-02-14	2029-02-10	1228395.56	11.5	78.1	63	1900000.0	70367.9	5	0
1113	2014-09-11	2029-08-15	5315.92	12.5	23.56	63	1000000.0	95700.0	5	0
1114	2016-11-10	2029-01-10	913461.68	11.9	70.97	52	1100000.0	41744.96	3	0
1115	2016-10-24	2020-03-25	157139.02	12.5	21.32	63	900000.0	112542.53	5	0
1116	2016-11-24	2021-10-27	357371.12	12.9	12.2	52	582030.19	48743.88	6	0
1117	2016-10-19	2031-10-12	952639.01	11.9	64.41	52	4000000.0	238072.87	3	0
1118	2013-08-16	2023-08-15	371171.24	12.25	35.28	52	1150000.0	50650.5	5	0
1119	2016-04-15	2026-03-25	1698069.99	12.0	77.6	59	2504304.0	95266.64	5	0
1120	2013-10-15	2028-10-15	1584696.89	12.5	78.93	52	2652000.0	91301.4	5	0
1121	2013-03-19	2028-02-27	712834.6	12.0	67.57	2	1700000.0	100067.75	5	0
1122	2008-07-21	2023-06-26	413842.4	13.9	60.94	52	800000.0	30000.0	3	0
1123	2013-02-08	2021-01-10	467851.8	11.5	69.95	52	1420000.0	70968.97	5	0
1124	2016-06-28	2036-06-27	480809.97	12.5	77.03	52	4000000.0	119486.52	5	0
1125	2016-06-21	2041-06-15	961882.9	12.5	77.65	63	1480000.0	54329.0	5	0
1126	2016-07-14	2021-04-27	238230.62	12.5	23.98	63	600000.0	29305.95	3	0
1127	2016-08-16	2026-08-10	701928.43	12.25	22.49	52	821388.0	80000.0	5	0
1128	2013-04-26	2033-04-15	1460100.16	12.0	85.0	52	2125000.0	55989.9	5	0
1129	2013-08-21	2025-08-11	632371.31	11.0	37.88	52	1000000.0	29252.6	5	0
1130	2014-03-28	2028-03-19	624793.15	12.0	39.53	52	1000000.0	28235.36	5	0
1131	2016-04-25	2026-04-25	1163467.24	12.25	55.1	52	1400000.0	59149.1	5	0
1132	2016-12-29	2036-12-14	1347184.51	11.5	81.08	64	1500000.0	48214.0	5	0
1133	2013-07-23	2028-07-10	1132688.76	11.0	69.66	2	1890000.0	98631.98	5	0
1134	2014-04-11	2039-04-04	1445060.73	11.5	82.57	2	2193000.0	45765.7	5	0
1135	2016-03-04	2041-02-16	531017.29	13.9	48.66	63	930000.0	30610.59	4	0
1136	2017-01-31	2037-01-15	1457949.66	11.9	78.78	52	1500000.0	46525.75	4	0
1137	2016-11-16	2026-11-10	1304663.15	11.9	41.55	52	1500000.0	82117.71	5	0
1138	2014-09-03	2029-08-17	1666807.36	12.25	60.71	16	1933000.0	25398.93	5	0
1139	2013-11-12	2025-10-15	260741.09	12.25	31.32	52	737000.0	21830.28	5	0
1140	2016-03-10	2026-02-16	1164048.94	14.15	69.94	63	1850000.0	337053.57	6	0
1141	2014-04-29	2034-04-05	1039714.87	12.0	82.93	52	2400000.0	78780.79	5	0
1142	2011-05-27	2031-05-25	1653647.04	12.25	84.21	52	2400000.0	71377.49	5	0
1143	2015-12-24	2025-12-20	1678950.02	13.9	73.78	16	3000000.0	112422.32	5	0
1144	2017-01-17	2026-12-19	1105023.73	11.9	51.9	16	1271666.0	76531.75	5	0
1145	2014-07-22	2029-07-12	1027736.64	12.0	47.06	59	1200000.0	44979.0	4	0
1146	2014-04-14	2039-03-25	384263.07	13.0	58.89	63	1460000.0	38036.75	5	0
1147	2013-03-11	2028-02-27	572676.99	12.0	69.9	2	1470000.0	45725.67	5	0
1148	2017-02-22	2028-11-15	1388737.06	11.25	76.2	52	1700000.0	68412.66	5	0
1149	2017-02-27	2028-11-12	894899.26	11.9	62.3	64	1102650.0	33452.13	5	0
1150	2017-02-28	2028-01-15	758126.64	11.9	46.2	2	1010000.0	32393.74	5	0
1151	2016-11-18	2026-10-23	581075.47	11.9	74.99	52	2857000.0	207428.34	5	0
1152	2013-04-05	2033-03-10	1169059.0	12.0	69.78	59	1771000.0	54313.44	5	0
1153	2013-11-19	2033-11-10	1553681.4	11.25	48.48	63	1800000.0	74014.46	5	0
1154	2014-12-25	2039-12-10	1023313.12	15.0	84.35	63	1600000.0	61356.65	5	0
1155	2011-05-05	2030-05-05	2113747.45	12.25	85.0	52	2550000.0	61986.25	5	0
1156	2014-09-24	2029-09-19	1403928.55	11.75	69.64	2	2170000.0	54112.61	6	0
1157	2014-07-23	2024-07-22	165080.42	12.25	26.2	52	600000.0	30000.21	5	0
1158	2014-05-30	2024-05-18	552746.4	11.5	37.45	52	2000000.0	108805.44	5	0
1159	2013-12-24	2023-11-27	1282082.8	12.0	70.0	52	2492000.0	87000.0	5	0
1160	2013-10-25	2028-10-15	1040330.32	12.5	84.56	63	2400000.0	93869.25	5	0
1161	2016-08-17	2025-08-15	825746.47	12.25	53.48	52	1000000.0	34800.0	3	0
1162	2012-04-02	2021-03-20	376552.51	13.05	35.37	16	1900000.0	59160.0	5	0
1163	2011-09-19	2031-08-25	1161152.85	12.0	84.79	64	1360000.0	61120.11	5	0
1164	2016-11-08	2032-10-20	1975138.87	11.9	65.95	2	2090000.0	48896.32	5	0
1165	2013-07-30	2028-07-27	186692.14	12.0	67.5	52	1890000.0	74324.0	5	0
1166	2012-11-07	2028-10-11	760993.46	12.0	34.92	64	1440000.0	38166.18	5	0
1167	2013-11-27	2020-11-25	183420.1	12.5	75.0	59	1380750.0	51290.72	4	0
1168	2013-05-24	2033-05-10	1621667.31	13.0	52.25	52	2952000.0	66939.82	5	0
1169	2012-11-14	2027-10-20	1003966.1	12.0	69.62	2	1295000.0	41747.27	4	0
1170	2016-11-01	2029-10-15	1210817.37	12.9	77.44	59	1852190.65	76072.36	5	0
1171	2017-02-10	2027-01-28	843058.74	11.25	79.8	52	2370000.0	87690.51	5	0
1172	2012-08-14	2031-07-20	1201159.5	13.5	64.93	16	1633000.0	48720.0	5	0
1173	2014-01-28	2021-01-10	431762.74	11.5	49.94	16	1200000.0	64862.75	5	0
1174	2016-11-10	2022-10-18	448845.43	12.4	28.53	52	639000.0	38045.0	5	0
1175	2014-08-11	2030-08-03	1303476.13	11.5	69.36	2	1750000.0	66403.51	5	0
1176	2013-08-29	2038-08-11	389702.59	12.0	51.43	52	1080000.0	25882.5	6	0
1177	2013-04-25	2028-04-15	1211081.84	12.5	50.85	52	1500000.0	65148.56	5	0
1178	2014-02-28	2034-02-15	1055771.0	11.0	52.49	52	1160000.0	27181.01	5	0
1179	2017-01-11	2023-03-18	733890.65	11.9	39.63	16	1099411.0	71863.74	3	0
1180	2016-10-26	2031-10-12	1968067.8	11.9	75.81	52	2100000.0	64437.28	5	0
1181	2012-11-30	2032-11-15	968095.06	12.0	45.05	59	1500000.0	49570.25	6	0
1182	2013-10-03	2033-09-07	1000487.2	12.0	61.8	59	1100000.0	40676.75	4	0
1183	2012-12-24	2036-12-15	747070.6	12.25	72.54	2	1458000.0	35567.78	5	0
1184	2016-06-29	2031-06-25	1579086.85	12.25	68.66	59	1700000.0	57813.61	5	0
1185	2013-04-19	2028-03-20	1531296.61	12.0	69.49	2	1925000.0	51918.72	5	0
1186	2013-10-22	2028-09-25	463128.9	12.0	39.17	16	1000000.0	34908.75	5	0
1187	2014-04-11	2024-03-15	406203.11	12.5	40.09	2	1500000.0	65060.78	5	0
1188	2013-12-03	2028-11-23	238355.83	12.0	23.9	2	600000.0	21628.2	4	0
1189	2013-11-01	2028-10-27	577045.53	12.25	40.37	52	1300000.0	52200.0	5	0
1190	2013-10-31	2038-10-27	1203856.18	12.0	66.77	63	1330000.0	31972.5	5	0
1191	2011-10-20	2036-10-15	923320.32	12.5	54.25	52	1000000.0	24702.84	5	0
1192	2014-03-04	2034-02-17	911493.65	11.0	58.22	63	2100000.0	47816.98	5	0
1193	2017-02-06	2020-09-12	205601.83	11.9	57.79	2	1325196.48	57256.16	5	0
1194	2017-01-10	2022-08-17	418334.9	11.9	37.06	2	828721.06	34782.22	5	0
1195	2013-12-06	2028-12-04	1678980.63	11.75	85.0	16	2031500.0	65259.04	5	0
1196	2016-12-02	2031-11-12	810793.28	11.9	60.39	52	1588243.0	42217.58	5	0
1197	2014-01-20	2021-01-10	758756.01	11.5	66.67	59	2100000.0	113100.0	5	0
1198	2016-12-01	2026-11-20	2086781.67	11.9	68.81	2	2400000.0	113579.25	5	0
1199	2013-10-30	2038-10-20	985486.3	12.0	44.98	52	1039000.0	24964.25	5	0
1200	2017-02-14	2027-05-10	2148845.0	11.5	61.48	52	3320000.0	86222.08	5	0
1201	2014-08-07	2029-07-25	1115674.94	13.25	52.31	52	1800000.0	67456.8	4	0
1202	2016-12-27	2023-11-17	676086.19	11.5	67.38	63	1200000.0	35976.64	5	0
1203	2016-12-28	2029-12-15	1107481.82	11.9	43.95	63	1203438.25	36816.09	5	0
1204	2016-06-23	2020-05-25	242915.23	12.25	25.14	52	1252000.0	46110.0	6	0
1205	2017-02-22	2042-02-16	1109287.77	11.25	78.19	59	1126000.0	25000.0	5	0
1206	2016-12-12	2023-12-15	1254017.96	11.9	42.28	78	2000000.0	105000.0	4	0
1207	2017-02-17	2026-01-17	1201820.68	11.25	46.01	52	1500000.0	70122.0	3	0
1208	2017-02-16	2035-01-27	2122897.71	11.9	77.32	2	2211416.58	58415.89	5	0
1209	2016-12-16	2021-11-20	317672.38	11.9	23.1	2	591238.13	37894.23	5	0
1210	2016-11-16	2032-03-17	1121504.43	11.9	82.38	59	1317500.0	35901.96	5	0
1211	2016-11-17	2030-05-20	2220224.73	11.9	79.57	59	2500000.0	58791.87	5	0
1212	2016-11-25	2031-10-27	1030433.7	11.9	38.87	52	1100000.0	35965.15	6	0
1213	2016-11-24	2036-11-15	1981369.75	11.9	57.47	52	2500000.0	92482.41	5	0
1214	2016-11-15	2041-05-17	1465928.35	11.9	64.19	63	1496215.0	34792.3	3	0
1215	2016-11-17	2031-06-10	1149154.44	11.9	45.02	63	1250000.0	34824.49	5	0
1216	2016-11-01	2028-10-10	1818737.18	11.9	81.08	2	2100000.0	93016.16	5	0
1217	2016-11-28	2027-11-22	1884448.02	12.9	63.92	16	2117537.0	57537.16	5	0
1218	2016-11-22	2031-11-15	797058.78	11.9	36.38	63	1300000.0	87556.64	5	0
1219	2016-11-28	2024-06-16	1103100.34	12.9	74.25	52	2145842.0	100000.0	4	0
1220	2016-11-25	2031-10-28	1030897.98	11.9	28.35	2	1100000.0	72759.42	4	0
1221	2016-12-07	2031-11-15	1571908.74	11.25	53.72	52	1950000.0	50940.24	5	0
1222	2016-11-30	2031-11-25	874932.99	11.9	59.79	63	930000.0	37874.63	5	0
1223	2016-11-30	2029-12-20	695893.94	11.9	33.9	52	800000.0	34066.65	5	0
1224	2016-12-15	2031-11-02	421980.25	11.9	62.3	63	760000.0	53802.0	3	0
1225	2016-11-21	2023-10-10	305551.76	11.9	38.46	52	500000.0	27763.13	3	0
1226	2016-12-02	2031-11-10	997128.97	11.9	46.93	2	1200000.0	56520.78	5	0
1227	2016-11-09	2028-08-28	1797540.58	11.5	42.88	52	2350000.0	84424.49	5	0
1228	2016-10-28	2030-10-27	1967852.99	12.9	62.93	52	2126936.12	66138.87	5	0
1229	2016-08-25	2026-08-10	769107.62	12.25	28.13	52	900000.0	47826.07	5	0
1230	2016-08-26	2023-09-03	954529.14	12.5	83.19	59	2118000.0	48010.0	4	0
1231	2016-09-20	2025-06-27	1257091.98	11.5	77.67	52	2250000.0	47071.35	5	0
1232	2017-02-02	2032-01-15	854528.71	11.25	54.31	52	1700000.0	62727.0	3	0
1233	2016-10-05	2022-09-21	552466.44	12.5	26.4	52	800000.0	48097.97	4	0
1234	2016-09-15	2031-08-27	560253.7	12.25	24.79	52	600000.0	30814.0	3	0
1235	2016-09-27	2020-09-18	190112.02	12.25	32.71	52	700000.0	33851.85	3	0
1236	2016-10-28	2023-04-25	531757.5	12.9	58.13	63	946100.76	40164.64	5	0
1237	2016-10-11	2022-01-15	280156.96	12.25	38.1	52	800000.0	43488.41	4	0
1238	2016-10-14	2026-10-10	863828.47	11.9	63.18	63	1000000.0	35094.86	5	0
1239	2016-10-26	2023-01-15	347941.29	11.9	26.49	63	850000.0	32549.0	5	0
1240	2016-10-20	2024-05-20	902888.28	11.9	39.63	52	1625000.0	66651.06	5	0
1241	2016-11-11	2036-10-16	629362.43	11.9	17.75	63	650000.0	35000.0	3	0
1242	2016-10-26	2032-10-17	815288.48	11.9	29.37	63	1000000.0	41000.0	5	0
1243	2016-11-08	2031-09-05	1026383.84	11.9	69.62	59	1100000.0	42688.55	5	0
1244	2016-11-11	2031-10-27	1311461.4	11.9	29.17	52	1400000.0	75800.0	5	0
1245	2016-10-26	2031-09-28	1775972.91	11.9	58.09	59	1900000.0	48100.0	5	0
1246	2016-12-06	2031-11-15	1297547.07	11.5	68.77	52	2180000.0	84499.47	5	0
1247	2016-12-08	2031-11-15	517084.57	11.25	15.04	52	1000000.0	36473.17	5	0
1248	2016-12-06	2025-04-10	1327819.79	12.9	31.41	2	1778187.88	80037.75	5	0
1249	2017-01-17	2027-01-15	850249.86	11.25	45.12	52	970000.0	40789.5	3	0
1250	2017-01-20	2025-01-16	648573.21	11.9	45.23	2	1255000.0	74332.1	5	0
