Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
9279	2014-04-30	2026-11-18	2523911.59	11.45	78.7	72	3672000.0	53511.98	5	0
9280	2014-08-12	2039-10-12	1062423.16	12.05	61.11	21	1100000.0	16872.63	4	0
9281	2015-03-12	2026-06-29	544251.89	14.95	41.81	54	750000.0	26902.66	5	0
9282	2014-09-25	2029-11-23	3468394.76	10.5	77.11	77	5000000.0	147666.28	5	0
9283	2014-11-21	2030-01-21	2476745.15	12.45	64.64	66	2760000.0	62683.21	5	0
9284	2014-12-02	2029-09-28	2677316.39	11.95	75.21	66	4550000.0	129376.95	5	0
9285	2014-11-20	2020-12-28	493238.69	12.05	76.6	66	1800000.0	39034.32	5	0
9286	2014-11-17	2023-08-18	1090941.98	12.55	78.13	66	2000000.0	52475.29	5	0
9287	2014-11-14	2024-11-18	779852.06	12.35	34.84	66	1700000.0	45833.33	5	0
9288	2014-11-11	2030-01-11	1015098.81	13.05	66.08	66	1130000.0	21104.95	4	0
9289	2014-10-31	2024-12-31	434638.93	12.85	39.53	66	1000000.0	45000.0	5	0
9290	2014-10-20	2025-08-11	1562942.12	11.95	80.0	66	2312000.0	56249.68	4	0
9291	2014-10-16	2018-07-14	0.0	13.05	68.75	66	1100000.0	28882.17	4	0
9292	2014-11-27	2034-07-28	943548.94	11.65	62.66	66	2500000.0	40290.82	5	0
9293	2014-10-20	2034-12-20	1106032.25	12.95	32.41	66	1251000.0	50000.0	4	0
9294	2014-11-25	2030-01-25	1234770.18	12.65	82.42	66	1500000.0	35783.44	4	0
9295	2014-10-17	2029-10-10	843412.34	12.95	84.25	66	1322685.0	30000.0	4	0
9296	2014-10-10	2029-04-10	555090.05	13.45	59.39	66	1170000.0	40000.0	5	0
9297	2014-10-10	2034-04-28	2404111.79	11.95	70.85	66	2990000.0	54853.76	5	0
9298	2014-10-16	2029-10-29	1549688.33	11.95	48.72	66	2251000.0	34696.97	5	0
9299	2014-09-26	2034-11-24	1882455.61	11.65	43.5	66	2001000.0	32608.03	5	0
9300	2014-10-02	2024-12-02	672263.13	12.35	39.39	66	1300000.0	52050.17	4	0
9301	2014-09-25	2031-12-29	2437800.99	12.25	84.3	66	3060000.0	36540.0	5	0
9302	2014-09-29	2023-09-11	1630361.36	12.55	42.94	66	7700000.0	300000.0	5	0
9303	2014-10-01	2018-07-31	0.0	12.95	49.36	66	1500000.0	54365.0	4	0
9304	2014-09-19	2028-09-18	2806073.34	12.55	73.88	66	3600000.0	65000.0	5	0
9305	2014-10-03	2019-02-18	91665.51	12.95	36.84	66	1420000.0	75000.0	5	0
9306	2014-09-19	2031-08-28	2250289.48	12.25	65.0	66	2470000.0	180000.0	5	0
9307	2014-10-14	2024-01-29	769721.39	12.95	64.41	66	1430000.0	38000.0	4	0
9308	2014-09-03	2034-02-28	821476.43	12.55	50.78	66	1300000.0	35000.0	4	0
9309	2014-11-26	2030-01-25	2396082.46	12.15	79.79	66	2680000.0	41857.1	5	0
9310	2014-11-28	2034-11-28	2115323.13	11.65	44.33	66	2700000.0	57714.33	5	0
9311	2014-12-30	2035-02-28	2898302.95	14.95	68.11	78	3010000.0	102389.3	5	0
9312	2014-12-24	2019-08-28	353806.27	14.95	58.17	78	2300000.0	80000.0	5	0
9313	2014-12-17	2040-02-17	2845504.25	12.65	79.69	78	2920000.0	77363.89	5	0
9314	2014-12-16	2035-02-16	3200347.01	12.95	79.68	78	3360000.0	63212.35	5	0
9315	2014-12-08	2028-05-18	2260469.45	12.65	72.22	78	2750000.0	63831.0	5	0
9316	2014-12-19	2021-02-18	468702.17	13.35	33.66	53	1700000.0	48000.0	3	0
9317	2014-12-04	2035-02-02	1046400.24	13.95	28.05	78	2001000.0	65000.0	5	0
9318	2014-12-03	2018-07-18	0.0	12.65	79.87	78	3000000.0	69998.21	5	0
9319	2014-11-21	2024-11-18	1266589.78	13.35	66.08	78	2100000.0	50000.0	4	0
9320	2015-02-11	2034-03-28	527122.14	14.95	43.48	66	1000000.0	30000.0	4	0
9321	2015-01-30	2030-03-29	1093916.24	14.95	34.8	66	1190000.0	50025.0	3	0
9322	2014-11-28	2023-08-28	615058.48	12.85	35.44	66	1850000.0	50025.0	5	0
9323	2015-01-30	2030-03-29	2206371.68	14.95	64.69	66	2400000.0	50000.0	4	0
9324	2015-01-12	2031-03-28	1752097.66	14.95	60.94	66	1950000.0	80000.0	5	0
9325	2015-01-28	2030-03-28	2068509.22	14.95	58.9	66	2250000.0	33757.28	5	0
9326	2014-12-26	2030-02-26	2476610.14	14.95	68.7	66	2700000.0	73043.83	4	0
9327	2014-12-19	2024-11-28	419820.09	14.95	32.76	66	1700000.0	44931.45	5	0
9328	2014-12-16	2020-09-28	1147653.53	11.95	80.0	66	3168000.0	198000.0	5	0
9329	2014-12-19	2026-03-18	2137146.0	11.95	34.36	66	3000000.0	76252.17	5	0
9330	2014-12-18	2030-02-18	2949388.35	12.45	79.81	66	3280000.0	63118.11	5	0
9331	2014-12-15	2019-05-20	219657.89	12.45	73.31	66	2500000.0	37000.0	4	0
9332	2014-12-10	2034-09-28	900859.11	12.85	70.59	66	960000.0	27262.06	3	0
9333	2014-12-03	2040-02-03	2415863.99	12.65	79.92	66	2480000.0	58259.25	5	0
9334	2014-12-09	2029-12-28	990884.33	14.45	62.35	66	1540000.0	70000.0	4	0
9335	2015-01-21	2030-03-21	1654538.3	14.95	48.13	66	1800000.0	25977.83	3	0
9336	2014-09-09	2034-11-09	1775929.39	11.65	76.22	66	2500000.0	45000.0	5	0
9337	2014-09-02	2029-11-02	1849501.1	11.65	73.68	66	2100000.0	41447.56	4	0
9338	2014-09-03	2024-11-01	1154286.29	12.65	89.47	66	1530000.0	90875.56	5	0
9339	2009-03-11	2023-05-11	477229.15	14.85	40.0	2	824000.0	14165.31	3	0
9340	2009-02-11	2029-04-11	577702.0	14.35	47.95	2	700000.0	22127.81	3	0
9341	2009-03-04	2024-05-03	609987.1	13.85	41.88	2	980000.0	29931.21	3	0
9342	2008-12-19	2024-02-19	542655.74	13.85	52.33	2	900000.0	19184.79	3	0
9343	2008-12-18	2024-02-16	1115735.84	12.95	70.0	2	1883000.0	42370.14	3	0
9344	2008-11-14	2024-01-12	371140.61	12.45	39.78	56	640000.0	19266.71	3	0
9345	2008-03-05	2022-05-05	347894.13	11.25	32.79	56	800000.0	18634.31	3	0
9346	2008-01-15	2023-03-15	437318.0	10.75	50.0	56	1300000.0	16119.47	3	0
9347	2007-10-31	2022-12-30	510631.0	10.75	39.22	56	1100000.0	14506.56	3	0
9348	2007-08-03	2022-07-28	598758.37	12.5	65.36	56	2000000.0	58000.0	3	0
9349	2009-02-02	2024-04-02	620554.56	13.15	52.63	52	1100000.0	24346.19	3	0
9350	2015-11-11	2031-01-10	2253317.38	14.0	69.58	77	2400000.0	93773.0	5	0
9351	2008-12-22	2024-02-22	748559.6	12.65	35.49	52	1273000.0	42604.83	3	0
9352	2008-11-01	2024-01-01	859180.7	12.45	37.5	52	1500000.0	44707.87	3	0
9353	2008-09-22	2021-12-28	491754.33	12.7	84.98	52	1380000.0	34414.42	3	0
9354	2008-08-28	2023-10-27	1398317.18	12.95	57.46	52	2480000.0	56722.42	3	0
9355	2008-05-29	2028-06-28	682599.69	12.95	73.48	52	3000000.0	63991.67	3	0
9356	2008-02-07	2023-04-07	490096.87	10.75	58.88	52	1011000.0	24942.17	3	0
9357	2008-12-16	2024-02-16	860867.02	13.65	69.98	74	1436000.0	16745.39	3	0
9358	2008-12-16	2033-01-18	823296.87	12.95	60.44	74	1500000.0	38658.06	3	0
9359	2008-12-12	2024-02-12	795101.97	14.35	63.69	74	1300000.0	13346.24	3	0
9360	2008-11-14	2024-01-12	587098.51	12.95	66.4	74	1000000.0	13374.26	3	0
9361	2008-11-05	2034-01-05	1220877.65	13.65	47.99	74	1346000.0	47199.17	3	0
9362	2008-10-23	2028-07-28	589783.09	12.45	74.95	74	1500000.0	33040.67	3	0
9363	2008-11-28	2024-01-26	663243.3	13.85	39.08	52	1100000.0	42157.58	3	0
9364	2008-10-02	2023-12-01	1127186.01	12.2	80.7	31	2000000.0	35000.0	3	0
9365	2009-01-26	2034-02-28	403312.52	15.35	37.87	31	436000.0	12629.31	3	0
9366	2009-02-27	2023-10-30	310707.73	16.35	69.94	31	1135000.0	39906.9	3	0
9367	2014-09-10	2024-11-11	1510434.13	11.65	74.17	66	2010000.0	86413.42	6	0
9368	2014-08-26	2018-07-12	0.0	11.65	62.73	66	2001000.0	40535.58	5	0
9369	2014-08-22	2029-10-22	1453381.09	11.65	60.47	66	2050000.0	36754.01	4	0
9370	2014-08-21	2031-07-18	2175896.63	11.65	64.37	66	2800000.0	50243.42	5	0
9371	2014-08-28	2035-05-28	1711262.87	11.65	76.96	66	2001000.0	33000.0	5	0
9372	2014-08-28	2018-07-13	0.0	12.05	67.65	66	1610000.0	27361.47	5	0
9373	2014-08-15	2019-10-15	360707.09	12.05	35.06	66	1350000.0	46646.43	5	0
9374	2014-08-18	2024-10-18	2973211.82	12.25	48.66	66	4000000.0	160000.0	5	0
9375	2014-08-21	2029-10-19	1937374.94	11.65	76.39	66	2200000.0	41467.58	3	0
9376	2014-08-05	2034-10-05	1340714.36	12.55	59.65	66	1700000.0	25000.0	4	0
9377	2014-07-29	2034-09-29	2824278.04	12.25	82.42	66	3000000.0	59193.31	5	0
9378	2014-07-25	2038-08-10	741010.95	12.05	34.7	66	1211000.0	20172.98	5	0
9379	2014-07-22	2034-06-19	1820900.91	11.65	68.91	66	2150000.0	29253.98	4	0
9380	2014-07-22	2029-08-28	968078.92	12.65	86.65	66	1395000.0	38183.35	5	0
9381	2014-07-18	2029-09-18	1801343.79	11.65	42.71	66	2050000.0	45940.95	5	0
9382	2014-07-10	2024-09-10	735906.77	12.05	56.24	66	1001000.0	30288.78	4	0
9383	2014-07-10	2023-09-18	852472.06	12.15	62.04	66	2010000.0	49500.0	5	0
9384	2014-07-04	2024-09-04	519449.39	12.75	61.95	66	700000.0	26011.36	4	0
9385	2014-07-02	2026-09-02	1703955.81	12.25	83.0	66	2100000.0	22729.84	4	0
9386	2014-07-11	2019-09-11	302829.38	12.65	34.79	66	1103000.0	70000.0	5	0
9387	2014-07-01	2024-08-30	1249165.41	12.05	62.73	66	1700000.0	50525.58	5	0
9388	2014-07-24	2029-09-24	2281600.12	11.65	78.55	66	2600000.0	45088.93	5	0
9389	2014-06-11	2030-07-18	652570.53	12.65	90.0	45	1170000.0	31682.32	5	0
9390	2014-04-11	2029-06-11	1353092.99	11.25	86.96	66	2600000.0	30650.77	5	0
9391	2014-04-17	2029-03-28	843879.98	12.25	60.14	66	1527500.0	90000.0	5	0
9392	2015-01-20	2030-03-20	1110947.37	14.95	42.07	78	2255000.0	60000.0	5	0
9393	2014-09-27	2044-11-25	2464668.58	10.5	80.0	72	2520000.0	23164.41	5	0
9394	2015-01-13	2040-02-20	4305786.6	14.95	69.96	78	4375000.0	66712.95	5	0
9395	2015-01-26	2030-03-26	2207547.62	14.95	61.46	78	2400000.0	60037.85	5	0
9396	2013-08-29	2022-04-28	376064.64	10.6	89.39	61	1710000.0	43458.8	5	0
9397	2014-10-10	2031-06-10	1917797.31	10.75	67.19	77	4000000.0	67927.41	5	0
9398	2014-09-29	2025-07-10	1029427.43	10.5	70.29	56	1700000.0	63934.79	5	0
9399	2014-09-22	2024-01-10	1099225.19	10.5	72.08	54	2200000.0	55504.83	5	0
9400	2014-09-09	2018-07-13	0.0	10.5	80.0	2	1400000.0	22000.0	5	0
9401	2014-09-23	2039-11-23	2454776.41	10.5	75.75	77	2550000.0	54916.02	5	0
9402	2014-10-20	2026-02-10	1048177.37	10.75	77.15	76	1445000.0	58515.37	5	0
9403	2012-10-24	2022-12-12	581545.43	10.6	86.71	76	2000000.0	64069.63	5	0
9404	2014-10-31	2024-12-31	1194188.83	10.5	75.65	54	1600000.0	39181.04	5	0
9405	2014-08-15	2039-04-11	1004184.54	10.5	59.75	58	1219000.0	20973.14	5	0
9406	2014-07-25	2023-08-10	443324.87	10.5	63.16	4	1200000.0	27057.26	5	0
9407	2014-06-17	2029-05-10	2125397.12	10.1	88.74	61	3781000.0	112531.18	5	0
9408	2014-08-27	2039-10-27	2302947.6	10.5	80.0	3	2396800.0	48545.05	5	0
9409	2014-10-20	2028-12-28	1499842.2	10.75	60.86	72	2850000.0	37103.58	5	0
9410	2014-08-13	2034-10-13	1203896.46	10.5	79.61	26	1360000.0	33774.36	5	0
9411	2014-07-10	2029-09-10	1906964.42	10.5	71.9	26	2200000.0	60234.46	5	0
9412	2014-09-25	2029-11-23	960910.75	10.5	61.94	18	1100000.0	89931.36	5	0
9413	2013-11-29	2028-11-10	793934.64	10.6	73.66	18	1500000.0	30718.37	5	0
9414	2014-09-22	2023-05-29	1819379.72	10.5	78.27	14	4080000.0	144763.12	5	0
9415	2014-09-09	2029-11-09	2485376.25	10.5	57.43	14	3200000.0	126175.07	5	0
9416	2013-06-27	2018-07-03	0.0	10.6	78.95	14	3200000.0	53436.86	5	0
9417	2013-03-12	2034-04-18	1439103.98	12.2	79.94	21	2144000.0	26572.12	5	0
9418	2012-08-17	2032-10-15	1187192.87	11.1	73.17	52	2100000.0	42401.54	5	0
9419	2013-10-29	2033-12-29	351579.09	10.9	51.07	73	1100000.0	21240.77	5	0
9420	2014-09-22	2029-11-22	876095.82	10.75	64.1	64	1000000.0	43673.5	5	0
9421	2014-03-25	2027-11-10	551948.21	10.6	63.76	43	2850000.0	115231.39	5	0
9422	2014-10-16	2034-12-15	2334234.39	10.5	61.38	61	2500000.0	71810.32	5	0
9423	2014-09-16	2024-11-11	1278240.8	10.75	79.57	51	2745000.0	42583.0	5	0
9424	2014-08-07	2043-10-07	14542158.58	10.5	74.3	77	14920000.0	227066.4	5	0
9425	2013-10-23	2033-12-23	4578603.23	10.9	74.26	77	5000000.0	57243.49	5	0
9426	2013-05-30	2026-11-10	1935067.08	10.7	63.47	77	2900000.0	56114.26	5	0
9427	2014-03-14	2029-05-14	1653698.31	10.6	79.97	35	1936000.0	44554.91	5	0
9428	2013-07-16	2023-09-11	756584.41	10.6	35.72	35	1450000.0	30373.38	6	0
9429	2012-08-30	2027-10-29	934436.79	10.8	86.11	63	1160000.0	22644.89	5	0
9430	2013-10-08	2018-07-03	0.0	10.6	76.92	38	1000000.0	30993.75	4	0
9431	2014-10-29	2029-12-10	852444.22	10.75	75.36	61	1040000.0	19036.71	5	0
9432	2014-09-17	2029-11-16	709414.85	10.5	62.26	35	800000.0	20684.17	5	0
9433	2014-09-04	2034-11-03	1287512.82	10.5	73.94	35	1376000.0	31567.81	3	0
9434	2014-10-22	2030-12-20	2248614.53	10.75	70.91	61	3000000.0	47644.28	6	0
9435	2013-10-17	2028-12-15	1754140.07	10.6	66.77	38	2100000.0	44193.06	5	0
9436	2014-09-11	2029-09-10	876708.04	10.5	62.5	52	1450000.0	32998.85	5	0
9437	2014-08-29	2028-10-18	1315785.93	10.1	78.17	78	4000000.0	77058.31	5	0
9438	2014-10-29	2020-04-10	361883.87	10.75	53.51	77	1700000.0	74513.95	5	0
9439	2014-10-14	2029-12-14	8726828.58	10.75	74.5	77	9920000.0	280578.22	5	0
9440	2014-07-24	2039-09-23	3570859.13	10.5	79.46	77	3720000.0	98382.67	5	0
9441	2014-07-02	2028-04-10	2611854.74	10.5	78.58	77	3760000.0	130950.12	5	0
9442	2014-04-03	2026-06-03	4487061.44	10.5	81.24	77	12665000.0	348152.54	5	0
9443	2014-02-14	2018-07-31	0.0	10.6	74.83	77	6500000.0	87000.0	6	0
9444	2013-12-06	2037-04-10	2192179.5	10.9	80.0	77	6796800.0	119670.28	5	0
9445	2013-10-28	2038-12-28	9335516.71	10.9	79.36	77	13800000.0	156927.16	5	0
9446	2013-06-21	2028-07-10	3394523.0	10.7	86.44	77	4700000.0	112149.4	5	0
9447	2013-12-03	2028-12-11	1247515.83	10.6	61.22	2	1500000.0	22201.36	5	0
9448	2013-08-14	2030-06-10	3457072.62	10.9	74.69	77	4250000.0	72139.75	5	0
9449	2014-09-26	2025-03-10	917992.03	10.5	81.33	72	2200000.0	50210.09	5	0
9450	2014-08-22	2018-07-12	0.0	10.5	80.0	72	2400000.0	36013.5	5	0
9451	2014-07-30	2018-07-12	0.0	10.5	71.26	28	1500000.0	26445.78	5	0
9452	2015-11-12	2036-01-11	3436493.03	14.0	71.43	78	3537000.0	80000.0	5	0
9453	2015-11-11	2031-01-10	3009724.18	13.5	75.0	78	3222750.0	30000.0	3	0
9454	2015-09-16	2030-11-15	2370807.04	14.0	71.26	78	3000000.0	103092.88	5	0
9455	2015-09-15	2040-11-15	4900096.55	14.0	51.07	78	4979000.0	100000.0	5	0
9456	2015-09-08	2031-11-07	1318412.01	14.0	45.29	78	1400000.0	50000.0	5	0
9457	2015-09-01	2025-08-18	1101305.1	14.0	47.07	78	1800000.0	48663.95	4	0
9458	2015-08-13	2021-10-13	805713.86	14.5	38.58	78	1300000.0	35000.0	5	0
9459	2015-08-03	2018-07-10	0.0	14.0	39.31	78	2500000.0	68295.0	4	0
9460	2015-07-16	2030-09-16	1858676.28	14.0	76.92	78	2000000.0	60000.0	3	0
9461	2015-07-09	2025-09-09	967169.07	14.0	79.99	53	1167000.0	38233.13	5	0
9462	2015-06-08	2035-01-29	917203.51	14.95	31.04	78	1400000.0	35000.0	5	0
9463	2015-11-17	2025-01-17	1142715.22	13.5	32.11	78	1400000.0	68156.0	5	0
9464	2015-06-03	2024-01-18	405165.83	15.95	29.12	78	1700000.0	84004.58	5	0
9465	2015-05-06	2019-07-10	673291.88	15.95	41.58	78	4000000.0	135000.0	5	0
9466	2015-05-13	2031-11-18	1431498.88	15.95	47.33	78	1550000.0	40000.0	5	0
9467	2015-04-07	2035-06-07	1494668.95	15.95	47.15	78	1540000.0	41770.49	3	0
9468	2015-04-13	2025-04-10	449261.06	15.95	18.37	78	1000000.0	60000.0	4	0
9469	2015-03-19	2027-11-18	2450922.67	15.95	54.75	78	4200000.0	66847.42	3	0
9470	2015-03-18	2021-03-29	546589.23	15.95	32.07	78	1400000.0	45000.0	4	0
9471	2015-02-27	2018-07-13	0.0	14.95	66.34	78	2940000.0	65000.0	4	0
9472	2015-02-26	2021-09-28	529448.81	15.95	34.14	78	1223000.0	50000.0	5	0
9473	2015-02-19	2035-04-19	3651719.97	14.95	68.23	78	3780000.0	70000.0	5	0
9474	2015-02-18	2023-09-18	856968.49	15.95	55.56	78	2000000.0	80930.76	5	0
9475	2015-02-03	2025-04-03	1396544.68	14.95	48.11	78	2000000.0	100000.0	5	0
9476	2015-05-14	2025-07-14	836479.62	15.95	19.99	78	1000000.0	40020.0	4	0
9477	2015-11-23	2023-01-23	199385.03	14.0	54.85	78	1300000.0	46514.38	4	0
9478	2015-11-24	2025-12-18	760692.88	13.5	23.38	78	1350000.0	72019.34	5	0
9479	2015-11-26	2023-01-26	655378.81	14.0	19.56	78	1000000.0	34128.42	3	0
9480	2010-08-25	2021-01-28	6016.27	11.2	47.75	28	850000.0	26692.24	5	0
9481	2014-08-05	2029-10-05	2182393.03	10.5	73.22	77	3000000.0	79690.74	5	0
9482	2013-11-07	2029-01-05	1013086.46	10.6	75.14	27	2790000.0	60890.65	5	0
9483	2014-08-05	2029-10-05	1002032.05	10.5	57.0	54	1140000.0	24828.71	5	0
9484	2014-07-02	2030-09-02	2024995.92	10.5	62.91	27	2300000.0	28638.59	5	0
9485	2014-10-10	2029-10-10	6793253.92	10.75	83.76	77	9770000.0	124410.0	5	0
9486	2014-10-15	2034-12-15	4719730.3	10.5	80.53	77	5500000.0	118464.06	5	0
9487	2014-10-03	2022-09-12	1214211.4	10.75	78.05	77	3250000.0	110522.03	5	0
9488	2014-09-18	2039-02-10	5588930.29	10.5	62.06	77	7000000.0	200635.06	5	0
9489	2014-09-04	2018-07-16	0.0	10.5	66.59	77	4200000.0	78845.1	5	0
9490	2014-07-24	2029-09-24	992776.22	10.5	74.46	77	5800000.0	89752.13	5	0
9491	2014-07-10	2018-07-20	0.0	10.5	58.7	77	2600000.0	41336.78	5	0
9492	2013-12-18	2029-02-16	3655983.11	10.6	65.44	77	4340000.0	48413.52	5	0
9493	2013-11-18	2039-01-18	4670792.56	10.9	73.48	77	5000000.0	176936.71	5	0
9494	2013-11-14	2028-12-11	4037348.92	10.6	84.39	77	5700000.0	158288.86	5	0
9495	2013-08-26	2023-07-10	1303486.3	10.6	67.89	77	4325000.0	90480.0	5	0
9496	2013-06-05	2038-08-05	4724818.36	10.9	68.73	77	5000000.0	78958.11	5	0
9497	2013-05-07	2027-12-10	1204842.86	10.9	79.48	77	1700000.0	29415.82	5	0
9498	2014-03-14	2039-04-11	941240.15	10.9	44.05	23	1000000.0	16799.7	5	0
9499	2010-08-03	2025-10-03	340304.66	13.5	23.85	35	550000.0	18627.56	5	0
9500	2010-03-10	2023-07-28	411699.17	14.35	27.99	35	900000.0	30015.0	6	0
9501	2009-12-11	2024-11-28	397952.89	14.35	53.71	35	1000000.0	35017.5	4	0
9502	2009-01-28	2034-02-28	856209.25	14.85	60.24	35	930000.0	25483.19	5	0
9503	2008-11-17	2034-01-17	985705.61	12.95	65.54	35	1100000.0	23929.79	5	0
9504	2015-12-11	2031-02-11	499188.66	12.0	14.47	78	1000000.0	40020.0	5	0
9505	2015-01-15	2019-04-18	180251.33	14.95	41.27	78	1740000.0	44186.33	5	0
9506	2014-08-20	2029-10-22	1783551.69	12.15	63.6	21	2016000.0	99510.68	5	0
9507	2013-08-09	2027-06-28	742303.63	14.55	73.3	76	2235000.0	50000.0	5	0
9508	2014-01-30	2034-03-30	2457243.72	12.35	64.42	76	2637960.0	110000.0	5	0
9509	2014-02-28	2029-04-27	1142430.66	15.65	69.16	63	1312000.0	33930.0	5	0
9510	2014-06-03	2039-08-03	3687083.87	13.15	68.14	77	3800000.0	67137.04	5	0
9511	2014-05-22	2029-07-20	1924948.7	12.05	51.81	77	2200000.0	60813.0	5	0
9512	2014-09-30	2023-03-20	935003.92	12.35	44.63	34	2000000.0	40000.0	5	0
9513	2014-07-04	2029-07-18	570206.75	12.05	70.64	34	1400000.0	26283.62	5	0
9514	2014-07-23	2029-09-21	1258029.64	12.05	71.69	42	1428000.0	53780.51	5	0
9515	2014-03-24	2026-05-22	1089140.69	11.65	61.42	42	1380000.0	34226.84	5	0
9516	2013-07-31	2028-03-28	1136097.94	13.55	68.19	42	1400000.0	33443.75	5	0
9517	2012-12-24	2020-02-24	940455.56	11.9	30.57	42	3856848.0	110000.0	5	0
9518	2013-09-10	2020-07-20	549512.67	13.95	23.81	78	1500000.0	100000.0	5	0
9519	2014-07-22	2026-09-22	1472386.89	12.05	76.35	39	1809600.0	77656.69	5	0
9520	2014-08-28	2029-10-26	1422084.56	12.15	63.01	63	2070000.0	46864.63	5	0
9521	2013-12-13	2029-02-13	1313485.35	17.05	66.34	63	1500000.0	36451.74	5	0
9522	2014-10-23	2025-06-18	1519016.89	12.45	56.27	24	2250400.0	57987.33	5	0
9523	2014-04-23	2022-06-20	584106.64	12.75	53.34	24	1300000.0	30000.0	4	0
9524	2014-04-21	2018-07-11	0.0	12.55	60.01	24	1400000.0	27396.02	4	0
9525	2014-03-21	2021-08-18	574478.81	11.75	59.74	24	2300000.0	72951.29	5	0
9526	2014-03-12	2018-07-03	0.0	12.15	63.23	24	1300000.0	19417.65	5	0
9527	2013-07-24	2023-10-30	734118.52	15.8	41.95	24	1700000.0	35000.0	5	0
9528	2012-10-29	2027-12-29	1015850.73	15.35	70.25	24	1230000.0	25973.17	4	0
9529	2014-06-23	2029-08-23	2014051.63	12.15	53.56	78	2300000.0	98215.89	4	0
9530	2014-08-27	2027-10-27	1318309.78	12.15	72.02	69	1560000.0	32983.03	5	0
9531	2014-03-14	2024-02-28	1308328.47	11.25	52.49	77	2816000.0	74669.37	5	0
9532	2014-02-27	2034-02-28	1234704.25	12.15	61.02	69	1766000.0	31886.72	5	0
9533	2014-07-22	2034-09-22	1396183.82	12.55	45.52	62	1480000.0	35019.0	5	0
9534	2014-02-21	2034-04-21	2443072.89	12.95	78.85	78	2613000.0	40000.0	5	0
9535	2011-10-28	2026-12-28	585963.59	12.05	50.99	29	1800000.0	34540.09	5	0
9536	2013-08-14	2028-10-13	1534735.19	14.55	58.5	29	2000000.0	52214.25	5	0
9537	2013-03-29	2021-11-18	1954687.44	16.15	61.87	74	4476300.0	130000.0	5	0
9538	2014-12-29	2034-01-30	864715.28	14.95	32.33	24	1540000.0	53299.86	5	0
9539	2014-08-18	2019-12-30	624629.67	11.25	49.54	24	2500000.0	40785.39	5	0
9540	2014-07-14	2029-08-20	1730500.12	11.65	60.11	24	2500000.0	48333.32	5	0
9541	2014-04-23	2019-06-18	136910.05	12.15	48.33	24	1300000.0	15700.09	5	0
9542	2014-04-08	2029-06-08	1753044.11	12.35	51.41	24	2010000.0	40000.0	5	0
9543	2014-02-27	2018-07-06	0.0	11.65	58.52	24	1580000.0	34840.39	5	0
9544	2013-02-25	2028-04-25	975858.05	15.55	66.08	24	1157000.0	25204.89	4	0
9545	2012-08-10	2032-10-08	1299314.64	15.35	74.26	24	1797000.0	35000.0	5	0
9546	2012-01-19	2026-11-30	708713.0	12.25	52.12	24	1438430.0	29778.32	5	0
9547	2013-03-25	2028-05-25	377135.88	15.15	67.43	71	1747170.0	40000.0	4	0
9548	2012-12-10	2033-02-10	1605524.73	14.85	50.81	29	1750000.0	34499.06	3	0
9549	2014-09-01	2031-08-11	255615.22	12.95	63.69	59	1968750.0	90000.0	5	0
9550	2014-03-04	2033-10-10	913297.23	11.65	51.02	59	1447430.0	30761.58	6	0
9551	2013-06-04	2028-08-04	817769.41	16.65	70.53	59	1350000.0	40000.0	5	0
9552	2013-04-29	2028-06-29	1009554.25	16.15	86.04	59	1590000.0	31791.95	3	0
9553	2012-12-06	2029-10-10	1523038.86	16.35	84.66	59	2191840.0	40000.0	5	0
9554	2012-07-24	2026-02-10	371467.57	15.55	43.08	59	1111000.0	45000.0	4	0
9555	2012-02-17	2022-11-10	467067.3	14.35	87.67	59	1450000.0	31759.63	5	0
9556	2014-09-26	2024-11-26	2669376.88	12.05	78.78	29	3500000.0	77581.6	5	0
9557	2014-06-04	2018-07-12	0.0	12.25	79.7	29	3169000.0	51923.95	5	0
9558	2014-05-07	2029-07-06	2350758.99	11.9	71.26	29	2700000.0	65307.09	4	0
9559	2014-04-14	2029-06-14	964311.94	12.55	75.14	29	1100000.0	34177.74	4	0
9560	2013-09-09	2020-02-28	644327.11	14.2	63.08	29	2240000.0	64342.6	5	0
9561	2014-03-25	2019-09-10	200768.95	12.15	63.15	59	1200000.0	48240.2	4	0
9562	2014-09-01	2034-11-01	1392780.31	12.05	87.85	34	1858000.0	8695.86	4	0
9563	2014-07-31	2034-09-29	1238022.55	12.65	62.71	34	1317000.0	34568.86	5	0
9564	2014-08-15	2019-12-10	247198.06	12.55	50.13	27	1400000.0	43154.76	5	0
9565	2012-08-06	2027-10-06	2641010.95	16.05	52.48	77	3196000.0	80000.0	5	0
9566	2014-07-17	2034-09-15	1748798.57	12.05	69.8	36	1865004.0	47444.03	5	0
9567	2014-06-17	2034-08-17	940313.2	12.55	68.78	36	1000001.0	35304.13	5	0
9568	2014-04-24	2029-06-22	1136011.22	12.75	64.12	36	1293000.0	47000.0	5	0
9569	2014-03-21	2025-02-28	898791.03	12.15	64.03	36	1506000.0	39183.83	5	0
9570	2014-02-24	2029-04-24	1059043.7	15.65	59.04	36	1450000.0	43855.38	5	0
9571	2014-02-21	2022-11-28	610194.44	15.15	47.7	36	1183000.0	15542.31	5	0
