Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2718	2013-12-13	2028-03-28	1222575.17	13.05	76.92	54	1700000.0	28538.93	3	0
2719	2013-11-28	2026-01-28	845472.91	13.55	74.12	42	1100000.0	25738.05	4	0
2720	2013-11-26	2028-04-28	755838.19	13.25	80.0	42	1040000.0	27013.97	4	0
2721	2013-12-17	2029-02-16	549672.88	12.8	56.28	42	650000.0	27256.05	4	0
2722	2013-11-26	2028-12-28	820600.2	13.55	79.97	42	1397000.0	24816.06	4	0
2723	2013-11-14	2024-01-12	758319.57	13.05	65.71	42	1150000.0	38652.75	4	0
2724	2013-11-19	2029-01-19	794593.13	14.05	65.0	42	929500.0	35000.0	4	0
2725	2013-11-14	2028-08-28	1441681.51	12.8	68.07	42	2144150.0	58816.36	4	0
2726	2013-10-04	2028-12-04	536511.35	13.8	44.53	42	1033000.0	49000.0	5	0
2727	2013-10-30	2028-12-29	678829.32	13.3	53.33	42	800000.0	60199.7	5	0
2728	2013-10-29	2028-04-10	470334.71	13.8	42.97	42	1100000.0	40000.0	4	0
2729	2013-10-22	2028-12-22	589250.03	12.8	54.39	42	700000.0	23134.99	4	0
2730	2013-10-24	2023-12-28	913642.67	14.05	64.8	42	1620000.0	42000.0	4	0
2731	2013-10-17	2023-12-15	764208.29	13.2	89.32	42	1188000.0	43732.05	4	0
2732	2013-10-21	2028-12-21	750215.96	14.05	65.0	42	877500.0	30000.0	4	0
2733	2013-10-16	2019-12-18	183199.3	13.8	40.0	42	1200000.0	30000.0	3	0
2734	2013-10-01	2028-12-01	782310.92	13.05	60.82	42	930000.0	25510.2	4	0
2735	2013-09-27	2023-11-27	450752.14	13.3	48.61	42	700000.0	24027.65	4	0
2736	2013-10-04	2020-04-20	200647.23	13.55	49.88	42	1000000.0	41804.0	5	0
2737	2013-10-25	2020-12-25	352454.32	13.2	76.67	42	950000.0	54851.37	4	0
2738	2013-12-13	2023-09-11	884838.73	14.05	64.72	54	1618000.0	65000.0	5	0
2739	2013-06-27	2023-08-25	77303.37	14.05	62.83	42	1332000.0	45000.0	5	0
2740	2013-06-28	2021-09-20	516962.04	13.75	57.69	42	1500000.0	35000.0	5	0
2741	2012-10-16	2027-09-20	508270.85	11.75	38.1	42	800000.0	43500.76	5	0
2742	2012-09-19	2027-11-19	1034087.71	13.35	86.61	42	1300000.0	32369.55	5	0
2743	2012-09-18	2027-11-18	549430.43	14.35	85.0	42	680000.0	44621.32	5	0
2744	2012-06-28	2024-08-28	592169.67	13.35	89.37	42	900000.0	25837.64	4	0
2745	2012-03-12	2027-05-12	787041.56	14.05	87.65	42	1008000.0	27888.47	5	0
2746	2012-03-05	2022-05-05	419545.88	11.55	61.68	42	1320000.0	16384.05	5	0
2747	2012-02-29	2027-04-29	688325.91	11.55	60.0	78	1941000.0	46246.61	5	0
2748	2011-12-15	2022-02-15	319457.85	13.35	86.46	42	696000.0	26100.0	5	0
2749	2011-12-08	2022-02-08	379803.68	11.55	57.79	42	1020000.0	35782.65	4	0
2750	2012-10-09	2027-09-20	734331.06	13.85	87.35	42	1395000.0	25912.86	4	0
2751	2011-10-06	2026-12-04	639662.14	12.35	89.69	42	870000.0	23871.89	5	0
2752	2011-09-26	2026-11-26	704006.23	13.05	90.0	42	945000.0	20126.26	4	0
2753	2011-06-28	2024-02-19	654352.8	14.05	87.69	42	1140000.0	21606.43	5	0
2754	2011-02-14	2026-04-14	1276751.91	13.25	59.96	42	1800000.0	70000.08	5	0
2755	2011-01-19	2026-03-19	627497.71	13.05	89.95	42	895000.0	25176.77	4	0
2756	2010-07-16	2025-09-16	900252.73	14.35	79.75	42	1300000.0	37655.38	4	0
2757	2015-12-29	2031-02-28	1105425.41	14.0	65.67	62	1190000.0	30091.67	5	0
2758	2015-12-04	2026-02-04	948343.48	13.5	65.34	62	1150000.0	25980.85	5	0
2759	2015-12-14	2026-02-13	917398.18	14.0	59.46	62	1100000.0	38000.0	5	0
2760	2015-12-01	2031-01-31	1190223.37	13.5	67.24	62	1300000.0	25605.6	5	0
2761	2011-10-07	2021-12-07	373156.83	13.35	87.88	42	870000.0	29668.72	5	0
2762	2013-07-09	2020-09-09	262021.0	11.4	40.0	42	1088000.0	50000.0	5	0
2763	2012-10-26	2021-03-29	290186.32	13.85	89.35	42	990000.0	25343.33	3	0
2764	2012-12-27	2028-02-25	809120.96	13.85	90.0	42	990000.0	28617.28	3	0
2765	2013-06-26	2024-07-29	403216.02	13.3	51.09	42	700000.0	17219.01	5	0
2766	2013-06-25	2028-08-25	240764.32	13.75	56.54	42	800000.0	25000.0	4	0
2767	2013-06-20	2028-03-20	468333.84	14.15	65.0	42	975000.0	28000.0	3	0
2768	2013-06-14	2028-08-14	716645.47	14.15	62.96	42	850000.0	20000.0	4	0
2769	2013-06-14	2020-08-14	252658.37	13.45	48.51	42	800000.0	37000.0	4	0
2770	2013-06-06	2020-08-06	326641.19	12.95	45.83	42	1100000.0	45356.34	4	0
2771	2013-06-13	2020-08-13	331317.74	13.45	52.18	42	1100000.0	40000.0	5	0
2772	2013-06-13	2028-08-11	1007099.22	13.75	48.0	42	1200000.0	48000.0	5	0
2773	2013-06-13	2030-07-29	1048703.05	14.65	87.5	42	1260000.0	42000.12	5	0
2774	2012-12-25	2023-02-24	777457.16	13.85	89.99	42	1349000.0	63246.5	5	0
2775	2013-06-05	2028-04-28	396104.82	13.85	73.68	42	1400000.0	50962.19	5	0
2776	2013-06-05	2021-08-05	351693.58	13.45	53.57	42	750000.0	30000.0	4	0
2777	2013-05-30	2023-07-28	432559.83	13.75	56.0	42	700000.0	30000.0	3	0
2778	2013-05-29	2025-07-29	717707.99	13.85	75.38	42	980000.0	45611.09	4	0
2779	2013-05-27	2028-07-27	417514.16	13.75	37.62	42	500000.0	17083.98	5	0
2780	2013-05-29	2023-05-18	499768.39	14.15	61.01	42	1200000.0	45000.0	5	0
2781	2013-05-13	2023-07-13	441751.22	13.35	39.56	42	720000.0	25000.0	5	0
2782	2013-04-19	2019-06-28	71140.7	11.4	39.93	42	960000.0	40000.0	4	0
2783	2013-03-26	2028-01-28	721797.09	13.85	89.07	42	1320000.0	31409.93	4	0
2784	2013-01-10	2027-12-20	472515.86	12.55	64.52	42	1000000.0	25334.4	4	0
2785	2013-06-11	2020-08-11	255933.2	11.4	39.98	42	892000.0	47000.0	5	0
2786	2015-10-30	2026-09-18	737493.22	13.5	51.15	62	1000000.0	30790.67	5	0
2787	2013-12-06	2029-02-06	779987.6	13.7	89.86	42	1330000.0	41506.4	4	0
2788	2013-12-11	2021-02-11	558852.77	13.35	90.0	42	1395000.0	36750.0	3	0
2789	2014-07-25	2029-08-28	914757.2	12.55	71.18	42	1452000.0	25933.56	4	0
2790	2014-07-16	2034-09-15	1404005.0	12.65	80.86	42	1500000.0	30149.79	4	0
2791	2014-07-15	2029-09-14	870800.08	12.65	87.11	42	1440000.0	35888.2	4	0
2792	2014-07-22	2029-09-21	1223956.96	13.15	64.97	42	1397500.0	70000.0	4	0
2793	2014-07-17	2022-03-18	391946.02	12.55	80.0	42	1040000.0	27360.73	5	0
2794	2014-07-11	2022-06-20	766744.62	12.15	67.5	42	2700000.0	66336.02	5	0
2795	2014-07-10	2029-09-10	577053.15	12.55	79.04	42	1150000.0	29885.25	4	0
2796	2014-07-15	2029-09-14	1040644.0	12.55	80.0	42	1200000.0	40455.0	5	0
2797	2014-07-17	2023-12-18	543233.85	12.05	74.19	42	1190000.0	30068.44	4	0
2798	2014-07-29	2024-09-27	543989.43	13.85	53.57	42	750000.0	80000.0	4	0
2799	2014-07-18	2039-09-16	279975.23	13.45	72.04	42	742000.0	15484.37	3	0
2800	2014-07-11	2024-09-11	437992.86	13.15	48.86	42	1050000.0	55000.0	4	0
2801	2014-07-10	2024-09-10	538745.76	13.15	83.13	42	1330000.0	41548.74	5	0
2802	2014-07-03	2021-11-29	215369.06	12.55	72.2	42	1800000.0	35083.72	5	0
2803	2014-07-10	2029-07-30	793695.07	12.65	89.82	42	1377000.0	43961.39	5	0
2804	2014-07-08	2029-09-07	1560916.4	12.55	78.95	42	1800000.0	35000.0	5	0
2805	2014-07-08	2029-09-07	577806.12	13.45	48.53	42	660000.0	30000.0	4	0
2806	2014-06-27	2024-08-27	1208516.67	13.15	80.95	42	1700000.0	97671.01	5	0
2807	2014-07-08	2029-09-07	1207115.53	12.05	50.91	42	1400000.0	23497.12	4	0
2808	2014-07-02	2028-09-28	655208.17	12.05	55.8	42	1010000.0	27207.7	5	0
2809	2014-07-11	2029-09-11	1734158.04	12.75	61.88	42	2500000.0	60000.0	5	0
2810	2014-07-09	2029-09-07	1387145.89	12.55	36.2	42	1600000.0	30558.75	4	0
2811	2014-07-29	2021-03-29	293936.26	13.15	90.0	42	1215000.0	39150.0	5	0
2812	2014-07-23	2029-09-21	872048.17	12.65	86.05	42	1000800.0	34800.0	5	0
2813	2014-08-27	2026-10-27	653617.38	12.75	73.51	42	816000.0	35066.99	3	0
2814	2014-08-28	2019-10-28	159239.88	13.15	42.6	42	1001000.0	65000.0	5	0
2815	2014-08-26	2024-10-25	790802.06	12.55	42.83	42	1100000.0	49892.17	4	0
2816	2014-08-19	2034-10-19	3276573.14	12.15	77.28	42	3500000.0	77356.3	5	0
2817	2014-08-18	2025-08-28	655877.25	12.55	66.7	42	1300000.0	19865.01	4	0
2818	2014-08-15	2019-10-15	193327.98	12.55	61.41	42	1001000.0	55994.66	3	0
2819	2014-08-15	2019-11-18	209262.83	12.05	70.27	42	1300000.0	53010.29	5	0
2820	2014-08-20	2029-05-10	963881.28	13.15	90.0	42	1530000.0	76580.07	4	0
2821	2014-08-21	2019-09-30	124849.44	12.75	88.46	42	2300000.0	42063.61	5	0
2822	2014-07-29	2029-09-28	1068415.24	13.15	63.54	42	1220000.0	38000.0	4	0
2823	2014-08-22	2029-06-28	456303.09	12.05	43.03	42	1050000.0	41083.64	3	0
2824	2014-08-12	2022-10-12	479490.98	13.25	56.22	42	800000.0	24171.5	4	0
2825	2014-08-12	2029-10-12	717694.63	13.25	69.15	42	816000.0	25586.53	5	0
2826	2014-08-06	2020-04-28	255371.98	12.05	77.58	42	1280000.0	29222.16	5	0
2827	2014-08-05	2024-10-04	550131.94	13.35	54.29	42	760000.0	35000.0	5	0
2828	2014-08-06	2029-10-05	1905676.78	12.15	42.72	54	2200000.0	46628.74	5	0
2829	2014-07-31	2020-07-28	297428.08	12.55	77.71	42	1360000.0	30399.47	5	0
2830	2014-08-01	2034-09-29	687591.03	12.55	66.67	42	1200000.0	20175.34	3	0
2831	2014-07-30	2033-11-28	799123.16	13.25	84.21	42	1280000.0	26503.71	3	0
2832	2014-07-29	2024-08-19	546162.76	13.15	31.17	42	1200000.0	50000.0	3	0
2833	2014-08-20	2020-10-20	382824.0	12.55	65.81	42	1020000.0	40000.0	4	0
2834	2013-12-16	2023-08-18	428748.48	13.3	47.78	42	700000.0	36819.31	4	0
2835	2014-07-01	2023-02-28	746697.62	13.15	44.97	42	1560000.0	40000.0	5	0
2836	2014-06-23	2029-08-23	881804.92	13.15	47.42	42	1010000.0	25000.0	5	0
2837	2014-03-31	2029-05-31	666366.22	11.75	64.1	42	5000000.0	103221.88	6	0
2838	2014-03-27	2033-08-18	970902.3	11.65	61.76	42	2100000.0	52552.03	4	0
2839	2014-03-26	2023-04-28	442039.51	12.15	89.19	42	1650000.0	55262.68	4	0
2840	2014-03-25	2024-05-24	1040322.51	12.25	84.76	42	1530000.0	70869.68	4	0
2841	2014-03-31	2029-05-31	869234.12	13.8	48.64	42	1000000.0	40000.0	5	0
2842	2014-03-21	2029-05-21	889649.59	12.75	85.0	42	1530000.0	36286.46	3	0
2843	2014-03-28	2034-05-26	1024229.98	12.75	64.71	42	1100000.0	45000.0	5	0
2844	2014-03-27	2029-05-25	1198566.66	12.75	64.7	42	1395000.0	90000.0	5	0
2845	2014-03-12	2026-06-18	1135763.86	13.75	90.0	42	1557000.0	40500.0	4	0
2846	2014-04-10	2029-04-30	492077.96	13.45	58.72	42	1000000.0	35000.0	4	0
2847	2014-03-04	2028-10-30	596066.2	12.35	74.97	42	1237000.0	35988.63	4	0
2848	2014-03-04	2018-12-12	0.0	12.25	64.8	42	1911500.0	200000.0	5	0
2849	2014-01-30	2018-12-22	0.0	13.8	49.08	42	800000.0	40000.0	5	0
2850	2014-01-30	2029-01-29	702011.19	14.05	65.0	42	1365000.0	35000.0	4	0
2851	2014-01-23	2021-03-23	351911.33	13.7	65.0	42	845000.0	35000.0	5	0
2852	2013-12-26	2029-02-26	850963.49	13.05	63.9	42	1000000.0	16867.61	3	0
2853	2013-12-27	2028-12-28	457082.24	14.05	65.0	42	962000.0	25000.0	4	0
2854	2013-12-27	2029-02-27	567338.71	13.8	50.0	42	800000.0	25000.0	4	0
2855	2013-12-25	2029-02-23	682993.81	13.3	50.0	42	800000.0	30760.37	3	0
2856	2013-12-14	2025-02-28	1334847.62	13.55	65.52	42	1900000.0	18708.31	5	0
2857	2014-02-26	2034-01-30	528200.83	12.85	85.47	42	1000000.0	16921.67	3	0
2858	2014-06-25	2029-08-24	1134942.43	13.15	57.27	42	1300000.0	62000.0	4	0
2859	2014-04-10	2029-06-08	828189.74	14.05	64.29	42	945000.0	46000.0	3	0
2860	2014-04-04	2029-06-04	2462832.38	12.35	84.98	42	2880000.0	109278.24	5	0
2861	2014-06-20	2029-08-20	1221680.74	13.15	84.85	42	1400000.0	31427.45	5	0
2862	2014-06-17	2022-05-30	758060.07	13.15	64.98	42	1852000.0	65000.0	4	0
2863	2014-06-17	2021-06-28	345923.91	13.15	87.65	42	1490000.0	35500.0	4	0
2864	2014-06-05	2024-08-05	503333.08	13.85	50.0	42	700000.0	24000.0	4	0
2865	2014-06-09	2018-12-21	0.0	13.15	84.97	42	1487000.0	31972.5	5	0
2866	2014-05-30	2029-07-30	765178.94	12.25	83.91	42	1512000.0	40427.77	5	0
2867	2014-05-13	2029-07-13	992035.47	12.75	87.12	42	1150000.0	30091.01	3	0
2868	2014-05-13	2029-07-13	2751061.78	11.75	60.31	78	3200000.0	87139.67	4	0
2869	2014-05-07	2029-03-19	1138553.73	12.75	87.67	42	1759500.0	41069.29	4	0
2870	2014-04-11	2029-06-11	1604550.02	12.75	59.92	42	1860000.0	80000.0	5	0
2871	2014-05-20	2029-07-20	312502.87	13.85	54.35	42	500000.0	18000.0	4	0
2872	2014-05-08	2020-11-30	558457.24	12.35	65.0	42	2990000.0	100000.0	5	0
2873	2014-05-14	2027-10-18	408386.14	13.15	63.13	42	1010000.0	20000.0	5	0
2874	2014-05-06	2029-07-06	1045075.3	12.75	59.09	42	1300000.0	30000.0	5	0
2875	2014-04-29	2029-06-29	734815.26	13.45	63.53	42	845000.0	20000.0	5	0
2876	2014-04-23	2029-06-22	871207.44	12.75	56.08	42	1010000.0	35000.0	5	0
2877	2014-04-18	2024-06-18	699559.16	12.75	59.41	42	1010000.0	28000.0	5	0
2878	2014-04-17	2024-06-17	295661.59	13.85	65.0	42	617500.0	30000.0	5	0
2879	2014-04-18	2025-06-18	371163.36	13.15	57.31	42	1200000.0	27000.0	4	0
2880	2014-04-15	2029-06-15	948796.24	12.75	65.0	42	1099800.0	70000.0	4	0
2881	2014-05-08	2021-07-08	371915.87	13.85	45.17	42	800000.0	55000.0	4	0
2882	2015-11-05	2027-01-05	673322.42	14.0	44.72	62	790000.0	48174.85	5	0
2883	2015-09-23	2025-10-20	698404.74	14.0	78.1	62	1605000.0	40298.4	4	0
2884	2015-09-25	2025-08-18	595735.24	14.0	33.26	62	750000.0	35001.0	5	0
2885	2014-02-06	2028-12-18	403018.5	13.8	57.32	62	900000.0	35000.0	4	0
2886	2014-01-31	2029-03-30	1249583.9	13.8	55.73	62	1450000.0	50000.0	4	0
2887	2014-01-31	2028-10-18	446255.55	13.8	44.76	62	1000000.0	27000.0	3	0
2888	2014-01-24	2029-03-23	693608.8	14.05	64.95	62	802750.0	40000.0	3	0
2889	2014-01-17	2033-12-28	788560.17	14.1	52.72	62	1300000.0	80000.0	5	0
2890	2014-01-21	2029-03-21	717005.02	13.8	51.2	62	950000.0	35000.0	4	0
2891	2014-01-09	2029-03-09	938838.8	13.8	57.08	62	1500000.0	50000.0	5	0
2892	2013-12-27	2022-09-28	402832.57	14.05	64.5	62	1300000.0	38000.0	5	0
2893	2013-12-25	2029-02-23	764351.65	14.05	64.87	62	1300000.0	50000.0	5	0
2894	2014-02-25	2029-04-25	864791.45	12.75	54.95	62	1010000.0	200000.0	3	0
2895	2013-12-13	2029-02-13	839814.37	12.3	49.36	62	1000000.0	27000.0	4	0
2896	2013-12-23	2029-02-23	1121602.97	13.55	72.51	62	1310000.0	34447.36	4	0
2897	2013-12-10	2029-02-12	1265826.94	12.55	74.7	62	1496000.0	45000.0	5	0
2898	2013-12-11	2029-02-12	1300492.22	13.8	57.96	62	1500000.0	100000.0	4	0
2899	2013-12-03	2029-02-02	837162.1	14.05	59.78	62	975000.0	27000.0	5	0
2900	2013-11-27	2027-03-01	297221.93	14.05	63.05	62	997500.0	50000.0	5	0
2901	2013-11-27	2029-01-26	456475.73	12.3	41.94	62	1000000.0	26012.85	5	0
2902	2013-11-20	2028-12-28	553619.29	13.7	83.44	62	1100000.0	20000.0	3	0
2903	2013-10-29	2028-12-29	1248521.18	14.05	62.85	62	1460000.0	36500.0	5	0
2904	2013-10-25	2028-06-28	809339.64	12.55	60.45	62	3100000.0	106000.0	4	0
2905	2013-12-20	2029-02-20	917612.85	12.55	63.73	62	1500000.0	41448.78	5	0
2906	2013-10-15	2020-12-15	590124.03	13.7	64.87	62	1625000.0	150000.0	5	0
2907	2014-02-28	2029-03-28	657638.94	12.75	62.96	62	1200000.0	35000.0	3	0
2908	2014-03-07	2029-05-07	1085380.38	13.7	83.56	62	1250000.0	24800.0	4	0
2909	2014-07-23	2026-09-23	1419080.46	12.05	73.41	62	1800000.0	45947.45	4	0
2910	2014-07-08	2029-09-07	1248578.75	12.55	78.49	62	1440000.0	38130.86	5	0
2911	2014-07-09	2034-09-08	1265731.92	12.05	74.81	62	1360000.0	35000.0	4	0
2912	2014-07-09	2029-09-07	1040521.03	12.55	77.27	62	1200000.0	33700.0	5	0
2913	2014-07-02	2025-09-10	1015202.16	12.15	77.11	62	1622400.0	53684.72	5	0
2914	2014-07-02	2029-08-31	1299614.43	12.75	56.87	62	1495000.0	40000.0	4	0
2915	2014-06-30	2029-08-30	809400.3	13.15	48.76	62	1400000.0	36500.0	5	0
2916	2014-06-16	2023-12-18	789885.6	12.05	74.75	62	1920000.0	42454.12	5	0
2917	2014-06-02	2029-08-02	915671.95	13.15	36.01	62	1050000.0	30000.0	5	0
2918	2014-03-07	2033-01-10	247797.43	12.75	43.73	62	1500000.0	100000.0	4	0
2919	2014-05-28	2034-07-28	2275131.1	12.75	82.51	62	2435000.0	36540.0	5	0
2920	2014-04-23	2030-12-30	737812.63	12.85	62.14	62	1300000.0	32190.0	5	0
2921	2014-04-14	2029-06-14	814803.4	13.45	36.56	62	937000.0	35000.0	3	0
2922	2014-04-16	2027-03-18	745645.55	12.35	60.19	62	2108900.0	50000.0	3	0
2923	2014-04-11	2024-06-11	679182.91	12.75	59.57	62	1170000.0	35000.0	4	0
2924	2014-04-10	2029-06-08	865882.89	13.45	57.74	62	1000000.0	31000.0	4	0
2925	2014-04-03	2024-06-03	821941.23	12.75	54.1	62	1200000.0	40000.0	5	0
2926	2014-03-31	2029-05-31	1288737.08	12.75	41.62	62	1500000.0	40000.0	4	0
2927	2014-03-20	2022-05-20	769448.42	12.75	60.83	62	1750000.0	60000.0	5	0
2928	2014-03-06	2028-12-28	494657.15	12.75	36.64	62	1010000.0	37000.0	4	0
2929	2014-05-26	2024-07-26	451563.97	13.85	29.9	62	630000.0	25000.0	4	0
2930	2014-07-21	2034-09-21	1216503.35	12.55	77.52	62	1300000.0	17464.03	5	0
2931	2013-10-14	2028-09-28	709422.75	14.05	63.61	62	1365000.0	27500.0	5	0
2932	2013-10-09	2023-12-08	492987.71	13.8	51.36	62	1150000.0	40000.0	5	0
2933	2013-05-20	2027-07-19	556133.46	13.75	51.41	62	1150000.0	42000.0	4	0
2934	2013-05-17	2033-07-15	1774158.24	14.05	48.94	62	2500000.0	59000.0	5	0
2935	2013-05-08	2028-07-07	994097.03	13.15	75.57	62	1200000.0	30766.58	5	0
2936	2013-05-14	2028-07-14	870156.3	14.15	62.13	62	1040000.0	36000.0	4	0
2937	2013-05-06	2028-07-06	1499597.41	13.85	82.57	62	1800000.0	50817.82	5	0
2938	2013-05-07	2025-06-30	631552.16	13.75	55.81	62	900000.0	30000.0	4	0
2939	2013-03-05	2021-06-10	278187.71	13.55	49.43	62	954000.0	36000.0	4	0
2940	2012-12-21	2028-01-28	907287.26	14.35	85.16	62	1549000.0	39150.0	5	0
2941	2012-10-19	2018-12-19	0.0	13.55	49.44	62	1575000.0	60000.0	5	0
2942	2013-05-22	2028-07-21	814388.29	14.15	66.13	62	970000.0	25000.0	4	0
2943	2012-05-11	2027-07-09	1250075.8	13.55	54.71	62	1977000.0	38130.83	5	0
2944	2012-01-27	2027-03-26	787365.53	12.05	78.42	62	4000000.0	58122.11	5	0
2945	2011-05-27	2028-03-28	936554.55	13.05	79.95	36	1296000.0	24966.09	5	0
2946	2009-04-03	2024-06-03	945197.66	15.85	52.52	62	1500000.0	30503.83	5	0
2947	2015-12-28	2031-02-28	1466524.01	12.0	73.23	24	1600000.0	44000.95	5	0
2948	2015-12-22	2026-01-28	1033304.57	14.0	79.26	24	1250000.0	36333.3	4	0
2949	2015-12-21	2036-02-21	1584690.95	14.0	80.0	24	1639200.0	43500.0	4	0
2950	2015-12-21	2031-02-21	966194.73	14.0	78.85	24	1040000.0	34269.92	4	0
2951	2015-12-15	2018-12-24	0.0	13.5	72.58	24	1350000.0	37000.0	5	0
2952	2015-12-14	2026-02-13	1563645.86	14.0	79.97	24	1876000.0	55362.52	5	0
2953	2012-02-29	2027-04-29	798469.37	12.55	49.75	62	1050000.0	30000.0	5	0
2954	2013-10-11	2042-02-28	578456.34	13.1	84.46	62	1000000.0	25190.92	5	0
2955	2013-06-04	2028-08-04	1085870.58	13.75	54.85	62	1300000.0	40000.0	4	0
2956	2013-06-19	2020-08-19	270618.99	13.45	49.0	62	1300000.0	45000.0	4	0
2957	2013-10-04	2033-12-02	845795.72	14.35	64.71	62	906000.0	27000.0	5	0
2958	2013-09-30	2020-10-12	598107.17	11.95	57.99	77	3600000.0	210000.0	5	0
2959	2013-09-12	2028-11-10	953551.06	14.05	59.28	62	1124500.0	50000.0	5	0
2960	2013-09-17	2028-11-17	534953.37	13.8	42.57	62	630000.0	28000.0	4	0
2961	2013-09-05	2020-11-05	335568.93	13.45	54.03	62	1105000.0	39000.0	4	0
2962	2013-08-30	2028-10-30	1014899.92	13.8	39.58	62	1200000.0	32000.0	4	0
2963	2013-08-29	2028-10-27	992194.81	14.05	63.35	62	1170000.0	43000.0	4	0
2964	2013-08-22	2027-08-18	516261.05	14.05	64.74	62	1120000.0	30500.0	4	0
2965	2013-08-22	2023-10-20	834110.17	13.8	53.45	62	1300000.0	39000.0	5	0
2966	2013-06-04	2020-08-04	194372.29	11.4	38.99	62	1020000.0	45000.0	5	0
2967	2013-08-19	2028-04-18	763264.43	14.05	61.85	62	1319000.0	43000.0	5	0
2968	2013-08-15	2028-07-28	619698.01	13.8	39.82	62	1150000.0	36500.0	4	0
2969	2013-07-31	2028-07-18	1249143.53	12.05	60.15	62	1680000.0	55401.51	5	0
2970	2013-08-06	2024-04-18	260600.12	14.1	47.92	62	1000000.0	30000.0	4	0
2971	2013-08-05	2028-05-18	646318.77	14.05	61.14	62	1180000.0	40000.0	4	0
2972	2013-07-25	2028-09-25	1009504.46	12.8	44.73	62	1300000.0	73787.6	5	0
2973	2013-08-01	2028-08-28	489038.48	12.8	34.27	62	1000000.0	30155.08	4	0
2974	2013-07-29	2028-09-29	879907.83	14.15	59.4	62	1040000.0	30000.0	5	0
2975	2013-07-26	2023-09-26	513500.42	13.8	54.95	62	810000.0	32000.0	4	0
2976	2013-07-11	2028-09-11	587623.13	13.8	52.2	62	700000.0	21000.0	3	0
2977	2013-08-16	2028-10-16	1210203.65	13.55	76.31	62	1440000.0	36540.0	5	0
2978	2014-08-20	2022-10-20	497844.17	13.85	38.18	62	823000.0	30000.0	4	0
2979	2014-07-23	2024-09-23	718449.11	12.55	60.44	62	1010000.0	55048.48	5	0
2980	2014-07-24	2019-07-18	81867.68	12.55	72.73	62	1120000.0	21689.56	4	0
2981	2015-03-16	2025-11-28	568543.37	15.95	49.98	62	1222000.0	45000.0	4	0
2982	2015-02-20	2025-10-28	599334.06	14.95	69.08	62	900000.0	36892.58	5	0
2983	2015-02-20	2033-12-12	770439.63	15.95	68.58	62	1254000.0	34800.0	4	0
2984	2015-02-10	2028-12-11	16658.11	15.95	50.1	62	1050000.0	60000.0	3	0
2985	2015-02-10	2032-04-09	564912.64	14.95	66.36	62	1085000.0	29702.02	5	0
2986	2015-02-03	2020-03-30	171381.11	14.95	71.22	62	900000.0	40890.0	4	0
2987	2015-02-06	2033-09-19	877017.3	15.95	58.71	62	1550000.0	29842.22	5	0
2988	2015-01-23	2027-09-28	728532.63	14.95	44.12	62	900000.0	22870.88	3	0
2989	2015-01-22	2030-03-22	1589136.97	14.95	69.73	62	1760000.0	46119.43	5	0
2990	2015-03-27	2030-03-28	730970.82	15.95	41.79	62	1250000.0	57000.0	5	0
2991	2015-01-15	2025-01-28	389455.28	14.95	48.24	62	950000.0	90000.0	3	0
2992	2014-12-29	2030-02-28	846222.9	14.95	75.63	62	1390000.0	28569.17	4	0
2993	2014-12-24	2022-03-28	952179.89	14.95	65.51	62	2300000.0	105636.76	3	0
2994	2014-12-23	2030-02-22	1234553.03	14.95	59.54	62	1365000.0	42000.0	4	0
2995	2014-12-19	2025-02-19	688147.12	14.45	41.88	62	900000.0	40000.0	3	0
2996	2014-12-16	2030-02-15	813947.57	13.35	60.84	62	1440000.0	41013.76	4	0
2997	2014-12-16	2030-02-15	1423298.11	13.35	79.9	62	1600000.0	35000.0	5	0
2998	2014-12-09	2030-02-08	1225217.96	12.85	72.02	62	1384000.0	35670.0	3	0
2999	2014-12-12	2025-03-28	1533620.89	13.05	64.99	62	2396500.0	120000.0	3	0
3000	2014-12-10	2030-02-08	773632.04	13.35	36.55	62	870000.0	40002.6	5	0
3001	2014-12-29	2019-02-28	9862.26	14.95	65.13	62	1246000.0	44180.24	5	0
3002	2014-12-09	2029-11-19	980156.71	13.85	78.43	62	1200000.0	33252.5	4	0
3003	2015-03-30	2030-05-30	1074768.36	15.95	76.92	62	1280000.0	30509.03	5	0
3004	2015-04-28	2035-06-28	1006053.31	15.95	80.0	62	1040000.0	36161.03	4	0
3005	2015-09-28	2023-12-18	1146998.45	14.0	87.54	62	2190000.0	45833.33	5	0
3006	2015-08-31	2018-12-08	0.0	14.0	69.13	62	1715000.0	67528.53	5	0
3007	2015-08-26	2030-10-25	719647.56	14.0	41.48	62	783000.0	24973.74	4	0
3008	2015-08-24	2029-02-19	479696.93	14.0	76.24	62	3000000.0	61524.74	5	0
3009	2015-08-19	2035-02-28	1154048.31	14.0	79.4	62	2400000.0	43431.71	5	0
3010	2015-08-13	2035-10-12	1230493.17	14.0	73.06	62	1280000.0	35000.87	5	0
3011	2015-08-14	2026-12-18	1123388.98	14.0	78.72	62	1480000.0	36722.0	4	0
3012	2015-08-13	2030-10-11	1191677.37	14.0	62.34	62	1300000.0	31400.0	5	0
3013	2015-08-11	2035-10-11	497179.27	14.0	48.86	62	1140000.0	35000.0	5	0
