Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1094	2012-10-09	2029-09-12	1046992.29	13.5	83.89	66	2498150.0	63299.36	5	0
1095	2014-02-21	2029-02-03	1616743.66	11.75	82.13	66	1870000.0	49063.0	5	0
1096	2013-11-13	2033-11-10	425900.73	11.5	76.0	66	1900000.0	48667.35	5	0
1097	2016-07-22	2019-10-07	428796.62	13.5	42.6	66	1322308.99	109278.62	5	0
1098	2012-10-17	2037-10-17	700885.19	12.5	84.82	74	1190000.0	33063.02	5	0
1099	2013-11-08	2029-10-10	990938.56	11.0	48.92	74	1150000.0	30230.49	4	0
1100	2013-06-06	2023-05-25	617288.24	11.5	69.94	74	1099000.0	39059.89	5	0
1101	2012-11-19	2032-10-26	782782.98	12.25	33.78	66	1300000.0	41925.47	5	0
1102	2013-06-28	2026-06-10	437450.98	13.0	39.01	74	550000.0	16937.5	4	0
1103	2014-09-25	2024-08-27	759101.14	12.0	77.31	74	1840000.0	52153.35	5	0
1104	2014-01-28	2024-01-20	317419.07	11.0	66.84	66	2000000.0	64533.88	5	0
1105	2013-11-14	2023-10-21	34270.01	11.25	63.03	66	1720000.0	52963.25	4	0
1106	2014-06-18	2029-06-12	545252.82	11.5	58.87	74	1150000.0	42061.91	5	0
1107	2011-06-30	2026-06-05	2225118.52	12.5	84.95	66	2975000.0	121800.87	5	0
1108	2013-04-12	2035-03-26	876729.16	11.75	69.99	66	945000.0	24716.35	5	0
1109	2014-04-29	2024-04-10	716328.19	11.25	22.5	66	1000000.0	61629.5	5	0
1110	2017-02-13	2036-01-25	2184501.21	12.4	38.95	66	2232742.65	80395.95	6	0
1111	2012-12-10	2037-11-11	1265816.15	12.5	70.83	66	2129000.0	48751.29	5	0
1112	2017-01-31	2031-03-15	1381753.79	11.9	62.24	66	1529965.39	50425.2	5	0
1113	2016-04-29	2036-04-02	1456808.29	12.25	62.45	74	1500000.0	63219.2	5	0
1114	2013-11-22	2038-11-22	893437.99	12.0	17.09	66	929670.0	55831.78	5	0
1115	2016-08-05	2026-07-12	1608379.41	12.25	80.94	66	1800000.0	62312.04	5	0
1116	2013-11-13	2031-10-18	1236282.41	12.0	53.31	74	1370000.0	39928.65	4	0
1117	2013-11-22	2026-11-20	839618.56	13.25	65.23	74	1036572.3	44512.91	4	0
1118	2016-08-31	2021-11-18	292502.74	12.25	85.0	66	3740000.0	106778.27	5	0
1119	2014-09-05	2039-08-15	542182.52	12.25	30.02	66	900000.0	26290.38	3	0
1120	2011-10-13	2018-06-06	0.0	12.75	82.56	66	1480000.0	47638.08	5	0
1121	2013-08-13	2023-07-15	828929.57	11.5	82.79	74	1275000.0	47463.29	5	0
1122	2013-11-08	2032-10-25	1263614.63	11.0	42.55	66	2250000.0	48529.03	5	0
1123	2017-02-14	2037-01-15	1683009.9	11.9	79.25	66	2173000.0	85223.97	3	0
1124	2016-12-22	2036-11-27	3079170.06	11.5	75.9	66	3150000.0	137143.48	5	0
1125	2014-07-30	2022-07-20	480467.51	12.25	51.88	74	800000.0	30846.88	5	0
1126	2013-08-08	2018-06-23	0.0	11.0	69.47	66	1820000.0	44070.25	5	0
1127	2014-02-07	2029-01-18	1559083.59	11.0	68.28	66	1830000.0	62390.1	5	0
1128	2013-11-08	2028-10-20	2110465.06	11.25	63.82	66	2500000.0	62597.0	4	0
1129	2016-07-27	2020-08-27	289566.05	12.5	27.99	66	1400000.0	100050.0	5	0
1130	2014-07-03	2039-06-27	1183484.48	12.25	61.76	74	2000000.0	93574.5	5	0
1131	2015-12-02	2020-11-15	1679121.19	14.15	68.09	78	3350000.0	192951.11	5	0
1132	2012-12-26	2027-12-07	731323.58	13.5	58.68	74	1000000.0	35274.8	6	0
1133	2016-06-20	2028-05-22	1768159.55	13.25	74.68	66	2330080.76	55342.31	5	0
1134	2016-06-30	2031-06-11	1954582.16	12.25	79.98	66	2513000.0	61508.11	4	0
1135	2016-04-28	2036-04-27	2463550.62	11.5	68.97	66	3000000.0	80000.0	5	0
1136	2013-04-30	2033-04-27	988381.93	12.0	63.53	74	1080000.0	35722.3	5	0
1137	2017-02-03	2037-01-10	1991351.46	11.9	70.02	66	2031148.83	59983.4	5	0
1138	2016-06-21	2041-06-02	1182376.66	12.25	69.7	66	3193700.0	184852.85	5	0
1139	2016-08-11	2031-07-27	1859350.68	11.5	68.84	66	2430000.0	94186.0	5	0
1140	2013-06-06	2033-06-05	725318.81	12.25	65.1	74	1800000.0	79664.06	5	0
1141	2013-06-14	2038-06-10	1247713.46	12.25	46.67	66	1300000.0	34989.54	5	0
1142	2016-04-01	2036-03-15	1521696.74	11.3	79.26	66	2700000.0	80082.63	5	0
1143	2014-01-30	2030-01-11	2023624.73	12.75	82.01	66	2280000.0	54197.91	5	0
1144	2014-12-17	2029-11-25	478270.48	12.75	69.99	74	1031000.0	48716.41	4	0
1145	2014-07-29	2029-07-09	809438.38	12.75	63.75	66	1667803.19	51634.29	5	0
1146	2008-07-11	2020-04-15	744383.17	13.9	63.43	72	2700000.0	141000.0	5	0
1147	2011-11-18	2026-11-05	808707.63	12.25	85.0	2	1853000.0	49521.94	5	0
1148	2011-12-29	2036-12-20	761904.64	13.25	82.82	2	1499000.0	38218.25	5	0
1149	2011-03-14	2026-03-14	291640.5	11.75	32.92	2	800000.0	27248.0	5	0
1150	2011-08-04	2026-07-07	834213.66	11.5	32.97	2	1500000.0	43217.37	5	0
1151	2011-05-26	2026-05-10	965133.08	12.5	82.93	2	1700000.0	48024.65	5	0
1152	2011-05-31	2031-05-15	1173095.93	12.25	80.79	2	1850000.0	50298.82	5	0
1153	2011-07-04	2026-06-10	994181.84	12.25	85.0	2	1700000.0	60497.82	5	0
1154	2011-07-08	2035-06-27	1017508.28	12.5	84.51	2	1200000.0	30515.25	5	0
1155	2012-05-28	2029-05-15	946164.48	13.75	31.43	2	1100000.0	34473.75	5	0
1156	2016-11-07	2031-10-25	2111967.35	11.5	67.33	66	2210000.0	115186.44	6	0
1157	2012-12-04	2032-11-17	2031339.23	12.0	69.99	66	2244000.0	50972.52	5	0
1158	2013-03-21	2038-02-25	562940.7	12.0	52.69	74	1150000.0	30521.47	5	0
1159	2016-12-02	2036-11-22	1026541.87	11.9	59.89	66	1048000.0	25515.0	5	0
1160	2017-01-27	2032-01-25	1180630.12	11.9	20.85	74	1228029.17	55424.25	5	0
1161	2012-12-24	2027-12-10	1224187.42	12.0	57.25	66	1500000.0	43175.29	5	0
1162	2013-01-14	2032-12-25	99823.62	11.75	62.94	66	1600000.0	57114.94	5	0
1163	2016-05-05	2022-11-27	873640.79	11.5	79.98	66	2105200.0	116618.7	5	0
1164	2012-12-27	2034-12-15	829914.55	12.0	43.76	66	1050000.0	25595.3	5	0
1165	2016-05-27	2026-05-20	655091.35	12.25	58.68	66	1520000.0	55025.86	5	0
1166	2013-01-09	2037-12-15	496111.33	12.25	60.41	66	1813000.0	43215.4	5	0
1167	2013-04-25	2038-04-22	2373301.04	12.0	64.46	66	3000000.0	65250.13	5	0
1168	2014-04-10	2029-03-26	368018.39	11.0	69.94	74	1210000.0	52324.25	5	0
1169	2016-10-27	2036-10-12	1712211.46	11.9	70.03	66	1750000.0	49332.65	5	0
1170	2016-12-20	2027-11-25	1451512.85	11.9	69.41	66	1573737.19	66594.0	5	0
1171	2017-02-21	2025-02-20	1974839.68	11.9	64.18	66	3015263.85	115617.3	5	0
1172	2013-02-18	2023-02-16	402431.8	12.25	16.47	66	650000.0	36455.21	5	0
1173	2013-10-21	2028-10-08	470059.85	12.5	49.89	66	1100000.0	31030.92	5	0
1174	2013-02-14	2038-02-10	974104.65	11.75	63.74	74	1023000.0	23961.83	4	0
1175	2014-09-11	2028-09-10	1468903.62	11.5	69.23	66	2250000.0	55478.68	5	0
1176	2017-01-24	2034-12-20	1536584.44	11.25	45.26	66	1650000.0	50460.0	5	0
1177	2014-01-17	2027-01-02	704803.71	12.25	69.65	74	1099000.0	32220.6	5	0
1178	2014-04-29	2029-04-27	838205.6	12.5	57.92	74	1445000.0	41020.5	5	0
1179	2013-08-30	2028-08-27	1183136.21	12.0	66.67	74	1400000.0	50146.25	5	0
1180	2016-05-16	2018-06-07	0.0	12.5	40.4	74	1600000.0	108082.27	4	0
1181	2013-09-12	2028-08-22	693826.54	13.25	57.64	74	1286944.32	37410.0	5	0
1182	2013-03-01	2028-02-20	577321.15	12.25	54.24	66	1800000.0	56256.31	5	0
1183	2017-01-17	2034-12-28	520258.1	11.9	53.34	2	950000.0	24015.58	4	0
1184	2017-01-11	2023-03-18	827648.51	11.9	39.63	16	1099411.0	71863.74	3	0
1185	2013-10-11	2028-09-14	684754.49	12.0	38.46	66	1000000.0	39135.75	5	0
1186	2017-02-01	2032-01-27	1380232.57	11.9	73.1	66	1435215.84	65000.0	5	0
1187	2016-12-01	2034-11-15	1262696.2	11.9	54.9	72	1400000.0	113611.88	5	0
1188	2016-11-24	2028-10-26	1154123.86	12.9	49.3	66	1917681.0	55784.7	5	0
1189	2016-11-24	2026-11-11	1475000.29	12.9	45.77	66	1614509.12	79217.11	4	0
1190	2016-11-25	2031-07-15	1554046.92	11.9	79.91	74	1640000.0	51300.71	5	0
1191	2016-11-30	2031-11-10	1122876.34	11.5	45.98	66	1600000.0	70000.0	5	0
1192	2016-11-25	2025-11-15	1250596.93	12.9	37.93	66	1394942.6	58622.77	5	0
1193	2016-12-08	2031-12-05	1728796.97	11.9	75.0	66	1800000.0	45066.71	5	0
1194	2016-12-14	2023-11-20	756250.92	11.9	36.17	66	897939.22	39698.42	5	0
1195	2016-11-30	2026-11-25	2231354.32	11.5	56.01	66	2450000.0	71674.17	5	0
1196	2016-12-16	2026-03-20	1083736.52	11.9	48.06	66	1500000.0	45240.0	3	0
1197	2016-12-13	2020-10-15	532747.94	11.9	80.9	66	1997500.0	50025.0	5	0
1198	2016-12-14	2026-11-25	1003768.98	11.9	71.71	74	1100000.0	36369.0	5	0
1199	2016-12-21	2023-12-20	389822.56	11.25	31.2	66	1000000.0	48000.0	5	0
1200	2016-12-13	2028-11-20	1621976.16	11.9	32.35	66	1738756.2	49396.64	5	0
1201	2017-02-22	2027-01-25	1842647.97	11.5	47.41	66	2000000.0	75000.0	5	0
1202	2016-12-19	2031-11-25	603399.07	11.9	72.88	74	1050000.0	38655.84	4	0
1203	2016-12-16	2024-12-15	1282932.85	12.9	59.43	66	1454231.13	71427.84	4	0
1204	2016-12-27	2026-06-16	1518887.72	11.9	39.35	66	1834978.74	73765.83	5	0
1205	2016-12-19	2036-11-25	1762457.76	11.9	54.6	66	1800000.0	46023.0	5	0
1206	2017-01-10	2025-01-27	448298.05	11.25	46.51	74	700000.0	50759.87	5	0
1207	2016-12-23	2035-12-15	2701266.24	11.9	75.0	66	2769780.63	94295.57	5	0
1208	2016-12-22	2022-03-20	615486.03	11.9	28.76	66	1418918.77	52564.0	5	0
1209	2016-12-23	2026-12-20	1659081.16	11.9	69.24	72	1814079.64	92098.3	5	0
1210	2016-11-30	2036-11-23	2074650.01	11.9	44.25	66	2118000.0	44200.0	5	0
1211	2016-12-26	2029-12-12	1803705.04	11.9	52.05	66	1911659.21	85042.5	5	0
1212	2016-11-22	2031-10-27	719018.88	12.25	74.85	74	750000.0	31263.42	4	0
1213	2016-12-05	2026-11-15	1021993.94	11.9	65.94	66	1450000.0	46565.64	5	0
1214	2016-10-24	2030-10-02	2244137.49	11.9	79.04	66	2360000.0	65438.39	5	0
1215	2016-11-24	2021-10-27	943701.95	12.9	43.8	66	1298770.03	73732.5	5	0
1216	2016-11-03	2021-01-20	318039.83	12.25	44.98	66	1520000.0	76081.0	5	0
1217	2016-10-19	2018-06-16	0.0	11.9	80.06	66	2240000.0	51000.27	4	0
1218	2016-10-24	2031-10-20	1674254.67	11.9	77.13	74	1750000.0	49156.74	5	0
1219	2016-10-25	2026-03-12	1447989.26	12.9	75.43	66	2003314.59	99932.75	5	0
1220	2016-11-03	2023-02-25	1063271.39	12.25	76.89	72	1730000.0	55434.85	5	0
1221	2016-10-26	2031-10-22	1435667.48	11.9	58.28	74	1500000.0	48373.41	5	0
1222	2016-11-03	2028-10-15	1866240.23	11.9	81.51	66	2000000.0	54436.03	5	0
1223	2016-11-03	2022-10-25	847941.31	11.9	81.69	74	1200000.0	72974.82	5	0
1224	2016-11-01	2021-02-25	574940.16	11.9	40.55	74	950000.0	75083.6	5	0
1225	2016-11-08	2030-12-20	1153709.82	12.25	73.96	74	1346000.0	34019.31	5	0
1226	2016-11-11	2018-06-05	0.0	11.9	57.1	66	1000000.0	40124.4	3	0
1227	2016-11-02	2026-10-25	953723.76	11.9	68.05	74	1050000.0	55027.5	3	0
1228	2016-11-16	2026-10-20	544207.44	11.9	23.44	66	600000.0	30543.67	4	0
1229	2016-11-15	2026-10-27	453509.82	11.9	30.78	66	500000.0	26506.32	5	0
1230	2016-11-15	2036-11-10	687356.36	12.5	20.96	66	700000.0	33797.87	5	0
1231	2016-11-18	2026-11-10	885079.91	12.25	40.06	66	1000000.0	54427.63	3	0
1232	2016-11-08	2026-10-10	999111.23	11.9	42.38	66	1100000.0	59496.15	5	0
1233	2016-11-16	2039-11-11	928315.35	11.9	80.68	74	1349000.0	31852.16	5	0
1234	2016-11-16	2018-06-09	0.0	13.4	76.45	66	2133000.0	68362.16	5	0
1235	2016-11-17	2018-06-29	0.0	11.9	52.53	74	600000.0	33268.8	5	0
1236	2016-11-29	2032-07-27	1513805.01	11.9	77.25	66	1770000.0	41181.0	5	0
1237	2016-11-24	2031-11-20	1535586.15	11.9	71.86	74	1600000.0	45281.67	5	0
1238	2014-07-31	2039-07-27	985294.17	11.5	61.06	74	1019696.0	23459.69	5	0
1239	2016-12-28	2019-12-10	389223.89	11.5	54.47	74	700000.0	92593.75	5	0
1240	2016-12-29	2029-12-25	1103167.43	11.5	49.58	66	1600000.0	80094.14	6	0
1241	2017-02-27	2024-02-22	177730.58	11.9	42.46	66	1101740.11	70000.0	5	0
1242	2013-08-14	2038-08-12	1473477.75	12.0	70.0	74	1536500.0	82947.34	5	0
1243	2013-03-27	2033-03-03	3145183.05	12.5	85.0	66	3426000.0	85042.5	5	0
1244	2016-12-13	2023-11-15	1134421.74	11.9	34.81	66	1340000.0	65181.75	5	0
1245	2014-05-20	2021-05-20	882525.26	11.5	41.57	66	1700000.0	116797.92	5	0
1246	2013-09-17	2033-08-21	1458852.25	12.25	68.52	74	2940000.0	82298.17	5	0
1247	2017-02-08	2037-01-20	1265643.88	11.9	71.39	72	1292105.96	74000.0	5	0
1248	2014-07-07	2024-06-09	1319959.63	12.25	61.06	77	6500000.0	211962.52	5	0
1249	2013-02-04	2028-01-27	295690.77	12.5	69.78	74	1750000.0	61456.9	5	0
1250	2013-09-12	2023-08-16	987351.9	12.0	40.95	74	1900000.0	66903.0	5	0
1251	2014-02-12	2039-01-20	1126516.0	12.0	84.98	74	1827000.0	48048.0	4	0
1252	2016-06-23	2026-05-27	348800.15	12.5	24.03	66	850000.0	63147.72	5	0
1253	2013-03-20	2038-02-27	1603632.38	12.75	70.35	66	2130000.0	47978.85	4	0
1254	2013-10-25	2038-10-07	994950.57	12.0	46.34	74	1500000.0	87306.92	5	0
1255	2013-07-26	2033-07-02	1161757.98	12.25	84.96	66	1955000.0	49144.94	5	0
1256	2017-01-31	2032-01-02	2437529.68	12.4	70.28	72	2529991.42	135722.94	6	0
1257	2014-08-27	2018-06-26	0.0	13.75	69.41	66	2778600.0	100219.16	5	0
1258	2014-11-20	2034-11-20	1725428.56	12.75	68.75	66	1980000.0	37034.45	5	0
1259	2013-10-16	2028-10-05	825664.29	11.5	85.0	66	2201500.0	64772.33	5	0
1260	2013-12-19	2038-11-27	4182407.22	11.5	84.99	66	5400000.0	131340.5	5	0
1261	2014-07-25	2034-07-20	1302077.21	12.25	43.22	66	3500000.0	84182.82	5	0
1262	2016-11-28	2031-11-12	1145148.26	11.9	48.8	66	3000000.0	96253.35	5	0
1263	2013-11-29	2033-11-25	898484.79	12.75	84.49	74	1445000.0	40344.25	4	0
1264	2017-02-27	2018-06-16	0.0	11.9	72.11	66	1782611.29	47307.06	5	0
1265	2016-12-29	2031-12-10	1664945.14	11.9	71.53	66	1734419.39	74630.0	4	0
1266	2017-02-22	2025-02-21	844771.14	11.9	32.08	66	943679.86	61029.5	5	0
1267	2017-02-17	2022-01-27	1314670.57	11.9	36.57	66	1961842.93	97897.58	6	0
1268	2017-01-19	2034-12-20	2127559.45	11.25	69.79	66	2240000.0	49295.0	5	0
1269	2017-01-17	2037-01-17	4181260.37	11.9	79.31	66	4361931.0	204583.91	5	0
1270	2017-02-01	2036-09-18	1607270.96	11.25	64.0	66	1650000.0	38584.0	6	0
1271	2017-01-19	2031-12-27	1675220.76	11.25	57.2	66	2200000.0	61692.0	5	0
1272	2017-01-20	2026-12-25	1182889.22	11.9	69.97	66	1399319.15	54012.3	4	0
1273	2017-01-20	2027-01-16	790070.85	11.9	54.03	72	859042.92	40709.36	5	0
1274	2017-01-20	2030-01-20	1788643.57	11.9	73.52	66	1888615.5	66068.48	5	0
1275	2017-02-07	2027-09-20	1190626.3	11.25	55.66	66	1500000.0	44769.81	5	0
1276	2017-02-03	2027-01-20	939745.85	11.5	47.2	74	1020000.0	65450.0	4	0
1277	2017-01-23	2039-08-25	1883764.68	11.9	60.0	66	2296800.0	150075.0	5	0
1278	2017-01-31	2022-09-20	752753.61	11.25	43.0	72	1350000.0	87027.5	3	0
1279	2017-01-31	2030-01-27	2104737.2	11.9	60.0	66	2218200.0	73202.92	5	0
1280	2017-02-10	2027-01-25	1840658.66	11.25	78.82	66	2000000.0	82593.95	5	0
1281	2017-01-30	2030-01-10	1812197.03	11.9	44.01	66	1909072.5	79842.33	6	0
1282	2017-02-02	2024-04-20	769781.12	11.9	43.35	66	1130969.82	38033.75	5	0
1283	2017-02-17	2030-02-12	1907927.31	11.25	77.67	66	2000000.0	49207.86	5	0
1284	2017-02-08	2018-06-07	0.0	11.9	37.64	66	1243442.14	60000.0	5	0
1285	2017-02-27	2022-02-16	311598.11	11.25	33.4	74	500000.0	91561.63	5	0
1286	2017-02-10	2021-02-15	214634.98	11.9	19.36	66	571863.18	47262.79	5	0
1287	2017-02-14	2027-01-15	656096.76	11.25	20.73	74	1000000.0	85716.75	5	0
1288	2017-02-14	2037-01-27	599300.82	11.25	48.86	66	2250000.0	91558.71	5	0
1289	2017-02-15	2018-06-05	0.0	11.9	35.86	72	789020.37	46006.42	5	0
1290	2017-02-16	2026-03-19	692891.07	11.9	50.58	66	954397.0	26044.26	5	0
1291	2017-02-22	2022-02-14	1497537.49	11.9	17.74	66	1885432.58	300150.0	5	0
1292	2014-02-28	2034-02-15	1072997.66	11.0	52.49	52	1160000.0	27181.01	5	0
1293	2013-04-25	2028-04-15	1255538.29	12.5	50.85	52	1500000.0	65148.56	5	0
1294	2016-06-29	2031-06-25	1613390.82	12.25	68.66	59	1700000.0	57813.61	5	0
1295	2014-06-05	2027-06-03	1136217.9	12.0	45.5	2	1355000.0	38771.18	5	0
1296	2014-06-06	2037-05-23	1436537.46	12.0	46.15	63	1500000.0	46374.84	5	0
1297	2014-06-27	2034-06-02	1127371.59	12.0	64.86	52	1200000.0	30000.0	4	0
1298	2014-06-27	2021-06-26	447922.1	11.75	21.99	2	839000.0	32936.5	5	0
1299	2014-07-08	2019-06-27	290816.12	12.5	37.04	2	1394145.65	60663.77	5	0
1300	2016-11-29	2041-11-15	819563.05	11.9	28.62	63	830000.0	27521.69	6	0
1301	2014-07-30	2024-07-27	465944.46	12.0	69.04	2	1855000.0	63820.98	5	0
1302	2016-12-13	2026-12-07	190505.26	11.5	50.5	52	1020000.0	93257.96	6	0
1303	2014-07-31	2029-07-20	1777731.17	12.75	72.49	16	2000000.0	31779.61	5	0
1304	2014-08-06	2022-07-20	315593.63	12.0	11.63	52	500000.0	30043.3	3	0
1305	2014-08-07	2029-07-16	1698055.64	12.5	84.74	2	2720000.0	45380.28	5	0
1306	2014-08-29	2022-08-25	1289695.45	13.0	56.02	2	2000000.0	235939.37	5	0
1307	2014-08-13	2034-07-20	1195388.9	13.25	69.88	52	1260000.0	69148.07	6	0
1308	2014-11-26	2029-11-25	1168313.93	12.5	25.6	2	1300000.0	51149.3	5	0
1309	2014-08-26	2024-08-15	639913.68	12.0	62.5	2	2000000.0	62950.34	5	0
1310	2014-08-29	2027-08-25	1099885.19	12.0	41.17	16	1300000.0	51276.26	5	0
1311	2014-08-25	2029-07-27	1004700.79	12.0	40.92	2	1240000.0	35585.78	5	0
1312	2014-09-03	2029-08-27	392314.49	12.0	57.02	63	1400000.0	35373.13	5	0
1313	2014-09-15	2024-09-15	947174.26	12.0	51.36	16	1400000.0	53044.99	5	0
1314	2014-09-26	2034-09-16	245358.13	12.25	50.0	52	1200000.0	41076.92	5	0
1315	2014-09-29	2031-09-16	458899.85	12.25	28.77	63	500000.0	22062.66	4	0
1316	2016-04-21	2026-03-27	1216351.96	13.5	51.34	64	1393331.0	91261.78	5	0
1317	2016-12-19	2030-02-28	1242671.22	11.25	72.73	52	1600000.0	100697.97	3	0
1318	2014-05-30	2034-05-20	1553392.01	13.0	67.83	16	2100000.0	60838.37	5	0
1319	2014-10-08	2036-09-16	370769.03	12.25	50.17	2	1458460.0	19060.22	4	0
1320	2014-05-27	2034-05-10	1400986.86	12.25	56.63	2	1490000.0	37105.5	5	0
1321	2014-05-23	2039-05-21	1541489.68	12.75	78.22	59	1587779.0	39150.0	6	0
1322	2014-01-23	2029-01-15	548224.02	12.25	26.1	63	800000.0	25482.3	4	0
1323	2014-02-03	2038-01-20	467595.28	12.0	17.94	2	888000.0	21300.04	5	0
1324	2016-12-09	2023-11-10	1614812.37	11.9	50.34	2	2065001.51	80040.0	5	0
1325	2014-02-17	2029-02-17	163295.14	12.25	23.69	2	1250000.0	38820.01	5	0
1326	2016-12-23	2036-11-26	1272030.98	11.5	66.67	52	1300000.0	45000.0	5	0
1327	2014-03-05	2039-01-07	1113318.55	12.0	60.91	63	1300000.0	36011.7	5	0
1328	2014-10-23	2024-10-10	745744.58	11.5	46.92	52	1400000.0	53190.0	5	0
1329	2017-01-24	2022-09-02	795418.89	11.9	64.6	2	1251930.0	65881.49	5	0
1330	2014-03-11	2024-02-14	449944.31	13.25	42.62	59	1478791.58	73442.8	6	0
1331	2014-03-20	2034-03-10	1614607.57	12.0	46.71	52	2200000.0	97319.66	5	0
1332	2014-03-27	2024-03-10	935085.07	12.25	45.14	16	1300000.0	62811.33	4	0
1333	2014-07-08	2039-06-15	854802.62	11.75	33.11	59	884000.0	19562.57	4	0
1334	2014-03-28	2029-03-05	498536.15	12.25	34.13	59	1000000.0	46779.9	5	0
1335	2014-09-16	2029-09-15	1784692.42	11.5	64.09	63	2450000.0	76329.91	5	0
1336	2016-12-30	2026-12-15	1236439.92	11.5	80.07	59	1350000.0	65688.28	4	0
1337	2014-04-08	2039-03-27	1425244.6	12.5	84.91	63	1683000.0	41962.48	5	0
1338	2014-08-29	2035-08-27	1906165.18	12.0	74.32	52	2475000.0	54376.43	6	0
1339	2014-04-28	2029-04-15	748280.55	12.0	49.27	2	1350000.0	64543.13	5	0
1340	2014-10-29	2032-10-17	513701.85	11.5	61.35	2	2735000.0	61400.2	5	0
1341	2014-10-10	2035-09-15	387656.43	12.5	53.86	52	1185000.0	33428.88	5	0
1342	2016-07-27	2020-07-27	373296.51	12.25	32.23	63	632000.0	37990.86	6	0
1343	2014-05-20	2021-05-15	283522.24	12.5	37.1	59	604723.9	37146.77	5	0
1344	2014-05-21	2029-05-18	1733106.32	12.0	64.82	2	2499000.0	83775.3	5	0
1345	2014-06-26	2029-06-21	1248595.72	13.25	34.65	52	1400000.0	51272.25	5	0
1346	2014-01-27	2039-01-20	1282116.19	12.0	55.88	16	2000000.0	47116.43	4	0
1347	2014-10-10	2039-10-10	610834.6	12.0	37.76	2	1095000.0	26100.0	4	0
1348	2014-10-24	2024-10-15	1073128.97	12.25	59.83	52	1400000.0	49508.76	5	0
1349	2015-12-16	2023-12-15	2204151.2	14.9	71.74	16	3401815.47	133720.06	6	0
1350	2016-01-14	2041-01-10	716324.35	13.65	61.35	59	800000.0	24272.59	5	0
1351	2016-10-26	2026-10-12	391053.64	11.9	83.66	64	1300000.0	45345.87	5	0
1352	2016-03-04	2031-02-23	710972.51	15.15	73.53	16	1200000.0	42493.77	4	0
1353	2017-01-30	2022-01-17	468864.87	11.5	28.21	64	600000.0	33901.53	5	0
1354	2016-05-11	2031-04-27	1512316.94	12.5	71.17	52	1600000.0	40855.94	4	0
1355	2016-04-21	2031-03-27	1128912.82	12.0	28.85	52	1500000.0	105735.5	5	0
1356	2016-04-25	2020-05-15	417257.46	12.25	56.6	52	1500000.0	86311.35	4	0
1357	2016-05-05	2020-08-20	660029.33	12.5	57.05	52	2000000.0	81862.12	5	0
1358	2016-04-29	2028-04-02	1273000.86	12.25	65.72	63	2960000.0	104697.47	5	0
1359	2016-05-17	2022-01-27	679459.36	12.5	56.83	52	2050000.0	51728.62	5	0
1360	2016-05-17	2031-05-15	851690.72	12.25	53.89	59	900000.0	24740.63	5	0
1361	2016-05-30	2029-10-05	1077764.33	11.5	65.12	52	1400000.0	47991.2	5	0
1362	2016-06-07	2018-06-22	0.0	12.25	37.89	2	1250000.0	34500.0	4	0
1363	2016-05-24	2026-12-25	1148534.66	12.25	76.58	52	1700000.0	51703.22	4	0
1364	2016-06-01	2025-05-10	1179495.25	13.5	45.81	2	1452124.99	78089.02	5	0
1365	2016-05-30	2025-02-10	1764859.39	12.25	50.51	59	2670000.0	93348.42	5	0
1366	2016-06-16	2025-01-15	1556609.55	12.25	59.36	52	2587000.0	64932.54	4	0
1367	2016-06-28	2036-06-27	718113.56	12.5	77.03	52	4000000.0	119486.52	5	0
1368	2016-06-24	2037-06-05	1693114.92	8.0	32.57	52	1747350.0	84845.83	5	0
1369	2016-06-15	2031-05-27	1008229.72	12.25	74.33	52	1500000.0	47710.53	5	0
1370	2016-06-24	2037-05-27	2532934.35	12.25	56.24	52	2600000.0	55750.47	5	0
1371	2016-07-08	2031-06-20	438703.61	12.25	64.1	52	1700000.0	63554.12	5	0
1372	2015-12-14	2025-11-26	642369.53	13.65	37.86	59	800000.0	30015.0	5	0
1373	2014-10-14	2024-09-15	1216159.19	12.25	51.86	52	1600000.0	52923.0	5	0
1374	2016-11-24	2040-09-15	1089589.88	11.9	34.25	52	1113000.0	25887.0	5	0
1375	2016-11-23	2036-11-15	2056986.62	11.9	76.39	2	2100000.0	61000.57	5	0
1376	2016-08-12	2019-06-15	143094.49	12.5	32.41	52	940000.0	95383.32	5	0
1377	2014-10-24	2039-10-10	298500.69	12.75	31.4	52	1000000.0	27759.54	5	0
1378	2014-10-28	2019-10-13	333897.32	11.5	34.34	52	1100000.0	94526.54	5	0
1379	2014-11-10	2034-11-10	1462374.03	12.5	39.9	2	1600000.0	106039.51	5	0
1380	2014-11-18	2034-10-20	1506669.44	13.0	84.1	63	2040000.0	104728.45	4	0
1381	2014-11-25	2024-11-20	445953.28	12.75	32.25	63	1000000.0	51840.66	5	0
1382	2014-11-27	2039-11-15	422821.35	12.5	27.98	2	888059.0	57342.88	5	0
1383	2014-11-28	2037-11-20	797948.34	13.75	84.32	63	1258000.0	46958.03	5	0
1384	2014-12-22	2019-11-27	540707.47	11.5	47.16	16	2995000.0	326213.24	6	0
1385	2017-02-10	2024-02-03	889825.88	11.5	64.34	16	1200000.0	76423.0	5	0
1386	2016-12-19	2039-11-20	1481127.55	11.5	59.29	52	1500000.0	34450.0	5	0
1387	2016-12-20	2023-11-27	359989.91	11.5	43.81	2	920000.0	38715.74	5	0
