Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1044	2013-02-01	2028-01-10	1062280.18	12.25	63.35	74	1300000.0	37410.0	5	0
1045	2012-06-26	2027-05-27	1472842.26	13.8	46.34	66	2500000.0	84042.0	5	0
1046	2013-12-30	2038-12-06	895293.05	11.5	70.42	74	1669000.0	40304.48	4	0
1047	2016-09-12	2026-09-10	1202988.81	11.5	48.65	66	1800000.0	105208.57	5	0
1048	2016-09-16	2018-07-11	0.0	11.5	65.79	74	1000000.0	32625.0	5	0
1049	2017-02-10	2025-02-15	793656.23	11.9	55.42	66	2504843.14	55502.21	6	0
1050	2014-04-17	2034-04-15	680283.12	11.75	28.13	66	1200000.0	57093.75	5	0
1051	2013-07-05	2038-06-10	1116424.76	11.5	69.86	66	1400000.0	36606.57	5	0
1052	2012-10-09	2029-09-12	1042916.53	13.5	83.89	66	2498150.0	63299.36	5	0
1053	2014-02-21	2029-02-03	1609648.22	11.75	82.13	66	1870000.0	49063.0	5	0
1054	2013-11-13	2033-11-10	424611.23	11.5	76.0	66	1900000.0	48667.35	5	0
1055	2016-07-22	2019-10-07	403084.81	13.5	42.6	66	1322308.99	109278.62	5	0
1056	2012-10-17	2037-10-17	699823.28	12.5	84.82	74	1190000.0	33063.02	5	0
1057	2013-11-08	2029-10-10	986223.72	11.0	48.92	74	1150000.0	30230.49	4	0
1058	2013-06-06	2023-05-25	609375.13	11.5	69.94	74	1099000.0	39059.89	5	0
1059	2012-11-19	2032-10-26	781009.37	12.25	33.78	66	1300000.0	41925.47	5	0
1060	2014-09-25	2024-08-27	752025.53	12.0	77.31	74	1840000.0	52153.35	5	0
1061	2016-12-29	2031-12-20	6325753.31	11.9	51.6	66	6640475.29	210000.0	5	0
1062	2015-12-02	2020-11-15	1630570.54	14.15	68.09	78	3350000.0	192951.11	5	0
1063	2013-10-11	2028-09-17	1792191.83	11.5	76.76	66	2134000.0	50649.59	5	0
1064	2014-01-28	2024-01-20	313934.5	11.0	66.84	66	2000000.0	64533.88	5	0
1065	2011-06-30	2026-06-05	2211241.68	12.5	84.95	66	2975000.0	121800.87	5	0
1066	2013-04-12	2035-03-26	875203.72	11.75	69.99	66	945000.0	24716.35	5	0
1067	2014-04-29	2024-04-10	708309.01	11.25	22.5	66	1000000.0	61629.5	5	0
1068	2017-02-13	2036-01-25	2180950.47	12.4	38.95	66	2232742.65	80395.95	6	0
1069	2012-12-10	2037-11-11	1263485.13	12.5	70.83	66	2129000.0	48751.29	5	0
1070	2017-01-31	2031-03-15	1377788.55	11.9	62.24	66	1529965.39	50425.2	5	0
1071	2016-04-29	2036-04-02	1454681.26	12.25	62.45	74	1500000.0	63219.2	5	0
1072	2013-11-22	2038-11-22	892746.98	12.0	17.09	66	929670.0	55831.78	5	0
1073	2016-08-05	2026-07-12	1597835.77	12.25	80.94	66	1800000.0	62312.04	5	0
1074	2013-11-13	2031-10-18	1232947.67	12.0	53.31	74	1370000.0	39928.65	4	0
1075	2013-06-28	2026-06-10	434317.84	13.0	39.01	74	550000.0	16937.5	4	0
1076	2013-11-22	2026-11-20	834720.14	13.25	65.23	74	1036572.3	44512.91	4	0
1077	2014-09-05	2039-08-15	541836.7	12.25	30.02	66	900000.0	26290.38	3	0
1078	2013-08-13	2023-07-15	819019.3	11.5	82.79	74	1275000.0	47463.29	5	0
1079	2013-11-08	2032-10-25	1260413.79	11.0	42.55	66	2250000.0	48529.03	5	0
1080	2017-02-14	2037-01-15	1680969.13	11.9	79.25	66	2173000.0	85223.97	3	0
1081	2016-12-22	2036-11-27	3074671.65	11.5	75.9	66	3150000.0	137143.48	5	0
1082	2014-07-30	2022-07-20	472803.61	12.25	51.88	74	800000.0	30846.88	5	0
1083	2014-02-07	2029-01-18	1552333.84	11.0	68.28	66	1830000.0	62390.1	5	0
1084	2013-11-08	2028-10-20	2101108.98	11.25	63.82	66	2500000.0	62597.0	4	0
1085	2013-11-14	2023-10-21	33887.99	11.25	63.03	66	1720000.0	52963.25	4	0
1086	2016-07-27	2020-08-27	279768.94	12.5	27.99	66	1400000.0	100050.0	5	0
1087	2016-08-31	2021-11-18	286602.49	12.25	85.0	66	3740000.0	106778.27	5	0
1088	2014-06-18	2029-06-12	542966.52	11.5	58.87	74	1150000.0	42061.91	5	0
1089	2012-12-04	2032-11-17	2025973.14	12.0	69.99	66	2244000.0	50972.52	5	0
1090	2017-01-27	2032-01-25	1177326.54	11.9	20.85	74	1228029.17	55424.25	5	0
1091	2016-06-30	2031-06-11	1947902.15	12.25	79.98	66	2513000.0	61508.11	4	0
1092	2016-04-28	2036-04-27	2459682.84	11.5	68.97	66	3000000.0	80000.0	5	0
1093	2013-04-30	2033-04-27	986226.58	12.0	63.53	74	1080000.0	35722.3	5	0
1094	2017-02-03	2037-01-10	1986569.5	11.9	70.02	66	2031148.83	59983.4	5	0
1095	2016-06-21	2041-06-02	1181404.42	12.25	69.7	66	3193700.0	184852.85	5	0
1096	2016-08-11	2031-07-27	1853977.65	11.5	68.84	66	2430000.0	94186.0	5	0
1097	2013-06-06	2033-06-05	723814.69	12.25	65.1	74	1800000.0	79664.06	5	0
1098	2013-06-14	2038-06-10	1245377.86	12.25	46.67	66	1300000.0	34989.54	5	0
1099	2016-04-01	2036-03-15	1410627.59	11.3	79.26	66	2700000.0	80082.63	5	0
1100	2014-01-30	2030-01-11	2015481.67	12.75	82.01	66	2280000.0	54197.91	5	0
1101	2016-06-20	2028-05-22	1760746.9	13.25	74.68	66	2330080.76	55342.31	5	0
1102	2014-12-17	2029-11-25	476639.46	12.75	69.99	74	1031000.0	48716.41	4	0
1103	2008-07-11	2020-04-15	714433.27	13.9	63.43	72	2700000.0	141000.0	5	0
1104	2011-11-18	2026-11-05	803991.27	12.25	85.0	2	1853000.0	49521.94	5	0
1105	2011-12-29	2036-12-20	760991.23	13.25	82.82	2	1499000.0	38218.25	5	0
1106	2011-03-14	2026-03-14	289652.3	11.75	32.92	2	800000.0	27248.0	5	0
1107	2011-08-04	2026-07-07	828814.14	11.5	32.97	2	1500000.0	43217.37	5	0
1108	2011-05-26	2026-05-10	957933.97	12.5	82.93	2	1700000.0	48024.65	5	0
1109	2011-05-31	2031-05-15	1170236.74	12.25	80.79	2	1850000.0	50298.82	5	0
1110	2011-07-04	2026-06-10	986913.55	12.25	85.0	2	1700000.0	60497.82	5	0
1111	2011-07-08	2035-06-27	1015910.75	12.5	84.51	2	1200000.0	30515.25	5	0
1112	2012-05-28	2029-05-15	943225.06	13.75	31.43	2	1100000.0	34473.75	5	0
1113	2014-07-29	2029-07-09	806355.88	12.75	63.75	66	1667803.19	51634.29	5	0
1114	2012-12-26	2027-12-07	727845.38	13.5	58.68	74	1000000.0	35274.8	6	0
1115	2016-11-07	2031-10-25	2106058.49	11.5	67.33	66	2210000.0	115186.44	6	0
1116	2017-01-17	2034-12-28	519337.75	11.9	53.34	2	950000.0	24015.58	4	0
1117	2012-12-24	2027-12-10	1217015.55	12.0	57.25	66	1500000.0	43175.29	5	0
1118	2013-01-14	2032-12-25	99592.08	11.75	62.94	66	1600000.0	57114.94	5	0
1119	2016-05-05	2022-11-27	860650.36	11.5	79.98	66	2105200.0	116618.7	5	0
1120	2012-12-27	2034-12-15	629914.55	12.0	43.76	66	1050000.0	25595.3	5	0
1121	2016-05-27	2026-05-20	650893.48	12.25	58.68	66	1520000.0	55025.86	5	0
1122	2013-01-09	2037-12-15	495688.66	12.25	60.41	66	1813000.0	43215.4	5	0
1123	2013-04-25	2038-04-22	2371304.64	12.0	64.46	66	3000000.0	65250.13	5	0
1124	2014-04-10	2029-03-26	366470.82	11.0	69.94	74	1210000.0	52324.25	5	0
1125	2016-10-27	2036-10-12	1709233.28	11.9	70.03	66	1750000.0	49332.65	5	0
1126	2016-12-20	2027-11-25	1443920.27	11.9	69.41	66	1573737.19	66594.0	5	0
1127	2013-03-21	2038-02-25	562272.4	12.0	52.69	74	1150000.0	30521.47	5	0
1128	2017-02-21	2025-02-20	1957467.59	11.9	64.18	66	3015263.85	115617.3	5	0
1129	2013-10-21	2028-10-08	468281.55	12.5	49.89	66	1100000.0	31030.92	5	0
1130	2013-02-14	2038-02-10	972049.37	11.75	63.74	74	1023000.0	23961.83	4	0
1131	2014-09-11	2028-09-10	1461070.84	11.5	69.23	66	2250000.0	55478.68	5	0
1132	2017-01-24	2034-12-20	1533660.07	11.25	45.26	66	1650000.0	50460.0	5	0
1133	2014-01-17	2018-07-26	0.0	12.25	69.65	74	1099000.0	32220.6	5	0
1134	2014-04-29	2029-04-27	835017.1	12.5	57.92	74	1445000.0	41020.5	5	0
1135	2013-08-30	2028-08-27	1177969.44	12.0	66.67	74	1400000.0	50146.25	5	0
1136	2013-09-12	2018-07-24	0.0	13.25	57.64	74	1286944.32	37410.0	5	0
1137	2013-03-01	2028-02-20	574651.56	12.25	54.24	66	1800000.0	56256.31	5	0
1138	2016-12-02	2036-11-22	1025438.8	11.9	59.89	66	1048000.0	25515.0	5	0
1139	2013-02-18	2023-02-16	397023.36	12.25	16.47	66	650000.0	36455.21	5	0
1140	2016-12-29	2036-12-15	1071981.97	11.25	40.26	52	1550000.0	52525.0	5	0
1141	2014-07-03	2039-06-27	1182303.94	12.25	61.76	74	2000000.0	93574.5	5	0
1142	2014-07-31	2039-07-27	984236.29	11.5	61.06	74	1019696.0	23459.69	5	0
1143	2016-12-01	2034-11-15	1261105.45	11.9	54.9	72	1400000.0	113611.88	5	0
1144	2016-11-24	2028-10-26	1149202.22	12.9	49.3	66	1917681.0	55784.7	5	0
1145	2016-11-24	2026-11-11	1465293.62	12.9	45.77	66	1614509.12	79217.11	4	0
1146	2016-11-25	2018-07-13	0.0	11.9	79.91	74	1640000.0	51300.71	5	0
1147	2016-11-30	2031-11-10	1118863.26	11.5	45.98	66	1600000.0	70000.0	5	0
1148	2016-11-25	2025-11-15	1242023.42	12.9	37.93	66	1394942.6	58622.77	5	0
1149	2016-12-08	2031-12-05	1724175.16	11.9	75.0	66	1800000.0	45066.71	5	0
1150	2016-12-14	2023-11-20	747559.61	11.9	36.17	66	897939.22	39698.42	5	0
1151	2016-11-30	2026-11-25	2217844.43	11.5	56.01	66	2450000.0	71674.17	5	0
1152	2016-12-16	2026-03-20	1076451.34	11.9	48.06	66	1500000.0	45240.0	3	0
1153	2016-11-30	2036-11-23	2071744.5	11.9	44.25	66	2118000.0	44200.0	5	0
1154	2016-12-13	2019-12-15	329896.03	11.9	80.9	66	1997500.0	50025.0	5	0
1155	2016-12-21	2023-12-20	385526.79	11.25	31.2	66	1000000.0	48000.0	5	0
1156	2016-12-13	2028-11-20	1614743.38	11.9	32.35	66	1738756.2	49396.64	5	0
1157	2017-02-22	2027-01-25	1633095.28	11.5	47.41	66	2000000.0	75000.0	5	0
1158	2016-12-19	2031-11-25	602123.77	11.9	72.88	74	1050000.0	38655.84	4	0
1159	2016-12-16	2024-12-15	1272194.8	12.9	59.43	66	1454231.13	71427.84	4	0
1160	2016-12-27	2026-06-16	1508713.55	11.9	39.35	66	1834978.74	73765.83	5	0
1161	2016-12-19	2036-11-25	1759981.64	11.9	54.6	66	1800000.0	46023.0	5	0
1162	2017-01-10	2025-01-27	444359.49	11.25	46.51	74	700000.0	50759.87	5	0
1163	2016-12-23	2035-12-15	2697408.19	11.9	75.0	66	2769780.63	94295.57	5	0
1164	2016-12-22	2022-03-20	601824.0	11.9	28.76	66	1418918.77	52564.0	5	0
1165	2016-12-14	2026-11-25	997799.35	11.9	71.71	74	1100000.0	36369.0	5	0
1166	2016-12-23	2026-08-20	1598944.14	11.9	69.24	72	1814079.64	92098.3	5	0
1167	2016-11-22	2031-10-27	717248.3	12.25	74.85	74	750000.0	31263.42	4	0
1168	2016-12-05	2026-11-15	848598.35	11.9	65.94	66	1450000.0	46565.64	5	0
1169	2016-10-19	2021-08-08	241352.43	11.9	78.67	66	1700000.0	43693.79	5	0
1170	2016-10-05	2036-09-06	2436081.18	11.5	68.49	66	2500000.0	70934.0	5	0
1171	2016-10-20	2028-10-04	925827.87	11.5	59.38	74	1000000.0	32360.0	5	0
1172	2016-10-24	2030-10-02	2237322.96	11.9	79.04	66	2360000.0	65438.39	5	0
1173	2016-11-24	2021-10-27	924238.38	12.9	43.8	66	1298770.03	73732.5	5	0
1174	2016-11-03	2018-07-21	0.0	12.25	44.98	66	1520000.0	76081.0	5	0
1175	2016-10-24	2031-10-20	1669697.47	11.9	77.13	74	1750000.0	49156.74	5	0
1176	2016-10-25	2018-07-18	0.0	12.9	75.43	66	2003314.59	99932.75	5	0
1177	2016-11-03	2023-02-25	1048797.93	12.25	76.89	72	1730000.0	55434.85	5	0
1178	2016-10-26	2031-10-22	1432235.16	11.9	58.28	74	1500000.0	48373.41	5	0
1179	2016-11-24	2031-11-20	1531466.89	11.9	71.86	74	1600000.0	45281.67	5	0
1180	2016-11-03	2018-07-20	0.0	11.9	81.51	66	2000000.0	54436.03	5	0
1181	2016-11-01	2021-02-25	559217.22	11.9	40.55	74	950000.0	75083.6	5	0
1182	2016-11-08	2030-12-20	1150373.96	12.25	73.96	74	1346000.0	34019.31	5	0
1183	2016-11-02	2026-10-25	948208.97	11.9	68.05	74	1050000.0	55027.5	3	0
1184	2016-11-16	2026-10-20	540918.97	11.9	23.44	66	600000.0	30543.67	4	0
1185	2016-11-15	2026-10-27	450769.46	11.9	30.78	66	500000.0	26506.32	5	0
1186	2016-11-15	2036-11-10	685794.49	12.5	20.96	66	700000.0	33797.87	5	0
1187	2016-11-18	2026-11-10	879033.15	12.25	40.06	66	1000000.0	54427.63	3	0
1188	2016-11-08	2026-10-10	992118.83	11.9	42.38	66	1100000.0	59496.15	5	0
1189	2016-11-16	2039-11-11	926801.1	11.9	80.68	74	1349000.0	31852.16	5	0
1190	2016-11-29	2032-07-27	1510089.82	11.9	77.25	66	1770000.0	41181.0	5	0
1191	2016-11-03	2022-10-25	835280.52	11.9	81.69	74	1200000.0	72974.82	5	0
1192	2013-10-11	2028-09-14	681807.61	12.0	38.46	66	1000000.0	39135.75	5	0
1193	2016-12-26	2029-12-12	1796336.35	11.9	52.05	66	1911659.21	85042.5	5	0
1194	2016-12-29	2031-12-10	1658721.42	11.9	71.53	66	1734419.39	74630.0	4	0
1195	2013-08-14	2038-08-12	1471334.84	12.0	70.0	74	1536500.0	82947.34	5	0
1196	2013-03-27	2033-03-03	2717228.47	12.5	85.0	66	3426000.0	85042.5	5	0
1197	2016-12-13	2023-11-15	1122121.52	11.9	34.81	66	1340000.0	65181.75	5	0
1198	2014-05-20	2021-05-20	861077.5	11.5	41.57	66	1700000.0	116797.92	5	0
1199	2013-09-17	2033-08-21	1455869.8	12.25	68.52	74	2940000.0	82298.17	5	0
1200	2017-02-08	2037-01-20	1263717.99	11.9	71.39	72	1292105.96	74000.0	5	0
1201	2014-07-07	2024-06-09	1307297.56	12.25	61.06	77	6500000.0	211962.52	5	0
1202	2013-02-04	2028-01-27	294323.83	12.5	69.78	74	1750000.0	61456.9	5	0
1203	2013-09-12	2023-08-16	975538.14	12.0	40.95	74	1900000.0	66903.0	5	0
1204	2014-02-12	2039-01-20	1125311.76	12.0	84.98	74	1827000.0	48048.0	4	0
1205	2017-02-27	2024-02-22	175867.83	11.9	42.46	66	1101740.11	70000.0	5	0
1206	2016-06-23	2026-05-27	346580.6	12.5	24.03	66	850000.0	63147.72	5	0
1207	2013-10-25	2038-10-07	671851.78	12.0	46.34	74	1500000.0	87306.92	5	0
1208	2013-07-26	2033-07-02	1145636.85	12.25	84.96	66	1955000.0	49144.94	5	0
1209	2017-01-31	2032-01-02	2430917.99	12.4	70.28	72	2529991.42	135722.94	6	0
1210	2014-11-20	2034-11-20	1722574.33	12.75	68.75	66	1980000.0	37034.45	5	0
1211	2013-10-16	2028-10-05	822059.32	11.5	85.0	66	2201500.0	64772.33	5	0
1212	2013-12-19	2038-11-27	3948599.55	11.5	84.99	66	5400000.0	131340.5	5	0
1213	2014-07-25	2034-07-20	1299716.78	12.25	43.22	66	3500000.0	84182.82	5	0
1214	2016-11-28	2031-11-12	1141725.71	11.9	48.8	66	3000000.0	96253.35	5	0
1215	2013-11-29	2033-11-25	896797.47	12.75	84.49	74	1445000.0	40344.25	4	0
1216	2017-02-01	2032-01-27	1376339.24	11.9	73.1	66	1435215.84	65000.0	5	0
1217	2013-03-20	2038-02-27	1601860.92	12.75	70.35	66	2130000.0	47978.85	4	0
1218	2016-12-28	2019-12-10	368898.84	11.5	54.47	74	700000.0	92593.75	5	0
1219	2017-02-22	2025-02-21	837566.49	11.9	32.08	66	943679.86	61029.5	5	0
1220	2017-02-17	2022-01-27	1289055.13	11.9	36.57	66	1961842.93	97897.58	6	0
1221	2016-12-29	2029-12-25	1084704.26	11.5	49.58	66	1600000.0	80094.14	6	0
1222	2017-01-19	2034-12-20	2123906.96	11.25	69.79	66	2240000.0	49295.0	5	0
1223	2017-01-17	2037-01-17	4157595.58	11.9	79.31	66	4361931.0	204583.91	5	0
1224	2017-02-01	2036-09-18	1605049.96	11.25	64.0	66	1650000.0	38584.0	6	0
1225	2017-01-19	2031-12-27	1670573.59	11.25	57.2	66	2200000.0	61692.0	5	0
1226	2017-01-20	2026-12-25	1175647.81	11.9	69.97	66	1399319.15	54012.3	4	0
1227	2017-01-20	2027-01-16	785306.49	11.9	54.03	72	859042.92	40709.36	5	0
1228	2017-01-20	2030-01-20	1781976.28	11.9	73.52	66	1888615.5	66068.48	5	0
1229	2017-02-07	2027-09-20	1184313.13	11.25	55.66	66	1500000.0	44769.81	5	0
1230	2017-02-03	2027-01-20	934223.16	11.5	47.2	74	1020000.0	65450.0	4	0
1231	2017-02-22	2018-07-16	0.0	11.9	17.74	66	1885432.58	300150.0	5	0
1232	2017-01-23	2039-08-25	1881619.02	11.9	60.0	66	2296800.0	150075.0	5	0
1233	2017-01-31	2030-01-27	2096863.46	11.9	60.0	66	2218200.0	73202.92	5	0
1234	2017-02-10	2027-01-25	1829717.66	11.25	78.82	66	2000000.0	82593.95	5	0
1235	2017-01-30	2030-01-10	1802823.4	11.9	44.01	66	1909072.5	79842.33	6	0
1236	2017-02-02	2024-04-20	761615.24	11.9	43.35	66	1130969.82	38033.75	5	0
1237	2017-02-17	2030-02-12	1900457.55	11.25	77.67	66	2000000.0	49207.86	5	0
1238	2017-02-27	2019-09-16	105804.63	11.25	33.4	74	500000.0	91561.63	5	0
1239	2017-02-10	2018-07-14	0.0	11.9	19.36	66	571863.18	47262.79	5	0
1240	2017-02-14	2027-01-15	652433.53	11.25	20.73	74	1000000.0	85716.75	5	0
1241	2017-02-14	2037-01-27	598423.57	11.25	48.86	66	2250000.0	91558.71	5	0
1242	2017-02-16	2025-04-19	632994.47	11.9	50.58	66	954397.0	26044.26	5	0
1243	2017-01-31	2022-09-20	740840.47	11.25	43.0	72	1350000.0	87027.5	3	0
1244	2012-08-14	2031-07-20	1222957.17	13.5	64.93	16	1633000.0	48720.0	5	0
1245	2017-02-10	2027-01-28	879494.2	11.25	79.8	52	2370000.0	87690.51	5	0
1246	2016-11-01	2029-10-15	1740928.33	12.9	77.44	59	1852190.65	76072.36	5	0
1247	2014-06-26	2029-06-21	1244437.02	13.25	34.65	52	1400000.0	51272.25	5	0
1248	2014-05-27	2034-05-10	1396999.18	12.25	56.63	2	1490000.0	37105.5	5	0
1249	2014-05-30	2034-05-20	1550728.5	13.0	67.83	16	2100000.0	60838.37	5	0
1250	2014-06-05	2027-06-03	1129814.14	12.0	45.5	2	1355000.0	38771.18	5	0
1251	2014-06-06	2037-05-23	1434666.57	12.0	46.15	63	1500000.0	46374.84	5	0
1252	2014-06-27	2034-06-02	1125264.46	12.0	64.86	52	1200000.0	30000.0	4	0
1253	2014-06-27	2021-06-26	437434.74	11.75	21.99	2	839000.0	32936.5	5	0
1254	2014-07-08	2019-06-27	267796.49	12.5	37.04	2	1394145.65	60663.77	5	0
1255	2016-11-29	2041-11-15	819175.96	11.9	28.62	63	830000.0	27521.69	6	0
1256	2014-07-30	2024-07-27	461565.41	12.0	69.04	2	1855000.0	63820.98	5	0
1257	2014-05-23	2039-05-21	1540026.14	12.75	78.22	59	1587779.0	39150.0	6	0
1258	2016-12-13	2018-07-19	0.0	11.5	50.5	52	1020000.0	93257.96	6	0
1259	2014-08-06	2022-07-20	310528.77	12.0	11.63	52	500000.0	30043.3	3	0
1260	2014-08-07	2029-07-16	1691820.73	12.5	84.74	2	2720000.0	45380.28	5	0
1261	2014-08-29	2022-08-25	1269727.49	13.0	56.02	2	2000000.0	235939.37	5	0
1262	2014-08-13	2034-07-20	1193403.36	13.25	69.88	52	1260000.0	69148.07	6	0
1263	2014-11-26	2029-11-25	1164263.73	12.5	25.6	2	1300000.0	51149.3	5	0
1264	2014-08-26	2024-08-15	634169.14	12.0	62.5	2	2000000.0	62950.34	5	0
1265	2014-08-29	2027-08-25	1094196.27	12.0	41.17	16	1300000.0	51276.26	5	0
1266	2014-08-25	2029-07-27	1000919.13	12.0	40.92	2	1240000.0	35585.78	5	0
1267	2014-09-03	2029-08-27	99800.2	12.0	57.02	63	1400000.0	35373.13	5	0
1268	2014-09-15	2024-09-15	938815.48	12.0	51.36	16	1400000.0	53044.99	5	0
1269	2014-07-31	2029-07-20	1771337.45	12.75	72.49	16	2000000.0	31779.61	5	0
1270	2014-09-26	2034-09-16	244925.84	12.25	50.0	52	1200000.0	41076.92	5	0
1271	2014-05-21	2029-05-18	1626727.4	12.0	64.82	2	2499000.0	83775.3	5	0
1272	2016-07-27	2020-07-27	360058.2	12.25	32.23	63	632000.0	37990.86	6	0
1273	2014-01-27	2019-01-20	156115.72	12.5	41.67	2	1200000.0	55000.0	5	0
1274	2014-01-27	2039-01-20	1280738.11	12.0	55.88	16	2000000.0	47116.43	4	0
1275	2014-01-23	2029-01-15	546204.73	12.25	26.1	63	800000.0	25482.3	4	0
1276	2014-02-03	2038-01-20	467037.91	12.0	17.94	2	888000.0	21300.04	5	0
1277	2016-12-09	2023-11-10	1594880.56	11.9	50.34	2	2065001.51	80040.0	5	0
1278	2014-02-17	2029-02-17	13295.14	12.25	23.69	2	1250000.0	38820.01	5	0
1279	2016-12-23	2036-11-26	1270175.7	11.5	66.67	52	1300000.0	45000.0	5	0
1280	2014-03-05	2039-01-07	1098141.19	12.0	60.91	63	1300000.0	36011.7	5	0
1281	2014-10-23	2024-10-10	738248.47	11.5	46.92	52	1400000.0	53190.0	5	0
1282	2017-01-24	2022-09-02	783305.83	11.9	64.6	2	1251930.0	65881.49	5	0
1283	2014-05-20	2021-05-15	276727.67	12.5	37.1	59	604723.9	37146.77	5	0
1284	2014-03-11	2024-02-14	445311.77	13.25	42.62	59	1478791.58	73442.8	6	0
1285	2014-03-27	2024-03-10	924637.84	12.25	45.14	16	1300000.0	62811.33	4	0
1286	2014-07-08	2039-06-15	854180.37	11.75	33.11	59	884000.0	19562.57	4	0
1287	2014-03-28	2029-03-05	496614.05	12.25	34.13	59	1000000.0	46779.9	5	0
1288	2014-09-16	2029-09-15	1778490.55	11.5	64.09	63	2450000.0	76329.91	5	0
1289	2016-12-30	2026-12-15	1229450.65	11.5	80.07	59	1350000.0	65688.28	4	0
1290	2014-04-08	2039-03-27	1423836.28	12.5	84.91	63	1683000.0	41962.48	5	0
1291	2014-08-29	2018-07-18	0.0	12.0	74.32	52	2475000.0	54376.43	6	0
1292	2014-04-28	2029-04-15	745601.4	12.0	49.27	2	1350000.0	64543.13	5	0
1293	2014-10-29	2032-10-17	512301.3	11.5	61.35	2	2735000.0	61400.2	5	0
1294	2014-10-10	2035-09-15	387202.05	12.5	53.86	52	1185000.0	33428.88	5	0
1295	2014-03-20	2034-03-10	1609938.0	12.0	46.71	52	2200000.0	97319.66	5	0
1296	2014-01-16	2028-12-20	1564706.3	12.5	82.93	16	1870000.0	52335.42	5	0
1297	2014-09-29	2031-09-16	457672.06	12.25	28.77	63	500000.0	22062.66	4	0
1298	2016-12-19	2030-02-28	1238180.13	11.25	72.73	52	1600000.0	100697.97	3	0
1299	2016-11-23	2018-07-09	0.0	11.9	76.39	2	2100000.0	61000.57	5	0
1300	2017-01-11	2039-01-10	1250854.69	11.9	48.13	2	1273013.63	31354.15	5	0
1301	2016-11-24	2040-09-15	1088955.66	11.9	34.25	52	1113000.0	25887.0	5	0
1302	2015-12-14	2025-11-26	638068.34	13.65	37.86	59	800000.0	30015.0	5	0
1303	2015-12-16	2023-12-15	2152207.72	14.9	71.74	16	3401815.47	133720.06	6	0
1304	2016-01-14	2041-01-10	715015.12	13.65	61.35	59	800000.0	24272.59	5	0
1305	2016-10-26	2026-10-12	289024.71	11.9	83.66	64	1300000.0	45345.87	5	0
1306	2016-03-04	2031-02-23	709281.68	15.15	73.53	16	1200000.0	42493.77	4	0
1307	2017-01-30	2022-01-17	459787.51	11.5	28.21	64	600000.0	33901.53	5	0
1308	2016-05-11	2031-04-27	1508096.37	12.5	71.17	52	1600000.0	40855.94	4	0
1309	2016-11-28	2041-11-20	913366.97	11.9	49.14	63	1014000.0	23601.5	5	0
1310	2016-04-21	2031-03-27	1125616.4	12.0	28.85	52	1500000.0	105735.5	5	0
1311	2016-05-05	2020-08-20	638005.64	12.5	57.05	52	2000000.0	81862.12	5	0
1312	2016-04-29	2028-04-02	1267217.14	12.25	65.72	63	2960000.0	104697.47	5	0
1313	2016-05-17	2022-01-27	666630.24	12.5	56.83	52	2050000.0	51728.62	5	0
1314	2016-05-17	2031-05-15	849583.67	12.25	53.89	59	900000.0	24740.63	5	0
1315	2016-05-30	2018-07-20	0.0	11.5	65.12	52	1400000.0	47991.2	5	0
1316	2016-05-24	2026-12-25	1141869.74	12.25	76.58	52	1700000.0	51703.22	4	0
1317	2016-06-01	2018-07-06	0.0	13.5	45.81	2	1452124.99	78089.02	5	0
1318	2016-05-30	2025-02-10	1748313.14	12.25	50.51	59	2670000.0	93348.42	5	0
1319	2016-06-16	2025-01-15	1543839.11	12.25	59.36	52	2587000.0	64932.54	4	0
1320	2016-06-28	2036-06-27	717129.02	12.5	77.03	52	4000000.0	119486.52	5	0
1321	2016-04-25	2020-04-15	391751.33	12.25	56.6	52	1500000.0	86311.35	4	0
1322	2016-04-21	2026-03-27	1208367.23	13.5	51.34	64	1393331.0	91261.78	5	0
1323	2015-09-30	2035-09-15	883926.01	15.2	36.85	52	1340000.0	40237.5	5	0
1324	2017-01-20	2032-01-17	835445.58	11.5	34.05	52	870000.0	55885.28	5	0
1325	2014-10-08	2036-09-16	370256.83	12.25	50.17	2	1458460.0	19060.22	4	0
1326	2014-10-10	2039-10-10	610834.6	12.0	37.76	2	1095000.0	26100.0	4	0
1327	2014-10-14	2024-09-15	1205525.3	12.25	51.86	52	1600000.0	52923.0	5	0
1328	2014-10-24	2024-10-15	1063917.85	12.25	59.83	52	1400000.0	49508.76	5	0
1329	2016-08-12	2018-07-12	0.0	12.5	32.41	52	940000.0	95383.32	5	0
1330	2014-10-24	2039-10-10	298068.93	12.75	31.4	52	1000000.0	27759.54	5	0
1331	2014-10-28	2019-10-13	314446.11	11.5	34.34	52	1100000.0	94526.54	5	0
1332	2014-11-10	2034-11-10	1395753.13	12.5	39.9	2	1600000.0	106039.51	5	0
1333	2014-11-18	2034-10-20	1504211.06	13.0	84.1	63	2040000.0	104728.45	4	0
1334	2014-11-25	2024-11-20	442179.76	12.75	32.25	63	1000000.0	51840.66	5	0
1335	2016-10-27	2018-07-28	0.0	12.25	56.89	16	3500000.0	86815.99	5	0
1336	2014-11-27	2039-11-15	422576.53	12.5	27.98	2	888059.0	57342.88	5	0
1337	2014-12-22	2019-11-27	511230.59	11.5	47.16	16	2995000.0	326213.24	6	0
