Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
7930	2012-04-16	2027-06-16	788251.78	11.75	30.15	78	1200000.0	43822.49	6	0
7931	2012-04-10	2022-10-18	869499.46	11.45	22.65	78	1900000.0	110378.53	5	0
7932	2012-04-05	2022-06-03	407336.52	13.25	50.0	78	748000.0	45000.0	5	0
7933	2012-04-03	2027-06-03	1419132.96	12.45	39.54	78	1800000.0	50469.89	5	0
7934	2012-02-20	2018-06-15	0.0	13.35	89.96	78	1416000.0	35000.0	5	0
7935	2011-12-15	2019-02-15	164252.97	12.25	49.98	78	1560000.0	60000.0	5	0
7936	2011-12-13	2022-02-11	732535.78	11.75	37.87	78	1500000.0	47000.0	4	0
7937	2011-12-13	2027-02-12	621823.74	13.35	89.97	78	1762000.0	74484.12	4	0
7938	2008-08-22	2023-10-20	943275.0	11.95	44.32	24	1687000.0	43000.0	3	0
7939	2011-12-12	2027-02-12	501831.24	10.75	34.11	78	1200000.0	27840.0	5	0
7940	2011-12-16	2027-02-16	5410815.76	12.35	90.0	78	6993000.0	160000.0	5	0
7941	2011-11-17	2027-01-15	987331.57	11.55	48.43	78	1300000.0	35354.04	5	0
7942	2012-01-12	2027-03-12	1155416.8	11.75	29.82	78	1865000.0	62000.0	5	0
7943	2011-11-15	2019-01-15	332401.45	12.25	50.0	78	3981500.0	150000.0	5	0
7944	2011-11-10	2028-01-10	1177287.77	12.85	49.97	78	1458000.0	35000.0	5	0
7945	2011-11-01	2021-12-31	732498.38	12.55	44.59	78	1500000.0	60000.0	5	0
7946	2011-10-28	2021-12-28	283223.9	10.75	38.43	78	1000000.0	57500.0	5	0
7947	2011-09-14	2026-11-13	748510.88	11.75	34.69	78	1000000.0	30000.0	5	0
7948	2015-10-30	2035-01-10	686756.28	14.0	62.88	42	1330000.0	30768.04	4	0
7949	2011-07-28	2021-09-28	427921.94	11.75	27.71	78	950000.0	30000.0	5	0
7950	2011-07-20	2026-08-10	1437793.33	13.75	75.91	78	3000000.0	70000.0	3	0
7951	2011-07-08	2026-05-18	583642.25	11.75	30.76	78	1000000.0	40000.0	5	0
7952	2011-12-08	2022-02-08	27940.58	11.75	40.0	78	1341600.0	48500.0	5	0
7953	2014-11-11	2039-06-10	130439.42	13.05	49.01	36	790000.0	17906.2	5	0
7954	2013-09-26	2028-10-18	817878.93	13.8	54.65	54	940000.0	20000.0	4	0
7955	2013-10-04	2028-12-04	2099126.53	12.55	76.11	54	2450000.0	60390.59	5	0
7956	2009-07-28	2024-09-27	365473.5	11.0	44.76	35	599000.0	12580.64	5	0
7957	2009-07-23	2024-08-28	443259.4	11.0	79.94	35	1071000.0	56112.35	5	0
7958	2009-04-27	2024-06-27	1272331.09	15.35	70.0	35	1960000.0	30624.0	5	0
7959	2009-04-13	2020-12-28	311355.85	15.35	68.94	35	910000.0	15642.27	5	0
7960	2009-02-09	2024-04-09	416168.46	15.35	41.18	35	1400000.0	35000.0	5	0
7961	2009-03-13	2024-05-13	393498.54	11.0	89.99	35	1090700.0	57422.57	6	0
7962	2008-12-31	2024-02-29	363061.58	14.85	37.96	35	577000.0	30045.1	5	0
7963	2008-12-09	2034-02-09	959196.6	13.65	69.0	35	1055700.0	33984.38	5	0
7964	2008-11-28	2023-09-28	496140.31	13.85	38.1	35	1200000.0	22513.26	4	0
7965	2015-08-24	2025-10-24	713571.59	14.5	59.87	68	840000.0	50000.0	4	0
7966	2015-07-31	2018-06-23	0.0	14.95	30.75	68	1295000.0	36756.55	5	0
7967	2015-03-13	2030-05-13	1270145.12	15.95	76.67	68	1360000.0	116000.0	4	0
7968	2015-03-05	2018-06-16	0.0	15.95	48.31	68	680000.0	32000.0	4	0
7969	2015-01-16	2035-03-16	1257732.92	14.95	73.94	68	1300000.0	29125.0	4	0
7970	2014-12-30	2034-02-20	2807302.35	14.95	63.17	68	3380000.0	120754.0	5	0
7971	2014-12-30	2026-01-19	480072.69	14.95	52.39	68	1000000.0	45000.0	3	0
7972	2014-12-12	2025-02-12	1005081.61	13.95	43.72	68	1260000.0	87000.0	5	0
7973	2014-12-12	2035-02-12	1028779.88	14.45	64.25	68	1070000.0	66000.0	5	0
7974	2014-11-29	2029-10-18	644212.77	12.85	76.51	68	1280000.0	21019.45	4	0
7975	2014-11-24	2022-02-18	173980.59	12.85	77.67	68	1440000.0	39044.88	5	0
7976	2014-11-21	2023-01-20	550251.67	13.35	58.48	68	800000.0	81736.59	5	0
7977	2014-11-07	2029-10-18	874363.87	12.85	63.27	68	1400000.0	35164.0	4	0
7978	2014-10-31	2029-08-20	764012.53	13.95	61.62	68	1300000.0	45000.0	5	0
7979	2014-10-24	2029-12-24	1149742.37	13.15	82.35	68	1275000.0	25000.0	4	0
7980	2014-10-31	2024-12-31	766016.1	13.95	60.9	68	975000.0	41000.0	4	0
7981	2008-08-27	2028-10-27	952045.01	12.95	77.42	56	1200000.0	27539.37	3	0
7982	2014-10-29	2024-12-27	510771.31	13.45	51.57	68	1260000.0	60000.0	5	0
7983	2008-12-12	2024-02-12	654167.3	14.35	67.95	56	1060000.0	35712.78	3	0
7984	2006-07-25	2031-01-28	966270.16	14.0	82.47	66	1435000.0	28595.16	3	0
7985	2008-05-23	2028-04-18	1171367.78	11.75	71.88	66	2300000.0	41333.02	5	0
7986	2008-04-18	2019-12-18	247584.61	11.25	50.43	66	1400000.0	29977.41	5	0
7987	2008-04-18	2032-12-20	1596402.64	12.0	87.08	66	1846000.0	54170.0	4	0
7988	2008-04-04	2022-12-28	1596274.04	11.5	89.19	66	3300000.0	48024.0	5	0
7989	2008-04-08	2023-06-08	351299.24	10.75	58.28	66	1140000.0	23795.29	5	0
7990	2008-01-15	2033-03-15	1833810.08	12.25	85.71	66	2100000.0	36770.23	5	0
7991	2007-12-26	2033-02-25	1092376.12	12.25	85.04	66	1700000.0	35017.5	3	0
7992	2007-12-27	2023-02-27	593169.18	11.25	82.19	66	1200000.0	86000.0	3	0
7993	2007-12-25	2023-01-18	891527.81	11.0	73.72	66	2300000.0	70791.55	3	0
7994	2008-01-25	2023-03-24	1067460.26	11.75	84.0	66	2100000.0	46023.0	5	0
7995	2007-12-06	2032-08-18	1426214.91	11.75	81.9	66	3800000.0	41760.0	3	0
7996	2007-11-29	2032-01-29	1095341.54	12.0	75.26	66	1290000.0	24671.17	4	0
7997	2007-11-28	2023-01-27	509612.31	11.5	79.94	66	1036000.0	21724.3	4	0
7998	2007-11-09	2023-01-09	824549.71	11.5	67.54	66	1700000.0	36386.47	3	0
7999	2007-10-01	2032-12-01	2148425.39	11.75	89.29	66	2500000.0	33365.17	3	0
8000	2007-09-12	2022-09-28	518637.0	11.5	78.89	66	1450000.0	23911.53	3	0
8001	2007-09-11	2022-11-11	933745.54	11.75	84.96	66	1972000.0	30015.0	3	0
8002	2007-10-11	2022-12-09	639130.2	11.25	80.95	66	2150000.0	30600.83	3	0
8003	2007-08-24	2022-10-24	433649.77	11.0	75.47	66	2000000.0	31997.69	3	0
8004	2007-08-01	2018-06-28	0.0	13.5	84.36	66	820000.0	21000.0	4	0
8005	2007-07-16	2020-09-16	322661.07	12.0	47.72	66	1150000.0	28730.0	5	0
8006	2007-04-27	2022-06-27	550241.87	13.5	84.29	66	2050000.0	20612.91	3	0
8007	2006-12-21	2032-02-20	872514.89	15.0	86.48	66	1900000.0	48937.5	3	0
8008	2006-11-02	2021-12-31	979095.59	13.5	87.12	66	2300000.0	75234.37	3	0
8009	2006-10-05	2031-02-28	598342.49	14.0	70.52	66	1000000.0	42630.0	3	0
8010	2009-01-30	2024-03-29	405882.95	14.85	54.24	2	640000.0	12672.52	3	0
8011	2014-10-29	2029-12-28	518944.11	12.05	73.29	68	1440000.0	26304.67	5	0
8012	2014-10-23	2026-12-23	1005139.65	12.55	71.65	68	1200000.0	17664.26	4	0
8013	2014-10-24	2024-12-24	1150096.54	12.85	76.27	39	1480000.0	25153.26	4	0
8014	2014-07-15	2034-09-15	860793.0	12.55	73.62	68	1377105.0	110000.0	5	0
8015	2014-07-04	2024-07-18	543928.09	12.55	72.64	68	1217000.0	44724.44	5	0
8016	2014-06-06	2026-08-06	821447.18	13.35	77.23	68	1000000.0	16273.99	3	0
8017	2014-05-29	2028-07-28	738626.52	13.15	40.36	68	1010000.0	28000.0	4	0
8018	2014-05-30	2021-07-30	374755.2	13.85	47.22	68	684000.0	25000.0	5	0
8019	2014-04-24	2029-06-22	981906.63	14.05	64.58	68	1100000.0	46000.0	4	0
8020	2014-04-17	2029-06-15	1410711.65	12.75	82.98	68	1600000.0	51927.5	5	0
8021	2014-03-31	2024-05-31	95545.97	12.75	45.93	68	1005000.0	38354.0	5	0
8022	2014-03-07	2029-04-10	1370219.84	12.55	78.27	68	1700000.0	41666.67	4	0
8023	2014-02-06	2029-04-06	1032584.56	14.05	64.67	68	1170000.0	75000.0	4	0
8024	2013-12-27	2026-02-27	793401.38	13.05	71.49	68	1000000.0	52610.17	4	0
8025	2013-12-09	2033-04-18	1105462.42	13.85	84.04	68	1578000.0	27840.0	3	0
8026	2013-12-11	2023-02-10	657481.09	13.55	65.24	68	992000.0	31601.32	5	0
8027	2013-11-26	2029-01-26	819862.3	12.55	63.97	68	950000.0	21925.52	5	0
8028	2013-11-01	2029-01-01	2574243.51	12.55	74.53	77	7500000.0	140970.33	5	0
8029	2013-10-22	2023-12-22	692621.31	12.8	50.6	68	1000000.0	53482.35	5	0
8030	2013-08-30	2023-10-30	466920.65	13.55	63.07	68	680000.0	21750.0	5	0
8031	2013-08-12	2028-10-12	788839.46	13.65	65.03	68	1000000.0	30292.87	3	0
8032	2013-07-26	2028-09-26	739563.68	13.55	69.17	68	860000.0	25370.69	5	0
8033	2013-07-30	2021-12-20	679513.14	14.05	55.01	68	1600000.0	152000.0	5	0
8034	2013-07-22	2028-09-22	1442522.0	13.4	88.63	68	1680000.0	28491.88	5	0
8035	2013-07-24	2023-06-19	539992.87	14.05	63.89	68	865000.0	40000.0	5	0
8036	2013-07-16	2026-01-19	683526.86	13.7	71.11	68	930000.0	13050.0	4	0
8037	2013-07-22	2028-09-22	862775.34	13.8	44.43	68	1000000.0	30000.0	4	0
8038	2013-07-15	2028-09-15	464270.09	14.05	63.15	68	855000.0	35000.0	5	0
8039	2014-07-24	2024-08-19	402773.46	12.05	60.14	68	1010000.0	40730.1	4	0
8040	2014-07-14	2029-09-14	1161605.74	13.15	55.7	64	1300000.0	65000.0	4	0
8041	2014-07-25	2027-09-24	944381.94	13.15	64.3	68	1105000.0	82387.41	5	0
8042	2014-07-17	2029-09-17	1042320.52	12.55	67.61	68	1173000.0	29000.0	5	0
8043	2014-09-30	2024-11-29	359688.53	12.65	85.85	68	1035000.0	30384.11	4	0
8044	2014-09-29	2029-11-29	1114172.82	13.95	63.23	68	1230000.0	35000.0	4	0
8045	2013-12-27	2028-11-28	1268252.69	13.05	62.88	71	2100000.0	20654.89	5	0
8046	2014-09-26	2034-11-24	572415.44	13.35	70.23	68	600000.0	33907.6	3	0
8047	2014-09-26	2034-11-24	931472.16	13.85	64.25	68	975000.0	40000.0	5	0
8048	2014-09-19	2024-11-19	288728.07	12.45	77.21	68	3000000.0	86221.35	5	0
8049	2014-09-15	2024-11-15	885704.24	13.15	81.91	68	1147000.0	35180.09	5	0
8050	2014-09-19	2024-11-19	623326.14	13.95	51.39	68	800000.0	30000.0	4	0
8051	2014-09-18	2022-04-18	367964.15	12.75	47.33	36	700000.0	47419.11	5	0
8052	2014-09-15	2021-11-15	642998.58	12.55	59.39	68	1100000.0	39436.92	4	0
8053	2014-08-29	2029-10-29	106429.28	13.85	60.97	68	845000.0	60000.0	5	0
8054	2014-08-28	2024-10-28	1040753.44	13.15	84.54	68	1360000.0	28710.0	4	0
8055	2008-07-15	2033-09-15	3491917.4	12.7	86.34	66	3920000.0	40000.0	4	0
8056	2014-08-27	2029-10-26	905220.6	13.35	78.1	68	1008000.0	30307.79	5	0
8057	2014-08-25	2030-09-18	829657.8	13.25	68.67	68	965000.0	22000.0	5	0
8058	2014-08-22	2024-10-22	1291797.34	12.55	67.61	68	1700000.0	68940.45	5	0
8059	2014-09-15	2029-11-15	858820.51	13.25	51.2	68	954000.0	11790.24	5	0
8060	2014-08-28	2039-10-28	2039694.01	12.15	77.63	68	2100000.0	42414.18	5	0
8061	2014-08-28	2018-06-29	0.0	13.85	58.97	68	637000.0	40000.0	5	0
8062	2014-08-15	2029-10-15	540374.06	13.15	84.8	68	1020000.0	34676.57	5	0
8063	2014-08-18	2018-06-30	0.0	13.85	74.3	68	897600.0	23721.08	5	0
8064	2014-08-08	2029-10-08	898261.7	13.15	58.59	68	1005000.0	30000.0	4	0
8065	2014-07-31	2024-09-30	1432212.74	12.55	77.14	68	1900000.0	138797.34	5	0
8066	2014-08-04	2021-10-04	562124.21	12.65	79.69	68	1435000.0	69610.0	5	0
8067	2014-08-06	2020-03-18	219626.19	12.05	64.97	68	1046005.0	21863.64	3	0
8068	2014-07-14	2029-09-14	490171.39	12.85	45.06	68	550000.0	25980.5	5	0
8069	2014-08-29	2024-10-29	609171.42	12.75	53.63	68	800000.0	34465.96	4	0
8070	2013-06-24	2028-08-24	931423.19	12.55	60.86	68	1100000.0	39215.6	4	0
8071	2008-08-14	2021-10-14	559709.54	12.45	65.22	66	1350000.0	20535.64	4	0
8072	2008-07-17	2023-09-15	1096285.53	11.75	79.68	66	2000000.0	45000.0	5	0
8073	2013-06-05	2020-08-05	334515.08	11.4	35.57	66	900000.0	45000.0	5	0
8074	2013-06-03	2025-12-10	617236.65	13.35	32.18	66	1150000.0	24000.0	4	0
8075	2013-05-31	2020-07-31	435348.86	11.4	35.99	66	1170000.0	36100.0	3	0
8076	2013-05-29	2028-07-28	1529185.6	13.15	55.76	66	1800000.0	50000.0	5	0
8077	2013-05-28	2028-07-28	1949231.66	13.75	58.22	66	2580000.0	50000.0	5	0
8078	2013-05-21	2028-07-21	1031627.24	14.15	62.21	66	1200000.0	43500.0	4	0
8079	2013-05-20	2020-07-20	473007.7	10.4	30.44	66	1300000.0	50000.0	5	0
8080	2013-05-22	2023-07-21	465453.96	13.75	40.24	66	700000.0	50000.0	4	0
8081	2013-05-21	2033-07-21	2102681.19	14.05	40.24	66	2250000.0	80000.0	5	0
8082	2013-05-24	2018-12-18	150516.78	14.35	85.69	66	2475000.0	58422.13	5	0
8083	2013-05-08	2030-07-08	1024273.48	13.85	56.92	66	1785000.0	60000.0	5	0
8084	2013-04-19	2028-02-18	1097580.63	13.35	81.73	66	1700000.0	40650.32	3	0
8085	2013-05-16	2028-07-14	1263331.83	12.75	55.93	66	1500000.0	42691.94	5	0
8086	2013-04-05	2028-03-28	540900.3	12.35	30.78	66	1130000.0	56166.39	5	0
8087	2013-04-04	2028-06-02	1516050.18	13.35	89.69	66	2000000.0	23634.59	4	0
8088	2013-04-08	2020-06-08	732084.71	11.4	39.98	66	2128000.0	55000.0	5	0
8089	2013-03-29	2020-05-29	485544.03	11.4	35.46	66	1500000.0	60000.0	5	0
8090	2013-03-25	2020-05-25	315788.82	11.4	30.26	66	1350000.0	42000.0	5	0
8091	2013-04-12	2019-10-28	99273.86	11.4	34.25	66	1000000.0	29000.0	5	0
8092	2013-03-12	2028-05-12	1582794.32	14.35	84.86	66	1850000.0	17959.83	5	0
8093	2013-03-01	2020-05-01	326981.8	10.9	32.03	66	1000000.0	49824.9	5	0
8094	2013-02-18	2020-04-17	286343.76	10.9	35.11	66	920000.0	27000.0	5	0
8095	2013-01-28	2021-09-10	861868.3	13.35	86.85	66	2200000.0	50463.56	5	0
8096	2013-01-28	2027-11-10	582550.59	13.05	26.32	66	1100000.0	65000.0	5	0
8097	2012-10-26	2027-10-28	762918.31	11.75	23.22	66	1350000.0	33383.85	5	0
8098	2013-05-28	2020-07-28	473750.79	10.4	38.44	66	1300000.0	61619.51	5	0
8099	2012-10-24	2022-07-28	692318.74	13.85	76.6	66	1532000.0	35000.0	5	0
8100	2013-07-01	2020-09-01	971737.15	13.45	56.22	66	6500000.0	350000.0	5	0
8101	2013-06-13	2028-06-28	955421.4	13.75	58.69	66	1500000.0	28235.91	4	0
8102	2013-09-05	2028-11-03	1298123.5	13.8	53.57	66	1500000.0	25000.0	4	0
8103	2013-08-19	2028-10-19	1358498.48	12.55	81.58	66	2595000.0	69610.99	4	0
8104	2013-08-19	2036-04-10	3594007.13	12.85	64.02	66	4300000.0	65283.51	5	0
8105	2013-08-19	2028-10-19	944082.32	13.05	68.15	66	1100000.0	38375.0	5	0
8106	2013-08-06	2023-09-18	762544.69	12.55	71.39	66	1500000.0	35354.67	5	0
8107	2013-07-29	2023-09-29	1550277.65	12.7	86.41	66	2317500.0	50000.0	5	0
8108	2013-08-02	2028-10-02	1035268.58	13.8	40.27	66	1200000.0	44000.0	4	0
8109	2013-08-06	2023-10-06	997160.61	12.3	54.9	66	1500000.0	50925.15	5	0
8110	2013-07-19	2027-12-20	1629708.55	12.55	77.22	66	2000000.0	28545.32	3	0
8111	2013-08-20	2028-10-20	851829.52	13.3	24.57	66	990000.0	27000.0	4	0
8112	2013-07-23	2020-03-18	1227238.33	13.45	55.5	66	4170000.0	170000.0	6	0
8113	2013-07-16	2028-06-19	1912629.57	13.8	57.0	66	2700000.0	86000.0	5	0
8114	2013-07-05	2018-06-09	0.0	11.4	38.85	66	1000000.0	33974.21	5	0
8115	2013-07-02	2020-09-02	376693.92	10.4	15.0	66	1000000.0	52718.51	5	0
8116	2013-07-01	2020-09-01	401696.25	13.45	22.41	66	1000000.0	35000.0	5	0
8117	2013-07-01	2021-08-30	768382.41	12.55	73.93	66	3120000.0	76947.78	5	0
8118	2013-06-21	2023-01-30	1195176.81	13.15	62.56	66	2699000.0	41937.14	5	0
8119	2013-06-19	2027-11-29	391400.28	12.3	28.67	66	1300000.0	46523.69	5	0
8120	2013-06-24	2028-03-10	669773.89	13.35	25.26	66	1200000.0	100000.0	6	0
8121	2013-06-19	2023-08-18	921523.0	12.75	43.17	66	1392000.0	45917.05	5	0
8122	2013-06-19	2022-05-10	651558.54	13.8	31.75	66	1400000.0	45000.0	5	0
8123	2013-06-19	2024-07-18	798736.43	13.75	50.74	66	1250000.0	36000.0	3	0
8124	2013-06-06	2020-08-06	483421.74	11.4	32.98	66	1300000.0	46692.66	4	0
8125	2013-06-06	2028-08-04	1008007.05	12.3	45.99	66	1200000.0	26522.5	3	0
8126	2013-06-11	2028-01-28	1413581.67	14.35	88.98	66	1930000.0	22022.11	5	0
8127	2013-06-06	2028-05-29	1005571.83	14.05	62.27	66	1794000.0	55000.0	3	0
8128	2012-10-30	2019-12-30	535852.76	10.9	33.62	66	2000000.0	65000.0	5	0
8129	2012-09-28	2022-03-28	949561.38	13.35	85.95	66	2160000.0	27137.65	5	0
8130	2012-09-17	2027-11-17	1125203.68	11.75	39.74	66	1400000.0	40000.0	5	0
8131	2009-12-21	2024-07-18	1517935.73	14.35	49.56	66	2340000.0	66923.4	5	0
8132	2009-11-19	2025-01-17	3510936.7	14.85	63.85	66	7200000.0	179219.9	4	0
8133	2009-07-30	2021-11-10	264992.47	14.85	70.0	66	945000.0	17170.0	5	0
8134	2009-06-30	2019-08-30	881376.72	14.85	47.92	66	4200000.0	125062.5	4	0
8135	2008-12-22	2024-01-18	716997.66	11.95	69.99	66	2809000.0	58071.95	5	0
8136	2009-01-20	2024-03-20	870914.98	11.45	50.91	66	1500000.0	24000.0	4	0
8137	2008-12-24	2022-03-18	1317878.26	13.15	69.98	66	2995000.0	64158.0	4	0
8138	2008-12-26	2023-11-28	864259.99	12.45	58.79	66	3000000.0	66337.66	5	0
8139	2008-12-22	2023-10-30	508871.29	11.95	59.84	66	2280000.0	42830.46	5	0
8140	2009-03-03	2024-05-03	786002.88	14.35	69.95	66	1233000.0	38979.72	5	0
8141	2008-12-15	2019-02-15	220935.0	13.15	47.21	66	2130000.0	54723.33	5	0
8142	2008-12-08	2024-02-08	493284.66	14.35	60.38	66	800000.0	43288.31	5	0
8143	2008-12-01	2024-02-01	2601556.15	11.95	53.63	66	4500000.0	98624.35	5	0
8144	2008-11-28	2024-01-26	494517.06	12.95	79.98	66	1522000.0	23531.27	5	0
8145	2008-11-07	2024-01-05	480979.74	12.45	75.66	66	830000.0	21222.77	5	0
8146	2008-10-17	2023-12-15	1245055.54	11.95	75.01	66	2200000.0	53001.67	4	0
8147	2008-10-16	2028-12-15	1705993.43	13.2	89.52	66	2130000.0	45400.0	5	0
8148	2008-10-15	2023-12-15	840052.84	12.45	78.38	66	1450000.0	35000.0	4	0
8149	2008-10-09	2030-12-09	2130926.82	12.95	74.45	66	2520000.0	38019.0	5	0
8150	2008-10-02	2023-12-01	1075145.96	11.95	79.5	66	1900000.0	43500.0	5	0
8151	2008-09-29	2033-02-28	1043165.07	12.95	80.0	66	5400000.0	140317.66	5	0
8152	2008-09-11	2023-09-28	312565.53	11.95	59.96	66	1400000.0	32639.77	4	0
8153	2008-09-19	2033-11-18	1697909.18	13.2	81.3	66	2479519.0	55158.23	5	0
8154	2008-09-09	2027-04-19	3063229.8	12.25	70.78	66	7000000.0	122380.91	5	0
8155	2008-08-12	2023-10-12	830465.67	13.45	77.25	66	2370000.0	50000.0	5	0
8156	2010-08-02	2020-10-02	342939.43	13.5	44.39	66	1000000.0	36973.68	5	0
8157	2010-10-21	2025-12-22	1423151.48	15.0	59.3	66	1900000.0	36000.0	5	0
8158	2010-09-30	2025-11-28	804530.04	14.0	55.78	66	1100000.0	40020.0	5	0
8159	2010-12-16	2022-10-18	1162830.64	13.05	54.55	66	2500000.0	60000.0	6	0
8160	2012-06-27	2027-08-27	529389.07	10.75	39.69	66	680000.0	19785.12	4	0
8161	2012-05-02	2027-04-12	870543.31	13.05	85.92	66	1575000.0	30000.0	5	0
8162	2012-04-27	2025-03-28	1255518.22	12.65	77.29	66	2100000.0	43777.38	5	0
8163	2012-03-27	2036-06-18	871248.83	12.35	60.27	66	1500000.0	28140.09	4	0
8164	2012-03-19	2022-05-19	742461.37	11.05	39.97	66	1440000.0	25803.49	4	0
8165	2012-03-19	2022-01-28	368486.91	11.05	26.52	66	800000.0	30164.19	5	0
8166	2012-03-15	2019-05-15	178197.28	11.25	47.19	66	1200000.0	44071.61	5	0
8167	2012-03-12	2027-01-28	544888.57	11.75	39.4	66	1085000.0	23420.48	4	0
8168	2012-01-17	2027-01-28	767750.49	10.75	49.59	66	1400000.0	30000.0	5	0
8169	2012-01-16	2027-03-16	1355501.05	11.75	37.83	66	1760000.0	28000.0	5	0
8170	2011-10-31	2026-12-31	1637311.28	13.35	86.28	66	2100000.0	55101.74	5	0
8171	2011-10-28	2024-11-11	520518.76	11.85	52.48	66	900000.0	24689.44	5	0
8172	2008-07-16	2033-09-16	2243092.02	13.2	89.94	66	2950000.0	60000.0	5	0
8173	2011-10-27	2029-10-18	1199446.51	11.85	60.95	66	1800000.0	20848.72	4	0
8174	2011-10-07	2025-04-10	548920.27	11.05	26.75	66	1850000.0	30000.0	3	0
8175	2011-10-06	2021-12-06	367548.1	13.35	90.0	66	752400.0	30000.0	5	0
8176	2011-09-06	2026-11-06	1882083.78	12.05	71.18	66	2500000.0	43500.21	5	0
8177	2011-08-30	2026-10-30	487403.03	12.35	88.82	66	2090000.0	30000.0	5	0
8178	2011-08-24	2026-09-28	848784.13	12.75	65.42	66	2000000.0	35139.92	5	0
8179	2011-07-01	2021-10-28	531985.79	13.75	63.34	66	2000000.0	57139.5	5	0
8180	2011-06-09	2036-08-08	6338610.2	13.75	76.13	66	6700000.0	154451.88	5	0
8181	2011-06-08	2021-08-06	1031812.96	15.05	89.43	66	2200000.0	86087.47	5	0
8182	2011-05-11	2026-05-11	2545338.92	13.35	90.0	66	3885300.0	222285.0	5	0
8183	2011-04-05	2036-06-05	464241.43	11.85	25.93	66	500000.0	20000.0	5	0
8184	2011-02-28	2031-04-28	750531.92	12.85	40.22	66	860000.0	22184.24	3	0
8185	2010-12-17	2026-02-17	1336337.56	12.75	74.95	66	1840000.0	45000.0	5	0
8186	2011-11-01	2032-01-01	989272.78	12.65	86.69	66	1465000.0	39070.53	5	0
8187	2013-09-24	2033-11-24	1944503.59	12.95	87.21	54	2515000.0	21962.01	5	0
8188	2013-05-13	2028-07-13	1100404.62	14.15	73.14	68	1280000.0	35645.14	5	0
8189	2013-04-17	2028-04-18	901909.42	13.35	89.83	68	1530000.0	34250.0	5	0
8190	2015-08-20	2026-08-28	1066169.9	13.5	22.93	54	1400000.0	115966.65	5	0
8191	2015-08-10	2020-10-28	871910.53	14.0	79.18	54	2920000.0	95848.77	5	0
8192	2015-08-03	2024-08-19	1170515.7	14.0	79.42	54	1875000.0	50000.0	5	0
8193	2015-08-26	2030-10-25	1256051.1	14.0	80.0	54	1344800.0	40000.0	4	0
8194	2015-05-26	2025-07-25	729723.25	15.95	49.77	54	865000.0	45000.0	3	0
8195	2015-03-30	2024-02-19	1575527.64	15.95	70.67	54	3000000.0	70000.0	5	0
8196	2015-03-20	2030-02-11	882903.48	15.95	49.18	54	1900000.0	60000.0	5	0
8197	2015-02-18	2030-04-18	1481555.85	14.95	77.56	54	1600000.0	46507.84	5	0
8198	2015-02-06	2018-06-05	0.0	15.95	75.35	54	1920000.0	56995.44	5	0
8199	2015-02-11	2030-04-11	1468695.73	15.95	32.06	54	1575000.0	45000.0	5	0
8200	2015-01-19	2018-06-28	0.0	14.95	36.88	54	1500000.0	60000.0	5	0
8201	2014-12-30	2029-02-28	1247457.47	13.45	64.88	54	1395000.0	80000.0	4	0
8202	2014-12-18	2025-02-18	2106519.39	12.95	76.42	54	2670000.0	110000.0	5	0
8203	2014-12-24	2030-02-22	1352234.61	12.35	40.98	54	1500000.0	50000.0	3	0
8204	2014-12-09	2030-02-08	2021102.27	11.95	78.06	54	2256000.0	40400.0	3	0
8205	2014-12-16	2030-02-15	1637130.68	13.45	48.06	54	1800000.0	60000.0	5	0
8206	2014-11-28	2030-01-28	1160230.45	12.45	77.09	54	2251000.0	181514.8	5	0
8207	2014-12-05	2030-02-05	1352208.35	12.35	47.33	54	1500000.0	31915.76	5	0
8208	2014-11-28	2029-10-10	1255344.64	12.85	62.62	54	1700000.0	48364.07	5	0
8209	2014-10-22	2026-07-20	653998.43	13.45	37.73	54	1500000.0	50000.0	5	0
8210	2014-10-15	2034-04-18	1588296.97	12.35	78.67	54	1700000.0	41892.34	5	0
8211	2014-10-16	2024-11-11	373256.65	11.95	79.21	54	2500000.0	60000.0	5	0
8212	2014-10-15	2029-12-14	1681946.05	12.65	65.0	54	1878500.0	53000.0	5	0
8213	2014-10-10	2030-04-29	2487411.17	12.55	83.12	54	2975000.0	114688.57	5	0
8214	2014-10-07	2034-12-07	1326956.77	12.35	79.01	54	1400000.0	50098.06	3	0
8215	2015-08-26	2030-10-25	1079883.33	14.0	56.09	54	1620000.0	50000.0	4	0
8216	2014-10-08	2018-06-21	0.0	12.55	78.51	54	1962000.0	33042.37	5	0
8217	2015-11-06	2028-01-06	1691027.66	13.5	79.66	54	1880000.0	59025.19	4	0
8218	2012-05-18	2022-07-18	449890.72	13.55	50.0	36	798500.0	28000.0	5	0
8219	2013-12-05	2029-02-05	1153470.47	13.55	68.98	36	1750000.0	28000.0	5	0
8220	2013-12-02	2034-02-02	929685.24	14.1	46.37	36	1400000.0	40000.0	4	0
8221	2013-11-29	2029-01-29	954505.57	13.05	70.29	36	1100000.0	28581.43	5	0
8222	2013-12-02	2029-02-02	697053.75	13.3	57.14	36	800000.0	20000.0	4	0
8223	2013-11-28	2029-01-26	1334289.56	12.3	55.88	36	1550000.0	75000.0	5	0
8224	2013-11-12	2028-10-30	537785.13	13.55	63.82	36	1000000.0	18000.0	5	0
