Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6729	2009-04-29	2024-06-28	1178694.69	15.35	69.94	77	2016000.0	69555.57	5	0
6730	2008-12-15	2029-02-15	671257.97	11.94	45.43	77	900000.0	20760.5	5	0
6731	2008-11-25	2029-01-25	1159135.1	13.44	66.1	77	1500000.0	45115.37	4	0
6732	2008-08-11	2023-12-28	612334.87	13.44	88.85	77	2890000.0	52200.0	5	0
6733	2008-06-18	2023-08-18	310359.65	11.25	55.6	77	1700000.0	43500.0	5	0
6734	2008-05-27	2023-07-27	1814213.32	12.5	69.78	77	3900000.0	80000.0	5	0
6735	2008-05-15	2022-02-18	440843.34	12.25	76.82	77	2200000.0	49000.0	5	0
6736	2015-08-12	2022-10-12	687699.51	14.0	42.7	16	1200000.0	42000.0	3	0
6737	2015-07-23	2020-10-19	266296.96	14.5	32.44	16	1300000.0	40000.0	5	0
6738	2015-07-21	2030-09-20	889586.54	14.94	50.0	16	1451000.0	36000.0	4	0
6739	2015-06-05	2035-08-03	1267157.51	14.94	48.42	16	1325000.0	34000.0	4	0
6740	2014-12-17	2026-12-10	523442.78	13.44	56.52	16	1300000.0	60000.0	5	0
6741	2014-12-16	2030-02-15	1298948.79	12.85	65.87	16	1500000.0	48949.41	3	0
6742	2014-12-12	2030-02-12	1168917.45	12.85	38.45	16	1350000.0	33727.0	5	0
6743	2014-12-12	2030-02-12	1188465.13	12.85	60.8	16	1370000.0	38877.29	5	0
6744	2014-12-11	2025-01-20	819192.28	12.85	76.65	16	1960000.0	83635.41	3	0
6745	2014-12-09	2035-02-09	708641.97	12.35	48.23	16	1500000.0	34000.0	3	0
6746	2014-12-05	2029-12-28	782146.35	12.85	66.17	16	1350000.0	39712.16	4	0
6747	2014-12-05	2035-02-05	1454442.6	12.85	43.36	16	1550000.0	40000.0	5	0
6748	2015-02-02	2020-04-02	374439.86	12.94	64.81	16	1900951.0	350000.0	5	0
6749	2014-12-03	2030-02-01	523350.91	13.35	13.56	16	600000.0	20010.0	5	0
6750	2014-11-29	2030-01-29	3276977.16	12.44	55.9	16	3800000.0	86217.57	6	0
6751	2014-11-28	2030-01-28	626434.74	13.44	35.41	16	1505000.0	50000.0	5	0
6752	2014-11-28	2030-01-28	1251547.47	12.85	61.44	16	2000000.0	47850.0	5	0
6753	2014-11-29	2034-08-28	2268696.1	11.94	80.0	16	3400000.0	106393.75	4	0
6754	2014-11-27	2034-02-20	631058.46	12.85	34.01	16	1835000.0	32848.84	4	0
6755	2014-11-26	2030-01-25	1084934.46	12.94	27.73	16	1251000.0	50000.0	5	0
6756	2014-11-26	2030-01-25	483522.23	12.94	53.55	16	1300000.0	40000.0	4	0
6757	2014-12-26	2025-02-26	132232.29	12.85	61.34	16	1600000.0	55000.0	5	0
6758	2013-11-19	2029-01-19	1178994.44	12.3	71.64	54	2400000.0	30314.24	4	0
6759	2014-12-17	2025-01-20	821657.89	12.85	65.11	16	1400000.0	30732.52	5	0
6760	2014-12-26	2023-02-24	363313.97	13.94	28.43	16	910000.0	60000.0	5	0
6761	2015-04-29	2030-04-29	748390.21	15.94	79.96	16	1280000.0	42000.0	4	0
6762	2015-04-22	2030-01-18	2186422.87	15.94	37.23	16	2880000.0	65000.0	5	0
6763	2015-03-17	2030-05-17	1463693.07	15.94	78.46	16	1612000.0	100000.0	6	0
6764	2015-03-13	2034-02-20	955687.97	16.94	78.71	16	1450000.0	55000.0	5	0
6765	2015-03-06	2030-02-28	1081765.54	15.94	76.7	16	1768000.0	41158.55	5	0
6766	2015-02-19	2021-07-19	340433.35	15.94	35.22	16	1350000.0	35933.33	5	0
6767	2015-02-18	2026-09-28	1728220.03	14.94	79.41	16	2550000.0	42335.26	4	0
6768	2015-02-17	2030-04-17	1792948.94	14.94	45.79	16	2000000.0	75000.0	5	0
6769	2015-02-13	2023-04-18	338738.15	14.94	36.1	16	2000000.0	70000.0	4	0
6770	2015-02-09	2019-06-05	0.0	14.94	76.92	16	2000000.0	16573.56	3	0
6771	2015-02-02	2021-11-29	368801.0	14.94	38.7	16	900000.0	48000.0	5	0
6772	2015-01-26	2021-08-18	345157.26	14.94	34.78	16	1251000.0	48267.51	5	0
6773	2015-01-30	2029-12-28	792171.07	14.94	49.92	16	1357875.0	47000.0	5	0
6774	2014-12-23	2028-02-23	1095336.37	14.94	48.07	16	1300000.0	35000.0	5	0
6775	2014-12-26	2024-06-28	1292354.95	13.05	55.55	16	2300000.0	90000.0	5	0
6776	2014-12-30	2027-02-26	1021248.74	12.35	41.94	16	1300000.0	14378.36	4	0
6777	2015-01-13	2025-01-20	436160.72	14.94	50.0	16	1050000.0	80000.0	5	0
6778	2014-12-17	2035-02-16	1839328.37	12.85	79.57	16	1968000.0	49710.18	5	0
6779	2013-11-27	2029-01-26	921344.04	14.05	63.58	54	1100000.0	50000.0	5	0
6780	2013-12-17	2021-11-29	438726.62	13.8	54.54	54	1200000.0	22000.0	5	0
6781	2013-12-16	2029-02-16	422575.28	12.3	60.0	54	1830000.0	42337.83	5	0
6782	2014-10-29	2034-12-29	1778705.29	12.05	80.0	64	1920000.0	68383.44	5	0
6783	2014-10-28	2029-10-29	600786.84	13.05	63.92	64	900000.0	33276.25	4	0
6784	2014-09-29	2034-05-18	979590.94	12.35	79.58	64	1520000.0	37981.36	5	0
6785	2014-09-05	2019-06-14	0.0	12.55	62.46	64	1010000.0	19534.16	5	0
6786	2014-09-05	2034-04-18	479374.96	12.55	79.63	64	1760000.0	33029.95	4	0
6787	2014-08-28	2034-10-27	1646877.15	12.55	79.85	64	1776000.0	25000.0	5	0
6788	2014-08-28	2029-10-26	1271701.35	12.05	70.48	64	1500000.0	61255.25	5	0
6789	2014-08-07	2029-10-05	1940685.8	12.75	61.0	64	3050000.0	150000.0	5	0
6790	2014-08-08	2029-10-08	489808.59	12.05	52.31	64	1050000.0	23886.59	5	0
6791	2014-07-30	2034-09-29	741911.12	12.75	47.73	64	800000.0	19347.52	5	0
6792	2014-07-30	2029-09-28	681638.29	12.75	52.98	64	800000.0	26242.16	5	0
6793	2014-07-25	2023-11-20	574360.19	12.05	75.54	64	1100000.0	44314.61	5	0
6794	2014-08-01	2029-10-01	1117939.85	12.05	79.61	64	1320000.0	34350.73	5	0
6795	2014-07-25	2033-09-23	334869.82	12.65	82.3	64	1530000.0	39528.29	5	0
6796	2014-07-28	2029-09-28	681783.43	12.75	79.28	64	800000.0	27368.41	4	0
6797	2014-07-15	2029-09-14	509508.16	12.75	47.77	64	600000.0	34378.19	4	0
6798	2014-07-10	2039-09-09	626976.46	12.55	79.36	64	1100000.0	25645.15	4	0
6799	2014-11-06	2030-01-04	1020735.57	13.35	77.98	64	1176000.0	30000.0	5	0
6800	2014-07-15	2023-11-28	735740.67	12.05	79.68	64	1275000.0	34501.62	4	0
6801	2014-11-05	2025-01-03	709928.49	13.15	84.22	64	1020000.0	38155.7	5	0
6802	2014-11-27	2030-01-25	1171459.28	13.05	54.47	64	1350000.0	33853.94	5	0
6803	2013-10-17	2025-11-28	1473443.43	14.05	63.76	72	2200000.0	50000.0	5	0
6804	2013-06-13	2033-08-12	1255383.15	14.35	60.66	55	1365000.0	100000.0	3	0
6805	2013-03-14	2025-05-14	2427746.74	13.35	89.5	72	3580000.0	78441.75	5	0
6806	2012-03-06	2027-05-06	2208978.97	12.75	62.76	72	3000000.0	76565.82	5	0
6807	2015-11-13	2036-01-11	1582237.06	14.0	64.65	61	1650000.0	58750.0	5	0
6808	2015-04-06	2032-06-04	969972.43	15.94	50.36	61	1037000.0	30000.0	3	0
6809	2015-02-17	2035-04-17	1075400.04	14.94	40.67	61	1125000.0	75000.0	3	0
6810	2015-02-02	2025-04-02	493767.08	14.94	60.8	61	1100000.0	60700.63	3	0
6811	2014-12-25	2035-02-23	1718285.81	12.85	78.99	61	1835000.0	55395.52	4	0
6812	2014-11-18	2029-09-18	828593.17	13.94	56.16	61	965000.0	25000.0	5	0
6813	2014-11-19	2030-01-18	1215952.35	12.85	65.9	61	1500000.0	50000.0	5	0
6814	2014-11-05	2022-01-28	488608.54	12.55	59.74	61	1300000.0	40030.66	3	0
6815	2014-10-30	2022-11-28	990900.02	12.55	77.31	61	2100000.0	59900.41	5	0
6816	2015-01-16	2030-03-15	584942.79	14.94	79.97	64	1769000.0	95549.36	5	0
6817	2014-12-19	2034-03-20	599590.44	14.94	88.44	64	1600000.0	26733.29	4	0
6818	2014-12-24	2030-02-22	578134.28	13.65	78.46	64	1275000.0	51045.68	5	0
6819	2014-12-19	2025-02-19	709258.67	12.05	57.06	64	1010000.0	41539.95	4	0
6820	2014-11-27	2019-06-29	0.0	13.05	41.08	64	2000000.0	89076.6	5	0
6821	2014-11-24	2034-07-18	1566980.44	12.85	79.96	16	2120000.0	36417.5	4	0
6822	2014-07-11	2024-09-11	662979.87	12.05	78.88	64	1001000.0	25643.25	4	0
6823	2014-07-04	2038-06-18	565351.16	12.05	35.48	64	1100000.0	51396.44	5	0
6824	2014-08-04	2029-05-28	904046.17	12.65	45.18	54	1500000.0	65000.0	5	0
6825	2014-07-25	2031-09-25	1286653.51	12.55	52.53	54	1450000.0	41000.0	5	0
6826	2014-07-24	2034-02-28	1127581.83	12.05	74.46	54	1750000.0	32000.0	4	0
6827	2014-07-02	2029-05-10	1812991.78	12.75	65.0	54	4166500.0	120000.0	5	0
6828	2014-07-14	2034-09-14	1671995.81	12.55	61.43	54	1800000.0	36870.59	5	0
6829	2014-06-26	2029-08-24	269841.0	12.55	35.01	54	1243000.0	27275.24	5	0
6830	2014-07-02	2026-04-20	2109274.96	12.15	73.31	54	3116000.0	66156.39	5	0
6831	2014-07-16	2023-12-11	1011006.83	11.65	69.33	54	2600000.0	31436.0	5	0
6832	2014-05-22	2034-06-19	523874.63	12.15	23.55	54	1001000.0	35095.76	4	0
6833	2014-05-20	2029-07-20	1436511.82	13.15	65.0	54	1690000.0	35000.0	5	0
6834	2014-05-16	2028-07-14	462899.27	12.75	51.02	54	1250000.0	55000.0	5	0
6835	2014-05-07	2028-07-07	1518573.61	13.15	63.35	54	1850000.0	100000.0	5	0
6836	2014-04-18	2020-09-18	379835.01	12.75	85.0	54	1683000.0	47412.32	5	0
6837	2014-04-15	2029-06-15	754019.07	12.75	44.82	54	1300000.0	50000.0	5	0
6838	2014-03-13	2021-05-13	1595985.14	12.35	64.9	54	4550000.0	350000.0	5	0
6839	2014-03-13	2027-01-18	646095.46	12.75	32.78	54	2000000.0	50000.0	5	0
6840	2013-12-27	2029-02-27	1398517.63	12.3	54.83	54	1700000.0	54000.0	4	0
6841	2014-08-08	2026-10-08	1156527.68	13.15	84.97	54	1504000.0	29976.04	5	0
6842	2014-07-11	2029-05-28	738174.02	13.15	64.26	64	1300000.0	48500.0	5	0
6843	2014-08-12	2019-09-30	20072.03	13.25	38.63	54	850000.0	29170.59	5	0
6844	2014-08-28	2034-10-27	1246100.12	12.55	41.1	54	1344000.0	23570.79	5	0
6845	2014-05-29	2034-07-28	1410506.78	12.65	82.56	64	1527450.0	21302.36	5	0
6846	2014-04-28	2029-06-28	2476852.29	11.85	85.0	64	2975000.0	45536.15	5	0
6847	2014-12-24	2039-08-29	615893.43	14.94	84.66	54	2167500.0	36814.58	5	0
6848	2014-12-26	2020-02-26	204094.76	13.94	21.1	54	1300000.0	140000.0	5	0
6849	2014-12-29	2035-02-28	5510268.84	11.65	78.56	54	5946000.0	90714.28	5	0
6850	2014-12-18	2030-02-18	1385373.66	12.85	63.74	54	1600000.0	57221.66	5	0
6851	2014-12-25	2024-11-18	1965232.23	13.05	64.84	54	2840000.0	150000.0	5	0
6852	2014-12-15	2034-06-28	1733606.76	12.94	79.72	54	2320000.0	38000.0	4	0
6853	2014-12-12	2025-02-12	1013568.94	12.55	62.6	54	1440000.0	53010.55	3	0
6854	2014-12-17	2028-06-19	1802825.47	13.05	61.08	54	2260000.0	115000.0	5	0
6855	2014-12-11	2038-12-20	1261304.96	12.85	89.22	54	2070000.0	56069.75	3	0
6856	2014-10-31	2025-07-28	1355454.06	12.25	65.0	54	2197000.0	85000.0	5	0
6857	2014-10-23	2028-06-28	766866.04	13.94	50.53	54	950000.0	60000.0	5	0
6858	2014-10-23	2034-12-22	1514304.2	13.44	64.97	54	1616000.0	80000.0	5	0
6859	2014-10-08	2024-10-18	1097927.11	12.55	82.0	54	2050000.0	62470.23	3	0
6860	2014-09-26	2021-11-26	401420.36	13.94	35.15	54	900000.0	45000.0	4	0
6861	2014-09-24	2029-07-30	1229136.22	12.15	69.63	54	2089000.0	36883.5	5	0
6862	2014-09-03	2021-12-10	797806.78	11.65	79.23	54	2480000.0	83752.8	5	0
6863	2014-11-28	2029-03-12	373120.64	12.94	47.22	16	1300000.0	40000.0	5	0
6864	2014-11-21	2035-01-19	1293355.0	12.85	70.67	16	2000000.0	31662.66	3	0
6865	2014-11-20	2035-01-22	2089716.41	11.94	50.67	16	2251000.0	50131.0	5	0
6866	2013-09-30	2028-10-30	713716.54	13.8	48.61	16	1230000.0	25000.0	5	0
6867	2013-09-30	2022-01-28	549213.66	12.3	58.63	16	1800000.0	20725.0	5	0
6868	2013-09-27	2033-10-28	1153633.11	12.6	67.44	16	1680000.0	57057.5	5	0
6869	2013-09-20	2025-10-20	806413.6	12.3	46.14	16	1250000.0	17588.86	4	0
6870	2013-09-17	2021-08-18	324282.12	12.3	45.21	16	1030000.0	30765.95	5	0
6871	2013-09-10	2028-08-18	489756.64	12.3	50.76	16	1000000.0	25625.0	4	0
6872	2013-08-29	2023-03-10	496750.97	13.75	43.04	16	1250000.0	60000.0	4	0
6873	2013-08-23	2020-10-23	428412.24	13.44	58.13	16	1680000.0	60000.0	5	0
6874	2013-08-12	2027-05-18	847280.64	12.55	63.47	16	1500000.0	18474.97	5	0
6875	2013-08-29	2028-10-27	338397.12	13.3	35.45	16	925000.0	30775.2	5	0
6876	2013-08-06	2028-10-06	1284278.92	12.3	50.0	16	1600000.0	37921.59	5	0
6877	2013-07-30	2028-09-29	1396183.05	13.8	57.58	16	1700000.0	50000.0	4	0
6878	2013-07-22	2019-06-18	0.0	13.8	35.33	16	1000000.0	39000.0	4	0
6879	2013-07-31	2028-05-10	967656.46	12.3	72.2	16	1600000.0	24620.63	4	0
6880	2013-07-16	2028-05-29	557344.97	13.3	37.73	16	700000.0	15466.0	4	0
6881	2013-06-10	2022-05-18	413679.51	12.3	46.04	16	1000000.0	31999.27	5	0
6882	2013-06-06	2028-08-04	1139427.17	13.8	41.39	16	1400000.0	50000.0	5	0
6883	2013-10-21	2028-12-21	1058065.21	14.05	62.25	16	1268221.0	39000.0	5	0
6884	2013-06-11	2028-03-10	879596.55	14.15	65.0	16	1495000.0	36500.0	5	0
6885	2013-10-02	2025-12-02	783963.04	12.55	71.33	16	1100000.0	23000.4	3	0
6886	2013-11-12	2023-03-20	463225.74	13.8	54.91	16	1433937.0	40000.0	5	0
6887	2013-12-18	2029-02-16	954108.61	11.8	53.52	16	1170000.0	30450.0	5	0
6888	2013-12-13	2024-02-13	391035.38	12.55	65.82	16	2150000.0	95681.27	5	0
6889	2013-12-20	2029-02-20	832399.39	13.3	30.22	16	1000000.0	40822.2	5	0
6890	2013-12-06	2021-02-05	289967.75	11.94	33.02	16	1000000.0	17892.97	4	0
6891	2013-12-06	2028-10-10	1001423.54	12.55	85.92	16	1600000.0	25000.0	3	0
6892	2013-11-29	2029-01-29	1149076.9	12.3	58.04	16	1400000.0	11188.2	4	0
6893	2013-11-22	2023-07-10	372822.34	13.8	53.47	16	1200000.0	30000.0	5	0
6894	2013-11-22	2029-01-22	1067240.52	12.55	76.33	16	1300000.0	20000.0	4	0
6895	2013-11-19	2028-01-19	1495355.7	12.55	75.63	16	1900000.0	47991.65	5	0
6896	2013-11-18	2020-06-29	140729.09	13.8	40.05	16	1100000.0	28000.0	4	0
6897	2013-11-14	2028-12-11	973030.1	12.3	53.23	16	1200000.0	44949.25	4	0
6898	2013-11-13	2029-01-12	490311.34	13.8	41.77	16	1000000.0	30000.0	4	0
6899	2013-11-13	2027-10-11	721532.06	12.3	58.03	16	1300000.0	11326.8	4	0
6900	2013-11-11	2029-01-11	832464.35	13.8	51.25	16	1000000.0	30000.0	5	0
6901	2013-11-07	2023-11-20	419897.08	13.8	24.37	16	700000.0	30000.0	4	0
6902	2013-10-19	2028-08-10	461712.78	12.3	40.38	16	1000000.0	30450.0	5	0
6903	2013-10-08	2021-05-28	204896.11	13.3	19.32	16	700000.0	36384.29	4	0
6904	2013-10-08	2023-12-08	635280.88	14.05	59.93	16	1050000.0	30000.0	4	0
6905	2013-12-19	2028-12-28	737335.67	12.3	42.86	16	1300000.0	32939.33	3	0
6906	2013-06-06	2021-07-28	413896.25	14.15	64.6	16	1495000.0	85000.0	5	0
6907	2013-05-07	2028-07-07	985345.1	13.35	39.79	16	1224000.0	50000.0	4	0
6908	2014-12-25	2034-11-20	1445622.92	13.44	37.59	2	2000000.0	100000.0	4	0
6909	2014-12-19	2019-06-06	0.0	13.35	47.42	2	1513000.0	30000.0	5	0
6910	2014-12-23	2020-02-21	112501.8	12.85	56.52	2	1300000.0	21397.86	5	0
6911	2014-11-26	2025-01-24	1238887.77	13.85	35.64	2	1750000.0	65562.63	5	0
6912	2014-11-13	2034-06-19	4207260.09	12.44	80.0	2	5640000.0	165411.29	5	0
6913	2014-11-10	2034-06-28	159208.27	12.85	47.11	2	1390000.0	22585.2	4	0
6914	2014-11-26	2030-01-25	1554369.04	12.35	67.48	2	1822000.0	48000.0	3	0
6915	2014-10-30	2029-12-28	1067991.03	12.05	40.84	2	1250000.0	29925.9	4	0
6916	2014-09-24	2024-03-18	1079282.12	12.55	54.17	2	1750000.0	46211.7	5	0
6917	2014-09-19	2034-11-17	1227411.44	12.15	69.07	2	2100000.0	24978.24	5	0
6918	2014-08-21	2029-08-28	596487.51	12.55	55.55	2	1350000.0	27914.57	4	0
6919	2014-08-11	2022-10-11	1100725.45	12.15	69.53	2	2100000.0	84722.33	5	0
6920	2014-07-24	2029-09-24	827479.86	13.15	46.66	2	1400000.0	50000.0	5	0
6921	2014-07-17	2029-09-17	985462.84	12.15	80.0	2	2024000.0	22070.2	5	0
6922	2014-07-23	2024-09-23	604419.78	12.05	35.04	2	1500000.0	49795.15	5	0
6923	2014-07-01	2038-03-29	827869.87	12.55	55.79	2	1300000.0	34182.3	3	0
6924	2014-04-04	2026-01-19	695729.88	12.75	43.8	2	1060000.0	35000.0	5	0
6925	2011-09-05	2026-11-05	1918201.14	12.55	50.0	16	2725500.0	195000.0	5	0
6926	2013-05-28	2020-07-28	165809.14	11.4	38.24	16	1500000.0	40000.0	4	0
6927	2011-12-09	2027-02-09	423965.23	11.75	32.89	16	600000.0	30000.0	4	0
6928	2012-01-18	2027-03-18	1062162.37	11.55	47.75	16	1500000.0	50260.62	5	0
6929	2013-04-11	2020-06-11	183655.24	11.4	29.33	16	1000000.0	52000.0	5	0
6930	2013-04-15	2020-06-15	172861.23	10.4	36.61	16	1300000.0	49257.63	4	0
6931	2013-03-22	2021-07-28	413220.36	14.15	67.87	16	1500000.0	52532.19	5	0
6932	2013-03-21	2023-05-22	396582.07	13.35	29.36	16	960000.0	28000.0	5	0
6933	2013-03-14	2033-05-13	985414.58	12.65	30.82	16	1100000.0	13625.08	4	0
6934	2013-02-11	2020-04-10	136687.96	11.4	38.51	16	900000.0	45000.0	4	0
6935	2013-02-08	2020-04-08	130308.24	10.4	37.55	16	1000000.0	17100.43	5	0
6936	2013-02-05	2020-04-03	112096.2	10.9	39.13	16	1320000.0	45000.0	5	0
6937	2013-01-18	2023-03-17	413025.49	13.35	39.85	16	788000.0	24000.0	5	0
6938	2013-01-17	2020-03-17	228319.51	10.9	39.54	16	1980000.0	149600.0	5	0
6939	2012-10-10	2019-06-28	0.0	10.9	39.86	16	1504000.0	60000.0	5	0
6940	2012-07-11	2020-03-18	113337.3	11.75	37.77	16	1300000.0	36313.11	4	0
6941	2012-06-14	2027-04-12	488513.46	12.75	38.62	16	1070000.0	18741.25	4	0
6942	2012-05-29	2020-09-10	123173.79	11.75	23.26	16	1000000.0	24171.61	5	0
6943	2012-05-11	2021-06-18	383292.13	13.55	56.25	16	1500000.0	44027.65	5	0
6944	2012-04-24	2022-06-24	493772.69	13.55	49.95	16	1120000.0	37500.0	5	0
6945	2012-04-02	2027-06-02	870750.3	11.75	36.64	16	1200000.0	38000.0	5	0
6946	2011-12-26	2022-02-25	379548.78	11.75	34.15	16	1000000.0	30450.0	4	0
6947	2013-01-21	2020-03-20	174679.07	10.9	33.49	54	1350000.0	40000.0	5	0
6948	2013-12-20	2022-10-18	734039.5	13.05	75.05	16	1700000.0	24432.5	5	0
6949	2013-12-24	2029-02-23	1239861.12	12.3	59.85	16	1500000.0	32479.81	4	0
6950	2014-10-10	2029-12-10	657477.36	12.55	37.44	16	1365000.0	70000.0	5	0
6951	2014-10-16	2024-12-16	1027946.04	12.85	47.46	16	1500000.0	35858.5	4	0
6952	2014-10-09	2029-12-07	1149667.12	13.15	64.49	16	1332500.0	30000.0	3	0
6953	2014-10-07	2029-08-28	1941436.9	11.94	40.0	16	4000000.0	76182.07	5	0
6954	2014-09-29	2019-12-18	126304.57	12.15	79.84	16	2800000.0	72480.32	4	0
6955	2014-09-27	2034-11-27	997274.12	12.65	65.0	16	1072500.0	50000.0	4	0
6956	2014-09-22	2021-11-22	495767.53	12.05	32.58	16	1150000.0	39150.0	4	0
6957	2014-09-22	2029-08-20	460982.09	13.35	82.5	16	990000.0	25000.06	5	0
6958	2014-09-18	2029-11-16	1334707.77	12.05	38.22	16	1575000.0	35000.0	5	0
6959	2014-09-20	2029-11-20	953300.25	12.05	34.78	16	1120000.0	39505.87	5	0
6960	2014-09-17	2026-10-28	2079262.44	11.94	61.22	16	3000000.0	89468.36	5	0
6961	2014-09-06	2019-06-07	0.0	12.05	84.18	16	1950000.0	17265.54	4	0
6962	2014-09-05	2029-11-05	1017032.61	12.05	53.33	16	1200000.0	46815.33	4	0
6963	2014-08-29	2026-07-10	763580.77	12.65	59.96	16	1800000.0	40000.0	3	0
6964	2014-08-26	2020-01-10	131308.64	12.15	70.09	16	2100000.0	38155.76	5	0
6965	2014-08-23	2032-06-10	1070515.41	13.15	41.45	16	1800000.0	80000.0	5	0
6966	2014-08-22	2029-10-22	1192438.79	11.65	75.31	16	2990000.0	64046.8	5	0
6967	2014-10-11	2029-12-11	1292249.89	12.15	59.25	16	2000010.0	39471.72	5	0
6968	2014-08-23	2029-10-23	1254848.22	12.05	78.55	16	1480000.0	30584.06	4	0
6969	2014-10-13	2029-12-13	936142.76	12.85	78.2	16	1500000.0	48792.5	3	0
6970	2014-10-20	2024-12-20	1534267.33	12.94	83.39	16	2210000.0	74630.0	5	0
6971	2014-11-19	2035-01-19	1102080.96	12.35	55.88	16	1260000.0	31491.66	5	0
6972	2014-11-17	2022-01-17	678720.79	12.35	43.22	16	1500000.0	43500.0	3	0
6973	2014-11-14	2019-06-20	0.0	13.44	44.3	16	1500000.0	40000.0	5	0
6974	2014-11-14	2024-02-19	462331.21	13.44	57.95	16	1260000.0	30000.0	4	0
6975	2014-11-14	2030-01-14	1127441.07	12.94	52.41	16	1300000.0	70000.0	3	0
6976	2014-11-07	2035-01-05	1337575.33	12.35	77.58	16	1440000.0	31381.97	6	0
6977	2014-11-13	2030-01-11	1015914.19	13.44	52.09	16	1170000.0	55000.0	5	0
6978	2014-11-05	2029-11-28	744646.4	12.85	66.11	16	1320000.0	37000.0	4	0
6979	2014-11-11	2024-12-10	544361.44	12.35	35.0	16	1251000.0	48000.0	5	0
6980	2014-10-31	2023-12-18	786814.44	12.44	71.56	16	2255000.0	42000.0	5	0
6981	2014-10-31	2029-04-18	638266.71	12.94	62.52	16	1600000.0	35000.0	4	0
6982	2014-12-12	2019-06-03	0.0	12.44	76.77	78	2450000.0	62596.84	5	0
6983	2014-10-31	2024-12-31	3181884.35	11.94	77.99	16	4800000.0	102607.39	5	0
6984	2014-10-27	2034-12-27	1853782.78	12.35	77.68	16	1995000.0	24010.32	5	0
6985	2014-10-25	2028-05-29	1506198.85	12.85	74.48	16	1900000.0	43381.19	6	0
6986	2014-10-23	2034-12-22	1857648.06	12.35	58.22	16	2000000.0	36765.04	3	0
6987	2014-10-20	2026-12-10	673591.28	12.85	26.22	16	1015000.0	20397.84	5	0
6988	2014-10-17	2024-01-29	1428542.36	12.55	84.93	16	3060000.0	69879.3	5	0
6989	2013-12-21	2026-03-30	832673.5	12.55	71.22	16	1250000.0	42020.27	5	0
6990	2014-08-21	2021-10-18	476006.14	12.05	75.41	16	1690000.0	31443.27	5	0
6991	2014-08-20	2029-10-22	2194186.76	11.65	64.95	16	2600000.0	34848.37	5	0
6992	2014-06-23	2020-05-11	216260.13	13.15	60.0	16	1800000.0	56700.0	5	0
6993	2014-06-19	2024-07-29	1004134.32	13.15	63.91	16	1950000.0	45000.0	3	0
6994	2014-05-30	2025-02-10	1561245.94	12.35	84.98	16	2660000.0	48541.26	5	0
6995	2014-06-17	2029-08-17	1268593.99	13.15	64.83	16	1495000.0	40000.0	4	0
6996	2014-06-06	2034-08-04	630636.06	12.55	26.98	16	1100000.0	20772.84	5	0
6997	2014-05-19	2027-07-19	1061967.86	12.75	64.38	16	1352000.0	65000.0	4	0
6998	2014-04-28	2029-06-28	1431143.19	12.75	62.47	16	1700000.0	100000.0	4	0
6999	2014-04-02	2029-06-01	1184770.76	12.75	33.24	16	1400000.0	45000.0	3	0
7000	2014-03-31	2028-11-20	294810.31	12.85	26.56	16	700000.0	23157.81	5	0
7001	2014-03-26	2029-05-25	459845.65	12.15	30.76	16	1050000.0	24088.06	5	0
7002	2014-03-21	2034-08-10	1611551.49	11.85	85.0	16	2295000.0	37462.97	6	0
7003	2014-03-19	2033-01-28	1098600.41	12.35	83.92	16	2000800.0	35000.0	4	0
7004	2014-03-04	2029-05-04	1654542.75	11.75	74.3	16	2010000.0	39150.0	4	0
7005	2014-02-27	2025-04-25	603288.42	12.75	46.6	16	1001000.0	37000.0	5	0
7006	2014-01-14	2020-01-10	218862.6	11.94	51.85	78	2200000.0	80000.0	5	0
7007	2013-12-27	2023-06-19	318519.9	12.55	64.03	16	1300000.0	39424.2	5	0
7008	2013-12-24	2029-01-29	390085.22	13.3	29.89	16	900000.0	30000.0	3	0
7009	2014-06-24	2029-08-24	1792484.94	12.25	81.63	16	2125000.0	29435.0	5	0
7010	2014-08-21	2022-03-18	432193.25	12.05	56.25	16	1350000.0	42223.73	4	0
7011	2014-06-24	2023-11-10	671204.25	12.25	64.48	16	2015000.0	55000.0	5	0
7012	2014-07-07	2023-05-18	481001.13	12.65	64.76	16	1495000.0	55000.0	5	0
7013	2014-08-19	2022-08-18	451007.41	12.55	49.28	16	1200000.0	30000.0	6	0
7014	2014-08-15	2029-07-10	131067.52	11.65	44.46	16	2001000.0	81724.1	5	0
7015	2014-08-28	2029-10-26	2000687.67	11.65	70.37	16	2371670.0	41683.41	5	0
7016	2014-08-14	2028-10-13	1010619.23	13.15	37.89	16	1215000.0	45000.0	5	0
7017	2014-08-12	2034-10-12	1630143.99	12.15	79.99	16	2199000.0	65614.07	5	0
7018	2014-08-12	2026-10-12	771477.05	12.55	38.75	16	1000001.0	40000.0	5	0
7019	2014-08-12	2029-10-12	977515.52	11.65	65.52	16	2001000.0	37482.5	5	0
7020	2014-08-11	2026-07-10	1073679.98	12.55	73.89	16	1700000.0	30446.38	5	0
7021	2014-08-07	2019-06-14	0.0	11.65	37.29	16	2050000.0	79269.66	5	0
7022	2014-08-12	2029-10-12	1956388.89	11.65	79.5	16	2320000.0	44471.0	5	0
