Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6743	2008-12-12	2024-02-12	691522.83	14.35	63.69	74	1300000.0	13346.24	3	0
6744	2008-11-14	2024-01-12	507097.92	12.94	66.4	74	1000000.0	13374.26	3	0
6745	2008-11-01	2024-01-01	738478.59	12.44	37.5	52	1500000.0	44707.87	3	0
6746	2009-03-11	2023-05-11	403340.03	14.85	40.0	2	824000.0	14165.3	3	0
6747	2015-11-11	2031-01-10	2180888.2	14.0	69.58	77	2400000.0	93773.0	5	0
6748	2008-10-02	2023-12-01	965044.18	12.19	80.69	31	2000000.0	35000.0	3	0
6749	2014-08-18	2024-10-18	2623027.89	12.25	48.66	66	4000000.0	160000.0	5	0
6750	2014-08-21	2029-10-19	1847759.42	11.65	76.38	66	2200000.0	41467.58	3	0
6751	2014-08-05	2034-10-05	1315742.56	12.55	59.64	66	1700000.0	25000.0	4	0
6752	2014-07-29	2034-06-19	2743641.26	12.25	82.41	66	3000000.0	59193.3	5	0
6753	2014-07-25	2038-08-10	731552.92	12.05	34.69	66	1211000.0	20172.98	5	0
6754	2014-07-22	2034-06-19	1778446.55	11.65	68.91	66	2150000.0	29253.98	4	0
6755	2014-07-22	2029-08-28	924428.1	12.65	86.64	66	1395000.0	38183.34	5	0
6756	2014-07-10	2024-09-10	647389.77	12.05	56.23	66	1001000.0	30288.77	4	0
6757	2014-07-10	2023-09-18	722457.27	12.15	62.03	66	2010000.0	49500.0	5	0
6758	2014-07-04	2024-09-04	458190.04	12.75	61.94	66	700000.0	26011.36	4	0
6759	2014-07-02	2026-09-02	1571035.5	12.25	83.0	66	2100000.0	22729.84	4	0
6760	2014-07-11	2019-09-11	27342.56	12.65	34.79	66	1103000.0	70000.0	5	0
6761	2014-07-01	2024-08-30	1098636.63	12.05	62.73	66	1700000.0	50525.58	5	0
6762	2014-07-24	2029-09-24	2174686.54	11.65	78.54	66	2600000.0	45088.93	5	0
6763	2014-06-11	2030-07-18	627479.15	12.65	90.0	45	1170000.0	31682.32	5	0
6764	2014-04-11	2029-06-11	1285333.46	11.25	86.95	66	2600000.0	30650.77	5	0
6765	2014-04-17	2029-03-28	801915.31	12.25	60.13	66	1527500.0	90000.0	5	0
6766	2008-11-05	2034-01-05	1196018.25	13.65	47.98	74	1346000.0	47199.16	3	0
6767	2014-08-15	2019-10-15	55771.85	12.05	35.06	66	1350000.0	46646.43	5	0
6768	2008-10-23	2028-07-28	557676.67	12.44	74.94	74	1500000.0	33040.66	3	0
6769	2008-10-10	2033-04-28	571314.45	13.19	82.95	74	1100000.0	30000.0	3	0
6770	2008-09-22	2023-11-22	709206.6	11.94	38.1	24	1486000.0	32348.31	3	0
6771	2008-09-01	2023-11-01	1665166.77	12.69	86.09	24	3450000.0	51353.98	3	0
6772	2008-08-07	2023-10-06	496032.86	11.94	42.59	24	1070000.0	25274.95	3	0
6773	2008-08-07	2023-10-06	1154334.55	12.19	89.96	24	2475000.0	28295.08	3	0
6774	2008-07-18	2023-09-18	580285.15	11.25	37.01	24	1300000.0	35833.33	3	0
6775	2008-07-08	2022-05-30	290176.1	11.75	42.28	24	1000000.0	20219.32	3	0
6776	2008-06-16	2023-08-16	997133.18	11.25	58.66	24	2285000.0	54600.0	3	0
6777	2008-10-09	2023-12-08	811452.69	11.94	63.07	24	1700000.0	22540.72	3	0
6778	2008-06-04	2031-08-04	964528.74	11.75	56.68	24	1196000.0	22862.34	3	0
6779	2008-02-29	2032-12-28	1478790.31	11.75	59.07	24	2070000.0	25190.38	3	0
6780	2008-02-07	2028-10-30	525715.49	11.5	64.86	24	1318000.0	24204.99	3	0
6781	2008-02-12	2033-04-12	669142.48	11.75	39.98	24	1100000.0	18808.52	3	0
6782	2007-12-27	2029-02-27	1531312.93	13.25	89.82	24	2012000.0	10567.62	3	0
6783	2007-12-10	2023-02-10	466664.11	11.0	61.82	24	1200000.0	27697.15	3	0
6784	2007-12-10	2023-02-10	377438.04	11.5	69.6	24	1500000.0	22000.0	3	0
6785	2007-11-09	2023-01-09	899512.33	11.75	89.84	24	2300000.0	16460.5	3	0
6786	2008-04-16	2024-09-30	388703.04	12.25	75.45	24	1528000.0	33704.62	3	0
6787	2008-10-09	2019-07-15	0.0	14.44	79.32	24	1750000.0	42000.0	3	0
6788	2008-11-14	2033-10-18	934122.36	11.94	54.38	24	1500000.0	33162.12	3	0
6789	2008-11-14	2029-01-12	742754.16	12.94	39.24	24	981000.0	65500.0	3	0
6790	2008-10-21	2021-12-21	484926.11	11.44	50.79	74	1600000.0	47850.0	3	0
6791	2008-09-03	2021-06-28	503492.77	12.69	88.34	74	2115000.0	38757.2	3	0
6792	2008-08-18	2023-08-18	421536.07	12.44	75.27	74	1300000.0	16852.93	3	0
6793	2008-08-22	2023-10-20	461234.89	11.44	26.15	74	1000000.0	28908.59	3	0
6794	2008-06-19	2023-06-28	488817.93	11.25	50.26	74	1500000.0	28720.54	3	0
6795	2008-06-10	2023-06-28	313990.77	11.75	73.84	74	1200000.0	35000.0	3	0
6796	2008-06-02	2026-07-31	663112.54	11.75	44.6	74	1050000.0	25165.09	3	0
6797	2008-03-18	2030-01-28	908361.39	12.25	89.86	74	1215000.0	30000.0	3	0
6798	2007-11-06	2027-01-06	809750.43	12.25	84.95	74	1450000.0	32380.36	3	0
6799	2007-07-27	2021-05-28	347222.58	13.0	73.93	74	2000000.0	30117.45	3	0
6800	2007-06-26	2022-08-26	529764.9	14.5	70.45	74	1320000.0	26360.25	3	0
6801	2007-06-20	2032-08-20	659231.53	15.0	66.37	74	750000.0	12781.87	3	0
6802	2006-12-19	2022-02-18	510080.37	13.5	76.5	74	1541600.0	40030.87	3	0
6803	2009-01-13	2025-07-28	653336.31	14.35	69.97	24	1599000.0	39097.43	3	0
6804	2008-12-26	2023-11-28	505777.29	14.35	68.96	24	1400000.0	23496.74	3	0
6805	2008-12-25	2025-03-18	1172415.49	14.85	69.77	24	2050000.0	28756.97	3	0
6806	2008-11-25	2028-09-28	1263999.89	15.15	79.75	24	2100000.0	25533.33	3	0
6807	2008-10-14	2023-09-28	318305.17	12.44	47.72	74	1100000.0	35000.0	3	0
6808	2014-10-16	2034-12-15	2277184.29	10.5	61.37	61	2500000.0	71810.32	5	0
6809	2014-08-28	2035-05-28	1578035.02	11.65	76.96	66	2001000.0	33000.0	5	0
6810	2014-09-03	2024-11-01	1022945.24	12.65	89.47	66	1530000.0	90875.55	5	0
6811	2013-11-14	2028-12-11	63862.31	10.6	84.39	77	5700000.0	158288.85	5	0
6812	2013-05-07	2027-12-10	1125753.02	10.9	79.48	77	1700000.0	29415.82	5	0
6813	2014-03-14	2039-04-11	911909.44	10.9	44.05	23	1000000.0	16799.7	5	0
6814	2010-03-10	2023-07-28	280203.43	14.35	27.98	35	900000.0	30015.0	6	0
6815	2009-12-11	2024-11-28	354850.13	14.35	53.7	35	1000000.0	35017.5	4	0
6816	2008-11-17	2028-06-28	776490.46	12.94	65.53	35	1100000.0	23929.79	5	0
6817	2015-12-11	2031-02-11	480625.37	12.0	14.47	78	1000000.0	40020.0	5	0
6818	2013-11-18	2039-01-18	3960688.91	10.9	73.47	77	5000000.0	176936.7	5	0
6819	2015-11-26	2023-01-26	429341.29	14.0	19.55	78	1000000.0	34128.41	3	0
6820	2015-11-23	2019-07-27	0.0	14.0	54.85	78	1300000.0	46514.37	4	0
6821	2015-11-17	2025-01-17	1020144.7	13.5	32.11	78	1400000.0	68156.0	5	0
6822	2015-11-12	2036-01-11	3392273.23	14.0	71.42	78	3537000.0	80000.0	5	0
6823	2015-09-16	2030-11-15	2292262.81	14.0	71.25	78	3000000.0	103092.88	5	0
6824	2015-09-15	2040-11-15	4864937.19	14.0	51.06	78	4979000.0	100000.0	5	0
6825	2015-09-08	2031-11-07	1280930.98	14.0	45.29	78	1400000.0	50000.0	5	0
6826	2015-09-01	2025-08-18	897313.41	14.0	47.07	78	1800000.0	48663.94	4	0
6827	2015-11-24	2025-12-18	695720.8	13.5	23.37	78	1350000.0	72019.33	5	0
6828	2013-12-18	2029-02-16	3455149.06	10.6	65.44	77	4340000.0	48413.51	5	0
6829	2014-09-18	2039-02-10	5506984.63	10.5	62.06	77	7000000.0	200635.06	5	0
6830	2014-10-03	2019-11-11	75211.9	10.75	78.04	77	3250000.0	110522.03	5	0
6831	2014-10-10	2031-06-10	1843535.07	10.75	67.19	77	4000000.0	67927.41	5	0
6832	2014-09-29	2024-09-10	817856.41	10.5	70.29	56	1700000.0	63934.79	5	0
6833	2014-09-23	2039-11-23	2421934.88	10.5	75.74	77	2550000.0	54916.01	5	0
6834	2014-10-31	2023-09-11	850376.04	10.5	75.65	54	1600000.0	39181.04	5	0
6835	2014-08-15	2039-04-11	989782.49	10.5	59.75	58	1219000.0	20973.13	5	0
6836	2014-08-27	2039-10-27	2271753.11	10.5	80.0	3	2396800.0	48545.05	5	0
6837	2014-09-22	2029-11-22	833836.16	10.75	64.1	64	1000000.0	43673.5	5	0
6838	2014-08-13	2034-10-13	1165952.27	10.5	79.61	26	1360000.0	33774.36	5	0
6839	2014-09-25	2029-11-23	913693.81	10.5	61.94	18	1100000.0	89931.36	5	0
6840	2013-03-12	2033-10-18	1385963.11	12.19	79.94	21	2144000.0	26572.11	5	0
6841	2012-08-17	2032-10-15	1051990.22	11.1	73.17	52	2100000.0	42401.54	5	0
6842	2013-10-29	2033-12-29	342106.55	10.9	51.06	73	1100000.0	21240.77	5	0
6843	2014-03-25	2026-08-10	458672.55	10.6	63.75	43	2850000.0	115231.39	5	0
6844	2014-09-26	2019-07-11	0.0	10.5	81.33	72	2200000.0	50210.08	5	0
6845	2014-08-05	2029-10-05	2073293.25	10.5	73.22	77	3000000.0	79690.74	5	0
6846	2014-07-02	2030-09-02	1936315.19	10.5	62.91	27	2300000.0	28638.59	5	0
6847	2014-10-15	2034-12-15	4604763.22	10.5	80.52	77	5500000.0	118464.06	5	0
6848	2015-08-13	2021-10-13	582547.77	14.5	38.57	78	1300000.0	35000.0	5	0
6849	2014-09-10	2024-11-11	1336664.45	11.65	74.16	66	2010000.0	86413.41	6	0
6850	2015-07-16	2030-09-16	1798717.92	14.0	76.92	78	2000000.0	60000.0	3	0
6851	2015-05-14	2025-07-14	765422.11	15.94	19.99	78	1000000.0	40020.0	4	0
6852	2014-11-20	2019-12-30	73866.59	12.05	76.59	66	1800000.0	39034.32	5	0
6853	2014-11-17	2021-06-18	470595.37	12.55	78.12	66	2000000.0	52475.29	5	0
6854	2014-11-14	2024-11-18	690229.82	12.35	34.83	66	1700000.0	45833.33	5	0
6855	2014-11-11	2030-01-11	973279.78	13.05	66.08	66	1130000.0	21104.95	4	0
6856	2014-10-31	2023-04-18	292484.18	12.85	39.52	66	1000000.0	45000.0	5	0
6857	2014-10-20	2025-08-11	1411515.43	11.94	80.0	66	2312000.0	56249.68	4	0
6858	2014-11-27	2034-07-28	921596.47	11.65	62.65	66	2500000.0	40290.82	5	0
6859	2014-12-02	2029-09-28	2322977.68	11.94	75.2	66	4550000.0	129376.95	5	0
6860	2014-10-17	2029-10-10	807078.65	12.94	84.24	66	1322685.0	30000.0	4	0
6861	2014-10-10	2034-04-28	2348248.6	11.94	70.85	66	2990000.0	54853.76	5	0
6862	2014-10-02	2024-12-02	596576.03	12.35	39.39	66	1300000.0	52050.16	4	0
6863	2014-09-25	2031-12-29	2386644.53	12.25	84.29	66	3060000.0	36540.0	5	0
6864	2014-09-19	2028-09-18	2658178.28	12.55	73.87	66	3600000.0	65000.0	5	0
6865	2014-09-19	2031-08-28	2175224.94	12.25	65.0	66	2470000.0	180000.0	5	0
6866	2014-09-09	2034-11-09	1346500.43	11.65	76.21	66	2500000.0	45000.0	5	0
6867	2014-09-02	2029-11-02	1763998.45	11.65	73.68	66	2100000.0	41447.55	4	0
6868	2014-10-14	2024-01-29	663076.35	12.94	64.41	66	1430000.0	38000.0	4	0
6869	2014-11-25	2030-01-25	952398.07	12.65	82.41	66	1500000.0	35783.44	4	0
6870	2014-11-26	2030-01-25	2292784.97	12.15	79.78	66	2680000.0	41857.09	5	0
6871	2014-12-09	2029-12-28	953385.0	14.44	62.34	66	1540000.0	70000.0	4	0
6872	2015-05-13	2031-11-18	1398540.52	15.94	47.32	78	1550000.0	40000.0	5	0
6873	2015-03-18	2021-03-29	359969.02	15.94	32.07	78	1400000.0	45000.0	4	0
6874	2015-02-19	2035-04-19	3598147.38	14.94	68.23	78	3780000.0	70000.0	5	0
6875	2015-02-18	2019-07-20	0.0	15.94	55.55	78	2000000.0	80930.75	5	0
6876	2015-02-03	2025-04-03	1263213.3	14.94	48.11	78	2000000.0	100000.0	5	0
6877	2015-01-13	2031-08-18	3786138.56	14.94	69.95	78	4375000.0	66712.94	5	0
6878	2014-12-17	2040-02-17	2818019.78	12.65	79.69	78	2920000.0	77363.88	5	0
6879	2014-12-16	2035-02-16	3140560.1	12.94	79.67	78	3360000.0	63212.34	5	0
6880	2014-12-08	2028-05-18	2136376.11	12.65	72.21	78	2750000.0	63831.0	5	0
6881	2014-12-19	2021-02-18	297477.23	13.35	33.66	53	1700000.0	48000.0	3	0
6882	2014-11-21	2024-11-18	1126090.49	13.35	66.07	78	2100000.0	50000.0	4	0
6883	2015-02-11	2034-03-28	518103.93	14.94	43.47	66	1000000.0	30000.0	4	0
6884	2015-01-30	2030-03-29	2129371.44	14.94	64.69	66	2400000.0	50000.0	4	0
6885	2015-01-21	2030-03-21	1596676.39	14.94	48.12	66	1800000.0	25977.83	3	0
6886	2014-12-26	2030-02-26	2389097.87	14.94	68.7	66	2700000.0	73043.83	4	0
6887	2014-12-19	2024-11-28	375462.18	14.94	32.75	66	1700000.0	44931.44	5	0
6888	2014-12-03	2040-02-03	2392466.83	12.65	79.92	66	2480000.0	58259.25	5	0
6889	2015-06-08	2032-11-29	868680.37	14.94	31.04	78	1400000.0	35000.0	5	0
6890	2007-07-26	2022-09-26	280056.06	13.5	60.06	24	710000.0	17637.22	3	0
6891	2014-04-01	2029-06-01	1227595.87	11.65	62.77	4	1494000.0	41181.84	4	0
6892	2013-07-22	2028-09-22	824112.23	16.05	45.87	58	1000000.0	40000.0	3	0
6893	2013-12-13	2029-02-13	1252965.58	17.05	66.34	63	1500000.0	36451.73	5	0
6894	2014-07-22	2034-09-22	1367455.22	12.55	45.52	62	1480000.0	35019.0	5	0
6895	2014-10-23	2025-06-18	1368114.49	12.44	56.27	24	2250400.0	57987.33	5	0
6896	2014-04-23	2021-09-20	343290.88	12.75	53.34	24	1300000.0	30000.0	4	0
6897	2014-03-21	2021-08-18	402450.08	11.75	59.74	24	2300000.0	72951.28	5	0
6898	2013-07-24	2023-10-30	627832.82	15.8	41.95	24	1700000.0	35000.0	5	0
6899	2014-08-27	2027-10-27	1234755.08	12.15	72.02	69	1560000.0	32983.02	5	0
6900	2013-09-10	2020-07-20	274762.18	13.94	23.8	78	1500000.0	100000.0	5	0
6901	2014-03-14	2024-02-28	1126001.29	11.25	52.48	77	2816000.0	74669.36	5	0
6902	2014-09-01	2034-11-01	1363000.52	12.05	87.84	34	1858000.0	8695.86	4	0
6903	2014-07-31	2034-09-29	1211162.79	12.65	62.71	34	1317000.0	34568.86	5	0
6904	2014-08-28	2023-07-28	818236.59	12.05	63.39	74	1556271.0	59866.68	5	0
6905	2014-03-27	2029-04-30	436672.66	12.85	46.51	74	1000000.0	30000.0	4	0
6906	2014-12-19	2030-02-19	796222.77	14.94	56.41	46	900000.0	25000.0	5	0
6907	2014-12-11	2024-09-30	463415.63	14.44	45.7	46	686000.0	30000.0	3	0
6908	2014-11-18	2021-01-18	269554.66	14.94	58.73	46	878000.0	80000.0	5	0
6909	2014-02-21	2019-07-13	0.0	12.94	78.84	78	2613000.0	40000.0	5	0
6910	2012-12-24	2020-02-24	324341.78	11.9	30.56	42	3856848.0	110000.0	5	0
6911	2014-03-24	2023-01-18	599359.91	11.65	61.41	42	1380000.0	34226.83	5	0
6912	2014-07-23	2019-07-12	0.0	12.05	71.68	42	1428000.0	53780.51	5	0
6913	2012-08-10	2032-10-08	1265927.23	15.35	74.25	24	1797000.0	35000.0	5	0
6914	2012-01-19	2026-11-30	655828.31	12.25	52.11	24	1438430.0	29778.32	5	0
6915	2013-03-25	2028-05-25	356505.35	15.15	67.43	71	1747170.0	40000.0	4	0
6916	2014-09-01	2031-08-11	52203.73	12.94	63.69	59	1968750.0	90000.0	5	0
6917	2014-03-04	2033-10-10	889954.33	11.65	51.01	59	1447430.0	30761.58	6	0
6918	2013-06-04	2028-08-04	775547.81	16.64	70.53	59	1350000.0	40000.0	5	0
6919	2013-04-29	2028-06-29	958842.41	16.14	86.03	59	1590000.0	31791.95	3	0
6920	2012-07-24	2026-02-10	341013.7	15.55	43.07	59	1111000.0	45000.0	4	0
6921	2012-02-17	2022-11-10	378350.02	14.35	87.66	59	1450000.0	31759.63	5	0
6922	2014-04-14	2029-06-14	919862.51	12.55	75.13	29	1100000.0	34177.73	4	0
6923	2013-09-09	2020-01-28	178527.66	14.19	63.08	29	2240000.0	64342.59	5	0
6924	2011-10-28	2026-12-28	189236.39	12.05	50.99	29	1800000.0	34540.08	5	0
6925	2014-08-28	2029-10-26	1358230.31	12.15	63.01	63	2070000.0	46864.62	5	0
6926	2014-02-28	2029-04-27	1086767.03	15.65	69.16	63	1312000.0	33930.0	5	0
6927	2014-05-22	2029-07-20	529016.89	12.05	51.81	77	2200000.0	60813.0	5	0
6928	2014-09-30	2021-04-19	394483.01	12.35	44.63	34	2000000.0	40000.0	5	0
6929	2014-07-04	2029-07-18	543382.15	12.05	70.63	34	1400000.0	26283.61	5	0
6930	2014-10-30	2020-11-30	280956.47	14.44	51.84	46	1165000.0	35000.0	5	0
6931	2014-04-08	2029-06-08	1670946.57	12.35	51.4	24	2010000.0	40000.0	5	0
6932	2014-09-08	2029-11-08	895648.58	14.15	64.76	46	1031000.0	25000.0	5	0
6933	2014-08-21	2029-03-28	585321.49	12.55	74.25	46	1670000.0	36267.55	4	0
6934	2014-09-18	2029-11-16	2876336.09	13.55	76.25	77	3347000.0	65000.0	5	0
6935	2014-07-02	2026-11-30	2671873.75	13.15	71.33	77	3800000.0	127412.84	5	0
6936	2014-06-04	2039-08-04	2063714.19	12.55	58.79	77	2300000.0	56732.0	5	0
6937	2014-03-17	2034-05-17	4333463.32	12.35	74.79	77	5309000.0	136851.26	5	0
6938	2013-04-15	2020-05-11	377733.54	13.25	58.92	77	3684000.0	90000.0	5	0
6939	2013-04-11	2028-06-12	2586739.5	13.25	51.94	77	3255000.0	32586.18	6	0
6940	2011-09-09	2026-11-09	2093220.44	12.55	52.77	77	3000000.0	60522.41	5	0
6941	2011-11-30	2022-08-29	262623.74	14.05	47.82	36	1413785.0	35000.0	6	0
6942	2008-07-18	2031-09-18	3459950.13	14.69	82.04	77	4160000.0	72070.36	6	0
6943	2008-03-04	2033-05-04	2104182.06	14.0	61.53	77	2394850.0	56580.47	3	0
6944	2014-07-28	2029-09-28	930617.93	12.55	68.83	44	1100000.0	22746.36	4	0
6945	2007-10-17	2022-11-10	186860.33	13.5	38.25	77	1800000.0	43457.11	3	0
6946	2014-07-02	2020-04-28	631464.97	12.75	73.94	77	5956000.0	150000.0	5	0
6947	2014-06-20	2022-01-10	1194391.42	12.75	65.48	77	5050000.0	119741.11	5	0
6948	2014-05-26	2030-01-18	2060314.9	13.15	49.47	77	2600000.0	50000.0	5	0
6949	2014-03-12	2020-10-19	376284.88	12.75	51.38	77	2000001.0	49545.61	4	0
6950	2008-06-03	2023-08-03	1550030.21	14.44	53.99	77	3350000.0	80000.0	5	0
6951	2012-11-28	2027-01-28	724831.69	14.05	47.17	36	980000.0	23124.84	5	0
6952	2013-06-07	2020-08-07	175237.07	13.4	35.29	36	953000.0	40000.0	4	0
6953	2014-02-26	2029-03-28	609115.85	12.15	52.83	36	1222000.0	23488.25	3	0
6954	2014-08-21	2039-05-30	575681.96	13.35	45.81	46	1052000.0	37971.97	4	0
6955	2014-08-08	2029-10-08	863855.44	13.15	48.6	46	1010000.0	30000.0	4	0
6956	2014-07-31	2023-09-29	968485.03	13.15	63.32	46	1616000.0	100000.0	4	0
6957	2014-07-29	2028-11-20	1351603.12	13.15	76.94	46	1695000.0	16952.61	5	0
6958	2014-07-11	2024-05-28	694368.69	12.55	64.93	46	1080000.0	29538.2	4	0
6959	2014-07-14	2022-11-28	186099.48	12.55	72.53	74	1001000.0	26915.95	4	0
6960	2014-06-17	2024-08-16	840892.74	12.05	50.19	74	1300000.0	23076.31	3	0
6961	2014-03-29	2024-05-29	558672.27	12.15	51.07	74	1001000.0	40610.29	5	0
6962	2014-02-28	2024-01-29	400075.87	12.85	65.68	74	800000.0	25806.84	4	0
6963	2012-10-19	2019-12-19	52614.49	11.4	29.29	42	1000000.0	40000.0	5	0
6964	2014-05-20	2024-11-18	800321.22	12.55	82.27	74	1820000.0	50059.05	4	0
6965	2013-01-25	2028-03-24	2112852.99	13.25	50.78	77	2700000.0	74125.0	5	0
6966	2014-07-17	2034-09-15	1707107.47	12.05	69.8	36	1865004.0	47444.02	5	0
6967	2014-06-17	2034-08-17	920480.27	12.55	68.77	36	1000001.0	35304.12	5	0
6968	2014-04-24	2029-06-22	1084322.02	12.75	64.11	36	1293000.0	47000.0	5	0
6969	2014-03-21	2022-09-28	512775.09	12.15	64.02	36	1506000.0	39183.83	5	0
6970	2014-02-24	2029-04-24	1008424.55	15.65	59.03	36	1450000.0	43855.37	5	0
6971	2014-09-08	2029-11-08	650878.06	13.35	58.68	46	758125.0	31118.15	4	0
6972	2014-03-29	2034-05-29	2450847.76	12.15	75.11	77	2683100.0	72250.0	5	0
6973	2014-07-14	2029-08-20	1647323.33	11.65	60.11	24	2500000.0	48333.32	5	0
6974	2014-02-15	2027-04-15	737269.35	12.15	61.06	74	1010000.0	30295.91	4	0
6975	2014-05-06	2029-07-06	1037630.15	12.15	81.12	60	1247850.0	45208.08	5	0
6976	2013-04-19	2019-11-18	32196.31	14.44	38.91	60	800000.0	35800.0	5	0
6977	2013-06-05	2028-08-04	1547053.71	15.65	65.51	48	2316700.0	42888.09	3	0
6978	2013-03-01	2028-03-28	598369.46	14.35	75.16	44	1232000.0	30450.0	5	0
6979	2014-11-17	2030-01-17	1144976.97	12.44	72.37	53	2251000.0	55177.09	5	0
6980	2014-09-30	2039-11-30	1721842.12	12.55	54.36	53	1800000.0	30123.75	5	0
6981	2014-05-29	2029-07-27	1419232.23	11.65	52.07	53	2005000.0	47627.29	4	0
6982	2014-03-26	2024-06-18	557894.28	12.75	75.46	54	1630000.0	46827.0	5	0
6983	2013-05-31	2019-07-08	0.0	14.25	45.67	53	950000.0	29000.0	5	0
6984	2012-09-13	2027-07-28	240667.16	16.05	62.27	33	1700000.0	40000.0	5	0
6985	2014-02-26	2029-04-26	2450185.86	11.25	51.81	75	3000000.0	35468.65	5	0
6986	2014-07-04	2029-06-18	2050502.57	12.15	79.65	78	8368000.0	197578.07	5	0
6987	2014-04-29	2034-06-29	2416874.06	12.35	79.75	78	2640000.0	48666.66	5	0
6988	2014-04-18	2022-06-17	819760.51	12.75	83.64	78	3697000.0	66919.0	5	0
6989	2014-04-17	2029-06-15	1427411.66	13.35	35.19	78	1700000.0	100000.0	4	0
6990	2014-03-20	2034-05-19	1958486.35	12.35	59.88	78	2150000.0	50000.0	5	0
6991	2013-01-15	2023-03-15	658299.12	15.55	58.72	53	1286000.0	20745.91	5	0
6992	2014-08-08	2034-10-06	732252.64	11.65	87.22	54	2669000.0	41000.0	5	0
6993	2012-10-25	2027-12-24	848280.19	14.55	47.91	78	1651000.0	65000.0	5	0
6994	2013-01-21	2025-03-21	1809683.18	13.65	77.26	78	2830000.0	36133.7	5	0
6995	2012-12-20	2028-02-21	1170145.49	15.05	57.99	63	1475000.0	25000.0	5	0
6996	2014-06-18	2023-10-30	1008139.44	11.25	53.12	66	2200000.0	45000.0	5	0
6997	2014-04-10	2024-01-29	1003158.95	11.25	70.13	66	2250000.0	40000.0	5	0
6998	2013-06-24	2023-09-28	796353.91	13.05	82.55	66	2165347.0	46049.09	3	0
6999	2013-04-08	2028-06-08	1235981.16	15.35	79.38	66	1548000.0	32163.34	3	0
7000	2013-03-11	2023-03-28	1050167.47	13.55	68.7	66	2243976.0	57850.8	5	0
7001	2008-10-06	2023-12-06	859164.79	13.94	87.1	66	1784000.0	27803.38	5	0
7002	2014-02-17	2029-04-17	1550080.03	12.15	72.87	68	1880000.0	36497.23	4	0
7003	2013-07-16	2033-09-16	537907.16	16.35	44.22	36	1004394.0	28000.0	5	0
7004	2013-06-05	2033-03-18	300387.75	17.94	57.76	36	1604760.0	40020.0	5	0
7005	2013-06-04	2028-08-04	515538.01	16.14	69.89	36	1247000.0	28000.0	5	0
7006	2014-06-26	2029-08-24	1319806.93	12.05	70.04	54	1576000.0	26913.61	4	0
7007	2013-08-30	2028-10-30	1261235.41	15.69	71.55	54	1531260.0	38000.0	5	0
7008	2013-05-29	2028-02-28	835059.36	14.55	60.0	54	1950000.0	44631.76	5	0
7009	2012-10-22	2027-12-22	1958030.13	14.55	74.13	54	2906000.0	28361.27	5	0
7010	2014-09-30	2020-11-30	457574.64	13.44	79.34	78	1652000.0	55000.0	3	0
7011	2011-10-20	2033-12-20	1414280.05	13.55	48.79	78	1578000.0	35316.23	5	0
7012	2014-02-24	2024-04-24	550261.87	12.75	34.54	78	1400000.0	50000.0	5	0
7013	2013-09-20	2028-11-20	1160707.15	14.3	54.38	74	1433000.0	30000.0	5	0
7014	2014-06-19	2020-06-18	6985.34	12.75	24.47	78	2400000.0	114500.0	5	0
7015	2014-05-14	2029-07-13	1123809.16	13.15	79.57	78	1344000.0	47632.5	5	0
7016	2013-06-27	2028-05-29	444305.33	15.55	55.86	54	1000000.0	27871.66	4	0
7017	2013-09-20	2033-11-21	1818649.99	14.6	48.82	66	2000000.0	29309.66	5	0
7018	2014-08-21	2029-10-19	607092.72	12.55	53.12	74	1200000.0	40181.87	4	0
7019	2014-08-09	2022-12-19	413297.14	13.25	52.74	74	960000.0	32184.7	3	0
7020	2014-07-16	2029-07-18	499311.7	12.65	49.55	74	1490000.0	40000.0	5	0
7021	2014-06-24	2034-08-24	949323.57	12.05	49.44	74	1150000.0	32970.19	5	0
7022	2014-06-11	2022-10-18	542044.68	12.05	54.43	74	1210000.0	58658.7	4	0
7023	2014-03-05	2029-05-04	1958864.63	11.25	57.53	54	2698380.0	105483.53	5	0
7024	2014-06-05	2022-09-19	462504.12	13.15	55.72	74	1514000.0	47000.0	5	0
7025	2014-05-28	2029-07-27	990430.96	12.55	66.59	74	1180000.0	42021.0	5	0
7026	2014-05-27	2034-07-27	1144672.01	12.05	75.28	74	1800000.0	40660.83	4	0
7027	2014-04-24	2020-12-28	255974.93	12.55	51.43	74	1200000.0	36188.26	5	0
7028	2014-03-29	2024-05-29	453140.51	11.75	79.31	74	2159760.0	61471.33	5	0
7029	2014-03-25	2022-09-19	791670.92	11.75	45.85	74	2200000.0	60000.0	5	0
7030	2014-03-14	2028-12-28	845155.02	12.15	67.91	74	1050000.0	26970.0	5	0
7031	2014-02-26	2029-04-26	887847.88	12.15	51.95	74	1077000.0	26913.07	5	0
7032	2014-06-07	2029-08-07	852425.68	13.15	41.88	74	1007000.0	26500.0	5	0
7033	2014-08-05	2034-01-10	1638790.16	12.75	55.33	54	2490000.0	90000.0	5	0
7034	2014-02-24	2029-04-24	1053955.14	15.65	44.81	66	1275000.0	36051.15	5	0
7035	2014-03-26	2029-05-25	1440338.05	12.15	51.37	66	1740000.0	20379.7	4	0
7036	2014-04-29	2029-06-29	1313871.58	12.15	75.47	78	2400000.0	50683.4	5	0
