Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1123	2017-02-16	2024-01-15	1161686.53	11.9	49.39	66	1680592.64	71756.36	5	0
1124	2016-08-09	2036-07-27	933590.77	11.5	70.01	66	3000000.0	120417.99	5	0
1125	2013-11-28	2038-11-25	2453692.84	12.5	63.76	74	4700000.0	119531.26	6	0
1126	2007-12-27	2032-12-21	421238.58	11.9	45.02	66	1400000.0	37814.84	5	0
1127	2007-12-28	2026-04-21	1444705.04	11.9	74.8	66	2090000.0	44623.46	5	0
1128	2013-03-28	2028-03-15	817834.0	12.0	60.38	66	1000000.0	43708.75	5	0
1129	2014-10-07	2029-10-02	2699904.03	12.5	74.42	66	3000000.0	125720.24	5	0
1130	2013-11-27	2028-11-15	437069.56	11.0	53.04	74	950000.0	35331.2	4	0
1131	2013-02-01	2026-01-27	1457219.46	12.0	67.78	74	1900000.0	65250.88	5	0
1132	2012-11-29	2027-11-10	894230.37	12.0	67.56	66	2000000.0	62837.34	5	0
1133	2008-10-15	2020-09-27	562236.5	12.4	44.63	66	1680000.0	42968.26	5	0
1134	2016-07-07	2041-06-25	2959200.17	11.5	59.46	72	3000000.0	60900.0	5	0
1135	2017-02-14	2032-01-15	2495713.25	11.25	62.1	66	2580000.0	86214.24	5	0
1136	2008-09-17	2028-11-27	621412.47	12.4	85.19	74	1300000.0	32690.08	4	0
1137	2012-07-03	2026-06-20	539714.27	13.25	84.31	74	1100000.0	38234.78	4	0
1138	2011-03-28	2029-03-02	789812.94	12.25	84.92	74	952000.0	33197.03	5	0
1139	2007-11-28	2022-11-10	596324.94	12.9	85.49	74	1700000.0	45000.0	3	0
1140	2007-11-19	2022-11-15	369880.22	11.9	49.44	74	732000.0	21900.8	5	0
1141	2007-12-27	2032-12-15	607253.85	12.4	69.98	74	1587000.0	39062.97	5	0
1142	2007-12-18	2027-11-20	1052699.35	12.4	87.3	74	1836000.0	87558.67	5	0
1143	2007-12-19	2022-10-20	284467.89	11.9	71.23	74	1000000.0	28714.7	4	0
1144	2008-08-06	2033-07-15	733891.32	13.4	67.07	74	1300000.0	41500.0	6	0
1145	2011-09-16	2026-09-11	1715333.81	12.0	67.5	74	2250000.0	90257.8	5	0
1146	2008-05-29	2023-05-24	630628.62	12.9	88.7	74	1710000.0	61675.0	5	0
1147	2010-12-10	2025-11-20	338454.83	12.0	57.36	74	1023000.0	28076.64	4	0
1148	2016-10-19	2023-06-08	362484.56	11.9	78.67	66	1700000.0	43693.79	5	0
1149	2011-02-15	2029-01-25	783861.94	12.5	69.66	74	1450000.0	39374.46	5	0
1150	2011-08-19	2026-07-25	899343.97	12.5	85.0	74	1182350.0	35267.63	5	0
1151	2011-09-12	2031-08-27	1275815.53	13.0	84.98	74	1827000.0	47023.5	5	0
1152	2011-10-14	2031-09-27	1062990.29	12.5	82.13	74	1200000.0	31886.2	5	0
1153	2011-11-17	2028-10-27	1002882.19	14.5	84.59	74	1187949.0	44177.49	5	0
1154	2012-09-25	2022-09-16	796779.99	13.8	75.88	74	1340000.0	55210.2	5	0
1155	2012-09-21	2029-08-24	568348.7	12.5	70.98	74	900000.0	27030.71	4	0
1156	2008-09-09	2021-02-20	410887.87	13.4	74.99	24	2021250.0	54965.73	3	0
1157	2008-03-20	2021-03-10	650285.75	12.4	83.5	24	2100000.0	54636.0	5	0
1158	2011-05-12	2036-05-10	1217409.22	12.5	82.66	24	1997500.0	54064.52	5	0
1159	2011-03-05	2035-02-12	1438499.27	12.5	82.4	24	1555500.0	39535.29	5	0
1160	2011-09-05	2026-08-25	1362485.83	12.0	83.65	24	1800000.0	66866.25	5	0
1161	2014-04-23	2039-04-10	1937095.08	11.5	85.83	66	2465000.0	71065.51	5	0
1162	2012-05-12	2027-05-10	651661.66	13.0	83.71	74	1290000.0	45091.24	4	0
1163	2017-01-11	2023-03-18	850103.15	11.9	39.63	16	1099411.0	71863.74	3	0
1164	2016-10-05	2036-09-06	2446104.04	11.5	68.49	66	2500000.0	70934.0	5	0
1165	2016-10-24	2030-10-02	2256802.03	11.9	79.04	66	2360000.0	65438.39	5	0
1166	2013-10-11	2028-09-17	1815301.79	11.5	76.76	66	2134000.0	50649.59	5	0
1167	2017-02-10	2028-09-15	1059000.51	11.9	55.42	66	2504843.14	55502.21	6	0
1168	2013-12-17	2038-11-24	957370.22	11.0	55.4	74	1000000.0	23392.13	5	0
1169	2013-08-29	2038-08-10	1010858.2	11.75	79.17	74	1520000.0	44203.11	5	0
1170	2012-10-31	2022-10-22	902445.13	12.25	52.59	66	1500000.0	47037.45	3	0
1171	2016-12-05	2038-08-13	2574514.28	11.9	73.26	72	2750000.0	63845.95	4	0
1172	2013-05-24	2024-05-22	351868.93	13.0	73.61	74	1110000.0	36087.9	4	0
1173	2013-02-01	2028-01-10	1077049.53	12.25	63.35	74	1300000.0	37410.0	5	0
1174	2012-06-26	2027-05-27	1495173.75	13.8	46.34	66	2500000.0	84042.0	5	0
1175	2013-12-30	2038-12-06	898054.67	11.5	70.42	74	1669000.0	40304.48	4	0
1176	2016-09-12	2026-09-10	1224875.99	11.5	48.65	66	1800000.0	105208.57	5	0
1177	2016-09-16	2031-09-15	958591.72	11.5	65.79	74	1000000.0	32625.0	5	0
1178	2014-04-17	2034-04-15	684528.18	11.75	28.13	66	1200000.0	57093.75	5	0
1179	2016-12-29	2031-12-20	6377788.53	11.9	51.6	66	6640475.29	210000.0	5	0
1180	2013-07-05	2038-06-10	1190165.07	11.5	69.86	66	1400000.0	36606.57	5	0
1181	2012-10-09	2029-09-12	1053609.07	13.5	83.89	66	2498150.0	63299.36	5	0
1182	2014-02-21	2029-02-03	1628681.0	11.75	82.13	66	1870000.0	49063.0	5	0
1183	2013-11-13	2033-11-10	427122.58	11.5	76.0	66	1900000.0	48667.35	5	0
1184	2016-07-22	2019-10-07	479286.1	13.5	42.6	66	1322308.99	109278.62	5	0
1185	2012-10-17	2037-10-17	702033.4	12.5	84.82	74	1190000.0	33063.02	5	0
1186	2013-11-08	2029-10-10	997297.74	11.0	48.92	74	1150000.0	30230.49	4	0
1187	2013-06-06	2023-05-25	632699.64	11.5	69.94	74	1099000.0	39059.89	5	0
1188	2016-12-21	2037-12-20	2177619.6	11.9	79.92	66	2607000.0	56803.08	5	0
1189	2012-11-19	2032-10-26	786019.35	12.25	33.78	66	1300000.0	41925.47	5	0
1190	2014-09-25	2024-08-27	772794.12	12.0	77.31	74	1840000.0	52153.35	5	0
1191	2013-06-28	2026-06-10	442085.26	13.0	39.01	74	550000.0	16937.5	4	0
1192	2015-12-02	2020-11-15	1775860.26	14.15	68.09	78	3350000.0	192951.11	5	0
1193	2014-01-28	2024-01-20	324198.0	11.0	66.84	66	2000000.0	64533.88	5	0
1194	2013-11-14	2023-10-21	63789.66	11.25	63.03	66	1720000.0	52963.25	4	0
1195	2014-07-03	2039-06-27	1185416.51	12.25	61.76	74	2000000.0	93574.5	5	0
1196	2014-06-18	2029-06-12	549084.36	11.5	58.87	74	1150000.0	42061.91	5	0
1197	2011-06-30	2026-06-05	2251699.32	12.5	84.95	66	2975000.0	121800.87	5	0
1198	2013-04-12	2035-03-26	882452.41	11.75	69.99	66	945000.0	24716.35	5	0
1199	2014-04-29	2024-04-10	729965.45	11.25	22.5	66	1000000.0	61629.5	5	0
1200	2017-02-13	2036-01-25	2190833.57	12.4	38.95	66	2232742.65	80395.95	6	0
1201	2012-12-10	2037-11-11	1267425.34	12.5	70.83	66	2129000.0	48751.29	5	0
1202	2017-01-31	2031-03-15	1390398.3	11.9	62.24	66	1529965.39	50425.2	5	0
1203	2016-04-29	2036-04-02	1460513.66	12.25	62.45	74	1500000.0	63219.2	5	0
1204	2013-11-22	2038-11-22	895381.96	12.0	17.09	66	929670.0	55831.78	5	0
1205	2016-08-05	2026-07-12	1627024.94	12.25	80.94	66	1800000.0	62312.04	5	0
1206	2013-11-13	2031-10-18	1242455.02	12.0	53.31	74	1370000.0	39928.65	4	0
1207	2013-11-22	2026-11-20	848987.3	13.25	65.23	74	1036572.3	44512.91	4	0
1208	2016-08-31	2021-11-18	304029.27	12.25	85.0	66	3740000.0	106778.27	5	0
1209	2014-09-05	2039-08-15	588102.12	12.25	30.02	66	900000.0	26290.38	3	0
1210	2011-10-13	2031-09-15	1315657.99	12.75	82.56	66	1480000.0	47638.08	5	0
1211	2013-08-13	2023-07-15	848993.27	11.5	82.79	74	1275000.0	47463.29	5	0
1212	2013-11-08	2032-10-25	1269555.68	11.0	42.55	66	2250000.0	48529.03	5	0
1213	2017-02-14	2037-01-15	1688034.4	11.9	79.25	66	2173000.0	85223.97	3	0
1214	2016-12-22	2036-11-27	3087077.36	11.5	75.9	66	3150000.0	137143.48	5	0
1215	2014-07-30	2022-07-20	495402.27	12.25	51.88	74	800000.0	30846.88	5	0
1216	2013-08-08	2038-07-15	1735652.17	11.0	69.47	66	1820000.0	44070.25	5	0
1217	2014-02-07	2029-01-18	1571938.87	11.0	68.28	66	1830000.0	62390.1	5	0
1218	2016-12-06	2018-04-11	0.0	11.9	52.15	66	1300000.0	52780.0	5	0
1219	2013-11-08	2028-10-20	2128270.88	11.25	63.82	66	2500000.0	62597.0	4	0
1220	2016-07-27	2020-08-27	308757.71	12.5	27.99	66	1400000.0	100050.0	5	0
1221	2013-10-11	2028-09-14	690340.56	12.0	38.46	66	1000000.0	39135.75	5	0
1222	2012-12-04	2032-11-17	2039286.67	12.0	69.99	66	2244000.0	50972.52	5	0
1223	2017-01-27	2032-01-25	1186802.34	11.9	20.85	74	1228029.17	55424.25	5	0
1224	2016-06-20	2028-05-22	1783941.77	13.25	74.68	66	2330080.76	55342.31	5	0
1225	2016-06-30	2031-06-11	1963225.98	12.25	79.98	66	2513000.0	61508.11	4	0
1226	2016-04-28	2036-04-27	2470406.82	11.5	68.97	66	3000000.0	80000.0	5	0
1227	2013-04-30	2033-04-27	992306.62	12.0	63.53	74	1080000.0	35722.3	5	0
1228	2017-02-03	2037-01-10	1994930.31	11.9	70.02	66	2031148.83	59983.4	5	0
1229	2016-06-21	2041-06-02	1183898.79	12.25	69.7	66	3193700.0	184852.85	5	0
1230	2013-05-16	2033-04-17	1056621.93	12.0	68.89	74	1150000.0	48762.31	4	0
1231	2016-08-11	2031-07-27	1869362.8	11.5	68.84	66	2430000.0	94186.0	5	0
1232	2013-06-06	2033-06-05	728043.21	12.25	65.1	74	1800000.0	79664.06	5	0
1233	2013-06-14	2038-06-10	1249076.91	12.25	46.67	66	1300000.0	34989.54	5	0
1234	2016-04-01	2036-03-15	1719737.38	11.3	79.26	66	2700000.0	80082.63	5	0
1235	2014-01-30	2030-01-11	2034793.1	12.75	82.01	66	2280000.0	54197.91	5	0
1236	2014-12-17	2029-11-25	934469.3	12.75	69.99	74	1031000.0	48716.41	4	0
1237	2014-05-16	2018-04-19	0.0	12.0	84.71	66	2465000.0	65650.0	4	0
1238	2014-07-29	2029-07-09	815255.28	12.75	63.75	66	1667803.19	51634.29	5	0
1239	2008-07-11	2020-04-15	803843.8	13.9	63.43	72	2700000.0	141000.0	5	0
1240	2011-11-18	2026-11-05	817732.31	12.25	85.0	2	1853000.0	49521.94	5	0
1241	2011-12-29	2036-12-20	763427.89	13.25	82.82	2	1499000.0	38218.25	5	0
1242	2011-03-14	2026-03-14	295467.34	11.75	32.92	2	800000.0	27248.0	5	0
1243	2011-08-04	2026-07-07	844601.99	11.5	32.97	2	1500000.0	43217.37	5	0
1244	2011-05-26	2026-05-10	976057.59	12.5	82.93	2	1700000.0	48024.65	5	0
1245	2011-05-31	2031-05-15	1179509.87	12.25	80.79	2	1850000.0	50298.82	5	0
1246	2011-07-04	2026-06-10	1005215.04	12.25	85.0	2	1700000.0	60497.82	5	0
1247	2011-07-08	2035-06-27	1020308.89	12.5	84.51	2	1200000.0	30515.25	5	0
1248	2012-05-28	2029-05-15	952651.39	13.75	31.43	2	1100000.0	34473.75	5	0
1249	2016-11-07	2031-10-25	2122964.99	11.5	67.33	66	2210000.0	115186.44	6	0
1250	2012-12-26	2027-12-07	737927.77	13.5	58.68	74	1000000.0	35274.8	6	0
1251	2013-03-21	2038-02-25	564076.15	12.0	52.69	74	1150000.0	30521.47	5	0
1252	2016-12-02	2036-11-22	1029379.5	11.9	59.89	66	1048000.0	25515.0	5	0
1253	2012-12-24	2027-12-10	1234357.98	12.0	57.25	66	1500000.0	43175.29	5	0
1254	2013-01-14	2032-12-25	100248.49	11.75	62.94	66	1600000.0	57114.94	5	0
1255	2016-05-05	2024-10-27	1163502.03	11.5	79.98	66	2105200.0	116618.7	5	0
1256	2012-12-27	2034-12-15	832768.78	12.0	43.76	66	1050000.0	25595.3	5	0
1257	2016-05-27	2026-05-20	662560.34	12.25	58.68	66	1520000.0	55025.86	5	0
1258	2013-01-09	2037-12-15	497274.01	12.25	60.41	66	1813000.0	43215.4	5	0
1259	2013-04-25	2038-04-22	2378781.96	12.0	64.46	66	3000000.0	65250.13	5	0
1260	2014-04-10	2029-03-26	370962.7	11.0	69.94	74	1210000.0	52324.25	5	0
1261	2016-10-27	2036-10-12	1715885.52	11.9	70.03	66	1750000.0	49332.65	5	0
1262	2016-12-20	2027-11-25	1466068.46	11.9	69.41	66	1573737.19	66594.0	5	0
1263	2017-02-21	2025-02-20	2008527.99	11.9	64.18	66	3015263.85	115617.3	5	0
1264	2013-02-18	2023-02-16	412953.38	12.25	16.47	66	650000.0	36455.21	5	0
1265	2016-10-26	2018-04-10	0.0	11.9	69.08	66	1500000.0	68970.95	5	0
1266	2013-10-21	2028-10-08	473881.77	12.5	49.89	66	1100000.0	31030.92	5	0
1267	2013-02-14	2038-02-10	975277.75	11.75	63.74	74	1023000.0	23961.83	4	0
1268	2014-09-11	2028-09-10	1479789.55	11.5	69.23	66	2250000.0	55478.68	5	0
1269	2017-01-24	2034-12-20	1541882.15	11.25	45.26	66	1650000.0	50460.0	5	0
1270	2014-03-24	2018-04-28	0.0	11.25	65.15	66	1200000.0	37569.5	4	0
1271	2014-01-17	2027-01-02	712209.15	12.25	69.65	74	1099000.0	32220.6	5	0
1272	2014-04-29	2029-04-27	844199.48	12.5	57.92	74	1445000.0	41020.5	5	0
1273	2013-08-30	2028-08-27	1192930.49	12.0	66.67	74	1400000.0	50146.25	5	0
1274	2016-05-16	2022-12-02	253037.18	12.5	40.4	74	1600000.0	108082.27	4	0
1275	2013-09-12	2028-08-22	699621.73	13.25	57.64	74	1286944.32	37410.0	5	0
1276	2013-10-01	2018-04-24	0.0	12.5	74.98	74	881000.0	24422.2	4	0
1277	2013-03-01	2028-02-20	582387.25	12.25	54.24	66	1800000.0	56256.31	5	0
1278	2017-01-17	2034-12-28	626544.5	11.9	53.34	2	950000.0	24015.58	4	0
1279	2014-07-31	2039-07-27	987072.21	11.5	61.06	74	1019696.0	23459.69	5	0
1280	2017-02-01	2032-01-27	1387505.15	11.9	73.1	66	1435215.84	65000.0	5	0
1281	2013-11-29	2033-11-25	901499.27	12.75	84.49	74	1445000.0	40344.25	4	0
1282	2016-11-24	2028-10-26	1163454.12	12.9	49.3	66	1917681.0	55784.7	5	0
1283	2016-11-24	2026-11-11	1490814.98	12.9	45.77	66	1614509.12	79217.11	4	0
1284	2016-11-25	2031-07-15	1566446.58	11.9	79.91	74	1640000.0	51300.71	5	0
1285	2016-11-30	2031-11-10	1126999.47	11.5	45.98	66	1600000.0	70000.0	5	0
1286	2016-11-25	2025-11-15	1268306.18	12.9	37.93	66	1394942.6	58622.77	5	0
1287	2016-12-08	2031-12-05	1737352.67	11.9	75.0	66	1800000.0	45066.71	5	0
1288	2016-12-14	2023-11-20	773173.87	11.9	36.17	66	897939.22	39698.42	5	0
1289	2016-11-30	2026-11-25	2257301.93	11.5	56.01	66	2450000.0	71674.17	5	0
1290	2016-12-16	2027-01-20	1163047.41	11.9	48.06	66	1500000.0	45240.0	3	0
1291	2016-12-13	2021-12-15	783812.29	11.9	80.9	66	1997500.0	50025.0	5	0
1292	2016-12-14	2026-11-25	1015212.61	11.9	71.71	74	1100000.0	36369.0	5	0
1293	2016-12-21	2023-12-20	398174.78	11.25	31.2	66	1000000.0	48000.0	5	0
1294	2016-12-13	2028-11-20	1635765.48	11.9	32.35	66	1738756.2	49396.64	5	0
1295	2017-02-22	2027-01-25	1863429.29	11.5	47.41	66	2000000.0	75000.0	5	0
1296	2016-12-19	2031-11-25	605659.01	11.9	72.88	74	1050000.0	38655.84	4	0
1297	2016-12-26	2018-04-30	0.0	11.9	35.0	66	1300000.0	51550.0	5	0
1298	2016-12-16	2024-12-15	1304930.07	12.9	59.43	66	1454231.13	71427.84	4	0
1299	2016-12-27	2018-04-28	0.0	11.9	58.94	66	1450000.0	40000.0	5	0
1300	2016-12-27	2026-06-16	1538517.45	11.9	39.35	66	1834978.74	73765.83	5	0
1301	2016-12-19	2036-11-25	1766774.16	11.9	54.6	66	1800000.0	46023.0	5	0
1302	2017-01-10	2025-01-27	455928.0	11.25	46.51	74	700000.0	50759.87	5	0
1303	2016-12-23	2035-12-15	2710480.51	11.9	75.0	66	2769780.63	94295.57	5	0
1304	2016-12-22	2022-08-20	730640.41	11.9	28.76	66	1418918.77	52564.0	5	0
1305	2016-12-23	2026-12-20	1678589.14	11.9	69.24	72	1814079.64	92098.3	5	0
1306	2016-12-26	2029-12-12	1816122.16	11.9	52.05	66	1911659.21	85042.5	5	0
1307	2016-12-01	2034-11-15	1367521.36	11.9	54.9	72	1400000.0	113611.88	5	0
1308	2016-12-28	2019-12-10	428074.13	11.5	54.47	74	700000.0	92593.75	5	0
1309	2016-11-30	2036-11-23	2079712.81	11.9	44.25	66	2118000.0	44200.0	5	0
1310	2016-11-22	2031-10-27	722243.66	12.25	74.85	74	750000.0	31263.42	4	0
1311	2016-11-24	2021-10-27	982246.75	12.9	43.8	66	1298770.03	73732.5	5	0
1312	2016-11-03	2021-01-20	381720.16	12.25	44.98	66	1520000.0	76081.0	5	0
1313	2016-10-19	2037-09-20	2125291.41	11.9	80.06	66	2240000.0	51000.27	4	0
1314	2016-10-24	2031-10-20	1682693.79	11.9	77.13	74	1750000.0	49156.74	5	0
1315	2016-10-25	2026-03-12	1466283.92	12.9	75.43	66	2003314.59	99932.75	5	0
1316	2016-11-03	2023-02-25	1091432.56	12.25	76.89	72	1730000.0	55434.85	5	0
1317	2016-10-26	2031-10-22	1443361.16	11.9	58.28	74	1500000.0	48373.41	5	0
1318	2016-11-03	2028-10-15	1881971.54	11.9	81.51	66	2000000.0	54436.03	5	0
1319	2016-11-03	2022-10-25	872621.13	11.9	81.69	74	1200000.0	72974.82	5	0
1320	2016-11-01	2021-02-25	605741.89	11.9	40.55	74	950000.0	75083.6	5	0
1321	2016-11-08	2030-12-20	1159877.16	12.25	73.96	74	1346000.0	34019.31	5	0
1322	2016-11-11	2036-10-27	980129.41	11.9	57.1	66	1000000.0	40124.4	3	0
1323	2016-11-02	2026-10-25	964248.55	11.9	68.05	74	1050000.0	55027.5	3	0
1324	2016-11-16	2026-10-20	550511.39	11.9	23.44	66	600000.0	30543.67	4	0
1325	2016-11-15	2026-10-27	458763.05	11.9	30.78	66	500000.0	26506.32	5	0
1326	2016-11-15	2036-11-10	688245.85	12.5	20.96	66	700000.0	33797.87	5	0
1327	2016-11-18	2026-11-10	899997.75	12.25	40.06	66	1000000.0	54427.63	3	0
1328	2016-11-08	2026-10-10	1009683.59	11.9	42.38	66	1100000.0	59496.15	5	0
1329	2016-11-16	2039-11-11	929216.42	11.9	80.68	74	1349000.0	31852.16	5	0
1330	2016-12-12	2018-04-27	0.0	11.9	72.46	66	2100000.0	77540.83	5	0
1331	2016-11-16	2031-11-10	2047137.47	13.4	76.45	66	2133000.0	68362.16	5	0
1332	2016-11-17	2031-10-20	577129.55	11.9	52.53	74	600000.0	33268.8	5	0
1333	2016-11-29	2032-07-27	1520636.82	11.9	77.25	66	1770000.0	41181.0	5	0
1334	2016-12-05	2026-11-15	1033923.15	11.9	65.94	66	1450000.0	46565.64	5	0
1335	2016-11-24	2031-11-20	1543207.1	11.9	71.86	74	1600000.0	45281.67	5	0
1336	2016-11-21	2018-04-26	0.0	12.9	78.49	66	1348370.68	58979.13	5	0
1337	2016-12-29	2031-12-10	1672326.85	11.9	71.53	66	1734419.39	74630.0	4	0
1338	2016-12-29	2029-12-25	1201265.15	11.5	49.58	66	1600000.0	80094.14	6	0
1339	2017-01-19	2034-12-20	2134046.49	11.25	69.79	66	2240000.0	49295.0	5	0
1340	2017-02-27	2024-02-22	231127.52	11.9	42.46	66	1101740.11	70000.0	5	0
1341	2013-08-14	2038-08-12	1475795.81	12.0	70.0	74	1536500.0	82947.34	5	0
1342	2013-03-27	2033-03-03	3156162.24	12.5	85.0	66	3426000.0	85042.5	5	0
1343	2016-12-13	2023-11-15	1159402.63	11.9	34.81	66	1340000.0	65181.75	5	0
1344	2014-05-20	2021-05-20	924531.63	11.5	41.57	66	1700000.0	116797.92	5	0
1345	2013-09-17	2033-08-21	1464247.53	12.25	68.52	74	2940000.0	82298.17	5	0
1346	2017-02-08	2037-01-20	1269068.89	11.9	71.39	72	1292105.96	74000.0	5	0
1347	2014-07-07	2024-06-09	1344459.64	12.25	61.06	77	6500000.0	211962.52	5	0
1348	2013-02-04	2028-01-27	298281.98	12.5	69.78	74	1750000.0	61456.9	5	0
1349	2013-09-12	2023-08-16	1010312.44	12.0	40.95	74	1900000.0	66903.0	5	0
1350	2014-02-12	2039-01-20	1128521.91	12.0	84.98	74	1827000.0	48048.0	4	0
1351	2012-05-11	2033-04-26	1867660.46	13.0	84.97	66	2035000.0	85609.16	5	0
1352	2016-06-23	2026-05-27	353052.08	12.5	24.03	66	850000.0	63147.72	5	0
1353	2013-03-20	2038-02-27	1606565.0	12.75	70.35	66	2130000.0	47978.85	4	0
1354	2013-10-25	2038-10-07	996795.07	12.0	46.34	74	1500000.0	87306.92	5	0
1355	2013-07-26	2033-07-02	1185826.64	12.25	84.96	66	1955000.0	49144.94	5	0
1356	2016-04-26	2036-04-15	3933469.68	13.25	74.88	66	5114390.13	255411.49	5	0
1357	2017-01-31	2032-01-02	2449811.47	12.4	70.28	72	2529991.42	135722.94	6	0
1358	2014-08-27	2034-08-15	2647386.1	13.75	69.41	66	2778600.0	100219.16	5	0
1359	2014-11-20	2034-11-20	1730450.33	12.75	68.75	66	1980000.0	37034.45	5	0
1360	2013-10-16	2028-10-05	832516.95	11.5	85.0	66	2201500.0	64772.33	5	0
1361	2013-12-19	2038-11-27	4240713.78	11.5	84.99	66	5400000.0	131340.5	5	0
1362	2014-07-25	2034-07-20	1306293.69	12.25	43.22	66	3500000.0	84182.82	5	0
1363	2016-11-28	2031-11-12	1150424.58	11.9	48.8	66	3000000.0	96253.35	5	0
1364	2016-12-12	2018-04-17	0.0	11.9	66.18	72	1350000.0	44370.0	3	0
1365	2017-02-27	2029-02-05	1684175.5	11.9	72.11	66	1782611.29	47307.06	5	0
1366	2017-02-22	2025-02-21	858739.25	11.9	32.08	66	943679.86	61029.5	5	0
1367	2017-02-22	2022-02-14	1552358.17	11.9	17.74	66	1885432.58	300150.0	5	0
1368	2017-02-20	2018-04-09	0.0	11.9	74.05	66	1750000.0	52921.64	5	0
1369	2017-01-13	2018-04-05	0.0	11.9	52.78	72	1493579.36	47750.41	5	0
1370	2017-01-18	2036-08-25	1353647.24	11.9	84.99	74	1500000.0	38061.5	5	0
1371	2017-01-17	2037-01-17	4213251.76	11.9	79.31	66	4361931.0	204583.91	5	0
1372	2017-02-01	2036-09-18	1612251.45	11.25	64.0	66	1650000.0	38584.0	6	0
1373	2017-01-19	2031-12-27	1683873.5	11.25	57.2	66	2200000.0	61692.0	5	0
1374	2017-01-20	2026-12-25	1196830.71	11.9	69.97	66	1399319.15	54012.3	4	0
1375	2017-01-20	2027-01-16	799239.95	11.9	54.03	72	859042.92	40709.36	5	0
1376	2017-01-20	2030-01-20	1801267.94	11.9	73.52	66	1888615.5	66068.48	5	0
1377	2017-02-07	2029-05-20	1308537.83	11.25	55.66	66	1500000.0	44769.81	5	0
1378	2017-02-03	2027-01-20	950339.96	11.5	47.2	74	1020000.0	65450.0	4	0
1379	2017-01-23	2039-08-25	1887445.95	11.9	60.0	66	2296800.0	150075.0	5	0
1380	2017-01-31	2022-09-20	776016.45	11.25	43.0	72	1350000.0	87027.5	3	0
1381	2016-10-20	2028-10-04	937681.04	11.5	59.38	74	1000000.0	32360.0	5	0
1382	2017-01-31	2030-01-27	2119648.19	11.9	60.0	66	2218200.0	73202.92	5	0
1383	2017-01-30	2030-01-10	1824379.38	11.9	44.01	66	1909072.5	79842.33	6	0
1384	2017-02-02	2024-07-20	816227.73	11.9	43.35	66	1130969.82	38033.75	5	0
1385	2017-02-17	2030-02-12	1920344.04	11.25	77.67	66	2000000.0	49207.86	5	0
1386	2017-02-08	2022-01-18	260160.97	11.9	37.64	66	1243442.14	60000.0	5	0
1387	2017-02-27	2022-02-16	322930.33	11.25	33.4	74	500000.0	91561.63	5	0
1388	2017-02-10	2021-12-15	280424.1	11.9	19.36	66	571863.18	47262.79	5	0
1389	2017-02-14	2027-01-15	663724.81	11.25	20.73	74	1000000.0	85716.75	5	0
1390	2017-02-14	2037-01-27	920609.18	11.25	48.86	66	2250000.0	91558.71	5	0
1391	2017-02-15	2042-01-20	174105.91	11.9	35.86	72	789020.37	46006.42	5	0
1392	2017-02-16	2018-04-26	0.0	11.9	36.07	66	1876276.89	117302.45	5	0
1393	2017-02-16	2027-01-19	749198.5	11.9	50.58	66	954397.0	26044.26	5	0
1394	2017-02-17	2022-01-27	1364817.17	11.9	36.57	66	1961842.93	97897.58	6	0
1395	2017-02-10	2027-01-25	1861680.77	11.25	78.82	66	2000000.0	82593.95	5	0
1396	2013-09-27	2028-09-08	738241.67	13.25	43.84	55	850000.0	26772.75	4	0
1397	2014-02-28	2034-02-15	1077512.37	11.0	52.49	52	1160000.0	27181.01	5	0
1398	2016-06-29	2031-06-25	1621671.81	12.25	68.66	59	1700000.0	57813.61	5	0
1399	2016-11-29	2041-11-15	820855.54	11.9	28.62	63	830000.0	27521.69	6	0
1400	2014-07-23	2018-04-28	0.0	12.0	69.7	52	3290000.0	116588.63	5	0
1401	2014-07-30	2024-07-27	626465.19	12.0	69.04	2	1855000.0	63820.98	5	0
1402	2016-12-13	2026-12-07	291814.21	11.5	50.5	52	1020000.0	93257.96	6	0
1403	2014-07-31	2029-07-20	1789701.69	12.75	72.49	16	2000000.0	31779.61	5	0
1404	2014-08-06	2022-07-20	325469.47	12.0	11.63	52	500000.0	30043.3	3	0
1405	2014-08-07	2029-07-16	1709764.26	12.5	84.74	2	2720000.0	45380.28	5	0
1406	2014-08-29	2022-08-25	1328585.03	13.0	56.02	2	2000000.0	235939.37	5	0
1407	2014-08-13	2034-07-20	1198865.53	13.25	69.88	52	1260000.0	69148.07	6	0
1408	2014-11-26	2029-11-25	1175897.97	12.5	25.6	2	1300000.0	51149.3	5	0
1409	2014-08-26	2024-08-15	651653.63	12.0	62.5	2	2000000.0	62950.34	5	0
1410	2014-08-29	2027-08-25	1110740.6	12.0	41.17	16	1300000.0	51276.26	5	0
1411	2014-08-25	2029-07-27	1011824.27	12.0	40.92	2	1240000.0	35585.78	5	0
1412	2014-09-03	2029-08-27	430405.49	12.0	57.02	63	1400000.0	35373.13	5	0
1413	2014-09-15	2024-09-15	964267.32	12.0	51.36	16	1400000.0	53044.99	5	0
1414	2014-09-26	2034-09-16	246129.0	12.25	50.0	52	1200000.0	41076.92	5	0
1415	2014-09-29	2031-09-16	461167.53	12.25	28.77	63	500000.0	22062.66	4	0
