Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1008	2017-02-21	2025-02-20	1905591.68	11.9	64.18	66	3015263.85	115617.3	5	0
1009	2013-02-14	2038-02-10	969036.17	11.75	63.74	74	1023000.0	23961.83	4	0
1010	2014-09-11	2018-10-16	0.0	11.5	69.23	66	2250000.0	55478.68	5	0
1011	2017-01-24	2018-10-23	0.0	11.25	45.26	66	1650000.0	50460.0	5	0
1012	2014-04-29	2029-04-27	825833.47	12.5	57.92	74	1445000.0	41020.5	5	0
1013	2013-08-30	2028-08-27	1152431.88	12.0	66.67	74	1400000.0	50146.25	5	0
1014	2013-03-01	2028-02-20	566871.17	12.25	54.24	66	1800000.0	56256.31	5	0
1015	2016-12-02	2036-11-22	1021387.67	11.9	59.89	66	1048000.0	25515.0	5	0
1016	2017-01-17	2034-12-28	505763.22	11.9	53.34	2	950000.0	24015.58	4	0
1017	2013-03-21	2038-02-25	560602.73	12.0	52.69	74	1150000.0	30521.47	5	0
1018	2013-10-21	2028-10-08	462509.7	12.5	49.89	66	1100000.0	31030.92	5	0
1019	2016-06-29	2031-06-25	1596321.09	12.25	68.66	59	1700000.0	57813.61	5	0
1020	2011-06-30	2026-06-05	2170295.69	12.5	84.95	66	2975000.0	121800.87	5	0
1021	2014-07-03	2039-06-27	1179495.86	12.25	61.76	74	2000000.0	93574.5	5	0
1022	2016-11-25	2025-11-15	1214967.2	12.9	37.93	66	1394942.6	58622.77	5	0
1023	2016-12-08	2031-12-05	1622514.9	11.9	75.0	66	1800000.0	45066.71	5	0
1024	2016-12-14	2023-11-20	721465.62	11.9	36.17	66	897939.22	39698.42	5	0
1025	2016-11-30	2026-11-25	2177957.07	11.5	56.01	66	2450000.0	71674.17	5	0
1026	2016-12-16	2025-07-20	991573.29	11.9	48.06	66	1500000.0	45240.0	3	0
1027	2016-12-13	2019-08-15	200815.88	11.9	80.9	66	1997500.0	50025.0	5	0
1028	2016-12-14	2026-11-25	980196.15	11.9	71.71	74	1100000.0	36369.0	5	0
1029	2016-12-21	2023-12-20	372639.34	11.25	31.2	66	1000000.0	48000.0	5	0
1030	2016-12-13	2028-11-20	1593629.29	11.9	32.35	66	1738756.2	49396.64	5	0
1031	2017-02-22	2027-01-25	1456381.35	11.5	47.41	66	2000000.0	75000.0	5	0
1032	2016-12-19	2031-11-25	598709.19	11.9	72.88	74	1050000.0	38655.84	4	0
1033	2016-12-16	2024-12-15	1238494.35	12.9	59.43	66	1454231.13	71427.84	4	0
1034	2016-12-27	2026-06-16	1478557.99	11.9	39.35	66	1834978.74	73765.83	5	0
1035	2016-12-19	2036-11-25	1753570.87	11.9	54.6	66	1800000.0	46023.0	5	0
1036	2017-01-10	2025-01-27	432600.49	11.25	46.51	74	700000.0	50759.87	5	0
1037	2016-12-23	2035-12-15	2683994.97	11.9	75.0	66	2769780.63	94295.57	5	0
1038	2016-12-22	2021-11-20	468872.29	11.9	28.76	66	1418918.77	52564.0	5	0
1039	2016-12-23	2026-08-20	1567593.79	11.9	69.24	72	1814079.64	92098.3	5	0
1040	2016-12-26	2029-12-12	1776554.46	11.9	52.05	66	1911659.21	85042.5	5	0
1041	2016-11-30	2031-11-10	1110848.87	11.5	45.98	66	1600000.0	70000.0	5	0
1042	2016-12-28	2019-12-10	260835.04	11.5	54.47	74	700000.0	92593.75	5	0
1043	2016-11-24	2026-11-11	1439480.68	12.9	45.77	66	1614509.12	79217.11	4	0
1044	2016-12-01	2034-11-15	1254616.39	11.9	54.9	72	1400000.0	113611.88	5	0
1045	2016-10-20	2028-10-04	913928.92	11.5	59.38	74	1000000.0	32360.0	5	0
1046	2016-11-24	2021-10-27	865303.14	12.9	43.8	66	1298770.03	73732.5	5	0
1047	2016-10-24	2018-10-03	0.0	11.9	77.13	74	1750000.0	49156.74	5	0
1048	2016-11-03	2023-02-25	1005207.13	12.25	76.89	72	1730000.0	55434.85	5	0
1049	2016-10-26	2031-10-22	1420787.72	11.9	58.28	74	1500000.0	48373.41	5	0
1050	2016-11-03	2022-10-25	797098.84	11.9	81.69	74	1200000.0	72974.82	5	0
1051	2016-11-01	2021-02-25	511484.49	11.9	40.55	74	950000.0	75083.6	5	0
1052	2016-11-08	2030-12-20	1140970.47	12.25	73.96	74	1346000.0	34019.31	5	0
1053	2016-11-02	2026-10-25	931990.36	11.9	68.05	74	1050000.0	55027.5	3	0
1054	2016-11-16	2026-10-20	531216.17	11.9	23.44	66	600000.0	30543.67	4	0
1055	2016-11-15	2026-10-27	442683.9	11.9	30.78	66	500000.0	26506.32	5	0
1056	2016-11-15	2036-11-10	683498.92	12.5	20.96	66	700000.0	33797.87	5	0
1057	2016-11-08	2026-10-10	974343.54	11.9	42.38	66	1100000.0	59496.15	5	0
1058	2016-11-16	2039-11-11	924615.7	11.9	80.68	74	1349000.0	31852.16	5	0
1059	2016-11-29	2031-08-27	1458883.51	11.9	77.25	66	1770000.0	41181.0	5	0
1060	2016-12-05	2026-11-15	483449.57	11.9	65.94	66	1450000.0	46565.64	5	0
1061	2016-11-24	2031-11-20	1519877.9	11.9	71.86	74	1600000.0	45281.67	5	0
1062	2016-11-22	2031-10-27	712348.75	12.25	74.85	74	750000.0	31263.42	4	0
1063	2016-11-30	2036-11-23	2064233.51	11.9	44.25	66	2118000.0	44200.0	5	0
1064	2016-11-24	2028-10-26	1105554.44	12.9	49.3	66	1917681.0	55784.7	5	0
1065	2016-12-29	2031-12-10	1645231.48	11.9	71.53	66	1734419.39	74630.0	4	0
1066	2016-12-29	2029-12-25	1028854.33	11.5	49.58	66	1600000.0	80094.14	6	0
1067	2017-01-19	2034-12-20	2114173.57	11.25	69.79	66	2240000.0	49295.0	5	0
1068	2013-09-17	2033-08-21	1448219.17	12.25	68.52	74	2940000.0	82298.17	5	0
1069	2017-02-08	2037-01-20	1258600.65	11.9	71.39	72	1292105.96	74000.0	5	0
1070	2014-07-07	2024-06-09	1269436.32	12.25	61.06	77	6500000.0	211962.52	5	0
1071	2013-02-04	2028-01-27	240891.92	12.5	69.78	74	1750000.0	61456.9	5	0
1072	2013-09-12	2023-08-16	940047.12	12.0	40.95	74	1900000.0	66903.0	5	0
1073	2014-02-12	2039-01-20	1122377.95	12.0	84.98	74	1827000.0	48048.0	4	0
1074	2016-06-23	2026-05-27	340024.52	12.5	24.03	66	850000.0	63147.72	5	0
1075	2013-03-20	2038-02-27	1597570.7	12.75	70.35	66	2130000.0	47978.85	4	0
1076	2013-10-25	2038-10-07	670789.65	12.0	46.34	74	1500000.0	87306.92	5	0
1077	2013-07-26	2033-07-02	961387.44	12.25	84.96	66	1955000.0	49144.94	5	0
1078	2017-01-31	2032-01-02	2412255.64	12.4	70.28	72	2529991.42	135722.94	6	0
1079	2014-11-20	2034-11-20	1715052.53	12.75	68.75	66	1980000.0	37034.45	5	0
1080	2013-10-16	2028-10-05	511566.53	11.5	85.0	66	2201500.0	64772.33	5	0
1081	2013-12-19	2038-11-27	2295645.5	11.5	84.99	66	5400000.0	131340.5	5	0
1082	2014-07-25	2034-07-20	1293376.9	12.25	43.22	66	3500000.0	84182.82	5	0
1083	2013-11-29	2033-11-25	892264.59	12.75	84.49	74	1445000.0	40344.25	4	0
1084	2017-02-01	2032-01-27	1365280.78	11.9	73.1	66	1435215.84	65000.0	5	0
1085	2014-07-31	2039-07-27	981631.08	11.5	61.06	74	1019696.0	23459.69	5	0
1086	2013-10-11	2028-09-14	673467.83	12.0	38.46	66	1000000.0	39135.75	5	0
1087	2014-05-20	2021-05-20	796053.69	11.5	41.57	66	1700000.0	116797.92	5	0
1088	2016-12-13	2023-11-15	1083739.06	11.9	34.81	66	1340000.0	65181.75	5	0
1089	2013-03-27	2033-03-03	1325632.34	12.5	85.0	66	3426000.0	85042.5	5	0
1090	2013-08-14	2038-08-12	1467232.77	12.0	70.0	74	1536500.0	82947.34	5	0
1091	2017-01-17	2037-01-17	4042062.36	11.9	79.31	66	4361931.0	204583.91	5	0
1092	2017-02-01	2036-09-18	1599344.99	11.25	64.0	66	1650000.0	38584.0	6	0
1093	2017-01-19	2031-12-27	1657415.51	11.25	57.2	66	2200000.0	61692.0	5	0
1094	2017-01-20	2026-12-25	1104963.35	11.9	69.97	66	1399319.15	54012.3	4	0
1095	2017-01-20	2027-01-16	771233.14	11.9	54.03	72	859042.92	40709.36	5	0
1096	2017-01-20	2030-01-20	1762690.65	11.9	73.52	66	1888615.5	66068.48	5	0
1097	2017-02-07	2027-09-20	1165759.54	11.25	55.66	66	1500000.0	44769.81	5	0
1098	2017-02-03	2027-01-20	917935.29	11.5	47.2	74	1020000.0	65450.0	4	0
1099	2017-01-31	2022-09-20	704895.41	11.25	43.0	72	1350000.0	87027.5	3	0
1100	2014-06-18	2029-06-12	536846.03	11.5	58.87	74	1150000.0	42061.91	5	0
1101	2017-01-31	2030-01-27	2074083.52	11.9	60.0	66	2218200.0	73202.92	5	0
1102	2017-01-30	2030-01-10	1777799.93	11.9	44.01	66	1909072.5	79842.33	6	0
1103	2017-02-02	2024-04-20	737134.61	11.9	43.35	66	1130969.82	38033.75	5	0
1104	2017-02-17	2030-02-12	1880605.13	11.25	77.67	66	2000000.0	49207.86	5	0
1105	2017-02-27	2019-09-16	82567.76	11.25	33.4	74	500000.0	91561.63	5	0
1106	2017-02-14	2027-01-15	640828.8	11.25	20.73	74	1000000.0	85716.75	5	0
1107	2017-02-16	2025-04-19	616950.41	11.9	50.58	66	954397.0	26044.26	5	0
1108	2017-02-17	2022-01-27	1211596.25	11.9	36.57	66	1961842.93	97897.58	6	0
1109	2017-02-22	2025-02-21	816313.74	11.9	32.08	66	943679.86	61029.5	5	0
1110	2017-02-27	2022-05-22	52903.97	11.9	42.46	66	1101740.11	70000.0	5	0
1111	2017-02-10	2027-01-25	1797424.25	11.25	78.82	66	2000000.0	82593.95	5	0
1112	2013-08-29	2038-08-11	391153.74	12.0	51.43	52	1080000.0	25882.5	6	0
1113	2016-11-10	2022-10-18	480247.5	12.4	28.53	52	639000.0	38045.0	5	0
1114	2014-01-28	2021-01-10	497408.25	11.5	49.94	16	1200000.0	64862.75	5	0
1115	2016-12-30	2026-12-15	1207292.84	11.5	80.07	59	1350000.0	65688.28	4	0
1116	2014-04-08	2039-03-27	1420513.91	12.5	84.91	63	1683000.0	41962.48	5	0
1117	2014-04-28	2029-04-15	736905.59	12.0	49.27	2	1350000.0	64543.13	5	0
1118	2014-10-29	2018-10-01	0.0	11.5	61.35	2	2735000.0	61400.2	5	0
1119	2014-10-10	2035-09-15	385542.08	12.5	53.86	52	1185000.0	33428.88	5	0
1120	2016-07-27	2018-10-29	0.0	12.25	32.23	63	632000.0	37990.86	6	0
1121	2014-05-20	2021-05-15	255771.46	12.5	37.1	59	604723.9	37146.77	5	0
1122	2014-05-21	2029-05-18	1608536.94	12.0	64.82	2	2499000.0	83775.3	5	0
1123	2014-05-23	2039-05-21	1537172.69	12.75	78.22	59	1587779.0	39150.0	6	0
1124	2014-05-27	2034-05-10	1390019.32	12.25	56.63	2	1490000.0	37105.5	5	0
1125	2014-05-30	2034-05-20	1543687.61	13.0	67.83	16	2100000.0	60838.37	5	0
1126	2014-06-05	2027-06-03	1112105.17	12.0	45.5	2	1355000.0	38771.18	5	0
1127	2014-06-27	2034-06-02	1119571.96	12.0	64.86	52	1200000.0	30000.0	4	0
1128	2014-06-27	2021-06-26	405648.16	11.75	21.99	2	839000.0	32936.5	5	0
1129	2014-07-08	2019-06-27	197587.64	12.5	37.04	2	1394145.65	60663.77	5	0
1130	2016-11-29	2037-02-15	773668.84	11.9	28.62	63	830000.0	27521.69	6	0
1131	2014-07-30	2024-07-27	152541.86	12.0	69.04	2	1855000.0	63820.98	5	0
1132	2014-07-31	2029-07-20	1753006.42	12.75	72.49	16	2000000.0	31779.61	5	0
1133	2014-08-06	2022-07-20	295238.04	12.0	11.63	52	500000.0	30043.3	3	0
1134	2014-09-16	2029-09-15	1758391.58	11.5	64.09	63	2450000.0	76329.91	5	0
1135	2014-08-07	2029-07-16	1673911.44	12.5	84.74	2	2720000.0	45380.28	5	0
1136	2014-03-28	2029-03-05	491070.93	12.25	34.13	59	1000000.0	46779.9	5	0
1137	2014-03-27	2024-03-10	896140.67	12.25	45.14	16	1300000.0	62811.33	4	0
1138	2013-12-11	2023-11-27	936478.26	12.0	40.04	2	2202000.0	63532.18	6	0
1139	2014-09-30	2018-10-17	0.0	11.5	49.57	16	1488000.0	35909.16	5	0
1140	2013-12-25	2038-12-17	1500378.96	12.0	69.24	52	2195000.0	60871.69	5	0
1141	2014-10-29	2027-10-25	589550.67	12.5	21.03	52	700000.0	42925.0	5	0
1142	2013-12-30	2028-12-15	829628.14	12.25	69.63	16	1435000.0	49831.4	5	0
1143	2016-12-02	2029-12-20	1412444.18	11.9	61.54	52	1600000.0	57550.0	5	0
1144	2014-01-16	2018-10-10	0.0	12.5	82.93	16	1870000.0	52335.42	5	0
1145	2014-01-27	2019-01-20	79425.61	12.5	41.67	2	1200000.0	55000.0	5	0
1146	2014-01-27	2039-01-20	1277376.08	12.0	55.88	16	2000000.0	47116.43	4	0
1147	2014-01-23	2029-01-15	487432.44	12.25	26.1	63	800000.0	25482.3	4	0
1148	2014-02-03	2038-01-20	465644.12	12.0	17.94	2	888000.0	21300.04	5	0
1149	2016-12-09	2023-11-10	1539346.33	11.9	50.34	2	2065001.51	80040.0	5	0
1150	2014-02-17	2029-02-17	3150.87	12.25	23.69	2	1250000.0	38820.01	5	0
1151	2016-12-23	2036-11-26	1265319.56	11.5	66.67	52	1300000.0	45000.0	5	0
1152	2014-03-05	2039-01-07	949863.17	12.0	60.91	63	1300000.0	36011.7	5	0
1153	2014-10-23	2024-10-10	683505.86	11.5	46.92	52	1400000.0	53190.0	5	0
1154	2017-01-24	2018-10-02	0.0	11.9	64.6	2	1251930.0	65881.49	5	0
1155	2014-03-11	2024-02-14	431580.71	13.25	42.62	59	1478791.58	73442.8	6	0
1156	2014-03-20	2034-03-10	1601549.31	12.0	46.71	52	2200000.0	97319.66	5	0
1157	2014-07-08	2039-06-15	851721.15	11.75	33.11	59	884000.0	19562.57	4	0
1158	2014-08-29	2022-08-25	1209460.53	13.0	56.02	2	2000000.0	235939.37	5	0
1159	2014-08-13	2034-07-20	1188196.11	13.25	69.88	52	1260000.0	69148.07	6	0
1160	2014-11-26	2029-11-25	1152670.23	12.5	25.6	2	1300000.0	51149.3	5	0
1161	2015-06-26	2028-05-27	1527978.24	16.2	66.96	52	1700000.0	48041.0	5	0
1162	2016-12-23	2027-12-15	746521.18	11.9	16.9	59	822865.89	61921.37	5	0
1163	2016-11-01	2028-10-20	871283.78	11.9	42.99	52	950000.0	31593.25	5	0
1164	2015-08-20	2030-07-26	332887.74	15.95	74.59	59	1350000.0	49487.86	5	0
1165	2017-01-20	2032-01-17	829049.92	11.5	34.05	52	870000.0	55885.28	5	0
1166	2015-09-30	2035-09-15	881084.32	15.2	36.85	52	1340000.0	40237.5	5	0
1167	2016-11-28	2041-11-20	911734.64	11.9	49.14	63	1014000.0	23601.5	5	0
1168	2017-01-11	2039-01-10	1246953.96	11.9	48.13	2	1273013.63	31354.15	5	0
1169	2016-11-24	2040-09-15	1086297.55	11.9	34.25	52	1113000.0	25887.0	5	0
1170	2015-12-14	2025-11-26	577589.94	13.65	37.86	59	800000.0	30015.0	5	0
1171	2015-12-16	2023-12-15	2063489.57	14.9	71.74	16	3401815.47	133720.06	6	0
1172	2016-01-14	2041-01-10	713980.51	13.65	61.35	59	800000.0	24272.59	5	0
1173	2016-10-26	2026-10-12	36545.27	11.9	83.66	64	1300000.0	45345.87	5	0
1174	2016-03-04	2031-02-23	704685.19	15.15	73.53	16	1200000.0	42493.77	4	0
1175	2017-01-30	2022-01-17	432775.79	11.5	28.21	64	600000.0	33901.53	5	0
1176	2016-05-11	2031-04-27	1496220.33	12.5	71.17	52	1600000.0	40855.94	4	0
1177	2016-04-21	2031-03-27	1116280.93	12.0	28.85	52	1500000.0	105735.5	5	0
1178	2016-04-25	2020-04-15	331174.18	12.25	56.6	52	1500000.0	86311.35	4	0
1179	2016-05-05	2018-10-11	0.0	12.5	57.05	52	2000000.0	81862.12	5	0
1180	2017-01-19	2041-12-27	2011604.76	11.5	79.3	16	2700000.0	53981.81	5	0
1181	2016-12-20	2023-11-27	343447.34	11.5	43.81	2	920000.0	38715.74	5	0
1182	2016-12-19	2039-11-20	1475985.09	11.5	59.29	52	1500000.0	34450.0	5	0
1183	2017-02-10	2023-08-03	791725.26	11.5	64.34	16	1200000.0	76423.0	5	0
1184	2014-08-26	2024-08-15	420627.56	12.0	62.5	2	2000000.0	62950.34	5	0
1185	2014-08-29	2027-08-25	1077519.0	12.0	41.17	16	1300000.0	51276.26	5	0
1186	2014-08-25	2029-07-27	990015.63	12.0	40.92	2	1240000.0	35585.78	5	0
1187	2014-09-15	2024-09-15	912606.58	12.0	51.36	16	1400000.0	53044.99	5	0
1188	2014-09-26	2018-10-10	0.0	12.25	50.0	52	1200000.0	41076.92	5	0
1189	2014-09-29	2031-09-16	454227.37	12.25	28.77	63	500000.0	22062.66	4	0
1190	2016-04-21	2026-03-27	1184755.24	13.5	51.34	64	1393331.0	91261.78	5	0
1191	2016-12-19	2030-02-28	1225607.81	11.25	72.73	52	1600000.0	100697.97	3	0
1192	2014-10-08	2036-09-16	368942.57	12.25	50.17	2	1458460.0	19060.22	4	0
1193	2013-02-01	2028-01-20	978421.1	12.25	69.93	2	2000000.0	74013.0	5	0
1194	2014-10-10	2039-10-10	609399.47	12.0	37.76	2	1095000.0	26100.0	4	0
1195	2014-10-24	2024-10-15	1034990.29	12.25	59.83	52	1400000.0	49508.76	5	0
1196	2014-10-24	2039-10-10	297454.18	12.75	31.4	52	1000000.0	27759.54	5	0
1197	2014-10-28	2019-10-13	208837.29	11.5	34.34	52	1100000.0	94526.54	5	0
1198	2014-11-10	2034-11-10	1320151.41	12.5	39.9	2	1600000.0	106039.51	5	0
1199	2014-11-18	2034-10-20	1497765.21	13.0	84.1	63	2040000.0	104728.45	4	0
1200	2014-11-25	2024-11-20	430932.76	12.75	32.25	63	1000000.0	51840.66	5	0
1201	2014-11-27	2039-11-15	421534.05	12.5	27.98	2	888059.0	57342.88	5	0
1202	2014-11-28	2037-11-20	795227.34	13.75	84.32	63	1258000.0	46958.03	5	0
1203	2014-12-22	2019-11-27	421434.99	11.5	47.16	16	2995000.0	326213.24	6	0
1204	2014-10-14	2024-09-15	1172144.94	12.25	51.86	52	1600000.0	52923.0	5	0
1205	2016-04-29	2028-04-02	300381.84	12.25	65.72	63	2960000.0	104697.47	5	0
1206	2012-12-28	2027-12-26	694064.24	12.55	69.65	64	840000.0	54293.87	5	0
1207	2016-12-15	2031-11-20	1141347.12	11.9	26.36	52	1206298.0	70901.61	5	0
1208	2016-06-23	2021-06-15	270000.0	12.25	24.18	24	700000.0	64331.35	5	0
1209	2013-06-11	2033-05-25	396449.08	12.5	84.99	55	1319000.0	39623.11	4	0
1210	2017-02-28	2022-02-25	521102.95	12.4	27.77	54	706899.54	120000.49	5	0
1211	2016-03-01	2031-02-20	1731097.28	14.15	65.23	54	2300000.0	69498.68	5	0
1212	2013-06-27	2023-06-15	616123.59	12.0	57.7	55	1000000.0	32745.83	5	0
1213	2013-07-05	2023-06-09	474115.9	12.0	61.45	55	1100000.0	44609.25	5	0
1214	2014-09-04	2032-08-20	1536286.36	12.5	83.33	54	2500000.0	56761.95	5	0
1215	2016-12-15	2031-12-05	1423625.38	11.5	47.77	54	1500000.0	48905.87	3	0
1216	2013-08-08	2038-07-15	931560.91	13.0	43.83	54	1293000.0	43117.1	5	0
1217	2016-06-15	2021-06-15	985611.26	12.5	59.12	24	2500000.0	130166.35	6	0
1218	2013-08-12	2038-07-15	462756.88	13.0	35.5	55	891000.0	35000.0	5	0
1219	2016-06-28	2023-06-25	629409.97	12.5	38.87	54	824505.0	32276.28	5	0
1220	2013-08-07	2038-07-15	748754.71	12.25	55.38	55	886000.0	21497.63	5	0
1221	2013-10-29	2026-10-27	1943121.45	13.5	60.8	54	2465625.96	65467.5	4	0
1222	2014-02-19	2020-01-20	202728.67	11.5	37.5	54	750000.0	34261.89	5	0
1223	2014-06-30	2039-06-15	2333927.23	11.75	70.0	55	2794400.0	57376.89	5	0
1224	2013-04-18	2033-03-26	1236780.39	12.25	48.45	52	1875000.0	71747.64	4	0
1225	2013-12-27	2033-12-25	433799.9	11.0	65.17	63	1600000.0	49318.0	5	0
1226	2014-04-11	2029-03-15	954263.48	12.0	69.94	52	1680000.0	83470.06	4	0
1227	2013-06-06	2037-05-25	640594.97	12.5	71.7	55	1140000.0	28368.88	5	0
1228	2008-10-10	2023-05-22	244122.61	12.9	81.4	52	1589000.0	47400.0	5	0
1229	2016-10-27	2031-10-13	2628067.84	12.9	66.74	54	2773539.0	87572.32	5	0
1230	2016-11-18	2027-10-25	2494084.42	11.9	40.62	54	3500000.0	159737.0	3	0
1231	2013-01-24	2028-01-15	573959.6	13.0	68.55	55	1225000.0	40000.0	6	0
1232	2013-01-31	2033-01-09	1106979.76	11.75	64.71	24	1300000.0	40011.82	5	0
1233	2013-02-14	2038-02-07	415875.96	11.75	47.49	54	850000.0	21027.47	5	0
1234	2013-08-23	2038-07-26	1211872.8	12.0	58.08	24	1700000.0	40748.85	5	0
1235	2016-06-06	2031-05-26	1563812.14	12.25	80.96	24	2000000.0	56284.06	5	0
1236	2013-08-27	2028-08-20	582656.84	12.75	73.51	55	963000.0	34583.84	3	0
1237	2013-10-11	2028-09-27	1100659.59	12.5	35.89	54	1500000.0	60550.91	5	0
1238	2013-09-27	2028-09-08	721056.09	13.25	43.84	55	850000.0	26772.75	4	0
1239	2017-02-08	2022-01-25	432776.01	11.5	40.27	55	600000.0	107662.5	5	0
1240	2013-03-26	2028-03-21	828476.6	12.0	64.1	54	1500000.0	45581.34	5	0
1241	2014-05-14	2021-04-25	864515.85	11.5	61.27	24	1900000.0	75113.63	3	0
1242	2013-04-10	2028-03-14	1403582.26	12.0	62.34	24	2200000.0	82190.64	5	0
1243	2014-10-17	2034-10-10	1908315.23	12.0	60.68	55	2500000.0	56829.49	6	0
1244	2013-04-12	2038-03-15	756061.44	12.25	68.13	55	1090000.0	26778.87	5	0
1245	2016-11-24	2031-10-27	1420177.31	11.9	67.57	54	1500000.0	58600.0	5	0
1246	2013-12-19	2033-11-25	674243.58	11.0	40.98	70	750000.0	17614.87	5	0
1247	2013-12-20	2028-12-19	833603.86	11.0	67.57	54	1000000.0	31033.74	4	0
1248	2014-07-22	2029-07-20	962054.22	12.75	44.31	42	1108300.0	65295.22	5	0
1249	2013-12-23	2028-12-20	921402.57	11.25	51.94	24	1101000.0	28275.04	5	0
1250	2015-02-20	2021-02-07	779189.45	17.75	44.94	70	1500000.0	143223.4	5	0
1251	2013-01-31	2033-01-05	1973487.49	12.5	81.02	52	3500000.0	119467.18	5	0
1252	2014-02-24	2026-01-27	1056312.22	12.0	45.31	52	1400000.0	47578.79	4	0
1253	2014-04-18	2024-04-17	286898.92	13.5	74.84	59	3525000.0	211845.0	5	0
1254	2016-11-23	2019-11-02	352200.82	11.9	20.65	63	1200000.0	135604.9	5	0
1255	2013-10-15	2038-10-07	796387.42	11.25	58.27	63	1300000.0	40722.5	4	0
1256	2016-04-25	2031-04-17	2736765.11	11.5	58.09	16	3000000.0	75556.75	5	0
1257	2016-11-11	2031-10-27	849834.02	11.9	45.0	52	1350000.0	70135.0	5	0
1258	2013-04-29	2028-04-20	1870756.53	11.75	69.49	52	2300000.0	76899.5	5	0
1259	2015-10-30	2026-10-10	264245.61	14.95	38.46	63	1000000.0	35388.58	5	0
1260	2016-12-05	2036-11-15	1656818.35	11.9	72.46	64	1700000.0	113100.0	5	0
1261	2014-03-31	2029-03-18	507451.3	11.0	44.69	63	600000.0	32293.97	6	0
1262	2013-09-30	2038-09-27	903278.36	11.5	68.02	63	1500000.0	102847.48	5	0
1263	2016-12-01	2022-04-28	343360.15	11.9	42.87	59	700000.0	109077.54	5	0
1264	2014-01-28	2024-01-20	673106.31	12.25	26.49	63	1000000.0	42106.82	5	0
1265	2013-08-16	2033-07-20	398282.64	12.0	45.74	63	1050000.0	32710.35	5	0
1266	2016-10-19	2025-10-13	1096343.13	11.9	73.23	63	1350000.0	73194.66	5	0
1267	2016-12-28	2025-03-18	2570623.17	11.9	56.87	16	3873113.14	109269.66	5	0
1268	2013-12-27	2023-12-20	1002770.23	12.5	79.79	59	1500000.0	46838.63	5	0
1269	2013-06-28	2033-06-27	937998.19	12.5	83.69	59	1750000.0	49150.0	5	0
1270	2016-10-31	2018-10-10	0.0	11.9	71.2	63	1500000.0	40221.23	5	0
1271	2012-08-09	2035-07-25	1943077.76	13.0	84.04	52	2635000.0	61476.65	4	0
1272	2014-03-25	2028-02-27	921993.07	13.25	40.96	52	1093676.0	33314.0	4	0
1273	2013-02-21	2023-02-07	739941.9	13.0	33.74	16	1278963.0	53321.77	5	0
1274	2013-06-06	2028-05-15	109304.56	11.75	66.6	63	2500000.0	88310.88	5	0
1275	2017-02-17	2037-02-14	1754585.5	11.5	71.05	52	5400000.0	312262.65	5	0
1276	2013-02-08	2021-01-10	539184.69	11.5	69.95	52	1420000.0	70968.97	5	0
1277	2016-06-09	2031-05-15	1598007.16	12.75	66.02	63	2390000.0	65141.25	5	0
1278	2013-06-05	2038-05-15	561192.07	12.25	60.07	63	1050000.0	25428.33	5	0
1279	2012-04-18	2029-04-11	951115.41	13.8	67.17	53	1200000.0	42784.13	6	0
1280	2013-03-01	2038-02-26	1538769.95	12.75	82.28	63	2400000.0	81578.14	5	0
1281	2013-06-13	2038-06-11	300348.87	12.0	75.66	64	2160000.0	73029.14	5	0
1282	2014-02-19	2018-10-03	0.0	12.5	83.46	2	2125000.0	73752.29	5	0
1283	2016-11-23	2036-11-14	872319.73	11.9	52.39	52	2300000.0	78065.41	5	0
1284	2014-02-14	2029-02-10	1248723.33	11.5	78.1	63	1900000.0	70367.9	5	0
1285	2014-09-11	2029-08-15	151912.52	12.5	23.56	63	1000000.0	95700.0	5	0
1286	2014-05-30	2020-05-07	342100.88	12.25	22.42	52	1000000.0	61813.6	5	0
1287	2016-11-10	2029-01-10	928783.36	11.9	70.97	52	1100000.0	41744.96	3	0
1288	2016-11-24	2021-10-27	394417.31	12.9	12.2	52	582030.19	48743.88	6	0
1289	2016-10-19	2031-10-12	962765.36	11.9	64.41	52	4000000.0	238072.87	3	0
1290	2016-05-20	2023-01-10	709056.23	12.5	77.37	52	1880000.0	121800.0	5	0
1291	2013-08-16	2023-08-15	391154.65	12.25	35.28	52	1150000.0	50650.5	5	0
1292	2016-04-15	2026-03-25	1747026.79	12.0	77.6	59	2504304.0	95266.64	5	0
1293	2013-10-15	2028-10-15	1611196.56	12.5	78.93	52	2652000.0	91301.4	5	0
1294	2013-03-19	2028-02-27	726779.26	12.0	67.57	2	1700000.0	100067.75	5	0
1295	2014-05-12	2029-04-17	1886150.15	11.75	75.86	52	2200000.0	64694.21	5	0
1296	2008-07-21	2023-06-26	436270.91	13.9	60.94	52	800000.0	30000.0	3	0
1297	2016-10-24	2020-03-25	202242.67	12.5	21.32	63	900000.0	112542.53	5	0
1298	2014-10-13	2029-09-26	686832.97	12.25	69.78	55	1563870.0	69600.0	5	0
1299	2016-05-17	2022-01-27	627805.85	12.5	56.83	52	2050000.0	51728.62	5	0
1300	2016-05-30	2025-02-10	1704239.22	12.25	50.51	59	2670000.0	93348.42	5	0
1301	2012-04-02	2021-03-20	427035.22	13.05	35.37	16	1900000.0	59160.0	5	0
