Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1233	2016-11-30	2036-11-23	2076856.82	11.9	44.25	66	2118000.0	44200.0	5	0
1234	2016-12-01	2034-11-15	1364677.3	11.9	54.9	72	1400000.0	113611.88	5	0
1235	2016-11-24	2028-10-26	1158623.74	12.9	49.3	66	1917681.0	55784.7	5	0
1236	2016-11-24	2026-11-11	1482224.78	12.9	45.77	66	1614509.12	79217.11	4	0
1237	2016-11-25	2031-07-15	1561640.67	11.9	79.91	74	1640000.0	51300.71	5	0
1238	2016-11-30	2031-11-10	1124182.39	11.5	45.98	66	1600000.0	70000.0	5	0
1239	2016-11-25	2025-11-15	1259084.65	12.9	37.93	66	1394942.6	58622.77	5	0
1240	2016-12-08	2031-12-05	1732814.54	11.9	75.0	66	1800000.0	45066.71	5	0
1241	2016-12-14	2023-11-20	764865.06	11.9	36.17	66	897939.22	39698.42	5	0
1242	2016-11-30	2026-11-25	2244037.3	11.5	56.01	66	2450000.0	71674.17	5	0
1243	2016-11-24	2031-11-20	1539665.51	11.9	71.86	74	1600000.0	45281.67	5	0
1244	2016-12-16	2026-06-20	1112759.35	11.9	48.06	66	1500000.0	45240.0	3	0
1245	2016-12-14	2026-11-25	1009354.9	11.9	71.71	74	1100000.0	36369.0	5	0
1246	2016-12-21	2023-12-20	394078.97	11.25	31.2	66	1000000.0	48000.0	5	0
1247	2016-12-13	2028-11-20	1629144.72	11.9	32.35	66	1738756.2	49396.64	5	0
1248	2017-02-22	2027-01-25	1852797.0	11.5	47.41	66	2000000.0	75000.0	5	0
1249	2016-12-19	2031-11-25	604411.76	11.9	72.88	74	1050000.0	38655.84	4	0
1250	2016-12-16	2024-12-15	1293563.46	12.9	59.43	66	1454231.13	71427.84	4	0
1251	2016-12-27	2026-06-16	1528519.14	11.9	39.35	66	1834978.74	73765.83	5	0
1252	2016-12-19	2036-11-25	1764340.25	11.9	54.6	66	1800000.0	46023.0	5	0
1253	2017-01-10	2025-01-27	452200.52	11.25	46.51	74	700000.0	50759.87	5	0
1254	2016-12-23	2035-12-15	2705088.9	11.9	75.0	66	2769780.63	94295.57	5	0
1255	2016-12-22	2022-08-20	710578.33	11.9	28.76	66	1418918.77	52564.0	5	0
1256	2016-12-13	2021-04-15	648713.8	11.9	80.9	66	1997500.0	50025.0	5	0
1257	2016-12-23	2026-12-20	1669128.17	11.9	69.24	72	1814079.64	92098.3	5	0
1258	2016-12-05	2026-11-15	1027653.14	11.9	65.94	66	1450000.0	46565.64	5	0
1259	2016-11-17	2031-10-20	575910.22	11.9	52.53	74	600000.0	33268.8	5	0
1260	2016-10-19	2023-02-08	342912.61	11.9	78.67	66	1700000.0	43693.79	5	0
1261	2016-10-05	2036-09-06	2443305.84	11.5	68.49	66	2500000.0	70934.0	5	0
1262	2016-10-20	2028-10-04	933669.04	11.5	59.38	74	1000000.0	32360.0	5	0
1263	2016-10-24	2030-10-02	2250883.27	11.9	79.04	66	2360000.0	65438.39	5	0
1264	2016-11-24	2021-10-27	962976.99	12.9	43.8	66	1298770.03	73732.5	5	0
1265	2016-11-03	2021-01-20	326662.84	12.25	44.98	66	1520000.0	76081.0	5	0
1266	2016-10-19	2037-09-20	2123331.84	11.9	80.06	66	2240000.0	51000.27	4	0
1267	2016-10-24	2031-10-20	1678767.73	11.9	77.13	74	1750000.0	49156.74	5	0
1268	2016-10-25	2026-03-12	1456708.49	12.9	75.43	66	2003314.59	99932.75	5	0
1269	2016-11-03	2023-02-25	1077242.64	12.25	76.89	72	1730000.0	55434.85	5	0
1270	2016-10-26	2031-10-22	1439065.45	11.9	58.28	74	1500000.0	48373.41	5	0
1271	2016-11-29	2032-07-27	1517484.22	11.9	77.25	66	1770000.0	41181.0	5	0
1272	2016-11-03	2028-10-15	1873534.94	11.9	81.51	66	2000000.0	54436.03	5	0
1273	2016-11-01	2021-02-25	590320.21	11.9	40.55	74	950000.0	75083.6	5	0
1274	2016-11-08	2030-12-20	1157011.09	12.25	73.96	74	1346000.0	34019.31	5	0
1275	2016-11-11	2036-10-27	979082.98	11.9	57.1	66	1000000.0	40124.4	3	0
1276	2016-11-02	2026-10-25	958845.36	11.9	68.05	74	1050000.0	55027.5	3	0
1277	2016-11-16	2026-10-20	547464.06	11.9	23.44	66	600000.0	30543.67	4	0
1278	2016-11-15	2026-10-27	456223.64	11.9	30.78	66	500000.0	26506.32	5	0
1279	2016-11-15	2036-11-10	687356.36	12.5	20.96	66	700000.0	33797.87	5	0
1280	2016-11-18	2026-11-10	888970.72	12.25	40.06	66	1000000.0	54427.63	3	0
1281	2016-11-08	2026-10-10	1003771.81	11.9	42.38	66	1100000.0	59496.15	5	0
1282	2016-11-16	2039-11-11	928316.3	11.9	80.68	74	1349000.0	31852.16	5	0
1283	2016-11-16	2031-11-10	2041971.91	13.4	76.45	66	2133000.0	68362.16	5	0
1284	2016-11-03	2022-10-25	860201.73	11.9	81.69	74	1200000.0	72974.82	5	0
1285	2013-11-29	2033-11-25	899843.54	12.75	84.49	74	1445000.0	40344.25	4	0
1286	2016-12-26	2029-12-12	1809403.35	11.9	52.05	66	1911659.21	85042.5	5	0
1287	2016-12-29	2031-12-10	1667660.87	11.9	71.53	66	1734419.39	74630.0	4	0
1288	2017-02-27	2029-02-05	1666398.53	11.9	72.11	66	1782611.29	47307.06	5	0
1289	2017-02-27	2024-02-22	179576.25	11.9	42.46	66	1101740.11	70000.0	5	0
1290	2013-08-14	2038-08-12	1474160.19	12.0	70.0	74	1536500.0	82947.34	5	0
1291	2013-03-27	2033-03-03	3149627.57	12.5	85.0	66	3426000.0	85042.5	5	0
1292	2016-12-13	2023-11-15	1146598.89	11.9	34.81	66	1340000.0	65181.75	5	0
1293	2014-05-20	2021-05-20	903772.2	11.5	41.57	66	1700000.0	116797.92	5	0
1294	2013-09-17	2033-08-21	1461319.41	12.25	68.52	74	2940000.0	82298.17	5	0
1295	2017-02-08	2037-01-20	1267552.67	11.9	71.39	72	1292105.96	74000.0	5	0
1296	2014-07-07	2024-06-09	1332495.48	12.25	61.06	77	6500000.0	211962.52	5	0
1297	2013-02-04	2028-01-27	297043.81	12.5	69.78	74	1750000.0	61456.9	5	0
1298	2013-09-12	2023-08-16	998725.14	12.0	40.95	74	1900000.0	66903.0	5	0
1299	2017-02-22	2025-02-21	851659.74	11.9	32.08	66	943679.86	61029.5	5	0
1300	2014-02-12	2039-01-20	1127708.48	12.0	84.98	74	1827000.0	48048.0	4	0
1301	2016-06-23	2026-05-27	350997.13	12.5	24.03	66	850000.0	63147.72	5	0
1302	2013-03-20	2038-02-27	1605385.47	12.75	70.35	66	2130000.0	47978.85	4	0
1303	2013-10-25	2038-10-07	995714.47	12.0	46.34	74	1500000.0	87306.92	5	0
1304	2013-07-26	2033-07-02	1183838.31	12.25	84.96	66	1955000.0	49144.94	5	0
1305	2016-04-26	2018-05-16	0.0	13.25	74.88	66	5114390.13	255411.49	5	0
1306	2017-01-31	2032-01-02	2444080.0	12.4	70.28	72	2529991.42	135722.94	6	0
1307	2014-08-27	2034-08-15	2642059.16	13.75	69.41	66	2778600.0	100219.16	5	0
1308	2014-11-20	2034-11-20	1728253.19	12.75	68.75	66	1980000.0	37034.45	5	0
1309	2013-10-16	2028-10-05	828976.76	11.5	85.0	66	2201500.0	64772.33	5	0
1310	2013-12-19	2038-11-27	4237244.95	11.5	84.99	66	5400000.0	131340.5	5	0
1311	2014-07-25	2034-07-20	1304414.12	12.25	43.22	66	3500000.0	84182.82	5	0
1312	2012-05-11	2018-05-24	0.0	13.0	84.97	66	2035000.0	85609.16	5	0
1313	2016-12-28	2019-12-10	408484.19	11.5	54.47	74	700000.0	92593.75	5	0
1314	2017-02-22	2022-02-14	1524843.4	11.9	17.74	66	1885432.58	300150.0	5	0
1315	2017-02-16	2026-09-19	724789.93	11.9	50.58	66	954397.0	26044.26	5	0
1316	2016-12-29	2029-12-25	1167283.7	11.5	49.58	66	1600000.0	80094.14	6	0
1317	2017-01-19	2034-12-20	2131175.53	11.25	69.79	66	2240000.0	49295.0	5	0
1318	2017-01-18	2018-05-31	0.0	11.9	84.99	74	1500000.0	38061.5	5	0
1319	2017-01-17	2037-01-17	4191146.27	11.9	79.31	66	4361931.0	204583.91	5	0
1320	2017-02-01	2036-09-18	1609827.15	11.25	64.0	66	1650000.0	38584.0	6	0
1321	2017-01-19	2031-12-27	1679825.35	11.25	57.2	66	2200000.0	61692.0	5	0
1322	2017-01-20	2026-12-25	1189714.2	11.9	69.97	66	1399319.15	54012.3	4	0
1323	2017-01-20	2027-01-16	794557.73	11.9	54.03	72	859042.92	40709.36	5	0
1324	2017-01-20	2030-01-20	1795251.66	11.9	73.52	66	1888615.5	66068.48	5	0
1325	2017-02-07	2027-09-20	1196718.25	11.25	55.66	66	1500000.0	44769.81	5	0
1326	2017-02-03	2027-01-20	945216.83	11.5	47.2	74	1020000.0	65450.0	4	0
1327	2017-02-17	2022-01-27	1340058.56	11.9	36.57	66	1961842.93	97897.58	6	0
1328	2017-01-23	2039-08-25	1885333.27	11.9	60.0	66	2296800.0	150075.0	5	0
1329	2017-01-31	2030-01-27	2112541.03	11.9	60.0	66	2218200.0	73202.92	5	0
1330	2017-02-10	2027-01-25	1850934.15	11.25	78.82	66	2000000.0	82593.95	5	0
1331	2017-01-30	2030-01-10	1816736.33	11.9	44.01	66	1909072.5	79842.33	6	0
1332	2017-02-02	2024-06-20	798664.76	11.9	43.35	66	1130969.82	38033.75	5	0
1333	2017-02-17	2030-02-12	1913577.16	11.25	77.67	66	2000000.0	49207.86	5	0
1334	2017-02-08	2022-01-18	157828.98	11.9	37.64	66	1243442.14	60000.0	5	0
1335	2017-02-27	2022-02-16	317241.63	11.25	33.4	74	500000.0	91561.63	5	0
1336	2017-02-10	2021-12-15	274971.04	11.9	19.36	66	571863.18	47262.79	5	0
1337	2017-02-14	2027-01-15	659725.32	11.25	20.73	74	1000000.0	85716.75	5	0
1338	2017-02-14	2037-01-27	599999.15	11.25	48.86	66	2250000.0	91558.71	5	0
1339	2017-02-15	2042-01-20	74105.91	11.9	35.86	72	789020.37	46006.42	5	0
1340	2017-01-31	2022-09-20	764557.6	11.25	43.0	72	1350000.0	87027.5	3	0
1341	2016-10-31	2041-10-10	4301321.61	11.9	76.8	78	5000000.0	110025.0	5	0
1342	2016-11-10	2022-10-18	517830.86	12.4	28.53	52	639000.0	38045.0	5	0
1343	2016-10-24	2018-05-10	0.0	11.9	84.33	16	2260000.0	55636.72	6	0
1344	2014-05-27	2034-05-10	1401675.32	12.25	56.63	2	1490000.0	37105.5	5	0
1345	2014-05-30	2034-05-20	1556027.36	13.0	67.83	16	2100000.0	60838.37	5	0
1346	2014-06-05	2027-06-03	1141446.0	12.0	45.5	2	1355000.0	38771.18	5	0
1347	2014-06-06	2037-05-23	1437921.95	12.0	46.15	63	1500000.0	46374.84	5	0
1348	2014-06-27	2034-06-02	1129458.14	12.0	64.86	52	1200000.0	30000.0	4	0
1349	2014-06-27	2021-06-26	458163.06	11.75	21.99	2	839000.0	32936.5	5	0
1350	2014-07-08	2019-06-27	313620.2	12.5	37.04	2	1394145.65	60663.77	5	0
1351	2016-11-29	2041-11-15	819946.27	11.9	28.62	63	830000.0	27521.69	6	0
1352	2014-07-30	2024-07-27	595945.58	12.0	69.04	2	1855000.0	63820.98	5	0
1353	2016-12-13	2026-12-07	191556.12	11.5	50.5	52	1020000.0	93257.96	6	0
1354	2014-07-31	2029-07-20	1784058.58	12.75	72.49	16	2000000.0	31779.61	5	0
1355	2014-06-26	2029-06-21	1252223.05	13.25	34.65	52	1400000.0	51272.25	5	0
1356	2014-08-06	2022-07-20	320609.02	12.0	11.63	52	500000.0	30043.3	3	0
1357	2014-08-29	2022-08-25	1309016.62	13.0	56.02	2	2000000.0	235939.37	5	0
1358	2014-08-13	2034-07-20	1197353.05	13.25	69.88	52	1260000.0	69148.07	6	0
1359	2014-11-26	2029-11-25	1171925.68	12.5	25.6	2	1300000.0	51149.3	5	0
1360	2014-08-26	2024-08-15	645600.26	12.0	62.5	2	2000000.0	62950.34	5	0
1361	2014-08-29	2027-08-25	1105158.75	12.0	41.17	16	1300000.0	51276.26	5	0
1362	2014-08-25	2029-07-27	1008445.52	12.0	40.92	2	1240000.0	35585.78	5	0
1363	2014-09-03	2029-08-27	415167.92	12.0	57.02	63	1400000.0	35373.13	5	0
1364	2014-09-15	2024-09-15	955448.71	12.0	51.36	16	1400000.0	53044.99	5	0
1365	2014-09-26	2034-09-16	245704.47	12.25	50.0	52	1200000.0	41076.92	5	0
1366	2014-09-29	2031-09-16	459962.57	12.25	28.77	63	500000.0	22062.66	4	0
1367	2016-04-21	2026-03-27	1224255.49	13.5	51.34	64	1393331.0	91261.78	5	0
1368	2014-08-07	2029-07-16	1703649.64	12.5	84.74	2	2720000.0	45380.28	5	0
1369	2016-12-19	2030-02-28	1246740.41	11.25	72.73	52	1600000.0	100697.97	3	0
1370	2014-05-23	2039-05-21	1542404.85	12.75	78.22	59	1587779.0	39150.0	6	0
1371	2014-05-20	2021-05-15	290251.09	12.5	37.1	59	604723.9	37146.77	5	0
1372	2014-01-16	2028-12-20	1577264.68	12.5	82.93	16	1870000.0	52335.42	5	0
1373	2014-01-27	2019-01-20	206112.84	12.5	41.67	2	1200000.0	55000.0	5	0
1374	2014-01-27	2039-01-20	1283480.81	12.0	55.88	16	2000000.0	47116.43	4	0
1375	2014-01-23	2029-01-15	550222.51	12.25	26.1	63	800000.0	25482.3	4	0
1376	2014-02-03	2038-01-20	468147.21	12.0	17.94	2	888000.0	21300.04	5	0
1377	2016-12-09	2023-11-10	1631202.14	11.9	50.34	2	2065001.51	80040.0	5	0
1378	2014-02-17	2029-02-17	163816.0	12.25	23.69	2	1250000.0	38820.01	5	0
1379	2016-12-23	2036-11-26	1273471.42	11.5	66.67	52	1300000.0	45000.0	5	0
1380	2014-03-05	2039-01-07	1120111.47	12.0	60.91	63	1300000.0	36011.7	5	0
1381	2014-10-23	2024-10-10	751533.95	11.5	46.92	52	1400000.0	53190.0	5	0
1382	2017-01-24	2023-01-02	857229.06	11.9	64.6	2	1251930.0	65881.49	5	0
1383	2014-05-21	2029-05-18	1739172.64	12.0	64.82	2	2499000.0	83775.3	5	0
1384	2014-03-11	2024-02-14	454379.69	13.25	42.62	59	1478791.58	73442.8	6	0
1385	2014-03-27	2024-03-10	943242.41	12.25	45.14	16	1300000.0	62811.33	4	0
1386	2014-07-08	2039-06-15	855418.72	11.75	33.11	59	884000.0	19562.57	4	0
1387	2014-03-28	2029-03-05	500272.87	12.25	34.13	59	1000000.0	46779.9	5	0
1388	2014-09-16	2029-09-15	1790834.3	11.5	64.09	63	2450000.0	76329.91	5	0
1389	2016-12-30	2026-12-15	1243361.58	11.5	80.07	59	1350000.0	65688.28	4	0
1390	2014-04-08	2039-03-27	1426638.59	12.5	84.91	63	1683000.0	41962.48	5	0
1391	2014-08-29	2035-08-27	1909225.49	12.0	74.32	52	2475000.0	54376.43	6	0
1392	2014-04-28	2029-04-15	750932.67	12.0	49.27	2	1350000.0	64543.13	5	0
1393	2014-10-29	2032-10-17	514607.72	11.5	61.35	2	2735000.0	61400.2	5	0
1394	2014-10-10	2035-09-15	388106.04	12.5	53.86	52	1185000.0	33428.88	5	0
1395	2016-07-27	2020-07-27	386402.86	12.25	32.23	63	632000.0	37990.86	6	0
1396	2014-03-20	2034-03-10	1615550.79	12.0	46.71	52	2200000.0	97319.66	5	0
1397	2016-12-02	2029-12-20	1437401.07	11.9	61.54	52	1600000.0	57550.0	5	0
1398	2014-10-08	2036-09-16	371152.81	12.25	50.17	2	1458460.0	19060.22	4	0
1399	2014-10-14	2024-09-15	1226683.58	12.25	51.86	52	1600000.0	52923.0	5	0
1400	2015-12-16	2023-12-15	2225838.65	14.9	71.74	16	3401815.47	133720.06	6	0
1401	2016-01-14	2041-01-10	786324.35	13.65	61.35	59	800000.0	24272.59	5	0
1402	2016-10-26	2026-10-12	594128.85	11.9	83.66	64	1300000.0	45345.87	5	0
1403	2016-03-04	2031-02-23	712350.51	15.15	73.53	16	1200000.0	42493.77	4	0
1404	2017-01-30	2022-01-17	477412.87	11.5	28.21	64	600000.0	33901.53	5	0
1405	2016-05-11	2031-04-27	1516494.59	12.5	71.17	52	1600000.0	40855.94	4	0
1406	2016-04-21	2031-03-27	1132177.04	12.0	28.85	52	1500000.0	105735.5	5	0
1407	2016-04-25	2020-06-15	442597.0	12.25	56.6	52	1500000.0	86311.35	4	0
1408	2016-05-05	2021-09-20	942362.47	12.5	57.05	52	2000000.0	81862.12	5	0
1409	2016-04-29	2028-04-02	1278726.93	12.25	65.72	63	2960000.0	104697.47	5	0
1410	2016-05-17	2024-01-27	959869.89	12.5	56.83	52	2050000.0	51728.62	5	0
1411	2015-12-14	2025-11-26	646383.95	13.65	37.86	59	800000.0	30015.0	5	0
1412	2016-05-17	2031-05-15	853776.07	12.25	53.89	59	900000.0	24740.63	5	0
1413	2016-06-07	2031-05-20	1186200.71	12.25	37.89	2	1250000.0	34500.0	4	0
1414	2016-05-24	2026-12-25	1154749.45	12.25	76.58	52	1700000.0	51703.22	4	0
1415	2016-06-01	2025-05-10	1187029.58	13.5	45.81	2	1452124.99	78089.02	5	0
1416	2016-05-30	2025-02-10	1777119.53	12.25	50.51	59	2670000.0	93348.42	5	0
1417	2016-06-16	2025-01-15	1569248.5	12.25	59.36	52	2587000.0	64932.54	4	0
1418	2016-06-28	2036-06-27	719088.09	12.5	77.03	52	4000000.0	119486.52	5	0
1419	2016-06-24	2037-06-05	1694866.69	8.0	32.57	52	1747350.0	84845.83	5	0
1420	2016-06-15	2031-05-27	1010998.39	12.25	74.33	52	1500000.0	47710.53	5	0
1421	2016-06-24	2037-05-27	2536117.38	12.25	56.24	52	2600000.0	55750.47	5	0
1422	2016-07-08	2031-06-20	668690.87	12.25	64.1	52	1700000.0	63554.12	5	0
1423	2016-06-21	2041-06-15	966771.78	12.5	77.65	63	1480000.0	54329.0	5	0
1424	2016-05-30	2029-10-05	1081440.62	11.5	65.12	52	1400000.0	47991.2	5	0
1425	2014-10-10	2039-10-10	1063860.6	12.0	37.76	2	1095000.0	26100.0	4	0
1426	2016-11-24	2040-09-15	1090217.75	11.9	34.25	52	1113000.0	25887.0	5	0
1427	2016-11-23	2036-11-15	2059174.99	11.9	76.39	2	2100000.0	61000.57	5	0
1428	2014-10-24	2024-10-15	1082245.24	12.25	59.83	52	1400000.0	49508.76	5	0
1429	2016-08-12	2019-08-15	184948.68	12.5	32.41	52	940000.0	95383.32	5	0
1430	2014-10-24	2039-10-10	298500.69	12.75	31.4	52	1000000.0	27759.54	5	0
1431	2014-10-28	2019-10-13	353166.4	11.5	34.34	52	1100000.0	94526.54	5	0
1432	2014-11-10	2034-11-10	1462827.88	12.5	39.9	2	1600000.0	106039.51	5	0
1433	2014-11-18	2034-10-20	1509101.83	13.0	84.1	63	2040000.0	104728.45	4	0
1434	2014-11-25	2024-11-20	449687.67	12.75	32.25	63	1000000.0	51840.66	5	0
1435	2014-11-27	2039-11-15	423063.6	12.5	27.98	2	888059.0	57342.88	5	0
1436	2014-11-28	2037-11-20	798758.1	13.75	84.32	63	1258000.0	46958.03	5	0
1437	2014-12-22	2019-11-27	569908.35	11.5	47.16	16	2995000.0	326213.24	6	0
1438	2017-02-10	2024-02-03	898625.13	11.5	64.34	16	1200000.0	76423.0	5	0
1439	2017-01-11	2039-01-10	1253510.28	11.9	48.13	2	1273013.63	31354.15	5	0
1440	2016-12-19	2039-11-20	1482614.03	11.5	59.29	52	1500000.0	34450.0	5	0
1441	2017-01-19	2041-12-27	2018728.45	11.5	79.3	16	2700000.0	53981.81	5	0
1442	2016-07-11	2031-06-17	2082484.7	12.25	59.84	52	2190000.0	59534.72	5	0
1443	2015-06-26	2028-05-27	1554966.51	16.2	66.96	52	1700000.0	48041.0	5	0
1444	2016-12-23	2027-12-15	765717.51	11.9	16.9	59	822865.89	61921.37	5	0
1445	2016-11-01	2028-10-20	889851.59	11.9	42.99	52	950000.0	31593.25	5	0
1446	2015-08-20	2030-07-26	336634.01	15.95	74.59	59	1350000.0	49487.86	5	0
1447	2017-01-20	2032-01-17	839692.35	11.5	34.05	52	870000.0	55885.28	5	0
1448	2016-10-27	2038-10-18	648974.21	12.25	56.89	16	3500000.0	86815.99	5	0
1449	2015-09-30	2035-09-15	885279.62	15.2	36.85	52	1340000.0	40237.5	5	0
1450	2016-11-28	2041-11-20	914822.11	11.9	49.14	63	1014000.0	23601.5	5	0
1451	2016-10-19	2022-09-24	805209.58	11.9	84.85	52	1400000.0	49229.82	6	0
1452	2016-12-20	2023-11-27	364084.41	11.5	43.81	2	920000.0	38715.74	5	0
1453	2017-01-30	2027-01-15	59043.69	11.75	34.99	59	900000.0	52493.92	5	0
1454	2013-12-30	2028-12-15	845890.48	12.25	69.63	16	1435000.0	49831.4	5	0
1455	2013-12-25	2038-12-17	1507046.28	12.0	69.24	52	2195000.0	60871.69	5	0
1456	2017-02-22	2027-02-20	1968704.89	11.9	73.3	42	2114326.71	70151.65	3	0
1457	2014-09-04	2032-08-20	1553078.2	12.5	83.33	54	2500000.0	56761.95	5	0
1458	2016-12-15	2031-12-05	1442244.63	11.5	47.77	54	1500000.0	48905.87	3	0
1459	2013-08-08	2038-07-15	935976.8	13.0	43.83	54	1293000.0	43117.1	5	0
1460	2016-12-19	2036-12-15	1665297.76	11.5	70.37	54	1800000.0	64441.89	5	0
1461	2016-06-15	2021-06-15	1113635.9	12.5	59.12	24	2500000.0	130166.35	6	0
1462	2013-08-12	2038-07-15	464663.12	13.0	35.5	55	891000.0	35000.0	5	0
1463	2016-06-28	2023-06-25	669592.95	12.5	38.87	54	824505.0	32276.28	5	0
1464	2013-08-07	2038-07-15	831970.98	12.25	55.38	55	886000.0	21497.63	5	0
1465	2013-10-29	2026-10-27	2000820.85	13.5	60.8	54	2465625.96	65467.5	4	0
1466	2014-02-19	2020-01-20	264295.31	11.5	37.5	54	750000.0	34261.89	5	0
1467	2013-07-05	2023-06-09	504937.34	12.0	61.45	55	1100000.0	44609.25	5	0
1468	2014-06-30	2039-06-15	2344140.2	11.75	70.0	55	2794400.0	57376.89	5	0
1469	2013-12-27	2033-12-25	438212.54	11.0	65.17	63	1600000.0	49318.0	5	0
1470	2014-04-11	2029-03-15	1192279.29	12.0	69.94	52	1680000.0	83470.06	4	0
1471	2008-10-10	2023-05-22	727078.73	12.9	81.4	52	1589000.0	47400.0	5	0
1472	2013-01-31	2033-01-05	2024221.95	12.5	81.02	52	3500000.0	119467.18	5	0
1473	2014-02-24	2026-01-27	1095141.8	12.0	45.31	52	1400000.0	47578.79	4	0
1474	2014-04-18	2024-04-17	499985.77	13.5	74.84	59	3525000.0	211845.0	5	0
1475	2016-06-09	2031-05-15	1977163.17	12.75	66.02	63	2390000.0	65141.25	5	0
1476	2013-08-27	2023-08-08	72908.6	12.0	48.68	52	1850000.0	90740.73	5	0
1477	2013-06-05	2038-05-15	563804.01	12.25	60.07	63	1050000.0	25428.33	5	0
1478	2012-04-18	2029-04-11	968327.61	13.8	67.17	53	1200000.0	42784.13	6	0
1479	2013-03-01	2038-02-26	1545747.56	12.75	82.28	63	2400000.0	81578.14	5	0
1480	2013-04-18	2033-03-26	1249149.03	12.25	48.45	52	1875000.0	71747.64	4	0
1481	2013-06-13	2038-06-11	301775.8	12.0	75.66	64	2160000.0	73029.14	5	0
1482	2016-12-13	2031-11-27	2882896.58	11.5	70.59	54	3000000.0	102745.55	5	0
1483	2016-03-01	2031-02-20	1752319.34	14.15	65.23	54	2300000.0	69498.68	5	0
1484	2014-09-25	2039-09-02	340456.0	12.0	24.82	70	680000.0	43600.05	5	0
1485	2013-10-11	2028-09-27	1162461.85	12.5	35.89	54	1500000.0	60550.91	5	0
1486	2013-09-27	2028-09-08	735099.29	13.25	43.84	55	850000.0	26772.75	4	0
1487	2017-02-08	2022-01-25	477417.12	11.5	40.27	55	600000.0	107662.5	5	0
1488	2013-03-06	2028-03-03	552257.18	12.0	50.08	55	1300000.0	100801.55	5	0
1489	2013-03-26	2028-03-21	847063.31	12.0	64.1	54	1500000.0	45581.34	5	0
1490	2014-05-14	2021-04-25	985771.95	11.5	61.27	24	1900000.0	75113.63	3	0
1491	2013-04-10	2028-03-14	1435944.84	12.0	62.34	24	2200000.0	82190.64	5	0
1492	2014-10-17	2034-10-10	1923648.2	12.0	60.68	55	2500000.0	56829.49	6	0
1493	2013-04-12	2038-03-15	759672.22	12.25	68.13	55	1090000.0	26778.87	5	0
1494	2013-04-15	2033-04-06	633166.08	12.0	69.5	24	1470000.0	68889.83	5	0
1495	2013-06-27	2023-06-15	655960.71	12.0	57.7	55	1000000.0	32745.83	5	0
1496	2016-11-24	2031-10-27	1438954.72	11.9	67.57	54	1500000.0	58600.0	5	0
1497	2013-12-20	2028-12-19	851613.89	11.0	67.57	54	1000000.0	31033.74	4	0
1498	2014-07-22	2029-07-20	980201.02	12.75	44.31	42	1108300.0	65295.22	5	0
1499	2013-12-23	2028-12-20	941251.3	11.25	51.94	24	1101000.0	28275.04	5	0
1500	2016-11-18	2027-12-25	2611323.85	11.9	40.62	54	3500000.0	159737.0	3	0
1501	2015-02-20	2021-02-07	887295.91	17.75	44.94	70	1500000.0	143223.4	5	0
1502	2016-10-27	2031-10-13	2662685.59	12.9	66.74	54	2773539.0	87572.32	5	0
1503	2013-06-06	2037-05-25	643968.39	12.5	71.7	55	1140000.0	28368.88	5	0
1504	2016-06-23	2021-06-15	376301.5	12.25	24.18	24	700000.0	64331.35	5	0
1505	2013-06-11	2033-05-25	400198.83	12.5	84.99	55	1319000.0	39623.11	4	0
1506	2017-02-28	2022-02-25	573266.09	12.4	27.77	54	706899.54	120000.49	5	0
1507	2013-07-01	2023-06-18	304939.09	13.5	46.74	54	860000.0	80663.19	5	0
1508	2013-12-19	2033-11-25	681199.95	11.0	40.98	70	750000.0	17614.87	5	0
1509	2014-10-29	2027-10-25	603814.77	12.5	21.03	52	700000.0	42925.0	5	0
1510	2014-02-19	2029-02-05	1036615.79	12.5	83.46	2	2125000.0	73752.29	5	0
1511	2016-10-26	2026-10-12	933574.84	12.5	76.47	63	1050000.0	50673.78	5	0
1512	2013-04-29	2028-04-20	1914391.98	11.75	69.49	52	2300000.0	76899.5	5	0
1513	2011-06-28	2026-06-27	2184541.66	12.75	85.0	52	2890000.0	79225.29	5	0
1514	2015-10-30	2026-10-10	370829.12	14.95	38.46	63	1000000.0	35388.58	5	0
1515	2016-12-05	2036-11-15	1666951.18	11.9	72.46	64	1700000.0	113100.0	5	0
1516	2014-03-31	2029-03-18	517932.27	11.0	44.69	63	600000.0	32293.97	6	0
1517	2013-09-30	2038-09-27	908092.06	11.5	68.02	63	1500000.0	102847.48	5	0
1518	2016-12-01	2023-07-28	463065.3	11.9	42.87	59	700000.0	109077.54	5	0
1519	2014-01-28	2024-01-20	710396.24	12.25	26.49	63	1000000.0	42106.82	5	0
1520	2013-08-16	2033-07-20	470700.32	12.0	45.74	63	1050000.0	32710.35	5	0
1521	2016-10-19	2025-10-13	1137659.17	11.9	73.23	63	1350000.0	73194.66	5	0
1522	2016-12-28	2025-12-18	2876858.77	11.9	56.87	16	3873113.14	109269.66	5	0
1523	2013-12-09	2033-11-17	1003824.4	12.5	56.02	52	1231776.0	33959.5	5	0
1524	2013-12-27	2023-12-20	1059056.31	12.5	79.79	59	1500000.0	46838.63	5	0
1525	2016-10-31	2041-10-20	1473022.04	11.9	71.2	63	1500000.0	40221.23	5	0
1526	2012-08-09	2035-07-25	1955493.73	13.0	84.04	52	2635000.0	61476.65	4	0
