Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
920	2016-08-05	2026-07-12	1558412.49	12.25	80.94	66	1800000.0	62312.04	5	0
921	2013-11-13	2031-10-18	770585.9	12.0	53.31	74	1370000.0	39928.65	4	0
922	2013-11-22	2026-11-20	815476.5	13.25	65.23	74	1036572.3	44512.91	4	0
923	2016-08-31	2021-11-18	262777.05	12.25	85.0	66	3740000.0	106778.27	5	0
924	2013-10-11	2028-09-17	1761277.24	11.5	76.76	66	2134000.0	50649.59	5	0
925	2014-09-05	2039-08-15	525008.9	12.25	30.02	66	900000.0	26290.38	3	0
926	2013-11-08	2032-10-25	1248848.81	11.0	42.55	66	2250000.0	48529.03	5	0
927	2017-02-14	2037-01-15	907246.45	11.9	79.25	66	2173000.0	85223.97	3	0
928	2016-12-22	2036-11-27	3059196.27	11.5	75.9	66	3150000.0	137143.48	5	0
929	2014-07-30	2022-07-20	441842.31	12.25	51.88	74	800000.0	30846.88	5	0
930	2014-02-07	2029-01-18	1526597.88	11.0	68.28	66	1830000.0	62390.1	5	0
931	2013-11-08	2028-10-20	2064773.32	11.25	63.82	66	2500000.0	62597.0	4	0
932	2016-07-27	2020-08-27	239842.33	12.5	27.99	66	1400000.0	100050.0	5	0
933	2014-01-28	2024-01-20	299962.24	11.0	66.84	66	2000000.0	64533.88	5	0
934	2013-08-13	2023-07-15	777880.99	11.5	82.79	74	1275000.0	47463.29	5	0
935	2012-12-04	2032-11-17	2008711.07	12.0	69.99	66	2244000.0	50972.52	5	0
936	2012-12-26	2027-12-07	714331.39	13.5	58.68	74	1000000.0	35274.8	6	0
937	2017-01-27	2032-01-25	1165229.29	11.9	20.85	74	1228029.17	55424.25	5	0
938	2017-02-03	2037-01-10	1976045.4	11.9	70.02	66	2031148.83	59983.4	5	0
939	2016-08-11	2031-07-27	1833746.71	11.5	68.84	66	2430000.0	94186.0	5	0
940	2013-06-06	2033-06-05	718628.99	12.25	65.1	74	1800000.0	79664.06	5	0
941	2013-06-14	2038-06-10	1240963.55	12.25	46.67	66	1300000.0	34989.54	5	0
942	2016-04-01	2036-03-15	1155679.26	11.3	79.26	66	2700000.0	80082.63	5	0
943	2014-01-30	2030-01-11	1990629.42	12.75	82.01	66	2280000.0	54197.91	5	0
944	2014-12-17	2029-11-25	470613.39	12.75	69.99	74	1031000.0	48716.41	4	0
945	2014-07-29	2029-07-09	730953.39	12.75	63.75	66	1667803.19	51634.29	5	0
946	2013-04-30	2033-04-27	978376.78	12.0	63.53	74	1080000.0	35722.3	5	0
947	2008-07-11	2020-04-15	590522.45	13.9	63.43	72	2700000.0	141000.0	5	0
948	2011-12-29	2036-12-20	638987.51	13.25	82.82	2	1499000.0	38218.25	5	0
949	2011-03-14	2026-03-14	281788.91	11.75	32.92	2	800000.0	27248.0	5	0
950	2011-08-04	2026-07-07	807494.17	11.5	32.97	2	1500000.0	43217.37	5	0
951	2011-05-26	2026-05-10	933410.88	12.5	82.93	2	1700000.0	48024.65	5	0
952	2011-05-31	2031-05-15	1157699.52	12.25	80.79	2	1850000.0	50298.82	5	0
953	2011-07-04	2026-06-10	962168.23	12.25	85.0	2	1700000.0	60497.82	5	0
954	2011-07-08	2035-06-27	1010414.7	12.5	84.51	2	1200000.0	30515.25	5	0
955	2012-05-28	2029-05-15	930395.1	13.75	31.43	2	1100000.0	34473.75	5	0
956	2011-11-18	2026-11-05	785732.63	12.25	85.0	2	1853000.0	49521.94	5	0
957	2016-04-28	2036-04-27	2446183.56	11.5	68.97	66	3000000.0	80000.0	5	0
958	2016-06-30	2031-06-11	1928466.79	12.25	79.98	66	2513000.0	61508.11	4	0
959	2016-06-20	2028-05-22	1729115.65	13.25	74.68	66	2330080.76	55342.31	5	0
960	2012-12-24	2027-12-10	1193727.89	12.0	57.25	66	1500000.0	43175.29	5	0
961	2013-01-14	2032-12-25	98772.66	11.75	62.94	66	1600000.0	57114.94	5	0
962	2016-05-05	2022-11-27	808259.06	11.5	79.98	66	2105200.0	116618.7	5	0
963	2012-12-27	2034-12-15	625837.85	12.0	43.76	66	1050000.0	25595.3	5	0
964	2013-01-09	2037-12-15	460040.44	12.25	60.41	66	1813000.0	43215.4	5	0
965	2013-04-25	2038-04-22	2361523.88	12.0	64.46	66	3000000.0	65250.13	5	0
966	2014-04-10	2029-03-26	360475.37	11.0	69.94	74	1210000.0	52324.25	5	0
967	2016-10-27	2036-10-12	1700995.02	11.9	70.03	66	1750000.0	49332.65	5	0
968	2016-12-20	2027-11-25	1414592.35	11.9	69.41	66	1573737.19	66594.0	5	0
969	2017-02-21	2025-02-20	1888168.27	11.9	64.18	66	3015263.85	115617.3	5	0
970	2013-10-21	2028-10-08	460651.25	12.5	49.89	66	1100000.0	31030.92	5	0
971	2013-02-14	2038-02-10	968114.74	11.75	63.74	74	1023000.0	23961.83	4	0
972	2014-04-29	2029-04-27	822800.68	12.5	57.92	74	1445000.0	41020.5	5	0
973	2013-08-30	2028-08-27	1142533.92	12.0	66.67	74	1400000.0	50146.25	5	0
974	2013-03-01	2028-02-20	564286.62	12.25	54.24	66	1800000.0	56256.31	5	0
975	2016-12-02	2036-11-22	1020232.51	11.9	59.89	66	1048000.0	25515.0	5	0
976	2017-01-17	2034-12-28	504829.6	11.9	53.34	2	950000.0	24015.58	4	0
977	2013-03-21	2038-02-25	560279.99	12.0	52.69	74	1150000.0	30521.47	5	0
978	2016-11-07	2031-10-25	2084532.82	11.5	67.33	66	2210000.0	115186.44	6	0
979	2014-04-29	2024-04-10	678826.38	11.25	22.5	66	1000000.0	61629.5	5	0
980	2013-04-12	2035-03-26	869813.62	11.75	69.99	66	945000.0	24716.35	5	0
981	2011-06-30	2026-06-05	2157342.1	12.5	84.95	66	2975000.0	121800.87	5	0
982	2014-06-18	2029-06-12	534821.2	11.5	58.87	74	1150000.0	42061.91	5	0
983	2016-12-16	2025-05-20	963567.81	11.9	48.06	66	1500000.0	45240.0	3	0
984	2016-12-13	2019-08-15	180453.6	11.9	80.9	66	1997500.0	50025.0	5	0
985	2016-12-14	2026-11-25	974635.1	11.9	71.71	74	1100000.0	36369.0	5	0
986	2016-12-21	2018-11-28	0.0	11.25	31.2	66	1000000.0	48000.0	5	0
987	2016-12-13	2028-11-20	1586618.46	11.9	32.35	66	1738756.2	49396.64	5	0
988	2017-02-22	2027-01-25	1398896.77	11.5	47.41	66	2000000.0	75000.0	5	0
989	2016-12-19	2031-11-25	597871.06	11.9	72.88	74	1050000.0	38655.84	4	0
990	2016-12-16	2024-12-15	1227307.17	12.9	59.43	66	1454231.13	71427.84	4	0
991	2016-11-30	2026-11-25	2165314.88	11.5	56.01	66	2450000.0	71674.17	5	0
992	2016-12-27	2026-06-16	1468464.05	11.9	39.35	66	1834978.74	73765.83	5	0
993	2017-01-10	2025-01-27	428650.12	11.25	46.51	74	700000.0	50759.87	5	0
994	2016-12-23	2035-12-15	2009977.04	11.9	75.0	66	2769780.63	94295.57	5	0
995	2016-12-22	2021-10-20	444480.32	11.9	28.76	66	1418918.77	52564.0	5	0
996	2016-12-23	2026-08-20	1557105.27	11.9	69.24	72	1814079.64	92098.3	5	0
997	2016-12-26	2029-12-12	1770011.7	11.9	52.05	66	1911659.21	85042.5	5	0
998	2016-12-28	2019-12-10	225966.51	11.5	54.47	74	700000.0	92593.75	5	0
999	2016-12-29	2031-12-10	1640814.07	11.9	71.53	66	1734419.39	74630.0	4	0
1000	2016-12-29	2029-12-25	1010683.81	11.5	49.58	66	1600000.0	80094.14	6	0
1001	2016-12-19	2036-11-25	1752151.25	11.9	54.6	66	1800000.0	46023.0	5	0
1002	2016-12-14	2023-11-20	712678.12	11.9	36.17	66	897939.22	39698.42	5	0
1003	2016-12-08	2031-12-05	1619071.17	11.9	75.0	66	1800000.0	45066.71	5	0
1004	2016-11-25	2025-11-15	1206033.59	12.9	37.93	66	1394942.6	58622.77	5	0
1005	2016-10-26	2031-10-22	1417205.02	11.9	58.28	74	1500000.0	48373.41	5	0
1006	2016-11-03	2022-10-25	784460.52	11.9	81.69	74	1200000.0	72974.82	5	0
1007	2016-11-01	2021-02-25	495474.41	11.9	40.55	74	950000.0	75083.6	5	0
1008	2016-11-08	2030-12-20	1137899.66	12.25	73.96	74	1346000.0	34019.31	5	0
1009	2016-11-02	2026-10-25	926903.92	11.9	68.05	74	1050000.0	55027.5	3	0
1010	2016-11-16	2026-10-20	527973.82	11.9	23.44	66	600000.0	30543.67	4	0
1011	2016-11-15	2026-10-27	439981.98	11.9	30.78	66	500000.0	26506.32	5	0
1012	2016-11-15	2036-11-10	682794.73	12.5	20.96	66	700000.0	33797.87	5	0
1013	2016-11-08	2026-10-10	968403.76	11.9	42.38	66	1100000.0	59496.15	5	0
1014	2016-11-16	2039-11-11	924273.48	11.9	80.68	74	1349000.0	31852.16	5	0
1015	2016-11-29	2031-08-27	1455106.78	11.9	77.25	66	1770000.0	41181.0	5	0
1016	2016-12-05	2026-11-15	480895.56	11.9	65.94	66	1450000.0	46565.64	5	0
1017	2016-11-24	2018-11-14	0.0	11.9	71.86	74	1600000.0	45281.67	5	0
1018	2016-11-22	2031-10-27	710764.12	12.25	74.85	74	750000.0	31263.42	4	0
1019	2016-11-30	2036-11-23	2061899.12	11.9	44.25	66	2118000.0	44200.0	5	0
1020	2016-12-01	2034-11-15	1252683.16	11.9	54.9	72	1400000.0	113611.88	5	0
1021	2016-11-24	2028-10-26	1100938.53	12.9	49.3	66	1917681.0	55784.7	5	0
1022	2016-11-24	2018-11-14	0.0	12.9	45.77	66	1614509.12	79217.11	4	0
1023	2016-11-30	2031-11-10	1108246.29	11.5	45.98	66	1600000.0	70000.0	5	0
1024	2017-01-19	2034-12-20	2111095.85	11.25	69.79	66	2240000.0	49295.0	5	0
1025	2012-11-30	2032-11-15	974718.39	12.0	45.05	59	1500000.0	49570.25	6	0
1026	2017-01-17	2037-01-17	3719650.81	11.9	79.31	66	4361931.0	204583.91	5	0
1027	2017-01-19	2031-12-27	1653114.55	11.25	57.2	66	2200000.0	61692.0	5	0
1028	2014-07-07	2024-06-09	1256691.6	12.25	61.06	77	6500000.0	211962.52	5	0
1029	2013-02-04	2028-01-27	239779.88	12.5	69.78	74	1750000.0	61456.9	5	0
1030	2013-09-12	2023-08-16	928075.84	12.0	40.95	74	1900000.0	66903.0	5	0
1031	2014-02-12	2039-01-20	1121501.9	12.0	84.98	74	1827000.0	48048.0	4	0
1032	2016-06-23	2026-05-27	337831.26	12.5	24.03	66	850000.0	63147.72	5	0
1033	2013-03-20	2038-02-27	1596293.77	12.75	70.35	66	2130000.0	47978.85	4	0
1034	2013-10-25	2038-10-07	670029.92	12.0	46.34	74	1500000.0	87306.92	5	0
1035	2013-07-26	2033-07-02	959644.75	12.25	84.96	66	1955000.0	49144.94	5	0
1036	2017-02-08	2037-01-20	1256987.52	11.9	71.39	72	1292105.96	74000.0	5	0
1037	2017-01-31	2032-01-02	2406160.55	12.4	70.28	72	2529991.42	135722.94	6	0
1038	2013-10-16	2028-10-05	510288.01	11.5	85.0	66	2201500.0	64772.33	5	0
1039	2013-12-19	2038-11-27	2293617.26	11.5	84.99	66	5400000.0	131340.5	5	0
1040	2014-07-25	2034-07-20	1291362.95	12.25	43.22	66	3500000.0	84182.82	5	0
1041	2013-11-29	2033-11-25	891135.45	12.75	84.49	74	1445000.0	40344.25	4	0
1042	2017-02-01	2032-01-27	1361661.21	11.9	73.1	66	1435215.84	65000.0	5	0
1043	2014-07-31	2039-07-27	980847.86	11.5	61.06	74	1019696.0	23459.69	5	0
1044	2013-10-11	2028-09-14	670409.63	12.0	38.46	66	1000000.0	39135.75	5	0
1045	2014-07-03	2039-06-27	1178671.01	12.25	61.76	74	2000000.0	93574.5	5	0
1046	2014-11-20	2034-11-20	1712688.65	12.75	68.75	66	1980000.0	37034.45	5	0
1047	2013-09-17	2033-08-21	1445129.66	12.25	68.52	74	2940000.0	82298.17	5	0
1048	2014-05-20	2021-05-20	774039.4	11.5	41.57	66	1700000.0	116797.92	5	0
1049	2016-12-13	2023-11-15	1070926.6	11.9	34.81	66	1340000.0	65181.75	5	0
1050	2017-01-20	2026-12-25	1048920.35	11.9	69.97	66	1399319.15	54012.3	4	0
1051	2017-01-20	2027-01-16	766530.33	11.9	54.03	72	859042.92	40709.36	5	0
1052	2017-01-20	2030-01-20	1756317.24	11.9	73.52	66	1888615.5	66068.48	5	0
1053	2017-02-07	2026-04-20	1037462.93	11.25	55.66	66	1500000.0	44769.81	5	0
1054	2017-02-03	2027-01-20	912495.66	11.5	47.2	74	1020000.0	65450.0	4	0
1055	2017-01-31	2022-09-20	692757.01	11.25	43.0	72	1350000.0	87027.5	3	0
1056	2017-01-31	2030-01-27	2066554.54	11.9	60.0	66	2218200.0	73202.92	5	0
1057	2017-02-10	2027-01-25	1787191.48	11.25	78.82	66	2000000.0	82593.95	5	0
1058	2017-01-30	2030-01-10	1770857.28	11.9	44.01	66	1909072.5	79842.33	6	0
1059	2017-02-02	2024-04-20	728896.38	11.9	43.35	66	1130969.82	38033.75	5	0
1060	2017-02-17	2030-02-12	1874050.44	11.25	77.67	66	2000000.0	49207.86	5	0
1061	2017-02-27	2019-09-16	74681.98	11.25	33.4	74	500000.0	91561.63	5	0
1062	2017-02-14	2027-01-15	637019.69	11.25	20.73	74	1000000.0	85716.75	5	0
1063	2017-02-16	2025-04-19	611541.28	11.9	50.58	66	954397.0	26044.26	5	0
1064	2017-02-17	2022-01-27	1185419.19	11.9	36.57	66	1961842.93	97897.58	6	0
1065	2017-02-22	2025-02-21	808854.15	11.9	32.08	66	943679.86	61029.5	5	0
1066	2017-02-27	2018-11-24	0.0	11.9	42.46	66	1101740.11	70000.0	5	0
1067	2013-08-14	2038-08-12	1465995.07	12.0	70.0	74	1536500.0	82947.34	5	0
1068	2013-03-27	2033-03-03	850632.34	12.5	85.0	66	3426000.0	85042.5	5	0
1069	2017-02-01	2036-09-18	1598117.72	11.25	64.0	66	1650000.0	38584.0	6	0
1070	2016-10-26	2031-10-12	1984081.55	11.9	75.81	52	2100000.0	64437.28	5	0
1071	2013-12-19	2038-12-05	283696.95	11.0	39.66	52	872500.0	19368.19	6	0
1072	2017-01-11	2023-03-18	770054.91	11.9	39.63	16	1099411.0	71863.74	3	0
1073	2014-05-21	2029-05-18	1603053.47	12.0	64.82	2	2499000.0	83775.3	5	0
1074	2014-05-23	2039-05-21	1535663.91	12.75	78.22	59	1587779.0	39150.0	6	0
1075	2014-05-27	2034-05-10	1387798.31	12.25	56.63	2	1490000.0	37105.5	5	0
1076	2014-05-30	2034-05-20	1541470.21	13.0	67.83	16	2100000.0	60838.37	5	0
1077	2014-06-05	2027-06-03	1106202.76	12.0	45.5	2	1355000.0	38771.18	5	0
1078	2014-06-27	2034-06-02	1117755.98	12.0	64.86	52	1200000.0	30000.0	4	0
1079	2014-06-27	2021-06-26	394883.13	11.75	21.99	2	839000.0	32936.5	5	0
1080	2014-07-08	2019-06-27	173749.06	12.5	37.04	2	1394145.65	60663.77	5	0
1081	2014-05-20	2021-05-15	248705.84	12.5	37.1	59	604723.9	37146.77	5	0
1082	2016-11-29	2035-11-15	756900.95	11.9	28.62	63	830000.0	27521.69	6	0
1083	2014-07-31	2029-07-20	1746965.95	12.75	72.49	16	2000000.0	31779.61	5	0
1084	2014-08-06	2022-07-20	290069.48	12.0	11.63	52	500000.0	30043.3	3	0
1085	2014-08-07	2029-07-16	1668001.73	12.5	84.74	2	2720000.0	45380.28	5	0
1086	2014-08-29	2022-08-25	1189496.63	13.0	56.02	2	2000000.0	235939.37	5	0
1087	2014-08-13	2034-07-20	1186563.57	13.25	69.88	52	1260000.0	69148.07	6	0
1088	2014-11-26	2018-11-20	0.0	12.5	25.6	2	1300000.0	51149.3	5	0
1089	2014-08-26	2024-08-15	416543.94	12.0	62.5	2	2000000.0	62950.34	5	0
1090	2014-08-29	2027-08-25	1072317.99	12.0	41.17	16	1300000.0	51276.26	5	0
1091	2014-07-30	2024-07-27	76042.26	12.0	69.04	2	1855000.0	63820.98	5	0
1092	2014-08-25	2029-07-27	986414.61	12.0	40.92	2	1240000.0	35585.78	5	0
1093	2014-10-10	2035-09-15	385065.25	12.5	53.86	52	1185000.0	33428.88	5	0
1094	2014-04-08	2039-03-27	1419543.47	12.5	84.91	63	1683000.0	41962.48	5	0
1095	2013-12-30	2028-12-15	826384.58	12.25	69.63	16	1435000.0	49831.4	5	0
1096	2016-12-02	2029-12-20	1407580.99	11.9	61.54	52	1600000.0	57550.0	5	0
1097	2014-01-27	2019-01-20	53372.21	12.5	41.67	2	1200000.0	55000.0	5	0
1098	2014-01-27	2039-01-20	1276371.21	12.0	55.88	16	2000000.0	47116.43	4	0
1099	2014-01-23	2029-01-15	485533.28	12.25	26.1	63	800000.0	25482.3	4	0
1100	2014-02-03	2038-01-20	465220.59	12.0	17.94	2	888000.0	21300.04	5	0
1101	2016-12-09	2023-11-10	1520644.82	11.9	50.34	2	2065001.51	80040.0	5	0
1102	2014-02-17	2029-02-17	3150.87	12.25	23.69	2	1250000.0	38820.01	5	0
1103	2014-04-28	2029-04-15	734110.51	12.0	49.27	2	1350000.0	64543.13	5	0
1104	2016-12-23	2036-11-26	1263799.5	11.5	66.67	52	1300000.0	45000.0	5	0
1105	2014-10-23	2024-10-10	646999.06	11.5	46.92	52	1400000.0	53190.0	5	0
1106	2014-03-11	2024-02-14	426763.28	13.25	42.62	59	1478791.58	73442.8	6	0
1107	2014-03-20	2034-03-10	1598869.97	12.0	46.71	52	2200000.0	97319.66	5	0
1108	2014-03-27	2024-03-10	886543.58	12.25	45.14	16	1300000.0	62811.33	4	0
1109	2014-07-08	2039-06-15	851068.15	11.75	33.11	59	884000.0	19562.57	4	0
1110	2014-03-28	2029-03-05	489403.29	12.25	34.13	59	1000000.0	46779.9	5	0
1111	2014-09-16	2029-09-15	1751932.83	11.5	64.09	63	2450000.0	76329.91	5	0
1112	2016-12-30	2026-12-15	1200018.89	11.5	80.07	59	1350000.0	65688.28	4	0
1113	2014-03-05	2018-11-30	0.0	12.0	60.91	63	1300000.0	36011.7	5	0
1114	2014-09-15	2024-09-15	903895.5	12.0	51.36	16	1400000.0	53044.99	5	0
1115	2014-09-29	2031-09-16	453104.98	12.25	28.77	63	500000.0	22062.66	4	0
1116	2016-04-21	2026-03-27	1176851.62	13.5	51.34	64	1393331.0	91261.78	5	0
1117	2016-11-28	2033-12-20	811114.65	11.9	49.14	63	1014000.0	23601.5	5	0
1118	2017-01-11	2039-01-10	1245752.71	11.9	48.13	2	1273013.63	31354.15	5	0
1119	2016-11-24	2018-11-27	0.0	11.9	34.25	52	1113000.0	25887.0	5	0
1120	2015-12-14	2025-11-26	573648.42	13.65	37.86	59	800000.0	30015.0	5	0
1121	2015-12-16	2023-12-15	1794677.8	14.9	71.74	16	3401815.47	133720.06	6	0
1122	2016-01-14	2041-01-10	713715.65	13.65	61.35	59	800000.0	24272.59	5	0
1123	2016-10-26	2018-11-24	0.0	11.9	83.66	64	1300000.0	45345.87	5	0
1124	2016-03-04	2031-02-23	703208.56	15.15	73.53	16	1200000.0	42493.77	4	0
1125	2015-09-30	2035-09-15	880357.7	15.2	36.85	52	1340000.0	40237.5	5	0
1126	2017-01-30	2022-01-17	423641.39	11.5	28.21	64	600000.0	33901.53	5	0
1127	2016-04-21	2031-03-27	1113226.92	12.0	28.85	52	1500000.0	105735.5	5	0
1128	2016-04-25	2020-04-15	313781.49	12.25	56.6	52	1500000.0	86311.35	4	0
1129	2016-04-29	2028-04-02	300381.84	12.25	65.72	63	2960000.0	104697.47	5	0
1130	2016-05-17	2022-01-27	614661.04	12.5	56.83	52	2050000.0	51728.62	5	0
1131	2016-05-24	2026-12-25	1116069.25	12.25	76.58	52	1700000.0	51703.22	4	0
1132	2016-05-30	2025-02-10	1689431.53	12.25	50.51	59	2670000.0	93348.42	5	0
1133	2016-06-28	2036-06-27	654301.89	12.5	77.03	52	4000000.0	119486.52	5	0
1134	2016-07-08	2031-06-20	329800.4	12.25	64.1	52	1700000.0	63554.12	5	0
1135	2016-05-11	2031-04-27	1492346.79	12.5	71.17	52	1600000.0	40855.94	4	0
1136	2017-01-20	2032-01-17	826962.72	11.5	34.05	52	870000.0	55885.28	5	0
1137	2015-08-20	2030-07-26	332165.47	15.95	74.59	59	1350000.0	49487.86	5	0
1138	2016-11-01	2018-11-01	0.0	11.9	42.99	52	950000.0	31593.25	5	0
1139	2016-12-19	2030-02-28	1220958.94	11.25	72.73	52	1600000.0	100697.97	3	0
1140	2014-10-08	2036-09-16	368535.8	12.25	50.17	2	1458460.0	19060.22	4	0
1141	2014-10-10	2039-10-10	608977.49	12.0	37.76	2	1095000.0	26100.0	4	0
1142	2014-10-14	2024-09-15	1161053.12	12.25	51.86	52	1600000.0	52923.0	5	0
1143	2014-10-24	2024-10-15	1025382.37	12.25	59.83	52	1400000.0	49508.76	5	0
1144	2014-10-24	2039-10-10	297279.1	12.75	31.4	52	1000000.0	27759.54	5	0
1145	2014-10-28	2019-10-13	192371.07	11.5	34.34	52	1100000.0	94526.54	5	0
1146	2014-11-10	2034-11-10	1318262.91	12.5	39.9	2	1600000.0	106039.51	5	0
1147	2014-11-18	2034-10-20	1495745.14	13.0	84.1	63	2040000.0	104728.45	4	0
1148	2014-11-25	2024-11-20	427152.36	12.75	32.25	63	1000000.0	51840.66	5	0
1149	2014-11-27	2039-11-15	421275.56	12.5	27.98	2	888059.0	57342.88	5	0
1150	2014-11-28	2037-11-20	794677.25	13.75	84.32	63	1258000.0	46958.03	5	0
1151	2014-12-22	2019-11-27	390963.52	11.5	47.16	16	2995000.0	326213.24	6	0
1152	2017-02-10	2023-08-03	781598.78	11.5	64.34	16	1200000.0	76423.0	5	0
1153	2016-12-19	2039-11-20	1474900.99	11.5	59.29	52	1500000.0	34450.0	5	0
1154	2016-12-20	2023-11-27	339265.98	11.5	43.81	2	920000.0	38715.74	5	0
1155	2017-01-19	2041-12-27	1891604.76	11.5	79.3	16	2700000.0	53981.81	5	0
1156	2015-06-26	2028-05-27	1522769.45	16.2	66.96	52	1700000.0	48041.0	5	0
1157	2016-12-23	2027-12-15	742663.93	11.9	16.9	59	822865.89	61921.37	5	0
1158	2014-10-29	2027-10-25	586889.59	12.5	21.03	52	700000.0	42925.0	5	0
1159	2013-12-25	2018-11-15	0.0	12.0	69.24	52	2195000.0	60871.69	5	0
1160	2013-12-11	2023-11-27	925474.82	12.0	40.04	2	2202000.0	63532.18	6	0
1161	2013-02-01	2028-01-20	973842.74	12.25	69.93	2	2000000.0	74013.0	5	0
1162	2013-06-27	2023-06-15	607993.25	12.0	57.7	55	1000000.0	32745.83	5	0
1163	2013-07-05	2023-06-09	467859.14	12.0	61.45	55	1100000.0	44609.25	5	0
1164	2014-09-04	2032-08-20	1533139.42	12.5	83.33	54	2500000.0	56761.95	5	0
1165	2016-12-15	2031-12-05	1420418.94	11.5	47.77	54	1500000.0	48905.87	3	0
1166	2013-08-08	2038-07-15	930772.07	13.0	43.83	54	1293000.0	43117.1	5	0
1167	2016-06-15	2021-06-15	959325.78	12.5	59.12	24	2500000.0	130166.35	6	0
1168	2013-08-12	2038-07-15	462428.24	13.0	35.5	55	891000.0	35000.0	5	0
1169	2016-06-28	2023-06-25	621419.73	12.5	38.87	54	824505.0	32276.28	5	0
1170	2016-03-01	2031-02-20	1727106.27	14.15	65.23	54	2300000.0	69498.68	5	0
1171	2013-08-07	2038-07-15	748150.31	12.25	55.38	55	886000.0	21497.63	5	0
1172	2014-02-19	2020-01-20	190098.54	11.5	37.5	54	750000.0	34261.89	5	0
1173	2014-06-30	2039-06-15	2332121.22	11.75	70.0	55	2794400.0	57376.89	5	0
1174	2013-04-18	2033-03-26	1234393.98	12.25	48.45	52	1875000.0	71747.64	4	0
1175	2013-12-27	2033-12-25	433075.54	11.0	65.17	63	1600000.0	49318.0	5	0
1176	2014-04-11	2029-03-15	896263.47	12.0	69.94	52	1680000.0	83470.06	4	0
1177	2008-10-10	2023-05-22	240893.93	12.9	81.4	52	1589000.0	47400.0	5	0
1178	2013-01-31	2033-01-05	1970340.5	12.5	81.02	52	3500000.0	119467.18	5	0
1179	2014-02-24	2026-01-27	1048523.65	12.0	45.31	52	1400000.0	47578.79	4	0
1180	2013-10-29	2026-10-27	1931620.18	13.5	60.8	54	2465625.96	65467.5	4	0
1181	2017-02-28	2022-02-25	510596.19	12.4	27.77	54	706899.54	120000.49	5	0
1182	2013-06-11	2033-05-25	395865.14	12.5	84.99	55	1319000.0	39623.11	4	0
1183	2016-06-23	2021-06-15	235000.0	12.25	24.18	24	700000.0	64331.35	5	0
1184	2016-06-06	2031-05-26	1505176.07	12.25	80.96	24	2000000.0	56284.06	5	0
1185	2013-08-27	2028-08-20	580279.37	12.75	73.51	55	963000.0	34583.84	3	0
1186	2013-10-11	2028-09-27	1091345.02	12.5	35.89	54	1500000.0	60550.91	5	0
1187	2013-09-27	2028-09-08	718256.3	13.25	43.84	55	850000.0	26772.75	4	0
1188	2017-02-08	2022-01-25	423777.97	11.5	40.27	55	600000.0	107662.5	5	0
1189	2013-03-26	2028-03-21	824428.48	12.0	64.1	54	1500000.0	45581.34	5	0
1190	2014-05-14	2021-04-25	839937.98	11.5	61.27	24	1900000.0	75113.63	3	0
1191	2013-04-10	2028-03-14	1397094.97	12.0	62.34	24	2200000.0	82190.64	5	0
1192	2014-10-17	2034-10-10	1905401.04	12.0	60.68	55	2500000.0	56829.49	6	0
1193	2013-04-12	2038-03-15	755417.26	12.25	68.13	55	1090000.0	26778.87	5	0
1194	2016-11-24	2031-10-27	1416588.44	11.9	67.57	54	1500000.0	58600.0	5	0
1195	2013-12-19	2033-11-25	673097.6	11.0	40.98	70	750000.0	17614.87	5	0
1196	2013-12-20	2028-12-19	830000.75	11.0	67.57	54	1000000.0	31033.74	4	0
1197	2014-07-22	2029-07-20	958504.3	12.75	44.31	42	1108300.0	65295.22	5	0
1198	2013-12-23	2028-12-20	917491.74	11.25	51.94	24	1101000.0	28275.04	5	0
1199	2016-11-18	2027-09-25	2472162.56	11.9	40.62	54	3500000.0	159737.0	3	0
1200	2015-02-20	2021-02-07	756287.16	17.75	44.94	70	1500000.0	143223.4	5	0
1201	2016-10-27	2018-11-10	0.0	12.9	66.74	54	2773539.0	87572.32	5	0
1202	2013-06-06	2037-05-25	640205.57	12.5	71.7	55	1140000.0	28368.88	5	0
1203	2014-04-18	2024-04-17	280253.01	13.5	74.84	59	3525000.0	211845.0	5	0
1204	2016-06-21	2041-06-15	963567.5	12.5	77.65	63	1480000.0	54329.0	5	0
1205	2016-06-09	2031-05-15	1594322.97	12.75	66.02	63	2390000.0	65141.25	5	0
1206	2012-04-18	2029-04-11	948025.57	13.8	67.17	53	1200000.0	42784.13	6	0
1207	2016-11-11	2031-10-27	847690.71	11.9	45.0	52	1350000.0	70135.0	5	0
1208	2013-04-29	2028-04-20	1862134.7	11.75	69.49	52	2300000.0	76899.5	5	0
1209	2015-10-30	2026-10-10	262889.04	14.95	38.46	63	1000000.0	35388.58	5	0
1210	2016-12-05	2036-11-15	1654944.4	11.9	72.46	64	1700000.0	113100.0	5	0
1211	2014-03-31	2029-03-18	505510.46	11.0	44.69	63	600000.0	32293.97	6	0
1212	2013-09-30	2038-09-27	902459.16	11.5	68.02	63	1500000.0	102847.48	5	0
1213	2016-12-01	2022-04-28	336672.01	11.9	42.87	59	700000.0	109077.54	5	0
1214	2014-01-28	2024-01-20	665555.04	12.25	26.49	63	1000000.0	42106.82	5	0
1215	2016-04-25	2031-04-17	2729015.12	11.5	58.09	16	3000000.0	75556.75	5	0
