Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1142	2016-12-29	2031-12-10	1654428.89	11.9	71.53	66	1734419.39	74630.0	4	0
1143	2017-01-19	2034-12-20	2120930.51	11.25	69.79	66	2240000.0	49295.0	5	0
1144	2014-05-20	2021-05-20	839698.31	11.5	41.57	66	1700000.0	116797.92	5	0
1145	2013-09-17	2033-08-21	1453345.94	12.25	68.52	74	2940000.0	82298.17	5	0
1146	2017-02-08	2037-01-20	1262152.23	11.9	71.39	72	1292105.96	74000.0	5	0
1147	2014-07-07	2024-06-09	1294946.76	12.25	61.06	77	6500000.0	211962.52	5	0
1148	2013-02-04	2028-01-27	293043.64	12.5	69.78	74	1750000.0	61456.9	5	0
1149	2013-09-12	2023-08-16	963928.58	12.0	40.95	74	1900000.0	66903.0	5	0
1150	2014-02-12	2039-01-20	1124465.61	12.0	84.98	74	1827000.0	48048.0	4	0
1151	2016-06-23	2026-05-27	344456.94	12.5	24.03	66	850000.0	63147.72	5	0
1152	2013-03-20	2038-02-27	1600630.45	12.75	70.35	66	2130000.0	47978.85	4	0
1153	2013-10-25	2038-10-07	671851.78	12.0	46.34	74	1500000.0	87306.92	5	0
1154	2013-07-26	2033-07-02	1143752.43	12.25	84.96	66	1955000.0	49144.94	5	0
1155	2017-01-31	2032-01-02	2425003.59	12.4	70.28	72	2529991.42	135722.94	6	0
1156	2014-11-20	2034-11-20	1720291.91	12.75	68.75	66	1980000.0	37034.45	5	0
1157	2013-10-16	2028-10-05	818938.29	11.5	85.0	66	2201500.0	64772.33	5	0
1158	2013-12-19	2038-11-27	2408599.55	11.5	84.99	66	5400000.0	131340.5	5	0
1159	2014-07-25	2034-07-20	1297768.79	12.25	43.22	66	3500000.0	84182.82	5	0
1160	2016-11-28	2018-08-11	0.0	11.9	48.8	66	3000000.0	96253.35	5	0
1161	2013-11-29	2033-11-25	895405.73	12.75	84.49	74	1445000.0	40344.25	4	0
1162	2017-02-01	2032-01-27	1372822.05	11.9	73.1	66	1435215.84	65000.0	5	0
1163	2014-07-31	2039-07-27	983478.52	11.5	61.06	74	1019696.0	23459.69	5	0
1164	2013-10-11	2028-09-14	679055.82	12.0	38.46	66	1000000.0	39135.75	5	0
1165	2016-12-13	2023-11-15	1109331.14	11.9	34.81	66	1340000.0	65181.75	5	0
1166	2016-12-29	2029-12-25	1066140.6	11.5	49.58	66	1600000.0	80094.14	6	0
1167	2013-03-27	2033-03-03	2212328.47	12.5	85.0	66	3426000.0	85042.5	5	0
1168	2017-02-27	2024-02-22	173935.31	11.9	42.46	66	1101740.11	70000.0	5	0
1169	2017-01-17	2037-01-17	4136263.81	11.9	79.31	66	4361931.0	204583.91	5	0
1170	2017-02-01	2036-09-18	1603345.28	11.25	64.0	66	1650000.0	38584.0	6	0
1171	2017-01-19	2031-12-27	1666398.36	11.25	57.2	66	2200000.0	61692.0	5	0
1172	2017-01-20	2026-12-25	1168692.61	11.9	69.97	66	1399319.15	54012.3	4	0
1173	2017-01-20	2027-01-16	780733.96	11.9	54.03	72	859042.92	40709.36	5	0
1174	2017-01-20	2030-01-20	1775781.41	11.9	73.52	66	1888615.5	66068.48	5	0
1175	2017-02-07	2027-09-20	1178306.61	11.25	55.66	66	1500000.0	44769.81	5	0
1176	2017-02-03	2027-01-20	928942.61	11.5	47.2	74	1020000.0	65450.0	4	0
1177	2017-01-23	2039-08-25	1880016.04	11.9	60.0	66	2296800.0	150075.0	5	0
1178	2017-01-31	2022-09-20	729045.52	11.25	43.0	72	1350000.0	87027.5	3	0
1179	2017-01-31	2030-01-27	2089545.37	11.9	60.0	66	2218200.0	73202.92	5	0
1180	2017-02-10	2027-01-25	1819239.45	11.25	78.82	66	2000000.0	82593.95	5	0
1181	2017-01-30	2030-01-10	1794541.86	11.9	44.01	66	1909072.5	79842.33	6	0
1182	2017-02-02	2024-04-20	753603.64	11.9	43.35	66	1130969.82	38033.75	5	0
1183	2017-02-17	2030-02-12	1894678.3	11.25	77.67	66	2000000.0	49207.86	5	0
1184	2017-02-27	2019-09-16	98140.87	11.25	33.4	74	500000.0	91561.63	5	0
1185	2017-02-14	2027-01-15	648534.21	11.25	20.73	74	1000000.0	85716.75	5	0
1186	2017-02-14	2018-08-16	0.0	11.25	48.86	66	2250000.0	91558.71	5	0
1187	2017-02-16	2025-04-19	627988.59	11.9	50.58	66	954397.0	26044.26	5	0
1188	2017-02-17	2022-01-27	1263595.15	11.9	36.57	66	1961842.93	97897.58	6	0
1189	2017-02-22	2025-02-21	830547.42	11.9	32.08	66	943679.86	61029.5	5	0
1190	2013-08-14	2038-08-12	1470622.68	12.0	70.0	74	1536500.0	82947.34	5	0
1191	2016-11-14	2021-12-06	367533.88	11.9	50.0	78	2100000.0	50000.0	5	0
1192	2016-11-10	2022-10-18	495546.91	12.4	28.53	52	639000.0	38045.0	5	0
1193	2016-12-29	2036-12-15	1070382.99	11.25	40.26	52	1550000.0	52525.0	5	0
1194	2014-05-21	2029-05-18	1620900.49	12.0	64.82	2	2499000.0	83775.3	5	0
1195	2014-05-23	2039-05-21	1539085.21	12.75	78.22	59	1587779.0	39150.0	6	0
1196	2014-06-26	2018-08-30	0.0	13.25	34.65	52	1400000.0	51272.25	5	0
1197	2014-05-27	2034-05-10	1394850.79	12.25	56.63	2	1490000.0	37105.5	5	0
1198	2014-05-30	2034-05-20	1548588.84	13.0	67.83	16	2100000.0	60838.37	5	0
1199	2014-06-05	2027-06-03	1124092.22	12.0	45.5	2	1355000.0	38771.18	5	0
1200	2014-06-06	2018-08-02	0.0	12.0	46.15	63	1500000.0	46374.84	5	0
1201	2014-06-27	2034-06-02	1123506.5	12.0	64.86	52	1200000.0	30000.0	4	0
1202	2014-06-27	2021-06-26	427127.74	11.75	21.99	2	839000.0	32936.5	5	0
1203	2014-05-20	2021-05-15	269779.55	12.5	37.1	59	604723.9	37146.77	5	0
1204	2014-07-08	2019-06-27	244643.65	12.5	37.04	2	1394145.65	60663.77	5	0
1205	2014-07-30	2024-07-27	308120.37	12.0	69.04	2	1855000.0	63820.98	5	0
1206	2014-07-31	2029-07-20	1765495.48	12.75	72.49	16	2000000.0	31779.61	5	0
1207	2014-08-06	2022-07-20	305516.05	12.0	11.63	52	500000.0	30043.3	3	0
1208	2014-08-07	2029-07-16	1686101.15	12.5	84.74	2	2720000.0	45380.28	5	0
1209	2014-08-29	2022-08-25	1249989.21	13.0	56.02	2	2000000.0	235939.37	5	0
1210	2014-08-13	2034-07-20	1191829.41	13.25	69.88	52	1260000.0	69148.07	6	0
1211	2014-11-26	2029-11-25	1160570.63	12.5	25.6	2	1300000.0	51149.3	5	0
1212	2014-08-26	2024-08-15	428157.56	12.0	62.5	2	2000000.0	62950.34	5	0
1213	2014-08-29	2027-08-25	1088810.98	12.0	41.17	16	1300000.0	51276.26	5	0
1214	2016-11-29	2041-11-15	818517.88	11.9	28.62	63	830000.0	27521.69	6	0
1215	2016-07-27	2020-07-27	346807.44	12.25	32.23	63	632000.0	37990.86	6	0
1216	2014-10-10	2035-09-15	386610.24	12.5	53.86	52	1185000.0	33428.88	5	0
1217	2014-10-29	2032-10-17	511210.77	11.5	61.35	2	2735000.0	61400.2	5	0
1218	2016-12-02	2029-12-20	1422478.08	11.9	61.54	52	1600000.0	57550.0	5	0
1219	2014-01-16	2028-12-20	1558866.04	12.5	82.93	16	1870000.0	52335.42	5	0
1220	2014-01-27	2019-01-20	130811.36	12.5	41.67	2	1200000.0	55000.0	5	0
1221	2014-01-27	2039-01-20	1279767.5	12.0	55.88	16	2000000.0	47116.43	4	0
1222	2014-01-23	2029-01-15	543981.12	12.25	26.1	63	800000.0	25482.3	4	0
1223	2014-02-03	2038-01-20	466628.59	12.0	17.94	2	888000.0	21300.04	5	0
1224	2016-12-09	2023-11-10	1576693.16	11.9	50.34	2	2065001.51	80040.0	5	0
1225	2014-02-17	2029-02-17	13254.57	12.25	23.69	2	1250000.0	38820.01	5	0
1226	2016-12-23	2036-11-26	1269103.27	11.5	66.67	52	1300000.0	45000.0	5	0
1227	2014-03-05	2039-01-07	998353.57	12.0	60.91	63	1300000.0	36011.7	5	0
1228	2014-10-23	2024-10-10	731618.98	11.5	46.92	52	1400000.0	53190.0	5	0
1229	2017-01-24	2022-09-02	770959.81	11.9	64.6	2	1251930.0	65881.49	5	0
1230	2014-03-11	2024-02-14	440782.04	13.25	42.62	59	1478791.58	73442.8	6	0
1231	2014-03-20	2034-03-10	1607344.16	12.0	46.71	52	2200000.0	97319.66	5	0
1232	2014-03-27	2024-03-10	915337.23	12.25	45.14	16	1300000.0	62811.33	4	0
1233	2014-07-08	2039-06-15	853276.94	11.75	33.11	59	884000.0	19562.57	4	0
1234	2014-03-28	2029-03-05	495005.94	12.25	34.13	59	1000000.0	46779.9	5	0
1235	2014-09-16	2029-09-15	1771667.76	11.5	64.09	63	2450000.0	76329.91	5	0
1236	2016-12-30	2026-12-15	1222005.75	11.5	80.07	59	1350000.0	65688.28	4	0
1237	2014-04-08	2039-03-27	1422901.11	12.5	84.91	63	1683000.0	41962.48	5	0
1238	2014-04-28	2029-04-15	742649.82	12.0	49.27	2	1350000.0	64543.13	5	0
1239	2014-08-25	2029-07-27	997429.24	12.0	40.92	2	1240000.0	35585.78	5	0
1240	2014-09-03	2018-08-04	0.0	12.0	57.02	63	1400000.0	35373.13	5	0
1241	2014-09-15	2024-09-15	930062.86	12.0	51.36	16	1400000.0	53044.99	5	0
1242	2014-09-26	2034-09-16	244571.4	12.25	50.0	52	1200000.0	41076.92	5	0
1243	2016-11-28	2041-11-20	912926.49	11.9	49.14	63	1014000.0	23601.5	5	0
1244	2017-01-11	2039-01-10	1249689.55	11.9	48.13	2	1273013.63	31354.15	5	0
1245	2016-11-24	2040-09-15	1087960.0	11.9	34.25	52	1113000.0	25887.0	5	0
1246	2015-12-14	2025-11-26	604698.58	13.65	37.86	59	800000.0	30015.0	5	0
1247	2015-12-16	2023-12-15	2129522.23	14.9	71.74	16	3401815.47	133720.06	6	0
1248	2016-01-14	2041-01-10	714762.26	13.65	61.35	59	800000.0	24272.59	5	0
1249	2016-10-26	2026-10-12	187508.6	11.9	83.66	64	1300000.0	45345.87	5	0
1250	2016-03-04	2031-02-23	707864.19	15.15	73.53	16	1200000.0	42493.77	4	0
1251	2017-01-30	2022-01-17	450916.94	11.5	28.21	64	600000.0	33901.53	5	0
1252	2016-05-11	2031-04-27	1504348.91	12.5	71.17	52	1600000.0	40855.94	4	0
1253	2016-04-21	2031-03-27	1122657.54	12.0	28.85	52	1500000.0	105735.5	5	0
1254	2016-04-25	2020-04-15	365538.69	12.25	56.6	52	1500000.0	86311.35	4	0
1255	2016-05-05	2018-11-20	68756.01	12.5	57.05	52	2000000.0	81862.12	5	0
1256	2016-04-29	2028-04-02	1261800.49	12.25	65.72	63	2960000.0	104697.47	5	0
1257	2016-05-17	2022-01-27	653897.61	12.5	56.83	52	2050000.0	51728.62	5	0
1258	2016-05-17	2018-08-02	0.0	12.25	53.89	59	900000.0	24740.63	5	0
1259	2016-05-24	2026-12-25	1135520.95	12.25	76.58	52	1700000.0	51703.22	4	0
1260	2016-05-30	2025-02-10	1733964.0	12.25	50.51	59	2670000.0	93348.42	5	0
1261	2016-06-16	2018-08-09	0.0	12.25	59.36	52	2587000.0	64932.54	4	0
1262	2016-06-28	2036-06-27	716379.96	12.5	77.03	52	4000000.0	119486.52	5	0
1263	2016-06-15	2018-08-24	0.0	12.25	74.33	52	1500000.0	47710.53	5	0
1264	2015-09-30	2035-09-15	882867.97	15.2	36.85	52	1340000.0	40237.5	5	0
1265	2013-12-30	2028-12-15	836289.28	12.25	69.63	16	1435000.0	49831.4	5	0
1266	2017-01-20	2032-01-17	833420.85	11.5	34.05	52	870000.0	55885.28	5	0
1267	2016-11-01	2028-10-20	878761.0	11.9	42.99	52	950000.0	31593.25	5	0
1268	2014-09-29	2031-09-16	456585.51	12.25	28.77	63	500000.0	22062.66	4	0
1269	2016-04-21	2026-03-27	1200714.29	13.5	51.34	64	1393331.0	91261.78	5	0
1270	2016-12-19	2030-02-28	1234029.15	11.25	72.73	52	1600000.0	100697.97	3	0
1271	2014-10-08	2036-09-16	369863.73	12.25	50.17	2	1458460.0	19060.22	4	0
1272	2014-10-10	2039-10-10	610427.24	12.0	37.76	2	1095000.0	26100.0	4	0
1273	2014-10-14	2024-09-15	1194376.18	12.25	51.86	52	1600000.0	52923.0	5	0
1274	2014-10-24	2024-10-15	1054253.83	12.25	59.83	52	1400000.0	49508.76	5	0
1275	2014-10-24	2039-10-10	297900.51	12.75	31.4	52	1000000.0	27759.54	5	0
1276	2014-10-28	2019-10-13	294910.11	11.5	34.34	52	1100000.0	94526.54	5	0
1277	2014-11-10	2034-11-10	1394051.13	12.5	39.9	2	1600000.0	106039.51	5	0
1278	2014-11-18	2034-10-20	1502262.16	13.0	84.1	63	2040000.0	104728.45	4	0
1279	2014-11-25	2024-11-20	438521.15	12.75	32.25	63	1000000.0	51840.66	5	0
1280	2014-11-27	2039-11-15	422184.39	12.5	27.98	2	888059.0	57342.88	5	0
1281	2014-11-28	2037-11-20	796601.55	13.75	84.32	63	1258000.0	46958.03	5	0
1282	2014-12-22	2019-11-27	481636.16	11.5	47.16	16	2995000.0	326213.24	6	0
1283	2017-02-10	2024-02-03	870833.5	11.5	64.34	16	1200000.0	76423.0	5	0
1284	2016-12-19	2039-11-20	1478578.49	11.5	59.29	52	1500000.0	34450.0	5	0
1285	2016-12-20	2023-11-27	351796.55	11.5	43.81	2	920000.0	38715.74	5	0
1286	2017-01-19	2041-12-27	2014364.15	11.5	79.3	16	2700000.0	53981.81	5	0
1287	2015-06-26	2028-05-27	1538847.1	16.2	66.96	52	1700000.0	48041.0	5	0
1288	2016-12-23	2027-12-15	754349.92	11.9	16.9	59	822865.89	61921.37	5	0
1289	2015-08-20	2030-07-26	334589.68	15.95	74.59	59	1350000.0	49487.86	5	0
1290	2014-10-29	2027-10-25	595385.42	12.5	21.03	52	700000.0	42925.0	5	0
1291	2013-12-25	2038-12-17	1503184.8	12.0	69.24	52	2195000.0	60871.69	5	0
1292	2014-09-30	2039-09-15	1437761.52	11.5	49.57	16	1488000.0	35909.16	5	0
1293	2016-12-15	2031-12-05	1431717.5	11.5	47.77	54	1500000.0	48905.87	3	0
1294	2013-08-08	2038-07-15	933415.26	13.0	43.83	54	1293000.0	43117.1	5	0
1295	2016-12-19	2036-12-15	1659161.92	11.5	70.37	54	1800000.0	64441.89	5	0
1296	2016-06-15	2021-06-15	1037696.05	12.5	59.12	24	2500000.0	130166.35	6	0
1297	2013-08-12	2038-07-15	463564.84	13.0	35.5	55	891000.0	35000.0	5	0
1298	2016-06-28	2023-06-25	645777.69	12.5	38.87	54	824505.0	32276.28	5	0
1299	2013-08-07	2038-07-15	829739.6	12.25	55.38	55	886000.0	21497.63	5	0
1300	2013-10-29	2026-10-27	1966418.38	13.5	60.8	54	2465625.96	65467.5	4	0
1301	2014-02-19	2020-01-20	227690.15	11.5	37.5	54	750000.0	34261.89	5	0
1302	2014-06-30	2039-06-15	2338223.24	11.75	70.0	55	2794400.0	57376.89	5	0
1303	2013-04-18	2033-03-26	1242299.88	12.25	48.45	52	1875000.0	71747.64	4	0
1304	2013-12-27	2033-12-25	435615.02	11.0	65.17	63	1600000.0	49318.0	5	0
1305	2014-04-11	2029-03-15	1061138.74	12.0	69.94	52	1680000.0	83470.06	4	0
1306	2008-10-10	2023-05-22	700428.79	12.9	81.4	52	1589000.0	47400.0	5	0
1307	2013-01-31	2033-01-05	1982337.24	12.5	81.02	52	3500000.0	119467.18	5	0
1308	2014-02-24	2026-01-27	1071988.6	12.0	45.31	52	1400000.0	47578.79	4	0
1309	2014-04-18	2024-04-17	357523.54	13.5	74.84	59	3525000.0	211845.0	5	0
1310	2016-06-09	2031-05-15	1782493.48	12.75	66.02	63	2390000.0	65141.25	5	0
1311	2013-06-05	2038-05-15	562290.66	12.25	60.07	63	1050000.0	25428.33	5	0
1312	2012-04-18	2029-04-11	958179.8	13.8	67.17	53	1200000.0	42784.13	6	0
1313	2013-03-01	2038-02-26	1542246.23	12.75	82.28	63	2400000.0	81578.14	5	0
1314	2014-09-04	2032-08-20	1542997.76	12.5	83.33	54	2500000.0	56761.95	5	0
1315	2013-06-13	2038-06-11	300948.39	12.0	75.66	64	2160000.0	73029.14	5	0
1316	2013-07-05	2023-06-09	486592.02	12.0	61.45	55	1100000.0	44609.25	5	0
1317	2016-03-01	2031-02-20	1739594.68	14.15	65.23	54	2300000.0	69498.68	5	0
1318	2013-09-27	2028-09-08	726819.58	13.25	43.84	55	850000.0	26772.75	4	0
1319	2017-02-08	2022-01-25	450917.16	11.5	40.27	55	600000.0	107662.5	5	0
1320	2013-03-26	2028-03-21	835914.2	12.0	64.1	54	1500000.0	45581.34	5	0
1321	2014-05-14	2021-04-25	913772.39	11.5	61.27	24	1900000.0	75113.63	3	0
1322	2013-04-10	2028-03-14	1416815.55	12.0	62.34	24	2200000.0	82190.64	5	0
1323	2014-10-17	2034-10-10	1914671.63	12.0	60.68	55	2500000.0	56829.49	6	0
1324	2013-04-12	2038-03-15	757578.82	12.25	68.13	55	1090000.0	26778.87	5	0
1325	2013-04-15	2033-04-06	629423.83	12.0	69.5	24	1470000.0	68889.83	5	0
1326	2016-11-24	2031-10-27	1427702.76	11.9	67.57	54	1500000.0	58600.0	5	0
1327	2013-12-19	2033-11-25	677104.48	11.0	40.98	70	750000.0	17614.87	5	0
1328	2013-12-20	2028-12-19	841209.24	11.0	67.57	54	1000000.0	31033.74	4	0
1329	2014-07-22	2029-07-20	969353.99	12.75	44.31	42	1108300.0	65295.22	5	0
1330	2013-12-23	2028-12-20	929393.44	11.25	51.94	24	1101000.0	28275.04	5	0
1331	2016-11-18	2027-11-25	2539564.23	11.9	40.62	54	3500000.0	159737.0	3	0
1332	2015-02-20	2021-02-07	823237.65	17.75	44.94	70	1500000.0	143223.4	5	0
1333	2016-10-27	2031-10-13	2641940.99	12.9	66.74	54	2773539.0	87572.32	5	0
1334	2013-06-06	2037-05-25	642008.49	12.5	71.7	55	1140000.0	28368.88	5	0
1335	2016-06-23	2021-06-15	350898.99	12.25	24.18	24	700000.0	64331.35	5	0
1336	2013-06-11	2033-05-25	397999.12	12.5	84.99	55	1319000.0	39623.11	4	0
1337	2017-02-28	2022-02-25	542298.95	12.4	27.77	54	706899.54	120000.49	5	0
1338	2013-07-01	2023-06-18	294221.82	13.5	46.74	54	860000.0	80663.19	5	0
1339	2013-06-27	2023-06-15	632340.18	12.0	57.7	55	1000000.0	32745.83	5	0
1340	2016-07-08	2031-06-20	397123.97	12.25	64.1	52	1700000.0	63554.12	5	0
1341	2014-02-19	2029-02-05	1025474.4	12.5	83.46	2	2125000.0	73752.29	5	0
1342	2014-02-14	2029-02-10	1258976.82	11.5	78.1	63	1900000.0	70367.9	5	0
1343	2013-04-29	2028-04-20	1888338.74	11.75	69.49	52	2300000.0	76899.5	5	0
1344	2015-10-30	2026-10-10	267014.06	14.95	38.46	63	1000000.0	35388.58	5	0
1345	2016-12-05	2036-11-15	1661040.36	11.9	72.46	64	1700000.0	113100.0	5	0
1346	2014-03-31	2029-03-18	511731.65	11.0	44.69	63	600000.0	32293.97	6	0
1347	2013-09-30	2038-09-27	905172.52	11.5	68.02	63	1500000.0	102847.48	5	0
1348	2016-12-01	2023-02-28	415919.65	11.9	42.87	59	700000.0	109077.54	5	0
1349	2014-01-28	2024-01-20	688200.19	12.25	26.49	63	1000000.0	42106.82	5	0
1350	2013-08-16	2033-07-20	399865.43	12.0	45.74	63	1050000.0	32710.35	5	0
1351	2016-10-19	2025-10-13	1113037.57	11.9	73.23	63	1350000.0	73194.66	5	0
1352	2016-12-28	2025-12-18	2815321.33	11.9	56.87	16	3873113.14	109269.66	5	0
1353	2013-12-27	2023-12-20	1025559.54	12.5	79.79	59	1500000.0	46838.63	5	0
1354	2013-06-28	2033-06-27	941643.33	12.5	83.69	59	1750000.0	49150.0	5	0
1355	2016-10-31	2041-10-20	1329964.38	11.9	71.2	63	1500000.0	40221.23	5	0
1356	2012-08-09	2035-07-25	1948260.65	13.0	84.04	52	2635000.0	61476.65	4	0
1357	2014-03-25	2028-02-27	930183.23	13.25	40.96	52	1093676.0	33314.0	4	0
1358	2016-12-15	2031-11-20	1147801.64	11.9	26.36	52	1206298.0	70901.61	5	0
1359	2014-05-30	2020-05-07	374217.59	12.25	22.42	52	1000000.0	61813.6	5	0
1360	2012-12-28	2027-12-26	700447.25	12.55	69.65	64	840000.0	54293.87	5	0
1361	2013-02-01	2028-01-20	1207635.06	12.25	69.93	2	2000000.0	74013.0	5	0
1362	2013-12-11	2023-11-27	958458.53	12.0	40.04	2	2202000.0	63532.18	6	0
1363	2016-10-19	2018-08-08	0.0	11.9	53.85	2	1400000.0	36306.1	5	0
1364	2013-12-09	2018-08-01	0.0	12.5	56.02	52	1231776.0	33959.5	5	0
1365	2016-11-23	2036-11-14	874231.12	11.9	52.39	52	2300000.0	78065.41	5	0
1366	2016-11-11	2031-10-27	854328.83	11.9	45.0	52	1350000.0	70135.0	5	0
1367	2013-10-15	2038-10-07	797855.98	11.25	58.27	63	1300000.0	40722.5	4	0
1368	2014-04-03	2034-03-21	133769.02	12.0	70.0	52	1988000.0	105320.88	5	0
1369	2014-09-11	2029-08-15	609207.26	12.5	23.56	63	1000000.0	95700.0	5	0
1370	2016-11-10	2029-01-10	936509.99	11.9	70.97	52	1100000.0	41744.96	3	0
1371	2016-10-24	2020-03-25	224131.35	12.5	21.32	63	900000.0	112542.53	5	0
1372	2016-11-24	2021-10-27	412457.85	12.9	12.2	52	582030.19	48743.88	6	0
1373	2016-10-19	2031-10-12	968143.83	11.9	64.41	52	4000000.0	238072.87	3	0
1374	2016-05-20	2023-01-10	765575.12	12.5	77.37	52	1880000.0	121800.0	5	0
1375	2014-02-26	2018-08-31	0.0	11.0	49.69	59	2000000.0	160421.55	6	0
1376	2013-08-16	2023-08-15	400906.43	12.25	35.28	52	1150000.0	50650.5	5	0
1377	2016-04-15	2026-03-25	1771059.67	12.0	77.6	59	2504304.0	95266.64	5	0
1378	2013-10-15	2028-10-15	1624303.15	12.5	78.93	52	2652000.0	91301.4	5	0
1379	2013-03-19	2028-02-27	733661.6	12.0	67.57	2	1700000.0	100067.75	5	0
1380	2016-10-14	2018-08-09	0.0	12.25	84.74	52	3966000.0	83836.0	5	0
1381	2014-05-12	2029-04-17	1901096.03	11.75	75.86	52	2200000.0	64694.21	5	0
1382	2008-07-21	2023-06-26	447348.11	13.9	60.94	52	800000.0	30000.0	3	0
1383	2016-12-29	2031-12-10	681134.41	11.5	54.05	59	1200000.0	86138.54	5	0
1384	2013-02-08	2021-01-10	573989.5	11.5	69.95	52	1420000.0	70968.97	5	0
1385	2017-02-17	2037-02-14	1758534.88	11.5	71.05	52	5400000.0	312262.65	5	0
1386	2013-06-06	2028-05-15	216512.36	11.75	66.6	63	2500000.0	88310.88	5	0
1387	2013-02-21	2023-02-07	761130.16	13.0	33.74	16	1278963.0	53321.77	5	0
1388	2016-11-23	2019-11-02	402394.23	11.9	20.65	63	1200000.0	135604.9	5	0
1389	2016-04-25	2031-04-17	2752889.22	11.5	58.09	16	3000000.0	75556.75	5	0
1390	2014-01-28	2021-01-10	529438.44	11.5	49.94	16	1200000.0	64862.75	5	0
1391	2016-06-21	2041-06-15	965196.55	12.5	77.65	63	1480000.0	54329.0	5	0
1392	2016-07-13	2020-05-15	565280.19	12.25	72.17	52	2150000.0	180000.0	6	0
1393	2014-01-23	2018-08-18	0.0	12.25	61.83	63	1549000.0	39150.0	5	0
1394	2013-03-11	2028-02-27	589504.67	12.0	69.9	2	1470000.0	45725.67	5	0
1395	2017-01-17	2032-01-05	1004130.7	11.5	73.17	52	1500000.0	48191.26	5	0
1396	2011-05-05	2030-05-05	2155878.95	12.25	85.0	52	2550000.0	61986.25	5	0
1397	2014-04-14	2039-03-25	868744.53	13.0	58.89	63	1460000.0	38036.75	5	0
1398	2016-03-04	2041-02-16	532485.26	13.9	48.66	63	930000.0	30610.59	4	0
1399	2016-11-07	2018-08-27	0.0	11.9	83.62	2	1675000.0	71304.56	5	0
1400	2013-04-26	2033-04-15	1478461.11	12.0	85.0	52	2125000.0	55989.9	5	0
1401	2013-08-21	2025-08-11	664442.8	11.0	37.88	52	1000000.0	29252.6	5	0
1402	2011-09-19	2031-08-25	1180174.06	12.0	84.79	64	1360000.0	61120.11	5	0
1403	2014-03-28	2028-03-19	644224.12	12.0	39.53	52	1000000.0	28235.36	5	0
1404	2014-09-26	2039-09-20	1432784.67	12.0	85.0	52	1942250.0	47848.61	5	0
1405	2016-12-30	2031-12-20	1569714.46	11.5	53.26	64	1799000.0	65250.0	5	0
1406	2016-12-29	2036-12-14	1397336.26	11.5	81.08	64	1500000.0	48214.0	5	0
1407	2013-07-23	2028-07-10	1164699.73	11.0	69.66	2	1890000.0	98631.98	5	0
1408	2014-06-20	2018-08-25	0.0	11.25	56.54	63	2690000.0	59254.04	6	0
1409	2014-04-11	2039-04-04	1453265.79	11.5	82.57	2	2193000.0	45765.7	5	0
1410	2017-01-31	2037-01-15	1468687.15	11.9	78.78	52	1500000.0	46525.75	4	0
1411	2016-09-20	2019-06-27	182299.95	12.25	26.79	52	900000.0	89610.0	5	0
1412	2017-01-17	2026-12-19	1148498.43	11.9	51.9	16	1271666.0	76531.75	5	0
1413	2016-04-25	2026-04-25	1212108.67	12.25	55.1	52	1400000.0	59149.1	5	0
1414	2012-04-02	2021-03-20	451537.38	13.05	35.37	16	1900000.0	59160.0	5	0
1415	2016-08-17	2025-08-15	865732.49	12.25	53.48	52	1000000.0	34800.0	3	0
1416	2014-07-22	2029-07-22	638303.81	12.5	35.57	63	1200000.0	56750.1	5	0
1417	2017-02-09	2023-03-05	587259.09	11.25	81.33	52	1317500.0	40000.0	3	0
1418	2017-02-14	2039-09-23	980519.62	11.9	26.68	2	1020302.38	78497.8	5	0
1419	2017-02-16	2035-01-27	2146065.17	11.9	77.32	2	2211416.58	58415.89	5	0
1420	2017-02-20	2032-02-15	1249752.78	11.5	43.33	52	1300000.0	75110.5	3	0
1421	2017-02-17	2026-01-17	1257279.03	11.25	46.01	52	1500000.0	70122.0	3	0
1422	2017-02-21	2031-02-15	2579614.35	11.5	41.54	59	2700000.0	113100.0	5	0
1423	2017-02-22	2042-02-16	1113708.88	11.25	78.19	59	1126000.0	25000.0	5	0
1424	2017-02-22	2028-11-15	1426517.16	11.25	76.2	52	1700000.0	68412.66	5	0
1425	2017-02-27	2028-11-12	920148.07	11.9	62.3	64	1102650.0	33452.13	5	0
1426	2017-02-28	2033-02-15	974707.09	11.9	46.2	2	1010000.0	32393.74	5	0
1427	2016-11-18	2026-10-23	1307566.61	11.9	74.99	52	2857000.0	207428.34	5	0
1428	2013-04-05	2033-03-10	1189073.99	12.0	69.78	59	1771000.0	54313.44	5	0
1429	2013-11-19	2033-11-10	1572577.52	11.25	48.48	63	1800000.0	74014.46	5	0
1430	2014-12-25	2039-12-10	1025744.99	15.0	84.35	63	1600000.0	61356.65	5	0
1431	2016-04-22	2026-04-20	1150110.24	12.5	85.0	64	1326000.0	113511.44	5	0
1432	2014-09-24	2029-09-19	1436176.66	11.75	69.64	2	2170000.0	54112.61	6	0
1433	2016-11-08	2032-10-20	2002315.67	11.9	65.95	2	2090000.0	48896.32	5	0
1434	2014-07-23	2024-07-22	226596.11	12.25	26.2	52	600000.0	30000.21	5	0
1435	2014-05-30	2024-05-18	589690.85	11.5	37.45	52	2000000.0	108805.44	5	0
