Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6169	2014-12-11	2022-11-10	638127.93	13.35	45.97	24	1200000.0	16895.58	4	0
6170	2014-11-24	2035-01-24	1487208.62	13.05	72.06	24	1550000.0	22057.72	5	0
6171	2014-08-13	2029-10-12	994823.38	12.65	39.23	24	1100000.0	25000.0	3	0
6172	2013-06-24	2032-10-28	988736.13	12.65	36.29	24	1500000.0	37999.54	4	0
6173	2014-07-31	2025-09-30	1614148.83	11.65	59.48	24	2001000.0	45467.69	5	0
6174	2014-08-04	2034-10-04	1217815.76	12.55	79.5	24	1280000.0	26409.83	4	0
6175	2013-10-14	2028-10-30	863327.0	13.0	49.89	24	1400000.0	33212.46	5	0
6176	2013-09-30	2024-11-29	607318.3	13.55	61.72	24	790000.0	21534.09	5	0
6177	2013-09-27	2019-06-18	328663.57	12.2	59.92	24	1350000.0	24508.55	5	0
6178	2013-09-26	2028-11-24	1301970.76	12.3	58.8	24	1500000.0	35000.0	5	0
6179	2013-09-23	2020-11-23	541640.8	12.7	64.52	24	1100000.0	37762.13	4	0
6180	2013-09-16	2028-11-16	1220626.34	12.55	75.86	24	1480000.0	28868.18	3	0
6181	2013-09-16	2028-11-16	708758.09	13.8	30.64	24	800000.0	30000.0	4	0
6182	2013-09-11	2020-11-11	361692.51	13.45	41.05	24	750000.0	27000.0	4	0
6183	2013-08-30	2028-10-30	878994.39	13.05	68.62	24	1380000.0	28246.2	4	0
6184	2013-09-05	2025-05-28	617526.55	13.8	56.92	24	1259000.0	37000.0	3	0
6185	2013-09-04	2028-11-03	456830.1	13.8	39.55	24	700000.0	25000.0	4	0
6186	2013-08-28	2028-10-27	2977265.0	13.2	88.14	24	3411000.0	28794.85	5	0
6187	2013-09-02	2028-07-28	855249.3	14.05	63.56	24	1430000.0	60000.0	5	0
6188	2013-10-15	2028-12-15	1297146.61	12.3	46.81	24	1550000.0	22189.14	5	0
6189	2013-08-16	2023-10-16	564057.01	13.3	29.7	24	800000.0	22234.04	5	0
6190	2013-08-14	2023-10-13	1072737.92	13.75	44.29	24	1500000.0	60000.0	5	0
6191	2013-08-13	2020-08-28	570987.54	13.45	39.22	24	1700000.0	100000.0	4	0
6192	2013-08-05	2020-10-05	579474.0	11.45	39.05	24	1700000.0	119223.48	5	0
6193	2013-08-06	2023-10-06	306220.9	13.3	22.35	24	700000.0	22140.91	3	0
6194	2013-08-05	2027-07-28	928065.04	13.75	41.24	24	1500000.0	60100.0	5	0
6195	2013-08-01	2028-09-29	963319.81	13.8	47.68	24	1100000.0	40000.0	5	0
6196	2013-07-25	2028-09-25	965161.67	14.15	61.26	24	1600000.0	51000.0	5	0
6197	2013-07-24	2033-01-28	1710182.65	12.95	85.0	24	2266950.0	25230.0	4	0
6198	2013-07-22	2028-07-28	1050386.15	14.05	64.49	24	1580000.0	43000.0	5	0
6199	2013-07-18	2023-09-18	369077.66	13.25	49.23	24	1060000.0	28792.86	4	0
6200	2013-07-25	2019-03-28	220927.0	11.4	32.15	24	1200000.0	41000.0	5	0
6201	2013-07-18	2020-07-28	338277.81	13.7	63.59	24	1170000.0	52000.0	4	0
6202	2013-07-05	2023-09-05	901631.11	12.8	38.73	24	1300000.0	52348.75	4	0
6203	2013-08-22	2023-01-18	384233.83	14.05	63.64	24	1500000.0	60000.0	5	0
6204	2013-10-24	2028-12-22	1050793.2	12.8	53.48	24	1200000.0	40575.83	4	0
6205	2013-11-22	2024-01-22	738554.79	13.3	45.58	24	1000000.0	45134.39	5	0
6206	2013-12-18	2029-02-16	982857.67	14.05	62.82	24	1100000.0	25000.0	4	0
6207	2014-07-30	2032-07-19	2009088.58	12.75	79.87	24	2210000.0	38790.22	5	0
6208	2014-07-29	2026-09-29	1090120.34	12.05	42.07	24	1300000.0	28749.81	5	0
6209	2014-07-25	2039-09-23	1460465.85	12.05	73.57	24	1500000.0	25580.28	5	0
6210	2014-07-30	2024-09-30	1311446.44	12.55	75.54	24	2100000.0	58760.67	4	0
6211	2014-07-30	2034-09-29	1422632.57	12.05	57.34	24	1500000.0	29121.39	4	0
6212	2014-07-17	2029-09-17	1394194.5	11.65	63.36	24	2001000.0	50000.0	5	0
6213	2014-07-09	2029-09-07	1801246.25	12.75	80.3	24	2001000.0	38945.76	4	0
6214	2014-07-15	2027-09-28	843307.95	11.65	76.81	24	2001000.0	52233.91	4	0
6215	2014-07-09	2029-09-07	1264637.71	13.15	63.12	24	1400000.0	38000.0	5	0
6216	2014-07-02	2023-09-04	692315.66	12.55	72.55	24	1900000.0	55207.44	5	0
6217	2014-06-27	2029-08-27	2240584.52	12.25	84.46	24	2500000.0	46000.0	4	0
6218	2014-07-03	2028-04-18	736830.05	12.55	70.45	24	1445000.0	41760.0	4	0
6219	2014-07-02	2034-09-01	1331224.3	12.65	64.7	24	1400000.0	55000.0	3	0
6220	2014-06-20	2032-08-20	1777523.57	12.75	83.61	24	2010000.0	47850.0	5	0
6221	2014-05-26	2025-12-29	1573930.84	12.25	85.0	24	2250000.0	30215.86	4	0
6222	2014-05-07	2029-07-06	3186230.96	11.65	79.89	24	3600000.0	61152.42	5	0
6223	2014-05-08	2024-06-10	2124598.92	12.75	60.17	24	3200000.0	150000.0	5	0
6224	2014-04-30	2029-06-29	1523208.06	11.65	68.88	24	2200000.0	123150.01	4	0
6225	2014-04-30	2028-09-18	4740554.11	12.35	65.0	24	5515000.0	150000.0	5	0
6226	2014-04-30	2029-06-29	3562095.36	12.75	64.99	24	4409000.0	120000.0	5	0
6227	2014-04-18	2034-01-10	1409945.91	12.35	56.37	24	2001000.0	60000.0	5	0
6228	2014-04-07	2029-06-07	854478.6	11.65	63.02	24	1300000.0	26100.0	5	0
6229	2014-03-31	2028-02-18	2172533.91	12.35	41.12	24	2600000.0	60000.0	5	0
6230	2014-03-27	2031-05-28	1053828.67	12.75	64.86	24	1685000.0	120000.0	4	0
6231	2014-02-25	2034-04-25	1797148.79	12.75	81.9	24	1900000.0	38000.0	5	0
6232	2014-03-03	2023-08-10	491191.14	13.45	26.4	24	700000.0	40000.0	3	0
6233	2014-02-27	2020-07-10	496616.56	14.05	59.41	24	1600000.0	25000.0	5	0
6234	2014-02-11	2029-01-18	1560642.49	12.7	89.67	24	2205000.0	48720.0	4	0
6235	2014-02-17	2029-04-17	977241.91	12.75	45.74	24	1100000.0	26000.0	4	0
6236	2014-07-30	2039-09-30	2622776.19	11.65	74.63	24	2700000.0	32581.48	6	0
6237	2014-11-18	2030-01-18	179463.63	13.15	64.98	42	1015000.0	45000.0	5	0
6238	2014-04-30	2034-04-28	673365.44	12.25	86.67	38	1170000.0	55800.31	5	0
6239	2014-05-15	2029-07-13	4982602.99	12.05	63.42	38	5590000.0	180000.0	5	0
6240	2014-07-31	2034-09-29	2854432.54	12.55	42.83	77	3000000.0	60000.0	5	0
6241	2014-07-31	2032-09-30	4976176.68	12.15	78.27	77	8000000.0	165000.0	5	0
6242	2014-07-30	2022-02-18	1483580.79	12.15	49.88	77	5001000.0	165100.44	5	0
6243	2014-07-29	2021-04-12	1903557.28	12.75	48.07	77	5100000.0	130000.0	4	0
6244	2014-07-25	2019-03-11	416754.79	12.55	34.28	77	3185000.0	159616.11	5	0
6245	2014-07-25	2025-07-18	2883069.05	13.15	47.33	77	3970000.0	150000.0	5	0
6246	2014-07-24	2029-09-24	2694179.04	12.15	68.64	77	3000000.0	85000.0	3	0
6247	2014-07-24	2031-03-10	4323745.58	12.75	64.82	77	5395000.0	200000.0	5	0
6248	2014-07-23	2029-06-28	2355212.89	12.55	54.53	77	3000000.0	87000.0	5	0
6249	2014-07-22	2028-09-28	1657899.51	12.55	78.41	77	3000000.0	70225.3	5	0
6250	2014-07-21	2027-09-21	2960985.6	13.15	47.52	77	3400000.0	105000.0	5	0
6251	2014-07-21	2034-09-21	3234800.9	12.55	41.93	77	3400000.0	60000.0	5	0
6252	2014-07-23	2024-09-23	2568511.92	13.15	59.24	77	4300000.0	300000.0	5	0
6253	2014-07-31	2029-09-28	3213408.3	13.15	76.07	77	3442000.0	80000.0	5	0
6254	2014-07-18	2034-02-28	5081769.79	12.15	68.7	77	8000000.0	100050.0	6	0
6255	2014-07-16	2038-03-10	2652198.75	12.15	72.51	77	6600000.0	128708.24	5	0
6256	2014-07-16	2031-01-20	7281686.31	11.85	44.75	77	11600000.0	267409.02	5	0
6257	2014-07-15	2034-09-15	9073244.73	12.15	53.13	77	10000000.0	199347.63	5	0
6258	2014-07-15	2029-09-14	2971284.13	13.15	81.52	77	3290000.0	105000.0	5	0
6259	2014-07-15	2039-05-18	2879217.28	12.55	61.91	77	2965000.0	49917.33	5	0
6260	2014-07-14	2034-09-14	3520119.62	12.55	63.49	77	3700000.0	70000.0	5	0
6261	2014-07-11	2024-08-12	2772901.74	12.15	79.95	77	5050000.0	220826.66	5	0
6262	2014-07-11	2034-05-18	1211876.65	12.05	41.14	77	2390000.0	32774.97	5	0
6263	2014-07-25	2020-09-25	577434.25	12.55	63.46	77	2800000.0	62834.23	5	0
6264	2014-09-04	2034-11-03	2183629.13	13.15	50.65	77	2283000.0	45000.0	5	0
6265	2014-07-10	2028-08-10	4202867.22	12.55	51.23	77	4900000.0	94830.0	5	0
6266	2014-07-10	2029-11-19	3253765.73	13.15	84.87	77	4000000.0	100050.0	5	0
6267	2014-07-09	2029-08-10	4089536.63	11.85	79.23	77	12000000.0	209979.5	5	0
6268	2014-07-25	2023-07-28	762767.65	12.15	64.53	77	5001000.0	179828.5	5	0
6269	2014-07-31	2034-09-29	2125729.54	12.15	73.39	77	5100000.0	106766.67	5	0
6270	2014-08-04	2021-03-18	2176231.2	12.15	80.0	77	5276000.0	115000.0	5	0
6271	2014-08-05	2018-02-01	0.0	12.55	53.31	77	4050000.0	92604.54	5	0
6272	2014-09-26	2020-09-18	1072096.71	13.15	54.48	77	4000000.0	120000.0	4	0
6273	2014-10-03	2036-07-18	1665837.71	12.85	65.92	77	3880000.0	70213.73	5	0
6274	2014-09-04	2029-11-02	5274583.35	12.15	70.99	77	6500000.0	125000.0	5	0
6275	2014-09-05	2034-11-03	2141515.07	12.05	70.62	77	2255000.0	48906.24	5	0
6276	2014-09-08	2034-11-08	1261069.5	12.55	55.61	77	3300000.0	100000.0	5	0
6277	2014-09-01	2018-02-24	0.0	12.15	73.29	77	7500000.0	180000.0	5	0
6278	2014-08-29	2034-10-27	6837330.83	12.15	80.0	77	8242000.0	180000.0	5	0
6279	2014-08-28	2024-04-18	1334827.14	12.55	63.92	77	3300000.0	100050.0	5	0
6280	2014-08-26	2029-10-26	2432247.27	12.55	77.24	77	3020000.0	60000.0	5	0
6281	2014-08-25	2029-09-28	2370339.0	12.55	63.51	77	3850000.0	50000.0	3	0
6282	2014-08-25	2029-10-25	2277837.36	12.55	32.24	77	2629000.0	50000.0	5	0
6283	2014-09-08	2024-11-08	3220909.0	13.15	76.09	77	4070000.0	130500.0	5	0
6284	2014-08-21	2029-10-19	1858479.39	12.05	67.42	77	2065000.0	46044.17	4	0
6285	2014-08-21	2029-10-22	9432187.62	11.85	54.17	77	10500000.0	423543.43	5	0
6286	2014-08-21	2028-05-18	1926154.14	13.15	31.73	77	2700000.0	147013.0	5	0
6287	2014-08-20	2029-10-19	1454764.21	13.25	42.44	77	1600000.0	52853.55	5	0
6288	2014-08-20	2029-02-12	2871058.04	12.55	36.26	77	4060000.0	58179.03	4	0
6289	2014-08-18	2029-07-18	10734082.36	12.15	70.84	77	14800000.0	436168.0	5	0
6290	2014-10-03	2034-12-01	3717803.98	12.55	53.17	77	3895000.0	89814.18	5	0
6291	2014-08-14	2034-04-18	2361191.72	12.05	60.9	77	2850000.0	60000.0	5	0
6292	2014-08-14	2025-11-28	1358527.75	13.25	56.01	77	1850000.0	75000.0	5	0
6293	2014-09-02	2030-04-29	3543509.76	12.55	74.12	77	4184000.0	126872.82	5	0
6294	2014-08-13	2034-04-18	1668943.23	12.05	79.92	77	3400000.0	57225.65	5	0
6295	2014-08-14	2038-08-18	818577.75	12.55	63.49	77	3000000.0	60000.0	5	0
6296	2014-08-08	2034-10-06	3108687.13	13.15	62.98	77	3250000.0	100000.0	5	0
6297	2014-08-07	2018-02-08	0.0	13.15	47.13	77	3000000.0	70000.0	5	0
6298	2014-08-07	2034-04-10	2208848.37	11.65	79.38	77	5200000.0	106003.63	5	0
6299	2014-08-05	2019-05-28	423922.17	12.05	28.73	77	2300000.0	101153.32	6	0
6300	2014-08-05	2029-10-05	2709224.2	12.55	63.94	77	3000000.0	79701.76	6	0
6301	2014-07-09	2030-09-09	6397020.67	12.75	85.76	77	7000000.0	137500.0	6	0
6302	2014-10-07	2029-12-07	2459879.36	13.15	47.36	77	2700000.0	60000.0	5	0
6303	2014-07-08	2034-09-08	574642.72	12.55	66.05	77	2750000.0	60000.0	5	0
6304	2014-07-07	2034-09-07	2867067.01	12.55	62.26	77	4500000.0	49655.85	5	0
6305	2014-05-06	2033-05-30	3751997.07	11.25	76.77	77	5900000.0	131291.06	6	0
6306	2014-05-05	2033-10-18	2249733.71	13.15	80.54	77	3100000.0	60000.0	5	0
6307	2014-04-29	2020-06-29	410449.08	13.45	13.25	77	1500000.0	60000.0	5	0
6308	2014-04-25	2042-10-28	3494099.07	12.15	58.78	77	3970000.0	56930.47	4	0
6309	2014-04-24	2042-02-10	1265517.41	12.75	83.83	77	7680000.0	126599.15	5	0
6310	2014-04-24	2029-06-22	3496588.66	12.75	83.09	77	3910000.0	96837.66	5	0
6311	2014-04-22	2034-06-22	1986607.83	12.75	85.13	77	4500000.0	87517.21	5	0
6312	2014-04-10	2020-05-28	1141055.78	12.75	59.49	77	3500000.0	90000.0	5	0
6313	2014-04-09	2024-06-07	2212270.83	12.75	48.58	77	2900000.0	66000.0	5	0
6314	2014-04-04	2034-06-02	3906948.64	11.75	75.35	77	6230000.0	140137.45	6	0
6315	2014-04-04	2023-11-10	1966850.39	14.1	57.37	77	3400000.0	80000.0	6	0
6316	2014-04-02	2024-05-31	2255590.01	12.3	56.72	77	3000000.0	160000.0	4	0
6317	2014-03-31	2038-07-19	896091.18	12.15	77.77	77	2550000.0	62137.65	5	0
6318	2014-05-13	2024-07-12	1134696.6	13.15	43.43	77	3400000.0	80000.0	5	0
6319	2014-03-26	2027-05-26	1518506.77	12.75	62.83	77	2520000.0	90000.0	5	0
6320	2014-03-21	2044-04-18	2743741.57	12.15	69.53	77	2900000.0	48349.31	5	0
6321	2014-03-21	2021-09-20	2027232.07	12.35	44.62	77	5000010.0	135000.0	5	0
6322	2014-03-20	2029-05-21	1349288.97	13.8	24.65	77	1500000.0	90000.0	4	0
6323	2014-03-12	2029-02-19	648829.09	11.65	49.25	77	2300000.0	66502.98	5	0
6324	2014-03-12	2028-09-28	1216195.32	12.75	41.04	77	4000000.0	100000.0	5	0
6325	2014-03-11	2029-05-11	2703063.23	13.8	57.58	77	3000000.0	80000.0	5	0
6326	2014-03-06	2021-09-28	1116125.59	12.75	76.4	77	2700000.0	65032.5	5	0
6327	2014-02-28	2029-04-30	5683387.84	11.85	84.05	77	7500000.0	211870.88	5	0
6328	2014-02-27	2024-03-11	1297606.99	12.75	42.74	77	2600000.0	75000.0	5	0
6329	2014-02-26	2029-02-28	2554133.48	12.3	54.44	77	3000000.0	73000.0	3	0
6330	2014-02-26	2029-04-26	1789961.56	13.55	77.37	77	2000000.0	65250.0	5	0
6331	2014-02-18	2018-02-10	0.0	11.45	67.79	77	13990000.0	310235.6	5	0
6332	2014-02-17	2022-03-10	563264.72	11.8	52.8	77	3800000.0	120000.0	5	0
6333	2014-03-24	2031-06-10	4592152.95	11.75	61.33	77	6000000.0	84185.19	6	0
6334	2014-05-13	2034-07-13	903167.72	12.75	50.61	77	3500000.0	150000.0	5	0
6335	2014-05-14	2029-05-10	1511443.65	12.15	61.93	77	5100000.0	110359.01	5	0
6336	2014-05-15	2034-07-14	5211017.74	12.35	59.64	77	5500000.0	230000.0	5	0
6337	2014-07-07	2031-06-18	2667584.22	12.15	74.47	77	5050000.0	119849.3	5	0
6338	2014-07-04	2029-09-04	3593465.03	12.55	73.71	77	4000000.0	83814.93	5	0
6339	2014-07-04	2029-02-28	872936.09	12.35	55.89	77	12000000.0	250000.0	6	0
6340	2014-07-03	2034-09-01	2843468.73	12.55	65.88	77	3200000.0	70000.2	5	0
6341	2014-07-01	2028-09-18	2306298.65	12.55	71.19	77	3700000.0	100000.0	5	0
6342	2014-07-01	2026-09-01	2689281.02	12.05	55.91	77	3247000.0	80000.0	5	0
6343	2014-07-01	2033-06-28	914535.52	12.65	61.49	23	4550000.0	149000.0	5	0
6344	2014-06-30	2019-10-10	350474.71	12.55	55.7	77	2100000.0	49307.24	5	0
6345	2014-06-30	2034-08-30	2758924.68	13.15	64.92	77	3220000.0	100000.0	5	0
6346	2014-06-26	2020-05-18	1666096.56	12.75	55.91	77	5100000.0	120000.0	5	0
6347	2014-07-21	2029-03-28	2740954.9	12.05	73.33	77	3500000.0	69404.83	5	0
6348	2014-06-25	2033-11-18	2216091.43	13.15	89.42	77	2763000.0	97798.88	5	0
6349	2014-07-09	2034-09-08	2891835.44	12.55	67.85	77	4640000.0	104669.93	5	0
6350	2014-08-13	2018-02-13	0.0	12.55	66.39	77	4200000.0	140511.42	5	0
6351	2014-06-27	2024-07-18	1954907.91	13.15	20.78	77	3000000.0	60000.0	5	0
6352	2014-06-25	2029-05-18	2360564.24	13.15	39.46	77	2700000.0	62640.0	5	0
6353	2014-06-17	2021-03-18	864844.79	12.15	70.2	77	3480000.0	34243.67	5	0
6354	2014-06-16	2029-08-16	2819349.15	12.25	40.33	77	5050000.0	100000.0	4	0
6355	2014-06-10	2033-06-20	795649.58	11.25	51.76	77	7650000.0	172985.18	5	0
6356	2014-06-09	2019-08-09	3194531.32	12.75	49.54	77	9050000.0	658000.0	5	0
6357	2014-06-30	2033-09-19	2672386.11	12.75	42.31	77	9400000.0	300000.0	5	0
6358	2014-06-03	2029-08-03	1982841.85	13.15	83.84	77	2200000.0	50000.0	5	0
6359	2014-05-30	2021-07-30	1199268.59	13.15	33.37	77	2030000.0	170000.0	5	0
6360	2014-05-28	2024-04-10	1719507.35	13.15	47.58	77	2300000.0	110000.0	5	0
6361	2014-06-26	2019-10-28	791279.55	12.75	88.49	77	4133419.0	122885.55	5	0
6362	2014-06-16	2034-08-16	1954366.18	13.15	55.2	77	3250000.0	70000.0	4	0
6363	2014-05-26	2027-02-18	1725302.62	11.75	65.32	77	5000100.0	191400.0	5	0
6364	2014-05-27	2034-07-27	4831884.45	12.35	59.61	77	5100000.0	130000.0	5	0
6365	2014-05-22	2024-07-22	2306437.23	12.75	53.44	77	3000000.0	150000.0	4	0
6366	2014-07-08	2029-04-30	1904510.79	13.15	53.64	77	3250000.0	80000.0	3	0
6367	2014-02-11	2026-10-28	1243930.05	14.05	64.02	77	2000000.0	75000.0	5	0
6368	2014-09-09	2031-04-10	1668379.34	12.55	58.92	77	4000000.0	128642.89	5	0
6369	2014-09-10	2039-05-10	1362132.03	12.15	43.78	77	5500000.0	265143.5	5	0
6370	2014-12-29	2029-09-10	1186023.15	14.95	47.21	77	2000000.0	79422.21	5	0
6371	2014-12-29	2030-02-28	2245801.7	14.95	65.15	77	2415000.0	72504.68	5	0
6372	2014-12-29	2031-02-28	2360441.64	14.95	40.32	77	2500000.0	70000.0	5	0
6373	2014-12-29	2027-02-26	1967510.01	14.95	43.03	77	2229000.0	46835.54	4	0
6374	2014-12-19	2030-02-19	11185441.95	14.95	62.91	77	12025000.0	300000.0	3	0
6375	2014-12-16	2024-07-18	1357024.87	13.45	44.93	77	4000000.0	115000.0	5	0
6376	2014-12-16	2030-02-15	2225417.94	14.45	57.6	77	2400000.0	100000.0	5	0
6377	2014-12-15	2030-02-15	1997090.64	13.95	36.88	77	4170000.0	105000.0	5	0
6378	2014-12-17	2033-03-18	519087.54	12.65	77.23	77	9550000.0	280006.09	5	0
6379	2014-12-11	2030-02-11	363402.86	12.55	52.8	77	3000000.0	68793.26	5	0
6380	2014-12-10	2020-02-10	483899.43	13.35	55.09	77	1500000.0	100000.0	4	0
6381	2014-12-26	2027-03-18	1958971.44	12.55	74.69	77	4100000.0	77836.74	5	0
6382	2014-12-09	2022-04-11	1512419.23	12.85	19.41	77	3000000.0	144928.08	3	0
6383	2015-01-15	2035-03-15	2461757.49	14.95	38.26	77	3500000.0	100000.0	5	0
6384	2014-12-05	2028-04-18	936785.5	12.95	70.64	77	7450000.0	156734.63	5	0
6385	2014-12-02	2039-12-28	3033564.96	13.35	37.38	77	3200000.0	97025.17	6	0
6386	2014-11-27	2035-01-26	2679507.7	12.55	78.23	77	2800000.0	60000.0	5	0
6387	2014-11-26	2037-12-18	1679294.89	12.55	65.77	77	3900000.0	65799.04	5	0
6388	2014-11-26	2022-02-18	667061.96	12.75	46.0	77	1500000.0	43082.54	3	0
6389	2014-11-26	2028-08-18	2472579.48	12.85	63.26	77	2875000.0	64848.09	5	0
6390	2014-11-25	2034-11-28	1575528.79	13.35	67.68	77	2800000.0	62837.25	5	0
6391	2014-12-17	2029-06-18	463378.76	13.85	39.15	77	2200000.0	80000.0	5	0
6392	2014-11-19	2030-01-18	3780608.07	12.05	77.67	77	4160000.0	57794.83	5	0
6393	2014-11-18	2030-01-18	4092153.9	12.55	69.37	77	4500000.0	57332.77	3	0
6394	2014-11-25	2040-01-25	5732545.02	12.45	80.0	77	5931000.0	180000.0	5	0
6395	2014-11-17	2018-02-07	0.0	12.75	81.97	77	5227000.0	101351.66	5	0
6396	2014-11-14	2032-01-14	5682478.85	12.45	62.14	77	6100000.0	125387.5	4	0
6397	2014-11-14	2030-01-14	2864778.28	12.55	79.13	77	3150000.0	78500.0	5	0
6398	2014-12-22	2022-06-10	1997955.29	13.95	42.55	77	3000000.0	100000.0	5	0
6399	2015-01-16	2028-04-18	1410696.47	14.95	69.46	77	5600000.0	131225.38	5	0
6400	2015-02-03	2035-04-03	4217124.62	14.95	68.19	77	4350000.0	67883.61	5	0
6401	2015-02-04	2035-04-04	2108524.74	14.95	58.06	77	2180000.0	43500.0	5	0
6402	2015-06-24	2035-08-24	1591539.85	14.95	43.58	77	1631000.0	21004.48	4	0
6403	2015-06-19	2035-08-17	2436478.07	14.95	73.12	77	2500000.0	67934.79	5	0
6404	2015-06-15	2018-10-10	364113.01	14.95	46.87	77	4200000.0	150000.0	5	0
6405	2015-06-05	2029-07-30	2046058.94	14.95	49.23	77	2800000.0	65000.0	5	0
6406	2015-06-01	2030-08-01	1420744.92	15.95	20.14	77	1500000.0	110000.0	5	0
6407	2015-05-22	2040-07-20	1399199.11	15.95	70.93	77	1500000.0	47850.67	5	0
6408	2015-05-14	2033-12-12	3985350.97	15.95	60.66	77	4160000.0	90100.0	5	0
6409	2015-04-28	2024-12-18	3318123.03	15.95	40.31	77	5875000.0	190000.0	4	0
6410	2015-04-28	2030-06-28	1270574.44	15.95	75.17	16	1520000.0	79999.98	5	0
6411	2015-04-09	2035-01-18	1507337.28	15.95	27.46	77	2000000.0	60782.37	3	0
6412	2015-04-06	2030-06-06	1631690.26	15.95	52.02	77	2200000.0	57673.81	4	0
6413	2015-04-07	2023-12-28	955039.39	15.95	79.65	71	1530000.0	50000.0	5	0
6414	2015-03-24	2035-05-24	2588145.87	15.95	49.63	77	3000000.0	76250.0	5	0
6415	2015-04-10	2040-06-11	1486414.07	15.95	62.29	77	1500000.0	46799.91	5	0
6416	2015-03-23	2037-05-22	2204763.53	15.95	78.08	77	2240000.0	62020.66	4	0
6417	2015-03-19	2034-05-19	626902.19	15.95	47.74	77	2825000.0	85000.0	4	0
6418	2015-03-19	2034-09-28	3645774.01	15.95	54.1	77	4300000.0	117865.95	5	0
6419	2015-03-18	2030-05-17	1976746.9	15.95	29.54	77	2100000.0	90000.0	5	0
6420	2015-03-17	2036-05-16	1961548.61	15.95	22.17	77	2000000.0	36525.5	3	0
6421	2015-03-13	2035-05-11	1945704.9	14.95	55.28	77	2000000.0	60000.0	5	0
6422	2015-03-13	2018-02-15	0.0	15.95	79.87	77	9993000.0	255357.67	5	0
6423	2015-03-20	2035-05-18	3610615.45	15.95	34.13	77	3699000.0	75000.0	5	0
6424	2015-04-21	2038-06-18	1649170.06	14.95	29.58	77	2667000.0	97875.0	5	0
6425	2015-03-02	2030-05-02	2094796.41	15.95	49.67	77	2600000.0	80000.0	4	0
6426	2015-02-25	2029-04-18	3062773.95	15.95	47.38	77	4000000.0	113970.0	5	0
6427	2015-02-16	2018-02-28	0.0	15.95	64.78	77	3850000.0	73913.49	5	0
6428	2015-02-09	2025-04-09	1796789.21	14.95	38.48	77	2150000.0	58714.95	5	0
6429	2015-02-09	2030-04-09	1608032.47	14.95	35.01	77	1720000.0	90000.0	5	0
6430	2015-02-05	2029-09-10	1105853.2	15.95	23.44	77	1630000.0	40000.0	5	0
6431	2014-11-20	2031-01-20	5832183.77	12.75	51.22	77	6300000.0	250000.0	5	0
6432	2014-09-09	2029-11-09	2709309.35	12.05	49.04	77	3000000.0	76981.25	5	0
6433	2014-11-13	2031-08-28	3757884.04	12.35	70.22	77	4850000.0	50000.0	3	0
6434	2014-11-13	2030-01-11	1928859.41	12.35	66.77	77	2600000.0	76583.61	5	0
6435	2014-10-10	2030-10-10	2217113.7	12.05	69.48	77	3000000.0	54406.22	5	0
6436	2014-10-08	2032-12-08	10176139.37	12.15	41.59	77	10860000.0	195432.45	6	0
6437	2014-10-08	2038-08-18	5536088.96	12.15	76.69	77	6400000.0	189166.67	5	0
6438	2014-10-22	2029-12-21	1555407.89	13.35	79.74	15	1700000.0	44520.92	4	0
6439	2014-10-06	2022-05-30	1140572.15	13.25	74.02	77	2000000.0	50000.0	5	0
6440	2014-10-03	2029-01-18	2978919.47	13.15	84.98	77	3656000.0	90984.6	5	0
6441	2014-12-01	2025-01-31	2523880.57	12.85	70.1	77	5150000.0	275702.81	5	0
6442	2014-10-03	2026-07-28	1831767.43	13.95	34.49	77	2345000.0	60000.0	5	0
6443	2014-10-17	2024-12-17	2174211.09	12.55	74.17	77	3500000.0	93163.46	3	0
6444	2014-10-02	2029-09-18	1197377.93	12.55	34.67	77	4000000.0	125000.0	5	0
6445	2014-10-02	2034-12-01	2389658.69	12.85	59.33	77	2500001.0	68555.74	5	0
6446	2014-09-30	2024-11-29	7603245.98	11.65	76.51	77	10000000.0	287875.48	5	0
6447	2014-09-29	2034-11-29	2842078.47	12.75	76.09	77	7735000.0	269375.48	5	0
6448	2014-10-15	2034-12-15	3132058.77	12.55	80.0	77	3484000.0	84445.15	5	0
6449	2014-09-26	2022-07-11	447282.94	13.35	55.23	77	1500000.0	49564.2	5	0
6450	2014-09-25	2026-09-10	2698301.85	12.55	79.92	77	4934000.0	138716.98	6	0
6451	2014-09-25	2034-11-24	3581801.15	13.15	80.1	77	3740000.0	93620.56	5	0
6452	2014-09-24	2039-07-11	8711726.06	11.85	74.02	77	9500000.0	345000.0	5	0
6453	2014-09-24	2029-09-28	1394193.37	13.15	62.67	77	2015000.0	80000.0	4	0
6454	2014-09-30	2034-11-30	2768883.12	12.55	45.17	77	2900000.0	52200.0	5	0
6455	2014-09-22	2024-10-28	24407.47	12.55	78.86	77	3440000.0	183221.62	5	0
6456	2014-09-19	2023-07-18	1283940.1	11.65	59.35	77	5100000.0	117503.36	5	0
6457	2014-09-22	2034-08-10	2622730.13	13.75	59.72	77	5150000.0	100000.0	5	0
6458	2014-09-17	2025-11-17	2295406.02	12.55	79.48	77	2800000.0	45000.0	5	0
6459	2014-09-17	2034-11-17	2482732.06	12.55	71.0	77	2600000.0	50869.07	5	0
