Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
6928	2011-12-15	2022-01-18	3574907.55	12.55	47.51	77	7500000.0	350000.0	5	0
6929	2011-12-09	2026-05-18	4296360.52	12.55	56.0	77	6300000.0	149121.03	5	0
6930	2011-11-28	2027-01-28	1059863.67	11.75	22.92	77	2000000.0	60000.0	5	0
6931	2011-11-03	2019-12-18	434444.26	11.75	36.86	77	2400000.0	130000.0	5	0
6932	2012-03-02	2027-05-03	3279093.11	13.05	66.6	77	4200000.0	88793.74	5	0
6933	2014-08-27	2029-09-28	1028921.37	12.65	63.17	16	1580000.0	20000.0	4	0
6934	2014-08-12	2029-04-30	943476.82	11.65	48.99	16	2800000.0	79881.78	5	0
6935	2014-07-31	2029-06-18	1482880.91	12.55	88.87	16	2100000.0	42956.72	3	0
6936	2013-07-10	2033-09-09	2069696.43	14.35	64.4	16	2200000.0	150000.0	5	0
6937	2013-04-22	2020-06-22	310055.96	13.45	40.55	16	800000.0	19000.0	3	0
6938	2013-04-18	2020-06-18	302472.36	13.45	45.23	16	1300000.0	38000.0	4	0
6939	2013-04-08	2028-06-08	801227.09	13.35	36.91	16	945000.0	44676.38	5	0
6940	2013-04-12	2026-03-10	746897.27	13.75	48.73	16	1000000.0	27000.0	5	0
6941	2013-03-18	2028-05-18	1358789.45	13.75	47.52	16	1600000.0	22293.75	4	0
6942	2013-02-04	2028-02-28	1149704.18	13.75	51.21	16	2500000.0	25000.0	4	0
6943	2013-01-25	2028-03-24	694357.51	13.05	24.61	16	830000.0	50000.0	5	0
6944	2012-12-24	2023-11-28	159297.15	13.55	45.56	16	1000000.0	45000.0	5	0
6945	2015-12-29	2028-08-28	1227440.38	13.5	80.0	24	1840000.0	51952.29	5	0
6946	2015-12-22	2026-03-02	1512276.14	13.5	33.69	24	2205000.0	82825.91	5	0
6947	2015-12-17	2035-09-10	1017773.19	13.5	62.27	24	1500000.0	34530.0	5	0
6948	2013-07-26	2020-09-28	701524.8	13.55	79.92	16	2400000.0	60542.84	5	0
6949	2015-12-10	2035-06-28	981876.65	13.5	75.67	24	1440000.0	41804.67	4	0
6950	2015-11-18	2018-05-29	0.0	14.0	44.91	24	1700000.0	65000.0	5	0
6951	2015-09-21	2023-04-28	1384777.96	14.0	59.19	24	2680000.0	69103.52	4	0
6952	2015-08-28	2034-11-28	2677367.19	14.0	79.78	24	2900000.0	57135.01	5	0
6953	2015-08-21	2035-10-19	2048299.42	13.5	80.0	24	2116000.0	43960.59	5	0
6954	2015-08-18	2024-09-18	1765985.4	13.5	78.17	24	2900000.0	59045.73	5	0
6955	2015-08-14	2030-09-18	1592379.29	13.5	74.18	24	2320000.0	32822.09	5	0
6956	2015-08-10	2025-10-10	808640.11	14.0	51.55	24	950000.0	28225.49	4	0
6957	2015-08-07	2022-08-29	1015868.81	14.0	79.74	24	2000000.0	34800.0	5	0
6958	2015-07-30	2021-10-28	403815.4	14.5	34.49	24	1015000.0	80000.0	5	0
6959	2015-07-10	2035-09-10	2578061.24	14.0	80.0	24	3120000.0	57917.36	5	0
6960	2014-12-01	2030-02-01	2262456.15	11.95	68.85	24	2518000.0	63292.5	5	0
6961	2014-11-27	2040-01-27	2221297.0	12.15	74.17	24	2280000.0	54146.07	5	0
6962	2015-12-04	2026-02-04	910859.04	12.0	30.61	24	1500000.0	66922.68	5	0
6963	2013-08-28	2022-05-30	911030.56	14.05	64.56	16	1904000.0	40000.0	4	0
6964	2013-09-06	2027-12-10	400550.42	12.3	56.34	16	7918400.0	370000.0	5	0
6965	2013-09-25	2028-11-24	788660.98	13.8	53.96	16	900000.0	25000.0	3	0
6966	2014-07-18	2029-04-30	478582.12	12.55	35.36	16	1010000.0	22964.38	5	0
6967	2014-07-23	2019-01-10	119247.66	12.55	54.31	16	1600000.0	45801.3	6	0
6968	2014-07-22	2034-06-28	1376250.5	12.65	62.01	16	1885000.0	40000.0	5	0
6969	2014-07-16	2024-02-28	346145.86	13.15	59.93	16	1050000.0	21000.0	5	0
6970	2014-07-15	2032-11-10	1005923.63	12.75	63.31	16	2480000.0	42000.0	6	0
6971	2014-07-10	2029-07-30	2028494.89	12.15	62.96	16	2725000.0	77997.53	5	0
6972	2014-06-27	2034-08-25	1468499.79	12.25	61.31	16	2030000.0	40000.0	5	0
6973	2014-06-30	2022-04-28	569592.49	13.15	26.13	16	1250000.0	70000.0	5	0
6974	2014-05-22	2022-11-28	649367.09	12.55	61.56	16	1100000.0	18712.62	4	0
6975	2014-05-13	2018-05-17	0.0	13.15	64.72	16	1365000.0	30000.0	5	0
6976	2014-05-12	2029-07-12	2402035.49	12.35	42.49	16	2700000.0	50000.0	5	0
6977	2014-04-25	2027-06-25	1270822.07	13.15	49.67	16	1500000.0	45000.0	5	0
6978	2014-04-22	2029-06-22	801330.04	13.45	37.61	16	900000.0	25000.0	4	0
6979	2014-04-16	2033-09-28	693022.99	11.75	74.19	16	2050000.0	17722.65	5	0
6980	2014-04-09	2021-12-28	610648.12	12.15	71.05	16	1600000.0	34800.0	5	0
6981	2014-04-11	2024-06-11	1150568.56	12.75	48.62	16	1550000.0	68700.0	5	0
6982	2014-03-18	2034-01-30	1545827.93	12.15	67.11	16	2000000.0	26999.52	5	0
6983	2014-03-07	2029-03-28	1060565.42	12.15	79.93	16	1880000.0	52200.0	5	0
6984	2014-03-07	2029-05-07	945913.59	12.15	79.01	16	1080000.0	26100.0	4	0
6985	2013-12-26	2029-02-26	1371005.26	12.3	36.27	16	2000000.0	38000.0	4	0
6986	2013-12-18	2024-02-16	517461.75	12.8	31.44	16	1000000.0	30355.26	5	0
6987	2013-12-21	2029-01-29	1378322.15	13.8	40.54	16	2000000.0	60000.0	6	0
6988	2013-12-04	2024-02-02	721632.8	12.8	37.2	16	1400000.0	44673.44	5	0
6989	2013-11-27	2021-09-28	704383.52	13.7	86.94	16	1790000.0	38000.0	6	0
6990	2013-10-04	2020-12-04	467627.52	13.45	44.42	16	1000000.0	40000.0	5	0
6991	2013-09-30	2023-11-30	670713.2	14.05	63.25	16	950000.0	30000.0	4	0
6992	2013-09-26	2019-12-30	266186.12	13.45	32.02	16	900000.0	35000.0	3	0
6993	2014-07-31	2019-01-10	582467.08	12.75	49.55	77	7000000.0	175000.0	5	0
6994	2012-07-13	2027-09-13	1858946.36	12.75	37.39	77	2300000.0	54500.0	5	0
6995	2014-07-30	2034-09-29	1846300.46	12.55	73.19	77	2500000.0	82404.97	4	0
6996	2014-08-04	2039-01-18	2355887.71	12.15	75.99	77	5130000.0	90000.0	5	0
6997	2014-11-19	2030-01-18	2377409.93	12.15	77.94	38	2650000.0	77414.39	5	0
6998	2014-11-12	2035-01-12	1243878.85	13.45	44.58	38	1300000.0	30000.0	5	0
6999	2014-11-11	2030-01-11	633127.23	13.85	50.32	38	1190000.0	40000.0	5	0
7000	2014-10-31	2024-12-31	1469750.23	12.85	80.0	38	1880000.0	32000.0	4	0
7001	2014-10-29	2029-12-28	1890465.87	12.85	68.4	38	2100000.0	45000.0	5	0
7002	2014-10-29	2029-12-28	1620082.23	12.55	50.0	38	1800000.0	78261.2	5	0
7003	2014-11-10	2035-01-10	1523213.84	12.85	50.0	38	1600000.0	54861.58	5	0
7004	2014-10-30	2034-12-29	1892435.41	11.85	74.35	38	2000000.0	39498.7	5	0
7005	2014-10-22	2026-04-10	3798804.86	13.55	88.56	38	4693500.0	105478.16	5	0
7006	2014-10-23	2029-08-28	2274843.94	11.95	51.89	38	3000000.0	62028.57	5	0
7007	2014-10-24	2034-12-22	1757941.44	12.55	62.08	38	1850000.0	96668.36	5	0
7008	2014-10-21	2029-12-21	1513766.14	12.55	80.0	38	1920000.0	43760.0	4	0
7009	2014-11-17	2020-01-17	566641.0	14.05	58.23	38	1500000.0	52169.3	5	0
7010	2014-10-16	2023-09-11	1267669.76	11.45	88.35	38	2730000.0	59913.25	4	0
7011	2014-10-14	2028-01-28	1877347.39	12.15	78.23	38	2300000.0	45240.0	5	0
7012	2014-10-20	2026-12-21	1525831.86	12.35	78.72	38	1850000.0	42457.27	5	0
7013	2014-10-07	2029-12-07	1292372.37	12.55	77.84	38	1440000.0	34646.6	3	0
7014	2014-10-03	2024-10-18	211910.83	12.55	54.01	38	1400000.0	40900.27	5	0
7015	2014-09-30	2021-10-28	615691.32	12.55	53.63	38	1550000.0	30000.11	4	0
7016	2014-10-08	2029-08-28	578012.95	12.65	61.96	38	1072500.0	50000.0	5	0
7017	2014-09-29	2034-11-29	1740498.72	11.85	80.0	38	1840000.0	43796.89	5	0
7018	2014-09-30	2029-11-30	1481370.44	12.55	65.29	38	1650000.0	32435.65	5	0
7019	2014-09-25	2034-09-25	2844229.47	12.55	60.0	38	3000000.0	85000.0	5	0
7020	2014-10-01	2023-04-28	1007724.79	12.05	80.0	38	1932000.0	66249.11	5	0
7021	2014-10-03	2034-09-28	488467.96	11.65	79.87	38	2480000.0	50000.0	5	0
7022	2014-10-02	2029-07-18	824079.13	11.65	77.07	38	2040000.0	56623.37	5	0
7023	2014-10-15	2038-11-10	1946172.58	12.85	75.47	38	2000000.0	35000.0	5	0
7024	2014-09-19	2023-03-28	618640.08	12.05	65.0	38	1300000.0	27552.86	5	0
7025	2014-11-27	2033-01-27	899851.67	12.85	79.99	38	1423000.0	29933.48	4	0
7026	2014-11-27	2029-10-29	950280.1	11.85	39.03	38	1500000.0	72739.36	5	0
7027	2015-05-27	2030-07-26	1315722.89	15.95	52.53	38	1400000.0	27871.6	5	0
7028	2015-04-15	2022-12-28	766196.74	15.95	42.25	38	1200000.0	54262.41	6	0
7029	2015-04-13	2031-06-13	873456.08	15.95	46.04	38	1343000.0	50545.06	4	0
7030	2015-04-16	2030-06-18	585702.49	15.95	20.36	38	660000.0	20262.45	5	0
7031	2015-03-31	2024-04-10	493855.92	15.95	45.32	38	1200000.0	42646.37	4	0
7032	2015-03-17	2025-05-16	1623121.38	15.95	49.49	38	1950000.0	80000.0	4	0
7033	2015-02-17	2019-07-29	199901.02	14.95	44.88	38	1000000.0	49290.48	5	0
7034	2015-02-20	2030-04-19	927931.7	14.95	47.6	38	1000000.0	30000.0	5	0
7035	2015-02-03	2030-04-03	1063978.22	14.95	51.29	38	1150000.0	39802.1	4	0
7036	2015-01-19	2026-12-10	965986.02	14.95	60.0	38	1380000.0	60437.45	5	0
7037	2014-12-19	2028-02-18	800091.79	14.95	38.69	38	900000.0	30884.89	4	0
7038	2014-12-19	2021-12-20	497259.79	12.65	80.0	38	2360000.0	179175.61	5	0
7039	2014-11-28	2030-01-28	1810838.0	12.85	52.63	38	2000000.0	38000.0	5	0
7040	2014-12-18	2018-11-19	68752.09	13.05	52.76	38	1700000.0	65581.42	5	0
7041	2014-12-17	2021-10-11	491949.61	12.35	35.44	38	1400000.0	48995.32	4	0
7042	2014-12-31	2032-01-28	1990254.49	12.15	68.27	38	2696640.0	45385.09	5	0
7043	2014-12-16	2030-02-15	2355734.67	12.95	80.0	38	2600000.0	107153.25	5	0
7044	2014-12-26	2035-02-26	2437414.73	12.65	78.96	38	2556000.0	62291.07	5	0
7045	2014-12-06	2032-08-18	1354248.56	12.55	53.57	38	1500000.0	46403.17	5	0
7046	2014-12-05	2029-10-29	1521767.26	12.55	83.5	38	2100000.0	20969.62	4	0
7047	2014-12-12	2027-07-19	1042987.96	12.85	71.08	38	1300000.0	46854.13	5	0
7048	2014-11-29	2019-12-18	753389.34	12.65	52.77	38	3500000.0	67136.38	5	0
7049	2014-11-27	2026-12-18	814717.75	12.45	61.5	38	2260000.0	49704.63	5	0
7050	2014-11-26	2030-01-25	1091192.92	13.35	45.21	38	1200000.0	32000.0	5	0
7051	2014-11-25	2035-01-25	2583421.34	11.95	72.83	38	3190000.0	69310.72	5	0
7052	2014-11-19	2021-11-29	658554.83	13.35	49.62	38	1100000.0	40000.0	4	0
7053	2014-12-18	2028-02-18	1561041.8	12.35	80.0	38	1800000.0	54914.02	4	0
7054	2015-07-01	2035-08-31	923691.34	15.95	37.43	38	947000.0	49756.38	5	0
7055	2014-09-12	2024-10-18	581634.15	12.55	36.83	38	1300000.0	47148.27	5	0
7056	2014-09-05	2021-05-28	1058679.76	11.65	75.73	38	4400000.0	98334.89	5	0
7057	2014-08-07	2029-10-05	1331013.44	12.05	59.06	38	1500000.0	73309.33	5	0
7058	2014-07-29	2021-10-18	612474.84	12.05	52.55	38	1300000.0	26032.52	5	0
7059	2014-07-30	2020-10-28	307796.57	12.55	62.5	38	1100000.0	34051.91	5	0
7060	2014-07-15	2029-09-14	1432918.56	11.65	59.42	38	2050000.0	47000.0	5	0
7061	2014-07-16	2027-04-19	775676.72	11.65	55.55	38	1001000.0	61847.76	5	0
7062	2014-07-15	2025-06-30	929892.21	12.05	56.07	38	1200000.0	20624.6	4	0
7063	2014-07-18	2029-09-18	1937929.39	11.65	73.09	38	2200000.0	48656.61	3	0
7064	2014-07-16	2025-02-18	1173306.48	12.05	78.26	38	1800000.0	47152.94	5	0
7065	2014-06-18	2024-08-16	549574.18	13.85	36.61	38	717500.0	25000.0	4	0
7066	2014-06-20	2029-08-20	2606095.09	12.75	65.0	38	2925000.0	75000.0	5	0
7067	2014-06-05	2029-08-03	550116.43	12.55	63.14	38	1050000.0	35215.04	3	0
7068	2014-06-03	2032-10-18	2773018.62	11.65	87.18	38	3800000.0	79912.16	5	0
7069	2014-08-04	2034-07-28	1116643.37	12.25	86.67	38	2340000.0	53696.63	5	0
7070	2014-05-23	2029-07-23	2127233.47	11.85	88.9	38	2500000.0	64164.97	5	0
7071	2014-05-13	2033-10-18	2734856.55	11.25	76.22	38	3600000.0	55528.23	5	0
7072	2014-05-15	2029-07-13	4926772.21	12.05	63.42	38	5590000.0	180000.0	5	0
7073	2014-04-30	2034-04-28	669429.57	12.25	86.67	38	1170000.0	55800.31	5	0
7074	2014-04-16	2023-05-18	675080.69	14.05	63.5	38	1150000.0	25000.0	5	0
7075	2014-04-11	2019-09-30	517110.65	11.85	65.0	38	3185000.0	391500.0	5	0
7076	2014-04-08	2025-04-28	1171180.49	12.25	88.95	38	1900000.0	42613.25	5	0
7077	2014-04-11	2029-06-11	3071646.04	12.35	49.3	38	3500000.0	77000.0	5	0
7078	2014-03-29	2018-05-13	0.0	11.25	77.34	38	4300000.0	109414.89	5	0
7079	2014-03-25	2025-05-23	3968019.66	12.35	65.0	38	5135000.0	300000.0	5	0
7080	2014-03-21	2029-05-21	1967141.42	11.85	83.96	38	2250000.0	87762.66	5	0
7081	2014-03-21	2018-05-25	0.0	11.75	78.65	38	4480000.0	69321.11	5	0
7082	2014-03-13	2038-04-28	1776202.05	12.35	85.96	38	2295000.0	53194.87	5	0
7083	2014-05-21	2026-10-19	1484808.27	12.15	64.97	38	2001000.0	45000.0	5	0
7084	2014-09-10	2029-07-30	698224.93	12.05	57.69	38	1500000.0	40000.0	5	0
7085	2014-07-25	2024-09-18	1027249.91	12.05	72.88	38	1650000.0	48215.48	5	0
7086	2014-07-29	2024-09-27	402712.63	12.05	53.57	38	1500000.0	47621.08	5	0
7087	2014-09-03	2029-11-02	1504416.38	12.05	78.06	38	1690000.0	35000.0	5	0
7088	2014-09-03	2024-11-01	1415522.03	12.85	80.0	38	1840000.0	63490.52	4	0
7089	2014-09-17	2022-05-30	643988.17	12.05	63.88	38	1450000.0	30556.24	3	0
7090	2014-08-29	2034-10-27	867935.5	13.15	80.46	38	1400000.0	36735.33	5	0
7091	2014-08-30	2024-10-30	1180232.42	12.05	50.0	38	1550000.0	120544.2	5	0
7092	2014-08-28	2029-06-28	2582865.78	11.65	86.77	38	4000000.0	67285.82	5	0
7093	2014-08-27	2021-06-28	453892.81	12.05	75.19	38	2000000.0	57503.52	5	0
7094	2014-08-29	2032-08-18	1156982.72	12.05	71.43	38	1400000.0	29352.43	5	0
7095	2014-08-26	2029-10-26	1281757.81	12.05	79.12	38	1440000.0	35858.06	5	0
7096	2014-08-26	2039-10-26	1945141.8	11.65	80.0	38	2008000.0	36216.14	5	0
7097	2014-08-20	2021-04-19	347166.72	12.05	34.04	38	1120000.0	38224.61	5	0
7098	2014-08-29	2029-10-29	1068027.22	12.05	75.47	38	1200000.0	47075.18	4	0
7099	2014-08-01	2027-12-28	979958.09	12.55	79.99	38	1575000.0	35000.0	5	0
7100	2014-08-15	2026-10-15	1035377.49	12.05	52.3	38	1250000.0	33760.0	4	0
7101	2014-08-14	2023-08-18	706532.63	12.05	80.0	38	1840000.0	50000.0	5	0
7102	2014-08-21	2029-10-22	1830368.47	11.65	80.0	38	2064000.0	60101.34	5	0
7103	2014-08-21	2024-07-29	508626.41	12.65	39.58	38	1200000.0	29000.0	5	0
7104	2014-08-27	2029-10-26	2017661.17	11.65	76.08	38	2650000.0	78748.87	5	0
7105	2014-08-08	2029-10-08	2053564.4	11.65	79.67	38	2430000.0	53019.04	5	0
7106	2014-08-15	2034-10-13	1345943.25	12.55	78.89	38	1420000.0	36730.68	5	0
7107	2014-08-21	2024-10-21	2750211.64	12.75	64.07	38	3575000.0	200000.0	5	0
7108	2014-08-14	2027-10-14	1031218.16	12.55	76.43	38	1200000.0	31725.45	5	0
7109	2014-08-08	2034-04-18	2222587.64	11.65	89.74	38	2800000.0	42741.23	4	0
7110	2014-08-07	2027-10-07	1605536.95	12.15	65.27	38	2800000.0	77683.03	5	0
7111	2014-07-29	2029-09-28	931942.1	12.05	64.42	38	1050000.0	28323.02	4	0
7112	2014-07-29	2024-09-27	1283643.41	12.05	38.64	38	1700000.0	55925.45	5	0
7113	2014-08-22	2021-08-10	392189.61	12.55	77.29	38	1600000.0	35000.0	5	0
7114	2015-06-24	2035-08-24	1457894.25	14.95	65.1	38	1500000.0	37890.38	5	0
7115	2015-06-30	2035-08-30	1377536.84	14.95	69.96	38	1560000.0	34537.75	5	0
7116	2015-07-21	2023-09-21	2338830.91	15.0	77.32	38	3000000.0	122151.93	5	0
7117	2014-12-03	2021-10-11	479435.37	14.45	60.99	57	1118000.0	30000.0	5	0
7118	2014-12-03	2025-02-03	1190968.41	13.45	45.73	57	1500000.0	80000.0	5	0
7119	2014-11-20	2029-09-18	290395.99	13.35	66.67	57	900000.0	18794.92	4	0
7120	2014-11-13	2029-03-19	245226.99	13.45	64.36	57	1300000.0	35000.0	4	0
7121	2014-10-31	2029-06-18	1142427.56	12.55	72.61	57	1750000.0	58359.57	5	0
7122	2014-10-30	2033-08-10	2059775.68	11.95	58.12	57	3200000.0	71857.21	5	0
7123	2014-11-07	2030-01-07	1111689.97	11.85	79.04	57	1320000.0	25236.26	5	0
7124	2014-11-20	2030-01-18	2494089.56	13.05	45.48	78	2750000.0	65000.0	5	0
7125	2014-10-28	2034-12-28	887409.64	12.55	80.0	57	1400000.0	17874.44	5	0
7126	2014-10-31	2029-12-31	673973.02	12.35	42.63	57	746100.0	30480.25	4	0
7127	2014-10-13	2029-09-18	1149122.23	13.45	58.42	57	1700000.0	35000.0	3	0
7128	2014-10-03	2034-12-01	1295564.18	12.55	80.0	57	1360000.0	44849.38	4	0
7129	2014-11-28	2029-07-10	716589.69	13.95	65.0	57	1287000.0	40000.0	5	0
7130	2014-09-23	2029-11-23	812019.57	13.05	54.88	57	900000.0	26889.42	4	0
7131	2014-09-29	2029-11-29	837975.46	13.25	80.0	57	928000.0	23466.8	4	0
7132	2014-10-14	2029-12-14	1242163.91	12.55	77.09	57	1380000.0	21232.48	5	0
7133	2014-09-12	2024-10-10	1835611.53	12.75	56.63	57	2860000.0	200000.0	5	0
7134	2014-08-29	2021-09-10	590414.86	12.55	79.7	57	1080000.0	33317.14	4	0
7135	2014-09-09	2034-11-09	728954.17	12.55	80.0	57	1200000.0	15208.83	5	0
7136	2014-08-29	2029-10-29	1335034.42	12.05	75.38	57	1500000.0	58052.57	5	0
7137	2014-09-01	2029-08-20	865790.91	12.05	50.0	57	1100000.0	32623.37	4	0
7138	2014-08-29	2029-10-29	1160584.49	12.35	64.04	57	1300000.0	33000.0	5	0
7139	2014-09-04	2026-11-04	916004.73	13.15	60.39	57	1093000.0	24000.0	5	0
7140	2014-08-26	2024-09-10	644295.79	12.55	52.38	57	1001000.0	76565.5	5	0
7141	2014-08-11	2021-05-18	582737.75	11.65	74.28	57	2050000.0	108616.23	4	0
7142	2014-08-12	2029-10-12	454932.03	12.75	52.36	57	1000000.0	21956.92	5	0
7143	2014-09-29	2034-11-29	1478377.71	12.35	79.18	57	2000000.0	45959.77	5	0
7144	2014-07-30	2024-03-18	481418.43	13.15	44.1	57	1001000.0	50000.0	4	0
7145	2014-11-27	2027-01-27	648022.78	13.35	34.09	57	868000.0	26100.0	4	0
7146	2014-12-29	2020-06-10	342337.01	14.95	45.8	57	1200000.0	34278.0	5	0
7147	2014-07-15	2029-09-14	2761269.09	12.75	63.27	77	5200000.0	110000.0	5	0
7148	2014-07-08	2031-03-10	1587401.06	12.55	70.05	77	4080000.0	122827.82	5	0
7149	2014-07-02	2034-09-04	3217737.74	12.55	57.27	77	3400000.0	60000.0	6	0
7150	2014-06-18	2039-08-18	4967475.98	12.15	79.63	77	5120000.0	90000.0	5	0
7151	2014-05-23	2033-11-10	401934.53	13.85	34.93	77	1400000.0	45000.0	5	0
7152	2014-04-02	2024-05-31	922650.07	13.45	56.07	77	1800000.0	55000.0	5	0
7153	2014-03-26	2024-04-10	214917.02	12.75	61.69	77	2200000.0	143000.0	5	0
7154	2014-03-18	2024-05-17	1113096.75	13.45	31.87	77	1500000.0	70000.0	5	0
7155	2013-12-27	2028-01-18	990121.49	12.8	30.85	77	1200000.0	42073.43	4	0
7156	2013-12-23	2024-04-29	1503678.84	12.3	35.9	77	2500000.0	89425.07	5	0
7157	2013-12-13	2028-12-28	2481179.99	13.55	69.21	77	3500000.0	80807.74	4	0
7158	2013-12-11	2025-03-28	3725293.59	12.55	65.0	77	5493000.0	150000.0	5	0
7159	2014-12-24	2030-02-22	551334.99	14.45	38.46	57	600000.0	24000.0	3	0
7160	2013-11-14	2029-01-12	885728.91	13.55	66.28	77	1500000.0	49046.8	4	0
7161	2013-02-25	2028-01-18	772584.24	13.45	55.29	77	4000000.0	100000.0	5	0
7162	2012-06-04	2019-12-18	420554.38	12.75	34.01	77	3800000.0	130000.0	5	0
7163	2011-07-15	2026-06-18	573117.97	12.75	71.8	77	2200000.0	62647.68	3	0
7164	2008-07-25	2020-09-25	1738579.29	12.7	89.92	77	5485000.0	61522.84	5	0
7165	2008-04-02	2023-06-02	1181813.68	11.5	87.82	77	2400000.0	50000.0	4	0
7166	2015-08-10	2035-10-10	960259.91	14.0	75.67	57	990000.0	25804.67	5	0
7167	2015-07-07	2030-09-06	946621.56	14.95	73.58	57	1008000.0	43414.16	5	0
7168	2015-05-05	2030-07-05	810742.04	15.95	49.43	57	860000.0	80000.0	3	0
7169	2015-04-29	2030-03-11	1146300.53	15.95	80.0	57	1680000.0	49287.15	5	0
7170	2015-04-14	2030-01-18	378599.56	15.95	67.86	57	950000.0	28485.98	5	0
7171	2015-03-27	2029-12-18	483732.21	15.95	43.48	57	970000.0	30000.0	5	0
7172	2015-02-19	2030-04-19	695907.67	14.95	46.58	57	750000.0	46000.0	5	0
7173	2013-07-10	2022-07-11	375514.35	14.05	54.88	77	1500000.0	49000.0	3	0
7174	2014-07-30	2029-07-10	194783.46	13.25	62.96	57	850000.0	31179.41	5	0
7175	2014-07-28	2029-09-28	1141030.62	12.55	62.44	57	1280000.0	49004.55	5	0
7176	2014-07-29	2029-09-28	867602.48	12.55	64.17	57	1200000.0	31226.6	5	0
7177	2012-02-13	2027-04-13	753214.31	12.55	77.86	57	960000.0	29699.0	4	0
7178	2009-06-30	2024-08-30	786914.63	15.35	64.85	57	1155000.0	52200.0	5	0
7179	2015-12-25	2018-05-29	0.0	13.5	77.96	38	2320000.0	50507.06	5	0
7180	2016-01-11	2028-03-10	821714.58	15.0	34.41	38	897000.0	25592.58	5	0
7181	2015-12-22	2036-02-22	1832947.57	14.0	79.97	38	1881000.0	46344.79	5	0
7182	2015-12-17	2027-02-17	1601329.51	14.0	78.4	38	1800000.0	62255.47	5	0
7183	2015-12-17	2018-10-29	98400.88	13.5	51.04	38	1750000.0	120832.58	5	0
7184	2015-12-15	2018-05-09	0.0	13.5	87.17	38	2000000.0	45267.56	4	0
7185	2015-11-26	2024-06-18	892035.33	13.5	71.19	38	1700000.0	70431.95	5	0
7186	2015-11-24	2031-01-24	1141262.57	14.0	67.6	38	1210000.0	27000.0	3	0
7187	2015-11-03	2030-09-18	1269516.34	13.5	62.96	38	1776000.0	34000.0	3	0
7188	2015-10-28	2022-12-28	446828.1	13.5	27.87	38	600000.0	51821.26	5	0
7189	2012-03-22	2018-05-31	0.0	12.85	90.0	57	1800000.0	51741.4	5	0
7190	2015-10-27	2026-12-25	1214524.53	14.5	59.52	38	2000000.0	67646.27	5	0
7191	2015-10-20	2029-08-28	882266.65	14.0	49.97	38	1392000.0	36536.22	5	0
7192	2015-09-30	2022-11-30	701226.57	14.0	39.5	38	950000.0	59469.53	4	0
7193	2015-09-30	2030-11-29	933324.05	14.0	77.72	38	1448000.0	45000.0	4	0
7194	2015-09-30	2030-11-29	1721963.33	13.5	42.4	38	1840000.0	44521.29	5	0
7195	2015-08-27	2025-10-27	872833.95	14.5	54.54	38	1020000.0	50000.0	5	0
7196	2015-08-26	2030-10-25	1357775.29	14.0	53.78	38	1450000.0	35000.0	5	0
7197	2015-08-21	2030-10-21	1123054.12	14.0	77.22	38	1200000.0	56721.95	4	0
7198	2015-08-12	2022-05-30	336791.1	14.0	38.1	38	1400000.0	36655.95	5	0
7199	2015-08-12	2025-10-10	1123341.82	14.0	79.52	38	1320000.0	41816.87	4	0
7200	2015-07-31	2022-09-30	538432.83	14.0	42.62	38	860015.0	39776.75	5	0
7201	2015-07-30	2025-11-28	1230298.51	14.0	65.5	38	1800000.0	34290.22	5	0
7202	2015-07-24	2025-07-28	84908.32	14.0	61.06	38	2650000.0	102305.47	5	0
7203	2015-10-23	2035-12-21	1535997.1	14.0	74.53	38	1580000.0	61470.02	4	0
7204	2013-06-11	2038-08-11	971888.88	14.45	71.84	57	1000000.0	26013.0	3	0
7205	2013-04-30	2028-06-30	1062194.57	14.15	60.16	57	1235000.0	30000.0	6	0
7206	2013-05-30	2023-07-28	645917.9	13.65	73.9	57	1600000.0	46450.75	4	0
7207	2014-07-28	2027-02-10	947462.81	11.65	78.18	57	3440000.0	88285.73	5	0
7208	2014-07-22	2029-09-21	1069692.11	12.55	45.56	57	1200000.0	25967.27	5	0
7209	2014-06-27	2019-08-27	296477.53	13.15	57.2	57	1001000.0	60000.0	5	0
7210	2014-05-26	2024-06-18	492325.95	12.15	48.74	57	1100000.0	25000.0	5	0
7211	2014-05-12	2029-07-12	935261.92	13.15	60.69	57	1050000.0	75000.0	5	0
7212	2014-04-16	2025-09-10	707119.67	12.15	78.27	57	1300000.0	23490.0	5	0
7213	2014-04-09	2029-06-08	881997.59	12.75	58.2	57	1001000.0	35000.0	4	0
7214	2014-04-08	2029-06-08	882520.69	12.75	35.09	57	1001000.0	25000.0	5	0
7215	2014-03-21	2028-05-19	2565783.52	12.35	42.01	77	3200000.0	180000.0	6	0
7216	2014-03-27	2034-05-26	1036012.38	12.75	62.86	57	1100000.0	25000.0	5	0
7217	2014-03-19	2029-05-18	616368.67	12.75	62.92	57	1130000.0	40000.0	5	0
7218	2014-02-28	2029-04-27	668077.91	14.05	60.84	57	1350000.0	35000.0	5	0
7219	2014-02-13	2029-04-13	869991.94	13.8	59.04	57	980000.0	20000.0	5	0
7220	2014-02-12	2028-09-18	1195244.9	12.15	79.96	57	1480000.0	30328.2	5	0
