Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1488	2012-04-20	2022-03-21	498262.95	13.05	62.53	78	2350000.0	105572.9	5	0
1489	2014-09-18	2034-09-15	1131395.48	12.5	70.0	78	2170000.0	71334.22	5	0
1490	2016-12-28	2026-12-20	2342706.66	11.5	40.28	78	2800000.0	165010.0	5	0
1491	2017-01-26	2031-12-27	8193556.95	11.89	75.0	78	8850000.0	228166.07	5	0
1492	2014-03-17	2029-03-15	1829140.14	11.5	75.28	78	2635000.0	78773.97	5	0
1493	2013-11-11	2033-11-10	2714366.56	12.75	84.99	78	4960000.0	168365.91	5	0
1494	2016-11-28	2024-07-27	2031482.97	11.89	60.6	78	3200000.0	124576.87	5	0
1495	2012-05-21	2027-05-15	1117095.52	12.8	59.8	78	3500000.0	134582.23	5	0
1496	2017-02-03	2037-01-08	78908.6	11.0	78.32	50	3621000.0	137133.8	5	0
1497	2014-09-17	2029-08-25	1257354.17	12.0	26.68	50	1500000.0	36730.94	5	0
1498	2014-05-06	2039-04-20	2364084.27	11.5	68.57	50	2695000.0	57174.48	5	0
1499	2013-07-09	2038-07-01	2224340.08	13.5	49.87	50	2921000.0	65959.95	3	0
1500	2014-04-16	2034-04-10	1674567.81	11.5	83.72	36	1857000.0	49658.08	5	0
1501	2017-01-24	2031-01-17	692559.33	11.89	34.15	36	759375.07	21038.43	3	0
1502	2013-04-05	2033-03-20	3010894.93	12.0	57.65	77	3720000.0	113100.0	5	0
1503	2013-04-29	2023-04-27	517618.26	13.0	64.55	50	2328000.0	78161.3	5	0
1504	2014-10-30	2034-10-15	4185139.44	12.25	65.12	77	5500000.0	147693.55	5	0
1505	2013-09-06	2028-09-05	1451772.56	11.25	53.7	77	3100000.0	167455.0	5	0
1506	2013-04-12	2026-02-12	480386.37	12.0	64.7	77	5500000.0	135244.5	5	0
1507	2014-03-24	2034-03-05	1714405.64	12.25	66.51	50	2600000.0	59349.4	5	0
1508	2016-10-11	2032-08-15	3150444.07	11.5	76.77	50	3844000.0	95329.86	5	0
1509	2014-08-05	2024-07-15	65822.01	11.5	63.12	77	4500000.0	143713.01	5	0
1510	2014-03-12	2024-02-15	287595.3	11.0	60.61	74	1550000.0	92781.49	6	0
1511	2016-12-01	2021-11-07	427794.32	11.89	45.7	50	1400000.0	78300.0	5	0
1512	2013-06-05	2033-06-05	2232073.81	12.0	65.16	77	3500000.0	87015.37	6	0
1513	2013-06-19	2033-05-25	80266.39	13.0	47.69	50	3720000.0	175378.95	5	0
1514	2016-12-09	2022-11-10	1803936.24	11.89	46.29	77	2845000.0	103497.0	5	0
1515	2014-02-04	2039-01-10	893249.56	11.25	68.49	50	2400000.0	77190.75	5	0
1516	2014-03-13	2039-03-05	2331661.67	11.0	47.09	77	3500000.0	94326.66	5	0
1517	2016-04-04	2031-03-15	2056651.41	11.15	45.35	50	2300000.0	59135.49	5	0
1518	2017-02-27	2024-12-27	1613710.49	11.5	56.84	50	2650000.0	80708.33	5	0
1519	2014-11-24	2034-11-17	927136.18	12.5	78.36	50	3000000.0	66513.32	4	0
1520	2013-09-10	2033-08-15	3188874.35	12.0	67.87	77	4530000.0	133468.07	5	0
1521	2016-12-27	2033-02-23	1502106.65	11.5	42.19	77	3000000.0	117270.67	5	0
1522	2014-11-05	2039-11-02	1922840.33	12.75	46.69	77	2400000.0	60616.25	5	0
1523	2014-12-11	2029-11-25	3768658.89	13.0	48.87	77	6700000.0	169998.0	6	0
1524	2014-02-27	2039-02-02	1379559.47	11.0	56.26	50	1920000.0	60549.36	4	0
1525	2013-10-16	2038-09-27	2139324.76	12.0	68.92	50	3100000.0	63753.36	5	0
1526	2014-07-07	2034-07-05	879667.8	13.0	46.37	50	2622240.0	192560.0	6	0
1527	2015-12-17	2026-12-15	815356.68	13.65	49.9	50	1000000.0	33999.28	4	0
1528	2017-02-07	2032-02-05	2745928.44	11.5	56.69	77	4250000.0	173968.65	5	0
1529	2016-11-25	2022-04-20	710241.89	11.89	79.86	50	1955000.0	81544.51	6	0
1530	2016-11-22	2026-11-12	1191954.47	11.89	61.86	50	1900000.0	59763.72	5	0
1531	2016-04-26	2031-04-25	2678813.81	12.5	79.98	50	2950000.0	133618.83	4	0
1532	2012-04-27	2022-04-10	932918.47	12.5	48.34	78	2340000.0	86854.25	6	0
1533	2016-08-09	2036-07-16	2250845.3	11.5	72.59	50	2790000.0	56738.94	4	0
1534	2017-02-09	2032-06-25	2057213.98	11.5	64.5	50	2400000.0	59590.65	5	0
1535	2014-10-17	2024-09-20	95915.95	13.0	76.06	46	1000000.0	57114.11	5	0
1536	2013-12-25	2034-12-25	4585877.12	12.25	51.31	77	5000000.0	101035.04	6	0
1537	2014-06-19	2032-06-07	2510945.23	12.25	65.15	50	3500000.0	100245.41	5	0
1538	2015-12-18	2030-12-05	499041.73	13.65	54.89	77	6000000.0	221598.92	6	0
1539	2016-12-14	2030-11-15	1215080.05	11.5	27.85	50	1600000.0	79382.22	5	0
1540	2014-05-16	2039-04-27	1730713.94	11.0	52.27	50	1829178.0	47681.35	5	0
1541	2013-08-14	2023-07-20	1346046.05	12.0	58.33	50	2500000.0	102527.14	5	0
1542	2016-05-10	2021-04-27	591597.91	12.5	36.83	77	2500000.0	131286.95	5	0
1543	2013-10-04	2028-09-15	659966.61	13.0	51.43	50	3236000.0	116299.42	5	0
1544	2013-08-13	2033-08-05	1560814.67	12.25	50.3	77	3900000.0	87000.0	5	0
1545	2016-11-09	2041-10-10	4781389.68	11.89	59.3	77	4887000.0	92988.79	5	0
1546	2014-02-20	2039-02-03	2697565.24	12.25	52.75	77	4500000.0	117450.0	5	0
1547	2013-08-13	2028-07-21	630415.91	12.0	44.38	46	800000.0	34845.34	5	0
1548	2014-11-21	2032-11-20	1295310.54	12.25	63.29	50	1435000.0	36812.13	4	0
1549	2014-12-11	2039-12-10	571812.31	12.5	84.58	77	5610000.0	134335.85	5	0
1550	2013-05-28	2028-05-08	1431653.95	12.25	68.01	50	2200000.0	80040.0	5	0
1551	2013-07-10	2033-07-05	1203589.9	12.25	69.99	77	3910000.0	130500.0	6	0
1552	2013-11-06	2023-10-10	371449.31	11.0	31.74	50	1400000.0	58586.0	5	0
1553	2014-06-26	2039-06-23	1010372.21	12.5	65.04	50	1960000.0	51942.68	6	0
1554	2017-02-22	2028-08-10	602355.53	11.89	34.57	36	702175.06	127443.38	5	0
1555	2014-12-17	2039-09-12	694909.15	12.75	38.6	77	5600000.0	160976.18	5	0
1556	2016-11-24	2026-11-15	2167248.36	11.89	70.35	50	3600000.0	103303.7	5	0
1557	2014-06-24	2034-06-10	934588.35	11.75	70.0	76	1575000.0	75496.05	5	0
1558	2013-06-27	2023-06-25	265327.84	12.0	20.95	50	1300000.0	50718.05	5	0
1559	2016-10-28	2023-07-12	1602843.62	11.89	66.01	50	2750000.0	95622.53	5	0
1560	2013-06-26	2036-06-05	672967.66	12.5	84.01	77	6000000.0	253467.15	5	0
1561	2013-06-19	2024-06-10	415418.63	12.0	13.19	50	700000.0	24384.95	5	0
1562	2016-06-07	2033-06-06	2854615.09	12.25	50.5	50	3065000.0	46647.38	5	0
1563	2016-11-17	2022-10-20	1189014.2	11.89	29.45	77	4500000.0	123860.93	5	0
1564	2014-05-21	2039-05-17	1853596.49	11.5	66.14	50	1960000.0	52130.09	5	0
1565	2017-01-16	2032-01-11	2370156.94	11.5	77.93	50	2558717.0	64482.92	5	0
1566	2016-10-18	2036-09-20	1727884.34	12.25	70.86	48	1800000.0	51659.45	5	0
1567	2016-05-26	2041-04-26	884395.08	12.5	79.37	31	1870000.0	36032.12	3	0
1568	2016-10-25	2031-09-27	1076237.08	11.89	66.83	77	5700000.0	204291.24	5	0
1569	2014-05-16	2029-04-26	1317324.25	11.75	85.0	78	3230000.0	213673.93	5	0
1570	2016-12-27	2029-10-05	2316996.57	11.25	29.97	78	3000000.0	76557.5	5	0
1571	2016-11-18	2026-10-19	317265.76	11.89	22.61	78	1300000.0	68401.72	5	0
1572	2016-11-29	2026-09-10	1622816.26	11.89	55.51	78	2720000.0	62000.0	5	0
1573	2016-10-28	2029-04-07	806668.57	11.89	48.19	78	1600000.0	133668.64	5	0
1574	2016-10-31	2021-10-17	307458.14	11.89	15.66	78	600000.0	55000.0	5	0
1575	2016-10-28	2021-10-27	182959.71	11.89	26.52	78	1000000.0	45457.5	5	0
1576	2016-11-01	2029-10-15	3572771.21	11.89	80.0	78	4000000.0	135807.48	5	0
1577	2016-10-24	2041-10-11	1144619.41	11.89	31.04	78	1200000.0	104400.0	5	0
1578	2016-10-27	2026-01-25	1290725.76	11.89	60.36	78	2300000.0	51013.25	5	0
1579	2016-10-18	2041-09-27	1369017.2	11.89	46.66	78	1400000.0	39150.0	5	0
1580	2016-10-17	2026-10-12	827503.4	11.89	25.0	78	1000000.0	42137.55	5	0
1581	2016-10-12	2031-11-13	1835632.88	11.89	59.17	78	2300000.0	48221.06	5	0
1582	2016-10-18	2026-10-02	556219.83	11.89	58.57	78	1500000.0	52200.0	5	0
1583	2016-10-21	2026-09-27	2115580.74	11.89	50.0	78	2575000.0	114347.3	6	0
1584	2016-09-13	2041-08-27	4119470.19	13.0	49.12	78	4200000.0	97622.0	5	0
1585	2016-11-02	2036-10-14	4430581.41	11.5	77.11	78	6146000.0	210000.0	5	0
1586	2016-10-13	2019-08-08	0.0	11.89	61.62	78	2200000.0	137612.25	5	0
1587	2016-08-24	2028-08-12	3003671.97	11.5	80.0	78	4248000.0	111844.02	6	0
1588	2016-05-20	2026-05-02	3286427.7	12.5	80.7	78	4100000.0	214111.18	5	0
1589	2016-08-24	2036-08-20	1874633.94	11.5	65.03	78	3050000.0	69600.0	5	0
1590	2016-05-11	2026-04-20	172652.57	12.5	15.19	78	1000000.0	106979.17	5	0
1591	2016-06-07	2021-05-27	1675255.71	11.0	36.23	78	4000000.0	191703.35	5	0
1592	2016-06-17	2036-06-15	3769325.33	11.5	58.14	78	3960000.0	101156.51	5	0
1593	2016-05-24	2021-10-05	929635.18	12.5	69.06	78	2300000.0	90749.69	5	0
1594	2016-11-03	2021-08-15	393183.86	12.5	44.82	78	1300000.0	66864.1	4	0
1595	2016-05-27	2027-05-03	1580685.29	12.5	51.17	78	2900000.0	78180.14	3	0
1596	2016-11-16	2026-10-17	1012440.14	11.89	27.87	78	1680000.0	56550.0	5	0
1597	2016-07-19	2031-07-15	884954.26	12.5	39.54	78	1400000.0	90750.1	5	0
1598	2016-08-18	2036-08-15	412344.12	12.5	50.54	78	2800000.0	64210.28	5	0
1599	2016-08-18	2032-08-15	2506072.53	11.5	59.52	78	2750000.0	60673.18	5	0
1600	2017-01-20	2032-01-16	1205769.41	11.89	45.0	78	1800000.0	55231.11	4	0
1601	2016-11-03	2031-10-27	2851474.21	11.89	75.49	78	3100000.0	112694.8	5	0
1602	2017-01-18	2036-12-19	3409497.35	11.5	51.74	78	3550000.0	177474.81	5	0
1603	2016-11-07	2026-05-20	1457470.03	11.89	36.0	78	2200000.0	80000.0	5	0
1604	2016-11-14	2024-06-20	1203756.59	11.89	77.77	78	2100000.0	68475.37	5	0
1605	2016-11-15	2021-10-16	325508.65	11.89	33.44	47	1000000.0	48965.25	5	0
1606	2016-12-23	2026-12-16	836690.5	11.5	12.5	78	1000000.0	65370.71	6	0
1607	2016-12-23	2031-12-02	1196195.35	11.5	26.39	78	1750000.0	74000.0	5	0
1608	2016-12-26	2020-11-27	411790.26	11.89	26.32	78	1111000.0	56550.0	5	0
1609	2016-12-26	2036-04-15	3690577.24	11.25	78.78	78	3900000.0	96518.2	4	0
1610	2017-02-13	2027-02-10	1723999.52	11.5	51.12	78	2959899.0	100000.0	5	0
1611	2016-12-28	2021-12-27	804736.15	11.25	27.17	78	1500000.0	95000.0	5	0
1612	2016-12-29	2031-04-08	1577946.05	11.89	48.34	78	1750000.0	55520.93	5	0
1613	2016-12-29	2041-12-05	2883529.22	11.5	84.29	78	4080000.0	164582.0	5	0
1614	2016-12-28	2029-10-20	1619469.57	11.89	80.76	47	2100000.0	75690.0	5	0
1615	2017-01-10	2028-07-11	1857651.39	11.5	34.84	78	2750000.0	107806.24	5	0
1616	2017-01-16	2022-07-17	1144809.86	11.5	74.79	78	2737500.0	97201.06	6	0
1617	2017-02-07	2033-07-15	1036745.15	11.5	35.64	78	1200000.0	45000.0	5	0
1618	2017-02-02	2030-02-16	812703.89	11.5	69.93	78	4000000.0	117133.0	5	0
1619	2017-02-02	2025-08-14	1021298.73	11.5	35.37	78	1500000.0	55232.21	5	0
1620	2017-01-12	2032-01-03	2592948.06	11.5	77.77	78	2800000.0	76821.77	5	0
1621	2016-05-19	2034-04-25	2243057.15	11.15	70.0	78	2408000.0	54421.0	5	0
1622	2016-12-19	2028-11-22	2193225.53	11.5	29.51	78	2500000.0	192372.0	5	0
1623	2016-12-12	2023-12-15	1153283.63	11.89	42.28	78	2000000.0	105000.0	4	0
1624	2016-11-14	2021-12-06	270634.74	11.89	50.0	78	2100000.0	50000.0	5	0
1625	2016-11-18	2036-10-25	2207455.71	11.89	50.88	78	2300000.0	106685.0	6	0
1626	2016-12-07	2020-12-20	647988.2	11.89	60.36	78	2300000.0	100427.0	5	0
1627	2017-01-16	2031-12-21	934209.62	11.5	44.02	78	1400000.0	53070.0	4	0
1628	2016-12-19	2025-05-15	952949.5	11.89	28.65	78	2000000.0	91162.5	5	0
1629	2016-12-09	2036-11-15	1282986.87	11.89	32.96	78	1800000.0	80019.11	5	0
1630	2016-12-15	2026-11-20	2818391.39	11.25	73.75	78	3400000.0	125057.34	5	0
1631	2017-02-02	2031-03-20	1242546.38	11.5	34.72	78	1500000.0	48672.55	5	0
1632	2016-12-06	2031-11-20	2293289.71	11.89	75.26	78	2820000.0	92436.95	5	0
1633	2016-12-21	2041-12-15	1556175.12	12.0	65.21	78	3600000.0	92217.82	5	0
1634	2016-12-10	2031-10-14	2629413.01	11.5	74.01	78	3150000.0	68710.97	5	0
1635	2016-12-08	2041-11-25	2692939.66	11.89	77.46	47	2750000.0	101249.69	5	0
1636	2017-01-17	2032-01-15	3426193.68	11.5	61.66	78	3700000.0	95700.0	5	0
1637	2016-12-10	2021-11-18	395404.31	11.5	17.22	78	750000.0	44725.0	5	0
1638	2016-11-30	2020-05-26	197319.02	11.89	50.0	78	1790000.0	73000.0	5	0
1639	2017-02-14	2042-01-27	1702972.84	11.5	66.26	78	2200000.0	56277.43	4	0
1640	2016-10-24	2024-02-12	1238397.56	12.25	78.49	47	2080000.0	71758.61	4	0
1641	2017-01-27	2024-06-15	514198.43	11.89	22.35	78	1129000.0	41811.3	4	0
1642	2016-12-01	2026-10-14	1336467.14	11.89	33.98	78	2219000.0	47224.79	5	0
1643	2014-10-21	2024-10-07	795872.76	12.0	25.05	78	1200000.0	48520.76	5	0
1644	2014-09-23	2029-09-13	1097873.25	12.25	43.73	78	1300000.0	43260.97	5	0
1645	2014-02-25	2029-02-15	2534789.11	11.5	82.31	47	3128000.0	101748.97	5	0
1646	2014-10-29	2024-10-12	759822.69	12.0	29.16	78	2100000.0	80040.0	5	0
1647	2013-12-18	2026-11-25	1356410.04	12.5	69.0	78	2415000.0	61605.99	5	0
1648	2014-02-28	2034-02-16	2319648.51	11.75	82.05	78	3200000.0	69078.0	5	0
1649	2013-12-24	2023-12-15	555946.92	12.5	30.61	78	1500000.0	269007.6	6	0
1650	2014-05-15	2039-05-10	1764105.41	12.5	81.9	78	3145000.0	68761.75	6	0
1651	2014-02-21	2026-02-07	830445.75	13.5	30.52	78	1160000.0	105499.67	6	0
1652	2014-03-11	2029-02-27	1911578.68	13.25	60.52	78	2300000.0	78000.0	5	0
1653	2014-03-17	2024-02-27	220406.58	12.25	29.82	78	1200000.0	46990.87	5	0
1654	2014-03-19	2034-03-05	1744664.22	13.25	55.88	78	1900000.0	82735.0	5	0
1655	2014-03-26	2021-03-21	515714.2	11.75	54.59	78	2200000.0	114737.5	5	0
1656	2013-12-27	2028-12-15	651128.03	12.5	47.87	35	1500000.0	50289.36	5	0
1657	2014-06-02	2021-05-15	245656.32	12.5	37.78	47	1133400.0	55000.0	5	0
1658	2014-11-18	2023-10-20	3844.98	12.5	36.51	78	1800000.0	57500.0	6	0
1659	2014-10-29	2034-10-10	1633907.04	11.75	45.67	78	1900000.0	126393.28	5	0
1660	2011-04-20	2028-03-27	8240677.55	12.75	54.5	78	11000000.0	500000.0	5	0
1661	2014-03-27	2029-03-15	438000.0	13.0	63.27	78	3733000.0	121507.56	5	0
1662	2007-12-19	2022-12-15	1093042.09	12.4	85.48	78	3200000.0	73435.08	5	0
1663	2013-04-05	2035-03-15	934615.19	12.25	77.63	78	2950000.0	63315.01	5	0
1664	2013-04-17	2028-04-17	92613.76	12.25	69.76	78	3000000.0	75781.79	5	0
1665	2016-12-02	2031-11-07	2542185.86	11.89	65.15	78	4300000.0	117862.11	5	0
1666	2013-10-03	2028-09-27	2738681.22	11.0	59.32	78	3500000.0	98281.85	5	0
1667	2014-04-28	2029-04-25	5043185.7	13.5	65.86	78	6000000.0	217254.31	5	0
1668	2013-08-12	2038-07-15	1888100.82	11.0	49.24	78	2019000.0	44819.81	5	0
1669	2016-11-28	2026-11-25	1500542.11	11.89	39.38	78	1800000.0	79310.61	5	0
1670	2013-11-15	2022-11-10	1220680.65	11.75	80.64	78	2500000.0	133503.06	5	0
1671	2014-12-19	2034-12-13	2028437.1	14.49	50.0	78	4225000.0	209607.55	5	0
1672	2014-02-19	2034-02-15	594125.73	13.0	50.0	47	2500000.0	57425.61	5	0
1673	2016-12-13	2041-11-14	1607134.07	11.89	56.33	78	2400000.0	90000.0	5	0
1674	2013-04-26	2021-04-25	403566.22	11.5	53.0	78	1800000.0	58207.2	4	0
1675	2014-09-25	2029-09-15	3117834.19	12.0	69.1	78	5200000.0	136292.56	5	0
1676	2016-12-16	2036-12-15	2495985.51	11.5	65.87	78	2600000.0	91302.58	5	0
1677	2014-06-19	2039-05-20	981331.36	13.0	81.66	78	2450000.0	53066.63	5	0
1678	2016-06-29	2030-06-15	2210493.71	12.25	73.02	78	3067000.0	63741.87	5	0
1679	2016-10-17	2021-06-17	237972.8	11.89	23.07	78	900000.0	36324.75	5	0
1680	2015-09-08	2021-08-19	265646.11	15.44	13.88	78	600000.0	35791.6	4	0
1681	2016-06-07	2035-10-20	2423922.53	11.5	75.08	78	2583000.0	100000.0	5	0
1682	2016-05-27	2041-05-02	625929.53	12.25	60.6	78	2000000.0	60987.91	5	0
1683	2016-11-18	2031-10-25	764264.22	11.89	45.38	78	2300000.0	103924.81	5	0
1684	2016-04-08	2041-03-15	1500298.07	12.25	37.75	78	2400000.0	36675.35	4	0
1685	2016-04-01	2019-08-03	0.0	11.89	48.83	78	3345000.0	209790.97	5	0
1686	2016-12-13	2026-12-10	1387622.64	11.89	53.87	78	1670000.0	75250.0	5	0
1687	2016-04-26	2026-04-15	143654.87	12.25	26.88	78	1000000.0	56000.0	5	0
1688	2016-10-17	2041-10-10	482065.96	12.5	84.99	78	5312000.0	190664.75	5	0
1689	2016-02-09	2036-01-15	152493.68	14.14	58.7	78	2800000.0	176908.07	5	0
1690	2016-06-16	2021-12-27	932731.36	12.25	66.66	78	3000000.0	138778.78	5	0
1691	2016-12-05	2031-11-20	1320203.52	11.89	67.85	47	1900000.0	45564.74	5	0
1692	2016-11-09	2020-08-27	484052.52	11.89	84.85	78	5015000.0	180000.0	5	0
1693	2016-11-22	2023-12-23	961743.92	11.89	37.72	78	2000000.0	181899.66	5	0
1694	2016-07-07	2041-07-05	1196054.48	11.5	47.01	78	1227000.0	27749.75	6	0
1695	2017-02-17	2021-07-10	414377.86	12.0	23.39	78	910000.0	63900.68	5	0
1696	2014-07-24	2034-06-25	755539.13	12.5	72.19	47	1877000.0	81373.89	6	0
1697	2014-09-29	2021-09-27	681177.58	12.5	57.7	78	2100000.0	83520.0	5	0
1698	2016-06-03	2036-05-07	4151157.77	12.25	75.0	78	4350000.0	133461.56	5	0
1699	2014-08-08	2024-07-15	1085842.67	13.5	49.16	78	1681340.37	61631.67	5	0
1700	2014-09-19	2039-09-12	3423524.75	12.25	63.97	78	3570000.0	162795.24	5	0
1701	2014-09-24	2029-09-10	1494421.16	12.25	62.07	78	2750000.0	77645.71	5	0
1702	2016-05-24	2028-05-15	547055.85	12.25	32.14	78	900000.0	27003.95	4	0
1703	2014-09-26	2024-08-27	550796.25	12.25	24.39	47	1300000.0	46070.42	5	0
1704	2014-10-27	2026-10-15	2895020.12	13.75	74.21	78	4000000.0	90191.14	5	0
1705	2016-06-20	2036-05-27	4103385.39	12.25	79.33	47	4300000.0	138500.91	5	0
1706	2014-12-24	2024-12-15	689046.87	13.0	30.3	78	1000000.0	35995.16	4	0
1707	2016-11-30	2021-01-11	286379.54	11.89	28.96	47	1150000.0	96089.51	5	0
1708	2014-12-26	2025-12-16	1108239.55	13.0	43.85	78	1500000.0	78716.57	5	0
1709	2015-12-14	2030-11-20	368869.9	13.9	11.45	78	700000.0	112650.89	5	0
1710	2016-11-03	2027-12-26	1209382.32	11.89	47.21	78	1600000.0	90334.36	5	0
1711	2013-04-11	2028-04-07	959965.58	11.5	58.54	77	3950000.0	103120.76	5	0
1712	2016-12-08	2028-11-21	2324824.33	11.5	23.34	77	2650000.0	134996.51	6	0
1713	2014-03-31	2032-03-15	2387244.28	12.0	54.71	77	8000000.0	235468.74	5	0
1714	2016-12-07	2021-11-08	1194056.95	11.89	47.08	77	3002736.2	197838.94	5	0
1715	2016-12-06	2036-11-26	3205258.19	11.5	83.65	77	5154940.0	100060.54	5	0
1716	2016-12-09	2021-11-15	654373.31	11.89	20.38	77	1235000.0	73732.5	3	0
1717	2017-01-17	2042-01-15	478194.56	11.5	52.86	77	5900000.0	110370.25	5	0
1718	2016-12-16	2026-12-10	1486169.98	11.5	74.14	50	2420000.0	105468.15	5	0
1719	2016-12-22	2021-12-15	1371253.27	11.5	32.51	77	3000000.0	281221.68	5	0
1720	2016-12-02	2041-11-07	5779467.43	11.89	78.25	77	7050000.0	131040.36	5	0
1721	2016-12-05	2024-11-15	1067848.46	11.89	50.71	50	2100000.0	72244.0	5	0
1722	2016-12-09	2022-02-15	271437.96	11.89	81.41	46	820000.0	70470.0	5	0
1723	2016-12-05	2026-11-15	798898.61	11.5	9.82	77	945000.0	41575.34	5	0
1724	2016-12-01	2031-09-11	2924999.76	11.5	78.35	50	3200000.0	118610.25	5	0
1725	2016-11-30	2036-11-14	2189336.95	11.89	70.83	50	2278000.0	98000.0	5	0
1726	2016-11-30	2036-11-20	2402695.72	11.89	46.86	50	2500000.0	90000.0	4	0
1727	2016-12-08	2021-02-18	694967.31	11.89	66.85	50	3000000.0	140717.99	4	0
1728	2014-03-25	2029-03-25	1172687.43	12.25	65.44	23	3000000.0	87000.0	5	0
1729	2014-03-17	2029-03-12	891491.89	12.5	54.68	23	1079500.0	65580.6	6	0
1730	2014-02-28	2029-02-21	494447.47	13.25	45.19	23	1100000.0	38000.0	5	0
1731	2007-11-15	2027-11-08	373399.94	12.4	89.89	23	1710000.0	51400.04	5	0
1732	2008-01-28	2023-01-17	555769.33	11.89	74.02	23	2080000.0	47534.87	3	0
1733	2017-02-10	2032-01-15	447554.13	11.5	31.65	61	1400000.0	99431.88	5	0
1734	2014-08-27	2038-08-25	975475.61	12.5	29.04	23	1429000.0	33614.61	5	0
1735	2015-09-03	2025-08-12	1196000.32	14.69	70.0	61	1568000.0	174437.52	5	0
1736	2017-02-20	2022-01-21	769691.87	11.5	36.93	23	2100000.0	149272.54	6	0
1737	2016-12-20	2041-11-27	1318866.9	11.89	63.56	77	3965021.0	75437.0	5	0
1738	2013-04-08	2033-03-10	637994.31	12.0	80.64	1	1375000.0	34344.51	5	0
1739	2013-05-29	2037-05-10	492733.29	12.0	84.57	23	1530000.0	48424.79	5	0
1740	2014-08-27	2036-08-27	989533.14	12.5	69.9	61	1052000.0	26104.16	5	0
1741	2014-04-04	2021-03-15	658384.82	11.5	70.0	23	2170000.0	97597.93	5	0
1742	2014-01-30	2029-01-27	698462.9	12.5	74.29	23	2200000.0	154838.46	5	0
1743	2014-02-17	2032-01-20	1112794.43	12.75	83.29	23	1650000.0	43500.0	5	0
1744	2015-08-03	2035-07-12	1765625.92	14.69	64.3	61	1850000.0	60068.28	5	0
1745	2014-05-08	2028-04-26	712004.64	12.5	53.55	23	1300000.0	37537.56	5	0
1746	2016-12-20	2019-08-12	0.0	11.5	44.05	77	1950000.0	76764.0	5	0
1747	2016-12-08	2021-04-15	554579.95	12.4	44.35	77	2400000.0	87423.25	5	0
1748	2016-12-13	2025-06-15	531950.29	11.25	65.06	50	2280000.0	127265.78	4	0
1749	2016-12-20	2026-03-15	1796682.01	11.89	61.8	77	3100000.0	143624.67	5	0
1750	2016-12-21	2026-12-27	714393.94	11.5	18.59	77	900000.0	43039.66	4	0
1751	2016-12-29	2020-03-20	115846.58	11.5	47.52	50	1850000.0	90056.03	3	0
1752	2016-12-22	2036-12-20	4158813.35	11.5	76.17	77	4800000.0	132704.07	6	0
1753	2017-01-23	2032-01-15	494691.48	11.5	28.58	50	2100000.0	88740.0	5	0
1754	2016-12-22	2041-11-23	4231097.51	11.5	68.77	77	4326194.0	80000.0	4	0
1755	2016-12-19	2025-11-27	397008.07	11.25	29.55	77	2300000.0	108435.28	6	0
1756	2016-12-21	2026-11-10	1627145.22	11.5	42.37	77	1971701.0	52901.56	5	0
1757	2016-06-21	2036-06-15	1232947.97	11.5	79.52	61	1950000.0	195168.44	5	0
1758	2014-05-21	2021-05-10	140455.43	11.5	35.03	1	700000.0	35000.0	5	0
1759	2017-01-24	2036-12-25	882538.97	11.5	41.7	23	1500000.0	50000.0	5	0
1760	2016-06-09	2027-06-09	836237.67	12.25	72.41	23	1000000.0	32526.61	5	0
1761	2014-07-11	2028-06-27	753234.34	12.75	84.31	61	1425000.0	77756.03	3	0
1762	2014-07-22	2024-06-25	632531.36	12.0	46.29	23	1000000.0	42050.56	4	0
1763	2016-12-21	2029-12-15	2926118.8	11.89	24.99	50	3375484.29	105000.0	5	0
1764	2008-08-13	2028-07-20	480676.92	12.4	90.0	23	1753200.0	44153.58	5	0
1765	2016-12-23	2036-12-20	2981549.43	11.25	68.0	77	5000000.0	144830.23	5	0
1766	2016-12-29	2036-12-26	1009789.04	11.89	65.96	48	1213702.86	29804.15	3	0
1767	2016-12-07	2027-12-05	1030542.66	11.89	58.46	48	1203809.76	40003.59	5	0
1768	2016-12-20	2032-12-10	1052505.57	11.89	62.58	46	1125000.0	29797.5	3	0
1769	2016-12-12	2026-11-27	2037587.33	11.5	17.85	77	2576529.0	77068.56	5	0
1770	2016-12-14	2026-12-10	2091760.06	11.5	45.37	77	2500000.0	119312.0	5	0
1771	2016-12-22	2026-11-25	1297503.95	11.5	53.19	77	2200000.0	72475.0	5	0
1772	2016-12-21	2022-04-10	1028346.5	11.5	74.54	50	3136920.0	71878.09	5	0
1773	2016-12-19	2030-11-27	2358486.63	11.25	65.63	50	2600000.0	83357.61	5	0
1774	2016-12-16	2036-11-20	484487.68	11.25	49.45	77	4000000.0	120000.0	5	0
1775	2016-12-16	2041-12-10	1313522.58	11.5	21.72	77	2000000.0	121300.83	6	0
1776	2016-12-15	2031-11-20	2670317.42	11.5	73.39	50	2900000.0	69341.19	4	0
1777	2016-12-29	2027-05-02	2937958.63	11.5	75.44	50	4550000.0	167087.1	5	0
1778	2016-12-15	2033-01-10	502658.9	11.5	20.16	77	1700000.0	81557.63	5	0
1779	2016-12-16	2036-12-15	2447985.7	11.5	70.5	50	2550000.0	82162.84	4	0
